日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-04-01,300268,*ST佳沃,农牧饲渔,5.68,5.78,5.56,5.6,5.56,3175975,18012528.0,9.341103,-1.582,3.87,否,0.56,-5.405,-6.04,-0.709,-27.461,否,134000000,34000000,750400000.0,190400000.0,-222.022206,1.156179,2.533788,5.72,5.82,5.98,6.58,6.94,7.34,9.43,2011-09-27,-
2013-04-02,300268,*ST佳沃,农牧饲渔,5.58,5.63,5.42,5.47,5.42,3200876,17759500.0,9.414341,-2.321,3.75,否,0.66,-3.866,-10.181,-2.842,-29.145,否,134000000,34000000,732980000.0,185980000.0,-216.868119,1.129339,2.474968,5.67,5.8,5.93,6.51,6.92,7.31,9.41,2011-09-27,-
2013-04-03,300268,*ST佳沃,农牧饲渔,5.45,5.49,5.15,5.19,5.15,3957965,20746548.0,11.641074,-5.119,6.22,否,0.94,-8.787,-9.266,-10.363,-34.47,否,134000000,34000000,695460000.0,176460000.0,-205.767008,1.07153,2.348279,5.53,5.74,5.85,6.41,6.89,7.28,9.38,2011-09-27,-
2013-04-08,300268,*ST佳沃,农牧饲渔,5.11,5.14,4.77,5.06,4.77,3494055,17308648.0,10.276632,-2.505,7.13,否,0.98,-9.643,-14.527,-16.639,-34.2,否,134000000,34000000,678040000.0,172040000.0,-200.612922,1.04469,2.289458,5.4,5.64,5.78,6.32,6.86,7.25,9.35,2011-09-27,-
2013-04-09,300268,*ST佳沃,农牧饲渔,5.03,5.1,4.94,5.04,4.94,2653993,13375815.0,7.805862,-0.395,3.16,否,0.76,-7.861,-11.424,-15.436,-37.235,否,134000000,34000000,675360000.0,171360000.0,-199.819985,1.040561,2.280409,5.27,5.55,5.72,6.22,6.83,7.21,9.33,2011-09-27,-
2013-04-10,300268,*ST佳沃,农牧饲渔,4.99,5.35,4.96,5.18,4.96,4142223,21426242.0,12.183009,2.778,7.74,否,1.26,-0.193,-8.963,-14.943,-28.354,否,134000000,34000000,694120000.0,176120000.0,-205.37054,1.069465,2.343754,5.19,5.46,5.66,6.14,6.8,7.18,9.3,2011-09-27,-
2013-04-11,300268,*ST佳沃,农牧饲渔,5.15,5.36,5.14,5.27,5.14,3503660,18426576.0,10.304882,1.738,4.25,否,1.0,4.15,-5.893,-7.867,-19.048,否,134000000,34000000,706180000.0,179180000.0,-208.938754,1.088047,2.384476,5.15,5.41,5.63,6.06,6.77,7.15,9.27,2011-09-27,-
2013-04-12,300268,*ST佳沃,农牧饲渔,5.27,5.27,5.15,5.18,5.15,1634224,8526043.0,4.806541,-1.708,2.28,否,0.46,2.778,-5.302,-12.5,-23.486,否,134000000,34000000,694120000.0,176120000.0,-205.37054,1.069465,2.343754,5.15,5.34,5.59,5.97,6.73,7.11,9.25,2011-09-27,-
2013-04-15,300268,*ST佳沃,农牧饲渔,5.1,5.18,4.78,5.04,4.78,2352858,11729866.0,6.920171,-2.703,7.72,否,0.76,-2.703,-2.89,-11.424,-21.25,否,134000000,34000000,675360000.0,171360000.0,-199.819985,1.040561,2.280409,5.14,5.27,5.56,5.88,6.7,7.07,9.22,2011-09-27,-
2013-04-16,300268,*ST佳沃,农牧饲渔,4.98,5.07,4.93,5.03,4.93,1758428,8801852.0,5.171847,-0.198,2.78,否,0.62,-4.554,-0.593,-11.599,-19.52,否,134000000,34000000,674020000.0,171020000.0,-199.423517,1.038496,2.275885,5.14,5.21,5.51,5.78,6.66,7.04,9.19,2011-09-27,-
2013-04-17,300268,*ST佳沃,农牧饲渔,5.02,5.13,5.0,5.08,5.0,1933015,9788552.0,5.685338,0.994,2.58,否,0.72,-1.931,0.794,-9.286,-20.251,否,134000000,34000000,680720000.0,172720000.0,-201.405858,1.048819,2.298508,5.12,5.15,5.49,5.71,6.63,7.0,9.17,2011-09-27,-
2013-04-18,300268,*ST佳沃,农牧饲渔,5.06,5.27,5.01,5.23,5.01,3556017,18459138.0,10.458874,2.953,5.12,否,1.59,3.77,0.965,-4.388,-13.123,否,134000000,34000000,700820000.0,177820000.0,-207.352881,1.079789,2.366377,5.11,5.13,5.47,5.66,6.6,6.97,9.14,2011-09-27,-
2013-04-19,300268,*ST佳沃,农牧饲渔,5.17,5.31,5.17,5.27,5.17,3178737,16683790.0,9.349226,0.765,2.68,否,1.41,4.771,0.0,1.541,-8.981,否,134000000,34000000,706180000.0,179180000.0,-208.938754,1.088047,2.384476,5.13,5.14,5.44,5.61,6.57,6.94,9.11,2011-09-27,-
2013-04-22,300268,*ST佳沃,农牧饲渔,5.26,5.8,5.18,5.65,5.18,6168764,34579400.0,18.143424,7.211,11.76,否,2.41,11.22,9.073,11.66,-1.91,否,134000000,34000000,757100000.0,192100000.0,-224.004547,1.166502,2.556411,5.25,5.2,5.42,5.59,6.54,6.92,9.08,2011-09-27,-
2014-12-12,300268,*ST佳沃,农牧饲渔,6.22,6.22,6.22,6.22,6.22,149691,931078.0,0.440268,10.089,0.0,否,0.05,18.929,23.413,23.413,4.714,是,134000000,34000000,833480000.0,211480000.0,-4.70361,3.062347,7.297374,5.49,5.32,5.43,5.59,6.51,6.89,9.05,2011-09-27,-
2014-12-15,300268,*ST佳沃,农牧饲渔,6.84,6.84,6.84,6.84,6.84,91297,624471.0,0.268521,9.968,0.0,否,0.03,29.791,35.984,32.046,21.277,是,134000000,34000000,916560000.0,232560000.0,-5.172458,3.367597,8.024765,5.84,5.48,5.47,5.6,6.5,6.87,9.03,2011-09-27,-
2014-12-16,300268,*ST佳沃,农牧饲渔,7.52,7.52,7.52,7.52,7.52,50503,379782.0,0.148538,9.942,0.0,否,0.02,33.097,48.031,42.694,33.57,是,134000000,34000000,1007680000.0,255680000.0,-5.686679,3.702388,8.822549,6.3,5.71,5.56,5.65,6.5,6.86,9.01,2011-09-27,-
2014-12-24,300268,*ST佳沃,农牧饲渔,8.27,8.27,8.27,8.27,8.27,1635676,13527040.0,4.810812,9.973,0.0,否,0.85,32.958,58.126,59.653,42.832,是,134000000,34000000,1108180000.0,281180000.0,-6.253835,4.071642,9.702457,6.9,6.02,5.68,5.73,6.51,6.85,8.99,2011-09-27,-
2014-12-30,300268,*ST佳沃,农牧饲渔,9.1,9.1,9.1,9.1,9.1,1113266,10130720.0,3.274312,10.036,0.0,否,0.69,33.041,72.676,80.556,49.918,是,134000000,34000000,1219400000.0,309400000.0,-6.881487,4.480283,10.676223,7.59,6.42,5.85,5.85,6.53,6.84,8.97,2011-09-27,-
2014-12-31,300268,*ST佳沃,农牧饲渔,10.01,10.01,9.78,10.01,9.78,5321714,53257196.0,15.6521,10.0,2.53,否,8.75,33.112,77.168,99.006,67.953,是,134000000,34000000,1341340000.0,340340000.0,-7.569635,4.928311,11.743845,8.35,6.92,6.06,5.98,6.57,6.84,8.96,2011-09-27,-
2015-01-05,300268,*ST佳沃,农牧饲渔,11.0,11.01,10.62,11.01,10.62,5305061,58106020.0,15.603121,9.99,3.9,否,3.23,33.132,77.01,116.732,80.788,是,134000000,34000000,1475340000.0,374340000.0,-8.325843,5.42065,12.917056,9.18,7.51,6.33,6.16,6.62,6.85,8.95,2011-09-27,-
2015-01-06,300268,*ST佳沃,农牧饲渔,12.09,12.11,11.9,12.11,11.9,3364095,40668861.0,9.894397,9.991,1.91,否,1.25,33.077,77.047,131.549,111.713,是,134000000,34000000,1622740000.0,411740000.0,-9.157671,5.962223,14.207589,10.1,8.2,6.67,6.38,6.69,6.86,8.95,2011-09-27,-
2015-01-07,300268,*ST佳沃,农牧饲渔,13.32,13.32,13.32,13.32,13.32,994262,13243569.0,2.9243,9.992,0.0,否,0.3,33.067,77.128,152.751,125.0,是,134000000,34000000,1784880000.0,452880000.0,-10.072682,6.557952,15.627174,11.11,9.01,7.07,6.63,6.79,6.89,8.95,2011-09-27,-
2015-01-19,300268,*ST佳沃,农牧饲渔,12.0,14.48,12.0,12.79,12.0,11665220,152486599.0,34.309471,-3.979,18.62,否,3.62,16.167,54.655,126.372,124.78,否,134000000,34000000,1713860000.0,434860000.0,-9.671892,6.297013,15.005372,11.85,9.72,7.46,6.85,6.87,6.93,8.95,2011-09-27,-
2015-01-20,300268,*ST佳沃,农牧饲渔,12.71,13.45,12.45,13.3,12.45,7470154,97236720.0,21.971041,3.988,7.82,否,1.4,9.827,46.154,113.826,133.743,否,134000000,34000000,1782200000.0,452200000.0,-10.057558,6.548106,15.60371,12.51,10.43,7.87,7.1,6.97,6.96,8.95,2011-09-27,-
2015-01-21,300268,*ST佳沃,农牧饲渔,13.24,14.63,13.02,14.63,13.02,6556003,92442294.0,19.282362,10.0,12.11,否,1.14,9.835,46.154,113.889,161.25,是,134000000,34000000,1960420000.0,497420000.0,-11.063313,7.202916,17.164081,13.23,11.21,8.34,7.38,7.09,7.02,8.95,2011-09-27,-
2015-01-22,300268,*ST佳沃,农牧饲渔,15.89,16.09,15.51,16.09,15.51,2354380,37641537.0,6.924647,9.98,3.96,否,0.39,25.801,46.14,113.963,194.15,是,134000000,34000000,2156060000.0,547060000.0,-12.167376,7.921731,18.876969,14.03,12.06,8.88,7.73,7.24,7.09,8.97,2011-09-27,-
2015-01-23,300268,*ST佳沃,农牧饲渔,17.7,17.7,15.68,15.83,15.68,10908294,183309864.0,32.083218,-1.616,12.55,否,1.88,19.023,30.718,91.415,205.01,否,134000000,34000000,2121220000.0,538220000.0,-11.970762,7.793723,18.571934,14.53,12.82,9.42,8.06,7.39,7.17,8.98,2011-09-27,-
2015-01-26,300268,*ST佳沃,农牧饲渔,15.1,16.35,14.64,16.35,14.64,6567720,100579707.0,19.316824,3.285,10.8,否,0.84,11.757,22.748,79.67,223.123,否,134000000,34000000,2190900000.0,555900000.0,-12.36399,8.049739,19.182004,15.24,13.54,9.98,8.41,7.54,7.24,8.99,2011-09-27,-
2015-01-27,300268,*ST佳沃,农牧饲渔,16.0,17.67,15.72,16.6,15.72,5874354,98610486.0,17.277512,1.529,11.93,否,0.87,3.17,29.789,65.834,229.365,否,134000000,34000000,2224400000.0,564400000.0,-12.553042,8.172824,19.475307,15.9,14.2,10.56,8.78,7.7,7.32,9.01,2011-09-27,-
2015-01-28,300268,*ST佳沃,农牧饲渔,16.6,17.8,16.21,17.45,16.21,5433409,92847476.0,15.980615,5.121,9.58,否,0.84,10.234,31.203,58.492,236.873,否,134000000,34000000,2338300000.0,593300000.0,-13.195818,8.591312,20.472537,16.46,14.85,11.18,9.17,7.88,7.41,9.02,2011-09-27,-
2015-01-29,300268,*ST佳沃,农牧饲渔,17.55,17.66,15.72,16.78,15.72,5603432,93903547.0,16.480682,-3.84,11.12,否,0.9,2.63,14.696,38.563,218.406,否,134000000,34000000,2248520000.0,570520000.0,-12.689159,8.261445,19.686485,16.6,15.31,11.76,9.55,8.03,7.48,9.04,2011-09-27,-
2015-01-30,300268,*ST佳沃,农牧饲渔,16.98,17.37,15.8,16.5,15.8,3523670,57722083.0,10.363735,-1.669,9.36,否,0.51,-0.602,2.548,23.874,218.533,否,134000000,34000000,2211000000.0,561000000.0,-12.477421,8.12359,19.357986,16.74,15.63,12.32,9.93,8.17,7.56,9.06,2011-09-27,-
2015-02-02,300268,*ST佳沃,农牧饲渔,16.2,16.82,15.91,16.48,15.91,3341137,54606310.0,9.826874,-0.121,5.52,否,0.62,-5.559,4.106,28.851,226.984,否,134000000,34000000,2208320000.0,560320000.0,-12.462297,8.113743,19.334522,16.76,16.0,12.86,10.31,8.31,7.64,9.08,2011-09-27,-
2015-02-03,300268,*ST佳沃,农牧饲渔,16.45,16.8,15.03,16.49,15.03,5026660,80603360.0,14.784294,0.061,10.74,否,1.06,-1.728,0.856,23.985,227.833,否,134000000,34000000,2209660000.0,560660000.0,-12.469859,8.118666,19.346254,16.74,16.32,13.37,10.69,8.46,7.72,9.1,2011-09-27,-
2015-02-04,300268,*ST佳沃,农牧饲渔,16.1,16.32,15.7,15.78,15.7,2152124,34398774.0,6.329776,-4.306,3.76,否,0.47,-4.364,-4.94,7.861,210.63,否,134000000,34000000,2114520000.0,536520000.0,-11.932952,7.769106,18.513274,16.41,16.44,13.82,11.04,8.59,7.79,9.11,2011-09-27,-
2015-02-05,300268,*ST佳沃,农牧饲渔,15.9,15.9,15.15,15.45,15.15,3033726,46870787.0,8.922724,-2.091,4.75,否,0.77,-6.25,-11.461,-3.978,195.411,否,134000000,34000000,2070300000.0,525300000.0,-11.683403,7.606634,18.126114,16.14,16.37,14.22,11.38,8.72,7.86,9.13,2011-09-27,-
2015-02-06,300268,*ST佳沃,农牧饲渔,15.3,15.4,14.6,14.82,14.6,2559957,38148656.0,7.529285,-4.078,5.18,否,0.75,-10.127,-11.681,-6.38,181.214,否,134000000,34000000,1985880000.0,503880000.0,-11.206993,7.296461,17.386991,15.8,16.27,14.54,11.7,8.83,7.93,9.15,2011-09-27,-
2015-02-09,300268,*ST佳沃,农牧饲渔,14.8,15.14,13.82,14.25,13.82,2777011,39777732.0,8.167679,-3.846,8.91,否,0.86,-9.696,-13.636,-12.844,152.212,否,134000000,34000000,1909500000.0,484500000.0,-10.775955,7.015827,16.718261,15.36,16.06,14.8,12.01,8.94,7.99,9.16,2011-09-27,-
2015-02-10,300268,*ST佳沃,农牧饲渔,14.11,14.5,14.02,14.4,14.02,1340863,19173795.0,3.943715,1.053,3.37,否,0.43,-6.796,-12.621,-13.253,131.511,否,134000000,34000000,1929600000.0,489600000.0,-10.889386,7.089678,16.894242,14.94,15.84,15.02,12.32,9.05,8.05,9.17,2011-09-27,-
2015-02-11,300268,*ST佳沃,农牧饲渔,14.48,14.77,14.29,14.55,14.29,1602227,23313691.0,4.712432,1.042,3.33,否,0.68,-1.822,-11.765,-16.619,112.719,否,134000000,34000000,1949700000.0,494700000.0,-11.002817,7.163529,17.070224,14.69,15.55,15.2,12.64,9.17,8.12,9.19,2011-09-27,-
2015-02-12,300268,*ST佳沃,农牧饲渔,14.63,14.63,14.3,14.62,14.3,1290948,18671356.0,3.796906,0.481,2.27,否,0.57,2.596,-7.351,-12.872,94.415,否,134000000,34000000,1959080000.0,497080000.0,-11.055751,7.197993,17.152349,14.53,15.33,15.32,12.95,9.31,8.18,9.2,2011-09-27,-
2015-02-13,300268,*ST佳沃,农牧饲渔,14.85,15.44,14.6,14.98,14.6,1815430,27358187.0,5.3395,2.462,5.75,否,0.95,4.028,-3.042,-9.212,81.137,否,134000000,34000000,2007320000.0,509320000.0,-11.327986,7.375235,17.574705,14.56,15.18,15.41,13.27,9.44,8.24,9.22,2011-09-27,-
2015-02-16,300268,*ST佳沃,农牧饲渔,14.75,15.19,14.68,14.89,14.68,1302644,19443668.0,3.831306,-0.601,3.4,否,0.74,2.337,0.472,-9.648,63.626,否,134000000,34000000,1995260000.0,506260000.0,-11.259927,7.330924,17.469116,14.69,15.02,15.51,13.58,9.58,8.31,9.23,2011-09-27,-
2015-02-17,300268,*ST佳沃,农牧饲渔,14.9,15.09,14.76,14.78,14.76,861784,12811785.0,2.534659,-0.739,2.22,否,0.59,1.094,3.719,-10.37,47.652,否,134000000,34000000,1980520000.0,502520000.0,-11.176744,7.276767,17.340063,14.76,14.85,15.59,13.87,9.73,8.37,9.24,2011-09-27,-
2015-02-25,300268,*ST佳沃,农牧饲渔,14.8,14.91,14.66,14.8,14.66,686800,10180615.0,2.02,0.135,1.69,否,0.5,-1.202,2.778,-6.21,34.423,否,134000000,34000000,1983200000.0,503200000.0,-11.191869,7.286614,17.363527,14.81,14.75,15.59,14.13,9.87,8.44,9.25,2011-09-27,-
2015-02-26,300268,*ST佳沃,农牧饲渔,14.8,14.95,14.66,14.88,14.66,981435,14510834.0,2.886574,0.541,1.96,否,0.82,-0.067,2.268,-3.689,22.874,否,134000000,34000000,1993920000.0,505920000.0,-11.252365,7.326001,17.457384,14.87,14.7,15.53,14.38,10.01,8.51,9.26,2011-09-27,-
2015-02-27,300268,*ST佳沃,农牧饲渔,14.81,15.12,14.72,14.96,14.72,1154489,17263322.0,3.395556,0.538,2.69,否,1.02,1.218,2.326,0.945,12.312,否,134000000,34000000,2004640000.0,508640000.0,284.261934,7.365388,25.761876,14.86,14.71,15.49,14.6,10.17,8.59,9.27,2011-09-27,-
2015-03-02,300268,*ST佳沃,农牧饲渔,15.02,16.46,14.81,16.46,14.81,3051765,47853842.0,8.975779,10.027,11.03,否,3.06,11.216,9.88,15.509,28.694,是,134000000,34000000,2205640000.0,559640000.0,312.764133,8.103896,28.344952,15.18,14.93,15.5,14.85,10.35,8.68,9.29,2011-09-27,-
2015-03-03,300268,*ST佳沃,农牧饲渔,16.97,17.5,16.31,16.31,16.31,5351956,90366992.0,15.741047,-0.911,7.23,否,3.97,9.61,9.537,13.264,22.632,否,134000000,34000000,2185540000.0,554540000.0,309.913913,8.030045,28.086644,15.48,15.12,15.48,15.06,10.52,8.77,9.3,2011-09-27,-
2015-03-04,300268,*ST佳沃,农牧饲渔,16.03,17.18,15.8,16.69,15.8,2538768,42213189.0,7.466965,2.33,8.46,否,1.13,11.564,12.923,14.708,14.081,否,134000000,34000000,2236460000.0,567460000.0,317.13447,8.217134,28.741023,15.86,15.34,15.44,15.24,10.7,8.86,9.32,2011-09-27,-
2015-03-05,300268,*ST佳沃,农牧饲渔,16.51,16.88,16.3,16.53,16.3,2049558,34048111.0,6.028112,-0.959,3.48,否,0.78,0.425,11.689,13.064,2.735,否,134000000,34000000,2215020000.0,562020000.0,314.094236,8.13836,28.465495,16.19,15.53,15.43,15.39,10.88,8.96,9.34,2011-09-27,-
2015-03-06,300268,*ST佳沃,农牧饲渔,16.5,16.86,16.0,16.05,16.0,2096200,34209171.0,6.165294,-2.904,5.2,否,0.74,-1.594,7.863,7.143,1.39,否,134000000,34000000,2150700000.0,545700000.0,304.973532,7.902037,27.638911,16.41,15.64,15.41,15.48,11.06,9.04,9.36,2011-09-27,-
2015-03-09,300268,*ST佳沃,农牧饲渔,15.87,16.2,15.8,15.96,15.8,1270217,20275587.0,3.735932,-0.561,2.49,否,0.42,-4.374,6.684,7.186,-2.385,否,134000000,34000000,2138640000.0,542640000.0,303.2634,7.857727,27.483926,16.31,15.74,15.38,15.59,11.22,9.13,9.38,2011-09-27,-
2015-03-10,300268,*ST佳沃,农牧饲渔,15.88,16.33,15.52,15.94,15.52,1304270,20889115.0,3.836088,-0.125,5.08,否,0.49,-3.569,-3.159,7.848,-3.976,否,134000000,34000000,2135960000.0,541960000.0,302.883371,7.84788,27.449485,16.23,15.86,15.36,15.68,11.39,9.21,9.4,2011-09-27,-
2015-03-11,300268,*ST佳沃,农牧饲渔,15.83,16.36,15.6,15.7,15.6,1126939,17744210.0,3.314526,-1.506,4.77,否,0.61,-2.181,-3.74,6.081,-10.029,否,134000000,34000000,2103800000.0,533800000.0,298.323019,7.729719,27.036193,16.04,15.95,15.35,15.71,11.55,9.28,9.41,2011-09-27,-
2015-03-12,300268,*ST佳沃,农牧饲渔,15.56,15.9,15.5,15.75,15.5,1522764,23984208.0,4.478718,0.319,2.55,否,0.97,-1.316,-5.632,5.847,-6.138,否,134000000,34000000,2110500000.0,535500000.0,299.273092,7.754336,27.122296,15.88,16.04,15.37,15.7,11.71,9.36,9.43,2011-09-27,-
2015-03-13,300268,*ST佳沃,农牧饲渔,15.8,16.5,15.61,16.44,15.61,1651344,26907633.0,4.856894,4.381,5.65,否,1.13,3.137,-0.544,9.893,-0.364,否,134000000,34000000,2202960000.0,558960000.0,312.384104,8.094049,28.310511,15.96,16.18,15.45,15.72,11.89,9.44,9.45,2011-09-27,-
2015-03-16,300268,*ST佳沃,农牧饲渔,16.44,16.79,16.37,16.59,16.37,2142373,35470088.0,6.301097,0.912,2.55,否,1.56,5.669,3.364,0.79,0.667,否,134000000,34000000,2223060000.0,564060000.0,315.234324,8.1679,28.568818,16.08,16.2,15.56,15.73,12.07,9.53,9.47,2011-09-27,-
2015-03-17,300268,*ST佳沃,农牧饲渔,16.49,16.68,16.23,16.38,16.23,2299870,37595332.0,6.764324,-1.266,2.71,否,1.48,4.0,2.632,0.429,-0.667,否,134000000,34000000,2194920000.0,556920000.0,311.244016,8.064509,28.207187,16.17,16.2,15.66,15.72,12.25,9.61,9.48,2011-09-27,-
2015-03-18,300268,*ST佳沃,农牧饲渔,16.38,18.02,16.16,18.02,16.16,3040395,51766069.0,8.942338,10.012,11.36,否,1.74,9.611,13.049,7.969,14.195,是,134000000,34000000,2414680000.0,612680000.0,342.40642,8.871945,31.03135,16.64,16.34,15.84,15.74,12.46,9.7,9.51,2011-09-27,-
2015-03-19,300268,*ST佳沃,农牧饲渔,19.71,19.82,18.48,19.82,18.48,5276958,100514026.0,15.520465,9.989,7.44,否,2.48,19.47,26.242,19.903,28.285,是,134000000,34000000,2655880000.0,673880000.0,376.60906,9.758154,34.131041,17.45,16.67,16.1,15.84,12.7,9.81,9.54,2011-09-27,-
2015-03-20,300268,*ST佳沃,农牧饲渔,19.4,21.5,19.23,20.36,19.23,3940894,79695666.0,11.590865,2.725,11.45,否,1.37,24.298,29.27,26.854,37.382,否,134000000,34000000,2728240000.0,692240000.0,386.869851,10.024017,35.060949,18.23,17.1,16.37,15.97,12.95,9.92,9.57,2011-09-27,-
2015-03-23,300268,*ST佳沃,农牧饲渔,20.36,21.1,20.0,20.39,20.0,2865311,59069715.0,8.427385,0.147,5.4,否,0.86,13.152,24.027,27.757,43.088,否,134000000,34000000,2732260000.0,693260000.0,387.439895,10.038788,35.11261,18.99,17.54,16.64,16.1,13.2,10.03,9.61,2011-09-27,-
2015-03-24,300268,*ST佳沃,农牧饲渔,20.0,20.95,19.33,20.02,19.33,2756256,55433284.0,8.106635,-1.815,7.95,否,0.79,1.009,20.675,25.596,39.028,否,134000000,34000000,2682680000.0,680680000.0,380.409353,9.856622,34.475451,19.72,17.95,16.9,16.22,13.45,10.14,9.64,2011-09-27,-
2015-03-25,300268,*ST佳沃,农牧饲渔,20.07,22.02,20.07,22.02,20.07,2778001,59064415.0,8.170591,9.99,9.74,否,0.78,8.153,34.432,40.255,51.34,是,134000000,34000000,2950680000.0,748680000.0,418.412285,10.8413,37.919552,20.52,18.58,17.26,16.43,13.73,10.27,9.68,2011-09-27,-
2015-03-26,300268,*ST佳沃,农牧饲渔,22.9,24.2,22.05,22.81,22.05,3808325,88174986.0,11.200956,3.588,9.76,否,1.08,11.869,26.582,44.825,56.019,否,134000000,34000000,3056540000.0,775540000.0,433.423443,11.230247,39.279972,21.12,19.29,17.66,16.67,14.03,10.4,9.73,2011-09-27,-
2015-03-27,300268,*ST佳沃,农牧饲渔,22.26,23.8,22.06,22.98,22.06,2670872,61626983.0,7.855506,0.745,7.63,否,0.83,14.785,15.943,39.781,53.405,否,134000000,34000000,3079320000.0,781320000.0,436.653693,11.313945,39.572721,21.64,19.94,18.06,16.94,14.32,10.53,9.77,2011-09-27,-
2015-03-30,300268,*ST佳沃,农牧饲渔,23.8,23.8,22.4,22.85,22.4,1932045,44570762.0,5.682485,-0.566,6.09,否,0.65,3.769,12.23,37.734,53.459,否,134000000,34000000,3061900000.0,776900000.0,434.183502,11.249941,39.348854,22.14,20.57,18.38,17.23,14.62,10.66,9.82,2011-09-27,-
2015-03-31,300268,*ST佳沃,农牧饲渔,22.58,23.3,21.3,21.98,21.3,2258818,49756179.0,6.643582,-3.807,8.75,否,0.81,-3.639,7.798,34.188,48.714,否,134000000,34000000,2945320000.0,747320000.0,417.652227,10.821606,37.85067,22.53,21.13,18.66,17.48,14.9,10.78,9.86,2011-09-27,-
2015-04-01,300268,*ST佳沃,农牧饲渔,21.8,22.25,21.54,22.14,21.54,1829969,40007587.0,5.382262,0.728,3.23,否,0.68,-3.655,10.589,22.863,49.595,否,134000000,34000000,2966760000.0,752760000.0,420.692461,10.90038,38.126198,22.55,21.54,18.94,17.74,15.19,10.91,9.9,2011-09-27,-
2015-04-02,300268,*ST佳沃,农牧饲渔,22.0,22.14,21.68,22.02,21.68,2202756,48333716.0,6.478694,-0.542,2.08,否,0.88,-3.632,0.0,11.1,47.984,否,134000000,34000000,2950680000.0,748680000.0,418.412285,10.8413,37.919552,22.39,21.76,19.21,17.98,15.47,11.03,9.95,2011-09-27,-
2015-04-03,300268,*ST佳沃,农牧饲渔,22.05,22.15,21.53,21.98,21.53,1812034,39649035.0,5.329512,-0.182,2.82,否,0.83,0.0,-3.639,7.957,46.925,否,134000000,34000000,2945320000.0,747320000.0,417.652227,10.821606,37.85067,22.19,21.92,19.51,18.22,15.74,11.16,9.99,2011-09-27,-
2015-04-07,300268,*ST佳沃,农牧饲渔,22.09,23.5,21.81,23.12,21.81,1940434,44217441.0,5.707159,5.187,7.69,否,0.97,4.426,0.609,13.389,40.462,否,134000000,34000000,3098080000.0,786080000.0,439.313898,11.382872,39.813808,22.25,22.19,19.87,18.49,16.04,11.29,10.04,2011-09-27,-
2015-04-08,300268,*ST佳沃,农牧饲渔,23.17,23.33,22.26,22.71,22.26,1678375,38402764.0,4.936397,-1.773,4.63,否,0.84,3.134,-0.613,13.437,39.24,否,134000000,34000000,3043140000.0,772140000.0,431.523297,11.181013,39.107767,22.39,22.46,20.2,18.76,16.31,11.41,10.08,2011-09-27,-
2015-04-09,300268,*ST佳沃,农牧饲渔,22.9,23.16,20.44,21.38,20.44,2304922,49783667.0,6.779182,-5.857,11.98,否,1.22,-2.73,-2.73,-2.906,28.101,否,134000000,34000000,2864920000.0,726920000.0,406.251347,10.526203,36.81744,22.24,22.4,20.49,18.97,16.55,11.53,10.12,2011-09-27,-
2015-04-10,300268,*ST佳沃,农牧饲渔,20.6,21.99,20.58,21.53,20.58,1540521,33330565.0,4.530944,0.702,6.59,否,0.78,-6.877,-2.755,-5.612,30.248,否,134000000,34000000,2885020000.0,732020000.0,409.101567,10.600054,37.075748,22.14,22.27,20.78,19.2,16.79,11.64,10.16,2011-09-27,-
2015-04-13,300268,*ST佳沃,农牧饲渔,21.23,21.58,20.81,21.13,20.81,1951927,41379243.0,5.740962,-1.858,3.58,否,1.05,-6.957,-4.042,-8.05,31.651,否,134000000,34000000,2831420000.0,718420000.0,401.50098,10.403118,36.386927,21.97,22.08,21.01,19.4,17.0,11.75,10.2,2011-09-27,-
2015-04-14,300268,*ST佳沃,农牧饲渔,21.13,21.2,20.19,20.33,20.19,2475862,50937062.0,7.281947,-3.786,4.78,否,1.31,-4.911,-7.507,-11.028,27.381,否,134000000,34000000,2724220000.0,691220000.0,386.299807,10.009247,35.009287,21.42,21.83,21.2,19.53,17.19,11.86,10.24,2011-09-27,-
2015-04-15,300268,*ST佳沃,农牧饲渔,20.12,20.96,19.72,19.77,19.72,1499307,30111886.0,4.409726,-2.755,6.1,否,0.75,-8.175,-14.49,-10.055,24.028,否,134000000,34000000,2649180000.0,672180000.0,375.658986,9.733537,34.044939,20.83,21.61,21.37,19.65,17.35,11.96,10.27,2011-09-27,-
2015-04-16,300268,*ST佳沃,农牧饲渔,19.37,20.13,18.93,19.47,18.93,2939644,57202911.0,8.646012,-1.518,6.07,否,1.5,-7.856,-14.267,-12.06,24.013,否,134000000,34000000,2608980000.0,661980000.0,369.958546,9.585836,33.528324,20.45,21.34,21.44,19.74,17.49,12.06,10.3,2011-09-27,-
2015-04-17,300268,*ST佳沃,农牧饲渔,19.65,19.66,19.11,19.49,19.11,2105691,40740964.0,6.193209,0.103,2.82,否,1.01,-4.132,-8.84,-11.49,23.746,否,134000000,34000000,2611660000.0,662660000.0,370.338576,9.595683,33.562765,20.04,21.09,21.42,19.84,17.61,12.15,10.33,2011-09-27,-
