日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-08,2291,遥望科技,互联网服务,6.21,6.25,6.17,6.19,6.17,851916,5273360.04,0.7021,,,否,,,,,,否,363350000,121342000,2249136500.0,751106980.0,,,,6.14,6.12,6.28,6.44,6.86,7.36,8.28,2009-09-03,-
2012-08-09,2291,遥望科技,互联网服务,6.19,6.26,6.14,6.25,6.14,1193499,7459368.75,0.9836,,,否,,,,,,否,363350000,121342000,2270937500.0,758387500.0,,,,6.18,6.12,6.26,6.43,6.84,7.35,8.26,2009-09-03,-
2012-08-10,2291,遥望科技,互联网服务,6.23,6.31,6.21,6.25,6.21,1015109,6344431.25,0.8366,,,否,,,,,,否,363350000,121342000,2270937500.0,758387500.0,,,,6.22,6.13,6.24,6.41,6.81,7.33,8.25,2009-09-03,-
2012-08-13,2291,遥望科技,互联网服务,6.27,6.27,6.02,6.02,6.02,1038280,6250445.6,0.8557,,,否,,,,,,否,363350000,121342000,2187367000.0,730478840.0,,,,6.19,6.12,6.22,6.39,6.79,7.31,8.23,2009-09-03,-
2012-08-14,2291,遥望科技,互联网服务,6.0,6.13,5.98,6.12,5.98,648573,3969266.76,0.5345,,,否,,,,,,否,363350000,121342000,2223702000.0,742613040.0,,,,6.17,6.14,6.21,6.36,6.76,7.3,8.22,2009-09-03,-
2012-08-15,2291,遥望科技,互联网服务,6.09,6.3,6.06,6.23,6.06,1894150,11800554.5,1.561,,,否,,,,,,否,363350000,121342000,2263670500.0,755960660.0,,,,6.17,6.16,6.2,6.34,6.74,7.28,8.2,2009-09-03,-
2012-08-16,2291,遥望科技,互联网服务,6.21,6.29,6.14,6.23,6.14,925482,5765752.86,0.7627,,,否,,,,,,否,363350000,121342000,2263670500.0,755960660.0,,,,6.17,6.18,6.19,6.32,6.72,7.27,8.19,2009-09-03,-
2012-08-17,2291,遥望科技,互联网服务,6.23,6.32,6.21,6.32,6.21,1203267,7604647.44,0.9916,,,否,,,,,,否,363350000,121342000,2296372000.0,766881440.0,,,,6.18,6.2,6.19,6.3,6.7,7.25,8.17,2009-09-03,-
2012-08-20,2291,遥望科技,互联网服务,6.3,6.38,6.18,6.37,6.18,1213783,7731797.71,1.0003,,,否,,,,,,否,363350000,121342000,2314539500.0,772948540.0,,,,6.25,6.22,6.19,6.29,6.68,7.24,8.16,2009-09-03,-
2012-08-21,2291,遥望科技,互联网服务,6.41,6.45,6.31,6.37,6.31,1760167,11212263.79,1.4506,,,否,,,,,,否,363350000,121342000,2314539500.0,772948540.0,,,,6.3,6.24,6.19,6.28,6.67,7.22,8.14,2009-09-03,-
2012-08-22,2291,遥望科技,互联网服务,6.4,6.56,6.29,6.46,6.29,2031479,13123354.34,1.6742,,,否,,,,,,否,363350000,121342000,2347241000.0,783869320.0,,,,6.35,6.26,6.19,6.27,6.65,7.21,8.13,2009-09-03,-
2012-08-23,2291,遥望科技,互联网服务,6.46,6.53,6.37,6.46,6.37,1088513,7031793.98,0.8971,,,否,,,,,,否,363350000,121342000,2347241000.0,783869320.0,,,,6.4,6.28,6.2,6.27,6.63,7.19,8.12,2009-09-03,-
2012-08-24,2291,遥望科技,互联网服务,6.6,6.65,6.31,6.33,6.31,1477948,9355410.84,1.218,,,否,,,,,,否,363350000,121342000,2300005500.0,768094860.0,,,,6.4,6.29,6.21,6.26,6.62,7.18,8.1,2009-09-03,-
2012-08-27,2291,遥望科技,互联网服务,6.27,6.33,6.12,6.13,6.12,733001,4493296.13,0.6041,,,否,,,,,,否,363350000,121342000,2227335500.0,743826460.0,,,,6.35,6.3,6.21,6.25,6.59,7.16,8.09,2009-09-03,-
2012-08-28,2291,遥望科技,互联网服务,6.12,6.34,6.1,6.23,6.1,653581,4071809.63,0.5386,,,否,,,,,,否,363350000,121342000,2263670500.0,755960660.0,,,,6.32,6.31,6.22,6.25,6.58,7.15,8.07,2009-09-03,-
2012-08-29,2291,遥望科技,互联网服务,6.19,6.43,6.19,6.34,6.19,1188519,7535210.46,0.9795,,,否,,,,,,否,363350000,121342000,2303639000.0,769308280.0,,,,6.3,6.32,6.24,6.24,6.56,7.13,8.06,2009-09-03,-
2012-08-30,2291,遥望科技,互联网服务,6.34,6.48,6.19,6.19,6.19,3371474,20869424.06,2.7785,,,否,,,,,,否,363350000,121342000,2249136500.0,751106980.0,,,,6.24,6.32,6.25,6.23,6.55,7.11,8.04,2009-09-03,-
2012-08-31,2291,遥望科技,互联网服务,6.37,6.37,5.78,6.0,5.78,3022656,18135936.0,2.491,,,否,,,,,,否,363350000,121342000,2180100000.0,728052000.0,,,,6.18,6.29,6.24,6.22,6.53,7.1,8.02,2009-09-03,-
2012-09-03,2291,遥望科技,互联网服务,5.88,6.0,5.81,5.99,5.81,1739664,10420587.36,0.4788,,,否,,,,,,否,363350000,363350000,2176466500.0,2176466500.0,,,,6.15,6.25,6.24,6.21,6.51,7.08,8.01,2009-09-03,-
2012-09-04,2291,遥望科技,互联网服务,5.94,5.97,5.86,5.94,5.86,1024284,6084246.96,0.2819,,,否,,,,,,否,363350000,363350000,2158299000.0,2158299000.0,,,,6.09,6.21,6.22,6.19,6.49,7.06,7.99,2009-09-03,-
2012-09-05,2291,遥望科技,互联网服务,5.93,6.02,5.88,6.01,5.88,946865,5690658.65,0.2606,,,否,,,,,,否,363350000,363350000,2183733500.0,2183733500.0,,,,6.03,6.16,6.21,6.18,6.47,7.04,7.97,2009-09-03,-
2012-09-06,2291,遥望科技,互联网服务,6.01,6.03,5.95,6.03,5.95,887876,5353892.28,0.2444,,,否,,,,,,否,363350000,363350000,2191000500.0,2191000500.0,,,,5.99,6.12,6.2,6.18,6.45,7.02,7.95,2009-09-03,-
2012-09-07,2291,遥望科技,互联网服务,6.08,6.31,6.03,6.21,6.03,2301022,14289346.62,0.6333,,,否,,,,,,否,363350000,363350000,2256403500.0,2256403500.0,,,,6.04,6.11,6.2,6.17,6.44,7.01,7.94,2009-09-03,-
2012-09-10,2291,遥望科技,互联网服务,6.21,6.26,6.16,6.24,6.16,1903412,11877290.88,0.5239,,,否,,,,,,否,363350000,363350000,2267304000.0,2267304000.0,,,,6.09,6.12,6.21,6.18,6.42,6.99,7.92,2009-09-03,-
2012-09-11,2291,遥望科技,互联网服务,6.17,6.28,6.17,6.27,6.17,1307198,8196131.46,0.3598,,,否,,,,,,否,363350000,363350000,2278204500.0,2278204500.0,,,,6.15,6.12,6.22,6.19,6.4,6.98,7.9,2009-09-03,-
2012-09-12,2291,遥望科技,互联网服务,6.3,6.31,6.22,6.31,6.22,1464074,9238306.94,0.4029,,,否,,,,,,否,363350000,363350000,2292738500.0,2292738500.0,,,,6.21,6.12,6.22,6.2,6.39,6.96,7.89,2009-09-03,-
2012-09-13,2291,遥望科技,互联网服务,6.31,6.35,6.15,6.16,6.15,1465742,9028970.72,0.4034,,,否,,,,,,否,363350000,363350000,2238236000.0,2238236000.0,,,,6.24,6.12,6.22,6.2,6.37,6.94,7.87,2009-09-03,-
2012-09-14,2291,遥望科技,互联网服务,6.2,6.25,6.12,6.2,6.12,999281,6195542.2,0.275,,,否,,,,,,否,363350000,363350000,2252770000.0,2252770000.0,,,,6.24,6.14,6.21,6.21,6.36,6.93,7.85,2009-09-03,-
2012-09-17,2291,遥望科技,互联网服务,6.2,6.2,6.03,6.06,6.03,955201,5788518.06,0.2629,,,否,,,,,,否,363350000,363350000,2201901000.0,2201901000.0,,,,6.2,6.14,6.2,6.2,6.34,6.91,7.84,2009-09-03,-
2012-09-18,2291,遥望科技,互联网服务,6.05,6.18,5.99,6.1,5.99,766976,4678553.6,0.2111,,,否,,,,,,否,363350000,363350000,2216435000.0,2216435000.0,,,,6.17,6.16,6.18,6.2,6.33,6.9,7.83,2009-09-03,-
2012-09-19,2291,遥望科技,互联网服务,6.15,6.18,6.06,6.14,6.06,554835,3406686.9,0.1527,,,否,,,,,,否,363350000,363350000,2230969000.0,2230969000.0,,,,6.13,6.17,6.17,6.2,6.32,6.88,7.81,2009-09-03,-
2012-09-20,2291,遥望科技,互联网服务,6.17,6.31,5.96,5.98,5.96,1128990,6751360.2,0.3107,,,否,,,,,,否,363350000,363350000,2172833000.0,2172833000.0,,,,6.1,6.17,6.14,6.19,6.31,6.87,7.8,2009-09-03,-
2012-09-21,2291,遥望科技,互联网服务,5.93,5.99,5.86,5.88,5.86,687586,4043005.68,0.1892,,,否,,,,,,否,363350000,363350000,2136498000.0,2136498000.0,,,,6.03,6.13,6.12,6.18,6.29,6.85,7.78,2009-09-03,-
2012-09-24,2291,遥望科技,互联网服务,5.86,5.93,5.78,5.88,5.78,395706,2326751.28,0.1089,,,否,,,,,,否,363350000,363350000,2136498000.0,2136498000.0,,,,6.0,6.1,6.11,6.17,6.28,6.84,7.77,2009-09-03,-
2012-09-25,2291,遥望科技,互联网服务,5.91,5.94,5.83,5.88,5.83,541000,3181080.0,0.1489,,,否,,,,,,否,363350000,363350000,2136498000.0,2136498000.0,,,,5.95,6.06,6.09,6.16,6.26,6.83,7.76,2009-09-03,-
2012-09-26,2291,遥望科技,互联网服务,5.88,6.04,5.67,5.83,5.67,966785,5636356.55,0.2661,,,否,,,,,,否,363350000,363350000,2118330500.0,2118330500.0,,,,5.89,6.01,6.07,6.15,6.24,6.81,7.74,2009-09-03,-
2012-09-27,2291,遥望科技,互联网服务,5.8,5.97,5.76,5.91,5.76,936978,5537539.98,0.2579,,,否,,,,,,否,363350000,363350000,2147398500.0,2147398500.0,,,,5.88,5.99,6.05,6.14,6.23,6.8,7.73,2009-09-03,-
2012-09-28,2291,遥望科技,互联网服务,5.91,5.99,5.79,5.97,5.79,684270,4085091.9,0.1883,,,否,,,,,,否,363350000,363350000,2169199500.0,2169199500.0,,,,5.89,5.96,6.05,6.13,6.21,6.79,7.71,2009-09-03,-
2012-10-08,2291,遥望科技,互联网服务,5.96,5.98,5.89,5.9,5.89,449674,2653076.6,0.1238,,,否,,,,,,否,363350000,363350000,2143765000.0,2143765000.0,,,,5.9,5.95,6.05,6.11,6.2,6.78,7.7,2009-09-03,-
2012-10-09,2291,遥望科技,互联网服务,5.91,6.07,5.89,6.05,5.89,950735,5751946.75,0.2617,,,否,,,,,,否,363350000,363350000,2198267500.0,2198267500.0,,,,5.93,5.94,6.05,6.1,6.19,6.76,7.68,2009-09-03,-
2012-10-10,2291,遥望科技,互联网服务,6.05,6.13,6.01,6.1,6.01,717100,4374310.0,0.1974,,,否,,,,,,否,363350000,363350000,2216435000.0,2216435000.0,,,,5.99,5.94,6.06,6.09,6.18,6.75,7.67,2009-09-03,-
2012-10-11,2291,遥望科技,互联网服务,6.07,6.11,5.99,6.06,5.99,675670,4094560.2,0.186,,,否,,,,,,否,363350000,363350000,2201901000.0,2201901000.0,,,,6.02,5.95,6.06,6.08,6.17,6.74,7.66,2009-09-03,-
2012-10-12,2291,遥望科技,互联网服务,6.06,6.12,5.98,6.04,5.98,586808,3544320.32,0.1615,,,否,,,,,,否,363350000,363350000,2194634000.0,2194634000.0,,,,6.03,5.96,6.05,6.07,6.16,6.73,7.64,2009-09-03,-
2012-10-15,2291,遥望科技,互联网服务,6.03,6.03,5.85,5.9,5.85,697810,4117079.0,0.192,,,否,,,,,,否,363350000,363350000,2143765000.0,2143765000.0,,,,6.03,5.96,6.03,6.06,6.16,6.71,7.63,2009-09-03,-
2012-10-16,2291,遥望科技,互联网服务,5.9,6.0,5.9,5.93,5.9,595590,3531848.7,0.1639,,,否,,,,,,否,363350000,363350000,2154665500.0,2154665500.0,,,,6.01,5.97,6.01,6.05,6.15,6.7,7.62,2009-09-03,-
2012-10-17,2291,遥望科技,互联网服务,5.98,5.98,5.91,5.95,5.91,460853,2742075.35,0.1268,,,否,,,,,,否,363350000,363350000,2161932500.0,2161932500.0,,,,5.98,5.98,6.0,6.04,6.14,6.68,7.61,2009-09-03,-
2012-10-18,2291,遥望科技,互联网服务,5.99,6.07,5.94,6.05,5.94,947901,5734801.05,0.2609,,,否,,,,,,否,363350000,363350000,2198267500.0,2198267500.0,,,,5.97,6.0,5.99,6.03,6.13,6.67,7.6,2009-09-03,-
2012-10-19,2291,遥望科技,互联网服务,6.02,6.11,6.01,6.05,6.01,474873,2872981.65,0.1307,,,否,,,,,,否,363350000,363350000,2198267500.0,2198267500.0,,,,5.98,6.0,5.98,6.03,6.13,6.66,7.59,2009-09-03,-
2012-10-22,2291,遥望科技,互联网服务,6.01,6.09,5.99,6.05,5.99,483290,2923904.5,0.133,,,否,,,,,,否,363350000,363350000,2198267500.0,2198267500.0,,,,6.01,6.02,5.98,6.04,6.12,6.64,7.58,2009-09-03,-
2012-10-23,2291,遥望科技,互联网服务,6.06,6.17,6.03,6.15,6.03,1497791,9211414.65,0.4122,,,否,,,,,,否,363350000,363350000,2234602500.0,2234602500.0,,,,6.05,6.03,5.99,6.04,6.12,6.63,7.57,2009-09-03,-
2012-10-24,2291,遥望科技,互联网服务,6.1,6.18,6.05,6.06,6.05,1015284,6152621.04,0.2794,,,否,,,,,,否,363350000,363350000,2201901000.0,2201901000.0,,,,6.07,6.02,5.98,6.04,6.11,6.62,7.56,2009-09-03,-
2012-10-25,2291,遥望科技,互联网服务,6.06,6.12,5.99,6.01,5.99,886406,5327300.06,0.244,,,否,,,,,,否,363350000,363350000,2183733500.0,2183733500.0,,,,6.06,6.02,5.98,6.04,6.11,6.61,7.55,2009-09-03,-
2012-10-26,2291,遥望科技,互联网服务,6.04,6.04,5.79,5.8,5.79,934500,5420100.0,0.2572,,,否,,,,,,否,363350000,363350000,2107430000.0,2107430000.0,,,,6.01,6.0,5.98,6.03,6.1,6.59,7.53,2009-09-03,-
2012-10-29,2291,遥望科技,互联网服务,5.81,5.82,5.72,5.78,5.72,631618,3650752.04,0.1738,,,否,,,,,,否,363350000,363350000,2100163000.0,2100163000.0,,,,5.96,5.98,5.97,6.02,6.1,6.58,7.52,2009-09-03,-
2012-10-30,2291,遥望科技,互联网服务,5.81,5.83,5.73,5.79,5.73,373936,2165089.44,0.1029,,,否,,,,,,否,363350000,363350000,2103796500.0,2103796500.0,,,,5.89,5.97,5.97,6.0,6.09,6.56,7.51,2009-09-03,-
2012-10-31,2291,遥望科技,互联网服务,5.8,5.83,5.75,5.83,5.75,339982,1982095.06,0.0936,,,否,,,,,,否,363350000,363350000,2118330500.0,2118330500.0,,,,5.84,5.96,5.97,5.98,6.09,6.54,7.5,2009-09-03,-
2012-11-01,2291,遥望科技,互联网服务,5.83,5.94,5.82,5.91,5.82,728631,4306209.21,0.2005,,,否,,,,,,否,363350000,363350000,2147398500.0,2147398500.0,,,,5.82,5.94,5.97,5.97,6.09,6.53,7.5,2009-09-03,-
2012-11-02,2291,遥望科技,互联网服务,5.88,5.94,5.86,5.92,5.86,564410,3341307.2,0.1553,,,否,,,,,,否,363350000,363350000,2151032000.0,2151032000.0,,,,5.85,5.93,5.97,5.97,6.09,6.52,7.49,2009-09-03,-
2012-11-05,2291,遥望科技,互联网服务,5.93,5.94,5.87,5.91,5.87,464501,2745200.91,0.1278,,,否,,,,,,否,363350000,363350000,2147398500.0,2147398500.0,,,,5.87,5.92,5.97,5.96,6.08,6.5,7.48,2009-09-03,-
2012-11-06,2291,遥望科技,互联网服务,5.9,5.93,5.75,5.81,5.75,1026478,5963837.18,0.2825,,,否,,,,,,否,363350000,363350000,2111063500.0,2111063500.0,,,,5.88,5.88,5.96,5.95,6.08,6.48,7.47,2009-09-03,-
2012-11-07,2291,遥望科技,互联网服务,5.81,5.83,5.77,5.81,5.77,504785,2932800.85,0.1389,,,否,,,,,,否,363350000,363350000,2111063500.0,2111063500.0,,,,5.87,5.86,5.94,5.94,6.07,6.47,7.46,2009-09-03,-
2012-11-08,2291,遥望科技,互联网服务,5.76,5.77,5.61,5.62,5.61,616713,3465927.06,0.1697,,,否,,,,,,否,363350000,363350000,2042027000.0,2042027000.0,,,,5.81,5.82,5.92,5.93,6.06,6.45,7.45,2009-09-03,-
2012-11-09,2291,遥望科技,互联网服务,5.61,5.65,5.56,5.6,5.56,648521,3631717.6,0.1785,,,否,,,,,,否,363350000,363350000,2034760000.0,2034760000.0,,,,5.75,5.8,5.9,5.92,6.05,6.43,7.44,2009-09-03,-
2012-11-12,2291,遥望科技,互联网服务,5.58,5.64,5.58,5.64,5.58,341839,1927971.96,0.0941,,,否,,,,,,否,363350000,363350000,2049294000.0,2049294000.0,,,,5.7,5.78,5.88,5.91,6.04,6.41,7.42,2009-09-03,-
2012-11-13,2291,遥望科技,互联网服务,5.64,5.66,5.51,5.55,5.51,489229,2715220.95,0.1346,,,否,,,,,,否,363350000,363350000,2016592500.0,2016592500.0,,,,5.64,5.76,5.86,5.9,6.03,6.4,7.41,2009-09-03,-
2012-11-14,2291,遥望科技,互联网服务,5.53,5.6,5.52,5.59,5.52,273510,1528920.9,0.0753,,,否,,,,,,否,363350000,363350000,2031126500.0,2031126500.0,,,,5.6,5.74,5.85,5.89,6.02,6.38,7.4,2009-09-03,-
2012-11-15,2291,遥望科技,互联网服务,5.59,5.59,5.48,5.5,5.48,379357,2086463.5,0.1044,,,否,,,,,,否,363350000,363350000,1998425000.0,1998425000.0,,,,5.58,5.7,5.82,5.88,6.01,6.36,7.39,2009-09-03,-
2012-11-16,2291,遥望科技,互联网服务,5.5,5.5,5.38,5.44,5.38,508466,2766055.04,0.1399,,,否,,,,,,否,363350000,363350000,1976624000.0,1976624000.0,,,,5.54,5.65,5.79,5.86,5.99,6.35,7.37,2009-09-03,-
2012-11-19,2291,遥望科技,互联网服务,5.46,5.48,5.33,5.44,5.33,649106,3531136.64,0.1786,,,否,,,,,,否,363350000,363350000,1976624000.0,1976624000.0,,,,5.5,5.6,5.76,5.84,5.98,6.33,7.36,2009-09-03,-
2012-11-20,2291,遥望科技,互联网服务,5.44,5.49,5.42,5.45,5.42,566438,3087087.1,0.1559,,,否,,,,,,否,363350000,363350000,1980257500.0,1980257500.0,,,,5.48,5.56,5.72,5.82,5.96,6.32,7.35,2009-09-03,-
2012-11-21,2291,遥望科技,互联网服务,5.39,5.51,5.36,5.51,5.36,709767,3910816.17,0.1953,,,否,,,,,,否,363350000,363350000,2002058500.0,2002058500.0,,,,5.47,5.53,5.7,5.81,5.95,6.3,7.33,2009-09-03,-
2012-11-22,2291,遥望科技,互联网服务,5.45,5.49,5.41,5.44,5.41,408753,2223616.32,0.1125,,,否,,,,,,否,363350000,363350000,1976624000.0,1976624000.0,,,,5.46,5.52,5.67,5.78,5.93,6.28,7.32,2009-09-03,-
2012-11-23,2291,遥望科技,互联网服务,5.44,5.48,5.4,5.47,5.4,319021,1745044.87,0.0878,,,否,,,,,,否,363350000,363350000,1987524500.0,1987524500.0,,,,5.46,5.5,5.65,5.77,5.92,6.27,7.31,2009-09-03,-
2012-11-26,2291,遥望科技,互联网服务,5.47,5.47,5.4,5.42,5.4,235426,1276008.92,0.0648,,,否,,,,,,否,363350000,363350000,1969357000.0,1969357000.0,,,,5.46,5.48,5.63,5.75,5.9,6.25,7.29,2009-09-03,-
2012-11-27,2291,遥望科技,互联网服务,5.41,5.42,5.22,5.29,5.22,720311,3810445.19,0.1982,,,否,,,,,,否,363350000,363350000,1922121500.0,1922121500.0,,,,5.43,5.46,5.61,5.73,5.89,6.23,7.28,2009-09-03,-
2012-11-28,2291,遥望科技,互联网服务,5.24,5.24,5.11,5.12,5.11,322726,1652357.12,0.0888,,,否,,,,,,否,363350000,363350000,1860352000.0,1860352000.0,,,,5.35,5.41,5.57,5.7,5.87,6.22,7.27,2009-09-03,-
2012-11-29,2291,遥望科技,互联网服务,5.14,5.17,5.09,5.09,5.09,243805,1240967.45,0.0671,,,否,,,,,,否,363350000,363350000,1849451500.0,1849451500.0,,,,5.28,5.37,5.53,5.67,5.85,6.2,7.25,2009-09-03,-
2012-11-30,2291,遥望科技,互联网服务,5.09,5.17,5.09,5.12,5.09,201700,1032704.0,0.0555,,,否,,,,,,否,363350000,363350000,1860352000.0,1860352000.0,,,,5.21,5.34,5.49,5.64,5.84,6.18,7.24,2009-09-03,-
2012-12-03,2291,遥望科技,互联网服务,5.12,5.15,5.01,5.01,5.01,262550,1315375.5,0.0723,,,否,,,,,,否,363350000,363350000,1820383500.0,1820383500.0,,,,5.13,5.29,5.45,5.6,5.82,6.17,7.22,2009-09-03,-
2012-12-04,2291,遥望科技,互联网服务,5.03,5.08,4.87,5.06,4.87,567168,2869870.08,0.1561,,,否,,,,,,否,363350000,363350000,1838551000.0,1838551000.0,,,,5.08,5.25,5.41,5.57,5.8,6.15,7.21,2009-09-03,-
2012-12-05,2291,遥望科技,互联网服务,5.05,5.33,5.02,5.28,5.02,1131112,5972271.36,0.3113,,,否,,,,,,否,363350000,363350000,1918488000.0,1918488000.0,,,,5.11,5.23,5.38,5.54,5.79,6.13,7.19,2009-09-03,-
2012-12-06,2291,遥望科技,互联网服务,5.23,5.31,5.23,5.25,5.23,397898,2088964.5,0.1095,,,否,,,,,,否,363350000,363350000,1907587500.0,1907587500.0,,,,5.14,5.21,5.36,5.52,5.78,6.12,7.18,2009-09-03,-
2012-12-07,2291,遥望科技,互联网服务,5.23,5.35,5.23,5.33,5.23,372628,1986107.24,0.1026,,,否,,,,,,否,363350000,363350000,1936655500.0,1936655500.0,,,,5.19,5.2,5.35,5.5,5.76,6.1,7.17,2009-09-03,-
2012-12-10,2291,遥望科技,互联网服务,5.36,5.39,5.3,5.38,5.3,792463,4263450.94,0.2181,,,否,,,,,,否,363350000,363350000,1954823000.0,1954823000.0,,,,5.26,5.19,5.34,5.49,5.75,6.09,7.15,2009-09-03,-
2012-12-11,2291,遥望科技,互联网服务,5.36,5.39,5.31,5.33,5.31,592940,3160370.2,0.1632,,,否,,,,,,否,363350000,363350000,1936655500.0,1936655500.0,,,,5.31,5.2,5.33,5.47,5.73,6.07,7.14,2009-09-03,-
2012-12-12,2291,遥望科技,互联网服务,5.3,5.42,5.29,5.38,5.29,520982,2802883.16,0.1434,,,否,,,,,,否,363350000,363350000,1954823000.0,1954823000.0,,,,5.33,5.22,5.32,5.46,5.72,6.05,7.12,2009-09-03,-
2012-12-13,2291,遥望科技,互联网服务,5.35,5.39,5.29,5.32,5.29,331277,1762393.64,0.0912,,,否,,,,,,否,363350000,363350000,1933022000.0,1933022000.0,,,,5.35,5.25,5.31,5.44,5.71,6.04,7.1,2009-09-03,-
2012-12-14,2291,遥望科技,互联网服务,5.31,5.51,5.29,5.48,5.29,1395478,7647219.44,0.3841,,,否,,,,,,否,363350000,363350000,1991158000.0,1991158000.0,,,,5.38,5.28,5.31,5.42,5.69,6.03,7.09,2009-09-03,-
2012-12-17,2291,遥望科技,互联网服务,5.47,5.58,5.44,5.56,5.44,1093924,6082217.44,0.3011,,,否,,,,,,否,363350000,363350000,2020226000.0,2020226000.0,,,,5.41,5.34,5.31,5.41,5.69,6.01,7.07,2009-09-03,-
2012-12-18,2291,遥望科技,互联网服务,5.51,5.58,5.46,5.49,5.46,717498,3939064.02,0.1975,,,否,,,,,,否,363350000,363350000,1994791500.0,1994791500.0,,,,5.45,5.38,5.32,5.4,5.67,6.0,7.06,2009-09-03,-
2012-12-19,2291,遥望科技,互联网服务,5.5,5.68,5.46,5.59,5.46,1469143,8212509.37,0.4043,,,否,,,,,,否,363350000,363350000,2031126500.0,2031126500.0,,,,5.49,5.41,5.32,5.39,5.67,5.99,7.04,2009-09-03,-
2012-12-20,2291,遥望科技,互联网服务,5.51,5.76,5.51,5.72,5.51,2097039,11995063.08,0.5771,,,否,,,,,,否,363350000,363350000,2078362000.0,2078362000.0,,,,5.57,5.46,5.33,5.4,5.66,5.98,7.02,2009-09-03,-
2012-12-21,2291,遥望科技,互联网服务,5.72,5.82,5.66,5.73,5.66,1388099,7953807.27,0.382,,,否,,,,,,否,363350000,363350000,2081995500.0,2081995500.0,,,,5.62,5.5,5.35,5.4,5.66,5.98,7.01,2009-09-03,-
2012-12-24,2291,遥望科技,互联网服务,5.67,5.77,5.64,5.72,5.64,945656,5409152.32,0.2603,,,否,,,,,,否,363350000,363350000,2078362000.0,2078362000.0,,,,5.65,5.53,5.36,5.4,5.66,5.97,7.0,2009-09-03,-
2012-12-25,2291,遥望科技,互联网服务,5.69,5.83,5.66,5.78,5.66,1070192,6185709.76,0.2945,,,否,,,,,,否,363350000,363350000,2100163000.0,2100163000.0,,,,5.71,5.58,5.39,5.41,5.65,5.96,6.98,2009-09-03,-
2012-12-26,2291,遥望科技,互联网服务,5.81,5.89,5.73,5.87,5.73,1072950,6298216.5,0.2953,,,否,,,,,,否,363350000,363350000,2132864500.0,2132864500.0,,,,5.76,5.63,5.42,5.42,5.66,5.95,6.97,2009-09-03,-
2012-12-27,2291,遥望科技,互联网服务,5.87,5.9,5.76,5.77,5.76,838111,4835900.47,0.2307,,,否,,,,,,否,363350000,363350000,2096529500.0,2096529500.0,,,,5.77,5.67,5.46,5.43,5.65,5.94,6.96,2009-09-03,-
2012-12-28,2291,遥望科技,互联网服务,5.78,6.34,5.78,5.96,5.78,3481509,20749793.64,0.9582,,,否,,,,,,否,363350000,363350000,2165566000.0,2165566000.0,,,,5.82,5.72,5.5,5.45,5.65,5.93,6.94,2009-09-03,-
2012-12-31,2291,遥望科技,互联网服务,5.96,6.16,5.86,5.9,5.86,2004909,11828963.1,0.5518,,,否,,,,,,否,363350000,363350000,2143765000.0,2143765000.0,,,,5.86,5.75,5.55,5.46,5.65,5.93,6.93,2009-09-03,-
2013-01-04,2291,遥望科技,互联网服务,5.9,5.92,5.65,5.78,5.65,4414487,25515734.86,1.2149,,,否,,,,,,否,363350000,363350000,2100163000.0,2100163000.0,,,,5.86,5.78,5.58,5.47,5.65,5.92,6.92,2009-09-03,-
2013-01-07,2291,遥望科技,互联网服务,5.69,5.83,5.68,5.83,5.68,2293702,13372282.66,0.6313,,,否,,,,,,否,363350000,363350000,2118330500.0,2118330500.0,,,,5.85,5.81,5.61,5.48,5.64,5.91,6.9,2009-09-03,-
2013-01-08,2291,遥望科技,互联网服务,5.83,5.87,5.72,5.84,5.72,2557865,14937931.6,0.704,,,否,,,,,,否,363350000,363350000,2121964000.0,2121964000.0,,,,5.86,5.82,5.64,5.5,5.64,5.91,6.89,2009-09-03,-
2013-01-09,2291,遥望科技,互联网服务,5.84,5.91,5.79,5.81,5.79,2222105,12910430.05,0.6116,,,否,,,,,,否,363350000,363350000,2111063500.0,2111063500.0,,,,5.83,5.83,5.66,5.51,5.64,5.9,6.87,2009-09-03,-
2013-01-10,2291,遥望科技,互联网服务,5.79,5.85,5.78,5.84,5.78,1574225,9193474.0,0.4333,,,否,,,,,,否,363350000,363350000,2121964000.0,2121964000.0,,,,5.82,5.84,5.69,5.52,5.64,5.9,6.85,2009-09-03,-
2013-01-11,2291,遥望科技,互联网服务,5.82,5.89,5.69,5.7,5.69,1577571,8992154.7,0.4342,,,否,,,,,,否,363350000,363350000,2071095000.0,2071095000.0,,,,5.8,5.83,5.7,5.53,5.63,5.89,6.84,2009-09-03,-
2013-01-14,2291,遥望科技,互联网服务,5.7,5.84,5.66,5.84,5.66,2219962,12964578.08,0.611,,,否,,,,,,否,363350000,363350000,2121964000.0,2121964000.0,,,,5.81,5.83,5.73,5.56,5.63,5.88,6.82,2009-09-03,-
