日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-04-23,997,新大陆,互联网服务,3.69,4.01,3.62,3.93,3.62,5786099,46529534.3,2.158766,6.08,10.35,否,1.52,-4.612,-21.084,-23.689,-40.902,否,452400000.0,268028028.0,3709680000.0,2197829829.6,43.105199,4.669397,4.314532,4.02,4.54,5.02,5.65,6.64,6.66,5.8,2000-08-07,-
2008-04-24,997,新大陆,互联网服务,4.31,4.32,4.12,4.32,4.12,11908937,106381406.09,4.443169,10.0,5.12,否,2.53,12.794,-10.187,-17.241,-27.88,是,452400000.0,268028028.0,4080648000.0,2417612812.56,42.804255,4.981732,4.073378,3.98,4.45,4.91,5.53,6.59,6.64,5.8,2000-08-07,-
2008-04-25,997,新大陆,互联网服务,4.42,4.74,4.32,4.62,4.32,10489215,99271420.48,3.913477,6.984,9.76,否,1.57,24.865,1.987,-14.603,-26.198,否,452400000.0,268028028.0,4365660000.0,2586470470.2,45.793909,5.32968,4.357882,4.08,4.37,4.84,5.42,6.54,6.64,5.8,2000-08-07,-
2008-04-28,997,新大陆,互联网服务,4.54,4.62,4.43,4.52,4.43,4834180,45584586.86,1.80361,-2.176,4.04,否,0.6,15.013,9.709,-6.996,-32.537,否,452400000.0,268028028.0,4270656000.0,2530184584.32,44.797358,5.213697,4.263047,4.22,4.34,4.77,5.32,6.48,6.63,5.8,2000-08-07,-
2008-04-29,997,新大陆,互联网服务,4.52,4.67,4.47,4.59,4.47,3894151,36948220.46,1.452889,1.483,4.34,否,0.51,6.25,19.843,-7.831,-27.603,否,452400000.0,268028028.0,4333992000.0,2567708508.24,45.461725,5.291019,4.32627,4.4,4.3,4.71,5.23,6.43,6.62,5.8,2000-08-07,-
2008-04-30,997,新大陆,互联网服务,4.68,4.91,4.63,4.88,4.63,6988840,69785589.51,2.607503,6.472,5.95,否,0.95,5.628,31.892,1.455,-24.923,否,452400000.0,268028028.0,4614480000.0,2733885885.6,48.403925,5.633444,4.606259,4.59,4.3,4.7,5.17,6.39,6.61,5.8,2000-08-07,-
2008-05-05,997,新大陆,互联网服务,5.0,5.05,4.86,5.02,4.86,5915277,61135769.87,2.206962,2.745,3.92,否,0.78,11.062,27.735,10.817,-22.769,否,452400000.0,268028028.0,4741152000.0,2808933733.44,49.73266,5.788088,4.732705,4.73,4.35,4.7,5.14,6.36,6.61,5.8,2000-08-07,-
2008-05-06,997,新大陆,互联网服务,4.97,5.03,4.79,4.87,4.79,5490136,55957119.29,2.048344,-2.958,4.77,否,0.85,6.1,12.731,18.204,-18.562,否,452400000.0,268028028.0,4600908000.0,2725845044.76,48.26156,5.616875,4.592711,4.78,4.43,4.7,5.09,6.32,6.6,5.8,2000-08-07,-
2008-05-07,997,新大陆,互联网服务,4.82,4.89,4.55,4.57,4.55,5116317,50626835.69,1.908874,-6.096,6.98,否,0.94,-6.352,-1.082,19.321,-23.96,否,452400000.0,268028028.0,4320420000.0,2559667667.4,45.319361,5.27445,4.312723,4.79,4.5,4.66,5.02,6.28,6.58,5.8,2000-08-07,-
2008-05-08,997,新大陆,互联网服务,4.5,4.71,4.44,4.7,4.44,5900528,56478749.0,2.201459,2.723,5.86,否,1.08,-6.375,3.982,27.027,-17.544,否,452400000.0,268028028.0,4438044000.0,2629354954.68,46.553186,5.418048,4.430137,4.81,4.6,4.63,4.97,6.25,6.57,5.8,2000-08-07,-
2008-05-09,997,新大陆,互联网服务,4.75,4.98,4.6,4.95,4.6,7240713,72761051.64,2.701476,5.403,8.05,否,1.23,1.643,7.843,25.954,-4.808,否,452400000.0,268028028.0,4677816000.0,2771409809.52,49.068292,5.710766,4.669482,4.82,4.7,4.62,4.91,6.21,6.56,5.81,2000-08-07,-
2008-05-12,997,新大陆,互联网服务,4.88,5.27,4.75,5.21,4.75,8509273,89881576.39,3.17477,5.222,10.35,否,1.43,14.004,6.762,20.602,7.202,否,452400000.0,268028028.0,4922112000.0,2916144944.64,51.630853,6.009007,4.913343,4.86,4.79,4.62,4.87,6.17,6.56,5.81,2000-08-07,-
2008-05-13,997,新大陆,互联网服务,4.96,5.23,4.94,5.04,4.94,6669536,70707221.78,2.488373,-3.217,5.61,否,1.03,7.234,0.398,9.091,1.408,否,452400000.0,268028028.0,4763772000.0,2822335134.84,49.969934,5.815703,4.755285,4.89,4.84,4.6,4.84,6.13,6.55,5.81,2000-08-07,-
2008-05-14,997,新大陆,互联网服务,5.05,5.3,5.02,5.19,5.02,3753921,40710052.01,1.40057,2.944,5.6,否,0.56,4.848,6.571,14.823,-1.518,否,452400000.0,268028028.0,4904016000.0,2905423823.52,51.441034,5.986915,4.895279,5.02,4.9,4.62,4.81,6.1,6.55,5.81,2000-08-07,-
2008-05-15,997,新大陆,互联网服务,5.22,5.49,5.21,5.39,5.21,6063197,67531105.89,2.26215,3.782,5.35,否,0.95,3.455,17.943,17.429,1.126,否,452400000.0,268028028.0,5089500000.0,3015315315.0,53.386682,6.213357,5.080432,5.16,4.98,4.64,4.8,6.06,6.55,5.81,2000-08-07,-
2008-05-16,997,新大陆,互联网服务,5.4,5.5,5.07,5.12,5.07,8087031,88783014.25,3.017233,-4.889,7.91,否,1.25,1.587,8.936,4.918,-0.583,否,452400000.0,268028028.0,4840680000.0,2867899899.6,50.776666,5.909593,4.832056,5.19,5.01,4.66,4.8,6.01,6.54,5.81,2000-08-07,-
2008-05-19,997,新大陆,互联网服务,5.12,5.12,4.85,4.95,4.85,4045079,41654110.23,1.5092,-3.458,5.42,否,0.61,-4.624,0.0,-1.394,-5.172,否,452400000.0,268028028.0,4673292000.0,2768729529.24,49.020837,5.705243,4.664966,5.14,5.0,4.68,4.8,5.96,6.54,5.81,2000-08-07,-
2008-05-20,997,新大陆,互联网服务,4.93,5.07,4.48,4.62,4.48,3864418,39088285.49,1.441796,-6.583,11.91,否,0.68,-14.286,-11.324,-5.133,-14.603,否,452400000.0,268028028.0,4365660000.0,2586470470.2,45.793909,5.32968,4.357882,5.05,4.97,4.7,4.79,5.9,6.53,5.81,2000-08-07,-
2008-05-21,997,新大陆,互联网服务,4.68,4.98,4.45,4.92,4.45,5288031,51221904.34,1.97294,6.528,11.4,否,1.02,-3.906,-2.381,7.659,1.235,否,452400000.0,268028028.0,4650672000.0,2755328127.84,48.783563,5.677628,4.642386,5.0,5.01,4.76,4.78,5.85,6.52,5.81,2000-08-07,-
2008-05-22,997,新大陆,互联网服务,4.79,4.97,4.79,4.82,4.79,3473557,35345839.27,1.295968,-2.043,3.7,否,0.64,-2.626,-7.129,2.553,-3.213,否,452400000.0,268028028.0,4555668000.0,2699042241.96,47.787012,5.561645,4.547551,4.89,5.02,4.81,4.76,5.8,6.51,5.8,2000-08-07,-
2008-05-23,997,新大陆,互联网服务,4.79,5.31,4.62,5.21,4.62,10622273,113533928.75,3.96312,8.143,14.2,否,2.15,12.771,-3.34,5.253,8.316,否,452400000.0,268028028.0,4926636000.0,2918825224.92,51.678308,6.01453,4.917859,4.9,5.05,4.88,4.76,5.76,6.51,5.8,2000-08-07,-
2008-05-26,997,新大陆,互联网服务,5.16,5.41,4.87,4.88,4.87,8799331,94941168.6,3.282989,-6.336,10.28,否,1.61,-0.813,-4.688,-6.334,7.726,否,452400000.0,268028028.0,4614480000.0,2733885885.6,48.403925,5.633444,4.606259,4.89,5.01,4.9,4.75,5.72,6.5,5.8,2000-08-07,-
2008-05-27,997,新大陆,互联网服务,4.88,4.88,4.58,4.69,4.58,4710488,46125677.07,1.757461,-3.922,6.27,否,0.73,-2.697,-5.253,-6.944,13.835,否,452400000.0,268028028.0,4433520000.0,2626674674.4,46.505732,5.412525,4.425621,4.9,4.98,4.91,4.73,5.66,6.49,5.8,2000-08-07,-
2008-05-28,997,新大陆,互联网服务,4.66,4.84,4.66,4.8,4.66,3530873,35122084.36,1.317352,2.347,3.88,否,0.54,-7.869,3.896,-7.514,25.326,否,452400000.0,268028028.0,4537572000.0,2688321120.84,47.597193,5.539553,4.529488,4.88,4.94,4.92,4.73,5.62,6.48,5.79,2000-08-07,-
2008-05-29,997,新大陆,互联网服务,4.68,4.91,4.68,4.74,4.68,3506036,35093696.38,1.308086,-1.396,4.79,否,0.56,-2.869,-3.659,-12.059,28.108,否,452400000.0,268028028.0,4474236000.0,2650797196.92,46.932825,5.462232,4.466265,4.86,4.88,4.93,4.72,5.57,6.47,5.79,2000-08-07,-
2008-05-30,997,新大陆,互联网服务,4.69,4.83,4.65,4.75,4.65,2432114,23999509.38,0.90741,0.404,3.84,否,0.39,1.279,-1.452,-7.227,20.865,否,452400000.0,268028028.0,4492332000.0,2661518318.04,47.122644,5.484323,4.484328,4.77,4.84,4.92,4.72,5.52,6.46,5.79,2000-08-07,-
2008-06-02,997,新大陆,互联网服务,4.75,4.78,4.62,4.71,4.62,2750929,26941129.86,1.026359,-0.906,3.32,否,0.6,-1.875,-9.597,-4.848,9.028,否,452400000.0,268028028.0,4451616000.0,2637395795.52,46.695551,5.434617,4.443685,4.74,4.81,4.91,4.72,5.46,6.45,5.79,2000-08-07,-
2008-06-03,997,新大陆,互联网服务,4.75,4.92,4.66,4.71,4.66,3842577,38428560.79,1.433647,0.0,5.49,否,1.13,-0.633,-3.484,1.948,1.948,否,452400000.0,268028028.0,4451616000.0,2637395795.52,46.695551,5.434617,4.443685,4.74,4.82,4.9,4.74,5.41,6.43,5.78,2000-08-07,-
2008-06-04,997,新大陆,互联网服务,4.71,4.73,4.4,4.46,4.4,3583003,33670778.32,1.336802,-5.386,7.11,否,1.12,-6.105,-4.904,-9.35,-1.327,否,452400000.0,268028028.0,4211844000.0,2495340940.68,44.180445,5.141898,4.20434,4.67,4.78,4.89,4.76,5.35,6.42,5.78,2000-08-07,-
2008-06-05,997,新大陆,互联网服务,4.45,4.45,4.25,4.3,4.25,2591609,23499311.3,0.966917,-3.545,4.51,否,0.8,-8.705,-10.417,-10.788,-6.318,否,452400000.0,268028028.0,4062552000.0,2406891691.44,42.614436,4.95964,4.055314,4.59,4.73,4.87,4.78,5.28,6.4,5.77,2000-08-07,-
2008-06-06,997,新大陆,互联网服务,4.46,4.46,4.24,4.26,4.24,1682666,15158983.04,0.627795,-0.891,5.12,否,0.55,-9.554,-10.127,-18.234,-12.705,否,452400000.0,268028028.0,4026360000.0,2385449449.2,42.234797,4.915456,4.019186,4.49,4.63,4.84,4.79,5.22,6.38,5.77,2000-08-07,-
2008-06-10,997,新大陆,互联网服务,4.08,4.08,3.84,3.84,3.84,4032900,32674547.76,1.504656,-10.0,5.73,否,1.4,-13.901,-19.158,-21.311,-23.506,否,452400000.0,268028028.0,3623724000.0,2146904504.28,38.011317,4.42391,3.617268,4.31,4.53,4.77,4.78,5.15,6.36,5.76,2000-08-07,-
2008-06-11,997,新大陆,互联网服务,3.73,3.83,3.52,3.7,3.52,2804988,21496254.06,1.046528,-3.62,7.99,否,0.89,-13.953,-21.444,-21.109,-24.025,否,452400000.0,268028028.0,3492528000.0,2069176376.16,36.635127,4.263744,3.486306,4.11,4.43,4.7,4.75,5.08,6.33,5.75,2000-08-07,-
2008-06-12,997,新大陆,互联网服务,3.62,3.78,3.54,3.65,3.54,2403417,18230140.03,0.896704,-1.166,6.35,否,0.82,-14.319,-22.505,-23.958,-20.131,否,452400000.0,268028028.0,3451812000.0,2045053853.64,36.208034,4.214037,3.445662,3.95,4.31,4.63,4.72,5.02,6.31,5.75,2000-08-07,-
2008-06-13,997,新大陆,互联网服务,3.66,3.74,3.5,3.5,3.5,2255561,17078705.52,0.841539,-4.325,6.68,否,0.83,-8.854,-21.525,-26.16,-25.532,否,452400000.0,268028028.0,3302520000.0,1956604604.4,34.642025,4.031779,3.296636,3.79,4.19,4.53,4.68,4.96,6.28,5.75,2000-08-07,-
2008-06-16,997,新大陆,互联网服务,3.47,3.59,3.31,3.35,3.31,2210200,15793430.0,0.824615,-4.247,7.95,否,0.84,-9.459,-22.093,-29.474,-32.323,否,452400000.0,268028028.0,3162276000.0,1873515915.72,33.170925,3.860566,3.156642,3.61,4.05,4.44,4.63,4.9,6.25,5.74,2000-08-07,-
2008-06-17,997,新大陆,互联网服务,3.28,3.45,3.1,3.1,3.1,3090097,20924867.67,1.152901,-7.296,10.3,否,1.13,-15.068,-27.23,-34.183,-40.499,否,452400000.0,268028028.0,2931552000.0,1736821621.44,30.750729,3.578894,2.926329,3.46,3.89,4.35,4.57,4.85,6.22,5.74,2000-08-07,-
2008-06-18,997,新大陆,互联网服务,3.11,3.35,3.06,3.26,3.06,5567218,37674811.29,2.077103,5.093,9.1,否,2.18,-6.857,-15.104,-30.786,-35.317,否,452400000.0,268028028.0,3080844000.0,1825270870.68,32.316738,3.761152,3.075355,3.37,3.74,4.28,4.51,4.8,6.2,5.74,2000-08-07,-
2008-06-19,997,新大陆,互联网服务,3.26,3.28,2.94,2.94,2.94,3323160,21367970.59,1.239855,-9.985,10.43,否,1.07,-12.239,-20.541,-34.081,-43.353,否,452400000.0,268028028.0,2773212000.0,1643011811.64,29.08981,3.385589,2.768271,3.23,3.59,4.18,4.46,4.74,6.17,5.73,2000-08-07,-
2008-06-20,997,新大陆,互联网服务,3.02,3.2,2.87,3.01,2.87,5655574,35912937.1,2.110068,2.61,11.26,否,1.72,-2.903,-17.534,-30.0,-44.156,否,452400000.0,268028028.0,2845596000.0,1685896296.12,29.849087,3.473957,2.840526,3.13,3.46,4.09,4.4,4.68,6.14,5.72,2000-08-07,-
2008-06-23,997,新大陆,互联网服务,3.01,3.04,2.88,2.94,2.88,2030666,12618171.05,0.757632,-2.226,5.25,否,0.51,-9.816,-16.0,-30.986,-42.578,否,452400000.0,268028028.0,2782260000.0,1648372372.2,29.184719,3.396635,2.777303,3.05,3.33,3.98,4.34,4.62,6.11,5.72,2000-08-07,-
2008-06-24,997,新大陆,互联网服务,2.94,3.13,2.94,3.06,2.94,3636451,23148646.71,1.356743,3.902,6.67,否,0.92,4.082,-8.657,-20.313,-38.182,否,452400000.0,268028028.0,2890836000.0,1712699098.92,30.323635,3.529187,2.885686,3.04,3.25,3.89,4.26,4.57,6.08,5.71,2000-08-07,-
2008-06-25,997,新大陆,互联网服务,3.06,3.34,3.05,3.32,3.05,4307957,28832343.39,1.607279,8.451,9.39,否,1.07,10.299,7.097,-10.27,-28.139,否,452400000.0,268028028.0,3135132000.0,1857434234.04,32.886196,3.827428,3.129546,3.05,3.21,3.82,4.21,4.52,6.05,5.71,2000-08-07,-
2008-06-26,997,新大陆,互联网服务,3.29,3.44,3.24,3.35,3.24,5034831,34988766.3,1.878472,1.01,6.06,否,1.33,13.946,2.761,-8.219,-31.911,否,452400000.0,268028028.0,3166800000.0,1876196196.0,33.21838,3.866089,3.161158,3.14,3.18,3.75,4.15,4.48,6.02,5.7,2000-08-07,-
2008-06-27,997,新大陆,互联网服务,3.2,3.28,3.03,3.05,3.03,4289856,28033535.89,1.600525,-9.0,7.57,否,1.04,-0.327,3.741,-12.857,-36.722,否,452400000.0,268028028.0,2881788000.0,1707338538.36,30.228726,3.518141,2.876654,3.14,3.14,3.66,4.07,4.43,5.99,5.7,2000-08-07,-
2008-06-30,997,新大陆,互联网服务,3.05,3.09,2.94,3.05,2.94,1905359,12008328.35,0.710881,-0.157,4.71,否,0.49,-8.133,1.329,-8.955,-41.459,否,452400000.0,268028028.0,2877264000.0,1704658258.08,30.181271,3.512618,2.872138,3.17,3.11,3.58,4.0,4.4,5.95,5.69,2000-08-07,-
2008-07-01,997,新大陆,互联网服务,3.05,3.08,2.95,2.99,2.95,1382038,8650830.01,0.515632,-1.73,4.4,否,0.36,-10.746,1.701,-3.548,-38.73,否,452400000.0,268028028.0,2827500000.0,1675175175.0,29.659268,3.451865,2.822462,3.15,3.1,3.49,3.93,4.37,5.92,5.68,2000-08-07,-
2008-07-02,997,新大陆,互联网服务,2.97,3.09,2.97,3.05,2.97,2104240,13365018.74,0.785082,1.76,4.16,否,0.62,0.0,-0.327,-6.442,-34.968,否,452400000.0,268028028.0,2877264000.0,1704658258.08,30.181271,3.512618,2.872138,3.1,3.08,3.41,3.88,4.34,5.88,5.67,2000-08-07,-
2008-07-03,997,新大陆,互联网服务,3.04,3.33,2.94,3.24,2.94,4107753,27333349.57,1.532583,6.289,12.89,否,1.4,6.23,-2.41,10.204,-32.5,否,452400000.0,268028028.0,3058224000.0,1811869469.28,32.079464,3.733537,3.052775,3.08,3.11,3.35,3.82,4.3,5.84,5.67,2000-08-07,-
2008-07-04,997,新大陆,互联网服务,3.19,3.3,3.12,3.18,3.12,2435473,16318712.14,0.908664,-1.627,5.77,否,0.88,6.355,-5.075,5.648,-32.911,否,452400000.0,268028028.0,3008460000.0,1782386386.2,31.557461,3.672785,3.0031,3.1,3.12,3.29,3.77,4.27,5.8,5.66,2000-08-07,-
2008-07-07,997,新大陆,互联网服务,3.25,3.4,3.19,3.39,3.19,3532042,24702339.84,1.317788,6.466,6.77,否,1.48,11.148,11.148,15.306,-28.632,否,452400000.0,268028028.0,3202992000.0,1897638438.24,33.598018,3.910273,3.197285,3.17,3.17,3.25,3.71,4.24,5.76,5.66,2000-08-07,-
2008-07-08,997,新大陆,互联网服务,3.4,3.5,3.36,3.46,3.36,4744268,34005785.25,1.770064,2.119,4.1,否,1.75,6.79,13.443,13.072,-26.539,否,452400000.0,268028028.0,3270852000.0,1937842642.44,34.309841,3.993118,3.265025,3.26,3.21,3.23,3.66,4.21,5.72,5.65,2000-08-07,-
2008-07-09,997,新大陆,互联网服务,3.46,3.6,3.43,3.55,3.43,5736289,42225988.52,2.140183,2.49,4.84,否,1.69,11.635,18.729,6.928,-24.628,否,452400000.0,268028028.0,3352284000.0,1986087687.48,35.164028,4.092531,3.346311,3.36,3.23,3.22,3.62,4.18,5.68,5.65,2000-08-07,-
2008-07-10,997,新大陆,互联网服务,3.52,3.58,3.46,3.46,3.46,4065606,29839680.42,1.516859,-2.429,3.24,否,0.99,2.065,13.443,3.284,-22.422,否,452400000.0,268028028.0,3270852000.0,1937842642.44,34.309841,3.993118,3.265025,3.41,3.24,3.21,3.58,4.15,5.64,5.64,2000-08-07,-
2008-07-11,997,新大陆,互联网服务,3.45,3.48,3.35,3.4,3.35,3186648,22630674.74,1.188923,-1.798,3.73,否,0.78,-1.734,4.938,11.475,-20.93,否,452400000.0,268028028.0,3212040000.0,1902998998.8,33.692928,3.921319,3.206317,3.45,3.28,3.21,3.53,4.13,5.59,5.64,2000-08-07,-
2008-07-14,997,新大陆,互联网服务,3.4,3.5,3.37,3.49,3.37,2439930,17562670.99,0.910326,2.535,3.66,否,0.57,-1.69,9.748,14.426,-18.075,否,452400000.0,268028028.0,3293472000.0,1951244043.84,34.547115,4.020733,3.287604,3.47,3.32,3.21,3.49,4.1,5.55,5.64,2000-08-07,-
2008-07-15,997,新大陆,互联网服务,3.5,3.53,3.28,3.3,3.28,3293425,23237230.23,1.228761,-5.22,7.28,否,0.82,-4.624,-2.655,10.368,-14.063,否,452400000.0,268028028.0,3121560000.0,1849393393.2,32.743831,3.810859,3.115999,3.44,3.35,3.22,3.45,4.08,5.5,5.64,2000-08-07,-
2008-07-16,997,新大陆,互联网服务,3.29,3.49,3.1,3.17,3.1,3275849,22218717.86,1.222204,-4.203,11.74,否,0.87,-6.765,-8.382,3.934,-14.324,否,452400000.0,268028028.0,2990364000.0,1771665265.08,31.367641,3.650693,2.985036,3.36,3.36,3.22,3.39,4.07,5.46,5.63,2000-08-07,-
2008-07-17,997,新大陆,互联网服务,3.23,3.26,3.07,3.11,3.07,2624071,17425518.39,0.979029,-1.664,6.05,否,0.81,-10.888,-12.394,-4.012,-14.795,否,452400000.0,268028028.0,2940600000.0,1742182182.0,30.845638,3.58994,2.935361,3.29,3.35,3.23,3.35,4.06,5.42,5.63,2000-08-07,-
2008-07-18,997,新大陆,互联网服务,3.17,3.28,3.09,3.26,3.09,2694348,17999373.65,1.005249,4.615,6.0,否,0.91,-1.212,-5.78,2.516,-6.857,否,452400000.0,268028028.0,3076320000.0,1822590590.4,32.269283,3.755629,3.070839,3.27,3.36,3.24,3.31,4.05,5.38,5.63,2000-08-07,-
2008-07-21,997,新大陆,互联网服务,3.26,3.48,3.2,3.42,3.2,4072435,28639513.31,1.519406,5.0,8.53,否,1.42,7.886,0.588,0.885,2.09,否,452400000.0,268028028.0,3230136000.0,1913720119.92,33.882747,3.943411,3.224381,3.25,3.36,3.27,3.29,4.04,5.34,5.63,2000-08-07,-
2008-07-22,997,新大陆,互联网服务,3.41,3.49,3.38,3.43,3.38,2641497,18926211.78,0.98553,0.42,3.08,否,0.83,10.289,-1.719,-0.867,10.645,否,452400000.0,268028028.0,3243708000.0,1921760960.76,34.025112,3.95998,3.237929,3.28,3.36,3.28,3.27,4.03,5.31,5.63,2000-08-07,-
2008-07-23,997,新大陆,互联网服务,3.43,3.5,3.38,3.39,3.38,4536492,32450547.05,1.692544,-1.395,3.49,否,1.48,3.988,2.727,-4.507,3.988,否,452400000.0,268028028.0,3198468000.0,1894958157.96,33.550563,3.90475,3.192769,3.32,3.34,3.29,3.26,4.0,5.27,5.63,2000-08-07,-
2008-07-24,997,新大陆,互联网服务,3.41,3.5,3.4,3.5,3.4,6116500,44208732.92,2.282037,3.253,3.11,否,1.85,2.339,10.41,1.156,19.048,否,452400000.0,268028028.0,3302520000.0,1956604604.4,34.642025,4.031779,3.296636,3.4,3.35,3.29,3.26,3.99,5.24,5.62,2000-08-07,-
2008-07-25,997,新大陆,互联网服务,3.46,3.48,3.41,3.42,3.41,4012700,28863357.6,1.49712,-2.192,2.05,否,1.0,-0.292,9.968,0.588,13.621,否,452400000.0,268028028.0,3230136000.0,1913720119.92,33.882747,3.943411,3.224381,3.43,3.35,3.31,3.25,3.97,5.2,5.62,2000-08-07,-
2008-07-28,997,新大陆,互联网服务,3.43,3.54,3.43,3.46,3.43,3418352,24922282.87,1.275371,1.261,3.22,否,0.8,2.065,6.135,-0.86,17.687,否,452400000.0,268028028.0,3270852000.0,1937842642.44,34.309841,3.993118,3.265025,3.44,3.35,3.33,3.26,3.94,5.17,5.62,2000-08-07,-
2008-07-29,997,新大陆,互联网服务,3.43,3.45,3.35,3.4,3.35,3684203,26098815.46,1.374559,-1.798,2.77,否,0.89,-2.857,-0.585,3.03,11.111,否,452400000.0,268028028.0,3212040000.0,1902998998.8,33.692928,3.921319,3.206317,3.43,3.36,3.35,3.27,3.92,5.14,5.62,2000-08-07,-
2008-07-30,997,新大陆,互联网服务,3.45,3.52,3.38,3.44,3.38,3658077,26404960.8,1.364811,1.268,4.37,否,0.84,0.585,0.292,8.517,3.614,否,452400000.0,268028028.0,3252756000.0,1927121521.32,34.120021,3.971026,3.246961,3.44,3.38,3.37,3.27,3.89,5.11,5.62,2000-08-07,-
2008-07-31,997,新大陆,互联网服务,3.44,3.45,3.28,3.3,3.28,4270651,29857926.54,1.59336,-4.172,5.01,否,1.02,-4.624,-2.655,6.109,-1.493,否,452400000.0,268028028.0,3117036000.0,1846713112.92,32.696377,3.805336,3.111483,3.4,3.4,3.38,3.29,3.87,5.08,5.62,2000-08-07,-
2008-08-01,997,新大陆,互联网服务,3.3,3.42,3.16,3.42,3.16,4631607,31827857.42,1.728031,3.774,7.98,否,1.22,0.588,-2.286,4.908,12.131,否,452400000.0,268028028.0,3234660000.0,1916400400.2,33.930202,3.948934,3.228897,3.4,3.42,3.39,3.3,3.85,5.05,5.61,2000-08-07,-
2008-08-04,997,新大陆,互联网服务,3.44,3.47,3.33,3.34,3.33,5498010,39216020.65,2.051282,-2.518,4.06,否,1.4,-2.907,-2.339,-2.339,9.508,否,452400000.0,268028028.0,3153228000.0,1868155355.16,33.076015,3.84952,3.14761,3.38,3.41,3.39,3.31,3.82,5.02,5.61,2000-08-07,-
2008-08-05,997,新大陆,互联网服务,3.39,3.41,3.25,3.26,3.25,4194670,29271859.85,1.565012,-2.439,4.88,否,0.96,-1.212,-5.78,-4.956,9.03,否,452400000.0,268028028.0,3076320000.0,1822590590.4,32.269283,3.755629,3.070839,3.35,3.39,3.38,3.32,3.79,4.98,5.61,2000-08-07,-
2008-08-06,997,新大陆,互联网服务,3.29,3.31,3.13,3.21,3.13,3163827,21286578.52,1.180409,-1.471,5.74,否,0.71,-6.14,-5.588,-5.31,5.246,否,452400000.0,268028028.0,3031080000.0,1795787787.6,31.794735,3.7004,3.02568,3.31,3.38,3.36,3.32,3.76,4.95,5.6,2000-08-07,-
2008-08-07,997,新大陆,互联网服务,3.21,3.27,3.18,3.26,3.18,2484855,16758050.72,0.927088,1.493,2.69,否,0.57,-2.395,-5.233,-6.857,0.617,否,452400000.0,268028028.0,3076320000.0,1822590590.4,32.269283,3.755629,3.070839,3.3,3.35,3.35,3.31,3.73,4.91,5.6,2000-08-07,-
2008-08-08,997,新大陆,互联网服务,3.26,3.29,2.99,3.01,2.99,3645541,24088932.14,1.360134,-7.647,9.26,否,0.91,-7.669,-8.788,-11.988,-5.346,否,452400000.0,268028028.0,2841072000.0,1683216015.84,29.801632,3.468434,2.83601,3.22,3.31,3.33,3.31,3.69,4.88,5.59,2000-08-07,-
2008-08-11,997,新大陆,互联网服务,2.98,3.11,2.71,2.76,2.71,8711537,53411190.0,3.250234,-8.121,13.54,否,2.29,-14.019,-19.298,-20.231,-18.584,否,452400000.0,268028028.0,2610348000.0,1546521721.56,27.381436,3.186762,2.605697,3.1,3.24,3.29,3.3,3.65,4.83,5.59,2000-08-07,-
2008-08-12,997,新大陆,互联网服务,2.74,2.94,2.66,2.87,2.66,3641596,21165690.78,1.358662,3.986,10.23,否,0.82,-11.963,-14.072,-15.588,-17.052,否,452400000.0,268028028.0,2714400000.0,1608168168.0,28.472897,3.313791,2.709564,3.02,3.19,3.27,3.3,3.62,4.79,5.58,2000-08-07,-
2008-08-13,997,新大陆,互联网服务,2.82,2.94,2.7,2.89,2.7,3280708,19293641.51,1.224017,0.5,8.33,否,0.76,-3.987,-11.35,-15.988,-18.592,否,452400000.0,268028028.0,2727972000.0,1616209008.84,28.615261,3.33036,2.723112,2.96,3.13,3.26,3.29,3.59,4.74,5.58,2000-08-07,-
2008-08-14,997,新大陆,互联网服务,2.85,2.96,2.8,2.9,2.8,4491286,27171258.63,1.675678,0.498,5.47,否,1.03,5.072,-9.657,-12.121,-16.185,否,452400000.0,268028028.0,2741544000.0,1624249849.68,28.757626,3.346929,2.73666,2.89,3.09,3.25,3.28,3.55,4.7,5.57,2000-08-07,-
2008-08-15,997,新大陆,互联网服务,2.84,3.03,2.78,2.95,2.78,7258141,44742774.36,2.707978,1.65,8.75,否,1.53,2.787,-9.509,-13.743,-13.235,否,452400000.0,268028028.0,2786784000.0,1651052652.48,34.126849,3.652312,2.67799,2.87,3.05,3.23,3.27,3.52,4.66,5.57,2000-08-07,-
2008-08-18,997,新大陆,互联网服务,2.95,3.04,2.76,2.84,2.76,6621188,39770293.16,2.470334,-3.734,9.42,否,1.21,-1.73,-5.648,-14.97,-18.625,否,452400000.0,268028028.0,2682732000.0,1589406206.04,32.852633,3.515943,2.578,2.89,3.0,3.2,3.26,3.48,4.62,5.56,2000-08-07,-
2008-08-19,997,新大陆,互联网服务,2.83,2.96,2.78,2.96,2.78,8648580,52132771.57,3.226745,4.385,6.58,否,1.71,2.069,7.246,-9.202,-10.303,否,452400000.0,268028028.0,2800356000.0,1659093493.32,34.293052,3.670099,2.691033,2.91,2.97,3.18,3.24,3.45,4.58,5.55,2000-08-07,-
