日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-18,601377,兴业证券,证券,4.12,4.16,4.08,4.11,4.08,11938172,136849173.0,0.777719,0.439,1.76,否,0.98,0.489,3.526,0.0,-1.909,否,2200000000,1535024000,25168000000.0,17560674560.0,64.216878,2.925015,11.339375,4.07,4.03,4.16,4.2,4.1,3.92,4.53,2010-10-13,-
2012-06-19,601377,兴业证券,证券,4.05,4.07,3.92,3.95,3.92,22681794,251501185.0,1.477618,-3.846,3.67,否,1.81,-2.709,-2.469,-0.754,-6.398,否,2200000000,1535024000,24200000000.0,16885264000.0,61.746998,2.812514,10.903245,4.06,4.03,4.14,4.18,4.1,3.92,4.53,2010-10-13,-
2012-06-20,601377,兴业证券,证券,3.97,3.98,3.88,3.88,3.88,13073155,142975343.0,0.851658,-1.909,2.64,否,0.84,-5.366,-2.513,-3.0,-9.133,否,2200000000,1535024000,23738000000.0,16562908960.0,60.568192,2.758821,10.695092,4.02,4.01,4.11,4.17,4.09,3.93,4.52,2010-10-13,-
2012-06-21,601377,兴业证券,证券,3.87,3.87,3.73,3.74,3.73,12402055,130462096.0,0.807939,-3.522,3.43,否,0.85,-9.002,-8.557,-5.076,-10.312,否,2200000000,1535024000,22902000000.0,15979599840.0,58.435114,2.661661,10.318435,3.96,3.99,4.08,4.15,4.09,3.94,4.51,2010-10-13,-
2012-06-25,601377,兴业证券,证券,3.74,3.84,3.63,3.75,3.63,15009626,154113896.0,0.977811,0.097,5.63,否,1.05,-5.063,-7.635,-5.542,-14.579,否,2200000000,1535024000,22704000000.0,15841447680.0,57.929911,2.63865,10.229226,3.89,3.97,4.06,4.13,4.09,3.94,4.51,2010-10-13,-
2012-06-26,601377,兴业证券,证券,3.7,3.82,3.7,3.76,3.7,11185954,115673107.0,0.728715,0.485,3.39,否,0.74,-3.093,-8.293,-7.16,-11.321,否,2200000000,1535024000,22814000000.0,15918198880.0,58.210579,2.651434,10.278787,3.82,3.94,4.04,4.12,4.08,3.95,4.5,2010-10-13,-
2012-06-27,601377,兴业证券,证券,3.73,3.79,3.69,3.7,3.69,7446165,76987506.0,0.485085,-1.736,2.8,否,0.5,-1.07,-9.976,-7.035,-14.943,否,2200000000,1535024000,22418000000.0,15641894560.0,57.200174,2.605411,10.10037,3.77,3.91,4.01,4.1,4.08,3.95,4.49,2010-10-13,-
2012-06-28,601377,兴业证券,证券,3.7,3.77,3.69,3.69,3.69,9452044,97191995.0,0.615759,-0.196,2.16,否,0.8,-1.6,-6.582,-9.78,-16.704,否,2200000000,1535024000,22374000000.0,15611194080.0,57.087907,2.600297,10.080546,3.73,3.87,3.97,4.08,4.08,3.96,4.49,2010-10-13,-
2012-06-29,601377,兴业证券,证券,3.66,3.84,3.66,3.8,3.66,15511166,161443324.0,1.010484,3.048,4.92,否,1.4,1.064,-2.062,-6.404,-12.442,否,2200000000,1535024000,23056000000.0,16087051520.0,58.828049,2.679559,10.387819,3.74,3.85,3.95,4.07,4.08,3.97,4.48,2010-10-13,-
2012-07-02,601377,兴业证券,证券,3.83,3.9,3.79,3.86,3.79,13704125,145301278.0,0.892763,1.527,2.67,否,1.17,4.324,3.209,-5.854,-8.531,否,2200000000,1535024000,23408000000.0,16332655360.0,59.726188,2.720469,10.546412,3.76,3.82,3.93,4.05,4.09,3.98,4.48,2010-10-13,-
2012-07-03,601377,兴业证券,证券,3.86,3.9,3.74,3.78,3.74,12212197,128416338.0,0.79557,-2.162,4.32,否,1.07,2.439,0.8,-8.029,-9.353,否,2200000000,1535024000,22902000000.0,15979599840.0,58.435114,2.661661,10.318435,3.77,3.79,3.91,4.04,4.1,3.98,4.47,2010-10-13,-
2012-07-04,601377,兴业证券,证券,3.78,3.8,3.7,3.72,3.7,10509983,107959447.0,0.684679,-1.441,2.88,否,0.9,-2.105,-1.064,-5.823,-14.088,否,2200000000,1535024000,22572000000.0,15749346240.0,57.593109,2.623309,10.169754,3.77,3.77,3.9,4.01,4.1,3.98,4.46,2010-10-13,-
2012-07-05,601377,兴业证券,证券,3.68,3.71,3.56,3.6,3.56,12724937,126639786.0,0.828973,-3.411,4.0,否,1.04,-6.736,-2.703,-7.216,-16.859,否,2200000000,1535024000,21802000000.0,15212087840.0,55.628432,2.53382,9.822833,3.75,3.74,3.88,3.99,4.1,3.98,4.46,2010-10-13,-
2012-07-06,601377,兴业证券,证券,3.63,3.71,3.56,3.7,3.56,11647105,116979804.0,0.758757,2.825,4.14,否,0.9,-2.116,0.271,-1.07,-13.349,否,2200000000,1535024000,22418000000.0,15641894560.0,57.200174,2.605411,10.10037,3.73,3.74,3.86,3.97,4.1,3.99,4.45,2010-10-13,-
2012-07-09,601377,兴业证券,证券,3.67,3.67,3.55,3.56,3.55,9174925,91547933.0,0.597706,-3.729,3.24,否,0.75,-4.301,-6.316,-5.067,-17.783,否,2200000000,1535024000,21582000000.0,15058585440.0,55.067096,2.508252,9.723712,3.67,3.72,3.84,3.94,4.1,3.99,4.44,2010-10-13,-
2012-07-10,601377,兴业证券,证券,3.56,3.6,3.54,3.56,3.54,5248557,51677223.0,0.34192,-0.102,1.83,否,0.47,-1.111,-7.772,-5.319,-13.382,否,2200000000,1535024000,21560000000.0,15043235200.0,55.010962,2.505695,9.7138,3.63,3.7,3.82,3.92,4.09,3.99,4.43,2010-10-13,-
2012-07-11,601377,兴业证券,证券,3.56,3.61,3.53,3.59,3.53,4861695,47826515.0,0.316718,0.816,2.35,否,0.49,-2.973,-5.026,-2.973,-9.799,否,2200000000,1535024000,21736000000.0,15166037120.0,55.460031,2.526149,9.793097,3.6,3.69,3.8,3.9,4.09,3.99,4.42,2010-10-13,-
2012-07-12,601377,兴业证券,证券,3.56,3.68,3.48,3.63,3.48,14308629,141557978.0,0.932144,1.316,5.67,否,1.64,1.966,-2.419,-1.626,-9.25,否,2200000000,1535024000,22022000000.0,15365590240.0,56.189769,2.559388,9.921953,3.61,3.68,3.78,3.88,4.08,3.99,4.41,2010-10-13,-
2012-07-13,601377,兴业证券,证券,3.6,3.66,3.58,3.59,3.58,6563383,65368705.0,0.423963,-1.099,2.3,否,0.73,0.843,-0.278,-5.526,-8.883,否,2200000000,1548102000,21780000000.0,15326209800.0,55.572299,2.531263,9.812921,3.59,3.66,3.75,3.85,4.08,3.99,4.4,2010-10-13,-
2012-07-16,601377,兴业证券,证券,3.6,3.61,3.53,3.53,3.53,6773249,66462937.0,0.43752,-1.717,2.32,否,0.84,-1.671,-4.595,-8.549,-11.083,否,2200000000,1548102000,21406000000.0,15063032460.0,54.618027,2.487797,9.644416,3.58,3.63,3.73,3.83,4.07,3.99,4.39,2010-10-13,-
2012-07-17,601377,兴业证券,证券,3.53,3.69,3.53,3.66,3.53,11658063,116561967.0,0.753055,3.494,4.73,否,1.54,0.826,2.809,-3.175,-9.63,否,2200000000,1548102000,22154000000.0,15589387140.0,54.843077,2.574729,9.513203,3.6,3.61,3.7,3.81,4.06,3.99,4.38,2010-10-13,-
2012-07-18,601377,兴业证券,证券,3.63,3.8,3.62,3.78,3.62,18869589,193065143.0,1.218885,3.376,4.77,否,2.14,5.292,6.18,1.613,-5.025,否,2200000000,1548102000,22902000000.0,16115741820.0,56.69478,2.661661,9.834404,3.64,3.62,3.69,3.8,4.06,3.99,4.37,2010-10-13,-
2012-07-19,601377,兴业证券,证券,3.76,3.91,3.72,3.8,3.72,21381834,225364624.0,1.381164,0.48,4.9,否,1.84,7.649,5.85,5.556,-7.09,否,2200000000,1548102000,23012000000.0,16193146920.0,56.967089,2.674446,9.881639,3.67,3.64,3.69,3.8,4.05,3.99,4.36,2010-10-13,-
2012-07-20,601377,兴业证券,证券,3.78,3.8,3.72,3.73,3.72,9388605,97127856.0,0.606459,-1.721,2.01,否,0.72,1.913,2.755,0.811,-8.128,否,2200000000,1548102000,22616000000.0,15914488560.0,55.986776,2.628423,9.711592,3.7,3.64,3.69,3.79,4.04,3.99,4.35,2010-10-13,-
2012-07-23,601377,兴业证券,证券,3.7,3.74,3.65,3.71,3.65,7707010,78593240.0,0.497836,-0.681,2.43,否,0.57,-1.852,3.343,4.213,-9.512,否,2200000000,1548102000,22462000000.0,15806121420.0,55.605543,2.610525,9.645462,3.74,3.66,3.69,3.78,4.02,3.99,4.34,2010-10-13,-
2012-07-24,601377,兴业证券,证券,3.66,3.79,3.66,3.76,3.66,9376507,96644247.0,0.605678,1.567,3.53,否,0.68,-1.053,6.516,5.618,-8.516,否,2200000000,1548102000,22814000000.0,16053817740.0,56.476933,2.651434,9.796615,3.76,3.68,3.69,3.77,4.01,3.99,4.33,2010-10-13,-
2012-07-25,601377,兴业证券,证券,3.73,3.76,3.68,3.69,3.68,6100483,62437398.0,0.394062,-1.929,1.93,否,0.46,-1.072,0.82,2.786,-6.582,否,2200000000,1548102000,22374000000.0,15744197340.0,55.387696,2.600297,9.607674,3.74,3.69,3.69,3.76,4.0,3.99,4.32,2010-10-13,-
2012-07-26,601377,兴业证券,证券,3.7,3.75,3.65,3.66,3.65,7990935,81709115.0,0.516176,-0.983,2.75,否,0.74,-1.348,-3.175,0.826,-5.67,否,2200000000,1548102000,22154000000.0,15589387140.0,54.843077,2.574729,9.513203,3.71,3.69,3.69,3.75,3.99,3.99,4.31,2010-10-13,-
2012-07-27,601377,兴业证券,证券,3.68,3.7,3.59,3.62,3.59,7643346,76728484.0,0.493724,-0.993,2.98,否,0.94,-3.723,-4.737,0.836,-3.209,否,2200000000,1548102000,21934000000.0,15434576940.0,54.298459,2.549161,9.418732,3.69,3.69,3.68,3.73,3.98,3.98,4.3,2010-10-13,-
2012-07-30,601377,兴业证券,证券,3.62,3.67,3.57,3.57,3.57,4988791,49521752.0,0.322252,-1.304,2.81,否,0.64,-3.252,-4.29,1.133,-4.8,否,2200000000,1548102000,21648000000.0,15233323680.0,53.590455,2.515922,9.29592,3.66,3.7,3.66,3.72,3.96,3.98,4.29,2010-10-13,-
2012-07-31,601377,兴业证券,证券,3.57,3.62,3.55,3.58,3.55,4766233,47053059.0,0.307876,0.102,1.93,否,0.66,-2.186,-3.504,-2.186,-4.787,否,2200000000,1548102000,21670000000.0,15248804700.0,53.644917,2.518479,9.305367,3.62,3.69,3.65,3.7,3.95,3.98,4.28,2010-10-13,-
2012-08-01,601377,兴业证券,证券,3.58,3.7,3.56,3.64,3.56,6193878,62146829.0,0.400095,1.929,3.86,否,0.98,0.552,-3.191,-3.704,-1.622,否,2200000000,1548102000,22088000000.0,15542944080.0,54.679692,2.567059,9.484862,3.61,3.68,3.65,3.69,3.94,3.98,4.27,2010-10-13,-
2012-08-02,601377,兴业证券,证券,3.63,3.66,3.52,3.56,3.52,5350121,52883914.0,0.345592,-2.191,3.69,否,0.85,-0.28,-3.523,-6.316,-3.523,否,2200000000,1548102000,21604000000.0,15202361640.0,53.481531,2.510808,9.277026,3.59,3.65,3.65,3.68,3.92,3.98,4.26,2010-10-13,-
2012-08-03,601377,兴业证券,证券,3.62,3.66,3.57,3.66,3.57,5324669,52976879.0,0.343948,2.546,2.55,否,0.92,2.235,0.0,-1.877,-3.684,否,2200000000,1548102000,22154000000.0,15589387140.0,54.843077,2.574729,9.513203,3.6,3.65,3.64,3.67,3.91,3.98,4.25,2010-10-13,-
2012-08-06,601377,兴业证券,证券,3.68,3.75,3.67,3.73,3.67,13794212,141272569.0,0.89104,2.085,2.18,否,2.59,2.473,3.039,0.539,-3.368,否,2200000000,1548102000,22616000000.0,15914488560.0,55.986776,2.628423,9.711592,3.63,3.65,3.65,3.67,3.9,3.98,4.24,2010-10-13,-
2012-08-07,601377,兴业证券,证券,3.71,3.73,3.67,3.7,3.67,9476575,96510932.0,0.612142,-0.973,1.46,否,1.34,3.933,3.641,-1.596,-2.116,否,2200000000,1548102000,22396000000.0,15759678360.0,55.442158,2.602854,9.617121,3.66,3.64,3.66,3.67,3.89,3.98,4.23,2010-10-13,-
2012-08-08,601377,兴业证券,证券,3.72,3.75,3.69,3.71,3.69,8571611,87743322.0,0.553685,0.393,1.77,否,1.07,1.366,3.631,0.542,-0.269,否,2200000000,1548102000,22484000000.0,15821602440.0,55.660005,2.613082,9.654909,3.67,3.64,3.67,3.67,3.89,3.97,4.23,2010-10-13,-
2012-08-09,601377,兴业证券,证券,3.71,3.71,3.63,3.71,3.63,9574046,96954450.0,0.618438,-0.098,2.15,否,1.13,-0.536,1.923,1.366,3.056,否,2200000000,1548102000,22462000000.0,15806121420.0,55.605543,2.610525,9.645462,3.7,3.65,3.67,3.67,3.88,3.97,4.22,2010-10-13,-
2012-08-10,601377,兴业证券,证券,3.7,3.7,3.61,3.62,3.61,8373028,84042285.0,0.540858,-2.253,2.45,否,0.9,-2.162,1.685,0.0,-2.162,否,2200000000,1548102000,21956000000.0,15450057960.0,54.352921,2.551718,9.428179,3.69,3.65,3.67,3.67,3.87,3.97,4.21,2010-10-13,-
2012-08-13,601377,兴业证券,证券,3.59,3.62,3.39,3.39,3.39,15302055,147287686.0,0.98844,-6.313,6.31,否,1.54,-8.625,-7.377,-5.042,-4.775,否,2200000000,1548102000,20570000000.0,14474753700.0,50.921825,2.390637,8.833014,3.63,3.63,3.66,3.65,3.85,3.97,4.2,2010-10-13,-
2012-08-14,601377,兴业证券,证券,3.41,3.42,3.27,3.36,3.27,11934688,109323098.0,0.770924,-1.07,4.49,否,1.16,-9.434,-9.92,-6.145,-5.618,否,2200000000,1548102000,20350000000.0,14319943500.0,50.377206,2.365069,8.738543,3.56,3.61,3.65,3.64,3.84,3.96,4.19,2010-10-13,-
2012-08-15,601377,兴业证券,证券,3.33,3.35,3.3,3.31,3.3,6461498,59061957.0,0.417382,-1.514,1.73,否,0.6,-8.564,-10.541,-9.066,-7.799,否,2200000000,1548102000,20042000000.0,14103209220.0,49.61474,2.329273,8.606284,3.48,3.58,3.63,3.62,3.82,3.96,4.18,2010-10-13,-
2012-08-21,601377,兴业证券,证券,3.37,3.43,3.33,3.4,3.33,11281910,105089192.0,0.728758,2.744,3.18,否,1.09,0.295,-8.356,-4.494,-6.336,否,2200000000,1548102000,20592000000.0,14490234720.0,51.480072,2.401749,8.842461,3.42,3.56,3.61,3.62,3.8,3.95,4.17,2010-10-13,-
2012-08-22,601377,兴业证券,证券,3.39,3.39,3.35,3.37,3.35,6260812,58052132.0,0.404419,-0.962,1.18,否,0.59,0.298,-9.164,-7.923,-6.128,否,2200000000,1548102000,20394000000.0,14350905540.0,50.985071,2.378655,8.757437,3.37,3.53,3.59,3.61,3.79,3.94,4.16,2010-10-13,-
2012-08-23,601377,兴业证券,证券,3.39,3.42,3.34,3.37,3.34,6650291,61951686.0,0.429577,0.108,2.37,否,0.65,1.813,-6.906,-9.651,-4.533,否,2200000000,1548102000,20416000000.0,14366386560.0,51.040071,2.381221,8.766884,3.36,3.49,3.57,3.6,3.77,3.94,4.15,2010-10-13,-
2012-08-24,601377,兴业证券,证券,3.36,3.37,3.3,3.31,3.3,4544641,41703033.0,0.293562,-1.616,2.05,否,0.53,-2.647,-2.36,-10.541,-9.563,否,2200000000,1548102000,20086000000.0,14134171260.0,50.21507,2.342731,8.625178,3.35,3.46,3.55,3.59,3.76,3.93,4.14,2010-10-13,-
2012-08-27,601377,兴业证券,证券,3.3,3.3,3.12,3.13,3.12,7677475,67331432.0,0.495928,-5.696,5.59,否,1.09,-7.122,-6.845,-15.633,-17.196,否,2200000000,1548102000,18942000000.0,13329158220.0,47.355066,2.209301,8.13393,3.32,3.4,3.52,3.58,3.74,3.92,4.13,2010-10-13,-
2012-08-28,601377,兴业证券,证券,3.15,3.24,3.11,3.18,3.11,5007496,43781012.0,0.32346,1.858,4.3,否,0.69,-5.638,-3.927,-14.286,-16.316,否,2200000000,1548102000,19294000000.0,13576854540.0,48.235067,2.250356,8.285083,3.27,3.34,3.5,3.56,3.72,3.91,4.13,2010-10-13,-
2012-08-29,601377,兴业证券,证券,3.15,3.19,3.11,3.14,3.11,3470968,30095274.0,0.224208,-1.482,2.39,否,0.58,-5.136,-7.647,-13.26,-15.818,否,2200000000,1548102000,19008000000.0,13375601280.0,47.520066,2.216999,8.162272,3.23,3.3,3.47,3.55,3.7,3.91,4.12,2010-10-13,-
2012-08-30,601377,兴业证券,证券,3.14,3.27,3.13,3.19,3.13,13167809,116303577.0,0.850578,1.852,4.51,否,2.41,1.917,-5.341,-5.9,-14.016,否,2200000000,1548102000,19360000000.0,13623297600.0,48.400067,2.258054,8.313425,3.19,3.28,3.45,3.53,3.68,3.9,4.11,2010-10-13,-
2012-08-31,601377,兴业证券,证券,3.16,3.21,3.16,3.17,3.16,4332886,37940159.0,0.279884,-0.909,1.59,否,0.64,-0.314,-5.935,-5.655,-15.691,否,2200000000,1548102000,19184000000.0,13499449440.0,47.960067,2.237526,8.237848,3.16,3.26,3.43,3.52,3.66,3.89,4.1,2010-10-13,-
2012-09-03,601377,兴业证券,证券,3.16,3.25,3.14,3.2,3.14,8137821,71987148.0,0.525664,1.147,3.44,否,1.21,1.911,-3.323,-3.323,-13.279,否,2200000000,1548102000,19404000000.0,13654259640.0,48.510067,2.263186,8.332319,3.18,3.25,3.41,3.5,3.65,3.88,4.09,2010-10-13,-
2012-09-04,601377,兴业证券,证券,3.22,3.23,3.11,3.11,3.11,7889395,68837020.0,0.509617,-2.835,3.63,否,1.16,-2.508,-0.639,-8.529,-15.027,否,2200000000,1548102000,18854000000.0,13267234140.0,47.135066,2.199037,8.096142,3.16,3.22,3.39,3.48,3.64,3.88,4.08,2010-10-13,-
2012-09-05,601377,兴业证券,证券,3.13,3.15,3.08,3.13,3.08,7056497,60501467.0,0.455816,0.467,2.22,否,0.95,-1.262,-1.572,-7.122,-13.536,否,2200000000,1548102000,18942000000.0,13329158220.0,47.355066,2.209301,8.13393,3.16,3.19,3.36,3.46,3.62,3.87,4.07,2010-10-13,-
2012-09-06,601377,兴业证券,证券,3.14,3.16,3.11,3.15,3.11,8234301,71143028.0,0.531897,0.697,1.63,否,1.01,-1.563,0.318,-6.528,-11.765,否,2200000000,1548102000,19074000000.0,13422044340.0,47.685066,2.224697,8.190613,3.15,3.17,3.33,3.44,3.61,3.86,4.06,2010-10-13,-
2012-09-07,601377,兴业证券,证券,3.18,3.45,3.18,3.4,3.18,29982234,275479646.0,1.936709,7.959,8.54,否,4.2,9.325,6.583,2.719,-5.028,否,2200000000,1548102000,20592000000.0,14490234720.0,51.480072,2.401749,8.842461,3.2,3.18,3.32,3.43,3.6,3.85,4.06,2010-10-13,-
2012-09-10,601377,兴业证券,证券,3.38,3.53,3.36,3.46,3.36,21213467,202556385.0,1.370289,1.923,5.02,否,1.73,10.543,9.148,10.543,-4.945,否,2200000000,1548102000,20988000000.0,14768893080.0,52.470073,2.447936,9.012508,3.25,3.21,3.31,3.42,3.59,3.85,4.05,2010-10-13,-
2012-09-11,601377,兴业证券,证券,3.46,3.5,3.38,3.49,3.38,13669838,129526941.0,0.883006,0.734,3.25,否,0.92,10.794,9.063,9.748,-1.966,否,2200000000,1548102000,21142000000.0,14877260220.0,52.855073,2.465898,9.078638,3.33,3.24,3.29,3.41,3.58,3.84,4.04,2010-10-13,-
2012-09-12,601377,兴业证券,证券,3.52,3.54,3.41,3.46,3.41,12756712,121439279.0,0.824023,-0.728,3.85,否,0.8,1.765,11.254,10.191,-5.464,否,2200000000,1548102000,20988000000.0,14768893080.0,52.470073,2.447936,9.012508,3.39,3.28,3.29,3.41,3.57,3.83,4.03,2010-10-13,-
2012-09-13,601377,兴业证券,证券,3.47,3.47,3.38,3.39,3.38,7934511,75052928.0,0.502158,-2.201,2.62,否,0.46,-2.023,8.307,6.27,-9.115,否,2200000000,1580082000,20526000000.0,14742165060.0,51.315071,2.394051,8.81412,3.44,3.3,3.29,3.4,3.56,3.83,4.02,2010-10-13,-
2012-09-14,601377,兴业证券,证券,3.44,3.48,3.38,3.42,3.38,10764123,101858621.0,0.681238,1.072,3.0,否,0.63,-2.006,8.571,7.886,-7.568,否,2200000000,1580082000,20746000000.0,14900173260.0,51.865072,2.41971,8.90859,3.44,3.32,3.29,3.4,3.55,3.82,4.01,2010-10-13,-
2012-09-17,601377,兴业证券,证券,3.43,3.43,3.29,3.3,3.29,12102212,111286786.0,0.765923,-3.712,4.03,否,0.91,-4.624,-2.941,3.125,-11.051,否,2200000000,1580082000,19976000000.0,14347144560.0,49.940069,2.329901,8.577943,3.41,3.33,3.29,3.38,3.54,3.82,4.0,2010-10-13,-
2012-09-18,601377,兴业证券,证券,3.31,3.31,3.23,3.25,3.23,4662041,42089370.0,0.295051,-1.432,2.53,否,0.41,-4.13,-6.069,4.502,-12.399,否,2200000000,1580082000,19690000000.0,14141733900.0,49.225068,2.296544,8.455131,3.36,3.35,3.28,3.37,3.53,3.81,4.0,2010-10-13,-
2012-09-19,601377,兴业证券,证券,3.27,3.33,3.25,3.29,3.25,11281949,102373603.0,0.71401,1.341,2.35,否,1.17,-3.801,-5.731,5.112,-9.116,否,2200000000,1580082000,19954000000.0,14331343740.0,49.885069,2.327335,8.568496,3.33,3.36,3.28,3.36,3.52,3.8,3.99,2010-10-13,-
2012-09-20,601377,兴业证券,证券,3.27,3.27,3.2,3.22,3.2,7193287,64039476.0,0.455248,-2.205,2.32,否,0.77,-2.424,-6.936,2.222,-5.015,否,2200000000,1580082000,19514000000.0,14015327340.0,48.785068,2.276016,8.379554,3.3,3.37,3.27,3.34,3.51,3.8,3.98,2010-10-13,-
2012-09-21,601377,兴业证券,证券,3.21,3.26,3.19,3.21,3.19,6513749,57931037.0,0.412241,-0.338,2.14,否,0.71,-1.231,-5.31,-5.588,-4.464,否,2200000000,1580082000,19448000000.0,13967924880.0,48.620068,2.268318,8.351213,3.25,3.35,3.26,3.33,3.5,3.79,3.97,2010-10-13,-
2012-09-24,601377,兴业证券,证券,3.18,3.3,3.15,3.26,3.15,6969253,62011696.0,0.441069,1.471,4.64,否,0.83,-0.912,-4.678,-5.78,-1.511,否,2200000000,1580082000,19734000000.0,14173335540.0,49.335069,2.301676,8.474025,3.25,3.33,3.27,3.31,3.49,3.79,3.96,2010-10-13,-
2012-09-25,601377,兴业证券,证券,3.24,3.32,3.23,3.27,3.23,8165279,73749223.0,0.516763,0.334,2.79,否,1.11,1.553,-0.909,-6.304,-3.824,否,2200000000,1580082000,19800000000.0,14220738000.0,49.500069,2.309374,8.502366,3.25,3.31,3.28,3.3,3.49,3.78,3.95,2010-10-13,-
2012-09-26,601377,兴业证券,证券,3.27,3.32,3.21,3.22,3.21,4707682,42321016.0,0.297939,-1.333,3.33,否,0.59,0.312,-0.923,-6.936,-4.451,否,2200000000,1580082000,19536000000.0,14031128160.0,48.840068,2.278582,8.389001,3.24,3.28,3.28,3.29,3.48,3.78,3.95,2010-10-13,-
2012-09-27,601377,兴业证券,证券,3.23,3.47,3.22,3.41,3.22,18097135,168501777.0,1.145329,5.743,7.88,否,2.7,4.601,3.647,0.59,1.187,否,2200000000,1580082000,20658000000.0,14836969980.0,51.645072,2.409446,8.870802,3.27,3.29,3.29,3.29,3.47,3.78,3.94,2010-10-13,-
2012-09-28,601377,兴业证券,证券,3.36,3.54,3.35,3.49,3.35,19878184,188892072.0,1.258048,2.343,5.64,否,2.24,6.728,8.385,2.047,5.438,否,2200000000,1580082000,21142000000.0,15184588020.0,52.855073,2.465898,9.078638,3.33,3.29,3.31,3.29,3.46,3.78,3.93,2010-10-13,-
2012-10-08,601377,兴业证券,证券,3.46,3.5,3.41,3.43,3.41,8995971,85506858.0,0.569336,-1.769,2.5,否,0.78,6.522,6.854,3.939,9.585,否,2200000000,1580082000,20768000000.0,14915974080.0,51.920072,2.422276,8.918037,3.36,3.31,3.32,3.29,3.46,3.78,3.92,2010-10-13,-
2012-10-09,601377,兴业证券,证券,3.45,3.77,3.45,3.77,3.45,36268869,371718659.0,2.295379,9.958,9.43,否,3.03,10.557,15.644,16.0,18.553,是,2200000000,1580082000,22836000000.0,16401251160.0,57.090079,2.663478,9.806062,3.46,3.36,3.35,3.31,3.46,3.78,3.92,2010-10-13,-
2012-10-10,601377,兴业证券,证券,3.78,3.87,3.75,3.82,3.75,46208233,484550020.0,2.92442,1.349,3.37,否,2.63,9.456,16.82,16.109,21.656,否,2200000000,1580082000,23144000000.0,16622462640.0,57.86008,2.699401,9.938321,3.58,3.41,3.39,3.32,3.46,3.78,3.91,2010-10-13,-
2012-10-11,601377,兴业证券,证券,3.78,3.88,3.7,3.72,3.7,30003747,313296990.0,1.898873,-2.472,4.75,否,1.16,8.455,15.528,15.528,16.614,否,2200000000,1580082000,22572000000.0,16211641320.0,56.430078,2.632686,9.692697,3.65,3.46,3.41,3.33,3.47,3.78,3.9,2010-10-13,-
2012-10-12,601377,兴业证券,证券,3.73,3.86,3.71,3.78,3.71,23584575,245638955.0,1.492617,1.56,4.09,否,0.83,0.265,10.85,17.757,19.243,否,2200000000,1580082000,22924000000.0,16464454440.0,57.31008,2.673741,9.843851,3.7,3.52,3.43,3.35,3.47,3.78,3.9,2010-10-13,-
2012-10-15,601377,兴业证券,证券,3.76,3.87,3.73,3.85,3.73,24528565,257817636.0,1.55236,1.727,3.74,否,0.85,0.785,10.315,18.098,20.313,否,2200000000,1580082000,23320000000.0,16748869200.0,58.300081,2.719929,10.013898,3.79,3.58,3.45,3.37,3.47,3.78,3.89,2010-10-13,-
2012-10-16,601377,兴业证券,证券,3.85,3.9,3.74,3.76,3.74,22419238,236981976.0,1.418865,-2.17,4.25,否,0.7,1.075,9.621,14.985,20.9,否,2200000000,1580082000,22814000000.0,16385450340.0,57.035079,2.660912,9.796615,3.79,3.63,3.47,3.39,3.48,3.78,3.89,2010-10-13,-
2012-10-17,601377,兴业证券,证券,3.82,4.01,3.75,3.87,3.75,36615861,391713006.0,2.317339,2.7,6.94,否,1.25,2.381,2.653,20.186,23.642,否,2200000000,1580082000,23430000000.0,16827873300.0,58.575081,2.732759,10.061133,3.8,3.69,3.49,3.42,3.48,3.78,3.88,2010-10-13,-
2012-10-18,601377,兴业证券,证券,3.85,3.96,3.82,3.95,3.82,34489189,370285186.0,2.182747,2.066,3.76,否,1.26,2.597,3.403,15.836,25.397,否,2200000000,1580082000,23914000000.0,17175491340.0,59.785083,2.78921,10.268969,3.84,3.74,3.51,3.44,3.49,3.78,3.88,2010-10-13,-
2012-10-19,601377,兴业证券,证券,3.91,3.99,3.9,3.92,3.9,18123114,196706556.0,1.146973,-0.552,2.3,否,0.64,4.255,5.376,12.321,15.294,否,2200000000,1580082000,23782000000.0,17080686420.0,59.455083,2.773814,10.212286,3.87,3.79,3.54,3.47,3.49,3.78,3.87,2010-10-13,-
2012-10-22,601377,兴业证券,证券,3.9,4.03,3.9,4.01,3.9,24436153,268011906.0,1.546512,2.22,3.42,否,0.9,3.618,6.085,16.91,15.896,否,2200000000,1580082000,24310000000.0,17459906100.0,60.775084,2.835398,10.439016,3.9,3.85,3.58,3.49,3.5,3.78,3.86,2010-10-13,-
2012-10-23,601377,兴业证券,证券,4.02,4.02,3.81,3.83,3.81,25808019,277079098.0,1.633334,-4.525,5.25,否,0.95,-3.038,-0.519,1.592,9.742,否,2200000000,1580082000,23210000000.0,16669865100.0,58.025081,2.707099,9.966663,3.92,3.85,3.6,3.52,3.5,3.77,3.86,2010-10-13,-
