日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-10-15,300580,贝斯特,汽车零部件,5.19,5.42,5.14,5.16,5.14,995746,12357683.16,1.506278,-0.164,5.33,否,1.0,-10.417,-12.095,-13.423,-16.098,否,200000000,66106400,2436000000.0,805175952.0,16.265421,1.882216,3.350375,5.39,5.6,5.76,5.9,6.2,6.99,8.07,2017-01-11,-
2018-10-16,300580,贝斯特,汽车零部件,5.16,5.28,4.94,5.01,4.94,1481441,17757665.14,2.240995,-2.956,6.65,否,1.44,-3.468,-9.73,-15.514,-16.777,否,200000000,66106400,2364000000.0,781377648.0,15.78467,1.826584,3.251349,5.26,5.51,5.71,5.86,6.16,6.96,8.04,2017-01-11,-
2018-10-17,300580,贝斯特,汽车零部件,5.1,5.16,4.98,5.09,4.98,948981,11358724.37,1.435536,1.523,3.72,否,0.79,-1.547,-10.071,-14.883,-16.42,否,200000000,66106400,2400000000.0,793276800.0,16.025046,1.8544,3.300862,5.12,5.42,5.67,5.81,6.13,6.94,8.02,2017-01-11,-
2018-10-18,300580,贝斯特,汽车零部件,5.04,5.18,4.96,5.11,4.96,1310187,15758173.49,1.981937,0.5,4.25,否,1.09,-0.969,-11.285,-11.285,-14.975,否,200000000,66106400,2412000000.0,797243184.0,16.105171,1.863672,3.317366,5.11,5.36,5.63,5.77,6.1,6.92,8.0,2017-01-11,-
2018-10-19,300580,贝斯特,汽车零部件,5.08,5.25,5.0,5.22,5.0,1427581,17368734.73,2.15952,2.156,4.98,否,1.22,4.192,0.578,-11.073,-13.576,否,200000000,66106400,2464000000.0,814430848.0,16.45238,1.90385,3.388885,5.12,5.29,5.59,5.73,6.08,6.9,7.97,2017-01-11,-
2018-10-22,300580,贝斯特,汽车零部件,5.23,5.5,5.23,5.42,5.23,2341877,29690120.99,3.542587,3.734,5.11,否,1.9,6.483,4.836,-2.342,-11.582,否,200000000,66106400,2556000000.0,844839792.0,17.066673,1.974935,3.515418,5.17,5.28,5.56,5.71,6.06,6.88,7.95,2017-01-11,-
2018-10-23,300580,贝斯特,汽车零部件,5.38,5.57,5.37,5.53,5.37,3386922,43961317.29,5.12344,2.034,3.68,否,2.25,8.219,7.171,-2.297,-6.902,否,200000000,66106400,2608000000.0,862027456.0,17.413883,2.015114,3.586936,5.27,5.27,5.55,5.69,6.03,6.87,7.93,2017-01-11,-
2018-10-24,300580,贝斯特,汽车零部件,5.51,5.8,5.46,5.7,5.46,2844179,37671162.45,4.302426,3.067,6.06,否,1.51,9.195,13.772,-1.042,-3.226,否,200000000,66106400,2688000000.0,888470016.0,17.948051,2.076927,3.696965,5.4,5.26,5.54,5.68,6.01,6.85,7.91,2017-01-11,-
2018-10-25,300580,贝斯特,汽车零部件,5.51,5.72,5.4,5.7,5.4,1771432,23579999.15,2.679668,0.074,5.73,否,0.78,5.166,11.984,9.827,-4.04,否,200000000,66106400,2690000000.0,889131080.0,17.961405,2.078473,3.699716,5.51,5.31,5.53,5.67,5.99,6.84,7.89,2017-01-11,-
2018-10-26,300580,贝斯特,汽车零部件,5.7,5.79,5.6,5.69,5.6,5124089,68812392.87,7.751275,-0.149,3.35,否,2.18,2.893,11.35,10.058,-5.324,否,200000000,66106400,2686000000.0,887808952.0,17.934697,2.075382,3.694215,5.61,5.36,5.52,5.66,5.97,6.82,7.87,2017-01-11,-
2018-10-29,300580,贝斯特,汽车零部件,5.58,5.62,5.26,5.26,5.26,2521228,32262399.58,3.813894,-7.52,6.4,否,0.81,-7.719,0.766,1.938,-11.893,否,200000000,66106400,2484000000.0,821041488.0,16.325096,1.859067,3.467241,5.58,5.37,5.49,5.63,5.94,6.8,7.85,2017-01-11,-
2018-10-30,300580,贝斯特,汽车零部件,5.33,5.45,5.27,5.38,5.27,2205945,27892364.85,3.336961,2.174,3.38,否,0.7,-5.614,-0.738,7.385,-6.435,否,200000000,66106400,2538000000.0,838890216.0,16.67999,1.899481,3.542616,5.55,5.41,5.46,5.61,5.92,6.78,7.83,2017-01-11,-
2018-10-31,300580,贝斯特,汽车零部件,5.38,5.71,5.38,5.61,5.38,3349509,44394576.56,5.066845,4.255,6.07,否,1.16,-1.406,1.447,10.216,-4.103,否,200000000,66106400,2646000000.0,874587672.0,17.389777,1.98031,3.693366,5.53,5.46,5.44,5.6,5.9,6.76,7.82,2017-01-11,-
2018-11-01,300580,贝斯特,汽车零部件,5.64,5.83,5.56,5.6,5.56,3166081,42455046.4,4.789371,-0.151,4.76,否,1.06,6.464,-1.754,9.589,-5.565,否,200000000,66106400,2642000000.0,873265544.0,17.363488,1.977317,3.687782,5.51,5.51,5.43,5.59,5.88,6.74,7.8,2017-01-11,-
2018-11-02,300580,贝斯特,汽车零部件,5.68,5.74,5.61,5.71,5.61,2750381,36853176.54,4.160537,1.893,2.27,否,0.84,6.134,0.175,9.387,-2.726,否,200000000,66106400,2692000000.0,889792144.0,17.692093,2.014738,3.757574,5.51,5.56,5.43,5.58,5.87,6.72,7.78,2017-01-11,-
2018-11-05,300580,贝斯特,汽车零部件,5.75,5.79,5.54,5.62,5.54,2356964,31457832.34,3.56541,-1.412,4.31,否,0.84,0.178,-1.23,3.69,-5.705,否,200000000,66106400,2654000000.0,877231928.0,17.442353,1.986298,3.704532,5.58,5.58,5.43,5.57,5.86,6.69,7.76,2017-01-11,-
2018-11-06,300580,贝斯特,汽车零部件,5.61,5.66,5.5,5.57,5.5,1288801,16873130.86,1.949586,-0.904,2.86,否,0.47,-0.536,5.894,0.723,-6.071,否,200000000,66106400,2630000000.0,869299160.0,17.284623,1.968336,3.671032,5.62,5.58,5.43,5.56,5.86,6.67,7.74,2017-01-11,-
2018-11-07,300580,贝斯特,汽车零部件,5.53,5.63,5.52,5.54,5.52,1128600,14859785.0,1.707248,-0.684,1.98,否,0.44,-2.977,2.974,-2.807,-7.358,否,200000000,66106400,2612000000.0,863349584.0,17.166325,1.954864,3.645907,5.61,5.57,5.41,5.55,5.85,6.65,7.72,2017-01-11,-
2018-11-08,300580,贝斯特,汽车零部件,5.58,5.6,5.44,5.46,5.44,1076800,14020865.0,1.628889,-1.378,2.91,否,0.5,-2.847,-2.674,-4.211,-5.208,否,200000000,66106400,2576000000.0,851450432.0,16.92973,1.927921,3.595658,5.58,5.54,5.43,5.54,5.84,6.63,7.71,2017-01-11,-
2018-11-09,300580,贝斯特,汽车零部件,5.46,5.51,5.42,5.46,5.42,694289,8955055.5,1.05026,-0.078,1.71,否,0.4,-1.975,-2.5,-4.042,-6.985,否,200000000,66106400,2574000000.0,850789368.0,16.916585,1.926424,3.592866,5.53,5.52,5.44,5.52,5.83,6.61,7.69,2017-01-11,-
2018-11-12,300580,贝斯特,汽车零部件,5.43,5.66,5.43,5.63,5.43,1530506,20103106.75,2.315216,3.186,4.2,否,1.17,1.625,-1.401,7.034,1.441,否,200000000,66106400,2656000000.0,877892992.0,17.455498,1.987795,3.707324,5.53,5.56,5.47,5.51,5.82,6.59,7.68,2017-01-11,-
2018-11-13,300580,贝斯特,汽车零部件,5.57,5.74,5.57,5.73,5.57,2136326,28631426.77,3.231648,1.807,3.16,否,1.87,4.945,1.957,6.506,1.237,否,200000000,66106400,2704000000.0,893758528.0,17.770958,2.023719,3.774324,5.56,5.59,5.5,5.5,5.81,6.57,7.66,2017-01-11,-
2018-11-14,300580,贝斯特,汽车零部件,5.74,5.77,5.67,5.69,5.67,1427641,19223496.32,2.159611,-0.74,1.78,否,1.09,4.212,2.154,1.426,-1.215,否,200000000,66106400,2684000000.0,887147888.0,17.639516,2.00875,3.746407,5.59,5.6,5.53,5.5,5.79,6.55,7.65,2017-01-11,-
2018-11-15,300580,贝斯特,汽车零部件,5.66,5.93,5.66,5.93,5.66,2244903,30792465.17,3.395894,4.173,4.62,否,1.63,5.329,7.04,5.893,14.258,否,200000000,66106400,2796000000.0,924167472.0,18.375592,2.092573,3.90274,5.69,5.63,5.57,5.5,5.79,6.53,7.64,2017-01-11,-
2018-11-16,300580,贝斯特,汽车零部件,5.93,6.01,5.89,5.91,5.89,2489383,34962478.68,3.765722,-0.286,2.15,否,1.55,3.141,8.242,3.503,14.313,否,200000000,66106400,2788000000.0,921523216.0,18.323015,2.086586,3.891573,5.78,5.65,5.61,5.5,5.78,6.51,7.62,2017-01-11,-
2018-11-19,300580,贝斯特,汽车零部件,5.89,5.97,5.85,5.96,5.85,1542107,21513158.29,2.332765,0.933,1.94,否,0.78,4.745,9.158,6.05,15.504,否,200000000,66106400,2814000000.0,930117048.0,18.493889,2.106044,3.927865,5.84,5.69,5.63,5.52,5.78,6.49,7.61,2017-01-11,-
2018-11-20,300580,贝斯特,汽车零部件,5.93,6.01,5.79,5.85,5.79,1425400,19904146.0,2.156221,-1.99,3.84,否,0.72,-1.349,3.908,5.027,16.766,否,200000000,66106400,2758000000.0,911607256.0,18.125852,2.064133,3.849699,5.87,5.72,5.65,5.52,5.77,6.46,7.6,2017-01-11,-
2018-11-21,300580,贝斯特,汽车零部件,5.79,5.99,5.72,5.99,5.72,1410100,19596217.0,2.133076,2.466,4.57,否,0.77,1.354,4.538,8.123,17.682,否,200000000,66106400,2826000000.0,934083432.0,18.572755,2.115025,3.944615,5.93,5.76,5.66,5.53,5.76,6.43,7.58,2017-01-11,-
2018-11-22,300580,贝斯特,汽车零部件,6.03,6.06,5.88,5.94,5.88,1121600,15738387.0,1.696659,-0.849,2.9,否,0.62,-0.336,4.394,8.791,16.243,否,200000000,66106400,2802000000.0,926150664.0,18.415024,2.097063,3.911115,5.93,5.81,5.68,5.55,5.76,6.41,7.56,2017-01-11,-
2018-11-23,300580,贝斯特,汽车零部件,6.0,6.01,5.65,5.66,5.65,1561592,21314676.27,2.36224,-4.711,6.07,否,0.98,-3.248,-4.553,3.663,8.429,否,200000000,66106400,2670000000.0,882520440.0,17.547507,1.998272,3.726866,5.88,5.83,5.68,5.57,5.75,6.38,7.55,2017-01-11,-
2018-11-26,300580,贝斯特,汽车零部件,5.66,5.76,5.6,5.7,5.6,713592,9563110.96,1.07946,0.674,2.85,否,0.51,-4.841,-3.553,1.243,5.166,否,200000000,66106400,2688000000.0,888470016.0,17.665805,2.011744,3.75199,5.83,5.84,5.7,5.59,5.74,6.36,7.53,2017-01-11,-
2018-11-27,300580,贝斯特,汽车零部件,5.68,5.74,5.65,5.66,5.65,845900,11360597.0,1.279604,-0.595,1.56,否,0.68,-4.714,-5.034,-1.222,2.351,否,200000000,66106400,2672000000.0,883181504.0,17.560651,1.999769,3.729657,5.79,5.83,5.71,5.61,5.73,6.33,7.52,2017-01-11,-
2018-11-28,300580,贝斯特,汽车零部件,5.66,5.8,5.61,5.8,5.61,1324292,17872657.08,2.003274,2.395,3.29,否,1.17,2.473,-0.855,1.933,1.754,否,200000000,66106400,2736000000.0,904335552.0,17.981266,2.047668,3.81899,5.75,5.84,5.72,5.63,5.72,6.31,7.5,2017-01-11,-
2018-11-29,300580,贝斯特,汽车零部件,5.8,5.88,5.68,5.7,5.68,1352581,18404567.07,2.046067,-1.681,3.36,否,1.21,0.0,-4.841,-3.879,0.0,否,200000000,66106400,2690000000.0,889131080.0,17.678949,2.013241,3.754782,5.7,5.82,5.73,5.65,5.71,6.29,7.49,2017-01-11,-
2018-11-30,300580,贝斯特,汽车零部件,5.72,5.79,5.56,5.72,5.56,863892,11571795.07,1.306821,0.372,3.94,否,0.74,1.06,-3.704,-3.215,0.527,否,200000000,66106400,2700000000.0,892436400.0,17.74467,2.020725,3.76874,5.72,5.8,5.73,5.67,5.7,6.26,7.47,2017-01-11,-
2018-12-03,300580,贝斯特,汽车零部件,5.87,6.13,5.79,5.97,5.79,2975918,41604152.32,4.501709,4.296,5.85,否,2.92,2.931,5.477,0.168,13.498,否,200000000,66106400,2816000000.0,930778112.0,18.507034,2.107541,3.930657,5.77,5.8,5.74,5.69,5.7,6.24,7.45,2017-01-11,-
2018-12-04,300580,贝斯特,汽车零部件,5.99,6.18,5.96,6.14,5.96,3724039,53600233.73,5.633402,2.841,3.55,否,2.53,7.719,7.719,4.957,14.126,否,200000000,66106400,2896000000.0,957220672.0,19.032802,2.167415,4.042323,5.87,5.83,5.77,5.71,5.7,6.21,7.44,2017-01-11,-
2018-12-05,300580,贝斯特,汽车零部件,5.98,6.1,5.93,6.02,5.93,2099300,29806559.0,3.175638,-1.934,2.76,否,1.02,5.245,6.36,0.501,7.308,否,200000000,66106400,2840000000.0,938710880.0,18.664764,2.125503,3.964157,5.91,5.83,5.8,5.72,5.7,6.19,7.42,2017-01-11,-
2018-12-06,300580,贝斯特,汽车零部件,5.95,6.02,5.76,5.79,5.76,1900800,26368310.33,2.875365,-3.873,4.23,否,0.86,-3.015,-0.172,-2.525,3.393,否,200000000,66106400,2730000000.0,902352360.0,17.941833,2.043177,3.810615,5.93,5.82,5.81,5.72,5.7,6.16,7.41,2017-01-11,-
2018-12-07,300580,贝斯特,汽车零部件,5.78,5.89,5.78,5.82,5.78,931981,12844048.86,1.40982,0.586,1.9,否,0.4,-5.212,2.105,2.827,1.926,否,200000000,66106400,2746000000.0,907640872.0,18.046987,2.055152,3.832949,5.95,5.83,5.83,5.73,5.69,6.14,7.4,2017-01-11,-
2018-12-10,300580,贝斯特,汽车零部件,5.79,5.8,5.65,5.71,5.65,869043,11719631.49,1.314613,-1.894,2.55,否,0.37,-5.15,-0.175,0.175,1.601,否,200000000,66106400,2694000000.0,890453208.0,17.705237,2.016234,3.760365,5.9,5.83,5.83,5.74,5.69,6.12,7.38,2017-01-11,-
2018-12-11,300580,贝斯特,汽车零部件,5.71,5.76,5.68,5.75,5.68,791681,10683886.3,1.197586,0.668,1.41,否,0.42,-0.691,-3.685,1.59,3.232,否,200000000,66106400,2712000000.0,896402784.0,17.823535,2.029706,3.78549,5.82,5.84,5.84,5.75,5.68,6.1,7.37,2017-01-11,-
2018-12-12,300580,贝斯特,汽车零部件,5.77,5.87,5.76,5.84,5.76,1341788,18443522.86,2.02974,1.549,1.84,否,1.02,0.344,-4.886,0.69,5.415,否,200000000,66106400,2754000000.0,910285128.0,18.099563,2.061139,3.844115,5.78,5.85,5.84,5.76,5.68,6.09,7.35,2017-01-11,-
2018-12-13,300580,贝斯特,汽车零部件,5.82,5.9,5.72,5.83,5.72,1392731,19115270.84,2.106802,-0.145,3.05,否,1.19,2.102,-3.156,2.281,6.777,否,200000000,66106400,2750000000.0,908963000.0,18.073275,2.058146,3.838532,5.79,5.86,5.84,5.77,5.68,6.08,7.34,2017-01-11,-
2018-12-14,300580,贝斯特,汽车零部件,5.83,5.84,5.6,5.62,5.6,1120500,15121095.0,1.694995,-3.491,4.22,否,1.05,-2.261,-2.936,-1.748,2.93,否,200000000,66106400,2654000000.0,877231928.0,17.442353,1.986298,3.704532,5.75,5.85,5.82,5.77,5.67,6.07,7.32,2017-01-11,-
2018-12-17,300580,贝斯特,汽车零部件,5.6,5.68,5.49,5.55,5.49,1144813,14986147.04,1.731773,-1.281,3.39,否,1.04,-4.966,-4.639,-7.035,-1.421,否,200000000,66106400,2620000000.0,865993840.0,17.218902,1.960852,3.657074,5.72,5.81,5.8,5.76,5.67,6.07,7.31,2017-01-11,-
2018-12-18,300580,贝斯特,汽车零部件,5.49,5.59,5.45,5.5,5.45,680500,8841612.6,1.029401,-0.916,2.44,否,0.59,-5.66,-3.678,-10.423,-4.014,否,200000000,66106400,2596000000.0,858061072.0,17.061172,1.94289,3.623574,5.67,5.74,5.79,5.76,5.66,6.06,7.29,2017-01-11,-
2018-12-19,300580,贝斯特,汽车零部件,5.44,5.54,5.44,5.51,5.44,494300,6420627.0,0.747734,0.077,1.85,否,0.44,-1.957,-4.174,-8.472,-3.163,否,200000000,66106400,2598000000.0,858722136.0,17.074316,1.944386,3.626366,5.6,5.69,5.76,5.76,5.66,6.05,7.27,2017-01-11,-
2018-12-20,300580,贝斯特,汽车零部件,5.48,5.54,5.47,5.52,5.47,566300,7367517.0,0.856649,0.308,1.39,否,0.59,-0.541,-5.479,-4.663,-6.914,否,200000000,66106400,2606000000.0,861366392.0,17.126893,1.950374,3.637532,5.54,5.67,5.74,5.76,5.65,6.04,7.25,2017-01-11,-
2018-12-21,300580,贝斯特,汽车零部件,5.54,5.55,5.45,5.47,5.45,620600,8043041.0,0.93879,-0.921,1.92,否,0.77,-0.545,-6.175,-6.014,-7.445,否,200000000,66106400,2582000000.0,853433624.0,16.969162,1.932412,3.604033,5.51,5.63,5.73,5.76,5.64,6.03,7.24,2017-01-11,-
2018-12-24,300580,贝斯特,汽车零部件,5.49,5.72,5.46,5.65,5.46,1315153,17470732.93,1.989449,3.176,4.65,否,1.88,2.541,0.534,-1.051,-5.201,否,200000000,66106400,2664000000.0,880537248.0,17.508074,1.993782,3.718491,5.53,5.62,5.73,5.76,5.64,6.01,7.22,2017-01-11,-
2018-12-25,300580,贝斯特,汽车零部件,5.6,5.73,5.47,5.72,5.47,1500181,19848472.2,2.269343,1.276,4.58,否,2.04,3.623,3.063,-0.522,-2.222,否,200000000,66106400,2698000000.0,891775336.0,17.731526,2.019228,3.765949,5.57,5.62,5.73,5.76,5.63,6.01,7.2,2017-01-11,-
2018-12-26,300580,贝斯特,汽车零部件,5.69,5.74,5.62,5.64,5.62,1421500,19097283.0,2.150321,-1.408,2.15,否,1.58,3.108,2.545,-3.425,-5.843,否,200000000,66106400,2660000000.0,879215120.0,17.481786,1.990788,3.712907,5.6,5.6,5.72,5.76,5.63,5.99,7.19,2017-01-11,-
2018-12-27,300580,贝斯特,汽车零部件,5.72,5.8,5.49,5.51,5.49,1287100,17099968.0,1.947013,-2.256,5.41,否,1.19,-2.478,0.0,-5.489,-7.239,否,200000000,66106400,2600000000.0,859383200.0,17.08746,1.945883,3.629157,5.6,5.57,5.71,5.75,5.62,5.98,7.17,2017-01-11,-
2018-12-28,300580,贝斯特,汽车零部件,5.59,5.59,5.49,5.51,5.49,784900,10245989.0,1.187328,0.0,1.69,否,0.64,-3.671,-0.181,-1.957,-2.65,否,200000000,66106400,2600000000.0,859383200.0,17.08746,1.945883,3.629157,5.61,5.56,5.7,5.74,5.62,5.98,7.15,2017-01-11,-
2019-01-02,300580,贝斯特,汽车零部件,5.55,5.56,5.46,5.5,5.46,561900,7305465.0,0.849993,-0.154,1.85,否,0.45,-2.482,0.548,-0.901,-3.509,否,200000000,66106400,2596000000.0,858061072.0,17.061172,1.94289,3.623574,5.58,5.55,5.68,5.72,5.62,5.97,7.14,2017-01-11,-
2019-01-03,300580,贝斯特,汽车零部件,5.5,5.6,5.47,5.48,5.47,554700,7220802.0,0.839102,-0.462,2.31,否,0.5,-0.544,-3.009,-0.364,-3.18,否,200000000,66106400,2584000000.0,854094688.0,16.982306,1.933909,3.606824,5.53,5.55,5.65,5.71,5.61,5.96,7.13,2017-01-11,-
2019-01-04,300580,贝斯特,汽车零部件,5.43,5.62,5.34,5.61,5.34,1104675,14468944.46,1.671056,2.399,5.19,否,1.2,1.815,-1.923,1.815,-3.276,否,200000000,66106400,2646000000.0,874587672.0,17.389777,1.98031,3.693366,5.52,5.56,5.63,5.69,5.61,5.95,7.12,2017-01-11,-
2019-01-07,300580,贝斯特,汽车零部件,5.62,5.79,5.6,5.79,5.6,1651291,22255969.1,2.497929,3.25,3.33,否,1.92,5.273,2.66,4.891,1.579,否,200000000,66106400,2732000000.0,903013424.0,17.954977,2.044674,3.813407,5.58,5.59,5.63,5.69,5.62,5.94,7.1,2017-01-11,-
2019-01-08,300580,贝斯特,汽车零部件,5.76,5.76,5.69,5.75,5.69,1101069,14874834.15,1.665601,-0.659,1.24,否,1.18,4.927,4.356,5.119,0.524,否,200000000,66106400,2714000000.0,897063848.0,17.836679,2.031203,3.788282,5.63,5.62,5.62,5.69,5.63,5.93,7.09,2017-01-11,-
2019-01-09,300580,贝斯特,汽车零部件,5.85,5.97,5.75,5.75,5.75,2713395,37503183.0,4.104587,-0.074,3.91,否,2.73,2.496,4.356,1.77,-3.685,否,200000000,66106400,2712000000.0,896402784.0,17.823535,2.029706,3.78549,5.68,5.63,5.63,5.69,5.64,5.92,7.08,2017-01-11,-
2019-01-10,300580,贝斯特,汽车零部件,5.76,5.77,5.67,5.67,5.67,1573081,21192076.59,2.37962,-1.327,1.77,否,1.1,-2.073,3.091,-0.874,-7.655,否,200000000,66106400,2676000000.0,884503632.0,17.58694,2.002763,3.735241,5.71,5.62,5.62,5.69,5.65,5.91,7.07,2017-01-11,-
2019-01-11,300580,贝斯特,汽车零部件,5.67,5.72,5.65,5.72,5.65,1018058,13663661.47,1.540029,0.822,1.35,否,0.63,-0.522,4.38,1.418,-4.983,否,200000000,66106400,2698000000.0,891775336.0,17.731526,2.019228,3.765949,5.74,5.63,5.62,5.69,5.66,5.9,7.06,2017-01-11,-
2019-01-14,300580,贝斯特,汽车零部件,5.73,5.75,5.68,5.74,5.68,988555,13328767.11,1.4954,0.445,1.26,否,0.61,-0.174,2.317,4.174,-0.864,否,200000000,66106400,2710000000.0,895741720.0,17.810391,2.028209,3.782699,5.73,5.65,5.61,5.69,5.67,5.89,7.05,2017-01-11,-
2019-01-15,300580,贝斯特,汽车零部件,5.8,6.32,5.74,6.09,5.74,6869649,99604914.37,10.391806,5.978,10.04,否,4.65,7.407,5.181,10.526,4.639,否,200000000,66106400,2872000000.0,949287904.0,18.875071,2.149453,4.008823,5.79,5.71,5.63,5.71,5.69,5.88,7.04,2017-01-11,-
2019-01-16,300580,贝斯特,汽车零部件,6.15,6.33,6.01,6.01,6.01,5031133,73022126.31,7.610659,-1.253,5.29,否,1.91,5.07,4.522,9.273,5.254,否,200000000,66106400,2836000000.0,937388752.0,18.638476,2.12251,3.958573,5.85,5.76,5.66,5.71,5.7,5.88,7.03,2017-01-11,-
2019-01-17,300580,贝斯特,汽车零部件,6.15,6.2,6.0,6.02,6.0,3246615,46592833.45,4.911196,0.141,3.39,否,1.05,4.878,4.696,9.854,4.696,否,200000000,66106400,2840000000.0,938710880.0,18.664764,2.125503,3.964157,5.92,5.82,5.68,5.7,5.71,5.87,7.02,2017-01-11,-
2019-01-18,300580,贝斯特,汽车零部件,6.08,6.08,5.9,5.96,5.9,2315618,32612641.9,3.502865,-1.056,2.96,否,0.67,-2.135,5.115,6.239,2.055,否,200000000,66106400,2810000000.0,928794920.0,18.467601,2.103051,3.922282,5.96,5.85,5.71,5.7,5.71,5.86,7.01,2017-01-11,-
2019-01-21,300580,贝斯特,汽车零部件,5.99,6.01,5.89,5.94,5.89,1564700,21992035.0,2.366942,-0.214,2.06,否,0.42,-1.165,3.846,2.591,1.887,否,200000000,66106400,2804000000.0,926811728.0,18.428168,2.09856,3.913907,6.0,5.87,5.73,5.71,5.71,5.85,7.0,2017-01-11,-
2019-01-22,300580,贝斯特,汽车零部件,5.95,6.11,5.92,6.11,5.92,2355536,33488520.44,3.56325,2.782,3.21,否,0.62,1.495,6.446,6.261,8.719,否,200000000,66106400,2882000000.0,952593224.0,18.940792,2.156937,4.022781,6.01,5.9,5.76,5.72,5.72,5.84,6.99,2017-01-11,-
2019-01-23,300580,贝斯特,汽车零部件,6.06,6.29,6.05,6.15,6.05,3351483,48920457.38,5.069831,0.625,3.96,否,1.15,3.188,0.985,6.957,10.811,否,200000000,66106400,2900000000.0,958542800.0,19.05909,2.170408,4.047906,6.04,5.94,5.78,5.73,5.74,5.84,6.98,2017-01-11,-
2019-01-24,300580,贝斯特,汽车零部件,6.21,6.35,6.13,6.29,6.13,4482514,66280623.05,6.780756,2.276,3.52,否,1.75,5.892,4.659,10.935,14.364,否,200000000,66106400,2966000000.0,980357912.0,19.492849,2.219804,4.140031,6.09,6.0,5.81,5.75,5.75,5.83,6.97,2017-01-11,-
2019-01-25,300580,贝斯特,汽车零部件,6.21,6.22,6.05,6.06,6.05,2879549,41642380.72,4.355931,-3.574,2.7,否,1.02,-0.818,0.664,5.944,9.982,否,200000000,66106400,2860000000.0,945321520.0,18.796206,2.140472,3.992073,6.11,6.04,5.83,5.76,5.76,5.83,6.96,2017-01-11,-
2019-01-28,300580,贝斯特,汽车零部件,6.14,6.15,5.96,5.99,5.96,1556596,22162292.2,2.354683,-1.259,3.08,否,0.53,-2.602,0.503,4.355,8.514,否,200000000,66106400,2824000000.0,933422368.0,18.55961,2.113529,3.941823,6.12,6.06,5.86,5.76,5.77,5.82,6.96,2017-01-11,-
2019-01-29,300580,贝斯特,汽车零部件,5.98,6.02,5.81,5.89,5.81,1404881,19531162.9,2.125182,-1.558,3.54,否,0.48,-6.359,-0.842,-3.284,7.678,否,200000000,66106400,2780000000.0,918878960.0,18.270438,2.080598,3.880407,6.08,6.04,5.88,5.77,5.77,5.82,6.95,2017-01-11,-
2019-01-30,300580,贝斯特,汽车零部件,5.87,5.95,5.8,5.86,5.8,849981,11786099.22,1.285777,-0.504,2.52,否,0.31,-3.3,-4.092,-2.496,3.717,否,200000000,66106400,2766000000.0,914251512.0,18.178429,2.07012,3.860865,6.02,6.03,5.89,5.78,5.77,5.82,6.94,2017-01-11,-
2019-01-31,300580,贝斯特,汽车零部件,5.86,5.98,5.68,5.69,5.68,1319196,18078812.1,1.995565,-2.965,4.99,否,0.59,-5.008,-7.48,-5.482,-0.524,否,200000000,66106400,2684000000.0,887147888.0,17.639516,2.00875,3.746407,5.9,5.99,5.9,5.79,5.77,5.82,6.93,2017-01-11,-
2019-02-01,300580,贝斯特,汽车零部件,5.71,5.9,5.71,5.87,5.71,983827,13495622.96,1.488248,3.13,3.28,否,0.61,-0.34,-6.677,-1.51,4.078,否,200000000,66106400,2768000000.0,914912576.0,18.191573,2.071617,3.863657,5.86,5.99,5.92,5.8,5.78,5.81,6.91,2017-01-11,-
2019-02-11,300580,贝斯特,汽车零部件,5.85,6.03,5.85,6.03,5.85,1267972,17860022.5,1.918078,2.746,2.96,否,1.04,2.901,-0.495,1.515,9.437,否,200000000,66106400,2844000000.0,940033008.0,18.691052,2.128497,3.96974,5.87,5.99,5.93,5.82,5.79,5.81,6.9,2017-01-11,-
2019-02-12,300580,贝斯特,汽车零部件,6.02,6.17,6.01,6.08,6.01,2077950,29915029.81,3.143342,0.914,2.6,否,1.78,6.854,1.503,-0.491,10.345,否,200000000,66106400,2870000000.0,948626840.0,17.950806,2.147956,3.847867,5.91,5.99,5.95,5.84,5.8,5.81,6.89,2017-01-11,-
2019-02-13,300580,贝斯特,汽车零部件,6.35,6.65,6.28,6.49,6.28,5726665,87508932.6,8.6628,6.62,6.13,否,4.41,10.562,10.187,5.528,18.0,否,200000000,66106400,3060000000.0,1011427920.0,19.139187,2.290155,4.102604,6.03,6.03,5.98,5.86,5.81,5.82,6.89,2017-01-11,-
2019-02-14,300580,贝斯特,汽车零部件,6.45,6.86,6.38,6.67,6.38,6104044,94691502.75,9.233666,2.81,7.45,否,2.68,10.614,13.823,6.041,21.715,否,200000000,66106400,3146000000.0,1039853672.0,19.677086,2.354519,4.217906,6.23,6.06,6.03,5.9,5.83,5.82,6.88,2017-01-11,-
2019-02-15,300580,贝斯特,汽车零部件,6.69,6.69,6.49,6.5,6.49,4040520,62688732.43,6.112146,-2.479,2.92,否,1.25,6.908,14.236,7.261,15.865,否,200000000,66106400,3068000000.0,1014072176.0,19.189224,2.296142,4.11333,6.35,6.11,6.07,5.92,5.84,5.82,6.87,2017-01-11,-
