日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-01-02,404,长虹华意,家电行业,2.66,2.71,2.65,2.71,2.65,402131,1467551.69,0.421365,1.66,2.21,否,0.78,-0.733,0.37,-4.912,-8.754,否,260853837.0,95435418.0,959942120.16,351202338.24,-59.024049,1.533403,2.01836,2.72,2.72,2.87,2.92,2.98,3.2,3.69,1996-06-19,-
2004-01-05,404,长虹华意,家电行业,2.72,2.82,2.72,2.76,2.72,887901,3323952.19,0.930368,1.9,3.8,否,1.92,1.471,0.0,3.371,-7.692,否,260853837.0,95435418.0,978201888.75,357882817.5,-60.146789,1.562571,2.056752,2.72,2.73,2.86,2.92,2.97,3.19,3.68,1996-06-19,-
2004-01-06,404,长虹华意,家电行业,2.76,2.76,2.56,2.62,2.56,1111725,3982211.55,1.164898,-5.07,7.2,否,1.99,-1.504,-5.072,-3.676,-14.379,否,260853837.0,95435418.0,928639659.72,339750088.08,-57.099352,1.483401,1.952544,2.69,2.72,2.84,2.91,2.96,3.18,3.68,1996-06-19,-
2004-01-09,404,长虹华意,家电行业,2.89,2.89,2.89,2.89,2.89,207842,814740.64,0.217783,10.11,0.0,否,0.29,6.642,5.861,4.71,-6.169,是,260853837.0,95435418.0,1022547041.04,374106838.56,-62.873444,1.633408,2.149992,2.73,2.73,2.83,2.9,2.96,3.18,3.67,1996-06-19,-
2004-01-12,404,长虹华意,家电行业,3.17,3.17,3.17,3.17,3.17,644127,2776187.37,0.674935,9.95,0.0,否,1.04,14.855,16.544,17.407,3.934,是,260853837.0,95435418.0,1124280037.47,411326651.58,-69.12871,1.795915,2.363894,2.83,2.78,2.83,2.9,2.96,3.17,3.67,1996-06-19,-
2004-01-13,404,长虹华意,家电行业,3.49,3.49,3.49,3.49,3.49,5394587,25570342.38,5.652605,9.98,0.0,否,8.29,33.206,31.203,26.449,15.182,是,260853837.0,95435418.0,1236447187.38,452363881.32,-76.025542,1.97509,2.599735,2.99,2.85,2.85,2.92,2.96,3.17,3.66,1996-06-19,-
2004-01-14,404,长虹华意,家电行业,3.78,3.84,3.61,3.84,3.61,4392693,22461174.79,4.602791,9.92,6.33,否,2.66,32.872,41.697,39.13,24.272,是,260853837.0,95435418.0,1359048490.77,497218527.78,-83.563939,2.170933,2.857515,3.2,2.96,2.89,2.95,2.97,3.18,3.66,1996-06-19,-
2004-01-15,404,长虹华意,家电行业,4.06,4.19,3.7,3.98,3.7,11693646,62872474.83,12.252942,3.84,12.67,否,4.98,25.552,44.203,45.788,30.921,否,260853837.0,95435418.0,1411219258.17,516305611.38,-86.771768,2.25427,2.967208,3.47,3.08,2.94,2.98,2.99,3.18,3.66,1996-06-19,-
2004-01-16,404,长虹华意,家电行业,3.83,3.93,3.7,3.73,3.7,4134215,21196895.57,4.33195,-6.28,5.91,否,0.93,6.877,42.366,37.132,23.51,否,260853837.0,95435418.0,1322528953.59,483857569.26,-81.318459,2.112597,2.780729,3.64,3.19,2.97,3.0,2.99,3.18,3.66,1996-06-19,-
2004-01-29,404,长虹华意,家电行业,3.73,3.9,3.73,3.79,3.73,2677701,13792481.16,2.805773,1.58,4.73,否,0.51,-1.302,31.142,42.481,23.052,否,260853837.0,95435418.0,1343397260.55,491492402.7,-82.601591,2.145931,2.824607,3.77,3.3,3.02,3.03,3.0,3.18,3.66,1996-06-19,-
2004-01-30,404,长虹华意,家电行业,3.75,3.83,3.63,3.81,3.63,2967334,14953154.89,3.109259,0.39,5.24,否,0.52,-4.271,20.189,40.59,22.115,否,260853837.0,95435418.0,1348614337.29,493401111.06,-82.922373,2.154265,2.835576,3.83,3.41,3.06,3.05,3.01,3.18,3.66,1996-06-19,-
2004-02-02,404,长虹华意,家电行业,3.89,3.9,3.75,3.78,3.75,2235004,11577942.74,2.341902,-0.58,3.87,否,0.43,1.34,8.309,36.957,22.727,否,260853837.0,95435418.0,1340788722.18,490538048.52,-82.441199,2.141765,2.819122,3.82,3.51,3.12,3.08,3.02,3.18,3.65,1996-06-19,-
2004-02-03,404,长虹华意,家电行业,3.78,4.03,3.7,3.95,3.7,4577796,24134380.43,4.796747,4.28,8.56,否,0.97,4.222,2.865,50.763,29.508,否,260853837.0,95435418.0,1398176566.32,511533840.48,-85.969811,2.233435,2.939785,3.81,3.64,3.18,3.11,3.04,3.19,3.65,1996-06-19,-
2004-02-04,404,长虹华意,家电行业,3.94,3.98,3.81,3.95,3.81,2793534,14807853.3,2.927146,0.0,4.29,否,0.84,3.675,-0.754,36.678,31.667,否,260853837.0,95435418.0,1398176566.32,511533840.48,-85.969811,2.233435,2.939785,3.86,3.75,3.24,3.14,3.05,3.19,3.65,1996-06-19,-
2004-02-05,404,长虹华意,家电行业,3.9,4.34,3.84,4.34,3.84,5308904,30174316.54,5.562824,10.07,12.87,否,1.74,14.815,16.354,36.909,46.622,是,260853837.0,95435418.0,1539037638.3,563068966.2,-94.630948,2.458446,3.235957,3.97,3.87,3.32,3.18,3.07,3.2,3.65,1996-06-19,-
2004-02-06,404,长虹华意,家电行业,4.48,4.71,4.27,4.3,4.27,9931787,60814948.5,10.406815,-1.02,10.17,否,2.78,8.861,13.456,23.209,50.877,否,260853837.0,95435418.0,1523386408.08,557342841.12,-93.6686,2.433445,3.203049,4.06,3.95,3.4,3.22,3.09,3.21,3.65,1996-06-19,-
2004-02-09,404,长虹华意,家电行业,4.23,4.46,4.14,4.3,4.14,4009446,23357595.2,4.201214,0.0,7.53,否,0.81,8.861,12.861,11.979,61.049,否,260853837.0,95435418.0,1523386408.08,557342841.12,-93.6686,2.433445,3.203049,4.17,3.99,3.48,3.26,3.11,3.21,3.65,1996-06-19,-
2004-02-10,404,长虹华意,家电行业,4.3,4.39,4.2,4.28,4.2,2627732,15318844.29,2.753414,-0.51,4.62,否,0.49,-1.382,13.228,7.538,57.353,否,260853837.0,95435418.0,1515560792.97,554479778.58,-93.187425,2.420944,3.186595,4.23,4.02,3.55,3.3,3.14,3.22,3.65,1996-06-19,-
2004-02-11,404,长虹华意,家电行业,4.26,4.28,4.12,4.15,4.12,2827389,16033694.63,2.96262,-2.93,3.79,否,0.57,-3.488,5.063,11.26,50.362,否,260853837.0,95435418.0,1471215640.68,538255757.52,-90.460771,2.350107,3.093356,4.27,4.07,3.63,3.34,3.15,3.22,3.65,1996-06-19,-
2004-02-12,404,长虹华意,家电行业,4.16,4.37,4.16,4.31,4.16,2618059,15245235.12,2.743278,3.72,4.96,否,0.53,0.233,9.114,13.72,59.63,否,260853837.0,95435418.0,1525994946.45,558297195.3,-93.828991,2.437611,3.208534,4.27,4.12,3.71,3.38,3.18,3.23,3.65,1996-06-19,-
2004-02-13,404,长虹华意,家电行业,4.3,4.3,4.09,4.09,4.09,1910295,10824855.22,2.001663,-4.96,4.96,否,0.43,-4.439,-5.76,7.349,48.188,否,260853837.0,95435418.0,1450347333.72,530620924.08,-89.177639,2.316773,3.049478,4.23,4.15,3.78,3.42,3.2,3.23,3.65,1996-06-19,-
2004-02-16,404,长虹华意,家电行业,4.09,4.17,4.06,4.16,4.06,1298756,7278982.83,1.360874,1.62,2.7,否,0.46,0.241,-3.256,10.053,50.725,否,260853837.0,95435418.0,1473824179.05,539210111.7,-90.621162,2.354274,3.09884,4.2,4.18,3.85,3.47,3.22,3.24,3.65,1996-06-19,-
2004-02-17,404,长虹华意,家电行业,4.17,4.23,4.12,4.19,4.12,1743606,9911915.8,1.827001,0.71,2.48,否,0.77,-2.784,-2.558,6.076,53.48,否,260853837.0,95435418.0,1484258332.53,543027528.42,-91.262728,2.370942,3.120779,4.18,4.21,3.93,3.52,3.24,3.24,3.65,1996-06-19,-
2004-02-18,404,长虹华意,家电行业,4.17,4.41,4.12,4.37,4.12,2920758,17106984.94,3.060455,4.22,6.85,否,1.4,6.846,2.103,10.633,60.662,否,260853837.0,95435418.0,1546863253.41,565932028.74,-95.112123,2.470946,3.252411,4.22,4.25,4.0,3.58,3.27,3.25,3.65,1996-06-19,-
2004-02-19,404,长虹华意,家电行业,4.31,4.48,4.28,4.36,4.28,2383241,14207316.82,2.497229,-0.17,4.72,否,1.14,4.808,5.06,0.461,63.91,否,260853837.0,95435418.0,1544254715.04,564977674.56,-94.951731,2.466779,3.246926,4.23,4.25,4.06,3.63,3.29,3.26,3.65,1996-06-19,-
2004-02-20,404,长虹华意,家电行业,4.31,4.39,4.24,4.28,4.24,1531005,8906331.48,1.604231,-1.86,3.55,否,0.75,2.148,-0.696,-0.465,57.934,否,260853837.0,95435418.0,1515560792.97,554479778.58,-93.187425,2.420944,3.186595,4.27,4.25,4.1,3.68,3.32,3.26,3.65,1996-06-19,-
2004-02-23,404,长虹华意,家电行业,4.27,4.32,4.11,4.12,4.11,1596201,9103185.19,1.672546,-3.61,4.99,否,0.81,-5.721,0.733,-4.186,49.275,否,260853837.0,95435418.0,1460781487.2,534438340.8,-89.819205,2.33344,3.071417,4.26,4.23,4.11,3.73,3.34,3.27,3.65,1996-06-19,-
2004-02-24,404,长虹华意,家电行业,4.09,4.14,3.95,4.01,3.95,1775539,9676083.22,1.860461,-2.68,4.82,否,0.87,-8.028,-3.606,-6.308,53.053,否,260853837.0,95435418.0,1421653411.65,520123028.1,-87.413334,2.270937,2.989147,4.23,4.2,4.11,3.77,3.36,3.27,3.65,1996-06-19,-
2004-02-25,404,长虹华意,家电行业,4.01,4.11,3.92,3.94,3.92,1028905,5612172.84,1.078117,-1.83,4.59,否,0.5,-7.944,-5.967,-5.06,36.332,否,260853837.0,95435418.0,1395568027.95,510579486.3,-85.809419,2.229269,2.9343,4.14,4.18,4.12,3.81,3.38,3.28,3.64,1996-06-19,-
2004-02-26,404,长虹华意,家电行业,3.92,4.01,3.92,3.98,3.92,1024310,5526064.84,1.073302,0.93,2.24,否,0.62,-3.398,-8.924,-7.657,25.552,否,260853837.0,95435418.0,1408610719.8,515351257.2,-86.611376,2.250103,2.961723,4.07,4.15,4.13,3.86,3.39,3.28,3.64,1996-06-19,-
2004-02-27,404,长虹华意,家电行业,4.0,4.08,3.93,4.06,3.93,962764,5252918.17,1.008812,2.22,3.7,否,0.69,1.247,-6.881,-0.733,16.332,否,260853837.0,95435418.0,1439913180.24,526803507.36,-88.536074,2.300105,3.02754,4.02,4.15,4.15,3.9,3.41,3.29,3.64,1996-06-19,-
2004-03-01,404,长虹华意,家电行业,4.04,4.12,3.98,4.09,3.98,840126,4625291.11,0.880308,0.72,3.44,否,0.66,3.807,-4.439,-1.683,6.51,否,260853837.0,95435418.0,1450347333.72,530620924.08,-89.177639,2.316773,3.049478,4.02,4.14,4.16,3.94,3.43,3.29,3.64,1996-06-19,-
2004-03-02,404,长虹华意,家电行业,4.08,4.17,3.99,4.16,3.99,1199024,6636360.22,1.256372,1.62,4.5,否,1.06,4.523,0.971,-0.716,4.523,否,260853837.0,95435418.0,1473824179.05,539210111.7,-90.621162,2.354274,3.09884,4.05,4.14,4.17,4.0,3.45,3.3,3.64,1996-06-19,-
2004-03-03,404,长虹华意,家电行业,4.16,4.18,3.95,3.98,3.95,998870,5499641.2,1.046645,-4.42,5.66,否,0.99,-1.97,-0.748,-8.924,6.702,否,260853837.0,95435418.0,1408610719.8,515351257.2,-86.611376,2.250103,2.961723,4.05,4.1,4.17,4.03,3.47,3.3,3.63,1996-06-19,-
2004-03-04,404,长虹华意,家电行业,3.98,3.98,3.87,3.95,3.87,1002014,5328546.56,1.049939,-0.74,2.59,否,1.0,-3.423,0.254,-9.404,4.222,否,260853837.0,95435418.0,1398176566.32,511533840.48,-85.969811,2.233435,2.939785,4.05,4.06,4.15,4.06,3.48,3.31,3.63,1996-06-19,-
2004-03-05,404,长虹华意,家电行业,3.98,4.0,3.89,3.91,3.89,866462,4604942.46,0.907904,-0.93,2.99,否,0.87,-6.01,-1.759,-8.645,2.625,否,260853837.0,95435418.0,1385133874.47,506762069.58,-85.167854,2.212601,2.912361,4.02,4.02,4.13,4.07,3.5,3.31,3.63,1996-06-19,-
2004-03-08,404,长虹华意,家电行业,3.9,3.9,3.71,3.73,3.71,1223030,6252302.65,1.281526,-4.52,4.9,否,1.25,-6.281,-8.128,-9.466,-1.323,否,260853837.0,95435418.0,1322528953.59,483857569.26,-81.318459,2.112597,2.780729,3.95,3.98,4.11,4.07,3.51,3.32,3.62,1996-06-19,-
2004-03-09,404,长虹华意,家电行业,3.69,3.79,3.67,3.7,3.67,894954,4504733.46,0.937759,-0.79,3.35,否,0.85,-6.329,-9.535,-7.731,-6.329,否,260853837.0,95435418.0,1312094800.11,480040152.54,-80.676893,2.095929,2.758791,3.85,3.95,4.08,4.06,3.52,3.32,3.62,1996-06-19,-
2004-03-10,404,长虹华意,家电行业,3.68,3.8,3.68,3.79,3.68,645709,3280180.19,0.676593,2.39,3.18,否,0.65,-3.069,-8.894,-3.807,-4.051,否,260853837.0,95435418.0,1343397260.55,491492402.7,-82.601591,2.145931,2.824607,3.82,3.94,4.06,4.06,3.53,3.32,3.62,1996-06-19,-
2004-03-11,404,长虹华意,家电行业,3.79,4.02,3.75,3.92,3.75,1529057,8087567.67,1.60219,3.3,7.18,否,1.65,5.094,-1.508,-1.508,-9.677,否,260853837.0,95435418.0,1387742412.84,507716423.76,-85.328245,2.216768,2.917846,3.81,3.93,4.04,4.07,3.55,3.33,3.62,1996-06-19,-
2004-03-12,404,长虹华意,家电行业,3.92,3.92,3.83,3.84,3.83,593563,3119254.01,0.621953,-1.88,2.44,否,0.58,3.784,-2.785,-5.419,-10.698,否,260853837.0,95435418.0,1361657029.14,498172881.96,-83.724331,2.175099,2.862999,3.8,3.91,4.03,4.07,3.56,3.33,3.61,1996-06-19,-
2004-03-15,404,长虹华意,家电行业,3.84,3.95,3.84,3.89,3.84,681409,3592805.92,0.714,1.34,2.87,否,0.7,2.639,-0.512,-4.89,-9.535,否,260853837.0,95435418.0,1379916797.73,504853361.22,-84.847071,2.204267,2.901392,3.83,3.89,4.01,4.07,3.57,3.34,3.61,1996-06-19,-
2004-03-16,404,长虹华意,家电行业,3.89,3.97,3.78,3.96,3.78,1392974,7320538.2,1.459599,1.7,4.91,否,1.6,1.02,6.166,-4.808,-7.477,否,260853837.0,95435418.0,1403393643.06,513442548.84,-86.290594,2.241769,2.950754,3.88,3.87,4.0,4.07,3.59,3.34,3.61,1996-06-19,-
2004-03-17,404,长虹华意,家电行业,3.96,4.31,3.86,4.17,3.86,3219233,17933598.75,3.373206,5.39,11.15,否,3.32,8.594,12.703,4.774,0.482,否,260853837.0,95435418.0,1479041255.79,541118820.06,-90.941945,2.362608,3.10981,3.96,3.89,3.99,4.08,3.61,3.35,3.61,1996-06-19,-
2004-03-18,404,长虹华意,家电行业,4.12,4.17,3.98,4.03,3.98,1697034,9385914.24,1.778201,-3.53,4.41,否,1.14,3.599,6.332,2.025,-6.497,否,260853837.0,95435418.0,1426870488.39,522031736.46,-87.734117,2.279271,3.000116,3.98,3.89,3.98,4.07,3.62,3.35,3.6,1996-06-19,-
2004-03-19,404,长虹华意,家电行业,3.96,4.17,3.95,4.06,3.95,1340458,7416222.88,1.404571,0.73,5.48,否,0.88,2.525,3.571,3.836,-0.733,否,260853837.0,95435418.0,1437304641.87,525849153.18,-88.375682,2.295938,3.022055,4.02,3.91,3.96,4.06,3.64,3.36,3.6,1996-06-19,-
2004-03-22,404,长虹华意,家电行业,4.05,4.25,4.0,4.2,4.0,2186802,12307680.94,2.291395,3.45,5.99,否,1.31,0.719,9.375,12.601,0.962,否,260853837.0,95435418.0,1486866870.9,543981882.6,-91.42312,2.375109,3.126264,4.08,3.96,3.97,4.06,3.66,3.37,3.6,1996-06-19,-
2004-03-23,404,长虹华意,家电行业,4.2,4.21,4.09,4.13,4.09,982056,5513298.07,1.029027,-1.58,2.98,否,0.5,2.481,6.17,11.622,-1.432,否,260853837.0,95435418.0,1463390025.57,535392694.98,-89.979597,2.337607,3.076902,4.12,4.0,3.97,4.05,3.68,3.38,3.6,1996-06-19,-
2004-03-24,404,长虹华意,家电行业,4.2,4.41,4.17,4.24,4.17,3842115,22388078.45,4.02588,2.67,5.7,否,2.04,4.433,7.071,11.873,-2.975,否,260853837.0,95435418.0,1502518101.12,549708007.68,-92.385468,2.40011,3.159172,4.13,4.04,3.99,4.05,3.7,3.38,3.6,1996-06-19,-
2004-03-25,404,长虹华意,家电行业,4.24,4.28,4.15,4.17,4.15,1257046,7193049.53,1.317169,-1.56,3.13,否,0.63,-0.714,0.0,6.378,-4.358,否,260853837.0,95435418.0,1479041255.79,541118820.06,-90.941945,2.362608,3.10981,4.16,4.07,4.0,4.05,3.72,3.39,3.6,1996-06-19,-
2004-03-26,404,长虹华意,家电行业,4.18,4.21,4.06,4.09,4.06,969906,5392725.64,1.016296,-1.94,3.7,否,0.5,-0.969,1.489,6.51,-4.439,否,260853837.0,95435418.0,1450347333.72,530620924.08,-89.177639,2.316773,3.049478,4.17,4.09,4.0,4.05,3.74,3.4,3.6,1996-06-19,-
2004-03-29,404,长虹华意,家电行业,4.12,4.12,4.03,4.1,4.03,643025,3559186.66,0.67378,0.18,2.16,否,0.35,-3.302,0.985,5.398,-0.485,否,260853837.0,95435418.0,1452955872.09,531575278.26,-89.338031,2.320939,3.054963,4.15,4.12,4.0,4.05,3.76,3.41,3.6,1996-06-19,-
2004-03-30,404,长虹华意,家电行业,4.09,4.19,4.06,4.15,4.06,1101457,6184739.55,1.154139,1.26,3.23,否,0.72,-0.48,-1.19,4.798,3.491,否,260853837.0,95435418.0,1471215640.68,538255757.52,-90.460771,2.350107,3.093356,4.15,4.13,4.0,4.05,3.78,3.42,3.59,1996-06-19,-
2004-04-01,404,长虹华意,家电行业,4.2,4.34,4.17,4.2,4.17,1985333,11447702.7,2.08029,1.06,4.26,否,1.27,2.689,1.695,0.719,6.599,否,260853837.0,95435418.0,1486866870.9,543981882.6,-91.42312,2.375109,3.126264,4.14,4.14,4.01,4.04,3.81,3.42,3.59,1996-06-19,-
2004-04-02,404,长虹华意,家电行业,4.2,4.25,4.09,4.12,4.09,1681648,9444045.2,1.76208,-1.93,3.86,否,1.41,0.488,-2.83,2.233,3.518,否,260853837.0,95435418.0,1458172948.83,533483986.62,-89.658814,2.329273,3.065932,4.13,4.15,4.02,4.03,3.83,3.43,3.59,1996-06-19,-
2004-04-05,404,长虹华意,家电行业,4.09,4.12,4.04,4.07,4.04,1248826,6893403.16,1.308556,-1.07,1.97,否,0.98,-1.928,-2.398,0.246,0.246,否,260853837.0,95435418.0,1442521718.61,527757861.54,-88.696465,2.304272,3.033024,4.13,4.15,4.03,4.03,3.85,3.44,3.59,1996-06-19,-
2004-04-06,404,长虹华意,家电行业,4.06,4.23,4.06,4.18,4.06,1558254,8810306.89,1.632784,2.71,4.16,否,1.17,-0.476,2.2,-0.476,2.2,否,260853837.0,95435418.0,1481649794.16,542073174.24,-91.102337,2.366775,3.115294,4.14,4.15,4.05,4.03,3.88,3.45,3.59,1996-06-19,-
2004-04-07,404,长虹华意,家电行业,4.2,4.24,4.09,4.13,4.09,1103078,6191535.84,1.155837,-1.23,3.52,否,0.73,0.243,0.732,0.0,-0.721,否,260853837.0,95435418.0,1463390025.57,535392694.98,-89.979597,2.337607,3.076902,4.14,4.15,4.07,4.03,3.9,3.45,3.59,1996-06-19,-
2004-04-08,404,长虹华意,家电行业,4.13,4.26,4.13,4.23,4.13,2225698,12692824.75,2.332151,2.32,3.21,否,1.47,3.931,1.928,-0.236,6.281,否,260853837.0,95435418.0,1497301024.38,547799299.32,-92.064685,2.391776,3.148202,4.15,4.14,4.09,4.04,3.93,3.46,3.59,1996-06-19,-
2004-04-09,404,长虹华意,家电行业,4.23,4.26,3.96,3.98,3.96,1757700,9749616.0,1.841769,-5.92,6.97,否,1.12,-4.785,-5.238,-4.556,0.759,否,260853837.0,95435418.0,1408610719.8,515351257.2,-86.611376,2.250103,2.961723,4.12,4.13,4.1,4.04,3.95,3.47,3.59,1996-06-19,-
2004-04-12,404,长虹华意,家电行业,3.94,3.98,3.76,3.81,3.76,1655905,8686836.52,1.735105,-4.07,5.37,否,1.05,-7.748,-7.524,-6.846,-2.558,否,260853837.0,95435418.0,1351222875.66,494355465.24,-11.270604,2.581043,2.019918,4.07,4.1,4.1,4.03,3.97,3.47,3.59,1996-06-19,-
2004-04-13,404,长虹华意,家电行业,3.83,3.98,3.83,3.89,3.83,1241119,6602120.18,1.30048,2.12,3.86,否,0.75,-8.038,-4.423,-5.122,4.29,否,260853837.0,95435418.0,1379916797.73,504853361.22,-11.509941,2.635853,2.062812,4.01,4.08,4.1,4.03,3.99,3.48,3.59,1996-06-19,-
2004-04-14,404,长虹华意,家电行业,3.86,3.86,3.75,3.83,3.75,954212,4922745.78,0.999851,-1.7,2.84,否,0.6,-3.769,-8.373,-7.711,3.514,否,260853837.0,95435418.0,1356439952.4,496264173.6,-11.31412,2.591009,2.027717,3.95,4.04,4.09,4.02,4.01,3.48,3.59,1996-06-19,-
2004-04-15,404,长虹华意,家电行业,3.84,3.86,3.71,3.73,3.71,622600,3203598.3,0.652378,-2.69,4.04,否,0.4,-2.1,-9.685,-11.19,-1.583,否,260853837.0,95435418.0,1319920415.22,482903215.08,-11.009509,2.521251,1.973124,3.85,4.0,4.07,4.01,4.02,3.49,3.58,1996-06-19,-
2004-04-16,404,长虹华意,家电行业,3.75,3.83,3.53,3.7,3.53,885377,4446429.39,0.927724,-0.59,7.91,否,0.71,-4.884,-12.53,-10.194,-5.612,否,260853837.0,95435418.0,1312094800.11,480040152.54,-10.944235,2.506303,1.961426,3.79,3.96,4.05,4.0,4.03,3.49,3.58,1996-06-19,-
2004-04-19,404,长虹华意,家电行业,3.75,3.78,3.71,3.74,3.71,627925,3197221.4,0.657958,0.99,1.79,否,0.59,-2.35,-6.03,-8.108,-2.604,否,260853837.0,95435418.0,1325137491.96,484811923.44,-11.053025,2.531216,1.980923,3.78,3.92,4.03,3.99,4.03,3.5,3.58,1996-06-19,-
2004-04-20,404,长虹华意,家电行业,3.74,3.75,3.57,3.57,3.57,630180,3107234.06,0.660321,-4.53,4.92,否,0.73,-4.29,-6.299,-14.593,-8.226,否,260853837.0,95435418.0,1265141109.45,462861777.3,-10.552593,2.416614,1.891236,3.71,3.86,4.0,3.99,4.03,3.5,3.58,1996-06-19,-
2004-04-21,404,长虹华意,家电行业,3.59,3.62,3.52,3.62,3.52,635058,3082530.52,0.665432,1.44,2.89,否,0.85,-2.162,-6.941,-12.349,-8.586,否,260853837.0,95435418.0,1283400878.04,469542256.56,-10.704898,2.451493,1.918532,3.67,3.81,3.98,3.98,4.02,3.5,3.57,1996-06-19,-
2004-04-22,404,长虹华意,家电行业,3.62,3.66,3.57,3.65,3.57,337880,1661792.6,0.35404,0.81,2.44,否,0.5,-2.406,-4.7,-13.712,-12.47,否,260853837.0,95435418.0,1293835031.52,473359673.28,-10.79193,2.471424,1.93413,3.66,3.75,3.95,3.98,4.02,3.51,3.57,1996-06-19,-
2004-04-23,404,长虹华意,家电行业,3.65,3.65,3.47,3.47,3.47,580791,2780089.85,0.60857,-5.04,5.04,否,0.93,-2.801,-6.971,-12.814,-13.896,否,260853837.0,95435418.0,1228621572.27,449500818.78,-10.247982,2.346856,1.836643,3.61,3.7,3.91,3.97,4.02,3.51,3.57,1996-06-19,-
2004-04-26,404,长虹华意,家电行业,3.42,3.46,3.31,3.36,3.31,699489,3192923.5,0.732945,-3.18,4.25,否,1.24,-7.182,-9.189,-11.811,-17.241,否,260853837.0,95435418.0,1189493496.72,435185506.08,-9.358029,2.328929,1.60293,3.53,3.66,3.88,3.95,4.01,3.51,3.56,1996-06-19,-
2004-04-27,404,长虹华意,家电行业,3.36,3.4,3.31,3.39,3.31,400384,1824221.81,0.419534,0.88,2.63,否,0.69,-7.123,-9.358,-12.853,-19.286,否,260853837.0,95435418.0,1199927650.2,439002922.8,-9.440117,2.349358,1.616991,3.5,3.61,3.84,3.93,4.0,3.51,3.56,1996-06-19,-
2004-04-28,404,长虹华意,家电行业,3.35,3.43,3.28,3.39,3.28,492674,2252079.73,0.516238,0.0,4.35,否,0.93,-2.305,-5.042,-11.488,-17.918,否,260853837.0,95435418.0,1199927650.2,439002922.8,-9.440117,2.349358,1.616991,3.45,3.56,3.8,3.91,3.99,3.51,3.56,1996-06-19,-
2004-04-29,404,长虹华意,家电行业,3.36,3.45,3.36,3.39,3.36,355979,1642322.1,0.373005,0.0,2.61,否,0.71,0.893,-6.354,-9.115,-20.047,否,260853837.0,95435418.0,1199927650.2,439002922.8,-9.440117,2.349358,1.616991,3.4,3.53,3.76,3.89,3.98,3.52,3.55,1996-06-19,-
2004-04-30,404,长虹华意,家电行业,3.44,3.44,3.37,3.39,3.37,240371,1109261.5,0.251868,0.22,1.96,否,0.48,0.0,-7.123,-8.378,-18.705,否,260853837.0,95435418.0,1202536188.57,439957276.98,-9.460639,2.354466,1.620506,3.38,3.5,3.73,3.87,3.97,3.52,3.55,1996-06-19,-
2004-05-10,404,长虹华意,家电行业,3.42,3.42,3.22,3.25,3.22,330155,1474905.6,0.345946,-4.34,5.86,否,0.75,-4.13,-6.34,-13.102,-20.538,否,260853837.0,95435418.0,1150365421.17,420870193.38,-9.050199,2.25232,1.550202,3.36,3.45,3.69,3.84,3.95,3.52,3.55,1996-06-19,-
2004-05-11,404,长虹华意,家电行业,3.23,3.31,3.23,3.28,3.23,184060,817743.0,0.192863,1.13,2.49,否,0.51,-3.245,-2.381,-8.123,-20.0,否,260853837.0,95435418.0,1163408113.02,425641964.28,-9.152809,2.277856,1.567778,3.34,3.42,3.64,3.81,3.93,3.52,3.54,1996-06-19,-
2004-05-12,404,长虹华意,家电行业,3.31,3.61,3.31,3.61,3.31,1230205,5914401.64,1.289044,10.09,9.19,否,3.84,6.49,6.49,-0.276,-13.012,是,260853837.0,95435418.0,1280792339.67,468587902.38,-10.076298,2.507685,1.725962,3.38,3.42,3.61,3.79,3.92,3.53,3.54,1996-06-19,-
2004-05-13,404,长虹华意,家电行业,3.67,3.84,3.67,3.69,3.67,3630635,18459797.48,3.804285,2.04,4.89,否,7.76,13.538,8.85,1.096,-12.143,否,260853837.0,95435418.0,1306877723.37,478131444.18,-10.281518,2.558758,1.761114,3.44,3.42,3.59,3.77,3.91,3.53,3.54,1996-06-19,-
2004-05-14,404,长虹华意,家电行业,3.63,3.89,3.63,3.77,3.63,2890445,14913171.09,3.028692,2.2,7.19,否,2.57,14.939,11.209,8.646,-8.495,否,260853837.0,95435418.0,1335571645.44,488629340.16,-10.50726,2.614938,1.799781,3.52,3.45,3.58,3.76,3.9,3.54,3.54,1996-06-19,-
2004-05-17,404,长虹华意,家电行业,3.78,3.8,3.62,3.78,3.62,1366093,6905393.41,1.431432,0.39,4.69,否,0.83,4.709,11.504,12.5,-7.125,否,260853837.0,95435418.0,1340788722.18,490538048.52,-10.548304,2.625153,1.806811,3.63,3.49,3.58,3.75,3.9,3.55,3.53,1996-06-19,-
2004-05-18,404,长虹华意,家电行业,3.73,3.83,3.7,3.8,3.7,1068031,5466989.01,1.119114,0.39,3.5,否,0.57,2.981,16.923,12.094,-9.091,否,260853837.0,95435418.0,1346005798.92,492446756.88,-10.589348,2.635367,1.813842,3.73,3.54,3.57,3.74,3.89,3.56,3.53,1996-06-19,-
