日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-03-27,300578,会畅科技,通信服务,23.73,24.07,22.51,23.1,22.51,7432176,174488335.76,12.284592,2.189,6.87,否,1.08,-0.13,2.167,5.287,47.134,否,167424095,60499980,3907678377.3,1412069533.2,213.170463,12.574644,17.332801,23.02,22.57,21.86,20.22,18.16,16.88,18.88,2017-01-25,-
2019-03-28,300578,会畅科技,通信服务,23.75,25.4,23.57,25.4,23.57,12523576,314660902.04,20.700132,9.983,7.93,否,1.64,13.14,17.213,20.436,46.991,是,167424095,60499980,4297776518.65,1553034486.6,234.450976,13.829954,19.06311,23.34,23.0,22.21,20.56,18.3,16.96,18.9,2017-01-25,-
2019-03-29,300578,会畅科技,通信服务,25.04,26.58,23.95,26.38,23.95,12788261,323652939.82,21.137628,3.857,10.36,否,1.51,16.726,10.654,18.031,49.124,否,167424095,60499980,4463526372.7,1612929466.8,243.492911,14.363325,19.798306,23.99,23.41,22.57,20.93,18.48,17.05,18.93,2017-01-25,-
2019-04-01,300578,会畅科技,通信服务,25.75,27.7,25.74,26.6,25.74,9430780,255172824.05,15.588071,0.825,7.43,否,0.99,15.152,15.002,16.31,45.993,否,167424095,60499980,4500359673.6,1626239462.4,245.50223,14.481852,19.961683,24.82,23.78,22.95,21.28,18.65,17.14,18.97,2017-01-25,-
2019-04-02,300578,会畅科技,通信服务,26.32,26.6,25.53,25.77,25.53,6933458,181609948.29,11.460265,-3.125,4.02,否,0.69,1.457,14.788,13.976,37.22,否,167424095,60499980,4359723433.8,1575419479.2,237.830285,14.029295,19.337881,25.45,24.09,23.26,21.62,18.8,17.23,18.99,2017-01-25,-
2019-04-03,300578,会畅科技,通信服务,25.12,25.5,24.62,25.05,24.62,5469186,137848123.15,9.03998,-2.803,3.42,否,0.56,-5.042,10.841,15.598,28.593,否,167424095,60499980,4237503844.45,1531254493.8,231.163,13.636,18.795766,25.84,24.43,23.43,21.93,18.93,17.31,19.02,2017-01-25,-
2019-04-04,300578,会畅科技,通信服务,25.23,25.41,24.75,24.95,24.75,3309144,83915576.28,5.469661,-0.395,2.65,否,0.35,-6.203,8.009,4.656,36.339,否,167424095,60499980,4220761434.95,1525204495.8,230.249673,13.582124,18.721504,25.75,24.54,23.53,22.18,19.08,17.4,19.04,2017-01-25,-
2019-04-08,300578,会畅科技,通信服务,25.13,25.43,24.55,24.81,24.55,3435220,86739000.6,5.678051,-0.555,3.53,否,0.45,-3.725,-2.323,7.263,29.353,否,167424095,60499980,4197322061.65,1516734498.6,228.971016,13.506698,18.617537,25.44,24.71,23.66,22.42,19.21,17.49,19.07,2017-01-25,-
2019-04-09,300578,会畅科技,通信服务,24.84,25.88,24.44,25.71,24.44,4619149,118761121.42,7.63496,3.63,5.78,否,0.81,2.635,-2.54,14.521,35.387,否,167424095,60499980,4349677988.1,1571789480.4,237.282289,13.996969,19.293323,25.26,25.04,23.79,22.67,19.35,17.59,19.1,2017-01-25,-
2019-04-10,300578,会畅科技,通信服务,25.58,25.58,24.46,24.65,24.46,3596220,90486872.8,5.944167,-4.119,4.35,否,0.76,-1.202,-7.331,9.071,25.063,否,167424095,60499980,4170534206.45,1507054501.8,227.509693,13.420496,18.498717,25.03,25.24,23.85,22.87,19.49,17.68,19.13,2017-01-25,-
2019-04-11,300578,会畅科技,通信服务,24.68,24.83,23.77,24.07,23.77,2706840,66017875.8,4.474117,-2.369,4.3,否,0.66,-2.983,-6.597,4.199,11.024,否,167424095,60499980,4071753990.4,1471359513.6,222.121065,13.102628,18.06057,24.84,25.34,23.96,23.02,19.61,17.76,19.15,2017-01-25,-
2019-04-12,300578,会畅科技,通信服务,23.89,24.32,23.45,23.71,23.45,2369975,57156953.55,3.917315,-1.48,3.62,否,0.67,-7.779,-5.349,-6.654,3.718,否,167424095,60499980,4011481316.2,1449579520.8,218.833089,12.908675,17.793226,24.59,25.17,24.09,23.2,19.73,17.83,19.17,2017-01-25,-
2019-04-15,300578,会畅科技,通信服务,23.85,24.47,23.45,23.47,23.45,3065863,74545292.22,5.067544,-1.002,4.3,否,0.92,-4.787,-5.932,-11.031,5.912,否,167424095,60499980,3971299533.4,1435059525.6,216.641104,12.779373,17.614997,24.32,24.88,24.14,23.34,19.82,17.91,19.19,2017-01-25,-
2019-04-16,300578,会畅科技,通信服务,23.26,24.73,22.64,24.41,22.64,5940992,142326621.64,9.819825,4.005,8.9,否,1.82,1.413,-1.612,-8.233,5.488,否,167424095,60562980,4130352423.65,1494088716.6,225.317709,13.291194,18.320488,24.06,24.66,24.22,23.52,19.94,17.98,19.21,2017-01-25,-
2019-04-17,300578,会畅科技,通信服务,24.41,24.69,23.76,23.96,23.76,5288274,129818250.94,8.740952,-1.865,3.81,否,1.5,1.054,-6.807,-7.024,1.914,否,167247695,60562980,4049066695.95,1466229745.8,221.116406,13.043365,17.978882,23.92,24.48,24.29,23.66,20.05,18.06,19.23,2017-01-25,-
2019-04-18,300578,会畅科技,通信服务,23.94,23.94,23.16,23.21,23.16,3641940,86382220.8,6.019738,-3.098,3.26,否,0.94,-1.108,-5.842,-7.345,5.789,否,167247695,60562980,3923630924.7,1420807510.8,214.266455,12.639295,17.421915,23.75,24.3,24.36,23.72,20.16,18.13,19.25,2017-01-25,-
2019-04-19,300578,会畅科技,通信服务,25.53,25.54,24.84,25.54,24.84,5369679,138301765.0,8.866273,10.017,3.03,否,1.32,4.629,6.107,2.365,21.1,是,167247695,60562980,4316663007.95,1563130513.8,235.481266,13.890729,19.146883,24.12,24.35,24.45,23.81,20.31,18.2,19.27,2017-01-25,-
2019-04-22,300578,会畅科技,通信服务,26.75,27.59,25.56,25.56,25.56,14305294,384317701.99,23.620525,0.077,7.94,否,3.07,6.678,7.803,3.023,14.362,否,167247695,60562980,4320007961.85,1564341773.4,235.663739,13.901493,19.16172,24.54,24.43,24.57,23.92,20.47,18.27,19.29,2017-01-25,-
2019-04-23,300578,会畅科技,通信服务,25.1,25.49,23.25,23.28,23.25,8469791,206389153.06,13.985096,-8.904,8.75,否,1.23,0.302,-0.81,-9.452,1.793,否,167247695,60562980,3935338263.35,1425046919.4,214.679356,12.663652,17.455488,24.31,24.19,24.61,23.92,20.58,18.33,19.3,2017-01-25,-
2019-04-24,300578,会畅科技,通信服务,23.27,24.29,23.27,23.99,23.27,4216342,101726851.93,6.961913,3.017,4.38,否,0.57,-6.069,-1.721,-2.677,6.103,否,167247695,60562980,4054084126.8,1468046635.2,221.157144,13.045768,17.982194,24.32,24.12,24.68,23.94,20.71,18.39,19.32,2017-01-25,-
2019-04-25,300578,会畅科技,通信服务,24.17,26.32,23.91,24.95,23.91,8016592,203592330.7,13.236786,4.002,10.07,否,1.11,-2.387,4.132,3.656,15.136,否,167247695,60562980,4216314390.95,1526792725.8,230.007079,13.567814,18.701779,24.66,24.21,24.77,24.04,20.86,18.46,19.34,2017-01-25,-
2019-04-26,300578,会畅科技,通信服务,24.8,26.22,23.75,25.57,23.75,7873068,202341374.85,12.999803,2.499,9.92,否,0.97,9.837,10.168,7.845,7.257,否,167247695,60562980,4321680438.8,1564947403.2,267.916711,13.696548,19.335863,24.67,24.39,24.78,24.19,21.02,18.55,19.36,2017-01-25,-
2019-04-29,300578,会畅科技,通信服务,26.32,28.08,25.95,26.9,25.95,11138567,304980175.32,18.391709,5.186,8.36,否,1.3,12.13,5.325,14.614,16.299,否,167247695,60562980,4545792350.1,1646101796.4,105.384494,4.622202,15.638212,24.94,24.74,24.81,24.34,21.21,18.64,19.39,2017-01-25,-
2019-04-30,300578,会畅科技,通信服务,24.84,26.87,24.77,26.87,24.77,7450362,194035622.51,12.301842,-0.11,7.8,否,0.94,7.695,5.125,10.078,19.688,否,167247695,60562980,4540774919.25,1644284907.0,105.268175,4.6171,15.620951,25.66,24.98,24.82,24.47,21.41,18.73,19.42,2017-01-25,-
2019-05-06,300578,会畅科技,通信服务,25.43,26.21,24.18,24.18,24.18,6479647,164409538.82,10.699023,-9.982,7.55,否,0.84,-5.436,3.866,0.918,6.991,否,167247695,60562980,4087533665.8,1480159231.2,94.760744,4.15624,14.061733,25.69,25.01,24.74,24.53,21.56,18.8,19.44,2017-01-25,-
2019-05-07,300578,会畅科技,通信服务,24.05,26.6,24.05,26.6,24.05,9460986,249400064.68,15.621731,9.984,10.56,否,1.15,-1.115,10.88,14.606,15.152,是,167247695,60562980,4495618041.6,1627932902.4,104.22131,4.571184,15.465605,26.02,25.34,24.82,24.69,21.76,18.88,19.47,2017-01-25,-
2019-05-08,300578,会畅科技,通信服务,25.08,27.97,23.94,27.21,23.94,9922580,259361723.52,16.383903,2.307,15.18,否,1.17,1.265,9.058,6.539,7.126,否,167247695,60562980,4599311612.5,1665481950.0,106.625224,4.676621,15.822326,26.35,25.51,24.93,24.8,21.98,18.97,19.5,2017-01-25,-
2019-05-09,300578,会畅科技,通信服务,26.42,27.66,25.23,25.85,25.23,6210180,165059536.6,10.254086,-5.018,8.91,否,0.7,6.907,1.095,1.135,-2.009,否,167247695,60562980,4368509793.4,1581905037.6,101.274576,4.441939,15.028333,26.14,25.54,24.98,24.89,22.18,19.04,19.52,2017-01-25,-
2019-05-10,300578,会畅科技,通信服务,26.83,28.43,24.74,28.43,24.74,11698356,318683663.24,19.316018,9.992,14.28,否,1.48,6.88,5.688,22.122,6.88,是,167247695,60562980,4805026277.35,1739974415.4,111.394279,4.885793,16.530016,26.45,26.06,25.12,25.09,22.4,19.14,19.56,2017-01-25,-
2019-05-13,300578,会畅科技,通信服务,28.23,30.66,27.72,29.51,27.72,11872268,351686784.79,19.603177,3.794,10.34,否,1.36,8.453,9.825,23.01,14.513,否,167247695,60562980,4987326264.9,1805988063.6,115.620515,5.071157,17.157155,27.52,26.61,25.36,25.32,22.64,19.26,19.6,2017-01-25,-
2019-05-14,300578,会畅科技,通信服务,28.6,30.45,28.11,29.7,28.11,8879866,262385915.35,14.662201,0.637,7.91,否,0.9,14.894,22.829,19.038,18.563,否,167247695,60562980,5019103326.95,1817495029.8,116.357199,5.103469,17.266473,28.14,27.08,25.65,25.54,22.88,19.37,19.64,2017-01-25,-
2019-05-15,300578,会畅科技,通信服务,30.31,30.58,28.98,29.64,28.98,8065508,241674067.04,13.317555,-0.2,5.36,否,0.83,4.256,11.429,15.917,18.798,否,167247695,60562980,5009068465.25,1813861251.0,116.124562,5.093265,17.231952,28.63,27.49,25.94,25.68,23.12,19.48,19.68,2017-01-25,-
2019-05-16,300578,会畅科技,通信服务,29.2,29.49,28.1,28.2,28.1,6908431,199517855.11,11.40702,-4.841,4.67,否,0.74,-4.439,3.638,4.833,13.664,否,167247695,60562980,4766559307.5,1726044930.0,110.502505,4.84668,16.397684,29.1,27.62,26.18,25.75,23.34,19.58,19.71,2017-01-25,-
2019-05-17,300578,会畅科技,通信服务,28.25,28.8,26.1,26.57,26.1,6817774,189420593.81,11.257329,-5.789,9.54,否,0.72,-10.539,2.785,-1.116,3.345,否,167247695,60562980,4490600610.75,1626116013.0,104.104991,4.566082,15.448344,28.72,27.59,26.29,25.74,23.51,19.67,19.74,2017-01-25,-
2019-05-20,300578,会畅科技,通信服务,26.87,27.06,25.78,26.81,25.78,5067989,136252867.39,8.36813,0.894,4.84,否,0.6,-9.548,-5.698,10.877,8.763,否,167247695,60562980,4530740057.55,1640651128.2,105.035539,4.606897,15.58643,28.18,27.85,26.43,25.78,23.7,19.75,19.77,2017-01-25,-
2019-05-21,300578,会畅科技,通信服务,26.26,27.39,26.16,26.63,26.16,4975381,134397993.06,8.215218,-0.664,4.58,否,0.7,-5.567,-9.759,0.113,10.636,否,167247695,60562980,4500635472.45,1629749791.8,104.337628,4.576286,15.482865,27.57,27.86,26.6,25.83,23.88,19.84,19.8,2017-01-25,-
2019-05-22,300578,会畅科技,通信服务,26.72,27.1,25.8,26.06,25.8,4515242,120952582.9,7.455449,-2.118,4.91,否,0.71,-1.919,-12.256,-4.226,9.911,否,167247695,60562980,4405304286.3,1595228893.2,102.127578,4.479352,15.154912,26.85,27.74,26.63,25.87,24.03,19.92,19.82,2017-01-25,-
2019-05-23,300578,会畅科技,通信服务,26.08,26.08,24.25,24.47,24.25,5068202,127537998.36,8.368482,-6.112,7.02,否,0.9,-8.728,-17.443,-5.338,4.261,否,167247695,60562980,4136035497.35,1497722495.4,95.885156,4.205557,14.228587,26.11,27.6,26.57,25.86,24.14,19.98,19.84,2017-01-25,-
2019-05-24,300578,会畅科技,通信服务,23.97,24.96,23.76,23.81,23.76,3679274,89896056.28,6.07512,-2.709,4.89,否,0.7,-10.59,-15.567,-16.25,-2.458,否,167247695,60562980,4023979541.7,1457145298.8,93.287378,4.091618,13.843097,25.56,27.14,26.6,25.79,24.23,20.03,19.85,2017-01-25,-
2019-05-27,300578,会畅科技,通信服务,23.98,24.96,23.89,24.73,23.89,3673992,90917473.44,6.066399,3.865,4.49,否,0.79,-5.104,-6.925,-16.198,3.214,否,167247695,60562980,4179519898.05,1513468870.2,96.893249,4.249773,14.378179,25.14,26.66,26.63,25.8,24.33,20.09,19.86,2017-01-25,-
2019-05-28,300578,会畅科技,通信服务,24.93,25.83,24.66,25.03,24.66,4438892,113623829.28,7.329382,1.2,4.72,否,1.01,2.289,-6.639,-15.724,7.841,否,167247695,60562980,4229694206.55,1531637764.2,98.056433,4.30079,14.550787,24.82,26.2,26.64,25.83,24.42,20.17,19.87,2017-01-25,-
2019-05-29,300578,会畅科技,通信服务,24.24,24.69,23.89,24.04,23.89,5048002,123603957.68,8.335128,-3.954,3.2,否,1.18,0.966,-9.726,-18.893,-5.873,否,167247695,60562980,4062446511.55,1471074784.2,94.179152,4.130732,13.975429,24.42,25.64,26.56,25.84,24.52,20.24,19.86,2017-01-25,-
2019-05-30,300578,会畅科技,通信服务,23.96,24.16,22.48,23.35,22.48,5143002,120972987.82,8.49199,-2.841,6.96,否,1.17,-5.58,-10.399,-17.199,-8.646,否,167247695,60562980,3947045602.0,1429286328.0,91.503828,4.013391,13.578433,24.19,25.15,26.38,25.84,24.59,20.31,19.85,2017-01-25,-
2019-05-31,300578,会畅科技,通信服务,23.51,24.2,22.76,23.73,22.76,3993789,96033295.1,6.594439,1.61,6.19,否,0.91,-5.194,-3.024,-10.689,1.933,否,167247695,60562980,4010599726.1,1452300260.4,92.977195,4.078013,13.797069,24.18,24.87,26.23,25.81,24.67,20.38,19.85,2017-01-25,-
2019-06-03,300578,会畅科技,通信服务,23.59,24.54,22.68,23.77,22.68,5009670,119057162.67,8.271835,0.167,7.84,否,1.12,-1.123,-0.168,-11.339,-0.917,否,167247695,60562980,4017289633.9,1454722779.6,93.132286,4.084816,13.820083,23.98,24.56,26.21,25.81,24.74,20.45,19.84,2017-01-25,-
2019-06-04,300578,会畅科技,通信服务,23.75,24.6,23.25,24.42,23.25,5168455,126126019.73,8.534017,2.748,5.66,否,1.09,4.582,-1.254,-8.299,-2.124,否,167247695,60562980,4127673112.6,1494694346.4,95.691292,4.197055,14.199819,23.86,24.34,26.1,25.85,24.78,20.53,19.83,2017-01-25,-
2019-06-05,300578,会畅科技,通信服务,24.45,24.81,23.85,24.13,23.85,4470119,109948299.29,7.380943,-1.216,3.93,否,0.92,1.686,-3.596,-7.406,-5.632,否,167247695,60562980,4077498804.1,1476525452.4,94.528107,4.146037,14.027211,23.88,24.15,25.94,25.8,24.8,20.6,19.83,2017-01-25,-
2019-06-06,300578,会畅科技,通信服务,24.07,24.07,21.71,21.77,21.71,4406540,101558948.32,7.275963,-9.762,9.76,否,0.93,-8.414,-9.443,-11.034,-19.071,否,167247695,60562980,3679449290.0,1332385560.0,85.300179,3.741297,12.657861,23.56,23.88,25.74,25.67,24.8,20.64,19.82,2017-01-25,-
2019-06-10,300578,会畅科技,通信服务,22.13,23.95,22.13,23.95,22.13,8080492,193489849.3,13.342296,10.0,8.36,否,1.75,-1.925,2.57,0.588,-10.867,是,167247695,60562980,4047394219.0,1465624116.0,93.830197,4.115426,13.923647,23.61,23.89,25.52,25.7,24.81,20.72,19.83,2017-01-25,-
2019-06-11,300578,会畅科技,通信服务,24.29,24.63,23.62,24.47,23.62,7950409,194476886.22,13.127506,2.19,4.21,否,1.46,1.409,3.118,-1.051,1.199,否,167247695,60562980,4136035497.35,1497722495.4,95.885156,4.205557,14.228587,23.75,23.87,25.26,25.71,24.83,20.79,19.84,2017-01-25,-
2019-06-12,300578,会畅科技,通信服务,24.01,25.23,24.01,24.54,24.01,6243577,156480638.14,10.30923,0.283,5.01,否,1.04,12.724,3.239,-1.958,-7.744,否,167247695,60562980,4147742836.0,1501961904.0,96.156565,4.217462,14.268862,23.77,23.82,25.01,25.7,24.87,20.87,19.86,2017-01-25,-
2019-06-13,300578,会畅科技,通信服务,24.82,25.82,24.15,24.59,24.15,5809303,146556255.42,9.592168,0.202,6.81,否,0.93,2.672,0.696,2.288,-9.629,否,167247695,60562980,4156105220.75,1504990053.0,96.350429,4.225965,14.297629,23.86,23.87,24.75,25.67,24.93,20.94,19.88,2017-01-25,-
2019-06-14,300578,会畅科技,通信服务,24.51,24.99,24.08,24.2,24.08,4426638,109466968.54,7.309148,-1.569,3.7,否,0.68,-1.103,0.29,3.64,-6.383,否,167247695,60562980,4090878619.7,1481370490.8,94.83829,4.159642,14.07324,24.35,23.96,24.55,25.58,24.96,21.02,19.89,2017-01-25,-
2019-06-17,300578,会畅科技,通信服务,24.0,24.94,23.36,24.62,23.36,5058184,124052557.91,8.35194,1.717,6.5,否,0.78,0.326,13.091,3.751,-13.401,否,167247695,60562980,4161122651.6,1506806942.4,96.466748,4.231066,14.31489,24.48,24.05,24.46,25.5,24.99,21.1,19.91,2017-01-25,-
2019-06-18,300578,会畅科技,通信服务,24.52,24.53,23.65,23.75,23.65,3608963,87447010.64,5.959025,-3.537,3.58,否,0.61,-3.416,-0.835,-0.084,-19.519,否,167247695,60562980,4013944680.0,1453511520.0,93.054741,4.081414,13.808576,24.34,24.04,24.3,25.49,25.01,21.17,19.92,2017-01-25,-
2019-06-19,300578,会畅科技,通信服务,24.64,25.11,24.45,24.55,24.45,4763640,119272922.63,7.865597,3.375,2.79,否,0.95,1.446,0.327,0.532,-17.34,否,167247695,60562980,4149415312.95,1502567533.8,96.195338,4.219162,14.274615,24.34,24.06,24.2,25.42,25.05,21.26,19.92,2017-01-25,-
2019-06-20,300578,会畅科技,通信服务,24.62,25.23,24.14,24.88,24.14,4712376,117518619.18,7.780951,1.33,4.47,否,1.0,1.056,1.385,3.108,-16.059,否,167247695,60562980,4204607052.3,1522553317.2,97.474841,4.275282,14.464483,24.4,24.13,24.14,25.34,25.07,21.34,19.93,2017-01-25,-
2019-06-21,300578,会畅科技,通信服务,24.69,26.63,24.56,26.21,24.56,8387928,218048575.14,13.849926,5.37,8.31,否,1.86,10.358,6.588,20.395,-7.057,否,167247695,60562980,4430391440.55,1604313340.2,102.70917,4.504861,15.241215,24.8,24.58,24.23,25.35,25.12,21.44,19.95,2017-01-25,-
2019-06-24,300578,会畅科技,通信服务,26.12,27.24,25.79,26.68,25.79,6348340,170410362.95,10.482212,1.774,5.55,否,1.2,8.676,10.248,11.399,0.414,否,167247695,60562980,4508997857.2,1632777940.8,104.531492,4.584789,15.511633,25.21,24.85,24.37,25.29,25.19,21.54,19.98,2017-01-25,-
2019-06-25,300578,会畅科技,通信服务,26.42,26.97,26.07,26.82,26.07,4543413,121726470.39,7.501964,0.519,3.34,否,0.82,7.797,8.936,9.604,0.037,否,167247695,60562980,4532412534.5,1641256758.0,105.074311,4.608597,15.592183,25.83,25.08,24.48,25.2,25.26,21.64,20.0,2017-01-25,-
2019-06-26,300578,会畅科技,通信服务,26.43,27.3,25.93,26.06,25.93,4632281,124187841.52,7.648701,-2.804,5.13,否,0.81,-0.572,9.726,6.194,-2.14,否,167247695,60562980,4405304286.3,1595228893.2,102.127578,4.479352,15.154912,26.13,25.24,24.53,25.08,25.31,21.73,20.0,2017-01-25,-
2019-06-27,300578,会畅科技,通信服务,26.52,27.04,26.12,26.62,26.12,4625418,124204732.9,7.637369,2.126,3.53,否,0.81,-0.225,8.432,8.255,2.149,否,166374155,60562980,4475464769.5,1629144162.0,103.754099,4.550692,15.396274,26.48,25.44,24.66,24.98,25.33,21.82,20.01,2017-01-25,-
2019-06-28,300578,会畅科技,通信服务,26.59,26.67,25.88,26.05,25.88,3202557,84882159.88,5.287978,-2.119,2.97,否,0.56,-2.871,4.703,7.645,6.457,否,166374155,60562980,4380631501.15,1594623263.4,101.555592,4.454265,15.070034,26.45,25.62,24.79,24.91,25.33,21.9,20.01,2017-01-25,-
2019-07-01,300578,会畅科技,通信服务,26.9,28.19,26.42,27.81,26.42,6997221,194508535.48,11.553627,6.722,6.8,否,1.5,6.715,6.105,12.957,16.8,否,166374155,60562980,4675113755.5,1701819738.0,108.382535,4.753697,16.083097,26.67,25.94,24.99,24.95,25.35,22.0,20.03,2017-01-25,-
2019-07-02,300578,会畅科技,通信服务,27.61,28.35,27.31,27.95,27.31,4922703,138459180.7,8.128238,0.534,3.74,否,1.03,4.996,4.76,17.684,13.021,否,166374155,60562980,4700069878.75,1710904185.0,108.961089,4.779073,16.16895,26.9,26.36,25.2,24.99,25.38,22.09,20.06,2017-01-25,-
2019-07-03,300578,会畅科技,通信服务,27.71,27.71,27.01,27.3,27.01,3065187,84778714.75,5.061156,-2.336,2.48,否,0.63,4.798,1.79,11.202,9.069,否,166374155,60562980,4590262936.45,1670932618.2,106.415449,4.66742,15.791197,27.15,26.64,25.35,25.01,25.42,22.18,20.07,2017-01-25,-
2019-07-04,300578,会畅科技,通信服务,27.3,27.5,26.14,26.6,26.14,3663100,99153243.0,6.048414,-2.573,4.97,否,0.8,-4.351,2.072,6.913,10.649,否,166374155,60562980,4472137286.4,1627932902.4,103.676958,4.547309,15.384827,27.14,26.81,25.47,25.03,25.45,22.26,20.08,2017-01-25,-
2019-07-05,300578,会畅科技,通信服务,26.47,27.36,26.47,27.14,26.47,3120678,85240949.92,5.152781,2.046,3.35,否,0.71,-2.898,1.953,3.548,16.231,否,166374155,60562980,4563643071.65,1661242541.4,105.798325,4.640353,15.699621,27.36,26.9,25.74,25.12,25.49,22.35,20.09,2017-01-25,-
2019-07-08,300578,会畅科技,通信服务,27.09,27.09,25.81,25.83,25.81,3280498,86924196.44,5.416672,-4.849,4.74,否,0.75,-5.385,-0.845,-3.186,8.85,否,166374155,60562980,4342365445.5,1580693778.0,100.668475,4.415356,14.938393,26.96,26.82,25.83,25.19,25.49,22.42,20.09,2017-01-25,-
2019-07-09,300578,会畅科技,通信服务,26.13,26.42,25.65,26.13,25.65,2686542,70397861.74,4.435948,1.154,3.0,否,0.74,-1.767,-6.041,-2.573,9.928,否,166374155,60562980,4375640276.5,1592806374.0,101.439881,4.44919,15.052863,26.6,26.75,25.92,25.23,25.51,22.5,20.09,2017-01-25,-
2019-07-10,300578,会畅科技,通信服务,26.16,26.68,25.81,26.03,25.81,3035757,80265616.62,5.012562,-0.38,3.35,否,0.96,-4.09,-6.869,-0.115,6.593,否,166374155,60562980,4359002861.0,1586750076.0,101.054178,4.432273,14.995628,26.35,26.75,25.99,25.27,25.55,22.58,20.1,2017-01-25,-
2019-07-11,300578,会畅科技,通信服务,26.13,26.39,24.71,25.14,24.71,4785400,122386988.86,7.901527,-3.397,6.45,否,1.52,-2.671,-7.912,-5.56,4.186,否,166374155,60562980,4210929863.05,1532849023.8,97.621422,4.281711,14.486234,26.05,26.6,26.02,25.3,25.57,22.65,20.09,2017-01-25,-
2019-07-12,300578,会畅科技,通信服务,25.47,25.93,24.97,25.6,24.97,3314060,85346292.2,5.472089,1.817,3.79,否,0.98,-2.028,-3.759,-1.727,17.593,否,166374155,60562980,4287461974.35,1560707994.6,99.395655,4.359529,14.749516,25.75,26.55,26.09,25.38,25.61,22.71,20.08,2017-01-25,-
2019-07-15,300578,会畅科技,通信服务,23.9,25.88,23.9,25.62,23.9,4641889,116871363.26,7.664565,0.078,7.72,否,1.36,-1.575,-5.601,-7.875,6.973,否,166374155,60562980,4290789457.45,1561919254.2,99.472796,4.362913,14.760964,25.7,26.33,26.14,25.44,25.63,22.78,20.05,2017-01-25,-
2019-07-16,300578,会畅科技,通信服务,25.88,26.02,25.17,25.23,25.17,2671437,68823294.22,4.411007,-1.512,3.3,否,0.72,0.358,-2.323,-9.732,3.106,否,166374155,60562980,4225903537.0,1538299692.0,97.968554,4.296936,14.537746,25.52,26.06,26.21,25.49,25.65,22.85,20.04,2017-01-25,-
2019-07-17,300578,会畅科技,通信服务,25.23,26.48,25.21,26.12,25.21,4908480,128935592.8,8.104753,3.504,5.04,否,1.33,2.031,-0.038,-4.322,6.438,否,166374155,60562980,4373976534.95,1592200744.2,101.401311,4.447498,15.04714,25.54,25.94,26.29,25.55,25.7,22.93,20.04,2017-01-25,-
2019-07-18,300578,会畅科技,通信服务,26.13,26.13,24.89,24.93,24.89,3670514,93388777.38,6.060656,-4.526,4.72,否,0.9,-2.693,-4.226,-6.278,1.383,否,171356155,60562980,4301039490.5,1520130798.0,99.710421,4.373335,14.796225,25.5,25.78,26.29,25.57,25.69,23.0,20.04,2017-01-25,-
2019-07-19,300578,会畅科技,通信服务,24.98,25.24,24.39,24.52,24.39,2909713,72664829.26,4.804442,-1.673,3.43,否,0.76,-2.814,-2.466,-9.654,1.322,否,171356155,60562980,4229069905.4,1494694346.4,98.04196,4.300156,14.548639,25.28,25.52,26.21,25.66,25.67,23.07,20.04,2017-01-25,-
2019-07-22,300578,会畅科技,通信服务,24.69,24.8,23.55,23.78,23.55,2584780,62437630.0,4.267921,-2.998,5.11,否,0.69,-8.959,-7.109,-7.937,-3.412,否,171356155,60562980,4102266350.7,1449877741.2,95.10229,4.171221,14.112416,24.92,25.31,26.06,25.66,25.68,23.13,20.03,2017-01-25,-
2019-07-23,300578,会畅科技,通信服务,23.48,24.07,23.48,24.05,23.48,2030887,48825014.38,3.353347,1.128,2.46,否,0.61,-3.53,-6.128,-7.96,1.263,否,171356155,60562980,4148532512.55,1466229745.8,96.174872,4.218265,14.271578,24.68,25.1,25.93,25.65,25.68,23.19,20.02,2017-01-25,-
2019-07-24,300578,会畅科技,通信服务,24.09,24.88,24.09,24.5,24.09,2716285,67318988.05,4.485058,1.859,3.3,否,0.84,-0.082,-2.893,-5.878,-0.204,否,171356155,60562980,4225642782.3,1493483086.8,97.962509,4.296671,14.536849,24.36,24.95,25.85,25.64,25.67,23.27,20.02,2017-01-25,-
2019-07-25,300578,会畅科技,通信服务,24.55,25.27,24.34,24.82,24.34,2723110,68230921.07,4.496328,1.338,3.81,否,0.98,4.373,-4.977,-1.273,-0.241,否,171356155,60562980,4282190313.45,1513468870.2,99.273443,4.354169,14.731381,24.33,24.92,25.76,25.65,25.66,23.34,20.01,2017-01-25,-
2019-07-26,300578,会畅科技,通信服务,24.83,25.05,24.44,24.82,24.44,1895085,47194401.98,3.1291,0.0,2.48,否,0.73,3.202,-0.441,-3.047,-5.303,否,171356155,60562980,4282190313.45,1513468870.2,99.273443,4.354169,14.731381,24.39,24.84,25.7,25.67,25.62,23.42,20.01,2017-01-25,-
2019-07-29,300578,会畅科技,通信服务,25.07,25.24,24.62,25.23,24.62,2497503,62996878.24,4.123811,1.641,2.52,否,1.04,2.98,2.896,-1.522,-5.435,否,171356155,60562980,4352446337.0,1538299692.0,100.902179,4.425606,14.973072,24.68,24.8,25.57,25.69,25.6,23.5,20.0,2017-01-25,-
