日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-15,901,航天科技,汽车零部件,2.66,2.85,2.65,2.85,2.65,5636619,34854244.53,6.502191,6.868,7.71,否,0.92,4.779,12.205,10.895,3.636,否,221759998.0,86688000.0,1414828787.24,553069440.0,-122.661489,3.940365,6.83782,2.76,2.64,2.67,2.71,2.74,2.56,2.29,1999-04-01,-
2007-01-16,901,航天科技,汽车零部件,2.9,3.02,2.84,3.0,2.84,11983767,78538376.68,13.824021,5.172,6.43,否,1.88,4.895,11.94,22.449,10.294,否,221759998.0,86688000.0,1488009586.58,581676480.0,-129.006049,4.144177,7.1915,2.82,2.69,2.68,2.71,2.74,2.57,2.3,1999-04-01,-
2007-01-17,901,航天科技,汽车零部件,3.1,3.3,3.06,3.24,3.06,21610607,153535515.09,24.929179,8.048,7.9,否,2.7,21.348,20.896,30.645,28.571,否,221759998.0,86688000.0,1607759985.5,628488000.0,-139.388056,4.477688,7.77025,2.92,2.77,2.71,2.72,2.74,2.58,2.31,1999-04-01,-
2007-01-18,901,航天科技,汽车零部件,3.18,3.22,3.04,3.2,3.04,8013254,56164753.46,9.243787,-1.379,5.52,否,0.72,12.281,17.647,32.231,23.077,否,221759998.0,86688000.0,1585583985.7,619819200.0,-137.465462,4.415926,7.663074,2.99,2.84,2.73,2.72,2.74,2.59,2.31,1999-04-01,-
2007-01-19,901,航天科技,汽车零部件,3.2,3.47,3.18,3.36,3.18,9958131,74012348.5,11.487324,4.895,9.23,否,0.93,12.0,17.483,32.283,24.907,否,221759998.0,86688000.0,1663199985.0,650160000.0,-144.19454,4.632091,8.038189,3.13,2.93,2.76,2.74,2.75,2.6,2.32,1999-04-01,-
2007-01-22,901,航天科技,汽车零部件,3.38,3.45,3.29,3.4,3.29,9614187,72217404.75,11.090563,1.2,4.53,否,0.84,4.938,27.341,26.866,27.341,否,221759998.0,86688000.0,1683158384.82,657961920.0,-145.924875,4.687676,8.134647,3.24,3.0,2.79,2.76,2.76,2.6,2.33,1999-04-01,-
2007-01-23,901,航天科技,汽车零部件,3.39,3.39,3.15,3.25,3.15,8301241,60249902.14,9.575998,-4.348,6.98,否,0.68,1.563,14.035,21.269,19.926,否,221759998.0,86688000.0,1609977585.48,629354880.0,-139.580315,4.483864,7.780967,3.29,3.06,2.82,2.78,2.77,2.61,2.33,1999-04-01,-
2007-01-24,901,航天科技,汽车零部件,3.22,3.44,3.11,3.36,3.11,9181383,68217172.15,10.591296,3.581,10.06,否,0.8,0.0,12.0,23.529,23.077,否,221759998.0,86688000.0,1667635184.96,651893760.0,-144.579059,4.644443,8.059624,3.31,3.12,2.85,2.81,2.78,2.62,2.34,1999-04-01,-
2007-01-25,901,航天科技,汽车零部件,3.36,3.36,3.14,3.16,3.14,5363930,38727877.52,6.187627,-6.117,6.52,否,0.6,-7.059,-2.469,10.49,14.909,否,221759998.0,86688000.0,1565625585.88,612017280.0,-135.735127,4.360341,7.566615,3.31,3.15,2.87,2.82,2.78,2.63,2.35,1999-04-01,-
2007-01-26,901,航天科技,汽车零部件,3.12,3.17,2.91,3.09,2.91,4708416,31887464.46,5.431451,-2.266,8.36,否,0.55,-4.923,-3.438,15.73,12.364,否,221759998.0,86688000.0,1530143986.2,598147200.0,-132.658977,4.261523,7.395134,3.25,3.19,2.9,2.84,2.79,2.64,2.35,1999-04-01,-
2007-01-29,901,航天科技,汽车零部件,3.11,3.17,3.09,3.15,3.09,3523578,24662504.65,4.064666,2.174,2.61,否,0.47,-6.25,-6.25,10.526,10.915,否,221759998.0,86688000.0,1563407985.9,611150400.0,-135.542868,4.354165,7.555898,3.2,3.22,2.93,2.85,2.79,2.65,2.36,1999-04-01,-
2007-01-30,901,航天科技,汽车零部件,3.17,3.41,3.14,3.34,3.14,10348570,76464413.11,11.937719,5.816,8.65,否,1.66,5.696,-1.765,11.333,21.455,否,221759998.0,86688000.0,1654329585.08,646692480.0,-143.425503,4.607386,7.995319,3.22,3.26,2.97,2.87,2.8,2.66,2.37,1999-04-01,-
2007-01-31,901,航天科技,汽车零部件,3.31,3.31,3.0,3.04,3.0,6394458,45315836.35,7.376405,-8.847,9.25,否,0.97,-1.618,-6.462,-6.173,13.433,否,221759998.0,86688000.0,1507967986.4,589478400.0,-130.736383,4.199762,7.287958,3.16,3.24,3.0,2.89,2.8,2.67,2.37,1999-04-01,-
2007-02-01,901,航天科技,汽车零部件,3.0,3.04,2.83,2.96,2.83,3944934,25907488.1,4.550727,-2.794,7.06,否,0.65,-6.032,-11.905,-7.5,10.861,否,221759998.0,86688000.0,1465833586.78,573007680.0,-127.083455,4.082416,7.084324,3.12,3.21,3.03,2.89,2.81,2.68,2.38,1999-04-01,-
2007-02-02,901,航天科技,汽车零部件,2.96,3.11,2.95,3.01,2.95,3756635,25466197.62,4.333512,1.815,5.3,否,0.65,-9.88,-4.747,-10.417,15.769,否,221759998.0,86688000.0,1492444786.54,583410240.0,-129.390567,4.156529,7.212935,3.1,3.18,3.05,2.9,2.81,2.69,2.39,1999-04-01,-
2007-02-05,901,航天科技,汽车零部件,3.0,3.29,3.0,3.24,3.0,7124388,50689911.09,8.218425,7.727,9.66,否,1.27,6.579,4.854,-4.706,26.07,否,221759998.0,86688000.0,1607759985.5,628488000.0,-139.388056,4.477688,7.77025,3.12,3.16,3.08,2.91,2.82,2.7,2.39,1999-04-01,-
2007-02-06,901,航天科技,汽车零部件,3.3,3.38,3.25,3.33,3.25,10207345,75930394.8,11.774807,2.759,3.86,否,1.62,12.5,5.714,2.462,35.918,否,221759998.0,86688000.0,1652111985.1,645825600.0,-143.233243,4.60121,7.984601,3.12,3.17,3.11,2.93,2.82,2.71,2.4,1999-04-01,-
2007-02-07,901,航天科技,汽车零部件,3.34,3.58,3.31,3.53,3.31,12909335,99574408.1,14.891721,5.772,8.05,否,2.05,17.276,5.689,5.06,42.339,否,221759998.0,86688000.0,1747468784.24,683101440.0,-151.500397,4.866783,8.445457,3.21,3.19,3.15,2.96,2.84,2.73,2.41,1999-04-01,-
2007-02-08,901,航天科技,汽车零部件,3.52,3.72,3.45,3.49,3.45,9673785,77560814.37,11.159313,-1.015,7.49,否,1.27,7.716,14.803,10.443,44.215,否,221759998.0,86688000.0,1729727984.4,676166400.0,-149.962322,4.817374,8.359717,3.32,3.22,3.18,2.99,2.85,2.74,2.42,1999-04-01,-
2007-02-09,901,航天科技,汽车零部件,3.48,3.71,3.42,3.66,3.42,9801092,78500818.25,11.306169,4.744,8.33,否,1.12,9.91,23.649,18.447,44.094,否,221759998.0,86688000.0,1811779183.66,708240960.0,-157.075919,5.045891,8.756267,3.45,3.28,3.23,3.02,2.87,2.76,2.42,1999-04-01,-
2007-02-12,901,航天科技,汽车零部件,3.66,3.71,3.53,3.64,3.53,7638172,61429197.01,8.811106,-0.367,5.14,否,0.77,3.116,20.93,15.556,35.821,否,221759998.0,86688000.0,1805126383.72,705640320.0,-156.499141,5.027362,8.724115,3.53,3.32,3.27,3.06,2.89,2.77,2.43,1999-04-01,-
2007-02-13,901,航天科技,汽车零部件,3.61,3.67,3.52,3.66,3.52,7050506,56636098.66,8.133197,0.614,4.18,否,0.7,4.871,12.963,9.581,36.567,否,221759998.0,86688000.0,1816214383.62,709974720.0,-157.460438,5.058243,8.777703,3.6,3.36,3.31,3.1,2.91,2.79,2.44,1999-04-01,-
2007-02-14,901,航天科技,汽车零部件,3.68,3.8,3.65,3.71,3.65,7359079,61469378.9,8.489155,1.343,4.15,否,0.78,1.366,11.411,22.039,36.397,否,221759998.0,86688000.0,1840607983.4,719510400.0,-159.575291,5.12618,8.895596,3.63,3.42,3.33,3.14,2.93,2.8,2.45,1999-04-01,-
2007-02-15,901,航天科技,汽车零部件,3.72,3.88,3.66,3.79,3.66,7896601,66728200.76,9.10922,2.169,6.14,否,0.95,4.121,7.365,28.041,32.517,否,221759998.0,86688000.0,1880524783.04,735114240.0,-163.03596,5.237351,9.088513,3.69,3.51,3.36,3.19,2.95,2.82,2.46,1999-04-01,-
2007-02-16,901,航天科技,汽车零部件,3.8,3.84,3.71,3.72,3.71,6296169,53135548.53,7.263023,-1.887,3.3,否,0.79,1.639,6.59,23.588,39.326,否,221759998.0,86688000.0,1845043183.36,721244160.0,-159.95981,5.138533,8.917031,3.7,3.58,3.38,3.23,2.97,2.83,2.47,1999-04-01,-
2007-02-26,901,航天科技,汽车零部件,3.74,3.96,3.63,3.92,3.63,7607631,64865366.32,8.775876,5.288,9.01,否,1.05,5.66,7.104,20.988,37.544,否,221759998.0,86688000.0,1942617582.48,759386880.0,-168.419223,5.410282,9.388605,3.76,3.65,3.4,3.27,2.99,2.85,2.48,1999-04-01,-
2007-02-27,901,航天科技,汽车零部件,3.92,4.12,3.53,3.53,3.53,8836274,76463684.2,10.193192,-10.046,15.07,否,1.22,-6.86,-3.022,6.006,17.667,否,221759998.0,86688000.0,1747468784.24,683101440.0,-151.500397,4.866783,8.445457,3.73,3.67,3.42,3.3,3.01,2.87,2.48,1999-04-01,-
2007-03-01,901,航天科技,汽车零部件,3.87,3.88,3.71,3.88,3.71,15991669,138124310.21,18.447385,10.025,4.7,否,2.1,4.301,6.011,9.915,19.753,是,221759998.0,86688000.0,1922659182.66,751584960.0,-166.688889,5.354697,9.292147,3.77,3.7,3.44,3.33,3.03,2.88,2.49,1999-04-01,-
2007-03-02,901,航天科技,汽车零部件,3.92,4.27,3.89,4.27,3.89,14223037,131875334.55,16.407158,10.035,9.69,否,1.53,8.929,15.094,22.35,33.438,是,221759998.0,86688000.0,2115590380.92,827003520.0,-183.415455,5.892019,10.224577,3.86,3.78,3.5,3.38,3.05,2.9,2.5,1999-04-01,-
2007-03-05,901,航天科技,汽车零部件,4.27,4.54,4.05,4.47,4.05,19218484,186171985.64,22.169717,4.612,11.43,否,1.81,26.629,17.942,22.131,33.036,否,221759998.0,86688000.0,2213164780.04,865146240.0,-191.874868,6.163769,10.69615,4.01,3.86,3.57,3.44,3.08,2.92,2.52,1999-04-01,-
2007-03-06,901,航天科技,汽车零部件,4.45,4.45,4.16,4.25,4.16,7773638,74058279.32,8.967375,-4.81,6.51,否,0.59,9.536,14.247,16.758,25.0,否,221759998.0,86688000.0,2106719981.0,823536000.0,-182.646418,5.867315,10.181706,4.08,3.92,3.62,3.49,3.1,2.94,2.53,1999-04-01,-
2007-03-07,901,航天科技,汽车零部件,4.27,4.36,4.18,4.27,4.18,5500227,52374932.53,6.344854,0.526,4.32,否,0.42,0.0,8.929,16.667,31.385,否,221759998.0,86688000.0,2117807980.9,827870400.0,-183.607715,5.898196,10.235294,4.23,3.98,3.67,3.53,3.12,2.95,2.54,1999-04-01,-
2007-03-08,901,航天科技,汽车零部件,4.27,4.44,4.19,4.3,4.19,6645782,64502607.06,7.666323,0.733,5.76,否,0.53,-3.803,21.813,15.903,27.976,否,221759998.0,86688000.0,2133331180.76,833938560.0,-184.95353,5.941428,10.310317,4.31,4.04,3.73,3.57,3.14,2.97,2.55,1999-04-01,-
2007-03-09,901,航天科技,汽车零部件,4.3,4.3,4.1,4.14,4.1,8271487,77024807.88,9.541675,-3.742,4.47,否,0.78,-2.588,6.701,9.235,31.013,否,221759998.0,86688000.0,2053497581.48,802730880.0,-178.032192,5.719088,9.924484,4.29,4.08,3.79,3.6,3.16,2.99,2.56,1999-04-01,-
2007-03-12,901,航天科技,汽车零部件,4.12,4.28,4.09,4.22,4.09,4985764,46605860.48,5.751389,1.836,4.64,否,0.53,-1.171,-1.171,13.441,36.57,否,221759998.0,86688000.0,2091196781.14,817467840.0,-181.300602,5.824082,10.106683,4.24,4.13,3.85,3.63,3.18,3.01,2.57,1999-04-01,-
2007-03-13,901,航天科技,汽车零部件,4.21,4.43,4.15,4.38,4.15,7446686,71982974.69,8.590215,3.818,6.57,否,1.12,1.86,-2.013,11.735,39.048,否,221759998.0,86688000.0,2171030380.42,848675520.0,-188.22194,6.046422,10.492516,4.26,4.17,3.91,3.66,3.21,3.02,2.58,1999-04-01,-
2007-03-14,901,航天科技,汽车零部件,4.32,4.82,4.09,4.76,4.09,13290864,134459815.56,15.331838,8.58,16.65,否,2.02,14.976,12.0,34.844,42.515,否,221759998.0,86688000.0,2357308778.74,921493440.0,-204.371728,6.565217,11.392793,4.36,4.29,3.98,3.71,3.24,3.04,2.59,1999-04-01,-
2007-03-15,901,航天科技,汽车零部件,4.64,4.76,4.6,4.6,4.6,7949611,82820673.33,9.170371,-3.198,3.29,否,0.98,9.005,7.728,18.557,51.316,否,221759998.0,86688000.0,2281910379.42,892019520.0,-197.834909,6.355228,11.028396,4.42,4.37,4.03,3.75,3.28,3.06,2.6,1999-04-01,-
2007-03-16,901,航天科技,汽车零部件,4.56,4.68,4.3,4.38,4.3,6353431,63602889.93,7.329078,-4.762,8.26,否,0.76,0.0,1.86,2.576,47.973,否,221759998.0,86688000.0,2173247980.4,849542400.0,-188.414199,6.052599,10.503234,4.47,4.38,4.08,3.79,3.31,3.07,2.61,1999-04-01,-
2007-03-19,901,航天科技,汽车零部件,4.15,4.56,4.13,4.52,4.13,5665837,56231595.95,6.535895,3.163,10.0,否,0.71,-5.042,9.179,1.119,50.166,否,221759998.0,86688000.0,2241993579.78,876415680.0,-194.37424,6.244058,10.835479,4.53,4.38,4.12,3.84,3.34,3.09,2.62,1999-04-01,-
2007-03-20,901,航天科技,汽车零部件,4.52,4.61,4.48,4.53,4.48,4171718,42256019.84,4.812336,0.198,2.87,否,0.51,-1.522,7.346,6.588,39.815,否,221759998.0,86688000.0,2246428779.74,878149440.0,-194.758759,6.256411,10.856914,4.56,4.41,4.17,3.88,3.37,3.11,2.64,1999-04-01,-
2007-03-21,901,航天科技,汽车零部件,4.54,4.75,4.5,4.69,4.5,5757877,59462060.24,6.642069,3.455,5.53,否,0.77,7.078,7.078,9.836,40.841,否,221759998.0,86688000.0,2324044779.04,908490240.0,-201.487838,6.472575,11.23203,4.54,4.45,4.22,3.93,3.4,3.13,2.65,1999-04-01,-
2007-03-22,901,航天科技,汽车零部件,4.71,4.9,4.64,4.64,4.64,6277019,66813309.41,7.240932,-0.954,5.34,否,1.05,2.655,-2.521,7.907,31.445,否,221759998.0,86688000.0,2301868779.24,899821440.0,-199.565244,6.410814,11.124854,4.55,4.49,4.26,3.98,3.43,3.14,2.66,1999-04-01,-
2007-03-23,901,航天科技,汽车零部件,4.64,4.64,4.47,4.58,4.47,5388383,54773543.54,6.215835,-1.349,3.66,否,0.95,1.104,-0.435,10.628,31.232,否,221759998.0,86688000.0,2270822379.52,887685120.0,-196.873612,6.324348,10.974808,4.59,4.53,4.3,4.04,3.46,3.16,2.67,1999-04-01,-
2007-03-26,901,航天科技,汽车零部件,4.53,4.68,4.53,4.64,4.53,4730582,48857732.33,5.457021,1.367,3.22,否,0.87,-1.066,5.936,9.953,26.776,否,221759998.0,86688000.0,2301868779.24,899821440.0,-199.565244,6.410814,11.124854,4.62,4.57,4.35,4.09,3.5,3.17,2.68,1999-04-01,-
2007-03-27,901,航天科技,汽车零部件,4.64,4.85,4.64,4.78,4.64,7592339,80325201.55,8.758235,2.987,4.43,否,1.44,3.017,5.752,9.132,31.319,否,221759998.0,86688000.0,2370614378.62,926694720.0,-205.525285,6.602273,11.457099,4.67,4.61,4.39,4.14,3.53,3.19,2.69,1999-04-01,-
2007-03-28,901,航天科技,汽车零部件,4.78,4.95,4.44,4.92,4.44,11361291,118556008.95,13.105956,2.9,10.57,否,1.91,7.424,8.609,3.361,34.426,否,221759998.0,86688000.0,2439359978.0,953568000.0,-211.485326,6.793733,11.789344,4.71,4.63,4.46,4.2,3.56,3.21,2.7,1999-04-01,-
2007-03-30,901,航天科技,汽车零部件,4.7,4.92,4.53,4.77,4.53,6939124,73493175.27,8.004711,-3.091,7.82,否,0.98,2.802,1.706,3.696,28.571,否,221759998.0,86688000.0,2363961578.68,924094080.0,-204.948507,6.583745,11.424946,4.74,4.65,4.51,4.24,3.6,3.23,2.72,1999-04-01,-
2007-04-02,901,航天科技,汽车零部件,4.8,4.93,4.8,4.85,4.8,8064947,87862332.81,9.303418,1.782,2.72,否,1.12,1.464,4.526,10.731,27.968,否,221759998.0,86688000.0,2406095978.3,940564800.0,-208.601435,6.701091,11.62858,4.79,4.69,4.53,4.28,3.64,3.24,2.73,1999-04-01,-
2007-04-03,901,航天科技,汽车零部件,4.85,5.01,4.79,4.85,4.79,6337695,69410128.47,7.310925,-0.092,4.52,否,0.82,-1.423,5.895,7.301,30.376,否,221759998.0,86688000.0,2403878378.32,939697920.0,-208.409175,6.694915,11.617863,4.83,4.73,4.55,4.32,3.67,3.26,2.74,1999-04-01,-
2007-04-04,901,航天科技,汽车零部件,4.82,4.86,4.68,4.77,4.68,5373790,57094266.62,6.199001,-1.661,3.78,否,0.67,0.0,2.802,5.298,21.684,否,221759998.0,86688000.0,2363961578.68,924094080.0,-204.948507,6.583745,11.424946,4.83,4.75,4.58,4.36,3.71,3.28,2.75,1999-04-01,-
2007-04-05,901,航天科技,汽车零部件,4.73,4.81,4.66,4.74,4.66,4184337,44225886.85,4.826893,-0.563,3.1,否,0.55,-2.268,-0.837,1.066,34.278,否,221759998.0,86688000.0,2350655978.8,918892800.0,-203.79495,6.546688,11.360641,4.8,4.75,4.6,4.4,3.75,3.3,2.76,1999-04-01,-
2007-04-06,901,航天科技,汽车零部件,4.68,4.87,4.64,4.77,4.64,6115242,65056948.21,7.054312,0.66,4.91,否,0.99,-1.649,-3.049,2.802,22.938,否,221759998.0,86688000.0,2366179178.66,924960960.0,-205.140766,6.589921,11.435664,4.8,4.77,4.63,4.43,3.79,3.31,2.77,1999-04-01,-
2007-04-09,901,航天科技,汽车零部件,4.78,4.85,4.71,4.8,4.71,6162616,65695564.27,7.108961,0.469,3.0,否,1.02,0.629,0.629,4.803,12.412,否,221759998.0,86688000.0,2377267178.56,929295360.0,-206.102063,6.620802,11.489252,4.79,4.79,4.66,4.46,3.83,3.32,2.79,1999-04-01,-
2007-04-10,901,航天科技,汽车零部件,4.8,5.27,4.7,5.07,4.7,14490676,163258170.1,16.715896,5.784,11.94,否,2.57,6.962,4.536,9.267,13.423,否,221759998.0,86688000.0,2514758377.32,983041920.0,-218.022145,7.003721,12.153742,4.83,4.83,4.7,4.51,3.87,3.34,2.8,1999-04-01,-
2007-04-11,901,航天科技,汽车零部件,5.05,5.05,4.85,4.97,4.85,6978274,77274885.18,8.049873,-2.116,3.79,否,0.96,4.193,2.474,3.975,16.941,否,221759998.0,86688000.0,2461535977.8,962236800.0,-213.40792,6.855494,11.89652,4.87,4.85,4.73,4.54,3.91,3.35,2.81,1999-04-01,-
2007-04-12,901,航天科技,汽车零部件,4.92,5.05,4.88,5.0,4.88,5206906,57798493.68,6.00649,0.721,3.42,否,0.69,4.167,4.822,1.626,17.096,否,221759998.0,86688000.0,2479276777.64,969171840.0,-214.945995,6.904903,11.982261,4.92,4.86,4.74,4.59,3.94,3.36,2.82,1999-04-01,-
2007-04-13,901,航天科技,汽车零部件,4.99,5.3,4.94,5.03,4.94,10303322,118398077.96,11.885523,0.537,7.07,否,1.32,-0.789,6.118,5.451,16.977,否,221759998.0,86688000.0,2492582377.52,974373120.0,-216.099551,6.94196,12.046566,4.97,4.89,4.77,4.63,3.98,3.38,2.84,1999-04-01,-
2007-04-16,901,航天科技,汽车零部件,5.14,5.41,5.12,5.24,5.12,9184471,107813483.65,10.594859,4.27,5.69,否,1.06,5.433,9.853,8.041,26.57,否,221759998.0,86688000.0,2599027176.56,1015983360.0,-225.328002,7.238414,12.56101,5.06,4.92,4.81,4.66,4.02,3.39,2.85,1999-04-01,-
2007-04-17,901,航天科技,汽车零部件,5.28,5.4,5.1,5.32,5.1,7456942,87635214.83,8.602046,1.536,5.72,否,0.81,6.4,10.833,9.691,26.066,否,221759998.0,86688000.0,2638943976.2,1031587200.0,-228.788671,7.349584,12.753927,5.11,4.97,4.85,4.69,4.07,3.41,2.86,1999-04-01,-
2007-04-18,901,航天科技,汽车零部件,5.32,5.62,5.19,5.5,5.19,8804417,105667550.46,10.156443,3.361,8.24,否,1.13,9.344,8.481,15.304,25.571,否,221759998.0,86688000.0,2727647975.4,1066262400.0,-236.479046,7.596629,13.18263,5.22,5.04,4.9,4.73,4.11,3.43,2.88,1999-04-01,-
2007-04-19,901,航天科技,汽车零部件,5.41,5.45,4.95,5.06,4.95,7794449,91112038.25,8.991382,-8.13,8.94,否,0.95,-3.435,1.811,6.751,6.303,否,221759998.0,86688000.0,2505887977.4,979574400.0,-217.253107,6.979017,12.110872,5.23,5.08,4.92,4.76,4.15,3.44,2.89,1999-04-01,-
2007-04-20,901,航天科技,汽车零部件,5.13,5.36,5.13,5.25,5.13,6332343,74613980.71,7.304752,3.894,4.6,否,0.73,-1.316,5.0,10.063,14.13,否,221759998.0,86688000.0,2603462376.52,1017717120.0,-225.71252,7.250766,12.582445,5.27,5.12,4.95,4.79,4.18,3.46,2.91,1999-04-01,-
2007-04-23,901,航天科技,汽车零部件,5.29,5.55,5.26,5.52,5.26,8983345,108894522.7,10.362847,5.026,5.54,否,1.14,0.364,9.742,15.0,26.027,否,221759998.0,86688000.0,2734300775.34,1068863040.0,-237.055824,7.615157,13.214783,5.33,5.2,4.99,4.84,4.22,3.48,2.92,1999-04-01,-
2007-04-24,901,航天科技,汽车零部件,5.52,5.7,5.33,5.52,5.33,10015325,123445403.46,11.5533,0.081,6.73,否,1.27,9.091,5.344,8.876,22.124,否,221759998.0,86688000.0,2736518375.32,1069729920.0,-237.248084,7.621333,13.225501,5.37,5.24,5.04,4.88,4.25,3.5,2.94,1999-04-01,-
2007-04-25,901,航天科技,汽车零部件,5.5,6.03,5.35,5.84,5.35,14718020,188778923.06,8.980812,5.754,12.4,否,1.76,11.238,9.774,17.505,28.918,否,221759998.0,163882952.0,2893967973.9,2138672523.6,-285.960999,7.920982,14.600555,5.44,5.33,5.09,4.93,4.29,3.53,2.95,1999-04-01,-
2007-04-26,901,航天科技,汽车零部件,5.76,6.06,5.58,5.87,5.58,23794851,305389220.73,14.519418,0.613,8.28,否,2.49,6.341,6.727,17.4,25.16,否,221759998.0,163882952.0,2911708773.74,2151783159.76,-287.714016,7.96954,14.69006,5.6,5.42,5.14,4.97,4.34,3.55,2.97,1999-04-01,-
2007-04-27,901,航天科技,汽车零部件,5.86,6.03,5.58,5.64,5.58,15580913,201384862.05,9.507342,-3.96,7.62,否,1.22,2.174,11.462,12.127,21.552,否,221759998.0,163882952.0,2796393574.78,2066564024.72,-276.319402,7.653915,14.108276,5.68,5.48,5.18,5.0,4.38,3.58,2.98,1999-04-01,-
2007-04-30,901,航天科技,汽车零部件,5.59,5.66,5.39,5.55,5.39,7760175,96083218.52,4.735194,-1.665,4.84,否,0.53,-4.966,5.714,5.916,21.179,否,221759998.0,163882952.0,2749823975.2,2032148604.8,-271.71773,7.526451,13.873324,5.68,5.51,5.22,5.04,4.42,3.6,3.0,1999-04-01,-
2007-05-08,901,航天科技,汽车零部件,5.59,5.87,5.55,5.83,5.55,9817913,125917375.23,5.990808,5.0,5.89,否,0.68,-0.681,5.616,9.586,25.647,否,221759998.0,163882952.0,2887315173.96,2133756035.04,-285.303617,7.902773,14.56699,5.75,5.56,5.26,5.08,4.46,3.62,3.01,1999-04-01,-
2007-05-09,901,航天科技,汽车零部件,5.8,5.94,5.41,5.63,5.41,9015610,114874660.09,5.501249,-3.379,8.99,否,0.63,-0.177,1.993,2.364,17.782,否,221759998.0,163882952.0,2789740774.84,2061647536.16,-275.66202,7.635706,14.074711,5.7,5.57,5.31,5.12,4.5,3.65,3.03,1999-04-01,-
2007-05-10,901,航天科技,汽车零部件,5.64,5.76,5.49,5.64,5.49,6323933,79256642.46,3.858811,0.159,4.77,否,0.48,1.622,-3.425,11.462,14.634,否,221759998.0,163882952.0,2794175974.8,2064925195.2,-276.100274,7.647845,14.097088,5.66,5.63,5.35,5.15,4.54,3.67,3.04,1999-04-01,-
2007-05-11,901,航天科技,汽车零部件,5.68,5.94,5.64,5.77,5.64,16498824,214750055.42,10.067444,2.381,5.4,否,1.7,-1.029,-1.704,9.905,20.964,否,221759998.0,163882952.0,2860703974.2,2114090080.8,-282.674091,7.829937,14.432733,5.68,5.68,5.4,5.19,4.59,3.69,3.06,1999-04-01,-
2007-05-14,901,航天科技,汽车零部件,5.68,6.01,5.59,5.99,5.59,22498060,294863875.54,13.728127,3.798,7.21,否,2.28,6.394,6.206,8.514,23.505,否,221759998.0,163882952.0,2969366373.22,2194392727.28,-293.411323,8.127353,14.980953,5.77,5.73,5.46,5.24,4.64,3.72,3.07,1999-04-01,-
2007-05-15,901,航天科技,汽车零部件,6.04,6.31,5.89,5.89,5.89,19833351,269686014.13,12.102144,-1.718,7.02,否,1.55,4.433,6.126,6.703,21.443,否,221759998.0,163882952.0,2918361573.68,2156699648.32,-288.371398,7.987749,14.723625,5.78,5.77,5.5,5.28,4.69,3.75,3.09,1999-04-01,-
2007-05-16,901,航天科技,汽车零部件,5.86,6.0,5.59,5.92,5.59,11215392,145284492.1,6.843538,0.456,6.84,否,0.76,2.6,1.544,1.37,24.109,否,221759998.0,163882952.0,2931667173.56,2166532625.44,-289.686161,8.024168,14.790754,5.84,5.77,5.55,5.32,4.73,3.77,3.1,1999-04-01,-
2007-05-17,901,航天科技,汽车零部件,5.96,6.21,5.85,6.13,5.85,15525145,210034315.69,9.473313,3.555,6.05,否,1.02,2.337,8.881,4.429,29.325,否,221759998.0,163882952.0,3035894372.62,2243557612.88,-299.98514,8.309444,15.316598,5.94,5.8,5.61,5.36,4.78,3.8,3.12,1999-04-01,-
2007-05-18,901,航天科技,汽车零部件,6.2,6.68,6.09,6.46,6.09,24091104,343285597.8,14.700189,5.478,9.79,否,1.41,9.677,14.539,14.539,35.43,否,221759998.0,163882952.0,3202214371.12,2366469826.88,-316.41968,8.764673,16.15571,6.08,5.88,5.68,5.41,4.83,3.83,3.14,1999-04-01,-
2007-05-21,901,航天科技,汽车零部件,6.26,7.11,6.18,7.11,6.18,32704375,500773907.47,19.955935,9.972,14.34,否,1.76,20.101,23.224,28.108,48.125,是,221759998.0,163882952.0,3521548768.24,2602461277.76,-347.973997,9.638713,17.766806,6.3,6.04,5.77,5.49,4.89,3.87,3.16,1999-04-01,-
2007-05-22,901,航天科技,汽车零部件,7.11,7.19,6.85,7.0,6.85,26603366,415936304.52,16.23315,-1.448,4.91,否,1.29,14.192,16.861,20.069,38.067,否,221759998.0,163882952.0,3470543968.7,2564768198.8,-342.934071,9.499109,17.509478,6.52,6.15,5.86,5.56,4.94,3.91,3.18,1999-04-01,-
2007-05-23,901,航天科技,汽车零部件,6.97,7.34,6.87,7.19,6.87,17123378,273413895.56,10.448541,2.62,6.71,否,0.78,11.3,22.071,27.709,44.668,否,221759998.0,163882952.0,3561465567.88,2631960209.12,-351.918286,9.747968,17.968193,6.78,6.31,5.94,5.64,5.0,3.95,3.2,1999-04-01,-
2007-05-24,901,航天科技,汽车零部件,7.18,7.18,6.62,6.84,6.62,16400858,252350876.92,10.007666,-4.795,7.72,否,0.71,-3.797,15.541,21.277,36.8,否,221759998.0,163882952.0,3390710369.42,2505770336.08,-335.045492,9.280599,17.106704,6.92,6.43,6.03,5.71,5.05,3.98,3.22,1999-04-01,-
