日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-02,301012,扬电科技,电网设备,23.51,24.28,22.62,22.85,22.62,3221304,147700177.23,5.9987,-5.4,6.86,否,1.01,-1.339,3.769,1.017,2.604,否,84000000.0,42000000.0,3796800000.0,1898400000.0,56.504273,6.44956,6.159269,23.59,23.04,22.04,21.68,21.72,21.7,22.09,2021-06-22,-
2022-08-03,301012,扬电科技,电网设备,23.02,23.48,21.94,21.98,21.94,2351024,105373038.64,4.3781,-3.827,6.75,否,0.67,-9.023,-0.723,-2.915,8.169,否,84000000.0,42000000.0,3651480000.0,1825740000.0,54.341609,6.202708,5.923527,23.26,22.97,22.14,21.73,21.73,21.67,22.12,2021-06-22,-
2022-08-04,301012,扬电科技,电网设备,22.24,23.84,22.21,23.83,22.21,4316466,199150198.08,8.0381,8.42,7.43,否,1.3,-1.366,0.932,4.243,14.954,否,84000000.0,42000000.0,3958920000.0,1979460000.0,58.916955,6.724951,6.422264,23.4,23.07,22.3,21.83,21.78,21.64,22.15,2021-06-22,-
2022-08-05,301012,扬电科技,电网设备,23.75,23.76,22.85,23.26,22.85,2438692,111910705.16,4.5413,-2.398,3.82,否,0.65,1.794,0.432,2.018,13.852,否,84000000.0,42000000.0,3864000000.0,1932000000.0,57.504348,6.563712,6.268282,23.22,23.12,22.45,21.87,21.81,21.6,22.19,2021-06-22,-
2022-08-08,301012,扬电科技,电网设备,23.12,24.0,22.35,23.89,22.35,2249281,104662851.25,4.1886,2.717,7.13,否,0.65,8.69,-1.118,8.492,15.802,否,84000000.0,42000000.0,3969000000.0,1984500000.0,59.066966,6.742074,6.438616,23.16,23.3,22.63,21.95,21.84,21.58,22.22,2021-06-22,-
2022-08-09,301012,扬电科技,电网设备,23.89,24.52,23.56,23.62,23.56,2252568,106676892.23,4.1947,-1.122,4.02,否,0.77,-0.881,-2.235,6.685,17.221,否,84000000.0,42000000.0,3924480000.0,1962240000.0,58.404416,6.666448,6.366395,23.32,23.45,22.81,21.99,21.84,21.57,22.26,2021-06-22,-
2022-08-10,301012,扬电科技,电网设备,23.57,24.41,23.0,24.04,23.0,2140229,100889363.97,3.9855,1.755,5.95,否,0.79,3.353,5.208,1.821,19.9,否,84000000.0,42000000.0,3993360000.0,1996680000.0,59.429494,6.783454,6.478133,23.73,23.5,22.98,22.11,21.85,21.55,22.3,2021-06-22,-
2022-08-11,301012,扬电科技,电网设备,24.17,24.64,23.8,23.93,23.8,2425523,115995140.5,4.5168,-0.421,3.51,否,0.91,0.167,8.872,3.325,16.334,否,84000000.0,42000000.0,3976560000.0,1988280000.0,59.179475,6.754916,6.45088,23.75,23.57,23.1,22.22,21.87,21.53,22.33,2021-06-22,-
2022-08-12,301012,扬电科技,电网设备,23.93,23.98,23.11,23.16,23.11,2110697,97612947.28,3.9305,-3.253,3.65,否,0.92,-1.948,-2.812,-4.139,13.529,否,84000000.0,42000000.0,3847200000.0,1923600000.0,57.254329,6.535174,6.241029,23.73,23.47,23.17,22.31,21.88,21.51,22.35,2021-06-22,-
2022-08-15,301012,扬电科技,电网设备,23.17,23.59,22.84,23.35,22.84,1386525,63987712.53,2.582,0.852,3.23,否,0.62,-2.87,0.387,-3.353,15.48,否,84000000.0,42000000.0,3879960000.0,1939980000.0,57.741866,6.590823,6.294173,23.62,23.39,23.2,22.4,21.89,21.5,22.38,2021-06-22,-
2022-08-16,301012,扬电科技,电网设备,23.51,24.27,23.36,23.58,23.36,2247906,106094210.93,4.186,0.953,3.88,否,1.09,-1.463,-1.298,3.195,18.018,否,84000000.0,42000000.0,3916920000.0,1958460000.0,58.291908,6.653606,6.354131,23.61,23.46,23.25,22.52,21.91,21.48,22.4,2021-06-22,-
2022-08-17,301012,扬电科技,电网设备,23.69,24.15,22.86,22.94,22.86,2318936,107281262.46,4.3183,-2.681,5.49,否,1.12,-0.95,-2.879,4.368,11.197,否,84000000.0,42000000.0,3811920000.0,1905960000.0,56.72929,6.475245,6.183797,23.39,23.56,23.27,22.61,21.92,21.46,22.42,2021-06-22,-
2022-08-18,301012,扬电科技,电网设备,22.9,24.67,22.9,23.95,22.9,3935525,187293159.58,7.3287,4.407,7.69,否,1.88,2.57,-0.374,0.504,11.137,否,84000000.0,42000000.0,3979920000.0,1989960000.0,59.229479,6.760623,6.456331,23.4,23.57,23.32,22.73,21.92,21.45,22.44,2021-06-22,-
2022-08-19,301012,扬电科技,电网设备,23.96,24.21,23.27,23.58,23.27,2846219,133458554.42,5.3002,-1.562,3.9,否,1.19,0.0,-1.463,1.376,7.967,否,84000000.0,42000000.0,3917760000.0,1958880000.0,58.304409,6.655033,6.355493,23.48,23.6,23.36,22.83,21.93,21.45,22.47,2021-06-22,-
2022-08-22,301012,扬电科技,电网设备,23.58,24.82,23.35,24.77,23.35,4788624,230478795.12,11.4015,5.039,6.26,否,1.88,7.977,6.952,3.684,9.505,否,84000000.0,42000000.0,4115160000.0,2057580000.0,61.242131,6.990353,6.675721,23.76,23.69,23.5,22.98,21.97,21.46,22.49,2021-06-22,-
2022-08-23,301012,扬电科技,电网设备,24.52,24.67,23.77,24.37,23.77,3915277,187357225.71,9.3221,-1.613,3.63,否,1.21,1.754,4.368,3.175,7.737,否,84000000.0,42000000.0,4048800000.0,2024400000.0,51.781727,6.645401,5.820634,23.92,23.77,23.61,23.13,22.01,21.46,22.51,2021-06-22,-
2022-08-24,301012,扬电科技,电网设备,24.36,24.42,22.25,22.71,22.25,4429617,202762285.34,10.5467,-6.826,8.9,否,1.24,-3.69,-3.69,-5.532,0.309,否,84000000.0,42000000.0,3772440000.0,1886220000.0,48.247248,6.191804,5.423333,23.88,23.63,23.56,23.2,22.02,21.45,22.53,2021-06-22,-
2022-08-25,301012,扬电科技,电网设备,22.7,22.83,21.13,21.74,21.13,3057767,131726414.86,7.2804,-4.253,7.46,否,0.77,-12.233,-5.231,-9.152,-4.899,否,84000000.0,42000000.0,3612000000.0,1806000000.0,46.195317,5.92847,5.192681,23.43,23.42,23.49,23.21,22.02,21.44,22.54,2021-06-22,-
2022-08-26,301012,扬电科技,电网设备,21.53,22.13,20.87,21.14,20.87,2537819,107522828.91,6.0424,-2.744,5.81,否,0.67,-13.254,-11.733,-8.722,-7.281,否,84000000.0,42000000.0,3512880000.0,1756440000.0,44.927631,5.765781,5.050185,22.95,23.21,23.34,23.18,22.0,21.42,22.55,2021-06-22,-
2022-08-29,301012,扬电科技,电网设备,20.67,21.38,20.59,21.03,20.59,1117700,46597515.0,2.6612,-0.526,3.75,否,0.3,-7.398,-10.814,-9.936,-4.496,否,84000000.0,42000000.0,3494400000.0,1747200000.0,44.691283,5.73545,5.023617,22.2,22.98,23.19,23.13,21.96,21.41,22.56,2021-06-22,-
2022-08-30,301012,扬电科技,电网设备,21.04,21.24,20.41,20.61,20.41,1444114,59145401.4,3.4384,-2.019,3.97,否,0.48,-5.198,-16.795,-12.595,-6.911,否,84000000.0,42000000.0,3423840000.0,1711920000.0,43.788863,5.619638,4.922179,21.45,22.68,23.07,23.06,21.94,21.4,22.56,2021-06-22,-
2022-08-31,301012,扬电科技,电网设备,20.49,20.54,19.32,19.47,19.32,1800742,70627348.29,4.2875,-5.496,5.91,否,0.72,-7.9,-20.107,-15.126,-17.535,否,84000000.0,42000000.0,3235680000.0,1617840000.0,41.382409,5.310806,4.651676,20.8,22.34,22.95,22.96,21.91,21.39,22.56,2021-06-22,-
2022-09-01,301012,扬电科技,电网设备,19.44,19.82,19.11,19.3,19.11,1065170,40945042.96,2.5361,-0.909,3.66,否,0.53,-8.226,-15.015,-19.415,-16.667,否,84000000.0,42000000.0,3206280000.0,1603140000.0,41.006401,5.262551,4.60941,20.31,21.87,22.72,22.84,21.9,21.37,22.56,2021-06-22,-
2022-09-02,301012,扬电科技,电网设备,19.3,19.59,19.14,19.59,19.14,960074,36940135.48,2.2859,1.52,2.36,否,0.6,-4.949,-9.89,-16.921,-18.916,否,84000000.0,42000000.0,3255000000.0,1627500000.0,41.629501,5.342516,4.679451,20.0,21.47,22.54,22.73,21.88,21.36,22.56,2021-06-22,-
2022-09-05,301012,扬电科技,电网设备,19.57,19.76,18.91,19.03,18.91,1207371,45917993.29,2.8747,-2.89,4.31,否,0.95,-2.26,-9.981,-23.173,-21.233,否,84000000.0,42000000.0,3160920000.0,1580460000.0,40.426274,5.1881,4.5442,19.6,20.9,22.3,22.63,21.85,21.34,22.56,2021-06-22,-
2022-09-06,301012,扬电科技,电网设备,19.15,19.61,18.83,19.6,18.83,1507025,57346775.61,3.5882,3.03,4.09,否,1.16,1.554,-6.8,-19.573,-14.223,否,84000000.0,42000000.0,3256680000.0,1628340000.0,41.650987,5.345274,4.681866,19.4,20.42,22.09,22.55,21.86,21.34,22.57,2021-06-22,-
2022-09-07,301012,扬电科技,电网设备,19.52,19.87,19.42,19.79,19.42,1384072,54064085.28,3.2954,0.98,2.3,否,1.06,1.021,-3.979,-12.858,-9.964,否,84000000.0,42000000.0,3288600000.0,1644300000.0,42.059224,5.397665,4.727755,19.46,20.13,21.88,22.42,21.87,21.34,22.59,2021-06-22,-
2022-09-08,301012,扬电科技,电网设备,19.81,19.92,19.15,19.24,19.15,1266890,48695373.64,3.0164,-2.784,3.88,否,1.03,1.104,-1.181,-11.5,-19.261,否,84000000.0,42000000.0,3197040000.0,1598520000.0,40.888227,5.247385,4.596127,19.45,19.88,21.65,22.29,21.86,21.34,22.6,2021-06-22,-
2022-09-09,301012,扬电科技,电网设备,19.22,19.36,18.86,19.09,18.86,757347,28462422.52,1.8032,-0.815,2.57,否,0.6,-2.602,-1.088,-9.697,-17.928,否,84000000.0,42000000.0,3171000000.0,1585500000.0,40.555191,5.204645,4.558691,19.35,19.68,21.44,22.12,21.83,21.34,22.61,2021-06-22,-
2022-09-13,301012,扬电科技,电网设备,19.06,19.25,18.98,19.16,18.98,705682,26669790.66,1.6802,0.371,1.4,否,0.58,-3.183,-2.195,-8.892,-19.799,否,84000000.0,42000000.0,3182760000.0,1591380000.0,40.705594,5.223947,4.575598,19.38,19.49,21.23,21.95,21.79,21.33,22.62,2021-06-22,-
2022-09-14,301012,扬电科技,电网设备,18.81,18.92,18.55,18.72,18.55,898004,33271722.05,2.1381,-2.27,1.9,否,0.8,-2.703,-1.629,-9.17,-20.745,否,84000000.0,42000000.0,3110520000.0,1555260000.0,39.781688,5.105377,4.471744,19.2,19.3,20.99,21.82,21.75,21.31,22.64,2021-06-22,-
2022-09-15,301012,扬电科技,电网设备,18.83,18.86,17.45,17.67,17.45,1633800,57984670.0,3.89,-5.617,7.53,否,1.63,-7.438,-9.847,-9.245,-26.498,否,84000000.0,42000000.0,2935800000.0,1467900000.0,37.547124,4.818605,4.220563,18.78,19.12,20.73,21.67,21.7,21.28,22.64,2021-06-22,-
2022-09-16,301012,扬电科技,电网设备,17.67,17.75,17.09,17.1,17.09,918444,31618944.54,2.1868,-3.205,3.69,否,0.87,-10.752,-13.593,-11.399,-28.542,否,84000000.0,42000000.0,2841720000.0,1420860000.0,36.343897,4.664189,4.085312,18.35,18.9,20.39,21.45,21.64,21.25,22.64,2021-06-22,-
2022-09-19,301012,扬电科技,电网设备,17.1,17.32,16.6,16.68,16.6,918137,30617570.38,2.186,-2.453,4.23,否,0.93,-10.897,-13.306,-14.855,-27.979,否,84000000.0,42000000.0,2772000000.0,1386000000.0,35.45222,4.549756,3.985081,17.87,18.61,20.04,21.23,21.55,21.22,22.64,2021-06-22,-
2022-09-20,301012,扬电科技,电网设备,16.78,17.4,16.78,17.38,16.78,1173898,39933846.12,2.795,4.152,3.76,否,1.16,-1.641,-8.958,-8.671,-25.567,否,84000000.0,42000000.0,2887080000.0,1443540000.0,36.924024,4.73864,4.150522,17.51,18.44,19.67,21.01,21.48,21.2,22.64,2021-06-22,-
2022-09-21,301012,扬电科技,电网设备,17.34,17.66,17.11,17.43,17.11,943382,32613265.36,2.2461,0.32,3.17,否,0.85,1.93,-9.029,-11.071,-26.081,否,84000000.0,42000000.0,2896320000.0,1448160000.0,37.042198,4.753805,4.163806,17.25,18.23,19.32,20.81,21.4,21.19,22.64,2021-06-22,-
2022-09-22,301012,扬电科技,电网设备,17.43,17.8,17.35,17.45,17.35,751591,26134378.9,1.7895,0.116,2.58,否,0.67,4.616,-6.784,-11.824,-23.932,否,84000000.0,42000000.0,2899680000.0,1449840000.0,37.085171,4.75932,4.168636,17.21,17.99,19.06,20.59,21.35,21.17,22.64,2021-06-22,-
2022-09-23,301012,扬电科技,电网设备,17.68,17.68,16.74,16.9,16.74,916051,30877275.84,2.1811,-3.187,5.39,否,0.97,-2.762,-4.358,-12.162,-29.436,否,84000000.0,42000000.0,2807280000.0,1403640000.0,35.90343,4.607662,4.0358,17.17,17.76,18.82,20.35,21.29,21.15,22.64,2021-06-22,-
2022-09-26,301012,扬电科技,电网设备,16.95,17.12,16.62,16.86,16.62,599272,20070477.23,1.4268,-0.239,2.93,否,0.64,-3.27,-1.404,-11.682,-28.499,否,84000000.0,42000000.0,2800560000.0,1400280000.0,35.817485,4.596632,4.026139,17.2,17.54,18.61,20.14,21.23,21.13,22.62,2021-06-22,-
2022-09-27,301012,扬电科技,电网设备,16.96,17.33,16.92,17.32,16.92,764869,25967895.77,1.8211,2.759,2.43,否,0.87,-0.745,3.837,-9.603,-30.077,否,84000000.0,42000000.0,2877840000.0,1438920000.0,36.80585,4.723474,4.137239,17.19,17.35,18.42,19.94,21.17,21.12,22.61,2021-06-22,-
2022-09-28,301012,扬电科技,电网设备,17.32,17.38,16.59,16.59,16.59,846700,28287005.0,2.016,-4.203,4.55,否,1.06,-1.834,-4.545,-11.378,-31.924,否,84000000.0,42000000.0,2756880000.0,1378440000.0,35.258844,4.524939,3.963344,17.02,17.14,18.22,19.71,21.11,21.1,22.6,2021-06-22,-
2022-09-29,301012,扬电科技,电网设备,16.77,16.9,16.44,16.67,16.44,684850,22575480.05,1.6306,0.488,2.77,否,0.88,-1.127,-4.36,-5.659,-26.596,否,84000000.0,42000000.0,2770320000.0,1385160000.0,35.430734,4.546998,3.982666,16.87,17.04,18.08,19.5,21.06,21.07,22.59,2021-06-22,-
2022-09-30,301012,扬电科技,电网设备,16.52,16.7,16.0,16.0,16.0,726165,23318191.08,1.729,-4.033,4.21,否,0.95,-7.621,-8.309,-6.433,-26.403,否,84000000.0,42000000.0,2658600000.0,1329300000.0,34.001902,4.363629,3.822055,16.69,16.93,17.91,19.23,20.98,21.03,22.57,2021-06-22,-
2022-10-10,301012,扬电科技,电网设备,16.03,16.36,15.54,15.55,15.54,725500,22816355.0,1.7274,-2.812,5.12,否,1.0,-6.269,-7.988,-6.775,-26.443,否,84000000.0,42000000.0,2583840000.0,1291920000.0,33.045766,4.240924,3.714579,16.43,16.82,17.71,18.97,20.9,20.98,22.55,2021-06-22,-
2022-10-11,301012,扬电科技,电网设备,15.69,16.26,15.46,16.15,15.46,1203078,37873557.19,2.8645,3.836,5.17,否,1.6,-3.119,-4.211,-7.077,-23.205,否,84000000.0,42000000.0,2682960000.0,1341480000.0,34.313452,4.403612,3.857075,16.19,16.69,17.57,18.68,20.83,20.95,22.54,2021-06-22,-
2022-10-12,301012,扬电科技,电网设备,16.17,17.02,15.96,16.95,15.96,1186591,38468628.64,2.8252,4.947,6.57,否,1.42,5.938,-2.136,-2.754,-17.758,否,84000000.0,42000000.0,2815680000.0,1407840000.0,36.010861,4.621449,4.047876,16.26,16.64,17.44,18.43,20.78,20.91,22.52,2021-06-22,-
2022-10-13,301012,扬电科技,电网设备,16.75,17.16,16.7,16.86,16.7,1135025,38105419.78,2.7024,-0.507,2.71,否,1.25,8.424,1.627,-3.381,-13.405,否,84000000.0,42000000.0,2801400000.0,1400700000.0,35.828228,4.598011,4.027347,16.3,16.59,17.29,18.24,20.72,20.89,22.5,2021-06-22,-
2022-10-14,301012,扬电科技,电网设备,16.86,17.27,16.83,17.16,16.83,1286500,43404969.0,3.0631,1.769,2.61,否,1.29,6.254,2.939,1.538,-11.088,否,84000000.0,42000000.0,2850960000.0,1425480000.0,36.462071,4.679355,4.098596,16.53,16.61,17.18,18.08,20.64,20.88,22.48,2021-06-22,-
2022-10-17,301012,扬电科技,电网设备,16.98,17.33,16.94,17.31,16.94,872370,29727931.5,2.0771,0.854,2.3,否,0.79,2.124,8.188,2.669,-11.639,否,84000000.0,42000000.0,2875320000.0,1437660000.0,36.773621,4.719338,4.133616,16.89,16.66,17.1,17.96,20.57,20.87,22.47,2021-06-22,-
2022-10-18,301012,扬电科技,电网设备,17.32,17.62,17.2,17.39,17.2,1105953,38070952.29,2.6332,0.467,2.42,否,0.97,3.144,11.833,0.404,-8.618,否,84000000.0,42000000.0,2888760000.0,1444380000.0,36.94551,4.741397,4.152938,17.13,16.66,17.01,17.83,20.48,20.86,22.45,2021-06-22,-
2022-10-19,301012,扬电科技,电网设备,17.39,17.7,17.29,17.32,17.29,1228536,42524045.11,2.9251,-0.378,2.33,否,1.1,0.932,7.245,4.4,-11.633,否,84000000.0,42000000.0,2877840000.0,1438920000.0,36.80585,4.723474,4.137239,17.21,16.74,16.94,17.72,20.39,20.85,22.44,2021-06-22,-
2022-10-20,301012,扬电科技,电网设备,17.12,17.51,16.98,17.25,16.98,1164853,39691972.95,2.7735,-0.438,3.06,否,1.03,-0.347,1.77,3.479,-12.835,否,84000000.0,42000000.0,2865240000.0,1432620000.0,36.644704,4.702793,4.119125,17.29,16.79,16.92,17.65,20.3,20.84,22.44,2021-06-22,-
2022-10-21,301012,扬电科技,电网设备,17.4,17.89,17.32,17.46,17.32,1514253,52717850.35,3.6054,1.231,3.28,否,1.34,0.403,3.559,9.125,-9.252,否,84000000.0,42000000.0,2900520000.0,1450260000.0,37.095914,4.760699,4.169844,17.35,16.94,16.93,17.59,20.21,20.82,22.43,2021-06-22,-
2022-10-24,301012,扬电科技,电网设备,17.49,18.1,17.41,17.63,17.41,1844274,64989216.16,4.3911,1.014,3.97,否,1.57,1.79,2.739,13.376,-7.648,否,84000000.0,42000000.0,2929920000.0,1464960000.0,37.471922,4.808954,4.21211,17.41,17.15,16.98,17.52,20.13,20.79,22.43,2021-06-22,-
2022-10-25,301012,扬电科技,电网设备,16.69,16.97,16.18,16.71,16.18,2382068,78445679.44,5.6716,-5.247,4.5,否,1.74,-3.13,-3.466,3.467,-12.787,否,84000000.0,42000000.0,2776200000.0,1388100000.0,36.523034,4.494698,4.039762,17.27,17.2,16.95,17.45,20.04,20.77,22.42,2021-06-22,-
2022-10-26,301012,扬电科技,电网设备,16.83,17.48,16.79,17.18,16.79,1658279,56265121.95,3.9483,2.814,4.15,否,1.02,-1.604,-1.208,1.357,-8.226,否,84000000.0,42000000.0,2854320000.0,1427160000.0,37.550763,4.621175,4.153438,17.25,17.23,16.94,17.37,19.96,20.75,22.42,2021-06-22,-
2022-10-27,301012,扬电科技,电网设备,17.29,17.62,16.6,16.62,16.6,1367869,46073472.73,3.2568,-3.237,5.97,否,0.8,-5.729,-4.042,-1.423,-5.942,否,84000000.0,42000000.0,2761920000.0,1380960000.0,36.33517,4.471578,4.018983,17.12,17.2,16.89,17.26,19.84,20.71,22.41,2021-06-22,-
2022-10-28,301012,扬电科技,电网设备,16.63,16.84,15.48,15.58,15.48,1451282,45974927.38,3.4554,-6.296,8.18,否,0.83,-6.762,-9.681,-9.207,-8.889,否,84000000.0,42000000.0,2588040000.0,1294020000.0,34.047646,4.190065,3.765963,16.74,17.05,16.83,17.14,19.71,20.67,22.39,2021-06-22,-
2022-10-31,301012,扬电科技,电网设备,15.59,16.42,15.42,16.13,15.42,1122100,35556292.6,2.6717,3.57,6.46,否,0.64,-6.112,-7.617,-6.817,-3.297,否,84000000.0,42000000.0,2680440000.0,1340220000.0,35.263238,4.339661,3.900418,16.44,16.93,16.79,17.04,19.58,20.62,22.38,2021-06-22,-
2022-11-01,301012,扬电科技,电网设备,16.46,16.82,16.21,16.75,16.21,1363123,44755142.7,3.2455,3.855,3.79,否,0.85,0.782,-4.991,-3.68,-3.625,否,84000000.0,42000000.0,2783760000.0,1391880000.0,36.622492,4.506938,4.050763,16.45,16.86,16.76,16.96,19.46,20.58,22.36,2021-06-22,-
2022-11-02,301012,扬电科技,电网设备,16.94,16.95,16.59,16.79,16.59,1111580,36882352.08,2.6466,0.181,2.14,否,0.8,7.766,0.479,-3.06,-3.672,否,84000000.0,42000000.0,2788800000.0,1394400000.0,36.688797,4.515097,4.058097,16.37,16.81,16.77,16.89,19.36,20.54,22.35,2021-06-22,-
2022-11-03,301012,扬电科技,电网设备,16.68,16.89,16.27,16.59,16.27,1515492,49631684.89,3.6083,-1.145,3.67,否,1.18,2.852,-3.434,-3.826,-4.928,否,84000000.0,42000000.0,2756880000.0,1378440000.0,36.268865,4.463419,4.011649,16.37,16.74,16.77,16.86,19.27,20.5,22.34,2021-06-22,-
2022-11-04,301012,扬电科技,电网设备,16.68,17.41,16.54,17.24,16.54,2004443,67556910.84,4.7725,3.9,5.27,否,1.53,2.925,3.73,-1.26,2.012,否,84000000.0,42000000.0,2864400000.0,1432200000.0,37.683373,4.637495,4.168106,16.7,16.72,16.83,16.86,19.16,20.47,22.32,2021-06-22,-
2022-11-07,301012,扬电科技,电网设备,17.1,17.82,17.06,17.76,17.06,2836400,98422052.26,6.7533,2.991,4.4,否,1.99,5.777,13.992,0.737,5.338,否,84000000.0,42000000.0,2950080000.0,1475040000.0,38.810559,4.776211,4.292782,17.03,16.74,16.94,16.9,19.06,20.44,22.32,2021-06-22,-
2022-11-08,301012,扬电科技,电网设备,17.68,17.86,17.07,17.23,17.07,1903240,65003544.15,4.5315,-2.961,4.41,否,1.08,3.858,6.82,3.112,-0.52,否,84000000.0,42000000.0,2862720000.0,1431360000.0,37.661271,4.634775,4.165661,17.12,16.79,17.0,16.89,18.95,20.4,22.3,2021-06-22,-
2022-11-09,301012,扬电科技,电网设备,17.34,17.34,16.99,17.28,16.99,1274183,43267863.8,3.0338,0.293,2.02,否,0.68,0.232,3.164,0.582,4.159,否,84000000.0,42000000.0,2871120000.0,1435560000.0,37.77178,4.648374,4.177884,17.22,16.8,17.01,16.89,18.85,20.34,22.29,2021-06-22,-
2022-11-10,301012,扬电科技,电网设备,17.02,17.31,16.85,16.88,16.85,1377676,46428938.16,3.2802,-2.341,2.66,否,0.72,-4.955,0.536,1.564,1.26,否,84000000.0,42000000.0,2803920000.0,1401960000.0,36.887712,4.539577,4.080099,17.28,16.82,17.01,16.87,18.73,20.29,22.27,2021-06-22,-
2022-11-11,301012,扬电科技,电网设备,17.19,17.4,16.58,16.62,16.58,1720722,57697684.54,4.097,-1.528,4.88,否,0.92,-3.54,0.181,6.675,3.875,否,84000000.0,42000000.0,2761080000.0,1380540000.0,36.324119,4.470218,4.017761,17.15,16.93,16.99,16.86,18.61,20.24,22.25,2021-06-22,-
2022-11-14,301012,扬电科技,电网设备,16.67,16.95,16.39,16.42,16.39,1123299,36992774.1,2.6745,-1.187,3.41,否,0.62,-4.977,-4.756,1.798,5.595,否,84000000.0,42000000.0,2728320000.0,1364160000.0,35.893136,4.41718,3.97009,16.89,16.96,16.94,16.85,18.49,20.19,22.23,2021-06-22,-
2022-11-15,301012,扬电科技,电网设备,16.57,17.96,16.39,17.75,16.39,3852833,132769005.38,9.1734,8.067,9.61,否,2.6,5.154,-0.056,5.97,9.907,否,84000000.0,42000000.0,2948400000.0,1474200000.0,38.788457,4.773491,4.290338,16.99,17.06,16.96,16.86,18.4,20.14,22.21,2021-06-22,-
2022-11-16,301012,扬电科技,电网设备,17.75,17.93,17.19,17.33,17.19,2343078,80910157.84,5.5788,-2.336,4.19,否,1.25,4.272,0.58,3.216,2.242,否,84000000.0,42000000.0,2879520000.0,1439760000.0,37.882288,4.661974,4.190108,17.0,17.11,16.96,16.89,18.3,20.1,22.2,2021-06-22,-
2022-11-17,301012,扬电科技,电网设备,17.39,18.85,17.05,18.66,17.05,4604882,164753711.63,10.964,7.643,10.41,否,2.21,13.642,7.986,12.477,10.676,否,84000000.0,42000000.0,3099600000.0,1549800000.0,40.777609,5.018286,4.510355,17.36,17.32,17.03,16.95,18.22,20.07,22.19,2021-06-22,-
2022-11-18,301012,扬电科技,电网设备,18.53,19.16,18.26,18.83,18.26,4552548,169369967.81,10.8394,0.949,4.8,否,1.67,6.085,11.552,9.223,9.732,否,84000000.0,42000000.0,3129000000.0,1564500000.0,41.164388,5.065885,4.553136,17.8,17.48,17.1,17.05,18.14,20.03,22.18,2021-06-22,-
2022-11-21,301012,扬电科技,电网设备,18.9,19.44,18.43,18.99,18.43,4106852,154103545.86,9.7782,0.832,5.37,否,1.25,9.579,14.26,6.926,9.705,否,84000000.0,42000000.0,3155040000.0,1577520000.0,41.506964,5.108044,4.591028,18.31,17.6,17.17,17.16,18.06,20.0,22.16,2021-06-22,-
2022-11-22,301012,扬电科技,电网设备,19.0,20.37,18.88,20.03,18.88,5643005,221026507.51,13.4357,5.485,7.85,否,1.45,7.342,21.985,16.251,15.181,否,84000000.0,42000000.0,3328080000.0,1664040000.0,43.783438,5.388197,4.842826,18.77,17.88,17.33,17.29,17.98,19.98,22.15,2021-06-22,-
2022-11-23,301012,扬电科技,电网设备,19.53,20.43,19.22,19.81,19.22,3697478,144430520.04,8.8035,-1.085,6.03,否,0.87,5.204,11.606,14.641,14.376,否,84000000.0,42000000.0,3291960000.0,1645980000.0,43.308252,5.329719,4.790266,19.26,18.13,17.46,17.39,17.91,19.96,22.14,2021-06-22,-
2022-11-24,301012,扬电科技,电网设备,19.72,19.8,19.05,19.09,19.05,2290085,87858396.82,5.4526,-3.674,3.83,否,0.51,0.527,10.156,13.092,10.667,否,84000000.0,42000000.0,3171000000.0,1585500000.0,41.71693,5.133883,4.614252,19.35,18.35,17.59,17.46,17.85,19.93,22.12,2021-06-22,-
2022-11-25,301012,扬电科技,电网设备,19.18,19.31,18.43,18.54,18.43,1730691,63946423.3,4.1207,-2.834,4.61,否,0.43,-7.439,-0.643,11.552,6.186,否,84000000.0,42000000.0,3081120000.0,1540560000.0,40.53449,4.988367,4.483464,19.29,18.55,17.74,17.51,17.79,19.91,22.11,2021-06-22,-
2022-11-28,301012,扬电科技,电网设备,18.45,19.09,18.05,18.87,18.05,2175455,80694494.94,5.1797,1.772,5.59,否,0.62,-4.745,0.212,14.921,7.033,否,84000000.0,42000000.0,3135720000.0,1567860000.0,41.252795,5.076765,4.562915,19.27,18.79,17.87,17.56,17.76,19.88,22.08,2021-06-22,-
2022-11-29,301012,扬电科技,电网设备,18.82,18.87,18.39,18.65,18.39,1536239,56497138.32,3.6577,-1.206,2.57,否,0.49,-2.305,-1.79,5.07,11.61,否,84000000.0,42000000.0,3097920000.0,1548960000.0,40.755507,5.015566,4.50791,18.99,18.88,17.97,17.6,17.72,19.84,22.05,2021-06-22,-
2022-11-30,301012,扬电科技,电网设备,18.57,18.83,18.31,18.6,18.31,1029738,37711114.09,2.4518,-0.271,2.82,否,0.45,0.324,-7.139,7.328,8.265,否,84000000.0,42000000.0,3089520000.0,1544760000.0,40.644999,5.001966,4.495687,18.75,19.01,18.06,17.64,17.68,19.81,22.02,2021-06-22,-
