日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-12-04,2452,长高电新,电网设备,3.81,3.99,3.81,3.97,3.81,2507779,43007516.0,4.015012,2.663,4.67,否,1.2,0.253,3.655,6.434,17.109,否,130000000.0,62460057.0,2255500000.0,1083681988.95,32.69237,2.106199,4.703311,3.91,3.9,3.81,3.71,3.44,3.18,2.9,2010-07-20,-
2013-12-05,2452,长高电新,电网设备,3.95,3.95,3.87,3.9,3.87,1041993,17793628.0,1.668255,-1.729,2.13,否,0.49,3.448,-2.256,0.257,7.143,否,130000000.0,62460057.0,2216500000.0,1064943971.85,32.127084,2.06978,4.621985,3.89,3.9,3.82,3.73,3.45,3.19,2.91,2010-07-20,-
2013-12-06,2452,长高电新,电网设备,3.88,3.89,3.82,3.85,3.82,835705,14055930.0,1.337983,-1.29,1.76,否,0.43,-0.259,-3.266,-0.517,6.648,否,130000000.0,62460057.0,2187900000.0,1051202759.31,31.712541,2.043073,4.562347,3.87,3.9,3.83,3.75,3.47,3.19,2.91,2010-07-20,-
2013-12-09,2452,长高电新,电网设备,3.85,3.99,3.82,3.97,3.82,1530513,26380955.0,2.450387,3.268,4.46,否,0.89,0.0,0.253,2.32,6.15,否,130000000.0,62460057.0,2259400000.0,1085555790.66,32.748898,2.10984,4.711443,3.91,3.91,3.84,3.77,3.48,3.2,2.92,2010-07-20,-
2013-12-10,2452,长高电新,电网设备,3.98,4.03,3.95,3.97,3.95,1166222,20323173.0,1.867148,0.0,1.84,否,0.78,1.795,5.305,3.655,5.305,否,130000000.0,62460057.0,2259400000.0,1085555790.66,32.748898,2.10984,4.711443,3.93,3.92,3.85,3.79,3.5,3.21,2.92,2010-07-20,-
2013-12-11,2452,长高电新,电网设备,3.95,4.01,3.86,3.89,3.86,969387,16683319.0,1.552011,-2.071,3.68,否,0.68,1.039,0.777,-2.506,3.183,否,130000000.0,62460057.0,2212600000.0,1063070170.14,32.070555,2.066138,4.613853,3.92,3.91,3.86,3.81,3.51,3.22,2.93,2010-07-20,-
2013-12-12,2452,长高电新,电网设备,3.9,4.0,3.86,3.92,3.86,1033850,17720981.0,1.655218,0.764,3.58,否,0.93,-1.259,-1.259,-1.508,7.397,否,130000000.0,62460057.0,2229500000.0,1071189977.55,32.315512,2.08192,4.649094,3.92,3.91,3.87,3.82,3.53,3.23,2.93,2010-07-20,-
2013-12-13,2452,长高电新,电网设备,3.91,3.98,3.88,3.96,3.88,1077323,18544044.0,1.724819,1.108,2.62,否,0.97,-0.252,1.538,0.0,8.493,否,130000000.0,62460057.0,2254200000.0,1083057388.38,32.673527,2.104985,4.7006,3.94,3.91,3.88,3.83,3.55,3.24,2.94,2010-07-20,-
2013-12-16,2452,长高电新,电网设备,4.02,4.26,3.99,4.25,3.99,6143776,111595789.0,9.836328,7.266,6.86,否,5.32,9.254,10.39,12.732,14.247,否,130000000.0,62460057.0,2418000000.0,1161757060.2,35.047728,2.257942,5.042166,4.0,3.95,3.91,3.85,3.57,3.25,2.95,2010-07-20,-
2013-12-17,2452,长高电新,电网设备,4.19,4.25,4.12,4.21,4.12,2367836,43286624.0,3.79096,-1.075,3.12,否,1.14,7.398,6.045,9.067,12.267,否,130000000.0,62460057.0,2392000000.0,1149265048.8,34.67087,2.233663,4.987949,4.05,3.99,3.93,3.86,3.59,3.27,2.95,2010-07-20,-
2013-12-18,2452,长高电新,电网设备,4.15,4.23,4.07,4.1,4.07,1872360,33842894.0,2.997692,-2.554,3.86,否,0.81,3.535,3.275,3.275,8.753,否,130000000.0,62460057.0,2330900000.0,1119908822.01,33.785256,2.176607,4.860539,4.09,4.0,3.95,3.87,3.6,3.28,2.96,2010-07-20,-
2013-12-19,2452,长高电新,电网设备,4.1,4.16,3.95,3.98,3.95,1722074,30246773.0,2.75708,-2.789,5.19,否,0.69,-6.353,2.314,2.051,4.462,否,130000000.0,62460057.0,2265900000.0,1088678793.51,32.843112,2.11591,4.724997,4.1,4.01,3.96,3.88,3.62,3.29,2.97,2010-07-20,-
2013-12-20,2452,长高电新,电网设备,3.96,3.99,3.79,3.86,3.79,1924765,32595200.0,3.081593,-3.213,4.82,否,0.73,-8.314,-1.531,0.26,6.336,否,130000000.0,62460057.0,2193100000.0,1053701161.59,31.787912,2.047929,4.57319,4.08,4.01,3.96,3.89,3.64,3.3,2.97,2010-07-20,-
2013-12-23,2452,长高电新,电网设备,3.82,4.13,3.66,3.94,3.66,2018976,33976778.0,3.232427,2.193,12.27,否,0.72,-3.902,-0.505,-0.756,6.486,否,130000000.0,62460057.0,2241200000.0,1076811382.68,32.485098,2.092845,4.673491,4.02,4.01,3.96,3.9,3.65,3.31,2.98,2010-07-20,-
2013-12-24,2452,长高电新,电网设备,3.93,4.08,3.86,3.9,3.86,1562478,27149540.0,2.501564,-1.044,5.39,否,0.79,-2.01,-8.235,-1.763,4.0,否,130000000.0,62460057.0,2217800000.0,1065568572.42,32.145927,2.070994,4.624696,3.96,4.0,3.96,3.9,3.67,3.32,2.99,2010-07-20,-
2013-12-25,2452,长高电新,电网设备,3.88,4.07,3.87,4.06,3.87,2246995,39279768.0,3.597491,4.162,5.04,否,1.23,5.181,-3.563,4.37,8.847,否,130000000.0,62460057.0,2310100000.0,1109915212.89,33.48377,2.157184,4.817166,3.95,4.02,3.97,3.91,3.68,3.33,2.99,2010-07-20,-
2013-12-26,2452,长高电新,电网设备,4.06,4.17,3.98,3.98,3.98,2606750,46532733.0,4.173467,-1.97,4.73,否,1.38,1.015,-2.927,1.531,2.314,否,130000000.0,62460057.0,2264600000.0,1088054192.94,32.82427,2.114696,4.722287,3.95,4.02,3.97,3.92,3.7,3.34,3.0,2010-07-20,-
2013-12-27,2452,长高电新,电网设备,3.96,4.15,3.92,4.13,3.92,2094090,37382960.0,3.352687,3.789,5.97,否,1.01,5.897,3.769,4.293,6.718,否,130000000.0,62460057.0,2350400000.0,1129277830.56,34.067899,2.194817,4.901202,4.0,4.04,3.97,3.94,3.71,3.35,3.01,2010-07-20,-
2013-12-30,2452,长高电新,电网设备,4.13,4.21,4.11,4.16,4.11,1509316,27477291.0,2.41645,0.608,2.32,否,0.72,2.463,7.772,-2.118,7.216,否,130000000.0,62460057.0,2364700000.0,1136148436.83,34.27517,2.20817,4.931021,4.05,4.03,3.99,3.95,3.73,3.36,3.01,2010-07-20,-
2013-12-31,2452,长高电新,电网设备,4.14,4.19,4.07,4.16,4.07,1537232,27845465.0,2.469406,0.055,2.97,否,0.77,4.523,5.584,-1.188,8.616,否,130000000.0,62251073.0,2366000000.0,1132969528.6,34.294013,2.209384,4.933732,4.1,4.03,4.01,3.96,3.74,3.37,3.02,2010-07-20,-
2014-01-02,2452,长高电新,电网设备,4.16,4.24,4.11,4.18,4.11,1728494,31553440.0,2.776649,0.495,3.02,否,0.86,1.211,7.179,1.951,4.762,否,130000000.0,62251073.0,2377700000.0,1138572125.17,34.463599,2.22031,4.95813,4.12,4.04,4.02,3.98,3.76,3.38,3.03,2010-07-20,-
2014-01-03,2452,长高电新,电网设备,4.13,4.32,4.12,4.3,4.12,2356230,43694420.0,3.785043,2.788,4.7,否,1.24,3.365,5.911,8.04,8.04,否,130000000.0,62251073.0,2444000000.0,1170320172.4,35.424585,2.282221,5.096383,4.19,4.07,4.04,3.99,3.77,3.4,3.03,2010-07-20,-
2014-01-06,2452,长高电新,电网设备,4.27,4.27,4.02,4.09,4.02,2176113,39245396.0,3.495704,-4.734,5.85,否,1.18,-1.683,2.764,5.959,3.283,否,130000000.0,62251073.0,2328300000.0,1114916717.43,33.74757,2.17418,4.855118,4.18,4.09,4.05,4.0,3.78,3.41,3.04,2010-07-20,-
2014-01-07,2452,长高电新,电网设备,4.03,4.24,4.03,4.21,4.03,1406264,25525884.0,2.25902,2.792,5.08,否,0.76,0.718,1.937,6.853,11.671,否,130000000.0,62251073.0,2393300000.0,1146042253.93,34.689713,2.234877,4.99066,4.19,4.12,4.06,4.01,3.8,3.42,3.05,2010-07-20,-
2014-01-08,2452,长高电新,电网设备,4.21,4.32,4.17,4.28,4.17,2353671,43812605.0,3.780932,1.793,3.53,否,1.28,-0.465,2.885,9.744,10.881,否,130000000.0,62251073.0,2436200000.0,1166585108.02,35.311528,2.274937,5.080118,4.21,4.16,4.08,4.03,3.81,3.43,3.06,2010-07-20,-
2014-01-09,2452,长高电新,电网设备,4.28,4.34,4.09,4.09,4.09,2042657,37972685.0,3.28132,-4.482,5.76,否,1.02,0.0,-1.683,0.739,3.023,否,130000000.0,62251073.0,2327000000.0,1114294206.7,33.728727,2.172966,4.852407,4.19,4.16,4.09,4.03,3.83,3.44,3.06,2010-07-20,-
2014-01-10,2452,长高电新,电网设备,4.09,4.13,3.93,4.03,3.93,1385875,24235650.0,2.226267,-1.453,4.92,否,0.67,-4.276,-3.589,1.256,3.333,否,130000000.0,62251073.0,2293200000.0,1098108927.72,33.238813,2.141403,4.781925,4.14,4.16,4.09,4.03,3.84,3.45,3.07,2010-07-20,-
2014-01-13,2452,长高电新,电网设备,4.05,4.09,3.97,4.07,3.97,1413807,24944448.0,2.271137,0.907,3.12,否,0.75,-4.907,-5.349,-1.453,5.714,否,130000000.0,62251073.0,2314000000.0,1108069099.4,33.540298,2.160826,4.825299,4.14,4.16,4.1,4.03,3.85,3.46,3.07,2010-07-20,-
2014-01-14,2452,长高电新,电网设备,4.21,4.23,3.98,4.07,3.98,6284677,112769563.0,10.095693,0.0,6.01,否,3.65,-0.489,-0.489,-2.163,2.519,否,130000000.0,62251073.0,2314000000.0,1108069099.4,27.989809,2.160826,4.668207,4.11,4.15,4.09,4.04,3.86,3.47,3.08,2010-07-20,-
2014-01-15,2452,长高电新,电网设备,4.02,4.07,3.93,4.02,3.93,3361568,58921345.0,5.400016,-1.236,3.54,否,1.25,-0.248,-4.513,-3.365,1.259,否,130000000.0,62251073.0,2285400000.0,1094373863.34,27.643867,2.134119,4.61051,4.06,4.13,4.08,4.05,3.87,3.48,3.09,2010-07-20,-
2014-01-16,2452,长高电新,电网设备,4.04,4.22,4.04,4.2,4.04,5123847,93157145.0,8.230938,4.608,4.49,否,1.77,3.194,-1.869,0.478,7.969,否,130000000.0,62251073.0,2390700000.0,1144797232.47,28.917561,2.232449,4.822939,4.08,4.14,4.09,4.06,3.88,3.49,3.09,2010-07-20,-
2014-01-17,2452,长高电新,电网设备,4.2,4.23,4.07,4.11,4.07,2800217,50917968.0,4.498263,-2.23,3.81,否,0.8,0.983,0.489,-4.419,4.847,否,130000000.0,62251073.0,2337400000.0,1119274292.54,28.272852,2.182677,4.715413,4.09,4.12,4.09,4.06,3.9,3.5,3.1,2010-07-20,-
2014-01-20,2452,长高电新,电网设备,4.07,4.1,3.93,3.93,3.93,2824988,49406108.0,4.538055,-4.283,4.28,否,0.74,-2.239,-2.481,-3.912,-0.758,否,130000000.0,62251073.0,2237300000.0,1071340966.33,27.062057,2.089203,4.513474,4.07,4.1,4.1,4.07,3.91,3.5,3.1,2010-07-20,-
2014-01-21,2452,长高电新,电网设备,3.94,4.03,3.94,3.98,3.94,1760544,30654262.0,2.828134,1.162,2.38,否,0.43,-5.238,-2.211,-5.463,-6.353,否,130000000.0,62251073.0,2263300000.0,1083791180.93,27.376549,2.113482,4.565926,4.05,4.08,4.1,4.07,3.92,3.51,3.11,2010-07-20,-
2014-01-22,2452,长高电新,电网设备,3.98,4.08,3.97,4.07,3.97,2251830,39780254.0,3.617335,2.298,2.81,否,0.71,-0.973,0.0,-4.907,-3.325,否,130000000.0,62251073.0,2315300000.0,1108691610.13,28.005533,2.16204,4.670829,4.06,4.06,4.11,4.07,3.93,3.52,3.12,2010-07-20,-
2014-01-23,2452,长高电新,电网设备,4.08,4.18,4.05,4.1,4.05,3126454,56405199.0,5.022329,0.73,3.31,否,1.06,4.326,1.99,0.244,0.0,否,130000000.0,62251073.0,2332200000.0,1116784249.62,28.209953,2.177821,4.704923,4.04,4.06,4.11,4.08,3.94,3.53,3.12,2010-07-20,-
2014-01-24,2452,长高电新,电网设备,4.1,4.15,4.07,4.13,4.07,2814477,50820693.0,4.52117,0.836,1.9,否,1.1,3.769,-1.667,2.481,3.769,否,130000000.0,62251073.0,2351700000.0,1126121910.57,28.445822,2.196031,4.744262,4.04,4.07,4.12,4.09,3.95,3.54,3.13,2010-07-20,-
2014-01-27,2452,长高电新,电网设备,4.14,4.29,4.12,4.25,4.12,4158749,76954003.0,6.680606,2.709,3.98,否,1.63,4.423,3.406,4.423,10.104,否,130000000.0,62251073.0,2415400000.0,1156624936.34,29.216328,2.255514,4.872768,4.11,4.09,4.12,4.09,3.96,3.55,3.13,2010-07-20,-
2014-01-28,2452,长高电新,电网设备,4.21,4.35,4.13,4.3,4.13,4029052,74390360.0,6.472261,1.238,5.27,否,1.43,4.878,9.415,5.651,9.137,否,130000000.0,62251073.0,2445300000.0,1170942683.13,29.577994,2.283435,4.933088,4.17,4.11,4.13,4.1,3.97,3.56,3.14,2010-07-20,-
2014-01-29,2452,长高电新,电网设备,4.3,4.36,4.25,4.33,4.25,2908916,54867674.0,4.672877,0.691,2.6,否,0.89,4.843,8.794,7.711,11.026,否,130000000.0,62251073.0,2462200000.0,1179035322.62,29.782414,2.299216,4.967182,4.22,4.14,4.14,4.1,3.98,3.57,3.15,2010-07-20,-
2014-01-30,2452,长高电新,电网设备,4.32,4.45,4.27,4.34,4.27,1901369,35964575.0,3.054355,0.264,4.33,否,0.56,2.118,6.634,3.333,6.897,否,130000000.0,62251073.0,2468700000.0,1182147876.27,29.861037,2.305286,4.980295,4.27,4.15,4.15,4.11,3.99,3.58,3.15,2010-07-20,-
2014-02-07,2452,长高电新,电网设备,4.31,4.38,4.27,4.35,4.27,2362650,44915603.0,3.795356,0.211,2.63,否,0.75,1.163,6.098,5.839,9.296,否,130000000.0,62251073.0,2473900000.0,1184637919.19,29.923936,2.310142,4.990785,4.31,4.18,4.15,4.12,4.0,3.59,3.16,2010-07-20,-
2014-02-10,2452,长高电新,电网设备,4.38,4.45,4.3,4.39,4.3,4491577,86172081.0,7.21526,0.946,3.47,否,1.46,1.386,6.295,11.705,6.295,否,130000000.0,62251073.0,2497300000.0,1195843112.33,30.206979,2.331993,5.037992,4.34,4.22,4.16,4.14,4.01,3.6,3.17,2010-07-20,-
2014-02-11,2452,长高电新,电网设备,4.37,4.45,4.29,4.37,4.29,5479474,104939869.0,8.802216,-0.573,3.64,否,1.75,0.691,2.824,9.799,5.048,否,130000000.0,62251073.0,2483000000.0,1188995494.3,30.034008,2.318639,5.009143,4.36,4.26,4.17,4.15,4.03,3.61,3.17,2010-07-20,-
2014-02-12,2452,长高电新,电网设备,4.36,4.4,4.27,4.38,4.27,4569981,86766277.0,7.341208,0.419,2.88,否,1.33,0.69,1.86,7.617,5.288,否,130000000.0,62251073.0,2493400000.0,1193975580.14,30.159805,2.328351,5.030124,4.37,4.29,4.18,4.17,4.04,3.62,3.18,2010-07-20,-
2014-02-13,2452,长高电新,电网设备,4.34,4.37,4.23,4.24,4.23,3692632,69192035.0,5.931837,-3.285,3.18,否,0.98,-3.417,-2.079,3.415,1.435,否,130000000.0,62251073.0,2411500000.0,1154757404.15,29.169155,2.251872,4.864901,4.35,4.31,4.18,4.17,4.04,3.63,3.19,2010-07-20,-
2014-02-14,2452,长高电新,电网设备,4.23,4.66,4.23,4.6,4.23,9976171,195319712.0,16.025701,8.464,10.24,否,2.42,5.263,5.991,11.38,6.977,否,130000000.0,62251073.0,2615600000.0,1252491588.76,31.637919,2.442462,5.276647,4.4,4.36,4.21,4.2,4.06,3.65,3.19,2010-07-20,-
2014-02-17,2452,长高电新,电网设备,4.59,4.75,4.54,4.73,4.54,9365708,189890913.0,15.045055,2.883,4.57,否,1.66,7.991,8.736,11.294,15.648,否,130000000.0,62251073.0,2691000000.0,1288597211.1,32.549946,2.512871,5.428757,4.46,4.4,4.24,4.22,4.08,3.66,3.2,2010-07-20,-
2014-02-18,2452,长高电新,电网设备,4.71,4.85,4.52,4.55,4.52,12192638,244985809.0,19.586229,-3.913,6.96,否,1.84,7.311,3.645,5.814,8.076,否,130000000.0,62251073.0,2585700000.0,1238173841.97,31.276252,2.414541,5.216327,4.5,4.43,4.27,4.23,4.09,3.67,3.21,2010-07-20,-
2014-02-19,2452,长高电新,电网设备,4.51,4.57,4.46,4.49,4.46,4226517,83228234.0,6.789469,-1.207,2.31,否,0.53,-2.391,2.746,3.695,4.907,否,130000000.0,62251073.0,2554500000.0,1223233584.45,30.898862,2.385406,5.153385,4.52,4.44,4.29,4.24,4.1,3.68,3.22,2010-07-20,-
2014-02-20,2452,长高电新,电网设备,4.49,4.52,4.37,4.39,4.37,2712228,52510361.0,4.356918,-2.137,3.36,否,0.34,-7.188,0.228,1.152,7.335,否,130000000.0,62251073.0,2499900000.0,1197088133.79,30.238428,2.334421,5.043237,4.55,4.45,4.3,4.25,4.11,3.7,3.22,2010-07-20,-
2014-02-21,2452,长高电新,电网设备,4.37,4.45,4.36,4.43,4.36,1699446,32797862.0,2.729987,0.728,2.03,否,0.22,-2.637,4.481,1.839,9.926,否,130000000.0,62251073.0,2518100000.0,1205803284.01,30.458573,2.351416,5.079953,4.52,4.46,4.32,4.25,4.12,3.71,3.23,2010-07-20,-
2014-02-24,2452,长高电新,电网设备,4.42,4.42,4.26,4.38,4.26,3512752,66417557.0,5.642878,-1.084,3.67,否,0.58,-2.45,-4.783,-0.228,7.617,否,130000000.0,62251073.0,2490800000.0,1192730558.68,30.128356,2.325923,5.024879,4.45,4.46,4.34,4.26,4.13,3.72,3.24,2010-07-20,-
2014-02-25,2452,长高电新,电网设备,4.37,4.46,4.12,4.15,4.12,4278037,80993027.0,6.87223,-5.271,7.83,否,0.88,-5.467,-12.262,-5.034,1.966,否,130000000.0,62251073.0,2359500000.0,1129856974.95,28.54017,2.203314,4.759997,4.37,4.43,4.35,4.26,4.13,3.73,3.24,2010-07-20,-
2014-02-26,2452,长高电新,电网设备,4.14,4.16,4.0,4.12,4.0,2917111,52281689.0,4.686041,-0.771,3.75,否,0.89,-6.998,-9.451,-5.936,2.488,否,130000000.0,62251073.0,2341300000.0,1121141824.73,28.320026,2.186319,4.723281,4.29,4.41,4.35,4.25,4.14,3.74,3.25,2010-07-20,-
2014-02-27,2452,长高电新,电网设备,4.16,4.22,4.0,4.01,4.0,3187513,57718420.0,5.120415,-2.499,5.39,否,1.05,-8.447,-10.69,-5.425,-4.524,否,130000000.0,62251073.0,2282800000.0,1093128841.88,27.612418,2.131691,4.605264,4.22,4.39,4.35,4.25,4.14,3.75,3.25,2010-07-20,-
2014-02-28,2452,长高电新,电网设备,4.04,4.07,3.89,4.04,3.89,2704749,46927538.0,4.344903,0.683,4.5,否,0.87,-2.651,-7.973,-12.174,-1.703,否,130000000.0,62251073.0,2298400000.0,1100598970.64,27.801113,2.146259,4.636736,4.14,4.33,4.34,4.25,4.14,3.76,3.26,2010-07-20,-
2014-03-03,2452,长高电新,电网设备,4.02,4.13,4.01,4.1,4.01,2716370,48458045.0,4.363571,1.527,3.05,否,0.82,-0.485,-7.449,-13.319,4.326,否,130000000.0,62251073.0,2333500000.0,1117406760.35,28.225678,2.179035,4.707545,4.08,4.27,4.33,4.25,4.14,3.77,3.26,2010-07-20,-
2014-03-04,2452,长高电新,电网设备,4.07,4.13,3.99,4.07,3.99,2646421,46900605.0,4.251205,-0.724,3.18,否,0.84,1.496,-7.078,-10.549,2.261,否,130000000.0,62251073.0,2316600000.0,1109314120.86,28.021258,2.163254,4.673452,4.07,4.22,4.32,4.25,4.15,3.78,3.27,2010-07-20,-
2014-03-05,2452,长高电新,电网设备,4.09,4.12,4.05,4.08,4.05,1753176,31357013.0,2.816298,0.168,1.74,否,0.62,0.99,-1.687,-9.131,0.246,否,130000000.0,62251073.0,2320500000.0,1111181653.05,28.068432,2.166896,4.68132,4.06,4.18,4.31,4.25,4.15,3.78,3.27,2010-07-20,-
2014-03-06,2452,长高电新,电网设备,4.09,4.17,4.02,4.15,4.02,3459703,62151287.0,5.55766,1.625,3.59,否,1.33,1.22,0.728,-5.467,1.22,否,130000000.0,62251073.0,2358200000.0,1129234464.22,28.524445,2.2021,4.757375,4.09,4.15,4.3,4.25,4.15,3.8,3.28,2010-07-20,-
2014-03-07,2452,长高电新,电网设备,4.12,4.18,4.07,4.09,4.07,2126648,38396215.0,3.416243,-1.378,2.59,否,0.8,0.491,1.995,-7.675,-0.969,否,130000000.0,62251073.0,2325700000.0,1113671695.97,28.13133,2.171752,4.69181,4.1,4.12,4.29,4.25,4.16,3.8,3.29,2010-07-20,-
2014-03-10,2452,长高电新,电网设备,4.06,4.06,3.81,3.82,3.81,3079624,52514042.0,4.947102,-6.596,5.93,否,1.21,-6.373,-5.446,-12.785,-10.118,否,130000000.0,62251073.0,2172300000.0,1040215429.83,26.275826,2.028506,4.382345,4.04,4.06,4.26,4.25,4.16,3.81,3.29,2010-07-20,-
2014-03-11,2452,长高电新,电网设备,3.82,3.93,3.81,3.86,3.81,1919294,32418340.0,3.08315,1.137,3.17,否,0.73,-6.988,-5.854,-6.988,-10.233,否,130000000.0,62251073.0,2197000000.0,1052043133.7,26.574594,2.051571,4.432174,4.0,4.03,4.23,4.24,4.16,3.82,3.29,2010-07-20,-
2014-03-12,2452,长高电新,电网设备,3.87,3.9,3.82,3.89,3.82,1181207,19980310.0,1.897489,0.592,2.13,否,0.48,-4.89,-4.423,-5.583,-10.162,否,130000000.0,62251073.0,2210000000.0,1058268241.0,26.73184,2.06371,4.4584,3.96,4.01,4.21,4.24,4.15,3.83,3.3,2010-07-20,-
2014-03-13,2452,长高电新,电网设备,3.88,3.93,3.88,3.91,3.88,1177524,20111824.0,1.891572,0.765,1.29,否,0.5,2.356,-4.167,-2.494,-9.908,否,130000000.0,62251073.0,2226900000.0,1066360880.49,26.93626,2.079492,4.492493,3.91,4.0,4.19,4.23,4.15,3.83,3.3,2010-07-20,-
2014-03-14,2452,长高电新,电网设备,3.9,3.97,3.88,3.97,3.88,1468417,25265353.0,2.358862,1.284,2.45,否,0.77,2.85,-4.337,-1.733,-8.736,否,130000000.0,62251073.0,2255500000.0,1080056116.55,27.282201,2.106199,4.55019,3.89,3.99,4.16,4.23,4.16,3.84,3.31,2010-07-20,-
2014-03-17,2452,长高电新,电网设备,3.97,4.15,3.97,4.15,3.97,2822206,50452955.0,4.533586,4.553,4.73,否,1.6,6.684,1.467,1.22,-5.467,否,130000000.0,62251073.0,2358200000.0,1129234464.22,28.524445,2.2021,4.757375,3.96,4.0,4.13,4.22,4.16,3.85,3.31,2010-07-20,-
2014-03-18,2452,长高电新,电网设备,4.15,4.16,4.06,4.08,4.06,4251811,76159636.0,6.830101,-1.544,2.43,否,2.48,4.348,6.806,0.246,-6.636,否,130000000.0,62251073.0,2321800000.0,1111804163.78,30.31055,2.138014,4.678302,4.0,4.0,4.11,4.22,4.16,3.86,3.32,2010-07-20,-
2014-03-19,2452,长高电新,电网设备,4.09,4.09,4.02,4.06,4.02,1832406,32407796.0,2.943573,-0.616,1.74,否,0.84,2.267,5.181,-0.49,-7.306,否,130000000.0,62251073.0,2307500000.0,1104956545.75,30.123867,2.124846,4.649488,4.03,4.0,4.09,4.21,4.15,3.87,3.32,2010-07-20,-
2014-03-20,2452,长高电新,电网设备,4.07,4.1,3.91,3.93,3.91,1729683,30533659.0,2.778559,-3.042,4.73,否,0.75,-5.301,1.028,-5.301,-7.311,否,130000000.0,62251073.0,2237300000.0,1071340966.33,29.207422,2.060203,4.508039,4.04,3.98,4.06,4.19,4.15,3.88,3.33,2010-07-20,-
2014-03-21,2452,长高电新,电网设备,3.91,4.01,3.89,4.0,3.89,1472689,25451957.0,2.365725,1.743,3.14,否,0.61,-1.961,2.302,-2.2,-13.043,否,130000000.0,62251073.0,2276300000.0,1090016288.23,29.716558,2.096115,4.586622,4.04,3.97,4.04,4.18,4.15,3.89,3.33,2010-07-20,-
2014-03-24,2452,长高电新,电网设备,4.0,4.05,3.98,4.0,3.98,1261415,22126944.0,2.026335,-0.114,1.88,否,0.52,-1.478,0.756,4.712,-15.433,否,130000000.0,62251073.0,2273700000.0,1088771266.77,29.682616,2.093721,4.581383,4.01,3.99,4.02,4.17,4.15,3.89,3.34,2010-07-20,-
2014-03-25,2452,长高电新,电网设备,3.99,4.03,3.96,3.98,3.96,894442,15617901.0,1.43683,-0.4,1.66,否,0.42,1.272,-4.096,3.109,-12.527,否,130000000.0,62251073.0,2264600000.0,1084413691.66,29.563817,2.085342,4.563047,3.99,4.0,4.02,4.16,4.15,3.9,3.34,2010-07-20,-
2014-03-26,2452,长高电新,电网设备,4.0,4.04,3.99,4.03,3.99,1068003,18765505.0,1.715638,1.32,1.09,否,0.74,0.75,-1.225,3.599,-10.245,否,130000000.0,62251073.0,2294500000.0,1098731438.45,29.954155,2.112875,4.623294,3.99,4.01,4.01,4.14,4.16,3.91,3.35,2010-07-20,-
2014-03-27,2452,长高电新,电网设备,4.03,4.04,3.93,3.93,3.93,1128329,19594147.0,1.812545,-2.55,2.72,否,0.88,-1.75,-3.202,0.512,-10.478,否,130000000.0,62251073.0,2236000000.0,1070718455.6,29.190451,2.059005,4.50542,3.99,4.01,4.01,4.13,4.15,3.92,3.35,2010-07-20,-
2014-03-28,2452,长高电新,电网设备,3.92,3.94,3.81,3.81,3.81,1539826,26033631.0,2.473573,-3.023,3.31,否,1.32,-4.271,-3.053,-4.03,-13.995,否,130000000.0,62251073.0,2168400000.0,1038347897.64,28.307949,1.996756,4.369209,3.95,4.0,4.0,4.11,4.15,3.92,3.36,2010-07-20,-
2014-03-31,2452,长高电新,电网设备,3.85,3.85,3.72,3.74,3.72,849041,13946841.0,1.363898,-1.859,3.36,否,0.72,-7.196,-6.5,-9.88,-14.612,否,130000000.0,62251073.0,2128100000.0,1019050065.01,27.781842,1.959646,4.288007,3.9,3.96,3.98,4.07,4.14,3.93,3.36,2010-07-20,-
2014-04-01,2452,长高电新,电网设备,3.77,3.81,3.74,3.8,3.74,870397,14391912.0,1.398204,1.588,1.77,否,0.79,-3.308,-5.0,-6.863,-8.434,否,130000000.0,62251073.0,2161900000.0,1035235343.99,28.223093,1.990771,4.356112,3.86,3.93,3.96,4.05,4.14,3.93,3.37,2010-07-20,-
2014-04-02,2452,长高电新,电网设备,3.79,3.81,3.73,3.75,3.73,769235,12663105.0,1.235698,-1.443,2.1,否,0.7,-1.575,-5.779,-7.635,-8.981,否,130000000.0,62251073.0,2130700000.0,1020295086.47,27.815784,1.962041,4.293246,3.81,3.9,3.95,4.02,4.13,3.94,3.37,2010-07-20,-
2014-04-03,2452,长高电新,电网设备,3.77,3.81,3.75,3.77,3.75,1226967,20273749.0,1.970997,0.732,1.71,否,1.19,0.802,-6.452,-4.071,-5.985,否,130000000.0,62251073.0,2146300000.0,1027765215.23,28.019439,1.976406,4.324679,3.77,3.88,3.93,4.0,4.12,3.94,3.38,2010-07-20,-
2014-04-04,2452,长高电新,电网设备,3.78,3.81,3.75,3.81,3.75,852313,14159907.0,1.369154,0.848,1.64,否,0.81,0.263,-3.053,-4.75,-5.693,否,130000000.0,62251073.0,2164500000.0,1036480365.45,28.257035,1.993165,4.361351,3.77,3.86,3.91,3.98,4.12,3.94,3.38,2010-07-20,-
