日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-29,2600,领益智造,消费电子,3.452707641196014,3.4925083056478408,3.2039534883720937,3.3034551495016613,3.2039534883720937,5630045,18598601.15,7.0818,,,否,,,,,,否,317800000,79500000,1049838046.51,262624684.39,,,,3.71,3.74,3.76,3.72,3.42,3.79,2.78,2011-07-15,-
2012-03-30,2600,领益智造,消费电子,3.2835548172757476,3.3731063122923595,3.1442524916943526,3.1940033222591366,3.1442524916943526,3717371,11873295.32,4.6759,,,否,,,,,,否,317800000,79500000,1015054255.81,253923264.12,,,,3.54,3.7,3.73,3.71,3.43,3.78,2.79,2011-07-15,-
2012-04-05,2600,领益智造,消费电子,3.2139036544850503,3.333305647840532,3.2139036544850503,3.333305647840532,3.2139036544850503,4828570,16095099.65,6.0737,,,否,,,,,,否,317800000,79500000,1059324534.88,264997799.0,,,,3.44,3.66,3.71,3.71,3.44,3.77,2.81,2011-07-15,-
2012-04-06,2600,领益智造,消费电子,3.333305647840532,3.3731063122923595,3.3034551495016613,3.3731063122923595,3.3034551495016613,4386316,14795510.19,5.5174,,,否,,,,,,否,317800000,79500000,1071973186.05,268161951.83,,,,3.34,3.61,3.69,3.71,3.45,3.77,2.82,2011-07-15,-
2012-04-09,2600,领益智造,消费电子,3.3432558139534887,3.412906976744187,3.2835548172757476,3.2835548172757476,3.2835548172757476,3931088,12907942.94,4.9448,,,否,,,,,,否,317800000,79500000,1043513720.93,261042607.97,,,,3.29,3.57,3.67,3.7,3.46,3.76,2.83,2011-07-15,-
2012-04-10,2600,领益智造,消费电子,3.233803986710964,3.3034551495016613,3.024850498338871,3.2636544850498344,3.024850498338871,5564857,18161770.51,6.9998,,,否,,,,,,否,317800000,79500000,1037189395.35,259460531.56,,,,3.29,3.5,3.65,3.69,3.46,3.76,2.85,2011-07-15,-
2012-04-11,2600,领益智造,消费电子,3.18405315614618,3.2636544850498344,3.1542026578073092,3.2537043189368777,3.1542026578073092,3623990,11791391.91,4.5585,,,否,,,,,,否,317800000,79500000,1034027232.56,258669493.36,,,,3.3,3.42,3.62,3.67,3.47,3.75,2.86,2011-07-15,-
2012-04-12,2600,领益智造,消费电子,3.2636544850498344,3.3532059800664458,3.2437541528239207,3.3432558139534887,3.2437541528239207,5491281,18358757.13,6.9073,,,否,,,,,,否,317800000,79500000,1062486697.67,265788837.21,,,,3.3,3.37,3.6,3.65,3.47,3.74,2.87,2011-07-15,-
2012-04-13,2600,领益智造,消费电子,3.3631561461794024,3.4726079734219275,3.3532059800664458,3.383056478405316,3.3532059800664458,9227540,31217288.98,11.607,,,否,,,,,,否,317800000,79500000,1075135348.84,268952990.03,,,,3.3,3.32,3.57,3.64,3.48,3.74,2.89,2011-07-15,-
2012-04-16,2600,领益智造,消费电子,3.3731063122923595,3.4228571428571435,3.333305647840532,3.3731063122923595,3.333305647840532,4795967,16177306.56,6.0327,,,否,,,,,,否,317800000,79500000,1071973186.05,268161951.83,,,,3.32,3.31,3.55,3.62,3.48,3.73,2.9,2011-07-15,-
2012-04-17,2600,领益智造,消费电子,3.3731063122923595,3.412906976744187,3.333305647840532,3.3432558139534887,3.333305647840532,4035466,13491595.17,5.0761,,,否,,,,,,否,317800000,79500000,1062486697.67,265788837.21,,,,3.34,3.31,3.53,3.61,3.48,3.72,2.91,2011-07-15,-
2012-04-18,2600,领益智造,消费电子,3.273604651162791,3.2935049833887047,3.124352159468439,3.2636544850498344,3.124352159468439,11669640,38085672.92,14.6788,,,否,,,,,,否,317800000,79500000,1037189395.35,259460531.56,,,,3.34,3.32,3.51,3.6,3.48,3.71,2.93,2011-07-15,-
2012-04-19,2600,领益智造,消费电子,3.233803986710964,3.2636544850498344,3.18405315614618,3.2139036544850503,3.18405315614618,5413051,17397024.39,6.8089,,,否,,,,,,否,317800000,79500000,1021378581.4,255505340.53,,,,3.31,3.31,3.48,3.58,3.48,3.7,2.94,2011-07-15,-
2012-04-20,2600,领益智造,消费电子,3.2039534883720937,3.2537043189368777,3.1940033222591366,3.233803986710964,3.1940033222591366,4426770,14315306.47,5.5683,,,否,,,,,,否,317800000,79500000,1027702906.98,257087416.94,,,,3.28,3.29,3.45,3.56,3.48,3.69,2.95,2011-07-15,-
2012-04-23,2600,领益智造,消费电子,3.2437541528239207,3.2437541528239207,3.024850498338871,3.0348006644518275,3.024850498338871,6565226,19924152.23,8.2581,,,否,,,,,,否,317800000,79500000,964459651.16,241266652.82,,,,3.21,3.27,3.42,3.54,3.48,3.68,2.96,2011-07-15,-
2012-04-24,2600,领益智造,消费电子,3.004950166112957,3.074601328903655,2.915398671096346,3.004950166112957,2.915398671096346,4338659,13037454.08,5.4574,,,否,,,,,,否,317800000,79500000,954973162.79,238893538.21,,,,3.15,3.24,3.37,3.51,3.48,3.67,2.98,2011-07-15,-
2012-04-25,2600,领益智造,消费电子,3.004950166112957,3.0945016611295686,3.004950166112957,3.054700996677741,3.004950166112957,4226572,12910913.7,5.3164,,,否,,,,,,否,317800000,79500000,970783976.74,242848729.24,,,,3.1,3.22,3.32,3.49,3.48,3.66,2.99,2011-07-15,-
2012-04-26,2600,领益智造,消费电子,3.0646511627906983,3.124352159468439,3.024850498338871,3.114401993355482,3.024850498338871,4097562,12761455.26,5.1542,,,否,,,,,,否,317800000,79500000,989756953.49,247594958.47,,,,3.08,3.2,3.28,3.46,3.48,3.65,3.0,2011-07-15,-
2012-04-27,2600,领益智造,消费电子,3.0945016611295686,3.1940033222591366,3.074601328903655,3.124352159468439,3.074601328903655,4971971,15534188.33,6.2541,,,否,,,,,,否,317800000,79500000,992919116.28,248385996.68,,,,3.06,3.17,3.25,3.44,3.48,3.64,3.0,2011-07-15,-
2012-05-02,2600,领益智造,消费电子,3.18405315614618,3.2437541528239207,3.124352159468439,3.2039534883720937,3.124352159468439,6781869,21728792.84,8.5307,,,否,,,,,,否,317800000,79500000,1018216418.6,254714302.33,,,,3.1,3.16,3.23,3.42,3.48,3.63,3.02,2011-07-15,-
2012-05-03,2600,领益智造,消费电子,3.2039534883720937,3.2139036544850503,3.1442524916943526,3.174102990033223,3.1442524916943526,4094752,12997164.57,5.1506,,,否,,,,,,否,317800000,79500000,1008729930.23,252341187.71,,,,3.13,3.14,3.22,3.4,3.48,3.63,3.03,2011-07-15,-
2012-05-04,2600,领益智造,消费电子,3.174102990033223,3.2437541528239207,3.1542026578073092,3.233803986710964,3.1542026578073092,5556901,17969928.61,6.9898,,,否,,,,,,否,317800000,79500000,1027702906.98,257087416.94,,,,3.17,3.14,3.23,3.38,3.48,3.61,3.04,2011-07-15,-
2012-05-07,2600,领益智造,消费电子,3.1940033222591366,3.2835548172757476,3.18405315614618,3.2537043189368777,3.18405315614618,6063086,19727489.1,7.6265,,,否,,,,,,否,317800000,79500000,1034027232.56,258669493.36,,,,3.19,3.14,3.22,3.37,3.48,3.6,3.05,2011-07-15,-
2012-05-08,2600,领益智造,消费电子,3.233803986710964,3.2935049833887047,3.1940033222591366,3.2636544850498344,3.1940033222591366,7055256,23025917.89,8.8745,,,否,,,,,,否,317800000,79500000,1037189395.35,259460531.56,,,,3.22,3.14,3.22,3.35,3.48,3.59,3.07,2011-07-15,-
2012-05-09,2600,领益智造,消费电子,3.2437541528239207,3.2537043189368777,3.1442524916943526,3.1442524916943526,3.1442524916943526,5343717,16801995.49,6.7217,,,否,,,,,,否,317800000,79500000,999243441.86,249968073.09,,,,3.21,3.15,3.21,3.33,3.48,3.58,3.08,2011-07-15,-
2012-05-10,2600,领益智造,消费电子,3.114401993355482,3.3432558139534887,3.114401993355482,3.2835548172757476,3.114401993355482,9254555,30387838.65,11.6409,,,否,,,,,,否,317800000,79500000,1043513720.93,261042607.97,,,,3.23,3.18,3.21,3.31,3.48,3.56,3.09,2011-07-15,-
2012-05-11,2600,领益智造,消费电子,3.2636544850498344,3.482558139534884,3.2437541528239207,3.3134053156146184,3.2437541528239207,14303571,47393528.18,17.9919,,,否,,,,,,否,317800000,79500000,1053000209.3,263415722.59,,,,3.25,3.21,3.21,3.28,3.48,3.55,3.11,2011-07-15,-
2012-05-14,2600,领益智造,消费电子,3.3432558139534887,3.3631561461794024,3.2238538205980074,3.2437541528239207,3.2238538205980074,6548091,21240397.37,8.2366,,,否,,,,,,否,317800000,79500000,1030865069.77,257878455.15,,,,3.25,3.22,3.21,3.26,3.48,3.54,3.12,2011-07-15,-
2012-05-15,2600,领益智造,消费电子,3.1641528239202663,3.3134053156146184,3.114401993355482,3.3034551495016613,3.114401993355482,6761699,22336969.38,8.5053,,,否,,,,,,否,317800000,79500000,1049838046.51,262624684.39,,,,3.25,3.24,3.21,3.24,3.48,3.53,3.13,2011-07-15,-
2012-05-17,2600,领益智造,消费电子,3.2039534883720937,3.2935049833887047,3.1641528239202663,3.2537043189368777,3.1641528239202663,5481696,17835817.95,6.8952,,,否,,,,,,否,317800000,79500000,1034027232.56,258669493.36,,,,3.28,3.24,3.2,3.24,3.48,3.52,3.15,2011-07-15,-
2012-05-18,2600,领益智造,消费电子,3.2139036544850503,3.383056478405316,3.1940033222591366,3.2537043189368777,3.1940033222591366,8318956,27067423.07,10.4641,,,否,,,,,,否,317800000,79500000,1034027232.56,258669493.36,,,,3.27,3.25,3.19,3.23,3.48,3.5,3.16,2011-07-15,-
2012-05-21,2600,领益智造,消费电子,3.2537043189368777,3.582059800664452,3.2437541528239207,3.582059800664452,3.2437541528239207,28590338,102412300.44,35.9627,,,否,,,,,,是,317800000,79500000,1138378604.65,284773754.15,,,,3.32,3.29,3.21,3.25,3.48,3.49,3.17,2011-07-15,-
2012-05-22,2600,领益智造,消费电子,3.5721096345514955,3.582059800664452,3.482558139534884,3.562159468438539,3.482558139534884,19968519,71131049.03,25.1176,,,否,,,,,,否,317800000,79500000,1132054279.07,283191677.74,,,,3.39,3.32,3.23,3.25,3.48,3.48,3.19,2011-07-15,-
2012-05-23,2600,领益智造,消费电子,3.5223588039867115,3.7313122923588047,3.502458471760798,3.582059800664452,3.502458471760798,21923695,78531986.54,27.577,,,否,,,,,,否,317800000,79500000,1138378604.65,284773754.15,,,,3.44,3.35,3.25,3.26,3.48,3.47,3.2,2011-07-15,-
2012-05-24,2600,领益智造,消费电子,3.5422591362126252,3.9402657807308974,3.5124086378737545,3.7910132890365458,3.5124086378737545,26944603,102147348.04,33.8926,,,否,,,,,,否,317800000,79500000,1204784023.26,301385556.48,,,,3.55,3.41,3.28,3.28,3.49,3.47,3.22,2011-07-15,-
2012-05-25,2600,领益智造,消费电子,3.7412624584717618,3.9004651162790704,3.6915116279069777,3.800963455149502,3.6915116279069777,19050135,72408866.95,23.9624,,,否,,,,,,否,317800000,79500000,1207946186.05,302176594.68,,,,3.66,3.47,3.32,3.3,3.49,3.46,3.23,2011-07-15,-
2012-05-28,2600,领益智造,消费电子,3.7611627906976746,3.7611627906976746,3.5223588039867115,3.7014617940199344,3.5223588039867115,11918738,44116753.34,14.9921,,,否,,,,,,否,317800000,79500000,1176324558.14,294266212.62,,,,3.69,3.51,3.36,3.31,3.49,3.45,3.25,2011-07-15,-
2012-05-29,2600,领益智造,消费电子,3.6417607973421937,3.890514950166114,3.6417607973421937,3.8308139534883727,3.6417607973421937,15980852,61219670.83,20.1017,,,否,,,,,,否,317800000,79500000,1217432674.42,304549709.3,,,,3.74,3.56,3.39,3.33,3.49,3.45,3.26,2011-07-15,-
2012-05-30,2600,领益智造,消费电子,3.800963455149502,3.8308139534883727,3.7412624584717618,3.7611627906976746,3.7412624584717618,9551488,35924701.26,12.0145,,,否,,,,,,否,317800000,79500000,1195297534.88,299012441.86,,,,3.78,3.61,3.42,3.34,3.49,3.44,3.28,2011-07-15,-
2012-05-31,2600,领益智造,消费电子,3.711411960132891,3.8308139534883727,3.6815614617940207,3.7313122923588047,3.6815614617940207,6727204,25101298.98,8.4619,,,否,,,,,,否,317800000,79500000,1185811046.51,296639327.24,,,,3.76,3.66,3.45,3.35,3.49,3.44,3.29,2011-07-15,-
2012-06-01,2600,领益智造,消费电子,3.721362126245848,3.9402657807308974,3.721362126245848,3.8805647840531567,3.721362126245848,17404120,67537815.17,21.892,,,否,,,,,,否,317800000,79500000,1233243488.37,308504900.33,,,,3.78,3.72,3.49,3.37,3.49,3.43,3.31,2011-07-15,-
2012-06-04,2600,领益智造,消费电子,3.781063122923588,4.029817275747509,3.751212624584718,3.781063122923588,3.751212624584718,17194655,65014075.93,21.6285,,,否,,,,,,否,317800000,79500000,1201621860.47,300594518.27,,,,3.8,3.74,3.51,3.39,3.49,3.43,3.32,2011-07-15,-
2012-06-05,2600,领益智造,消费电子,3.800963455149502,3.960166112956811,3.721362126245848,3.7412624584717618,3.721362126245848,12102023,45276844.32,15.2227,,,否,,,,,,否,317800000,79500000,1188973209.3,297430365.45,,,,3.78,3.76,3.54,3.41,3.49,3.43,3.34,2011-07-15,-
2012-06-06,2600,领益智造,消费电子,3.7313122923588047,3.84076411960133,3.6417607973421937,3.7313122923588047,3.6417607973421937,9019684,33655257.78,11.3455,,,否,,,,,,否,317800000,79500000,1185811046.51,296639327.24,,,,3.77,3.77,3.56,3.42,3.49,3.42,3.35,2011-07-15,-
2012-06-07,2600,领益智造,消费电子,3.7910132890365458,3.8308139534883727,3.62186046511628,3.631810631229236,3.62186046511628,7264404,26382939.68,9.1376,,,否,,,,,,否,317800000,79500000,1154189418.6,288728945.18,,,,3.75,3.76,3.59,3.44,3.49,3.42,3.37,2011-07-15,-
2012-06-08,2600,领益智造,消费电子,3.6815614617940207,3.6915116279069777,3.552209302325582,3.552209302325582,3.552209302325582,6005982,21334505.13,7.5547,,,否,,,,,,否,317800000,79500000,1128892116.28,282400639.53,,,,3.69,3.73,3.6,3.46,3.49,3.41,3.38,2011-07-15,-
2012-06-11,2600,领益智造,消费电子,3.532308970099668,3.711411960132891,3.482558139534884,3.671611295681064,3.482558139534884,7331584,26918726.63,9.2221,,,否,,,,,,否,317800000,79500000,1166838069.77,291893098.01,,,,3.66,3.73,3.62,3.48,3.48,3.41,3.4,2011-07-15,-
2012-06-12,2600,领益智造,消费电子,3.6417607973421937,3.661661129568107,3.562159468438539,3.582059800664452,3.562159468438539,5015737,17966669.88,6.3091,,,否,,,,,,否,317800000,79500000,1138378604.65,284773754.15,,,,3.63,3.71,3.63,3.5,3.48,3.41,3.41,2011-07-15,-
2012-06-13,2600,领益智造,消费电子,3.601960132890366,3.781063122923588,3.552209302325582,3.751212624584718,3.552209302325582,10277129,38551696.05,12.9272,,,否,,,,,,否,317800000,79500000,1192135372.09,298221403.65,,,,3.64,3.7,3.66,3.52,3.48,3.41,3.43,2011-07-15,-
2012-06-14,2600,领益智造,消费电子,3.7014617940199344,3.771112956810632,3.6815614617940207,3.6915116279069777,3.6815614617940207,7085315,26155522.71,8.9123,,,否,,,,,,否,317800000,79500000,1173162395.35,293475174.42,,,,3.65,3.7,3.68,3.53,3.48,3.41,3.44,2011-07-15,-
2012-06-15,2600,领益智造,消费电子,3.6915116279069777,3.751212624584718,3.562159468438539,3.631810631229236,3.562159468438539,6227130,22615756.94,7.8329,,,否,,,,,,否,317800000,79500000,1154189418.6,288728945.18,,,,3.66,3.68,3.7,3.55,3.47,3.41,3.46,2011-07-15,-
2012-06-18,2600,领益智造,消费电子,3.65171096345515,3.711411960132891,3.631810631229236,3.6417607973421937,3.631810631229236,4496311,16374489.13,5.6557,,,否,,,,,,否,317800000,79500000,1157351581.4,289519983.39,,,,3.66,3.66,3.7,3.56,3.47,3.41,3.47,2011-07-15,-
2012-06-19,2600,领益智造,消费电子,3.6417607973421937,3.6815614617940207,3.5721096345514955,3.5721096345514955,3.5721096345514955,4723333,16872263.32,5.9413,,,否,,,,,,否,317800000,79500000,1135216441.86,283982715.95,,,,3.66,3.64,3.7,3.57,3.47,3.41,3.49,2011-07-15,-
2012-06-20,2600,领益智造,消费电子,3.582059800664452,3.671611295681064,3.582059800664452,3.6119102990033225,3.582059800664452,3983108,14386628.81,5.0102,,,否,,,,,,否,317800000,79500000,1147865093.02,287146868.77,,,,3.63,3.63,3.7,3.59,3.47,3.41,3.5,2011-07-15,-
2012-06-21,2600,领益智造,消费电子,3.6119102990033225,3.6915116279069777,3.582059800664452,3.65171096345515,3.582059800664452,6788918,24791166.29,8.5395,,,否,,,,,,否,317800000,79500000,1160513744.19,290311021.59,,,,3.62,3.63,3.7,3.6,3.47,3.41,3.52,2011-07-15,-
2012-06-25,2600,领益智造,消费电子,3.6417607973421937,3.6417607973421937,3.2835548172757476,3.2835548172757476,3.2835548172757476,8357113,27441038.65,10.5121,,,否,,,,,,否,317800000,79500000,1043513720.93,261042607.97,,,,3.55,3.61,3.67,3.6,3.45,3.41,3.53,2011-07-15,-
2012-06-26,2600,领益智造,消费电子,3.18405315614618,3.273604651162791,3.1442524916943526,3.2238538205980074,3.1442524916943526,4927505,15885555.82,6.1981,,,否,,,,,,否,317800000,79500000,1024540744.19,256296378.74,,,,3.47,3.56,3.65,3.6,3.44,3.41,3.54,2011-07-15,-
2012-06-27,2600,领益智造,消费电子,3.2139036544850503,3.2636544850498344,3.1442524916943526,3.1442524916943526,3.1442524916943526,3673804,11551367.38,4.6211,,,否,,,,,,否,317800000,79500000,999243441.86,249968073.09,,,,3.38,3.52,3.61,3.6,3.43,3.41,3.55,2011-07-15,-
2012-06-28,2600,领益智造,消费电子,3.18405315614618,3.2537043189368777,3.1542026578073092,3.1542026578073092,3.1542026578073092,4142737,13067032.06,5.211,,,否,,,,,,否,317800000,79500000,1002405604.65,250759111.3,,,,3.29,3.46,3.58,3.59,3.42,3.41,3.57,2011-07-15,-
2012-06-29,2600,领益智造,消费电子,3.1343023255813955,3.273604651162791,3.114401993355482,3.2537043189368777,3.114401993355482,4718976,15354152.59,5.9358,,,否,,,,,,否,317800000,79500000,1034027232.56,258669493.36,,,,3.21,3.41,3.56,3.59,3.41,3.42,3.58,2011-07-15,-
2012-07-02,2600,领益智造,消费电子,3.273604651162791,3.3532059800664458,3.273604651162791,3.2935049833887047,3.273604651162791,4682426,15421593.37,5.8898,,,否,,,,,,否,317800000,79500000,1046675883.72,261833646.18,,,,3.21,3.38,3.53,3.59,3.41,3.42,3.59,2011-07-15,-
2012-07-03,2600,领益智造,消费电子,3.3034551495016613,3.333305647840532,3.2238538205980074,3.2537043189368777,3.2238538205980074,3994728,12997663.75,5.0248,,,否,,,,,,否,317800000,79500000,1034027232.56,258669493.36,,,,3.22,3.34,3.5,3.58,3.41,3.42,3.61,2011-07-15,-
2012-07-04,2600,领益智造,消费电子,3.273604651162791,3.3432558139534887,3.2636544850498344,3.3034551495016613,3.2636544850498344,3326220,10988018.59,4.1839,,,否,,,,,,否,317800000,79500000,1049838046.51,262624684.39,,,,3.25,3.31,3.48,3.57,3.41,3.43,3.62,2011-07-15,-
2012-07-05,2600,领益智造,消费电子,3.273604651162791,3.2935049833887047,3.1442524916943526,3.1641528239202663,3.1442524916943526,4268748,13506971.04,5.3695,,,否,,,,,,否,317800000,79500000,1005567767.44,251550149.5,,,,3.25,3.27,3.45,3.56,3.41,3.43,3.63,2011-07-15,-
2012-07-06,2600,领益智造,消费电子,3.2139036544850503,3.323355481727575,3.0348006644518275,3.2935049833887047,3.0348006644518275,6436508,21198671.17,8.0962,,,否,,,,,,否,317800000,79500000,1046675883.72,261833646.18,,,,3.26,3.23,3.43,3.54,3.41,3.43,3.65,2011-07-15,-
2012-07-09,2600,领益智造,消费电子,3.2039534883720937,3.3034551495016613,3.1641528239202663,3.1641528239202663,3.1641528239202663,4745606,15015822.63,5.9693,,,否,,,,,,否,317800000,79500000,1005567767.44,251550149.5,,,,3.23,3.22,3.41,3.52,3.41,3.44,3.66,2011-07-15,-
2012-07-10,2600,领益智造,消费电子,3.114401993355482,3.18405315614618,3.114401993355482,3.1542026578073092,3.114401993355482,2837137,8948905.07,3.5687,,,否,,,,,,否,317800000,79500000,1002405604.65,250759111.3,,,,3.21,3.21,3.39,3.5,3.41,3.44,3.67,2011-07-15,-
2012-07-11,2600,领益智造,消费电子,3.1343023255813955,3.18405315614618,3.124352159468439,3.174102990033223,3.124352159468439,2879797,9140772.27,3.6224,,,否,,,,,,否,317800000,79500000,1008729930.23,252341187.71,,,,3.19,3.22,3.37,3.48,3.4,3.44,3.68,2011-07-15,-
2012-07-12,2600,领益智造,消费电子,3.1542026578073092,3.3432558139534887,3.004950166112957,3.2437541528239207,3.004950166112957,8148673,26432291.88,10.2499,,,否,,,,,,否,317800000,79500000,1030865069.77,257878455.15,,,,3.2,3.23,3.34,3.46,3.4,3.44,3.7,2011-07-15,-
2012-07-13,2600,领益智造,消费电子,3.18405315614618,3.2238538205980074,3.1442524916943526,3.1542026578073092,3.1442524916943526,4224361,13324490.69,5.3137,,,否,,,,,,否,317800000,79500000,1002405604.65,250759111.3,,,,3.17,3.22,3.32,3.44,3.4,3.44,3.71,2011-07-15,-
2012-07-16,2600,领益智造,消费电子,3.1641528239202663,3.2238538205980074,3.0348006644518275,3.044750830564785,3.0348006644518275,4094800,12467645.7,4.5599,,,否,,,,,,否,317800000,89800000,967621813.95,273418624.58,,,,3.15,3.19,3.29,3.42,3.39,3.44,3.72,2011-07-15,-
2012-07-17,2600,领益智造,消费电子,3.044750830564785,3.0945016611295686,3.004950166112957,3.074601328903655,3.004950166112957,2946012,9057812.41,3.2806,,,否,,,,,,否,317800000,89800000,977108302.33,276099199.34,,,,3.13,3.17,3.26,3.39,3.39,3.43,3.73,2011-07-15,-
2012-07-18,2600,领益智造,消费电子,3.054700996677741,3.104451827242525,3.024850498338871,3.0945016611295686,3.024850498338871,2945130,9113709.68,3.2797,,,否,,,,,,否,317800000,89800000,983432627.91,277886249.17,,,,3.12,3.15,3.23,3.37,3.39,3.43,3.75,2011-07-15,-
2012-07-19,2600,领益智造,消费电子,3.084551495016612,3.2039534883720937,3.054700996677741,3.1343023255813955,3.054700996677741,4681047,14671816.5,5.2127,,,否,,,,,,否,317800000,89800000,996081279.07,281460348.84,,,,3.1,3.15,3.21,3.35,3.39,3.43,3.76,2011-07-15,-
2012-07-20,2600,领益智造,消费电子,3.1343023255813955,3.18405315614618,3.104451827242525,3.114401993355482,3.104451827242525,3027282,9428173.1,3.3711,,,否,,,,,,否,317800000,89800000,989756953.49,279673299.0,,,,3.09,3.13,3.18,3.33,3.39,3.43,3.77,2011-07-15,-
2012-07-23,2600,领益智造,消费电子,3.0646511627906983,3.1542026578073092,3.0348006644518275,3.114401993355482,3.0348006644518275,2614846,8143681.59,2.9119,,,否,,,,,,否,317800000,89800000,989756953.49,279673299.0,,,,3.1,3.13,3.17,3.32,3.39,3.44,3.78,2011-07-15,-
2012-07-24,2600,领益智造,消费电子,3.114401993355482,3.18405315614618,3.084551495016612,3.1641528239202663,3.084551495016612,2738903,8666307.66,3.05,,,否,,,,,,否,317800000,89800000,1005567767.44,284140923.59,,,,3.12,3.13,3.17,3.3,3.39,3.44,3.8,2011-07-15,-
2012-07-25,2600,领益智造,消费电子,3.1442524916943526,3.18405315614618,3.114401993355482,3.114401993355482,3.114401993355482,2779575,8656713.92,3.0953,,,否,,,,,,否,317800000,89800000,989756953.49,279673299.0,,,,3.12,3.12,3.17,3.29,3.39,3.44,3.81,2011-07-15,-
2012-07-26,2600,领益智造,消费电子,3.104451827242525,3.2039534883720937,3.104451827242525,3.1442524916943526,3.104451827242525,3620048,11382344.94,4.0312,,,否,,,,,,否,317800000,89800000,999243441.86,282353873.75,,,,3.13,3.11,3.17,3.27,3.39,3.44,3.82,2011-07-15,-
2012-07-27,2600,领益智造,消费电子,3.18405315614618,3.18405315614618,3.044750830564785,3.044750830564785,3.044750830564785,3628859,11048971.45,4.041,,,否,,,,,,否,317800000,89800000,967621813.95,273418624.58,,,,3.11,3.1,3.16,3.24,3.39,3.44,3.83,2011-07-15,-
2012-07-30,2600,领益智造,消费电子,3.054700996677741,3.104451827242525,2.8258471760797343,2.8656478405315617,2.8258471760797343,3417956,9794658.23,3.8062,,,否,,,,,,否,317800000,89800000,910702883.72,257335176.08,,,,3.06,3.08,3.14,3.22,3.38,3.43,3.85,2011-07-15,-
2012-07-31,2600,领益智造,消费电子,2.8357973421926914,2.885548172757475,2.756196013289037,2.7661461794019937,2.756196013289037,2534619,7011126.66,2.8225,,,否,,,,,,否,317800000,89800000,879081255.81,248399926.91,,,,2.99,3.05,3.11,3.19,3.38,3.43,3.86,2011-07-15,-
2012-08-01,2600,领益智造,消费电子,2.7661461794019937,2.885548172757475,2.7661461794019937,2.8656478405315617,2.7661461794019937,2817174,8073028.59,3.1372,,,否,,,,,,否,317800000,89800000,910702883.72,257335176.08,,,,2.94,3.03,3.09,3.16,3.37,3.43,3.85,2011-07-15,-
2012-08-02,2600,领益智造,消费电子,2.845747508305648,2.855697674418605,2.7860465116279074,2.8158970099667777,2.7860465116279074,2084693,5870280.79,2.3215,,,否,,,,,,否,317800000,89800000,894892069.77,252867551.5,,,,2.88,3.0,3.07,3.14,3.36,3.42,3.84,2011-07-15,-
2012-08-03,2600,领益智造,消费电子,2.8158970099667777,2.875598006644519,2.8158970099667777,2.875598006644519,2.8158970099667777,2436367,7006012.09,2.7131,,,否,,,,,,否,317800000,89800000,913865046.51,258228701.0,,,,2.84,2.98,3.05,3.11,3.36,3.42,3.83,2011-07-15,-
2012-08-06,2600,领益智造,消费电子,2.845747508305648,3.0348006644518275,2.8357973421926914,3.004950166112957,2.8357973421926914,4957128,14895922.61,5.5202,,,否,,,,,,否,317800000,89800000,954973162.79,269844524.92,,,,2.87,2.97,3.04,3.1,3.35,3.42,3.83,2011-07-15,-
2012-08-07,2600,领益智造,消费电子,3.004950166112957,3.084551495016612,2.9850498338870435,3.044750830564785,2.9850498338870435,4432022,13494402.67,4.9354,,,否,,,,,,否,317800000,89800000,967621813.95,273418624.58,,,,2.93,2.96,3.04,3.1,3.35,3.42,3.82,2011-07-15,-
2012-08-08,2600,领益智造,消费电子,3.024850498338871,3.114401993355482,3.004950166112957,3.004950166112957,3.004950166112957,4132241,12417178.28,4.6016,,,否,,,,,,否,317800000,89800000,954973162.79,269844524.92,,,,2.95,2.95,3.03,3.09,3.34,3.41,3.81,2011-07-15,-
2012-08-09,2600,领益智造,消费电子,3.014900332225914,3.084551495016612,2.995,3.054700996677741,2.995,3540333,10814658.74,3.9425,,,否,,,,,,否,317800000,89800000,970783976.74,274312149.5,,,,3.0,2.94,3.02,3.09,3.34,3.41,3.81,2011-07-15,-
2012-08-10,2600,领益智造,消费电子,3.044750830564785,3.174102990033223,3.004950166112957,3.0945016611295686,3.004950166112957,5177064,16020433.15,5.7651,,,否,,,,,,否,317800000,89800000,983432627.91,277886249.17,,,,3.04,2.94,3.02,3.08,3.34,3.41,3.8,2011-07-15,-
2012-08-13,2600,领益智造,消费电子,3.074601328903655,3.074601328903655,2.9452491694352165,2.955199335548173,2.9452491694352165,3688277,10899593.74,4.1072,,,否,,,,,,否,317800000,89800000,939162348.84,265376900.33,,,,3.03,2.95,3.01,3.07,3.33,3.4,3.79,2011-07-15,-
2012-08-14,2600,领益智造,消费电子,2.93529900332226,2.9850498338870435,2.845747508305648,2.9850498338870435,2.845747508305648,3050994,9107369.13,3.3975,,,否,,,,,,否,317800000,89800000,948648837.21,268057475.08,,,,3.01,2.98,3.01,3.06,3.32,3.4,3.78,2011-07-15,-
