日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-17,2995,天地在线,文化传媒,12.53,12.79,12.43,12.51,12.43,937305,23483741.0,2.272,0.936,2.93,否,1.18,-0.95,-0.477,-6.222,-14.898,否,91371000,41254773,2266914510.0,1023530918.13,22.172849,2.083964,0.529722,12.46,12.68,13.23,13.58,15.17,14.28,14.97,2020-08-05,-
2022-03-18,2995,天地在线,文化传媒,12.6,13.33,12.44,12.89,12.44,1564785,40069820.08,3.793,3.023,7.09,否,1.86,7.956,0.94,-4.235,-10.112,否,91371000,41254773,2335442760.0,1054471997.88,22.843128,2.146962,0.545735,12.47,12.63,13.17,13.55,15.13,14.28,14.95,2020-08-05,-
2022-03-21,2995,天地在线,文化传媒,12.89,13.41,12.78,13.12,12.78,1308245,33759599.66,3.1711,1.839,4.89,否,1.27,5.892,2.42,0.153,-8.059,否,91371000,41254773,2378387130.0,1073861741.19,23.26317,2.18644,0.55577,12.57,12.63,13.1,13.51,15.06,14.27,14.94,2020-08-05,-
2022-03-22,2995,天地在线,文化传媒,13.12,13.7,12.84,13.44,12.84,1651937,43636059.27,4.0042,2.42,6.49,否,1.42,7.434,6.413,6.161,-4.816,否,91371000,41254773,2435950860.0,1099852248.18,23.826205,2.239358,0.569221,12.87,12.71,13.07,13.49,14.98,14.28,14.93,2020-08-05,-
2022-03-23,2995,天地在线,文化传媒,13.58,13.58,13.11,13.19,13.11,1094740,28840010.4,2.6536,-1.876,3.49,否,0.85,2.327,10.469,4.932,-8.466,否,91371000,41254773,2390265360.0,1079224861.68,23.379352,2.19736,0.558546,13.03,12.77,13.01,13.44,14.91,14.28,14.93,2020-08-05,-
2022-03-24,2995,天地在线,文化传媒,13.14,13.14,12.91,12.93,12.91,966280,24846377.8,2.3422,-1.988,1.76,否,0.74,-1.448,4.358,1.253,-7.972,否,91371000,41254773,2342752440.0,1057772379.72,22.914625,2.153681,0.547443,13.11,12.79,12.97,13.38,14.83,14.28,14.92,2020-08-05,-
2022-03-25,2995,天地在线,文化传媒,13.04,13.49,13.01,13.07,13.01,1237960,32356004.8,3.0008,1.131,3.74,否,0.94,-2.753,4.476,2.03,-7.698,否,91371000,41254773,2369250030.0,1069736263.89,23.173799,2.17804,0.553635,13.15,12.81,12.95,13.34,14.76,14.28,14.91,2020-08-05,-
2022-03-28,2995,天地在线,文化传媒,13.36,14.1,13.26,13.39,13.26,3120000,84668981.4,7.5628,2.468,6.44,否,2.49,1.516,3.879,6.017,-8.288,否,91371000,41254773,2427727470.0,1096139318.61,23.745771,2.231799,0.5673,13.2,12.89,12.96,13.31,14.71,14.28,14.89,2020-08-05,-
2022-03-29,2995,天地在线,文化传媒,13.47,13.7,12.99,13.14,12.99,1724720,45415886.2,4.1807,-1.92,5.31,否,1.07,1.624,0.152,10.05,-6.543,否,91371000,41254773,2381128260.0,1075099384.38,23.289981,2.18896,0.556411,13.14,13.01,12.95,13.28,14.66,14.29,14.88,2020-08-05,-
2022-03-30,2995,天地在线,文化传媒,13.1,13.28,12.91,13.14,12.91,1112760,28872974.4,2.6973,0.0,2.84,否,0.68,0.536,-2.232,6.053,-8.24,否,91371000,41254773,2381128260.0,1075099384.38,23.289981,2.18896,0.556411,13.13,13.08,12.92,13.23,14.6,14.3,14.87,2020-08-05,-
2022-03-31,2995,天地在线,文化传媒,13.04,13.5,12.94,13.4,12.94,1462500,38494457.8,3.545,2.034,4.26,否,0.9,0.075,1.592,7.114,-1.76,否,91371000,41254773,2429554890.0,1096964414.07,23.763646,2.233478,0.567727,13.23,13.17,12.93,13.21,14.56,14.31,14.85,2020-08-05,-
2022-04-01,2995,天地在线,文化传媒,13.36,13.96,13.22,13.81,13.22,2354120,63916486.4,5.7063,3.046,5.53,否,1.36,5.099,6.806,7.137,1.994,否,91371000,41254773,2503565400.0,1130380780.2,24.487547,2.301516,0.585021,13.38,13.26,12.95,13.2,14.51,14.32,14.84,2020-08-05,-
2022-04-06,2995,天地在线,文化传媒,14.01,14.44,13.76,13.8,13.76,3443360,96226087.0,8.3466,-0.073,4.89,否,1.76,5.023,5.585,5.183,4.545,否,91371000,41254773,2501737980.0,1129555684.74,24.469673,2.299836,0.584594,13.46,13.33,12.98,13.17,14.45,14.34,14.83,2020-08-05,-
2022-04-07,2995,天地在线,文化传媒,13.65,13.8,13.3,13.31,13.3,1907980,51298883.4,4.6249,-3.579,3.65,否,0.94,-0.672,-0.597,-0.967,-0.672,否,91371000,41254773,2412194400.0,1089126007.2,23.593841,2.217519,0.56367,13.49,13.32,13.01,13.15,14.38,14.34,14.82,2020-08-05,-
2022-04-08,2995,天地在线,文化传媒,13.29,13.46,12.47,12.47,12.47,2877620,72595844.4,6.9752,-6.326,7.46,否,1.4,-9.703,-5.099,-5.459,-8.106,否,91371000,41254773,2259604830.0,1020230536.29,22.101352,2.077244,0.528014,13.36,13.25,13.01,13.09,14.3,14.35,14.8,2020-08-05,-
2022-04-11,2995,天地在线,文化传媒,12.36,12.83,11.87,11.97,11.87,1922440,47071836.6,4.6599,-3.963,7.72,否,0.8,-13.261,-8.904,-7.425,-10.27,否,91371000,41254773,2170061250.0,979800858.75,21.22552,1.994927,0.507089,13.07,13.15,12.97,13.03,14.22,14.34,14.78,2020-08-05,-
2022-04-12,2995,天地在线,文化传媒,12.09,12.43,11.92,12.33,11.92,1543100,37400943.0,3.7404,2.99,4.21,否,0.62,-7.363,-7.985,-5.662,-8.395,否,91371000,41254773,2234934660.0,1009091747.58,21.860052,2.054565,0.522249,12.78,13.08,12.94,12.99,14.15,14.34,14.76,2020-08-05,-
2022-04-13,2995,天地在线,文化传媒,12.33,12.33,11.77,11.78,11.77,1490280,35209669.4,3.6124,-4.497,4.58,否,0.64,-5.533,-14.699,-12.024,-10.076,否,91371000,41254773,2134426560.0,963711497.28,20.876975,1.962168,0.498763,12.37,12.92,12.9,12.94,14.06,14.34,14.74,2020-08-05,-
2022-04-14,2995,天地在线,文化传媒,11.85,11.98,11.76,11.78,11.76,832880,19563708.8,2.0189,0.043,1.88,否,0.43,-1.587,-14.638,-10.35,-6.951,否,91371000,41254773,2135340270.0,964124045.01,20.885912,1.963008,0.498976,12.07,12.78,12.89,12.89,13.99,14.33,14.72,2020-08-05,-
2022-04-15,2995,天地在线,文化传媒,11.76,11.76,11.27,11.34,11.27,1370840,30980830.0,3.3229,-3.723,4.15,否,0.79,-8.029,-14.801,-13.699,-9.785,否,91371000,41254773,2055847500.0,928232392.5,20.108388,1.889931,0.480401,11.84,12.6,12.84,12.82,13.89,14.32,14.69,2020-08-05,-
2022-04-18,2995,天地在线,文化传媒,11.26,11.48,10.9,11.39,10.9,877980,19525440.6,2.1282,0.444,5.07,否,0.61,-3.311,-8.661,-15.0,-10.807,否,91371000,41254773,2064984600.0,932357869.8,20.197758,1.898331,0.482536,11.72,12.4,12.78,12.75,13.78,14.32,14.67,2020-08-05,-
2022-04-19,2995,天地在线,文化传媒,11.39,12.53,11.21,12.53,11.21,2960500,71598933.4,7.1761,10.0,11.64,否,2.42,6.367,4.678,-9.269,-2.186,是,91371000,41254773,2271483060.0,1025593656.78,22.217534,2.088164,0.530789,11.76,12.27,12.77,12.72,13.69,14.32,14.64,2020-08-05,-
2022-04-20,2995,天地在线,文化传媒,12.59,12.82,12.17,12.21,12.17,4377200,108170695.4,10.6102,-2.574,5.23,否,2.91,7.672,-0.973,-11.522,-3.325,否,91371000,41254773,2213005620.0,999190602.06,21.645562,2.034406,0.517125,11.85,12.11,12.72,12.69,13.58,14.32,14.62,2020-08-05,-
2022-04-21,2995,天地在线,文化传媒,12.06,12.22,11.49,11.5,11.49,3125820,73507881.2,7.5769,-5.78,5.99,否,1.5,0.966,-2.377,-13.599,-3.685,否,91371000,41254773,2085086220.0,941433919.86,20.394373,1.91681,0.487233,11.79,11.93,12.62,12.65,13.48,14.32,14.59,2020-08-05,-
2022-04-22,2995,天地在线,文化传媒,11.63,11.8,11.12,11.17,11.12,1797660,40610375.6,4.3575,-2.892,5.87,否,0.71,-10.854,-5.178,-10.425,-9.847,否,91371000,41254773,2024781360.0,914205769.68,19.804527,1.861372,0.473141,11.76,11.8,12.52,12.61,13.37,14.31,14.56,2020-08-05,-
2022-04-25,2995,天地在线,文化传媒,11.04,11.42,10.63,10.67,10.63,2390460,52450900.8,5.7944,-4.468,7.08,否,0.91,-12.613,-5.908,-10.86,-14.708,否,91371000,41254773,1934324070.0,873363544.41,18.919758,1.778215,0.452004,11.62,11.67,12.41,12.54,13.28,14.3,14.53,2020-08-05,-
2022-04-26,2995,天地在线,文化传媒,10.79,10.82,10.09,10.16,10.09,1683340,35044089.8,4.0804,-4.771,6.9,否,0.57,-11.652,-10.799,-17.599,-21.179,否,91371000,41254773,1842039360.0,831696223.68,18.017115,1.693378,0.430439,11.14,11.45,12.26,12.45,13.17,14.29,14.5,2020-08-05,-
2022-04-27,2995,天地在线,文化传媒,9.84,10.32,9.68,10.32,9.68,1643100,32649947.8,3.9828,1.538,6.3,否,0.61,-7.61,-17.638,-12.394,-21.341,否,91371000,41254773,1870364370.0,844485203.31,18.294164,1.719417,0.437058,10.76,11.31,12.11,12.37,13.08,14.28,14.46,2020-08-05,-
2022-04-28,2995,天地在线,文化传媒,9.61,10.08,9.29,9.29,9.29,1526100,28529641.6,3.6992,-10.015,7.72,否,0.72,-12.933,-23.915,-21.138,-30.878,否,91371000,41254773,1683053820.0,759912918.66,59.474129,1.607863,0.431148,10.32,11.06,11.92,12.28,13.0,14.25,14.43,2020-08-05,-
2022-04-29,2995,天地在线,文化传媒,8.84,9.56,8.8,9.45,8.8,3140120,57174058.2,7.6115,1.737,8.14,否,1.74,-6.988,-17.826,-16.667,-28.355,否,91371000,41254773,1712292540.0,773114446.02,60.507338,1.635796,0.438638,9.98,10.87,11.73,12.18,12.91,14.24,14.39,2020-08-05,-
2022-05-05,2995,天地在线,文化传媒,9.33,9.62,9.23,9.5,9.23,2164260,40741805.2,5.2461,0.534,4.16,否,1.04,-7.946,-14.951,-16.594,-26.527,否,91371000,41254773,1721429640.0,777239923.32,60.830216,1.644525,0.440979,9.74,10.68,11.54,12.08,12.83,14.21,14.35,2020-08-05,-
2022-05-06,2995,天地在线,文化传媒,9.33,9.57,9.15,9.38,9.15,1313540,24468024.0,3.184,-1.274,4.41,否,0.65,0.969,-12.09,-25.14,-28.233,否,91371000,41254773,1699500600.0,767338777.8,60.055309,1.623575,0.435361,9.59,10.37,11.32,11.97,12.76,14.17,14.32,2020-08-05,-
2022-05-09,2995,天地在线,文化传媒,9.66,10.31,9.66,9.86,9.66,2166820,42545580.8,5.2523,5.161,6.94,否,1.11,4.339,-2.953,-19.247,-26.363,否,91371000,41254773,1787216760.0,806943359.88,63.154938,1.707373,0.457831,9.5,10.13,11.12,11.86,12.69,14.15,14.29,2020-08-05,-
2022-05-10,2995,天地在线,文化传媒,9.76,9.87,9.58,9.78,9.58,1730800,33453230.4,4.1954,-0.767,2.97,否,0.84,2.947,-5.233,-14.957,-25.571,否,91371000,41254773,1773511110.0,800755143.93,62.670621,1.69428,0.45432,9.59,9.96,10.94,11.74,12.61,14.12,14.26,2020-08-05,-
2022-05-11,2995,天地在线,文化传媒,9.83,9.98,9.7,9.71,9.7,1650920,32246053.8,4.0018,-0.773,2.83,否,0.78,3.518,4.521,-13.071,-26.104,否,91371000,41254773,1759805460.0,794566927.98,62.186304,1.681186,0.450809,9.65,9.81,10.81,11.62,12.53,14.09,14.22,2020-08-05,-
2022-05-12,2995,天地在线,文化传媒,9.63,9.89,9.59,9.71,9.59,1141440,21995330.2,2.7668,0.052,3.06,否,0.63,-1.521,2.751,-8.997,-27.537,否,91371000,41254773,1760719170.0,794979475.71,62.218592,1.682059,0.451043,9.69,9.72,10.69,11.51,12.45,14.05,14.2,2020-08-05,-
2022-05-13,2995,天地在线,文化传媒,9.73,9.83,9.56,9.72,9.56,827900,15916881.0,2.0068,0.104,2.75,否,0.52,-0.613,2.316,-4.331,-29.616,否,91371000,41254773,1762546590.0,795804571.17,62.283167,1.683805,0.451512,9.76,9.67,10.56,11.4,12.37,14.02,14.17,2020-08-05,-
2022-05-16,2995,天地在线,文化传媒,9.75,10.15,9.73,10.0,9.73,1439880,28371419.4,3.4902,2.799,4.3,否,0.96,2.987,6.61,-3.101,-27.536,否,91371000,41254773,1811886930.0,818082148.59,64.026709,1.730941,0.464151,9.78,9.64,10.47,11.29,12.3,14.0,14.14,2020-08-05,-
2022-05-17,2995,天地在线,文化传媒,9.96,10.04,9.63,9.75,9.63,1129140,21800703.2,2.737,-2.471,4.08,否,0.83,0.412,-1.116,4.952,-26.747,否,91371000,41254773,1767115140.0,797867309.82,62.444606,1.688169,0.452682,9.78,9.69,10.37,11.17,12.23,13.96,14.12,2020-08-05,-
2022-05-18,2995,天地在线,文化传媒,9.88,10.12,9.76,9.93,9.76,1497580,29671879.0,3.6301,1.861,3.67,否,1.21,2.16,1.534,5.079,-20.369,否,91371000,41254773,1800008700.0,812719028.1,63.606967,1.719593,0.461108,9.82,9.73,10.3,11.07,12.15,13.93,14.09,2020-08-05,-
2022-05-19,2995,天地在线,文化传媒,9.78,9.86,9.66,9.75,9.66,1614860,31232540.0,3.9144,-1.777,1.93,否,1.34,-2.5,0.412,2.632,-18.546,否,91371000,41254773,1768028850.0,798279857.55,62.476894,1.689042,0.452916,9.83,9.76,10.22,10.95,12.08,13.9,14.07,2020-08-05,-
2022-05-20,2995,天地在线,文化传媒,9.91,9.97,9.75,9.88,9.75,1600420,31280226.6,3.8794,1.292,2.17,否,1.23,1.333,1.751,5.33,-19.87,否,91371000,41254773,1790871600.0,808593550.8,63.284089,1.710865,0.458768,9.86,9.81,10.09,10.81,12.01,13.87,14.04,2020-08-05,-
2022-05-23,2995,天地在线,文化传媒,10.0,10.41,9.93,10.11,9.93,3863180,77689654.0,9.3642,2.347,4.85,否,2.65,1.813,4.012,2.535,-14.177,否,91371000,41254773,1832902260.0,827570746.38,64.769328,1.751017,0.469535,9.88,9.83,9.98,10.69,11.93,13.84,14.02,2020-08-05,-
2022-05-24,2995,天地在线,文化传媒,10.19,10.23,9.22,9.23,9.22,3793820,72808905.2,9.1961,-8.774,10.02,否,1.95,-5.333,-7.7,-5.624,-21.647,否,91371000,41254773,1672089300.0,754962345.9,59.086675,1.597389,0.428339,9.78,9.78,9.87,10.56,11.85,13.79,13.99,2020-08-05,-
2022-05-25,2995,天地在线,文化传媒,9.23,10.15,9.22,10.15,9.22,3945768,76717520.44,9.5644,10.0,10.05,否,1.59,2.733,4.103,4.531,-10.494,是,91371000,41254773,1839298230.0,830458580.49,64.995343,1.757128,0.471173,9.82,9.82,9.82,10.48,11.78,13.74,13.97,2020-08-05,-
2022-05-26,2995,天地在线,文化传媒,10.54,11.16,10.46,11.16,10.46,3573668,77230372.92,8.6624,9.985,6.91,否,1.21,10.386,12.387,14.933,-2.019,是,91371000,41254773,2022953940.0,913380674.22,71.48519,1.932579,0.51822,10.11,9.97,9.84,10.45,11.74,13.7,13.95,2020-08-05,-
2022-05-27,2995,天地在线,文化传媒,11.64,12.28,10.76,10.82,10.76,11175960,256543575.82,27.0901,-3.071,13.6,否,3.33,17.226,10.974,11.317,-13.647,否,91371000,41254773,1960821660.0,885327428.58,69.28962,1.873222,0.502304,10.29,10.08,9.88,10.4,11.7,13.66,13.93,2020-08-05,-
2022-05-30,2995,天地在线,文化传媒,10.82,11.9,10.46,11.9,10.46,9148918,204085808.58,22.1766,10.019,13.33,否,1.74,17.241,20.445,19.0,-2.539,是,91371000,41254773,2157269310.0,974025190.53,76.231497,2.060893,0.552628,10.65,10.27,9.95,10.41,11.67,13.63,13.91,2020-08-05,-
2022-05-31,2995,天地在线,文化传媒,12.04,12.45,11.45,11.72,11.45,9738751,228594787.18,23.6064,-1.567,8.39,否,1.54,5.018,15.925,20.205,1.913,否,91371000,41254773,2123462040.0,958760924.52,75.036849,2.028596,0.543967,11.15,10.47,10.08,10.4,11.65,13.6,13.89,2020-08-05,-
2022-06-01,2995,天地在线,文化传媒,11.5,11.94,11.34,11.35,11.34,6486120,149641150.2,15.7221,-3.141,5.12,否,0.86,4.898,22.969,14.3,1.611,否,91371000,41254773,2056761210.0,928644940.23,72.679839,1.964875,0.526881,11.39,10.61,10.17,10.4,11.61,13.57,13.87,2020-08-05,-
2022-06-02,2995,天地在线,文化传媒,11.37,11.42,10.87,11.26,10.87,3876118,85440153.12,9.3956,-0.8,4.8,否,0.48,-5.378,10.936,15.487,5.53,否,91371000,41254773,2040314430.0,921219081.09,72.098659,1.949163,0.522667,11.41,10.76,10.26,10.4,11.58,13.53,13.85,2020-08-05,-
2022-06-06,2995,天地在线,文化传媒,11.24,11.54,11.14,11.39,11.14,3689020,83078973.2,8.942,1.209,3.58,否,0.46,-2.816,2.061,15.283,12.106,否,91371000,41254773,2064984600.0,932357869.8,72.970429,1.972732,0.528987,11.52,10.91,10.36,10.36,11.54,13.51,13.83,2020-08-05,-
2022-06-07,2995,天地在线,文化传媒,11.54,11.61,11.1,11.16,11.1,3694391,58220374.67,6.3965,-2.001,4.5,否,0.56,-1.674,3.142,10.386,8.14,否,127919400,57756682,2004496998.0,905047206.94,70.832977,1.914946,0.513492,11.38,11.01,10.42,10.33,11.51,13.48,13.81,2020-08-05,-
2022-06-08,2995,天地在线,文化传媒,11.18,11.86,11.04,11.29,11.04,5779486,92673460.12,10.0066,1.149,7.34,否,1.05,0.266,-5.126,22.319,21.529,否,127919400,57756682,2027522490.0,915443409.7,71.646629,1.936943,0.51939,11.29,11.22,10.5,10.32,11.49,13.46,13.79,2020-08-05,-
2022-06-09,2995,天地在线,文化传媒,11.3,11.38,10.79,10.84,10.79,4356130,67010769.04,7.5422,-4.038,5.24,否,0.93,-4.829,-7.509,6.798,14.709,否,127919400,57756682,1945654074.0,878479133.22,68.753643,1.858732,0.498418,11.19,11.29,10.56,10.31,11.46,13.44,13.77,2020-08-05,-
2022-06-10,2995,天地在线,文化传媒,10.69,10.9,10.33,10.77,10.33,3889929,58593098.88,6.735,-0.592,5.26,否,0.91,-3.495,-5.11,-3.495,13.368,否,127919400,57756682,1934141328.0,873281031.84,68.346816,1.847734,0.495469,11.09,11.25,10.61,10.31,11.42,13.41,13.74,2020-08-05,-
2022-06-13,2995,天地在线,文化传媒,10.61,11.24,10.57,11.02,10.57,3771328,57669178.88,6.5297,2.315,6.15,否,0.88,-2.391,-2.131,1.848,17.484,否,127919400,57756682,1978913118.0,893495870.54,69.928918,1.890505,0.506938,11.02,11.27,10.67,10.34,11.39,13.38,13.72,2020-08-05,-
2022-06-14,2995,天地在线,文化传媒,10.97,11.23,10.44,10.8,10.44,3267444,49182280.76,5.6573,-2.004,7.18,否,0.76,-0.369,-5.18,-9.244,9.533,否,127919400,57756682,1939258104.0,875591299.12,68.527628,1.852622,0.49678,10.94,11.16,10.71,10.36,11.36,13.35,13.7,2020-08-05,-
2022-06-15,2995,天地在线,文化传媒,10.82,11.08,10.6,10.69,10.6,3045212,45864595.68,5.2725,-1.055,4.42,否,0.72,-0.743,-4.211,-8.788,9.305,否,127919400,57756682,1918791000.0,866350230.0,67.804381,1.833069,0.491537,10.82,11.06,10.76,10.4,11.34,13.31,13.67,2020-08-05,-
2022-06-16,2995,天地在线,文化传媒,10.67,11.76,10.58,11.76,10.58,6513778,102565176.29,11.278,10.0,11.0,否,1.78,6.715,4.163,3.612,21.112,是,127919400,57756682,2110670100.0,952985253.0,74.584819,2.016376,0.54069,11.01,11.1,10.85,10.48,11.33,13.28,13.65,2020-08-05,-
2022-06-17,2995,天地在线,文化传媒,12.06,12.93,11.83,12.93,11.83,9790633,169838641.45,16.9515,10.0,9.33,否,2.39,19.722,19.28,14.831,33.162,是,127919400,57756682,2321737110.0,1048283778.3,82.043301,2.218014,0.594759,11.44,11.27,11.01,10.59,11.34,13.25,13.64,2020-08-05,-
2022-06-20,2995,天地在线,文化传媒,12.97,13.17,12.21,12.5,12.21,14625253,257571452.39,25.3222,-3.306,7.38,否,2.77,16.932,16.063,9.745,28.601,否,127919400,57756682,2244985470.0,1013629769.1,79.331126,2.144691,0.575098,11.74,11.38,11.14,10.7,11.33,13.23,13.62,2020-08-05,-
2022-06-21,2995,天地在线,文化传媒,12.37,13.76,12.15,12.77,12.15,14831177,266842229.27,25.6787,2.108,12.88,否,1.99,8.588,15.88,14.427,27.7,否,127919400,57756682,2292315648.0,1034999741.44,81.003634,2.189907,0.587223,12.13,11.54,11.28,10.8,11.33,13.19,13.6,2020-08-05,-
2022-06-22,2995,天地在线,文化传媒,12.68,12.75,11.95,12.01,11.95,10199465,173841097.09,17.6594,-5.971,6.31,否,1.04,-7.115,11.204,6.377,23.179,否,127919400,57756682,2155441890.0,973200091.7,76.166922,2.059148,0.55216,12.39,11.61,11.41,10.87,11.3,13.14,13.59,2020-08-05,-
2022-06-23,2995,天地在线,文化传媒,11.8,12.01,11.72,11.96,11.72,5752093,95726629.53,9.9592,-0.356,2.43,否,0.51,-4.32,11.88,10.332,20.443,否,127919400,57756682,2147766726.0,969734690.78,75.895704,2.051815,0.550193,12.43,11.72,11.51,10.94,11.28,13.1,13.57,2020-08-05,-
2022-06-24,2995,天地在线,文化传媒,11.92,12.07,11.66,11.95,11.66,5170312,86325459.2,8.9519,-0.119,3.45,否,0.47,-6.421,1.616,10.956,22.564,否,127919400,57756682,2145208338.0,968579557.14,75.805298,2.049371,0.549538,12.24,11.84,11.54,11.02,11.27,13.05,13.55,2020-08-05,-
2022-06-27,2995,天地在线,文化传媒,11.86,12.38,11.86,12.06,11.86,6350352,107971621.98,10.995,0.954,4.35,否,0.63,0.416,-6.729,9.437,22.065,否,127919400,57756682,2165675442.0,977820626.26,76.528545,2.068924,0.554781,12.15,11.94,11.61,11.1,11.25,13.01,13.53,2020-08-05,-
2022-06-28,2995,天地在线,文化传媒,11.9,12.1,11.67,12.08,11.67,4764585,79764900.95,8.2494,0.118,3.54,否,0.56,1.003,-3.36,11.852,19.486,否,127919400,57756682,2168233830.0,978975759.9,76.618951,2.071368,0.555436,12.01,12.07,11.62,11.17,11.23,12.97,13.52,2020-08-05,-
2022-06-29,2995,天地在线,文化传媒,11.98,12.26,11.69,11.69,11.69,4949796,83312380.92,8.5701,-3.186,4.78,否,0.77,-2.176,-8.457,9.355,26.652,否,127919400,57756682,2099157354.0,947787151.62,74.177993,2.005378,0.537741,11.95,12.17,11.61,11.23,11.2,12.93,13.5,2020-08-05,-
2022-06-30,2995,天地在线,文化传媒,11.8,12.01,11.64,11.87,11.64,3672736,61047284.36,6.359,1.524,3.17,否,0.68,-1.575,-1.166,0.935,16.946,否,127919400,57756682,2131137204.0,962226322.12,75.308066,2.035929,0.545933,11.93,12.18,11.64,11.3,11.18,12.89,13.49,2020-08-05,-
2022-07-01,2995,天地在线,文化传媒,11.76,11.96,11.54,11.57,11.54,3077480,50444985.2,5.3284,-2.521,3.6,否,0.62,-4.222,-3.261,-10.518,3.674,否,127919400,57756682,2077411056.0,937968515.68,73.409543,1.984603,0.53217,11.85,12.05,11.66,11.36,11.15,12.86,13.47,2020-08-05,-
2022-07-04,2995,天地在线,文化传媒,11.58,11.66,11.28,11.65,11.28,2314744,37237632.44,4.0078,0.677,3.33,否,0.51,-0.342,-2.51,-6.8,7.671,否,127919400,57756682,2091482190.0,944321750.7,73.906776,1.998045,0.535775,11.77,11.96,11.67,11.42,11.12,12.81,13.45,2020-08-05,-
2022-07-05,2995,天地在线,文化传媒,11.64,11.87,11.16,11.29,11.16,3553036,57642617.68,6.1517,-3.058,6.12,否,0.95,-4.886,-6.385,-11.59,-5.126,否,127919400,57756682,2027522490.0,915443409.7,71.646629,1.936943,0.51939,11.61,11.81,11.68,11.45,11.07,12.76,13.43,2020-08-05,-
2022-07-06,2995,天地在线,文化传媒,11.29,11.59,10.97,11.12,10.97,2727328,42720127.76,4.7221,-1.577,5.49,否,0.78,-3.889,-7.947,-7.41,-5.119,否,127919400,57756682,1995542640.0,901004239.2,70.516556,1.906392,0.511198,11.5,11.72,11.67,11.52,11.04,12.71,13.41,2020-08-05,-
2022-07-07,2995,天地在线,文化传媒,11.12,11.39,10.84,10.88,10.84,2855504,43992000.4,4.944,-2.115,4.94,否,0.93,-6.609,-6.929,-9.03,-4.141,否,127919400,57756682,1953329238.0,881944534.14,69.02486,1.866064,0.500384,11.3,11.62,11.67,11.54,11.01,12.66,13.39,2020-08-05,-
2022-07-08,2995,天地在线,文化传媒,10.88,11.36,10.84,11.12,10.84,3413076,53517410.88,5.9094,2.161,4.85,否,1.17,-1.506,-6.318,-6.946,-1.243,否,127919400,57756682,1995542640.0,901004239.2,70.516556,1.906392,0.511198,11.21,11.53,11.69,11.54,11.0,12.61,13.37,2020-08-05,-
2022-07-11,2995,天地在线,文化传媒,11.21,11.23,10.87,11.0,10.87,2143812,33078905.72,3.7118,-1.026,3.27,否,0.72,-1.079,-4.927,-8.789,-3.424,否,127919400,57756682,1975075536.0,891763170.08,69.79331,1.886839,0.505955,11.08,11.43,11.69,11.55,10.97,12.56,13.36,2020-08-05,-
2022-07-12,2995,天地在线,文化传媒,11.0,12.1,10.6,12.1,10.6,7490800,122543917.04,12.9696,9.974,13.6,否,2.55,11.213,3.863,0.166,8.423,是,127919400,57756682,2172071412.0,980708460.36,76.75456,2.075034,0.55642,11.24,11.43,11.75,11.55,10.98,12.52,13.34,2020-08-05,-
2022-07-13,2995,天地在线,文化传媒,12.29,12.75,11.8,11.81,11.8,11646688,200367118.79,20.1651,-2.356,7.89,否,3.13,6.205,4.606,1.027,4.606,否,127919400,57756682,2120903652.0,957605787.56,74.946443,2.026152,0.543312,11.38,11.44,11.81,11.56,10.98,12.48,13.33,2020-08-05,-
2022-07-14,2995,天地在线,文化传媒,11.47,11.81,11.46,11.51,11.46,6417260,104202977.82,11.1109,-2.594,3.02,否,1.16,4.636,3.507,-3.033,6.181,否,127919400,57756682,2065898310.0,932770414.3,73.002717,1.973604,0.529221,11.51,11.41,11.79,11.56,10.98,12.44,13.31,2020-08-05,-
2022-07-15,2995,天地在线,文化传媒,11.35,11.4,10.82,10.82,10.82,5052740,78287322.88,8.7483,-6.006,5.08,否,0.81,-10.579,-0.551,-6.482,0.464,否,127919400,57756682,1941816492.0,876746432.76,68.618034,1.855066,0.497435,11.45,11.33,11.69,11.55,10.97,12.38,13.29,2020-08-05,-
2022-07-18,2995,天地在线,文化传媒,10.74,11.18,10.74,11.05,10.74,3139672,48565049.76,5.436,2.174,4.02,否,0.48,-6.435,-0.629,-5.15,0.272,否,127919400,57756682,1984029894.0,895806137.82,70.10973,1.895393,0.508249,11.46,11.27,11.62,11.54,10.95,12.32,13.28,2020-08-05,-
2022-07-19,2995,天地在线,文化传媒,11.18,11.83,10.7,11.54,10.7,5731427,91587106.17,9.9234,4.384,10.19,否,0.85,0.261,4.909,2.214,6.852,否,127919400,57756682,2071015086.0,935080681.58,73.183529,1.978493,0.530532,11.35,11.3,11.55,11.55,10.94,12.26,13.26,2020-08-05,-
2022-07-20,2995,天地在线,文化传媒,11.66,12.69,11.37,12.69,11.37,7905052,135449060.0,13.6868,10.006,11.43,否,1.24,17.283,4.876,14.119,18.709,是,127919400,57756682,2278244514.0,1028646506.42,80.506402,2.176464,0.583618,11.52,11.45,11.59,11.6,10.96,12.22,13.25,2020-08-05,-
