日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-20,1223,欧克科技,专用设备,46.35,47.14,45.85,46.17,45.85,327400,21794299.0,1.9628,-0.392,2.79,否,0.52,-4.45,-3.833,-15.097,-24.075,否,66680000.0,16680000.0,4408214800.0,1102714800.0,29.815771,2.422897,9.723013,47.34,48.07,53.12,56.1,56.65,54.91,45.3,2022-12-12,-
2023-10-23,1223,欧克科技,专用设备,46.17,46.17,44.63,44.71,44.63,423300,27308239.0,2.5378,-3.177,3.34,否,0.81,-5.336,-5.576,-12.144,-25.854,否,66680000.0,16680000.0,4268186800.0,1067686800.0,28.868666,2.345934,9.41416,46.56,47.45,52.44,55.34,56.43,54.9,45.48,2022-12-12,-
2023-10-24,1223,欧克科技,专用设备,44.75,45.96,44.71,45.33,44.71,344800,22426406.0,2.0671,1.39,2.8,否,0.77,-2.201,-6.824,-8.424,-23.866,否,66680000.0,16680000.0,4327532000.0,1082532000.0,29.270058,2.378552,9.545055,45.96,47.03,51.78,54.63,56.2,54.91,45.66,2022-12-12,-
2023-10-25,1223,欧克科技,专用设备,45.47,46.03,45.01,45.17,45.01,468727,30456863.7,2.8101,-0.339,2.25,否,1.21,-2.166,-6.519,-6.267,-24.541,否,66680000.0,16680000.0,4312862400.0,1078862400.0,29.170837,2.370489,9.512699,45.55,46.73,51.13,53.98,55.98,54.93,45.84,2022-12-12,-
2023-10-26,1223,欧克科技,专用设备,45.17,45.5,44.28,45.4,44.28,420827,27073213.5,2.5229,0.495,2.71,否,1.06,1.543,-3.875,-5.436,-21.304,否,66680000.0,16680000.0,4334200000.0,1084200000.0,29.315158,2.382217,9.559762,45.36,46.47,50.52,53.39,55.7,54.93,46.03,2022-12-12,-
2023-10-27,1223,欧克科技,专用设备,44.7,48.19,44.55,47.88,44.55,848627,56565223.27,5.0877,5.477,8.02,否,2.14,5.625,3.301,1.119,-20.715,否,66680000.0,16680000.0,4571580800.0,1143580800.0,37.643861,2.433977,12.156716,45.7,46.52,49.88,52.96,55.49,54.95,46.22,2022-12-12,-
2023-10-30,1223,欧克科技,专用设备,47.21,48.81,46.79,48.17,46.79,657300,44992467.0,3.9406,0.598,4.2,否,1.31,6.642,4.332,-0.987,-17.404,否,66680000.0,16680000.0,4598919600.0,1150419600.0,37.868978,2.448532,12.229416,46.39,46.47,49.25,52.55,55.29,54.97,46.41,2022-12-12,-
2023-10-31,1223,欧克科技,专用设备,48.0,50.29,47.4,48.32,47.4,913500,64011833.0,5.4766,0.305,5.99,否,1.67,6.432,8.074,0.0,-17.317,否,66680000.0,16680000.0,4612922400.0,1153922400.0,37.984281,2.455987,12.266652,46.99,46.47,48.71,52.18,55.15,54.98,46.6,2022-12-12,-
2023-11-01,1223,欧克科技,专用设备,48.33,49.48,47.42,48.05,47.42,629900,43882154.0,3.7764,-0.549,4.28,否,0.95,0.355,6.0,1.736,-17.525,否,66680000.0,16680000.0,4587584000.0,1147584000.0,37.775637,2.442497,12.199272,47.56,46.56,48.31,51.78,55.03,55.0,46.8,2022-12-12,-
2023-11-02,1223,欧克科技,专用设备,47.93,48.88,46.59,46.59,46.59,555800,37475719.0,3.3321,-3.052,4.77,否,0.8,-3.28,3.144,0.518,-19.115,否,66680000.0,16680000.0,4447556000.0,1112556000.0,36.622602,2.367944,11.82691,47.8,46.58,47.73,51.41,54.88,55.0,46.98,2022-12-12,-
2023-11-03,1223,欧克科技,专用设备,46.58,48.53,46.5,48.14,46.5,599700,41197988.0,3.5953,3.328,4.36,否,0.83,-0.373,6.035,4.267,-20.679,否,66680000.0,16680000.0,4595585600.0,1149585600.0,37.841525,2.446757,12.22055,47.85,46.78,47.42,51.01,54.77,55.03,47.17,2022-12-12,-
2023-11-06,1223,欧克科技,专用设备,48.21,50.06,48.21,49.58,48.21,657800,46714031.7,3.9436,3.004,3.86,否,0.98,3.184,3.551,10.892,-18.494,否,66680000.0,16680000.0,4733613200.0,1184113200.0,38.978088,2.520245,12.587592,48.14,47.26,47.36,50.71,54.7,55.04,47.37,2022-12-12,-
2023-11-07,1223,欧克科技,专用设备,49.89,50.08,48.68,49.11,48.68,349200,24547875.0,2.0935,-0.958,2.82,否,0.52,5.409,1.951,8.339,-16.932,否,66680000.0,16680000.0,4688270800.0,1172770800.0,38.604724,2.496104,12.467018,48.29,47.64,47.34,50.4,54.64,55.05,47.57,2022-12-12,-
2023-11-08,1223,欧克科技,专用设备,49.36,49.71,48.04,48.44,48.04,465800,32394601.0,2.7926,-1.351,3.41,否,0.83,0.623,0.248,7.239,-13.577,否,66680000.0,16680000.0,4624924800.0,1156924800.0,38.083113,2.462378,12.298568,48.37,47.97,47.35,50.08,54.48,55.04,47.76,2022-12-12,-
2023-11-09,1223,欧克科技,专用设备,48.44,49.1,47.92,48.33,47.92,321300,22275223.0,1.9263,-0.231,2.44,否,0.61,-2.521,0.583,6.454,-16.73,否,66680000.0,16680000.0,4614256000.0,1154256000.0,37.995263,2.456697,12.270198,48.72,48.26,47.36,49.77,54.36,55.03,47.96,2022-12-12,-
2023-11-10,1223,欧克科技,专用设备,48.19,48.46,47.58,48.05,47.58,231300,15837495.0,1.3867,-0.578,1.84,否,0.48,-2.158,3.134,0.355,-11.64,否,66680000.0,16680000.0,4587584000.0,1147584000.0,37.775637,2.442497,12.199272,48.7,48.28,47.4,49.35,54.24,55.02,48.15,2022-12-12,-
2023-11-13,1223,欧克科技,专用设备,47.95,49.85,47.95,49.72,47.95,587200,41509812.0,3.5204,3.474,3.95,否,1.45,2.642,3.282,3.218,-2.299,否,66680000.0,16680000.0,4746949200.0,1187449200.0,39.087901,2.527345,12.623055,48.73,48.43,47.45,48.97,54.17,55.03,48.35,2022-12-12,-
2023-11-14,1223,欧克科技,专用设备,49.72,50.22,48.13,48.6,48.13,727900,50926280.0,4.3639,-2.262,4.2,否,1.86,0.559,-1.977,0.579,-1.818,否,66680000.0,16680000.0,4639594400.0,1160594400.0,38.203907,2.470188,12.337578,48.63,48.46,47.47,48.62,54.02,55.02,48.54,2022-12-12,-
2023-11-15,1223,欧克科技,专用设备,48.75,51.6,48.75,50.79,48.75,1112220,80763947.0,6.668,4.513,5.86,否,2.38,5.702,3.421,5.702,5.395,否,66680000.0,16680000.0,4848969600.0,1212969600.0,39.92797,2.581662,12.894347,49.1,48.74,47.65,48.45,53.95,55.04,48.74,2022-12-12,-
2023-11-16,1223,欧克科技,专用设备,50.52,50.99,49.16,49.37,49.16,644100,46071794.0,3.8615,-2.792,3.59,否,1.08,-0.704,1.92,5.967,2.833,否,66680000.0,16680000.0,4713609200.0,1179109200.0,38.813369,2.509595,12.534397,49.31,49.01,47.8,48.16,53.87,55.04,48.94,2022-12-12,-
2023-11-17,1223,欧克科技,专用设备,49.11,49.94,48.79,49.35,48.79,362900,25643207.0,2.1757,-0.042,2.32,否,0.55,1.543,2.11,2.514,4.224,否,66680000.0,16680000.0,4711608800.0,1178608800.0,38.796897,2.508529,12.529078,49.57,49.13,47.96,47.99,53.78,55.02,49.14,2022-12-12,-
2023-11-20,1223,欧克科技,专用设备,49.69,50.51,49.24,50.3,49.24,422500,30235696.0,2.533,1.925,2.58,否,0.62,-0.965,4.683,1.452,3.392,否,66680000.0,16680000.0,4802293600.0,1201293600.0,39.543625,2.556811,12.770226,49.68,49.21,48.23,47.97,53.74,55.02,49.34,2022-12-12,-
2023-11-21,1223,欧克科技,专用设备,50.25,50.69,49.28,49.58,49.28,434700,30914999.0,2.6061,-1.43,2.8,否,0.66,0.425,-0.282,0.957,2.608,否,66680000.0,16680000.0,4733613200.0,1184113200.0,38.978088,2.520245,12.587592,49.88,49.25,48.45,47.98,53.68,55.02,49.54,2022-12-12,-
2023-11-22,1223,欧克科技,专用设备,49.59,49.59,47.63,48.23,47.63,555800,38598888.0,3.3321,-2.719,3.94,否,0.93,-2.27,-0.761,-0.434,2.117,否,66680000.0,16680000.0,4604920800.0,1151920800.0,37.918394,2.451727,12.245374,49.37,49.23,48.6,47.98,53.56,55.02,49.73,2022-12-12,-
2023-11-23,1223,欧克科技,专用设备,48.26,49.66,47.72,49.61,47.72,556300,38736140.0,3.3351,2.853,4.03,否,1.15,-1.372,-2.323,2.648,7.033,否,66680000.0,16680000.0,4736280400.0,1184780400.0,39.000051,2.521665,12.594684,49.41,49.36,48.81,48.03,53.45,55.03,49.93,2022-12-12,-
2023-11-24,1223,欧克科技,专用设备,49.24,51.6,48.58,48.66,48.58,638900,45083476.0,3.8303,-1.915,6.1,否,1.37,-1.856,-1.438,1.27,5.393,否,66680000.0,16680000.0,4645595600.0,1162095600.0,38.253323,2.473383,12.353536,49.28,49.42,48.85,48.07,53.33,55.03,50.12,2022-12-12,-
2023-11-27,1223,欧克科技,专用设备,48.67,49.52,46.44,46.99,46.44,751700,50869257.0,4.5066,-3.431,6.33,否,1.44,-2.571,-4.782,-5.491,5.1,否,66680000.0,16680000.0,4486230400.0,1122230400.0,36.941059,2.388535,11.929753,48.61,49.15,48.79,48.02,53.15,55.03,50.31,2022-12-12,-
2023-11-28,1223,欧克科技,专用设备,47.5,48.36,46.99,47.88,46.99,470901,32116207.63,2.8231,1.903,2.91,否,0.8,-3.487,-4.811,-1.481,5.625,否,66680000.0,16680000.0,4571580800.0,1143580800.0,37.643861,2.433977,12.156716,48.27,49.08,48.77,48.0,52.92,55.05,50.5,2022-12-12,-
2023-11-29,1223,欧克科技,专用设备,47.92,48.05,46.52,46.71,46.52,459300,30975456.0,2.7536,-2.45,3.21,否,0.77,-4.007,-5.789,-8.033,3.409,否,66680000.0,16680000.0,4459558400.0,1115558400.0,36.721433,2.374334,11.858827,47.97,48.67,48.7,47.99,52.64,55.05,50.69,2022-12-12,-
2023-11-30,1223,欧克科技,专用设备,46.66,47.82,46.03,47.26,46.03,551600,36869783.0,3.307,1.181,3.84,否,0.96,0.575,-2.011,-4.274,4.097,否,66680000.0,16680000.0,4512235600.0,1128735600.0,37.155194,2.40238,11.998906,47.5,48.46,48.74,48.02,52.34,55.02,50.88,2022-12-12,-
2023-12-01,1223,欧克科技,专用设备,47.26,47.26,45.86,46.18,45.86,409136,27120157.2,2.4529,-2.291,2.97,否,0.71,-3.551,-6.914,-6.424,-3.551,否,66680000.0,16680000.0,4408881600.0,1102881600.0,36.304144,2.347353,11.724068,47.0,48.14,48.64,48.02,52.06,54.96,51.06,2022-12-12,-
2023-12-04,1223,欧克科技,专用设备,46.15,46.48,44.63,44.83,44.63,726700,47168574.84,4.3567,-2.919,4.01,否,1.37,-4.025,-7.871,-10.875,-6.934,否,66680000.0,16680000.0,4280189200.0,1070689200.0,35.24445,2.278835,11.38185,46.57,47.59,48.4,48.02,51.68,54.89,51.24,2022-12-12,-
2023-12-05,1223,欧克科技,专用设备,44.64,44.64,42.75,43.41,42.75,1156000,72011271.0,6.9305,-3.163,4.22,否,2.21,-8.146,-7.619,-12.445,-10.161,否,66680000.0,16680000.0,4144828800.0,1036828800.0,34.129849,2.206768,11.0219,45.68,46.98,48.11,47.96,51.29,54.81,51.42,2022-12-12,-
2023-12-06,1223,欧克科技,专用设备,43.21,44.9,42.95,44.07,42.95,573300,36198099.0,3.4371,1.512,4.5,否,0.87,-4.569,-7.957,-8.625,-8.283,否,66680000.0,16680000.0,4207508000.0,1052508000.0,34.645969,2.240139,11.188576,45.15,46.56,47.9,47.92,50.95,54.71,51.59,2022-12-12,-
2023-12-07,1223,欧克科技,专用设备,43.9,44.17,43.38,43.39,43.38,263500,16448206.0,1.5797,-1.553,1.79,否,0.39,-3.212,-7.108,-12.538,-6.868,否,66680000.0,16680000.0,4142161600.0,1036161600.0,34.107886,2.205347,11.014808,44.38,45.94,47.65,47.85,50.62,54.6,51.77,2022-12-12,-
2023-12-08,1223,欧克科技,专用设备,43.3,43.67,43.04,43.37,43.04,335005,20786049.6,2.0084,-0.048,1.46,否,0.54,-0.092,-8.231,-10.871,-9.909,否,66680000.0,16680000.0,4140161200.0,1035661200.0,34.091414,2.204282,11.009488,43.81,45.41,47.42,47.7,50.33,54.5,51.94,2022-12-12,-
2023-12-11,1223,欧克科技,专用设备,43.37,45.73,42.99,45.53,42.99,891005,57054224.55,5.3418,4.993,6.31,否,1.46,3.313,-1.408,-3.107,-8.169,否,66680000.0,16680000.0,4346869200.0,1087369200.0,35.793514,2.314337,11.559165,43.95,45.26,47.21,47.61,50.08,54.42,52.12,2022-12-12,-
2023-12-12,1223,欧克科技,专用设备,45.53,45.68,44.09,44.77,44.09,736800,47119302.44,4.4173,-1.672,3.48,否,1.14,3.18,-0.134,-6.495,-8.837,否,66680000.0,16680000.0,4274188000.0,1069188000.0,35.195034,2.27564,11.365891,44.23,44.95,47.01,47.5,49.84,54.33,52.3,2022-12-12,-
2023-12-13,1223,欧克科技,专用设备,44.79,44.91,43.08,43.3,43.08,669400,41836957.0,4.0132,-3.276,4.09,否,1.2,-0.161,-0.253,-7.3,-10.611,否,66680000.0,16680000.0,4134160000.0,1034160000.0,34.041998,2.201087,10.99353,44.07,44.61,46.64,47.34,49.56,54.21,52.48,2022-12-12,-
2023-12-14,1223,欧克科技,专用设备,43.34,43.84,43.08,43.24,43.08,306088,19030593.76,1.8351,-0.145,1.76,否,0.53,-5.03,-1.883,-8.506,-10.532,否,66680000.0,16680000.0,4128158800.0,1032658800.0,33.992583,2.197892,10.977572,44.04,44.21,46.33,47.23,49.32,54.1,52.65,2022-12-12,-
2023-12-15,1223,欧克科技,专用设备,43.84,43.84,42.76,43.13,42.76,376288,23299300.26,2.2559,-0.242,2.5,否,0.64,-3.663,-0.599,-6.605,-10.239,否,66680000.0,16680000.0,4118156800.0,1030156800.0,33.910223,2.192567,10.950974,43.99,43.9,46.02,47.06,49.03,53.99,52.82,2022-12-12,-
2023-12-18,1223,欧克科技,专用设备,43.27,43.27,41.84,42.01,41.84,406600,24558524.0,2.4376,-2.607,3.32,否,0.68,-2.979,-3.136,-6.29,-15.507,否,66680000.0,16680000.0,4010802000.0,1003302000.0,33.026229,2.13541,10.665497,43.29,43.62,45.61,46.81,48.76,53.86,52.99,2022-12-12,-
2023-12-19,1223,欧克科技,专用设备,42.03,42.26,41.47,41.98,41.47,296100,17758147.0,1.7752,-0.083,1.88,否,0.59,-2.914,-7.797,-3.294,-13.621,否,66680000.0,16680000.0,4007468000.0,1002468000.0,32.998776,2.133635,10.656631,42.73,43.48,45.23,46.57,48.49,53.75,53.16,2022-12-12,-
2023-12-20,1223,欧克科技,专用设备,41.98,42.54,41.56,41.58,41.56,308800,18543691.0,1.8513,-0.932,2.35,否,0.75,-3.594,-7.125,-5.65,-18.133,否,66680000.0,16680000.0,3970127200.0,993127200.0,32.6913,2.113754,10.557335,42.39,43.23,44.9,46.34,48.21,53.63,53.32,2022-12-12,-
2023-12-21,1223,欧克科技,专用设备,41.39,42.21,40.51,41.74,40.51,532100,31389853.0,3.19,0.37,4.1,否,1.57,-0.643,-3.603,-3.803,-15.455,否,66680000.0,16680000.0,3984796800.0,996796800.0,32.812094,2.121564,10.596344,42.09,43.07,44.5,46.12,47.94,53.54,53.27,2022-12-12,-
2023-12-22,1223,欧克科技,专用设备,41.75,42.05,41.22,41.35,41.22,399000,23725662.0,2.3921,-0.937,1.97,否,1.04,-1.501,-4.371,-4.658,-16.211,否,66680000.0,16680000.0,3947456000.0,987456000.0,32.504618,2.101683,10.497048,41.73,42.86,44.14,45.9,47.62,53.41,53.23,2022-12-12,-
2023-12-25,1223,欧克科技,专用设备,41.84,41.84,40.51,40.91,40.51,287017,16868015.31,1.7207,-1.064,3.21,否,0.74,-1.611,-5.147,-10.147,-18.668,否,66680000.0,16680000.0,3905447600.0,976947600.0,32.158707,2.079317,10.38534,41.51,42.4,43.83,45.6,47.29,53.22,53.21,2022-12-12,-
2023-12-26,1223,欧克科技,专用设备,40.89,40.89,39.74,40.07,39.74,493700,28394868.0,2.9598,-2.049,2.8,否,1.35,-4.001,-4.618,-10.498,-19.181,否,66680000.0,16680000.0,3825431600.0,956931600.0,31.49983,2.036716,10.172562,41.13,41.93,43.44,45.32,46.97,53.03,53.18,2022-12-12,-
2023-12-27,1223,欧克科技,专用设备,40.17,41.0,40.16,40.61,40.16,354100,20584281.0,2.1229,1.36,2.09,否,0.88,-1.79,-3.263,-6.212,-15.799,否,66680000.0,16680000.0,3877442000.0,969942000.0,31.9281,2.064407,10.310867,40.94,41.66,43.14,44.98,46.71,52.86,53.16,2022-12-12,-
2023-12-28,1223,欧克科技,专用设备,40.37,42.51,39.99,41.97,39.99,933650,55833149.0,5.5974,3.336,6.19,否,2.26,2.591,0.938,-2.937,-15.4,否,66680000.0,16680000.0,4006801200.0,1002301200.0,32.993285,2.13328,10.654858,40.98,41.54,42.87,44.73,46.45,52.71,53.16,2022-12-12,-
2023-12-29,1223,欧克科技,专用设备,41.98,43.02,41.98,42.99,41.98,580060,35428684.7,3.4776,2.43,2.5,否,1.18,7.287,2.995,-0.325,-11.652,否,66680000.0,16680000.0,4104154000.0,1026654000.0,33.794919,2.185112,10.913738,41.31,41.52,42.71,44.52,46.26,52.56,53.16,2022-12-12,-
2024-01-02,1223,欧克科技,专用设备,42.99,43.09,42.31,42.37,42.31,467200,28480887.0,2.801,-1.446,1.8,否,0.88,4.334,2.467,0.857,-9.832,否,66680000.0,16680000.0,4044808800.0,1011808800.0,33.306252,2.153515,10.755928,41.6,41.56,42.59,44.26,46.11,52.42,53.17,2022-12-12,-
2024-01-03,1223,欧克科技,专用设备,42.37,42.62,41.56,41.74,41.56,597950,35918278.5,3.5848,-1.484,2.51,否,1.06,-0.548,2.029,-0.572,-12.824,否,66680000.0,16680000.0,3984796800.0,996796800.0,32.812094,2.121564,10.596344,41.94,41.53,42.51,44.0,45.99,52.25,53.17,2022-12-12,-
2024-01-04,1223,欧克科技,专用设备,41.62,42.08,41.4,41.56,41.4,453500,26976540.0,2.7188,-0.435,1.64,否,0.77,-3.326,3.718,-0.048,-11.025,否,66680000.0,16680000.0,3967460000.0,992460000.0,32.669337,2.112334,10.550242,42.13,41.53,42.38,43.77,45.88,52.08,53.19,2022-12-12,-
2024-01-05,1223,欧克科技,专用设备,41.56,42.22,40.55,41.0,40.55,368810,21800707.6,2.2111,-1.328,4.02,否,0.61,-3.233,0.96,-1.773,-13.246,否,66680000.0,16680000.0,3914782800.0,979282800.0,32.235576,2.084288,10.410164,41.93,41.46,42.26,43.49,45.76,51.87,53.19,2022-12-12,-
2024-01-08,1223,欧克科技,专用设备,41.01,41.35,40.01,40.09,40.01,392700,22829523.0,2.3543,-2.231,3.25,否,0.8,-3.953,-4.479,-3.047,-13.188,否,66680000.0,16680000.0,3827432000.0,957432000.0,31.516302,2.037781,10.177881,41.35,41.33,42.1,43.2,45.64,51.68,53.19,2022-12-12,-
2024-01-09,1223,欧克科技,专用设备,40.09,40.75,39.28,39.75,39.28,461500,26398149.0,2.7668,-0.854,3.68,否,1.01,-4.355,-7.537,-2.835,-11.332,否,66680000.0,16680000.0,3794758800.0,949258800.0,31.24726,2.020385,10.090997,40.83,41.22,41.81,42.96,45.49,51.48,53.18,2022-12-12,-
2024-01-10,1223,欧克科技,专用设备,38.84,39.94,38.84,38.87,38.84,408000,22896995.0,2.446,-2.214,2.76,否,0.9,-5.195,-8.261,-2.995,-10.458,否,66680000.0,16680000.0,3710742000.0,928242000.0,30.555439,1.975653,9.86758,40.25,41.1,41.51,42.66,45.33,51.3,53.16,2022-12-12,-
2024-01-11,1223,欧克科技,专用设备,39.0,40.16,38.68,39.81,38.68,580300,32929234.0,3.479,2.426,3.81,否,1.39,-0.698,-4.624,-1.97,-9.666,否,66680000.0,16680000.0,3800760000.0,950760000.0,31.296676,2.02358,10.106955,39.9,41.02,41.34,42.43,45.21,51.14,53.16,2022-12-12,-
2024-01-12,1223,欧克科技,专用设备,39.89,40.12,39.01,39.07,39.01,464300,26297079.0,2.7836,-1.86,2.77,否,1.05,-1.711,-5.991,-6.91,-9.956,否,66680000.0,16680000.0,3730079200.0,933079200.0,30.714668,1.985949,9.919001,39.52,40.73,41.13,42.16,45.09,50.97,53.14,2022-12-12,-
2024-01-15,1223,欧克科技,专用设备,38.8,39.37,38.34,38.62,38.34,415900,23107574.0,2.4934,-1.144,2.63,否,0.9,-0.643,-5.805,-10.165,-10.952,否,66680000.0,16680000.0,3687404000.0,922404000.0,30.363266,1.963228,9.805519,39.22,40.29,40.9,41.9,44.96,50.81,53.12,2022-12-12,-
2024-01-16,1223,欧克科技,专用设备,38.63,39.11,37.47,38.18,37.47,557400,30376420.0,3.3417,-1.139,4.23,否,1.2,-4.094,-4.764,-9.889,-16.143,否,66680000.0,16680000.0,3645395600.0,911895600.0,30.017356,1.940862,9.693811,38.91,39.87,40.71,41.68,44.85,50.64,53.08,2022-12-12,-
2024-01-17,1223,欧克科技,专用设备,38.42,38.42,37.15,37.15,37.15,338300,18255929.0,2.0282,-2.707,3.33,否,0.7,-4.914,-6.541,-10.997,-17.02,否,66680000.0,16680000.0,3546709200.0,887209200.0,29.20474,1.88832,9.431385,38.57,39.41,40.47,41.47,44.72,50.46,53.03,2022-12-12,-
2024-01-18,1223,欧克科技,专用设备,37.14,37.49,35.83,36.99,35.83,528600,27627597.0,3.1691,-0.432,4.47,否,1.12,-4.221,-4.837,-10.996,-14.573,否,66680000.0,16680000.0,3531372800.0,883372800.0,29.078455,1.880155,9.390602,38.0,38.95,40.24,41.24,44.58,50.28,52.96,2022-12-12,-
2024-01-19,1223,欧克科技,专用设备,37.24,37.92,36.11,36.11,36.11,498400,26296560.0,2.988,-2.379,4.91,否,1.08,-5.422,-9.294,-11.927,-16.489,否,66680000.0,16680000.0,3447356000.0,862356000.0,28.386634,1.835423,9.167185,37.41,38.46,39.96,41.0,44.42,50.06,52.9,2022-12-12,-
2024-01-22,1223,欧克科技,专用设备,36.35,36.35,33.44,33.67,33.44,710887,35429709.96,4.2619,-6.751,8.07,否,1.52,-9.367,-13.821,-16.014,-21.934,否,66680000.0,16680000.0,3214642800.0,804142800.0,26.470399,1.711523,8.548356,36.42,37.82,39.58,40.67,44.19,49.84,52.82,2022-12-12,-
2024-01-23,1223,欧克科技,专用设备,33.63,34.08,32.83,33.04,32.83,831400,39596338.0,4.9844,-1.888,3.73,否,1.58,-10.679,-14.448,-16.881,-21.352,否,66680000.0,16680000.0,3153964000.0,788964000.0,25.97075,1.679217,8.386999,35.39,37.15,39.18,40.26,43.94,49.61,52.74,2022-12-12,-
2024-01-24,1223,欧克科技,专用设备,33.38,33.85,31.49,33.22,31.49,758700,35564072.0,4.5486,0.571,7.15,否,1.3,-8.003,-12.991,-14.536,-20.867,否,66680000.0,16680000.0,3171967600.0,793467600.0,26.118998,1.688802,8.434875,34.61,36.59,38.84,39.87,43.68,49.42,52.66,2022-12-12,-
2024-01-25,1223,欧克科技,专用设备,33.14,34.45,32.81,34.44,32.81,873900,42365321.0,5.2392,3.658,4.94,否,1.31,2.287,-7.295,-13.489,-17.172,否,66680000.0,16680000.0,3287990800.0,822490800.0,27.07437,1.750574,8.743403,34.1,36.05,38.53,39.58,43.46,49.24,52.59,2022-12-12,-
2024-01-26,1223,欧克科技,专用设备,34.9,34.99,33.87,34.01,33.87,590900,28993612.0,3.5426,-1.257,3.24,否,0.8,2.936,-8.056,-12.951,-18.519,否,66680000.0,16680000.0,3246649200.0,812149200.0,26.73395,1.728564,8.633467,33.68,35.54,38.13,39.27,43.25,49.07,52.5,2022-12-12,-
2024-01-29,1223,欧克科技,专用设备,34.56,34.84,32.79,32.88,32.79,541400,25899719.0,3.2458,-3.307,6.04,否,0.72,-1.023,-8.945,-14.863,-20.484,否,66680000.0,16680000.0,3139294400.0,785294400.0,25.849956,1.671406,8.34799,33.52,34.97,37.63,38.93,42.99,48.88,52.42,2022-12-12,-
2024-01-30,1223,欧克科技,专用设备,33.01,33.01,31.87,31.87,31.87,591400,27354008.0,3.5456,-3.08,3.48,否,0.82,-7.462,-5.346,-16.527,-22.097,否,66680000.0,16680000.0,3042608400.0,761108400.0,25.053813,1.619929,8.090883,33.28,34.34,37.1,38.59,42.7,48.7,52.31,2022-12-12,-
2024-01-31,1223,欧克科技,专用设备,31.95,31.95,29.36,29.58,29.36,759400,33091596.0,4.5528,-7.188,8.13,否,1.13,-13.026,-10.472,-20.377,-26.179,否,66680000.0,16680000.0,2823898000.0,706398000.0,23.252881,1.503485,7.50929,32.56,33.58,36.5,38.17,42.37,48.5,52.21,2022-12-12,-
2024-02-01,1223,欧克科技,专用设备,29.55,29.86,28.64,29.44,28.64,708100,29792898.0,4.2452,-0.472,4.16,否,1.05,-10.462,-11.379,-20.411,-27.506,否,66680000.0,16680000.0,2810562000.0,703062000.0,23.143068,1.496384,7.473827,31.56,32.83,35.89,37.77,42.06,48.27,52.11,2022-12-12,-
2024-02-02,1223,欧克科技,专用设备,29.57,30.03,26.71,27.73,26.71,718300,29233614.0,4.3064,-5.789,11.29,否,1.13,-12.99,-19.483,-23.207,-33.929,否,66680000.0,16680000.0,2647862800.0,662362800.0,21.803351,1.409761,7.041179,30.3,31.99,35.23,37.3,41.71,48.03,52.01,2022-12-12,-
2024-02-05,1223,欧克科技,专用设备,27.25,27.92,24.96,24.96,24.96,792600,28918170.0,4.7518,-9.998,10.68,否,1.19,-15.619,-26.61,-25.869,-41.94,否,66680000.0,16680000.0,2383143200.0,596143200.0,19.623565,1.26882,6.337238,28.72,31.12,34.47,36.76,41.33,47.78,51.87,2022-12-12,-
2024-02-06,1223,欧克科技,专用设备,24.45,25.97,22.47,25.28,22.47,1442000,48980541.1,8.6451,1.287,14.05,否,2.02,-14.13,-23.114,-23.487,-40.335,否,66680000.0,16680000.0,2413816000.0,603816000.0,19.876135,1.285151,6.418803,27.4,30.34,33.75,36.24,40.92,47.54,51.72,2022-12-12,-
2024-02-07,1223,欧克科技,专用设备,25.16,25.19,23.06,23.69,23.06,1275979,44219167.85,7.6498,-6.298,8.43,否,1.44,-14.569,-25.667,-28.688,-43.244,否,66680000.0,16680000.0,2261785600.0,565785600.0,18.624268,1.204208,6.014525,26.22,29.39,32.99,35.69,40.5,47.26,51.55,2022-12-12,-
2024-02-08,1223,欧克科技,专用设备,23.68,26.06,22.0,26.06,22.0,1352317,47536265.77,8.1074,9.994,17.13,否,1.37,4.407,-11.9,-24.332,-37.295,是,66680000.0,16680000.0,2487830800.0,622330800.0,20.485596,1.324558,6.615623,25.54,28.55,32.3,35.2,40.09,47.02,51.37,2022-12-12,-
2024-02-19,1223,欧克科技,专用设备,26.06,27.15,25.63,26.65,25.63,1453661,54969837.06,8.715,2.278,5.82,否,1.3,5.419,-9.477,-21.641,-35.0,否,66680000.0,16680000.0,2544508800.0,636508800.0,20.952301,1.354734,6.76634,25.33,27.81,31.68,34.69,39.71,46.79,51.17,2022-12-12,-
2024-02-20,1223,欧克科技,专用设备,26.4,27.57,26.04,27.41,26.04,1056136,40745941.12,6.3318,2.856,5.77,否,0.84,15.703,-1.154,-16.636,-31.629,否,66680000.0,16680000.0,2617190000.0,654690000.0,21.550781,1.39343,6.959614,25.82,27.27,31.12,34.17,39.35,46.57,50.97,2022-12-12,-
2024-02-21,1223,欧克科技,专用设备,27.02,28.89,26.99,27.99,26.99,1207648,48548057.96,7.2401,2.089,6.9,否,0.92,7.406,12.139,-12.174,-29.585,否,66680000.0,16680000.0,2671867600.0,668367600.0,22.001014,1.422541,7.105012,26.36,26.88,30.61,33.7,38.98,46.36,50.78,2022-12-12,-
