日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-04-10,600919,XD江苏银,银行,4.0732933104631215,4.082186963979416,4.037718696397941,4.0732933104631215,4.037718696397941,38073298,155083710.05,0.6337,,,否,,,,,,否,11544450000,6008226393,47023930957.98,24473268374.35,,,,4.08,4.03,3.99,4.02,3.75,3.63,3.64,2016-08-02,-
2019-04-11,600919,XD江苏银,银行,4.082186963979416,4.099974271012007,4.019931389365351,4.028825042881646,4.019931389365351,32565775,131201809.86,0.5420,,,否,,,,,,否,11544450000,6008226393,46510569266.30,24206092955.42,,,,4.08,4.04,3.99,4.02,3.76,3.63,3.64,2016-08-02,-
2019-04-12,600919,XD江苏银,银行,4.028825042881646,4.055506003430531,4.011037735849056,4.028825042881646,4.011037735849056,25725093,103641898.91,0.4282,,,否,,,,,,否,11544450000,6008226393,46510569266.30,24206092955.42,,,,4.07,4.06,3.99,4.03,3.77,3.64,3.64,2016-08-02,-
2019-04-15,600919,XD江苏银,银行,4.0732933104631215,4.117761578044596,4.037718696397941,4.046612349914236,4.037718696397941,56875063,230151332.34,0.9466,,,否,,,,,,否,11544450000,6008226393,46715913942.97,24312963122.99,,,,4.06,4.06,4.00,4.03,3.78,3.65,3.64,2016-08-02,-
2019-04-16,600919,XD江苏银,银行,4.037718696397941,4.180017152658662,4.019931389365351,4.180017152658662,4.019931389365351,93312015,390045823.25,1.5531,,,否,,,,,,否,11544450000,6008226393,48255999018.01,25114489379.80,,,,4.07,4.07,4.01,4.03,3.80,3.66,3.64,2016-08-02,-
2019-04-17,600919,XD江苏银,银行,4.162229845626071,4.188910806174957,4.135548885077187,4.180017152658662,4.135548885077187,62688637,262039577.94,1.0434,,,否,,,,,,否,11544450000,6008226393,48255999018.01,25114489379.80,,,,4.09,4.09,4.02,4.03,3.81,3.66,3.64,2016-08-02,-
2019-04-18,600919,XD江苏银,银行,4.188910806174957,4.188910806174957,4.126655231560891,4.135548885077187,4.126655231560891,28922510,119610453.98,0.4814,,,否,,,,,,否,11544450000,6008226393,47742637326.33,24847313960.86,,,,4.12,4.10,4.03,4.03,3.82,3.66,3.65,2016-08-02,-
2019-04-19,600919,XD江苏银,银行,4.135548885077187,4.171123499142367,4.091080617495711,4.126655231560891,4.091080617495711,38895733,160509280.07,0.6474,,,否,,,,,,否,11544450000,6008226393,47639964987.99,24793878877.08,,,,4.14,4.10,4.04,4.02,3.83,3.66,3.65,2016-08-02,-
2019-04-22,600919,XD江苏银,银行,4.126655231560891,4.135548885077187,4.037718696397941,4.046612349914236,4.037718696397941,37766652,152827000.40,0.6286,,,否,,,,,,否,11544450000,6008226393,46715913942.97,24312963122.99,,,,4.14,4.09,4.04,4.03,3.84,3.67,3.65,2016-08-02,-
2019-04-23,600919,XD江苏银,银行,4.055506003430531,4.0732933104631215,4.019931389365351,4.037718696397941,4.019931389365351,22927059,92573014.78,0.3816,,,否,,,,,,否,11544450000,6008226393,46613241604.63,24259528039.21,,,,4.11,4.09,4.05,4.03,3.86,3.67,3.65,2016-08-02,-
2019-04-24,600919,XD江苏银,银行,4.055506003430531,4.055506003430531,3.9843567753001716,4.028825042881646,3.9843567753001716,23081381,92990845.80,0.3842,,,否,,,,,,否,11544450000,6008226393,46510569266.30,24206092955.42,,,,4.07,4.08,4.06,4.02,3.87,3.68,3.65,2016-08-02,-
2019-04-25,600919,XD江苏银,银行,4.011037735849056,4.037718696397941,3.948782161234991,3.966569468267581,3.948782161234991,28601562,113450082.57,0.4760,,,否,,,,,,否,11544450000,6008226393,45791862897.94,23832047368.91,,,,4.04,4.08,4.06,4.02,3.88,3.68,3.65,2016-08-02,-
2019-04-26,600919,XD江苏银,银行,3.930994854202401,3.957675814751286,3.895420240137221,3.922101200686106,3.895420240137221,36249429,142173929.01,0.6033,,,否,,,,,,否,11544450000,6008226393,45278501206.26,23564871949.98,,,,4.00,4.06,4.06,4.02,3.89,3.68,3.65,2016-08-02,-
2019-04-29,600919,XD江苏银,银行,3.975463121783876,4.028825042881646,3.957675814751286,3.9932504288164665,3.957675814751286,60539195,241748166.39,1.0076,,,否,,,,,,否,11544450000,6008226393,46099879912.95,23992352620.27,,,,3.99,4.06,4.06,4.02,3.90,3.69,3.65,2016-08-02,-
2019-04-30,600919,XD江苏银,银行,4.011037735849056,4.091080617495711,3.9932504288164665,4.091080617495711,3.9932504288164665,54988326,224961674.69,0.9152,,,否,,,,,,否,11544450000,6008226393,47229275634.65,24580138541.93,,,,4.00,4.06,4.06,4.03,3.90,3.69,3.65,2016-08-02,-
2019-05-06,600919,XD江苏银,银行,4.037718696397941,4.171123499142367,3.9932504288164665,4.0732933104631215,3.9932504288164665,121670995,495601650.01,2.0251,,,否,,,,,,否,11544450000,6008226393,47023930957.98,24473268374.35,,,,4.01,4.05,4.06,4.03,3.91,3.70,3.65,2016-08-02,-
2019-05-07,600919,XD江苏银,银行,4.082186963979416,4.1444425385934816,4.037718696397941,4.135548885077187,4.037718696397941,83394194,344880766.02,1.3880,,,否,,,,,,否,11544450000,6008226393,47742637326.33,24847313960.86,,,,4.05,4.05,4.07,4.03,3.93,3.70,3.65,2016-08-02,-
2019-05-08,600919,XD江苏银,银行,4.0732933104631215,4.233379073756431,4.037718696397941,4.126655231560891,4.037718696397941,106791558,440691941.51,1.7774,,,否,,,,,,否,11544450000,6008226393,47639964987.99,24793878877.08,,,,4.08,4.05,4.07,4.04,3.94,3.70,3.65,2016-08-02,-
2019-05-09,600919,XD江苏银,银行,4.0732933104631215,4.117761578044596,4.011037735849056,4.011037735849056,4.011037735849056,47463804,190379108.93,0.7900,,,否,,,,,,否,11544450000,6008226393,46305224589.62,24099222787.85,,,,4.09,4.04,4.06,4.04,3.95,3.71,3.65,2016-08-02,-
2019-05-10,600919,XD江苏银,银行,4.037718696397941,4.162229845626071,4.037718696397941,4.135548885077187,4.037718696397941,57957899,239687724.59,0.9646,,,否,,,,,,否,11544450000,6008226393,47742637326.33,24847313960.86,,,,4.10,4.05,4.06,4.05,3.96,3.71,3.65,2016-08-02,-
2019-05-13,600919,XD江苏银,银行,4.108867924528302,4.180017152658662,4.091080617495711,4.126655231560891,4.091080617495711,52047607,214782529.72,0.8663,,,否,,,,,,否,11544450000,6008226393,47639964987.99,24793878877.08,,,,4.11,4.06,4.07,4.06,3.97,3.72,3.66,2016-08-02,-
2019-05-14,600919,XD江苏银,银行,4.099974271012007,4.215591766723842,4.082186963979416,4.1533361921097764,4.082186963979416,58945697,244821296.72,0.9811,,,否,,,,,,否,11544450000,6008226393,47947982003.00,24954184128.44,,,,4.11,4.07,4.07,4.06,3.98,3.72,3.66,2016-08-02,-
2019-05-15,600919,XD江苏银,银行,4.171123499142367,4.188910806174957,4.126655231560891,4.162229845626071,4.126655231560891,40426535,168264530.53,0.6729,,,否,,,,,,否,11544450000,6008226393,48050654341.34,25007619212.22,,,,4.12,4.10,4.08,4.07,3.99,3.73,3.66,2016-08-02,-
2019-05-16,600919,XD江苏银,银行,4.162229845626071,4.171123499142367,4.117761578044596,4.1444425385934816,4.117761578044596,36949503,153135092.01,0.6150,,,否,,,,,,否,11544450000,6008226393,47845309664.67,24900749044.65,,,,4.14,4.12,4.09,4.08,4.00,3.73,3.66,2016-08-02,-
2019-05-17,600919,XD江苏银,银行,4.1444425385934816,4.1533361921097764,4.055506003430531,4.0732933104631215,4.055506003430531,39509823,160935097.72,0.6576,,,否,,,,,,否,11544450000,6008226393,47023930957.98,24473268374.35,,,,4.14,4.12,4.08,4.08,4.01,3.74,3.66,2016-08-02,-
2019-05-20,600919,XD江苏银,银行,3.9843567753001716,4.011037735849056,3.930994854202401,3.9932504288164665,3.930994854202401,47417827,189351258.00,0.7892,,,否,,,,,,否,11544450000,6008226393,46099879912.95,23992352620.27,,,,4.11,4.11,4.07,4.08,4.02,3.74,3.66,2016-08-02,-
2019-05-21,600919,XD江苏银,银行,3.975463121783876,4.064399656946827,3.975463121783876,4.064399656946827,3.975463121783876,28149330,114410127.20,0.4685,,,否,,,,,,否,11544450000,6008226393,46921258619.64,24419833290.57,,,,4.09,4.10,4.07,4.08,4.03,3.74,3.66,2016-08-02,-
2019-05-22,600919,XD江苏银,银行,4.055506003430531,4.091080617495711,4.046612349914236,4.082186963979416,4.046612349914236,20818654,84985637.97,0.3465,,,否,,,,,,否,11544450000,6008226393,47126603296.31,24526703458.14,,,,4.07,4.09,4.06,4.08,4.04,3.74,3.66,2016-08-02,-
2019-05-23,600919,XD江苏银,银行,4.0732933104631215,4.082186963979416,4.037718696397941,4.046612349914236,4.037718696397941,20038744,81089028.95,0.3335,,,否,,,,,,否,11544450000,6008226393,46715913942.97,24312963122.99,,,,4.06,4.10,4.06,4.07,4.04,3.74,3.66,2016-08-02,-
2019-05-24,600919,XD江苏银,银行,4.037718696397941,4.099974271012007,4.037718696397941,4.091080617495711,4.037718696397941,20549405,84069272.50,0.3420,,,否,,,,,,否,11544450000,6008226393,47229275634.65,24580138541.93,,,,4.06,4.09,4.07,4.07,4.05,3.75,3.66,2016-08-02,-
2019-05-27,600919,XD江苏银,银行,4.046612349914236,4.117761578044596,4.011037735849056,4.091080617495711,4.011037735849056,44561773,182305805.80,0.7417,,,否,,,,,,否,11544450000,6008226393,47229275634.65,24580138541.93,,,,4.07,4.09,4.07,4.07,4.05,3.75,3.66,2016-08-02,-
2019-05-28,600919,XD江苏银,银行,4.082186963979416,4.117761578044596,4.055506003430531,4.117761578044596,4.055506003430531,42616270,175483639.21,0.7093,,,否,,,,,,否,11544450000,6008226393,47537292649.66,24740443793.29,,,,4.08,4.09,4.08,4.08,4.06,3.76,3.66,2016-08-02,-
2019-05-29,600919,XD江苏银,银行,4.099974271012007,4.099974271012007,4.055506003430531,4.055506003430531,4.055506003430531,29848014,121048799.97,0.4968,,,否,,,,,,否,11544450000,6008226393,46818586281.30,24366398206.78,,,,4.08,4.07,4.09,4.08,4.06,3.76,3.66,2016-08-02,-
2019-05-30,600919,XD江苏银,银行,4.055506003430531,4.064399656946827,4.028825042881646,4.055506003430531,4.028825042881646,15722473,63762583.64,0.2617,,,否,,,,,,否,11544450000,6008226393,46818586281.30,24366398206.78,,,,4.08,4.06,4.09,4.08,4.06,3.77,3.66,2016-08-02,-
2019-05-31,600919,XD江苏银,银行,4.0732933104631215,4.0732933104631215,4.046612349914236,4.046612349914236,4.046612349914236,16227181,65665111.04,0.2701,,,否,,,,,,否,11544450000,6008226393,46715913942.97,24312963122.99,,,,4.07,4.06,4.09,4.07,4.06,3.77,3.66,2016-08-02,-
2019-06-03,600919,XD江苏银,银行,4.055506003430531,4.082186963979416,4.019931389365351,4.055506003430531,4.019931389365351,18971338,76938375.15,0.3158,,,否,,,,,,否,11544450000,6008226393,46818586281.30,24366398206.78,,,,4.06,4.07,4.09,4.07,4.05,3.77,3.66,2016-08-02,-
2019-06-04,600919,XD江苏银,银行,4.055506003430531,4.055506003430531,4.019931389365351,4.037718696397941,4.019931389365351,16057011,64833693.52,0.2673,,,否,,,,,,否,11544450000,6008226393,46613241604.63,24259528039.21,,,,4.05,4.06,4.08,4.07,4.05,3.78,3.66,2016-08-02,-
2019-06-05,600919,XD江苏银,银行,4.055506003430531,4.0732933104631215,4.011037735849056,4.019931389365351,4.011037735849056,20974855,84317478.00,0.3491,,,否,,,,,,否,11544450000,6008226393,46407896927.96,24152657871.63,,,,4.05,4.06,4.08,4.06,4.05,3.78,3.66,2016-08-02,-
2019-06-06,600919,XD江苏银,银行,4.019931389365351,4.037718696397941,4.002144082332761,4.028825042881646,4.002144082332761,17084950,68832274.42,0.2844,,,否,,,,,,否,11544450000,6008226393,46510569266.30,24206092955.42,,,,4.04,4.06,4.08,4.06,4.05,3.79,3.66,2016-08-02,-
2019-06-10,600919,XD江苏银,银行,4.037718696397941,4.082186963979416,4.028825042881646,4.055506003430531,4.028825042881646,17772538,72076634.56,0.2958,,,否,,,,,,否,11544450000,6008226393,46818586281.30,24366398206.78,,,,4.04,4.06,4.07,4.06,4.05,3.79,3.66,2016-08-02,-
2019-06-11,600919,XD江苏银,银行,4.055506003430531,4.117761578044596,4.046612349914236,4.099974271012007,4.046612349914236,31098152,127501623.08,0.5176,,,否,,,,,,否,11544450000,6008226393,47331947972.98,24633573625.72,,,,4.05,4.06,4.07,4.06,4.05,3.80,3.66,2016-08-02,-
2019-06-12,600919,XD江苏银,银行,4.091080617495711,4.091080617495711,4.028825042881646,4.055506003430531,4.028825042881646,21522018,87282673.20,0.3582,,,否,,,,,,否,11544450000,6008226393,46818586281.30,24366398206.78,,,,4.06,4.06,4.07,4.07,4.05,3.80,3.66,2016-08-02,-
2019-06-13,600919,XD江苏银,银行,4.055506003430531,4.055506003430531,4.028825042881646,4.028825042881646,4.028825042881646,15716520,63319109.36,0.2616,,,否,,,,,,否,11544450000,6008226393,46510569266.30,24206092955.42,,,,4.06,4.05,4.06,4.07,4.05,3.81,3.66,2016-08-02,-
2019-06-14,600919,XD江苏银,银行,4.037718696397941,4.055506003430531,4.019931389365351,4.028825042881646,4.019931389365351,20996120,84589694.06,0.3495,,,否,,,,,,否,11544450000,6008226393,46510569266.30,24206092955.42,,,,4.06,4.05,4.06,4.07,4.05,3.81,3.66,2016-08-02,-
2019-06-17,600919,XD江苏银,银行,4.046612349914236,4.055506003430531,4.028825042881646,4.028825042881646,4.028825042881646,12773887,51463755.84,0.2126,,,否,,,,,,否,11544450000,6008226393,46510569266.30,24206092955.42,,,,4.05,4.05,4.06,4.07,4.05,3.82,3.66,2016-08-02,-
2019-06-18,600919,XD江苏银,银行,4.037718696397941,4.037718696397941,4.011037735849056,4.028825042881646,4.011037735849056,11077621,44629796.90,0.1844,,,否,,,,,,否,11544450000,6008226393,46510569266.30,24206092955.42,,,,4.04,4.04,4.06,4.07,4.05,3.82,3.66,2016-08-02,-
2019-06-19,600919,XD江苏银,银行,4.064399656946827,4.082186963979416,4.037718696397941,4.046612349914236,4.037718696397941,27818842,112572069.60,0.4630,,,否,,,,,,否,11544450000,6008226393,46715913942.97,24312963122.99,,,,4.03,4.05,4.06,4.07,4.05,3.82,3.66,2016-08-02,-
2019-06-20,600919,XD江苏银,银行,4.046612349914236,4.1444425385934816,4.037718696397941,4.108867924528302,4.037718696397941,54181401,222624220.67,0.9018,,,否,,,,,,否,11544450000,6008226393,47434620311.32,24687008709.50,,,,4.05,4.06,4.06,4.07,4.06,3.83,3.66,2016-08-02,-
2019-06-21,600919,XD江苏银,银行,4.099974271012007,4.117761578044596,4.091080617495711,4.099974271012007,4.091080617495711,35706249,146394702.21,0.5943,,,否,,,,,,否,11544450000,6008226393,47331947972.98,24633573625.72,,,,4.06,4.06,4.06,4.07,4.06,3.83,3.66,2016-08-02,-
2019-06-24,600919,XD江苏银,银行,4.099974271012007,4.099974271012007,4.0732933104631215,4.099974271012007,4.0732933104631215,17070631,69989147.89,0.2841,,,否,,,,,,否,11544450000,6008226393,47331947972.98,24633573625.72,,,,4.07,4.06,4.06,4.07,4.06,3.84,3.67,2016-08-02,-
2019-06-25,600919,XD江苏银,银行,4.091080617495711,4.099974271012007,4.028825042881646,4.037718696397941,4.028825042881646,27287009,110177266.41,0.4542,,,否,,,,,,否,11544450000,6008226393,46613241604.63,24259528039.21,,,,4.08,4.06,4.06,4.06,4.06,3.85,3.67,2016-08-02,-
2019-06-26,600919,XD江苏银,银行,4.037718696397941,4.064399656946827,4.028825042881646,4.055506003430531,4.028825042881646,12262196,49729409.49,0.2041,,,否,,,,,,否,11544450000,6008226393,46818586281.30,24366398206.78,,,,4.08,4.06,4.06,4.06,4.06,3.85,3.67,2016-08-02,-
2019-06-27,600919,XD江苏银,银行,4.064399656946827,4.082186963979416,4.046612349914236,4.055506003430531,4.046612349914236,17026437,69050817.47,0.2834,,,否,,,,,,否,11544450000,6008226393,46818586281.30,24366398206.78,,,,4.07,4.06,4.06,4.06,4.06,3.86,3.67,2016-08-02,-
2019-06-28,600919,XD江苏银,银行,4.046612349914236,4.064399656946827,4.028825042881646,4.046612349914236,4.028825042881646,17200367,69603217.53,0.2863,,,否,,,,,,否,11544450000,6008226393,46715913942.97,24312963122.99,,,,4.06,4.06,4.06,4.06,4.07,3.87,3.67,2016-08-02,-
2019-07-01,600919,XD江苏银,银行,4.082186963979416,4.099974271012007,4.064399656946827,4.082186963979416,4.064399656946827,21402481,87368928.94,0.3562,,,否,,,,,,否,11544450000,6008226393,47126603296.31,24526703458.14,,,,4.06,4.06,4.06,4.06,4.07,3.88,3.68,2016-08-02,-
2019-07-02,600919,XD江苏银,银行,4.082186963979416,4.108867924528302,4.0732933104631215,4.091080617495711,4.0732933104631215,25316494,103571817.91,0.4214,,,否,,,,,,否,11544450000,6008226393,47229275634.65,24580138541.93,,,,4.06,4.07,4.06,4.06,4.07,3.88,3.68,2016-08-02,-
2019-07-03,600919,XD江苏银,银行,4.091080617495711,4.099974271012007,4.0732933104631215,4.091080617495711,4.0732933104631215,17348337,70973445.25,0.2887,,,否,,,,,,否,11544450000,6008226393,47229275634.65,24580138541.93,,,,4.07,4.07,4.06,4.06,4.07,3.89,3.68,2016-08-02,-
2019-07-04,600919,XD江苏银,银行,4.099974271012007,4.108867924528302,4.082186963979416,4.108867924528302,4.082186963979416,29739767,122196774.71,0.4950,,,否,,,,,,否,11544450000,6008226393,47434620311.32,24687008709.50,,,,4.08,4.07,4.06,4.06,4.07,3.90,3.68,2016-08-02,-
2019-07-05,600919,XD江苏银,银行,4.117761578044596,4.117761578044596,4.082186963979416,4.082186963979416,4.082186963979416,17734356,72394956.88,0.2952,,,否,,,,,,否,11544450000,6008226393,47126603296.31,24526703458.14,,,,4.09,4.07,4.06,4.06,4.07,3.90,3.69,2016-08-02,-
2019-07-08,600919,XD江苏银,银行,4.082186963979416,4.082186963979416,4.028825042881646,4.028825042881646,4.028825042881646,26202540,105565449.34,0.4361,,,否,,,,,,否,11544450000,6008226393,46510569266.30,24206092955.42,,,,4.08,4.06,4.06,4.06,4.07,3.90,3.69,2016-08-02,-
2019-07-09,600919,XD江苏银,银行,4.028825042881646,4.037718696397941,4.019931389365351,4.037718696397941,4.019931389365351,10194997,41164530.00,0.1697,,,否,,,,,,否,11544450000,6008226393,46613241604.63,24259528039.21,,,,4.07,4.06,4.06,4.06,4.07,3.91,3.69,2016-08-02,-
2019-07-10,600919,XD江苏银,银行,4.037718696397941,4.037718696397941,3.9932504288164665,4.011037735849056,3.9932504288164665,17877750,71708329.88,0.2976,,,否,,,,,,否,11544450000,6008226393,46305224589.62,24099222787.85,,,,4.06,4.06,4.06,4.06,4.06,3.91,3.69,2016-08-02,-
2019-07-11,600919,XD江苏银,银行,4.028825042881646,4.037718696397941,4.002144082332761,4.019931389365351,4.002144082332761,18029912,72479009.20,0.3001,,,否,,,,,,否,11544450000,6008226393,46407896927.96,24152657871.63,,,,4.04,4.06,4.06,4.06,4.06,3.92,3.70,2016-08-02,-
2019-07-12,600919,XD江苏银,银行,4.028825042881646,4.028825042881646,3.9843567753001716,4.011037735849056,3.9843567753001716,18819668,75486398.52,0.3132,,,否,,,,,,否,11544450000,6008226393,46305224589.62,24099222787.85,,,,4.02,4.06,4.06,4.06,4.06,3.92,3.70,2016-08-02,-
2019-07-15,600919,XD江苏银,银行,4.011037735849056,4.011037735849056,3.930994854202401,3.9843567753001716,3.930994854202401,26663834,106238227.65,0.4438,,,否,,,,,,否,11544450000,6008226393,45997207574.61,23938917536.49,,,,4.01,4.05,4.06,4.06,4.06,3.93,3.70,2016-08-02,-
2019-07-16,600919,XD江苏银,银行,3.9843567753001716,4.011037735849056,3.975463121783876,3.9932504288164665,3.975463121783876,14762963,58952208.33,0.2457,,,否,,,,,,否,11544450000,6008226393,46099879912.95,23992352620.27,,,,4.00,4.04,4.06,4.05,4.06,3.94,3.70,2016-08-02,-
2019-07-17,600919,XD江苏银,银行,3.9932504288164665,4.002144082332761,3.975463121783876,3.9932504288164665,3.975463121783876,10761132,42971894.97,0.1791,,,否,,,,,,否,11544450000,6008226393,46099879912.95,23992352620.27,,,,4.00,4.03,4.06,4.05,4.06,3.94,3.71,2016-08-02,-
2019-07-18,600919,XD江苏银,银行,4.002144082332761,4.002144082332761,3.975463121783876,3.9843567753001716,3.975463121783876,9919316,39522093.91,0.1651,,,否,,,,,,否,11544450000,6008226393,45997207574.61,23938917536.49,,,,3.99,4.01,4.05,4.05,4.06,3.95,3.71,2016-08-02,-
2019-07-19,600919,XD江苏银,银行,3.9932504288164665,4.046612349914236,3.9932504288164665,4.019931389365351,3.9932504288164665,14789901,59454387.28,0.2462,,,否,,,,,,否,11544450000,6008226393,46407896927.96,24152657871.63,,,,3.99,4.01,4.04,4.05,4.06,3.95,3.71,2016-08-02,-
2019-07-22,600919,XD江苏银,银行,4.046612349914236,4.055506003430531,3.9932504288164665,4.019931389365351,3.9932504288164665,15437699,62058490.79,0.2569,,,否,,,,,,否,11544450000,6008226393,46407896927.96,24152657871.63,,,,4.00,4.01,4.04,4.05,4.06,3.96,3.72,2016-08-02,-
2019-07-23,600919,XD江苏银,银行,4.011037735849056,4.082186963979416,4.011037735849056,4.082186963979416,4.011037735849056,21097961,86125821.36,0.3512,,,否,,,,,,否,11544450000,6008226393,47126603296.31,24526703458.14,,,,4.02,4.01,4.04,4.05,4.06,3.97,3.72,2016-08-02,-
2019-07-24,600919,XD江苏银,银行,4.091080617495711,4.099974271012007,4.064399656946827,4.064399656946827,4.064399656946827,26615148,108174598.40,0.4430,,,否,,,,,,否,11544450000,6008226393,46921258619.64,24419833290.57,,,,4.04,4.02,4.04,4.05,4.06,3.97,3.72,2016-08-02,-
2019-07-25,600919,XD江苏银,银行,4.0732933104631215,4.108867924528302,4.064399656946827,4.099974271012007,4.064399656946827,30161768,123662472.77,0.5020,,,否,,,,,,否,11544450000,6008226393,47331947972.98,24633573625.72,,,,4.06,4.03,4.05,4.05,4.06,3.98,3.72,2016-08-02,-
2019-07-26,600919,XD江苏银,银行,4.099974271012007,4.117761578044596,4.091080617495711,4.099974271012007,4.091080617495711,20080510,82329574.35,0.3342,,,否,,,,,,否,11544450000,6008226393,47331947972.98,24633573625.72,,,,4.07,4.04,4.05,4.05,4.06,3.98,3.73,2016-08-02,-
2019-07-29,600919,XD江苏银,银行,4.099974271012007,4.126655231560891,4.099974271012007,4.099974271012007,4.099974271012007,32453149,133057075.91,0.5401,,,否,,,,,,否,11544450000,6008226393,47331947972.98,24633573625.72,,,,4.09,4.05,4.05,4.06,4.06,3.98,3.73,2016-08-02,-
2019-07-30,600919,XD江苏银,银行,4.099974271012007,4.117761578044596,4.091080617495711,4.099974271012007,4.091080617495711,31646460,129749671.77,0.5267,,,否,,,,,,否,11544450000,6008226393,47331947972.98,24633573625.72,,,,4.09,4.06,4.05,4.06,4.06,3.99,3.73,2016-08-02,-
2019-07-31,600919,XD江苏银,银行,4.099974271012007,4.099974271012007,4.064399656946827,4.0732933104631215,4.064399656946827,24934433,101565259.14,0.4150,,,否,,,,,,否,11544450000,6008226393,47023930957.98,24473268374.35,,,,4.09,4.06,4.05,4.06,4.06,3.99,3.74,2016-08-02,-
2019-08-01,600919,XD江苏银,银行,4.091080617495711,4.099974271012007,3.9932504288164665,3.9932504288164665,3.9932504288164665,44659709,178337402.12,0.7433,,,否,,,,,,否,11544450000,6008226393,46099879912.95,23992352620.27,,,,4.07,4.06,4.04,4.06,4.06,4.00,3.74,2016-08-02,-
2019-08-02,600919,XD江苏银,银行,3.975463121783876,4.064399656946827,3.957675814751286,4.037718696397941,3.957675814751286,35742797,144319359.71,0.3134,,,否,,,,,,否,11544450000,11405727277,46613241604.63,46053118272.36,,,,4.06,4.06,4.04,4.05,4.06,4.00,3.74,2016-08-02,-
2019-08-05,600919,XD江苏银,银行,4.028825042881646,4.055506003430531,4.002144082332761,4.002144082332761,4.002144082332761,20580782,82367254.89,0.1804,,,否,,,,,,否,11544450000,11405727277,46202552251.29,45647363926.35,,,,4.04,4.06,4.04,4.05,4.06,4.01,3.74,2016-08-02,-
2019-08-06,600919,XD江苏银,银行,3.975463121783876,4.011037735849056,3.957675814751286,3.9932504288164665,3.957675814751286,28149467,112407871.17,0.2468,,,否,,,,,,否,11544450000,11405727277,46099879912.95,45545925339.84,,,,4.02,4.06,4.04,4.05,4.06,4.01,3.74,2016-08-02,-
2019-08-07,600919,XD江苏银,银行,4.002144082332761,4.019931389365351,3.9932504288164665,3.9932504288164665,3.9932504288164665,17678267,70593747.28,0.1550,,,否,,,,,,否,11544450000,11405727277,46099879912.95,45545925339.84,,,,4.00,4.05,4.04,4.05,4.06,4.02,3.74,2016-08-02,-
2019-08-08,600919,XD江苏银,银行,4.011037735849056,4.011037735849056,3.975463121783876,3.9932504288164665,3.975463121783876,24859448,99270001.39,0.2180,,,否,,,,,,否,11544450000,11405727277,46099879912.95,45545925339.84,,,,4.00,4.04,4.03,4.04,4.06,4.02,3.74,2016-08-02,-
2019-08-09,600919,XD江苏银,银行,4.002144082332761,4.011037735849056,3.9843567753001716,3.9932504288164665,3.9843567753001716,18206213,72701967.87,0.1596,,,否,,,,,,否,11544450000,11405727277,46099879912.95,45545925339.84,,,,3.99,4.03,4.03,4.04,4.05,4.03,3.74,2016-08-02,-
2019-08-12,600919,XD江苏银,银行,3.9843567753001716,4.011037735849056,3.975463121783876,4.011037735849056,3.975463121783876,18478184,74116693.31,0.1620,,,否,,,,,,否,11544450000,11405727277,46305224589.62,45748802512.85,,,,3.99,4.02,4.03,4.04,4.05,4.03,3.74,2016-08-02,-
2019-08-13,600919,XD江苏银,银行,3.9932504288164665,4.011037735849056,3.975463121783876,3.9843567753001716,3.975463121783876,13382473,53320546.97,0.1173,,,否,,,,,,否,11544450000,11405727277,45997207574.61,45444486753.34,,,,3.99,4.01,4.03,4.04,4.05,4.03,3.74,2016-08-02,-
2019-08-14,600919,XD江苏银,银行,4.011037735849056,4.011037735849056,3.966569468267581,3.966569468267581,3.966569468267581,16702480,66251547.21,0.1464,,,否,,,,,,否,11544450000,11405727277,45791862897.94,45241609580.33,,,,3.99,3.99,4.03,4.03,4.05,4.04,3.75,2016-08-02,-
2019-08-15,600919,XD江苏银,银行,3.939888507718696,3.966569468267581,3.922101200686106,3.957675814751286,3.922101200686106,16965521,67144032.15,0.1487,,,否,,,,,,否,11544450000,11405727277,45689190559.61,45140170993.83,,,,3.98,3.99,4.03,4.03,4.05,4.04,3.75,2016-08-02,-
2019-08-16,600919,XD江苏银,银行,3.957675814751286,3.957675814751286,3.922101200686106,3.922101200686106,3.922101200686106,30494513,119602566.05,0.2674,,,否,,,,,,否,11544450000,11405727277,45278501206.26,44734416647.82,,,,3.97,3.98,4.03,4.02,4.04,4.04,3.75,2016-08-02,-
2019-08-19,600919,XD江苏银,银行,3.9043138936535158,3.922101200686106,3.806483704974271,3.913207547169811,3.806483704974271,38229559,149600198.80,0.3352,,,否,,,,,,否,11544450000,11405727277,45175828867.92,44632978061.32,,,,3.95,3.98,4.02,4.01,4.04,4.04,3.75,2016-08-02,-
2019-08-20,600919,XD江苏银,银行,3.9043138936535158,3.913207547169811,3.877632933104631,3.886526586620926,3.877632933104631,23838238,92647945.77,0.2090,,,否,,,,,,否,11544450000,11405727277,44867811852.92,44328662301.81,,,,3.93,3.97,4.01,4.01,4.04,4.04,3.75,2016-08-02,-
