日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-29,688239,XD航宇科,航天航空,35.84220913838121,37.41011853785901,35.61251540469974,36.18175639686684,35.61251540469974,1389354,50269267.98,4.6701,,,否,,,,,,否,140000000,29750000,5065445895.56,1076407252.81,,,,34.77,36.13,37.34,38.78,41.11,44.89,34.64,2021-07-05,-
2022-05-05,688239,XD航宇科,航天航空,36.830890861618805,38.758320887728466,35.462715143603134,38.55858720626632,35.462715143603134,1585911,61150487.59,5.3308,,,否,,,,,,否,140000000,29750000,5398202208.88,1147117969.39,,,,35.88,36.1,37.23,38.66,41.04,44.84,34.79,2021-07-05,-
2022-05-06,688239,XD航宇科,航天航空,37.35019843342037,40.3661770234987,37.12050469973891,40.10652323759791,37.12050469973891,1926588,77268746.39,6.4759,,,否,,,,,,否,140000000,29750000,5614913253.26,1193169066.32,,,,37.34,36.25,37.19,38.65,40.99,44.79,34.95,2021-07-05,-
2022-05-09,688239,XD航宇科,航天航空,40.3661770234987,40.76564438642298,39.40745535248042,40.66577754569191,39.40745535248042,783402,31857651.46,2.6333,,,否,,,,,,否,140000000,29750000,5693208856.4,1209806881.98,,,,38.26,36.56,37.23,38.67,40.95,44.75,35.12,2021-07-05,-
2022-05-10,688239,XD航宇科,航天航空,39.99666971279373,42.862848041775464,39.31757519582246,42.24367362924282,39.31757519582246,1044312,44115575.3,3.5103,,,否,,,,,,否,140000000,29750000,5914114308.09,1256749290.47,,,,39.55,37.13,37.41,38.75,40.97,44.7,35.29,2021-07-05,-
2022-05-11,688239,XD航宇科,航天航空,42.273633681462144,43.22236866840731,41.13515169712794,41.72436605744126,41.13515169712794,588687,24562591.88,1.9788,,,否,,,,,,否,140000000,29750000,5841411248.04,1241299890.21,,,,40.66,37.72,37.57,38.75,40.93,44.65,35.45,2021-07-05,-
2022-05-12,688239,XD航宇科,航天航空,41.72436605744126,43.23235535248042,40.895471279373375,42.09387336814622,40.895471279373375,682234,28717871.6,2.2932,,,否,,,,,,否,140000000,29750000,5893142271.54,1252292732.7,,,,41.36,38.63,37.83,38.71,40.89,44.61,35.62,2021-07-05,-
2022-05-13,688239,XD航宇科,航天航空,41.57456579634465,42.98268825065274,41.3648454308094,41.41477885117494,41.3648454308094,448375,18569351.47,1.5071,,,否,,,,,,否,140000000,29750000,5798069039.16,1232089670.82,,,,41.62,39.49,38.02,38.69,40.87,44.59,35.79,2021-07-05,-
2022-05-16,688239,XD航宇科,航天航空,42.233686945169715,43.58188929503917,40.785617754569195,42.18375352480418,40.785617754569195,823306,34730137.38,2.7674,,,否,,,,,,否,140000000,29750000,5905725493.47,1254966667.36,,,,41.93,40.1,38.28,38.66,40.85,44.55,35.96,2021-07-05,-
2022-05-17,688239,XD航宇科,航天航空,41.564579112271545,43.00266161879896,41.344872062663185,42.283620365535256,41.344872062663185,803810,33987996.89,2.7019,,,否,,,,,,否,140000000,29750000,5919706851.17,1257937705.87,,,,41.94,40.75,38.51,38.68,40.8,44.49,36.13,2021-07-05,-
2022-05-18,688239,XD航宇科,航天航空,43.08255509138382,43.08255509138382,41.77429947780679,41.90412637075718,41.77429947780679,1008820,42273720.77,3.391,,,否,,,,,,否,140000000,29750000,5866577691.91,1246647759.53,,,,41.97,41.31,38.72,38.67,40.75,44.44,36.29,2021-07-05,-
2022-05-19,688239,XD航宇科,航天航空,41.16511174934726,42.29360704960836,40.83555117493473,41.71437937336815,40.83555117493473,1353025,56440598.15,4.548,,,否,,,,,,否,140000000,29750000,5840013112.27,1241002786.36,,,,41.9,41.63,38.87,38.7,40.7,44.38,36.46,2021-07-05,-
2022-05-20,688239,XD航宇科,航天航空,41.694406005221936,42.68308772845953,40.97536475195823,41.63448590078329,40.97536475195823,949676,39539272.03,3.1922,,,否,,,,,,否,140000000,29750000,5828828026.11,1238625955.55,,,,41.94,41.78,39.02,38.72,40.66,44.3,36.63,2021-07-05,-
2022-05-23,688239,XD航宇科,航天航空,41.53461906005223,41.71437937336815,39.74700261096606,41.105191644908615,39.74700261096606,917319,37706573.29,3.0834,,,否,,,,,,否,140000000,29750000,5754726830.29,1222879451.44,,,,41.72,41.83,39.2,38.77,40.62,44.23,36.79,2021-07-05,-
2022-05-24,688239,XD航宇科,航天航空,41.195071801566584,43.44207571801567,40.06657650130549,40.33621697127938,40.06657650130549,1162382,46886092.56,3.9072,,,否,,,,,,否,140000000,29750000,5647070375.98,1200002454.9,,,,41.33,41.64,39.39,38.82,40.58,44.13,36.95,2021-07-05,-
2022-05-25,688239,XD航宇科,航天航空,40.34620365535248,41.12516501305483,39.73701592689295,40.82556449086162,39.73701592689295,682592,27867203.72,2.2944,,,否,,,,,,否,140000000,29750000,5715579028.72,1214560543.6,,,,41.13,41.55,39.64,38.9,40.5,44.05,37.12,2021-07-05,-
2022-05-26,688239,XD航宇科,航天航空,40.74567101827677,43.052595039164494,40.0865498694517,42.4933407310705,40.0865498694517,1386840,58931464.66,4.6616,,,否,,,,,,否,140000000,29750000,5949067702.35,1264176886.75,,,,41.27,41.59,40.11,39.08,40.45,44.0,37.29,2021-07-05,-
2022-05-27,688239,XD航宇科,航天航空,43.422102349869455,43.422102349869455,40.97536475195823,41.17509843342037,40.97536475195823,712817,29350310.14,2.396,,,否,,,,,,否,140000000,29750000,5764513780.68,1224959178.39,,,,41.19,41.56,40.53,39.2,40.37,43.94,37.45,2021-07-05,-
2022-05-30,688239,XD航宇科,航天航空,41.20505848563969,42.83288798955614,40.895471279373375,42.343540469973895,40.895471279373375,801927,33956428.38,2.6956,,,否,,,,,,否,140000000,29750000,5928095665.8,1259720328.98,,,,41.43,41.58,40.84,39.38,40.31,43.89,37.62,2021-07-05,-
2022-05-31,688239,XD航宇科,航天航空,42.01397989556136,43.88148981723238,41.73435274151437,43.47203577023499,41.73435274151437,729128,31696678.5,2.4509,,,否,,,,,,否,140000000,29750000,6086085007.83,1293293064.16,,,,42.06,41.7,41.23,39.58,40.25,43.84,37.8,2021-07-05,-
2022-06-01,688239,XD航宇科,航天航空,42.78295456919061,44.26098381201045,42.25366031331593,43.052595039164494,42.25366031331593,1387275,59725788.78,4.6631,,,否,,,,,,否,140000000,29750000,6027363305.48,1280814702.42,,,,42.5,41.81,41.56,39.76,40.2,43.77,37.97,2021-07-05,-
2022-06-02,688239,XD航宇科,航天航空,43.38215561357703,45.1897454308094,42.82290130548304,45.12982532637076,42.82290130548304,965209,43559713.57,3.2444,,,否,,,,,,否,140000000,29750000,6318175545.69,1342612303.46,,,,43.03,42.15,41.89,39.97,40.21,43.74,38.15,2021-07-05,-
2022-06-06,688239,XD航宇科,航天航空,46.49800104438643,46.97736187989557,44.680424543080946,44.94007832898173,44.680424543080946,1350940,60711349.42,4.541,,,否,,,,,,否,140000000,29750000,6291610966.06,1336967330.29,,,,43.79,42.48,42.13,40.18,40.22,43.71,38.33,2021-07-05,-
2022-06-07,688239,XD航宇科,航天航空,44.49067754569191,45.58921279373369,43.551929242819845,43.80159634464752,43.551929242819845,792447,34710443.62,2.6637,,,否,,,,,,否,140000000,29750000,6132223488.25,1303097491.25,,,,44.08,42.75,42.29,40.39,40.23,43.67,38.51,2021-07-05,-
2022-06-08,688239,XD航宇科,航天航空,44.0612501305483,44.65046449086162,41.73435274151437,42.69307441253264,41.73435274151437,1615465,68969167.46,5.4301,,,否,,,,,,否,140000000,29750000,5977030417.75,1270118963.77,,,,43.92,42.99,42.31,40.59,40.26,43.62,38.68,2021-07-05,-
2022-06-09,688239,XD航宇科,航天航空,42.09387336814622,42.78295456919061,41.65445926892951,42.343540469973895,41.65445926892951,530047,22444066.6,1.7817,,,否,,,,,,否,140000000,29750000,5928095665.8,1259720328.98,,,,43.78,43.14,42.34,40.81,40.31,43.58,38.85,2021-07-05,-
2022-06-10,688239,XD航宇科,航天航空,42.02396657963447,44.11118355091384,41.59453916449086,42.25366031331593,41.59453916449086,2533779,107061437.18,8.5169,,,否,,,,,,否,140000000,29750000,5915512443.86,1257046394.32,,,,43.2,43.12,42.35,41.12,40.33,43.53,39.01,2021-07-05,-
2022-06-13,688239,XD航宇科,航天航空,41.65445926892951,42.59320757180157,40.74567101827677,41.70439268929504,40.74567101827677,1917240,79957329.84,6.4445,,,否,,,,,,否,140000000,29750000,5838614976.5,1240705682.51,,,,42.56,43.17,42.37,41.4,40.34,43.48,39.18,2021-07-05,-
2022-06-14,688239,XD航宇科,航天航空,40.965378067885126,41.264978590078336,38.76830757180157,40.07656318537859,38.76830757180157,1622014,65004746.56,5.4521,,,否,,,,,,否,140000000,29750000,5610718845.95,1192277754.77,,,,41.81,42.94,42.26,41.54,40.3,43.39,39.34,2021-07-05,-
2022-06-15,688239,XD航宇科,航天航空,39.75698929503917,40.28628355091384,39.00798798955614,39.3774953002611,39.00798798955614,1130040,44498144.79,3.7985,,,否,,,,,,否,140000000,29750000,5512849342.04,1171480485.18,,,,41.16,42.53,42.12,41.66,40.27,43.3,39.5,2021-07-05,-
2022-06-16,688239,XD航宇科,航天航空,39.11784151436032,40.88548459530026,38.598533942558745,40.2263634464752,38.598533942558745,1107337,44544140.62,3.7221,,,否,,,,,,否,140000000,29750000,5631690882.51,1196734312.53,,,,40.73,42.25,42.03,41.79,40.29,43.21,39.66,2021-07-05,-
2022-06-17,688239,XD航宇科,航天航空,39.247668407310705,40.5159772845953,38.89813446475196,39.89680287206267,38.89813446475196,946593,37766034.32,3.1818,,,否,,,,,,否,140000000,29750000,5585552402.09,1186929885.44,,,,40.26,41.73,41.94,41.84,40.26,43.12,39.82,2021-07-05,-
2022-06-20,688239,XD航宇科,航天航空,39.956722976501304,40.6458041775457,39.39746866840732,40.026629765013055,39.39746866840732,1397770,55948022.29,4.6984,,,否,,,,,,否,140000000,29750000,5603728167.1,1190792235.51,,,,39.92,41.25,41.86,41.83,40.25,43.01,39.98,2021-07-05,-
2022-06-21,688239,XD航宇科,航天航空,40.116509921671025,40.176430026109664,38.62849399477807,38.758320887728466,38.62849399477807,911005,35309024.12,3.0622,,,否,,,,,,否,140000000,29750000,5426164924.28,1153060046.41,,,,39.66,40.74,41.74,41.77,40.22,42.9,40.14,2021-07-05,-
2022-06-22,688239,XD航宇科,航天航空,38.708387467362925,39.56724229765013,38.00931958224544,38.17909321148825,38.00931958224544,631703,24117847.72,2.1234,,,否,,,,,,否,140000000,29750000,5345073049.61,1135828023.04,,,,39.42,40.29,41.63,41.63,40.2,42.79,40.29,2021-07-05,-
2022-06-23,688239,XD航宇科,航天航空,37.89946605744126,41.61451253263708,37.89946605744126,41.18508511749348,37.89946605744126,2060277,84852683.61,6.9253,,,否,,,,,,否,140000000,29750000,5765911916.45,1225256282.25,,,,39.61,40.17,41.65,41.62,40.19,42.72,40.45,2021-07-05,-
2022-06-24,688239,XD航宇科,航天航空,42.25366031331593,44.11118355091384,41.324898694516975,43.21238198433421,41.324898694516975,2399607,103692734.3,8.0659,,,否,,,,,,否,140000000,29750000,6049733477.81,1285568364.03,,,,40.28,40.27,41.69,41.65,40.19,42.66,40.63,2021-07-05,-
2022-06-27,688239,XD航宇科,航天航空,43.9114498694517,43.9114498694517,40.965378067885126,41.005324804177555,40.965378067885126,2129596,87324775.68,7.1583,,,否,,,,,,否,140000000,29750000,5740745472.58,1219908412.92,,,,40.47,40.2,41.68,41.64,40.17,42.58,40.79,2021-07-05,-
2022-06-28,688239,XD航宇科,航天航空,40.965378067885126,42.343540469973895,40.88548459530026,41.24500522193212,40.88548459530026,1222715,50430886.56,4.11,,,否,,,,,,否,140000000,29750000,5774300731.07,1227038905.35,,,,40.97,40.32,41.62,41.61,40.14,42.49,40.96,2021-07-05,-
2022-06-29,688239,XD航宇科,航天航空,40.99533812010444,41.18508511749348,39.3774953002611,39.3774953002611,39.3774953002611,1270447,50027020.77,4.2704,,,否,,,,,,否,140000000,29750000,5512849342.04,1171480485.18,,,,41.21,40.32,41.42,41.51,40.1,42.37,41.11,2021-07-05,-
2022-06-30,688239,XD航宇科,航天航空,39.58721566579635,40.77563107049608,38.97802793733682,40.3661770234987,38.97802793733682,1156724,46692525.75,3.8806,,,否,,,,,,否,140000000,29807600,5651264783.29,1203218858.25,,,,41.05,40.33,41.29,41.46,40.07,42.28,41.27,2021-07-05,-
2022-07-01,688239,XD航宇科,航天航空,40.466043864229775,41.23501853785901,39.05792140992168,39.38748198433421,39.05792140992168,725357,28569985.77,2.4335,,,否,,,,,,否,140000000,29807600,5514247477.81,1174046308.0,,,,40.28,40.28,41.01,41.38,40.05,42.19,41.42,2021-07-05,-
2022-07-04,688239,XD航宇科,航天航空,39.38748198433421,41.61451253263708,38.62849399477807,40.97536475195823,38.62849399477807,1245888,51050715.24,4.1798,,,否,,,,,,否,140000000,29807600,5736551065.27,1221377282.38,,,,40.27,40.37,40.81,41.36,40.05,42.09,41.59,2021-07-05,-
2022-07-05,688239,XD航宇科,航天航空,40.81557780678851,40.81557780678851,39.04793472584857,39.5173088772846,39.04793472584857,8994784,355449657.61,8.9049,,,否,,,,,,否,140000000,101009237,5532423242.82,3991613217.99,,,,39.93,40.45,40.59,41.31,40.04,41.99,41.75,2021-07-05,-
2022-07-06,688239,XD航宇科,航天航空,39.15778825065274,39.9367496083551,38.249,39.30758851174935,38.249,4071519,160041593.47,4.0308,,,否,,,,,,否,140000000,101009237,5503062391.64,3970429523.88,,,,39.91,40.56,40.43,41.27,40.05,41.91,41.9,2021-07-05,-
2022-07-07,688239,XD航宇科,航天航空,39.41744203655352,42.78295456919061,39.227695039164495,42.43342062663186,39.227695039164495,4561420,193556653.51,4.5158,,,否,,,,,,否,140000000,101009237,5940678887.73,4286167440.8,,,,40.33,40.69,40.43,41.33,40.12,41.87,42.07,2021-07-05,-
2022-07-08,688239,XD航宇科,航天航空,42.942741514360314,42.942741514360314,40.44607049608356,40.66577754569191,40.44607049608356,2044246,83130853.08,2.0238,,,否,,,,,,否,140000000,101009237,5693208856.4,4107619161.9,,,,40.58,40.43,40.35,41.27,40.18,41.82,42.24,2021-07-05,-
2022-07-11,688239,XD航宇科,航天航空,40.7956044386423,41.0852182767624,38.61850731070496,39.34753524804178,38.61850731070496,2000575,78717695.33,1.9806,,,否,,,,,,否,140000000,101009237,5508654934.73,3974464513.24,,,,40.26,40.27,40.23,41.22,40.21,41.76,42.39,2021-07-05,-
2022-07-12,688239,XD航宇科,航天航空,39.3774953002611,39.75698929503917,38.76830757180157,39.3774953002611,38.76830757180157,1613020,63516687.47,1.5969,,,否,,,,,,否,140000000,101009237,5512849342.04,3977490755.25,,,,40.23,40.08,40.2,41.12,40.25,41.69,42.55,2021-07-05,-
2022-07-13,688239,XD航宇科,航天航空,39.527295561357704,39.90678955613578,38.638480678851174,39.60718903394256,38.638480678851174,1806093,71534266.86,1.788,,,否,,,,,,否,140000000,101009237,5545006464.75,4000691944.03,,,,40.29,40.1,40.21,40.99,40.28,41.64,42.71,2021-07-05,-
2022-07-14,688239,XD航宇科,航天航空,39.55725561357703,41.90412637075718,38.97802793733682,40.3661770234987,38.97802793733682,2013926,81294493.43,1.9938,,,否,,,,,,否,140000000,101009237,5651264783.29,4077356741.75,,,,39.88,40.1,40.22,40.9,40.33,41.59,42.87,2021-07-05,-
2022-07-15,688239,XD航宇科,航天航空,40.9354180156658,42.16378015665797,40.52596396866841,41.14513838120105,40.52596396866841,1994768,82075005.4,1.9748,,,否,,,,,,否,140000000,101009237,5760319373.37,4156039034.14,,,,39.97,40.28,40.28,40.76,40.37,41.54,42.92,2021-07-05,-
2022-07-18,688239,XD航宇科,航天航空,41.57456579634465,42.02396657963447,40.176430026109664,40.42609712793734,40.176430026109664,1236818,49999724.6,1.2245,,,否,,,,,,否,140000000,101009237,5659653597.91,4083409225.78,,,,40.19,40.22,40.3,40.61,40.4,41.47,42.96,2021-07-05,-
2022-07-19,688239,XD航宇科,航天航空,40.38615039164491,41.624499216710184,40.176430026109664,40.965378067885126,40.176430026109664,2418801,99087097.44,2.3946,,,否,,,,,,否,140000000,101009237,5735152929.5,4137881582.05,,,,40.51,40.37,40.41,40.52,40.45,41.41,43.0,2021-07-05,-
2022-07-20,688239,XD航宇科,航天航空,41.005324804177555,43.09254177545692,40.97536475195823,42.56324751958225,40.97536475195823,3366655,143295770.08,3.333,,,否,,,,,,否,140000000,101009237,5958854652.74,4299281156.2,,,,41.1,40.69,40.63,40.51,40.55,41.36,43.03,2021-07-05,-
2022-07-21,688239,XD航宇科,航天航空,42.31358041775457,43.422102349869455,41.57456579634465,42.76298120104439,41.57456579634465,2071429,88580479.39,2.0507,,,否,,,,,,否,140000000,101009237,5986817368.15,4319456102.96,,,,41.57,40.73,40.71,40.53,40.67,41.33,43.06,2021-07-05,-
2022-07-22,688239,XD航宇科,航天航空,42.81291462140992,44.680424543080946,42.403460574412534,43.47203577023499,42.403460574412534,2455586,106749322.43,2.4311,,,否,,,,,,否,140000000,101009237,6086085007.83,4391077163.99,,,,42.03,41.01,40.72,40.57,40.84,41.3,43.09,2021-07-05,-
2022-07-25,688239,XD航宇科,航天航空,44.091210182767625,45.0399451697128,42.53328746736293,43.51198250652742,42.53328746736293,1787703,77786501.66,1.7698,,,否,,,,,,否,140000000,101009237,6091677550.91,4395112153.34,,,,42.65,41.42,40.85,40.63,41.02,41.29,43.11,2021-07-05,-
2022-07-26,688239,XD航宇科,航天航空,43.52196919060052,43.56191592689295,42.16378015665797,42.64314099216711,42.16378015665797,1794686,76531048.13,1.7768,,,否,,,,,,否,140000000,101009237,5970039738.9,4307351134.9,,,,42.99,41.74,40.92,40.72,41.13,41.27,43.15,2021-07-05,-
2022-07-27,688239,XD航宇科,航天航空,42.79294125326371,44.15113028720627,42.46338067885118,43.47203577023499,42.46338067885118,1478528,64274622.1,1.4638,,,否,,,,,,否,140000000,101009237,6086085007.83,4391077163.99,,,,43.17,42.13,41.12,40.85,41.25,41.25,43.19,2021-07-05,-
2022-07-28,688239,XD航宇科,航天航空,45.43941253263708,52.1205041775457,45.43941253263708,51.161782506527416,45.43941253263708,11847383,606133232.32,11.729,,,否,,,,,,否,140000000,101009237,7162649550.91,5167812614.54,,,,44.85,43.21,41.65,41.22,41.5,41.3,43.26,2021-07-05,-
2022-07-29,688239,XD航宇科,航天航空,51.49134308093995,51.95073054830288,48.88481853785901,50.02330052219322,48.88481853785901,4725571,236388658.27,4.6784,,,否,,,,,,否,140000000,101009237,7003262073.11,5052815417.97,,,,46.16,44.1,42.18,41.55,41.69,41.36,43.32,2021-07-05,-
2022-08-01,688239,XD航宇科,航天航空,49.90346031331593,51.011982245430815,48.94473864229765,50.62250156657963,48.94473864229765,4584423,232074960.5,4.5386,,,否,,,,,,否,140000000,101009237,7087150219.32,5113340258.27,,,,47.59,45.12,42.67,41.9,41.87,41.42,43.39,2021-07-05,-
2022-08-02,688239,XD航宇科,航天航空,50.74234177545693,53.91810731070497,49.2942725848564,52.63981174934727,49.2942725848564,4091161,215357944.88,4.0503,,,否,,,,,,否,140000000,101009237,7369573644.91,5317107220.63,,,,49.58,46.29,43.32,42.36,42.07,41.51,43.46,2021-07-05,-
2022-08-03,688239,XD航宇科,航天航空,51.65113002610966,55.58588355091384,50.103193994778074,54.21770783289818,50.103193994778074,5260712,285223746.21,5.2081,,,否,,,,,,否,140000000,101009237,7590479096.61,5476489300.09,,,,51.73,47.46,44.07,42.9,42.27,41.61,43.55,2021-07-05,-
2022-08-04,688239,XD航宇科,航天航空,53.628493472584864,53.628493472584864,51.50132976501306,52.92942558746737,51.50132976501306,2356194,124711994.99,2.3327,,,否,,,,,,否,140000000,101009237,7410119582.25,5346360893.44,,,,52.09,48.47,44.6,43.29,42.45,41.69,43.6,2021-07-05,-
2022-08-05,688239,XD航宇科,航天航空,52.62982506527416,55.655790339425586,52.10053080939949,55.655790339425586,52.10053080939949,2761005,153665915.41,2.7334,,,否,,,,,,否,140000000,101009237,7791810647.52,5621748916.82,,,,53.21,49.68,45.35,43.7,42.68,41.78,43.66,2021-07-05,-
2022-08-08,688239,XD航宇科,航天航空,54.8069221932115,58.881489295039174,54.517308355091394,58.252328198433425,54.517308355091394,4375252,254868615.45,4.3315,,,否,,,,,,否,140000000,101009237,8155325947.78,5884023224.8,,,,54.74,51.16,46.29,44.28,42.96,41.91,43.72,2021-07-05,-
2022-08-09,688239,XD航宇科,航天航空,57.55326031331593,60.48934543080941,57.44340678851176,60.32955848563969,57.44340678851176,3828550,230974731.14,3.7903,,,否,,,,,,否,140000000,101009237,8446138187.99,6093842671.18,,,,56.27,52.93,47.34,44.92,43.26,42.05,43.79,2021-07-05,-
2022-08-10,688239,XD航宇科,航天航空,59.830224281984336,63.615177545691914,59.2210365535248,60.868839425587474,59.2210365535248,2949820,179552119.91,2.9203,,,否,,,,,,否,140000000,101009237,8521637519.58,6148315027.45,,,,57.6,54.67,48.41,45.63,43.57,42.18,43.85,2021-07-05,-
2022-08-11,688239,XD航宇科,航天航空,60.76897258485641,60.848866057441256,58.6517955613577,59.51065039164491,58.6517955613577,1994694,118705537.27,1.9748,,,否,,,,,,否,140000000,101009237,8331491054.83,6011125389.43,,,,58.92,55.51,49.35,46.27,43.87,42.3,43.93,2021-07-05,-
2022-08-12,688239,XD航宇科,航天航空,59.67043733681463,59.67043733681463,56.155124543080944,56.17509791122716,56.155124543080944,2837876,159417962.16,2.8095,,,否,,,,,,否,140000000,101009237,7864513707.57,5674203778.41,,,,59.03,56.13,50.11,46.83,44.11,42.4,43.98,2021-07-05,-
2022-08-15,688239,XD航宇科,航天航空,55.75565718015666,57.31357989556136,54.97669582245431,55.486016710182774,54.97669582245431,2482390,137737933.02,2.4576,,,否,,,,,,否,140000000,101009237,7768042339.43,5604600212.06,,,,58.47,56.6,50.86,47.32,44.34,42.5,44.04,2021-07-05,-
2022-08-16,688239,XD航宇科,航天航空,55.40612323759791,56.784285639686686,54.36750809399478,56.41477832898173,54.36750809399478,2833914,159874630.11,2.8056,,,否,,,,,,否,140000000,101009237,7898068966.06,5698413714.53,,,,57.69,56.98,51.63,47.88,44.6,42.6,44.1,2021-07-05,-
2022-08-17,688239,XD航宇科,航天航空,56.41477832898173,57.31357989556136,53.76830704960836,54.21770783289818,53.76830704960836,2696636,146205422.78,2.6697,,,否,,,,,,否,140000000,101009237,7590479096.61,5476489300.09,,,,56.36,56.98,52.22,48.38,44.83,42.7,44.13,2021-07-05,-
2022-08-18,688239,XD航宇科,航天航空,54.357521409921674,58.13248798955614,53.08921253263708,56.874165796344656,53.08921253263708,3913841,222596441.93,3.8747,,,否,,,,,,否,140000000,101009237,7962383211.49,5744816092.1,,,,55.84,57.38,52.92,48.85,45.09,42.79,44.17,2021-07-05,-
2022-08-19,688239,XD航宇科,航天航空,56.75432558746736,57.543273629242826,54.127827676240216,55.056589295039174,54.127827676240216,2209862,121667464.53,2.1878,,,否,,,,,,否,140000000,101009237,7707922501.31,5561224076.51,,,,55.61,57.32,53.5,49.33,45.3,42.87,44.2,2021-07-05,-
2022-08-22,688239,XD航宇科,航天航空,54.44740156657964,61.3282268929504,54.297601305483035,59.82023759791123,54.297601305483035,2440158,145970831.34,2.4158,,,否,,,,,,否,140000000,101009237,8374833263.71,6042396556.92,,,,56.47,57.47,54.32,50.02,45.62,42.99,44.26,2021-07-05,-
2022-08-23,688239,XD航宇科,航天航空,59.48069033942559,60.27962506527415,57.99267441253264,59.0712362924282,57.99267441253264,1536310,90751731.03,1.521,,,否,,,,,,否,140000000,101009237,8269973080.94,5966740506.54,,,,57.0,57.35,55.14,50.67,45.89,43.1,44.33,2021-07-05,-
2022-08-24,688239,XD航宇科,航天航空,58.47203524804178,59.71038407310706,56.25499138381201,56.94407258485641,56.25499138381201,2681044,152669564.14,2.6543,,,否,,,,,,否,140000000,101009237,7972170161.88,5751877323.47,,,,57.55,56.95,55.82,51.25,46.12,43.18,44.38,2021-07-05,-
2022-08-25,688239,XD航宇科,航天航空,57.173766318537865,58.37216840731071,55.46604334203656,56.19507127937338,55.46604334203656,1814705,101977476.83,1.7966,,,否,,,,,,否,140000000,101009237,7867309979.11,5676221273.09,,,,57.41,56.62,56.07,51.78,46.34,43.26,44.43,2021-07-05,-
2022-08-26,688239,XD航宇科,航天航空,56.55459190600523,57.5033268929504,54.5272950391645,56.30492480417755,54.5272950391645,1417473,79810710.68,1.4033,,,否,,,,,,否,140000000,101009237,7882689472.58,5687317493.81,,,,57.66,56.63,56.37,52.29,46.53,43.36,44.48,2021-07-05,-
2022-08-29,688239,XD航宇科,航天航空,55.63581697127938,60.27962506527415,54.687081984334206,59.550597127937344,54.687081984334206,1793020,106775411.66,1.7751,,,否,,,,,,否,140000000,101009237,8337083597.91,6015160378.79,,,,57.61,57.04,56.82,52.92,46.77,43.49,44.55,2021-07-05,-
2022-08-30,688239,XD航宇科,航天航空,60.069904699738906,61.63781409921671,57.23368642297651,60.85885274151436,57.23368642297651,1751602,106600488.18,1.7341,,,否,,,,,,否,140000000,101009237,8520239383.81,6147306280.12,,,,57.97,57.49,57.23,53.59,47.05,43.64,44.63,2021-07-05,-
2022-08-31,688239,XD航宇科,航天航空,59.2210365535248,60.16977154046998,53.89813394255875,54.317574673629245,53.89813394255875,1741549,94596717.86,1.7241,,,否,,,,,,否,140000000,101009237,7604460454.31,5486576773.47,,,,57.44,57.5,57.24,53.98,47.25,43.75,44.67,2021-07-05,-
2022-09-01,688239,XD航宇科,航天航空,53.60852010443865,55.88548407310706,53.14913263707572,55.446069973890346,53.14913263707572,1743093,96647656.45,1.7257,,,否,,,,,,否,140000000,101009237,7762449796.34,5600565222.71,,,,57.29,57.35,57.36,54.4,47.47,43.88,44.72,2021-07-05,-
2022-09-02,688239,XD航宇科,航天航空,54.90678903394256,57.263646475195834,54.21770783289818,54.537281723237605,54.21770783289818,881275,48062342.95,0.8725,,,否,,,,,,否,140000000,101009237,7635219441.25,5508769214.92,,,,56.94,57.3,57.31,54.77,47.67,44.0,44.75,2021-07-05,-
2022-09-05,688239,XD航宇科,航天航空,53.76830704960836,56.01531096605745,53.00931906005222,53.86817389033943,53.00931906005222,997830,53751279.95,0.9879,,,否,,,,,,否,140000000,101009237,7541544344.65,5441183143.25,,,,55.81,56.71,57.09,55.12,47.87,44.1,44.77,2021-07-05,-
2022-09-06,688239,XD航宇科,航天航空,54.22769451697128,57.35352663185379,53.348866318537866,56.784285639686686,53.348866318537866,1345448,76400303.55,1.332,,,否,,,,,,否,140000000,101009237,7949799989.56,5735737366.05,,,,54.99,56.48,56.91,55.59,48.15,44.22,44.81,2021-07-05,-
2022-09-07,688239,XD航宇科,航天航空,57.02396605744126,58.57190208877285,56.06524438642298,58.232354830287214,56.06524438642298,1444311,84105630.64,1.4299,,,否,,,,,,否,140000000,101009237,8152529676.24,5882005730.12,,,,55.78,56.61,56.78,56.08,48.47,44.37,44.84,2021-07-05,-
2022-09-08,688239,XD航宇科,航天航空,58.661782245430814,58.661782245430814,55.655790339425586,57.15379295039165,55.655790339425586,1421128,81222855.47,1.4069,,,否,,,,,,否,140000000,101009237,8001531013.05,5773061017.58,,,,56.12,56.7,56.66,56.27,48.75,44.51,44.87,2021-07-05,-
2022-09-09,688239,XD航宇科,航天航空,56.584551958224544,57.75299399477807,54.17776109660575,55.655790339425586,54.17776109660575,1253981,69791303.63,1.2415,,,否,,,,,,否,140000000,101009237,7791810647.52,5621748916.82,,,,56.33,56.64,56.64,56.46,49.0,44.63,44.88,2021-07-05,-
