日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-13,300402,宝色股份,专用设备,15.6,16.48,15.41,15.79,15.41,3598200,60937797.0,5.44357,1.391,6.9,否,1.62,2.267,4.431,0.959,-2.891,否,202000000,66100000,3385520000.0,1107836000.0,-84.039243,5.673402,9.046451,15.52,15.42,15.7,15.95,16.06,16.75,21.01,2014-10-10,-
2017-10-16,300402,宝色股份,专用设备,15.61,15.61,15.15,15.2,15.15,2529439,41394820.9,3.826685,-3.699,2.86,否,0.99,-2.875,1.469,-1.042,-7.034,否,202000000,66100000,3260280000.0,1066854000.0,-80.930392,5.463527,8.711798,15.53,15.4,15.63,15.87,16.06,16.72,21.01,2014-10-10,-
2017-10-17,300402,宝色股份,专用设备,15.2,15.38,14.98,15.2,14.98,1381539,22367049.92,2.090074,0.0,2.66,否,0.51,-2.376,0.463,-3.797,-5.59,否,202000000,66100000,3260280000.0,1066854000.0,-80.930392,5.463527,8.711798,15.48,15.34,15.57,15.81,16.06,16.7,21.0,2014-10-10,-
2017-10-18,300402,宝色股份,专用设备,15.17,15.29,14.95,14.95,14.95,1329339,21383982.02,2.011103,-1.673,2.23,否,0.52,-5.32,-3.174,-2.669,-6.737,否,202000000,66100000,3205740000.0,1049007000.0,-79.576538,5.372129,8.566061,15.34,15.3,15.51,15.76,16.05,16.67,20.99,2014-10-10,-
2017-10-19,300402,宝色股份,专用设备,14.87,14.97,14.29,14.3,14.29,2345000,36220566.0,3.547655,-4.348,4.54,否,1.04,-5.921,-8.626,-5.423,-10.848,否,202000000,66100000,3066360000.0,1003398000.0,-76.116689,5.138559,8.193624,15.09,15.22,15.43,15.69,16.03,16.64,20.97,2014-10-10,-
2017-10-20,300402,宝色股份,专用设备,14.32,14.54,14.13,14.49,14.13,1261776,19244602.76,1.90889,1.383,2.9,否,0.56,-4.671,-6.936,-3.271,-10.995,否,202000000,66100000,3108780000.0,1017279000.0,-77.169687,5.209645,8.306974,14.83,15.17,15.34,15.63,16.02,16.62,20.96,2014-10-10,-
2017-10-23,300402,宝色股份,专用设备,15.07,15.41,14.82,14.85,14.82,2410765,38628929.95,2.79347,2.469,4.09,否,1.36,-0.669,-5.953,-1.851,-10.542,否,202000000,86300000,3185540000.0,1360951000.0,-79.075111,5.338279,8.512085,14.76,15.14,15.29,15.58,16.02,16.6,20.95,2014-10-10,-
2017-10-24,300402,宝色股份,专用设备,14.71,16.34,14.65,16.34,14.65,12657436,215971929.2,14.666786,10.019,11.35,否,7.25,14.266,7.5,5.829,0.307,是,202000000,86300000,3504700000.0,1497305000.0,-86.997665,5.873122,9.364912,14.99,15.23,15.33,15.59,16.04,16.59,20.95,2014-10-10,-
2017-10-25,300402,宝色股份,专用设备,16.34,16.7,15.8,16.02,15.8,10828627,185806230.57,12.547656,-1.96,5.48,否,2.71,10.559,5.395,2.364,-0.62,否,202000000,86300000,3436020000.0,1467963000.0,-85.292811,5.758029,9.181393,15.2,15.27,15.34,15.59,16.05,16.58,20.94,2014-10-10,-
2017-10-26,300402,宝色股份,专用设备,16.0,16.05,15.61,15.61,15.61,5169639,86355482.23,5.990312,-2.587,2.76,否,0.88,5.118,4.415,0.257,-2.741,否,202000000,86300000,3347140000.0,1429991000.0,-83.086531,5.609085,8.943896,15.46,15.28,15.34,15.57,16.04,16.56,20.93,2014-10-10,-
2017-10-27,300402,宝色股份,专用设备,15.51,16.0,15.49,15.56,15.49,4292036,71732603.24,4.97339,-0.302,3.26,否,0.66,-4.774,8.811,-1.457,-3.474,否,202000000,86300000,3337040000.0,1425676000.0,-82.835817,5.59216,8.916908,15.68,15.25,15.34,15.55,16.04,16.54,20.92,2014-10-10,-
2017-10-30,300402,宝色股份,专用设备,15.38,15.53,14.61,14.67,14.61,4353639,68915758.62,5.044773,-5.69,5.93,否,0.62,-8.427,1.242,-3.487,-7.678,否,202000000,86300000,3147160000.0,1344554000.0,-179.628426,5.326699,8.721162,15.64,15.2,15.3,15.48,16.01,16.51,20.9,2014-10-10,-
2017-10-31,300402,宝色股份,专用设备,14.82,15.11,14.69,14.88,14.69,2321029,36694470.17,2.689489,1.412,2.82,否,0.31,-4.676,0.202,-2.105,-4.676,否,202000000,86300000,3191600000.0,1363540000.0,-182.164899,5.401915,8.844311,15.35,15.17,15.26,15.44,16.0,16.49,20.89,2014-10-10,-
2017-11-01,300402,宝色股份,专用设备,14.98,16.13,14.84,15.33,14.84,4844521,79955875.54,5.613582,3.038,8.67,否,0.9,-1.478,-6.181,2.542,-3.403,否,202000000,86300000,3288560000.0,1404964000.0,-187.699023,5.566024,9.112999,15.21,15.21,15.25,15.41,16.0,16.48,20.87,2014-10-10,-
2017-11-02,300402,宝色股份,专用设备,15.14,15.31,14.76,14.79,14.76,3340771,53194437.88,3.871114,-3.563,3.62,否,0.8,0.818,-7.678,3.427,-4.826,否,202000000,86300000,3171400000.0,1354910000.0,-181.011957,5.367726,8.788334,15.05,15.25,15.24,15.37,15.97,16.46,20.85,2014-10-10,-
2017-11-03,300402,宝色股份,专用设备,14.68,15.06,14.61,14.98,14.61,2761650,43621506.0,3.200058,1.274,3.06,否,0.72,0.672,-4.036,3.382,-4.22,否,202000000,86300000,3211800000.0,1372170000.0,-183.317841,5.436104,8.900287,14.93,15.3,15.24,15.33,15.94,16.45,20.83,2014-10-10,-
2017-11-06,300402,宝色股份,专用设备,15.03,15.14,14.79,15.1,14.79,2114992,33635674.91,2.450744,0.818,2.33,否,0.6,-1.5,-2.956,1.684,-1.693,否,202000000,86300000,3238060000.0,1383389000.0,-184.816667,5.480551,8.973057,15.02,15.33,15.24,15.3,15.91,16.44,20.82,2014-10-10,-
2017-11-07,300402,宝色股份,专用设备,15.13,15.14,14.81,14.85,14.81,2099400,33224015.0,2.432677,-1.622,2.18,否,0.68,0.406,1.227,-9.119,-6.013,否,202000000,86300000,3185540000.0,1360951000.0,-181.819016,5.391658,8.827518,15.01,15.18,15.21,15.28,15.87,16.42,20.8,2014-10-10,-
2017-11-08,300402,宝色股份,专用设备,14.77,15.04,14.77,14.82,14.77,2012200,31823432.0,2.331634,-0.254,1.84,否,0.66,-1.068,-0.403,-7.491,-3.516,否,202000000,86300000,3177460000.0,1357499000.0,-181.357839,5.377983,8.805127,14.91,15.06,15.17,15.24,15.84,16.4,20.78,2014-10-10,-
2017-11-09,300402,宝色股份,专用设备,14.77,14.91,14.7,14.83,14.7,1513750,23814362.0,1.754056,0.127,1.4,否,0.61,-1.788,-3.262,-4.997,-1.918,否,202000000,86300000,3181500000.0,1359225000.0,-181.588428,5.38482,8.816322,14.92,14.98,15.13,15.22,15.82,16.38,20.76,2014-10-10,-
2017-11-10,300402,宝色股份,专用设备,14.82,14.9,14.64,14.64,14.64,1935500,30374876.43,2.242758,-1.333,1.78,否,0.92,-1.414,-1.014,-5.913,-2.27,否,202000000,86300000,3139080000.0,1341102000.0,-179.167249,5.313023,8.698771,14.85,14.89,15.07,15.19,15.8,16.36,20.74,2014-10-10,-
2017-11-13,300402,宝色股份,专用设备,14.65,14.74,14.36,14.42,14.36,2375293,36553737.21,2.752367,-1.48,2.57,否,1.23,-2.699,-3.738,-1.704,-4.693,否,202000000,86300000,3092620000.0,1321253000.0,-176.515481,5.234387,8.570025,14.71,14.86,15.03,15.16,15.77,16.34,20.71,2014-10-10,-
2017-11-14,300402,宝色股份,专用设备,14.5,14.54,14.31,14.38,14.31,1611400,24625106.0,1.867207,-0.261,1.63,否,0.81,-3.034,-4.768,-3.36,-6.865,否,202000000,86300000,3084540000.0,1317801000.0,-176.054304,5.220712,8.547634,14.62,14.81,14.99,15.11,15.74,16.32,20.67,2014-10-10,-
2017-11-15,300402,宝色股份,专用设备,14.38,14.49,14.24,14.49,14.24,1330748,20278746.88,1.542002,0.72,1.7,否,0.7,-1.025,-2.424,-5.479,-7.412,否,202000000,86300000,3106760000.0,1327294000.0,-177.322541,5.25832,8.609209,14.55,14.73,14.97,15.08,15.71,16.3,20.62,2014-10-10,-
2017-11-16,300402,宝色股份,专用设备,14.59,14.59,14.17,14.17,14.17,1311000,19978202.0,1.519119,-2.146,2.86,否,0.75,-1.734,-4.386,-4.192,-8.992,否,202000000,86300000,3040100000.0,1298815000.0,-173.517831,5.145495,8.424486,14.42,14.67,14.96,15.05,15.67,16.3,20.56,2014-10-10,-
2017-11-17,300402,宝色股份,专用设备,14.17,14.27,12.77,12.83,12.77,3529300,50210283.0,4.089571,-9.502,10.56,否,2.06,-10.779,-13.486,-14.352,-18.746,否,202000000,86300000,2751240000.0,1175406000.0,-157.030755,4.656588,7.62402,14.06,14.45,14.88,14.98,15.6,16.28,20.48,2014-10-10,-
2017-11-20,300402,宝色股份,专用设备,12.83,12.83,12.27,12.53,12.27,1860299,24657038.9,2.155619,-2.349,4.33,否,0.92,-13.527,-14.413,-17.02,-17.566,否,202000000,86300000,2686600000.0,1147790000.0,-153.341339,4.547182,7.444894,13.68,14.2,14.76,14.89,15.52,16.26,20.41,2014-10-10,-
2017-11-21,300402,宝色股份,专用设备,12.53,12.67,12.26,12.57,12.26,1152600,15356932.0,1.335574,0.376,3.23,否,0.6,-11.291,-12.829,-15.354,-17.303,否,202000000,86300000,2696700000.0,1152105000.0,-153.91781,4.564276,7.472883,13.32,13.97,14.57,14.79,15.45,16.24,20.34,2014-10-10,-
2017-11-22,300402,宝色股份,专用设备,12.77,12.77,12.46,12.53,12.46,1238200,16538235.0,1.434762,-0.375,2.47,否,0.67,-2.338,-12.865,-15.452,-16.187,否,202000000,86300000,2686600000.0,1147790000.0,-153.341339,4.547182,7.444894,12.93,13.74,14.4,14.69,15.37,16.21,20.26,2014-10-10,-
2017-11-23,300402,宝色股份,专用设备,12.53,12.57,12.1,12.12,12.1,1658600,21761856.0,1.9219,-3.233,3.76,否,0.91,-3.272,-16.356,-18.274,-15.245,否,202000000,86300000,2599740000.0,1110681000.0,-148.383687,4.400168,7.204195,12.52,13.47,14.22,14.57,15.29,16.19,20.18,2014-10-10,-
2017-11-24,300402,宝色股份,专用设备,12.08,12.15,11.87,12.04,11.87,1467430,18679221.82,1.700382,-0.699,2.33,否,0.78,-4.216,-15.032,-17.76,-16.908,否,202000000,86300000,2581560000.0,1102914000.0,-147.346039,4.369397,7.153816,12.36,13.21,14.05,14.45,15.2,16.16,20.1,2014-10-10,-
2017-11-27,300402,宝色股份,专用设备,11.94,12.04,11.56,11.61,11.56,1310600,16501066.0,1.518656,-3.521,3.99,否,0.89,-7.342,-9.509,-19.487,-21.818,否,202000000,86300000,2490660000.0,1064079000.0,-142.157798,4.215545,6.901921,12.17,12.93,13.9,14.33,15.1,16.13,20.02,2014-10-10,-
2017-11-28,300402,宝色股份,专用设备,11.61,11.84,11.61,11.81,11.61,1320000,16432308.0,1.529548,1.703,1.95,否,0.97,-2.558,-5.746,-17.872,-27.723,否,202000000,86300000,2533080000.0,1082202000.0,-144.578977,4.287343,7.019472,12.02,12.67,13.74,14.22,15.02,16.1,19.95,2014-10-10,-
2017-11-29,300402,宝色股份,专用设备,11.82,12.87,11.74,12.17,11.74,2929900,38093433.0,3.395017,3.03,9.57,否,2.09,1.08,-3.182,-16.011,-24.032,否,202000000,86300000,2609840000.0,1114996000.0,-148.960158,4.417262,7.232183,11.95,12.44,13.58,14.12,14.94,16.07,19.86,2014-10-10,-
2017-11-30,300402,宝色股份,专用设备,11.97,12.33,11.97,12.07,11.97,1500100,19341898.0,1.738239,-0.774,2.94,否,0.86,3.962,-3.671,-14.82,-22.678,否,202000000,86300000,2589640000.0,1106366000.0,-147.807216,4.383073,7.176206,11.94,12.23,13.45,14.05,14.87,16.03,19.79,2014-10-10,-
2017-12-01,300402,宝色股份,专用设备,12.07,12.23,11.74,12.18,11.74,1262343,16207376.23,1.462738,0.858,4.13,否,0.74,3.133,0.495,-5.066,-21.722,否,202000000,86300000,2611860000.0,1115859000.0,-149.075452,4.420681,7.237781,11.97,12.16,13.31,13.97,14.8,16.0,19.73,2014-10-10,-
2017-12-04,300402,宝色股份,专用设备,12.15,12.68,12.07,12.43,12.07,2141191,28247497.48,2.481102,2.088,4.95,否,1.29,2.136,3.239,-0.798,-15.269,否,202000000,86300000,2666400000.0,1139160000.0,-152.188397,4.512992,7.388918,12.13,12.15,13.17,13.89,14.74,15.97,19.68,2014-10-10,-
2017-12-05,300402,宝色股份,专用设备,12.43,12.58,11.77,11.87,11.77,1880638,24399505.3,2.179187,-4.545,6.52,否,1.03,-1.657,2.239,-5.569,-20.228,否,202000000,86300000,2545200000.0,1087380000.0,-145.270742,4.307856,7.053058,12.14,12.08,13.03,13.74,14.67,15.93,19.63,2014-10-10,-
2017-12-06,300402,宝色股份,专用设备,11.87,12.23,11.77,12.23,11.77,1279500,16340324.0,1.482619,3.016,3.81,否,0.66,0.411,3.556,-2.394,-20.222,否,202000000,86300000,2621960000.0,1120174000.0,-149.651923,4.437776,7.265769,12.16,12.05,12.9,13.62,14.6,15.87,19.59,2014-10-10,-
2017-12-07,300402,宝色股份,专用设备,12.23,12.42,12.08,12.16,12.08,1184400,15430876.0,1.372422,-0.539,2.77,否,0.73,-2.172,-0.082,0.33,-17.782,否,202000000,86300000,2607820000.0,1114133000.0,-148.844864,4.413843,7.226585,12.17,12.06,12.76,13.5,14.54,15.82,19.55,2014-10-10,-
2017-12-08,300402,宝色股份,专用设备,12.12,12.36,12.02,12.29,12.02,1139500,14744186.0,1.320394,1.084,2.79,否,0.74,3.538,1.823,2.076,-17.957,否,202000000,86300000,2636100000.0,1126215000.0,-150.458983,4.461708,7.304953,12.2,12.08,12.65,13.39,14.47,15.76,19.5,2014-10-10,-
2017-12-11,300402,宝色股份,专用设备,12.28,12.3,12.13,12.27,12.13,886300,11523643.0,1.026999,-0.153,1.38,否,0.58,0.327,0.739,5.685,-18.742,否,202000000,86300000,2632060000.0,1124489000.0,-150.228395,4.45487,7.293757,12.16,12.15,12.54,13.31,14.4,15.71,19.46,2014-10-10,-
2017-12-12,300402,宝色股份,专用设备,12.27,12.41,11.97,12.1,11.97,939800,12138036.0,1.088992,-1.381,3.61,否,0.74,-0.493,-2.655,2.456,-18.519,否,202000000,86300000,2595700000.0,1108955000.0,-148.153098,4.39333,7.192999,12.21,12.18,12.42,13.22,14.33,15.65,19.42,2014-10-10,-
2017-12-13,300402,宝色股份,专用设备,11.97,12.2,11.89,12.17,11.89,803100,10315328.0,0.930591,0.545,2.57,否,0.74,-0.976,2.527,0.0,-17.881,否,202000000,86300000,2609840000.0,1114996000.0,-148.960158,4.417262,7.232183,12.2,12.18,12.31,13.12,14.26,15.59,19.37,2014-10-10,-
2017-12-14,300402,宝色股份,专用设备,12.17,12.29,12.03,12.08,12.03,824700,10574736.0,0.95562,-0.697,2.17,否,0.83,-1.548,-1.226,0.083,-18.543,否,202000000,86300000,2591660000.0,1107229000.0,-147.92251,4.386492,7.181804,12.18,12.18,12.2,13.02,14.2,15.54,19.33,2014-10-10,-
2017-12-15,300402,宝色股份,专用设备,12.08,12.16,11.94,12.1,11.94,664700,8517956.0,0.77022,0.156,1.79,否,0.72,0.0,-0.493,-0.657,-17.35,否,202000000,86300000,2595700000.0,1108955000.0,-148.153098,4.39333,7.192999,12.14,12.17,12.17,12.93,14.13,15.49,19.28,2014-10-10,-
2017-12-18,300402,宝色股份,专用设备,12.09,12.4,11.95,12.34,11.95,2049500,26698191.0,2.374855,1.946,3.74,否,2.49,1.397,0.407,-0.724,-14.424,否,202000000,86300000,2646200000.0,1130530000.0,-151.035454,4.478803,7.332941,12.16,12.16,12.16,12.84,14.07,15.44,19.23,2014-10-10,-
2017-12-19,300402,宝色股份,专用设备,12.53,13.57,12.53,12.94,12.53,7100680,99992927.3,8.227903,4.885,8.47,否,6.72,7.119,5.46,9.014,-10.014,否,202000000,86300000,2775480000.0,1185762000.0,-158.414286,4.697615,7.691192,12.33,12.27,12.18,12.77,14.03,15.4,19.2,2014-10-10,-
2017-12-20,300402,宝色股份,专用设备,12.72,12.76,12.31,12.33,12.31,4177230,55487641.7,4.840359,-4.731,3.49,否,1.83,1.901,1.901,0.818,-14.907,否,202000000,86300000,2644180000.0,1129667000.0,-150.92016,4.475384,7.327343,12.36,12.28,12.17,12.69,13.97,15.35,19.17,2014-10-10,-
2017-12-21,300402,宝色股份,专用设备,12.26,12.26,11.89,11.97,11.89,2396587,30632205.84,2.777042,-2.903,3.06,否,0.81,-2.998,-1.643,-1.563,-15.526,否,202000000,86300000,2567420000.0,1096873000.0,-146.538979,4.345465,7.114632,12.34,12.26,12.16,12.59,13.91,15.29,19.13,2014-10-10,-
2017-12-22,300402,宝色股份,专用设备,11.97,12.13,11.93,12.03,11.93,1317450,16809297.0,1.526593,0.472,1.65,否,0.4,-7.032,-0.414,-2.116,-6.235,否,202000000,86300000,2579540000.0,1102051000.0,-147.230744,4.365978,7.148218,12.32,12.23,12.16,12.51,13.85,15.24,19.09,2014-10-10,-
2017-12-25,300402,宝色股份,专用设备,11.96,12.02,11.6,11.67,11.6,1557300,19375042.0,1.804519,-2.976,3.45,否,0.46,-5.353,-3.554,-4.89,-6.864,否,202000000,86300000,2502780000.0,1069257000.0,-142.849563,4.236059,6.935507,12.19,12.17,12.16,12.42,13.79,15.18,19.05,2014-10-10,-
2017-12-26,300402,宝色股份,专用设备,11.67,11.87,11.58,11.85,11.58,1222800,15255108.0,1.416918,1.533,2.42,否,0.37,-1.003,-3.971,-2.066,-5.728,否,202000000,86300000,2541160000.0,1085654000.0,-145.040154,4.301018,7.041863,11.97,12.15,12.16,12.33,13.72,15.13,19.01,2014-10-10,-
2017-12-27,300402,宝色股份,专用设备,11.84,11.91,11.68,11.74,11.68,1258100,15714477.0,1.457822,-0.874,1.99,否,0.59,-2.411,-9.274,-3.533,-6.305,否,202000000,86300000,2518940000.0,1076161000.0,-143.771917,4.26341,6.980288,11.85,12.11,12.14,12.24,13.66,15.07,18.96,2014-10-10,-
2017-12-28,300402,宝色股份,专用设备,11.74,12.13,11.74,11.98,11.74,1867800,23699552.0,2.164311,2.005,3.37,否,1.2,2.656,-2.839,-0.828,-1.155,否,202000000,86300000,2569440000.0,1097736000.0,-146.654273,4.348884,7.12023,11.85,12.1,12.14,12.17,13.61,15.01,18.9,2014-10-10,-
2017-12-29,300402,宝色股份,专用设备,11.87,12.04,11.79,11.94,11.79,1151255,14527225.45,1.334015,-0.314,2.04,否,0.8,0.759,-0.251,-1.322,-0.831,否,202000000,86300000,2561360000.0,1094284000.0,-146.193096,4.335208,7.097839,11.84,12.08,12.12,12.14,13.56,14.95,18.85,2014-10-10,-
2018-01-02,300402,宝色股份,专用设备,11.94,12.07,11.89,12.01,11.89,1034404,13165424.6,1.198614,0.552,1.58,否,0.73,2.3,-0.166,-2.674,3.445,否,202000000,86300000,2575500000.0,1100325000.0,-147.000156,4.35914,7.137023,11.9,12.05,12.1,12.12,13.5,14.88,18.8,2014-10-10,-
2018-01-03,300402,宝色股份,专用设备,12.02,12.51,12.01,12.21,12.01,2024100,26356505.0,2.345423,1.647,4.16,否,1.55,1.92,4.627,-5.641,3.387,否,202000000,86300000,2617920000.0,1118448000.0,-149.421335,4.430938,7.254574,11.98,11.97,12.12,12.11,13.45,14.82,18.76,2014-10-10,-
2018-01-04,300402,宝色股份,专用设备,12.16,12.34,12.1,12.21,12.1,1269910,16465238.0,1.471506,0.0,1.93,否,0.87,2.261,3.038,-0.973,0.329,否,202000000,86300000,2617920000.0,1118448000.0,-149.421335,4.430938,7.254574,12.07,11.96,12.12,12.1,13.39,14.76,18.72,2014-10-10,-
2018-01-05,300402,宝色股份,专用设备,12.29,12.31,12.07,12.15,12.07,1024817,13233863.45,1.187505,-0.463,1.93,否,0.7,1.166,3.492,1.504,0.663,否,202000000,86300000,2605800000.0,1113270000.0,-148.72957,4.410424,7.220988,12.1,11.98,12.12,12.1,13.34,14.71,18.67,2014-10-10,-
2018-01-08,300402,宝色股份,专用设备,12.22,12.22,11.92,12.1,11.92,908400,11615882.0,1.052607,-0.388,2.4,否,0.7,-0.901,1.002,0.582,-0.657,否,202000000,86300000,2595700000.0,1108955000.0,-148.153098,4.39333,7.192999,12.14,11.99,12.11,12.1,13.28,14.67,18.62,2014-10-10,-
2018-01-09,300402,宝色股份,专用设备,12.16,12.18,11.97,12.0,11.97,878750,11272319.0,1.01825,-0.856,1.71,否,0.7,-1.72,0.503,2.828,-3.459,否,202000000,86300000,2573480000.0,1099462000.0,-146.884862,4.355721,7.131425,12.13,12.02,12.1,12.11,13.22,14.64,18.57,2014-10-10,-
2018-01-10,300402,宝色股份,专用设备,12.04,12.1,11.71,11.75,11.71,1178500,14822932.0,1.365585,-2.041,3.3,否,0.97,-3.292,-2.165,-0.844,-1.011,否,202000000,86300000,2520960000.0,1077024000.0,-143.887211,4.266829,6.985886,12.04,12.01,12.08,12.11,13.16,14.61,18.51,2014-10-10,-
2018-01-11,300402,宝色股份,专用设备,11.76,12.2,11.67,12.02,11.67,1568180,20003412.0,1.817126,2.244,4.49,否,1.49,-0.661,-1.556,2.385,-1.717,否,202000000,86300000,2577520000.0,1101188000.0,-147.11545,4.362559,7.14262,12.0,12.04,12.07,12.11,13.12,14.58,18.44,2014-10-10,-
2018-01-12,300402,宝色股份,专用设备,12.03,12.22,11.93,11.97,11.93,1273600,16301001.0,1.475782,-0.392,2.35,否,1.15,-0.25,-1.966,-0.083,-1.563,否,202000000,86300000,2567420000.0,1096873000.0,-146.538979,4.345465,7.114632,11.97,12.04,12.07,12.1,13.08,14.55,18.36,2014-10-10,-
2018-01-15,300402,宝色股份,专用设备,11.96,12.08,11.46,11.51,11.46,1560900,19300027.0,1.808691,-3.855,5.19,否,1.34,-2.043,-5.267,-3.601,-6.347,否,202000000,86300000,2468440000.0,1054586000.0,-140.889561,4.177937,6.840347,11.85,11.99,12.04,12.08,13.03,14.52,18.3,2014-10-10,-
2018-01-16,300402,宝色股份,专用设备,11.49,11.67,11.41,11.51,11.41,971900,11918955.0,1.126188,0.0,2.29,否,0.75,-4.243,-4.876,-4.163,-6.194,否,202000000,86300000,2468440000.0,1054586000.0,-140.889561,4.177937,6.840347,11.75,11.94,11.99,12.05,12.97,14.49,18.22,2014-10-10,-
2018-01-17,300402,宝色股份,专用设备,11.51,11.58,11.05,11.33,11.05,1407264,16797934.08,1.630665,-1.555,4.58,否,1.07,-5.347,-5.583,-7.207,-6.364,否,202000000,86300000,2430060000.0,1038189000.0,-138.698971,4.112977,6.733991,11.67,11.86,11.91,12.03,12.89,14.46,18.12,2014-10-10,-
2018-01-18,300402,宝色股份,专用设备,11.3,11.39,11.19,11.36,11.19,1036700,12435248.0,1.201275,0.249,1.75,否,0.76,-1.303,-3.319,-6.962,-6.656,否,202000000,86300000,2436120000.0,1040778000.0,-139.044853,4.123234,6.750784,11.54,11.77,11.87,12.0,12.81,14.43,18.04,2014-10-10,-
2018-01-19,300402,宝色股份,专用设备,11.34,11.7,11.21,11.28,11.21,1177788,14302084.64,1.36476,-0.663,4.31,否,0.94,-1.998,-6.156,-7.16,-6.623,否,202000000,86300000,2419960000.0,1033874000.0,-138.122499,4.095882,6.706003,11.4,11.68,11.83,11.97,12.74,14.39,17.96,2014-10-10,-
2018-01-22,300402,宝色股份,专用设备,11.28,11.52,11.05,11.34,11.05,1034900,12380212.0,1.199189,0.501,4.17,否,0.84,0.088,-5.263,-6.281,-6.281,否,202000000,86300000,2432080000.0,1039052000.0,-138.814265,4.116396,6.739589,11.36,11.61,11.8,11.94,12.67,14.35,17.89,2014-10-10,-
2018-01-23,300402,宝色股份,专用设备,11.42,11.66,11.28,11.53,11.28,1324626,16157580.2,1.534908,1.661,3.32,否,1.18,1.496,0.174,-3.917,-6.564,否,202000000,86300000,2472480000.0,1056312000.0,-141.12015,4.184775,6.851542,11.37,11.56,11.79,11.92,12.62,14.31,17.83,2014-10-10,-
2018-01-24,300402,宝色股份,专用设备,11.49,11.62,11.28,11.58,11.28,1388900,16965137.0,1.609386,0.408,2.94,否,1.16,2.66,0.608,-1.447,-10.51,否,202000000,86300000,2482580000.0,1060627000.0,-141.696621,4.201869,6.87953,11.42,11.54,11.78,11.9,12.56,14.28,17.76,2014-10-10,-
2018-01-25,300402,宝色股份,专用设备,11.61,11.87,11.51,11.55,11.51,1512200,18760999.0,1.75226,-0.244,3.09,否,1.27,1.852,1.942,-3.91,-6.326,否,202000000,86300000,2476520000.0,1058038000.0,-141.350738,4.191613,6.862737,11.46,11.5,11.77,11.88,12.5,14.25,17.68,2014-10-10,-
2018-01-26,300402,宝色股份,专用设备,11.44,11.79,11.44,11.74,11.44,1865800,23075588.0,2.161993,1.631,3.02,否,1.45,1.821,3.345,-1.921,-1.921,否,202000000,86300000,2516920000.0,1075298000.0,-143.656623,4.259991,6.974691,11.55,11.47,11.75,11.87,12.45,14.21,17.62,2014-10-10,-
2018-01-29,300402,宝色股份,专用设备,11.68,11.81,11.44,11.48,11.44,1202800,14805629.0,1.393743,-2.167,3.13,否,0.84,-0.864,1.773,-0.261,-4.572,否,202000000,86300000,2462380000.0,1051997000.0,-140.543678,4.16768,6.823554,11.58,11.47,11.73,11.85,12.39,14.16,17.56,2014-10-10,-
2018-01-30,300402,宝色股份,专用设备,11.4,11.7,11.36,11.4,11.36,876100,10643267.0,1.01518,-0.738,2.95,否,0.6,-1.299,0.529,-0.956,-2.314,否,202000000,86300000,2444200000.0,1044230000.0,-139.50603,4.13691,6.773175,11.55,11.46,11.7,11.82,12.33,14.12,17.5,2014-10-10,-
2018-01-31,300402,宝色股份,专用设备,11.46,11.46,10.93,10.95,10.93,1679400,19865081.8,1.946002,-3.884,4.71,否,1.23,-6.729,-5.03,-3.354,-7.595,否,202000000,86300000,2349260000.0,1003669000.0,-134.087201,3.97622,6.510084,11.42,11.42,11.64,11.75,12.26,14.07,17.43,2014-10-10,-
2018-02-01,300402,宝色股份,专用设备,10.95,11.23,10.34,10.34,10.34,1442604,16459071.2,1.671615,-5.589,8.08,否,1.01,-9.93,-10.708,-8.979,-11.925,否,202000000,86300000,2217960000.0,947574000.0,-126.593075,3.753989,6.146236,11.18,11.32,11.54,11.68,12.19,14.01,17.36,2014-10-10,-
2018-02-02,300402,宝色股份,专用设备,10.38,10.55,9.46,9.96,9.46,1009500,10649763.0,1.169757,-3.643,10.56,否,0.71,-12.632,-13.766,-11.702,-16.861,否,202000000,86300000,2137160000.0,913054000.0,-121.981306,3.617232,5.92233,10.83,11.19,11.44,11.62,12.11,13.96,17.29,2014-10-10,-
2018-02-05,300402,宝色股份,专用设备,9.89,9.98,9.61,9.81,9.61,703300,7371357.0,0.814948,-1.512,3.78,否,0.57,-10.411,-16.44,-13.492,-17.839,否,202000000,86300000,2104840000.0,899246000.0,-120.136598,3.562529,5.832767,10.49,11.03,11.32,11.54,12.03,13.91,17.21,2014-10-10,-
2018-02-06,300402,宝色股份,专用设备,9.27,9.62,8.83,8.84,8.83,1456138,14278353.44,1.687298,-9.885,7.97,否,1.27,-14.507,-22.997,-23.33,-26.395,否,202000000,86300000,1896780000.0,810357000.0,-108.261291,3.210379,5.256207,9.98,10.77,11.16,11.45,11.93,13.85,17.12,2014-10-10,-
