日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-05-06,300296,利亚德,光学光电子,2.1910749185667755,2.3884690553745926,2.1910749185667755,2.3095114006514654,2.1910749185667755,10037293,23181242.62,8.8952,,,否,,,,,,否,300000000,112839350,692853420.20,260603765.27,,,,2.17,2.27,2.31,2.18,1.92,1.68,1.30,2012-03-15,-
2014-05-07,300296,利亚德,光学光电子,2.279902280130293,2.348990228013029,2.220684039087948,2.2404234527687295,2.220684039087948,7409350,16600081.51,6.5663,,,否,,,,,,否,300000000,112839350,672127035.83,252807926.14,,,,2.20,2.25,2.31,2.20,1.93,1.68,1.31,2012-03-15,-
2014-05-08,300296,利亚德,光学光电子,2.210814332247557,2.2700325732899023,2.121986970684039,2.1318566775244303,2.121986970684039,7513248,16017167.92,6.6584,,,否,,,,,,否,300000000,112839350,639557003.26,240557321.79,,,,2.19,2.22,2.30,2.21,1.94,1.69,1.32,2012-03-15,-
2014-05-09,300296,利亚德,光学光电子,2.1417263843648207,2.1417263843648207,2.0232899022801303,2.043029315960912,2.0232899022801303,6444961,13167244.26,5.7116,,,否,,,,,,否,300000000,112839350,612908794.79,230534100.04,,,,2.19,2.20,2.29,2.22,1.94,1.69,1.32,2012-03-15,-
2014-05-12,300296,利亚德,光学光电子,2.0726384364820847,2.1318566775244303,2.0134201954397395,2.121986970684039,2.0134201954397395,7108214,15083537.49,6.2994,,,否,,,,,,否,300000000,112839350,636596091.21,239443630.48,,,,2.17,2.17,2.29,2.23,1.95,1.69,1.33,2012-03-15,-
2014-05-13,300296,利亚德,光学光电子,2.1121172638436483,2.1713355048859935,2.0825081433224755,2.1614657980456027,2.0825081433224755,6434183,13907266.49,5.7021,,,否,,,,,,否,300000000,112839350,648439739.41,243898395.70,,,,2.14,2.15,2.28,2.24,1.96,1.70,1.33,2012-03-15,-
2014-05-14,300296,利亚德,光学光电子,2.1614657980456027,2.3095114006514654,2.1318566775244303,2.2700325732899023,2.1318566775244303,10096912,22920319.13,8.9480,,,否,,,,,,否,300000000,112839350,681009771.99,256149000.05,,,,2.14,2.17,2.28,2.25,1.97,1.71,1.34,2012-03-15,-
2014-05-15,300296,利亚德,光学光电子,2.2502931596091202,2.3785993485342023,2.1812052117263843,2.299641693811075,2.1812052117263843,10402652,23922372.27,9.2190,,,否,,,,,,否,300000000,112839350,689892508.14,259490073.96,,,,2.18,2.19,2.28,2.26,1.97,1.71,1.35,2012-03-15,-
2014-05-16,300296,利亚德,光学光电子,2.3095114006514654,2.457557003257329,2.289771986970684,2.4378175895765475,2.289771986970684,10860298,26475425.49,9.6246,,,否,,,,,,否,300000000,112839350,731345276.87,275081752.23,,,,2.26,2.22,2.27,2.28,1.99,1.72,1.35,2012-03-15,-
2014-05-19,300296,利亚德,光学光电子,2.398338762214984,2.526644951140065,2.348990228013029,2.4871661237785014,2.348990228013029,8866819,22053251.84,7.8579,,,否,,,,,,否,300000000,112839350,746149837.13,280650208.75,,,,2.33,2.25,2.27,2.28,2.00,1.73,1.36,2012-03-15,-
2014-05-20,300296,利亚德,光学光电子,2.4772964169381106,2.5562540716612374,2.3884690553745926,2.4082084690553747,2.3884690553745926,8841890,21293114.38,7.8358,,,否,,,,,,否,300000000,112839350,722462540.72,271740678.31,,,,2.38,2.26,2.27,2.29,2.01,1.74,1.37,2012-03-15,-
2014-05-21,300296,利亚德,光学光电子,2.4180781758957655,2.4772964169381106,2.3292508143322475,2.4772964169381106,2.3292508143322475,6882426,17049809.27,6.0993,,,否,,,,,,否,300000000,112839350,743188925.08,279536517.44,,,,2.42,2.28,2.26,2.30,2.02,1.75,1.37,2012-03-15,-
2014-05-22,300296,利亚德,光学光电子,2.46742671009772,2.5661237785016286,2.4476872964169383,2.4871661237785014,2.4476872964169383,7447369,18522843.89,6.6000,,,否,,,,,,否,300000000,112839350,746149837.13,280650208.75,,,,2.46,2.32,2.27,2.31,2.04,1.76,1.38,2012-03-15,-
2014-05-23,300296,利亚德,光学光电子,2.46742671009772,2.4970358306188922,2.4180781758957655,2.46742671009772,2.4180781758957655,6700142,16532109.33,5.9378,,,否,,,,,,否,300000000,112839350,740228013.03,278422826.14,,,,2.47,2.36,2.28,2.32,2.05,1.77,1.39,2012-03-15,-
2014-05-26,300296,利亚德,光学光电子,2.4772964169381106,2.6549511400651467,2.4378175895765475,2.6352117263843646,2.4378175895765475,9672854,25490018.29,8.5722,,,否,,,,,,否,300000000,112839350,790563517.92,297355578.32,,,,2.50,2.42,2.29,2.33,2.07,1.78,1.39,2012-03-15,-
2014-05-27,300296,利亚德,光学光电子,2.615472312703583,2.6944299674267103,2.5858631921824107,2.6845602605863195,2.5858631921824107,9858326,26465270.22,8.7366,,,否,,,,,,否,300000000,112839350,805368078.18,302924034.84,,,,2.55,2.47,2.31,2.34,2.08,1.79,1.40,2012-03-15,-
2014-05-28,300296,利亚德,光学光电子,2.6648208469055374,2.714169381107492,2.615472312703583,2.6352117263843646,2.615472312703583,8292589,21852727.77,7.3490,,,否,,,,,,否,300000000,112839350,790563517.92,297355578.32,,,,2.59,2.51,2.34,2.35,2.10,1.80,1.41,2012-03-15,-
2014-05-29,300296,利亚德,光学光电子,2.6056026058631923,2.6352117263843646,2.4378175895765475,2.4970358306188922,2.4378175895765475,10961230,27370584.06,9.7140,,,否,,,,,,否,300000000,112839350,749110749.19,281763900.05,,,,2.59,2.53,2.36,2.36,2.12,1.81,1.42,2012-03-15,-
2014-05-30,300296,利亚德,光学光电子,2.4871661237785014,2.546384364820847,2.4180781758957655,2.457557003257329,2.4180781758957655,10719148,26342917.24,9.4995,,,否,,,,,,否,300000000,112839350,737267100.98,277309134.84,,,,2.59,2.53,2.37,2.36,2.13,1.81,1.42,2012-03-15,-
2014-06-03,300296,利亚德,光学光电子,2.4378175895765475,2.4970358306188922,2.368729641693811,2.3785993485342023,2.368729641693811,9580864,22789036.87,8.4907,,,否,,,,,,否,315340904,112839350,750069668.82,268399604.40,,,,2.53,2.52,2.38,2.35,2.15,1.82,1.43,2012-03-15,-
2014-06-04,300296,利亚德,光学光电子,2.3785993485342023,2.4378175895765475,2.2404234527687295,2.3884690553745926,2.2404234527687295,12144492,29006743.34,10.7626,,,否,,,,,,否,315340904,112839350,753181991.10,269513295.70,,,,2.47,2.51,2.39,2.35,2.16,1.83,1.44,2012-03-15,-
2014-06-05,300296,利亚德,光学光电子,2.3785993485342023,2.4871661237785014,2.3391205211726387,2.457557003257329,2.3391205211726387,9866599,24247729.47,8.7439,,,否,,,,,,否,315340904,112839350,774968247.04,277309134.84,,,,2.44,2.51,2.40,2.35,2.17,1.84,1.45,2012-03-15,-
2014-06-06,300296,利亚德,光学光电子,2.457557003257329,2.4970358306188922,2.4279478827361562,2.457557003257329,2.4279478827361562,6167049,15155874.46,5.4653,,,否,,,,,,否,315340904,112839350,774968247.04,277309134.84,,,,2.43,2.51,2.41,2.35,2.19,1.85,1.45,2012-03-15,-
2014-06-09,300296,利亚德,光学光电子,2.4772964169381106,2.4970358306188922,2.3292508143322475,2.3292508143322475,2.3292508143322475,5336290,12429557.83,4.7291,,,否,,,,,,否,315340904,112839350,734508057.43,262831147.88,,,,2.40,2.50,2.43,2.35,2.20,1.85,1.46,2012-03-15,-
2014-06-10,300296,利亚德,光学光电子,2.3292508143322475,2.4180781758957655,2.2601628664495115,2.3588599348534203,2.2601628664495115,5420710,12786695.64,4.8039,,,否,,,,,,否,315340904,112839350,743845024.27,266172221.79,,,,2.40,2.47,2.44,2.35,2.21,1.86,1.47,2012-03-15,-
2014-06-11,300296,利亚德,光学光电子,2.348990228013029,2.4180781758957655,2.3292508143322475,2.348990228013029,2.3292508143322475,4187956,9837467.72,3.7114,,,否,,,,,,否,315340904,112839350,740732701.99,265058530.49,,,,2.39,2.43,2.45,2.35,2.23,1.87,1.47,2012-03-15,-
2014-06-12,300296,利亚德,光学光电子,2.348990228013029,2.4871661237785014,2.3292508143322475,2.457557003257329,2.3292508143322475,7432249,18265175.58,6.5866,,,否,,,,,,否,315340904,112839350,774968247.04,277309134.84,,,,2.39,2.42,2.46,2.36,2.24,1.88,1.48,2012-03-15,-
2014-06-13,300296,利亚德,光学光电子,2.46742671009772,2.4970358306188922,2.4378175895765475,2.4476872964169383,2.4378175895765475,4822204,11803247.47,4.2735,,,否,,,,,,否,315340904,112839350,771855924.76,276195443.53,,,,2.39,2.41,2.47,2.37,2.26,1.89,1.49,2012-03-15,-
2014-06-16,300296,利亚德,光学光电子,2.457557003257329,2.4970358306188922,2.4378175895765475,2.4772964169381106,2.4378175895765475,4578720,11342846.65,4.0577,,,否,,,,,,否,315340904,112839350,781192891.59,279536517.44,,,,2.42,2.41,2.47,2.39,2.27,1.89,1.49,2012-03-15,-
2014-06-17,300296,利亚德,光学光电子,2.4772964169381106,2.4871661237785014,2.3884690553745926,2.3884690553745926,2.3884690553745926,4594183,10973063.93,4.0714,,,否,,,,,,否,315340904,112839350,753181991.10,269513295.70,,,,2.43,2.41,2.46,2.39,2.28,1.90,1.50,2012-03-15,-
2014-06-18,300296,利亚德,光学光电子,2.3785993485342023,2.4279478827361562,2.3588599348534203,2.3785993485342023,2.3588599348534203,3040472,7232064.72,2.6945,,,否,,,,,,否,315340904,112839350,750069668.82,268399604.40,,,,2.43,2.41,2.46,2.40,2.29,1.91,1.51,2012-03-15,-
2014-06-19,300296,利亚德,光学光电子,2.3588599348534203,2.3884690553745926,2.220684039087948,2.2700325732899023,2.220684039087948,5023686,11403930.86,4.4521,,,否,,,,,,否,315340904,112839350,715834123.77,256149000.05,,,,2.39,2.39,2.45,2.40,2.30,1.92,1.51,2012-03-15,-
2014-06-20,300296,利亚德,光学光电子,2.2700325732899023,2.289771986970684,2.2305537459283387,2.2601628664495115,2.2305537459283387,2281318,5156150.23,2.0217,,,否,,,,,,否,315340904,112839350,712721801.49,255035308.74,,,,2.36,2.37,2.44,2.40,2.31,1.92,1.52,2012-03-15,-
2014-06-23,300296,利亚德,光学光电子,2.2601628664495115,2.4082084690553747,2.2601628664495115,2.3391205211726387,2.2601628664495115,2724916,6373906.93,2.4149,,,否,,,,,,否,315340904,112839350,737620379.71,263944839.18,,,,2.33,2.37,2.43,2.41,2.32,1.93,1.53,2012-03-15,-
2014-06-24,300296,利亚德,光学光电子,2.348990228013029,2.4082084690553747,2.348990228013029,2.3785993485342023,2.348990228013029,2052217,4881402.02,1.8187,,,否,,,,,,否,315340904,112839350,750069668.82,268399604.40,,,,2.33,2.38,2.42,2.42,2.33,1.94,1.53,2012-03-15,-
2014-06-25,300296,利亚德,光学光电子,2.3884690553745926,2.3884690553745926,2.3095114006514654,2.3292508143322475,2.3095114006514654,2002137,4663479.24,1.7743,,,否,,,,,,否,315340904,112839350,734508057.43,262831147.88,,,,2.32,2.37,2.40,2.43,2.33,1.95,1.54,2012-03-15,-
2014-06-26,300296,利亚德,光学光电子,2.3292508143322475,2.4180781758957655,2.3292508143322475,2.4082084690553747,2.3292508143322475,3844864,9259234.05,3.4074,,,否,,,,,,否,315340904,112839350,759406635.65,271740678.31,,,,2.34,2.37,2.39,2.43,2.34,1.96,1.55,2012-03-15,-
2014-06-27,300296,利亚德,光学光电子,2.4082084690553747,2.46742671009772,2.3884690553745926,2.4279478827361562,2.3884690553745926,3790581,9203333.11,3.3593,,,否,,,,,,否,315340904,112839350,765631280.21,273968060.92,,,,2.38,2.37,2.39,2.43,2.35,1.97,1.56,2012-03-15,-
2014-06-30,300296,利亚德,光学光电子,2.4180781758957655,2.536514657980456,2.3884690553745926,2.526644951140065,2.3884690553745926,5532143,13977761.18,4.7994,,,否,,,,,,否,317768504,115266950,802888186.26,291238657.25,,,,2.42,2.37,2.39,2.44,2.36,1.98,1.56,2012-03-15,-
2014-07-01,300296,利亚德,光学光电子,2.526644951140065,2.5759934853420194,2.5069055374592835,2.5167752442996743,2.5069055374592835,4183167,10528091.15,3.6291,,,否,,,,,,否,317768504,115266950,799751904.29,290101006.25,,,,2.44,2.39,2.40,2.44,2.36,1.99,1.57,2012-03-15,-
2014-07-02,300296,利亚德,光学光电子,2.5167752442996743,2.7240390879478826,2.5167752442996743,2.6253420195439743,2.5167752442996743,6917175,18159950.18,6.0010,,,否,,,,,,否,317768504,115266950,834251006.04,302615167.30,,,,2.50,2.41,2.41,2.45,2.37,2.01,1.58,2012-03-15,-
2014-07-03,300296,利亚德,光学光电子,2.6352117263843646,2.6746905537459282,2.5759934853420194,2.5858631921824107,2.5759934853420194,4312299,11151015.26,3.7411,,,否,,,,,,否,317768504,115266950,821705878.13,298064563.28,,,,2.54,2.44,2.42,2.45,2.38,2.02,1.59,2012-03-15,-
2014-07-04,300296,利亚德,光学光电子,2.595732899022801,2.6352117263843646,2.526644951140065,2.536514657980456,2.526644951140065,4763428,12082504.94,4.1325,,,否,,,,,,否,317768504,115266950,806024468.24,292376308.26,,,,2.56,2.47,2.42,2.45,2.38,2.03,1.59,2012-03-15,-
2014-07-07,300296,利亚德,光学光电子,2.536514657980456,2.615472312703583,2.457557003257329,2.615472312703583,2.457557003257329,4718228,12340394.70,4.0933,,,否,,,,,,否,317768504,115266950,831114724.06,301477516.29,,,,2.58,2.50,2.44,2.46,2.39,2.04,1.60,2012-03-15,-
2014-07-08,300296,利亚德,光学光电子,2.6253420195439743,2.645081433224756,2.5562540716612374,2.595732899022801,2.5562540716612374,3626902,9414468.84,3.1465,,,否,,,,,,否,317768504,115266950,824842160.11,299202214.29,,,,2.60,2.52,2.45,2.45,2.39,2.05,1.61,2012-03-15,-
2014-07-09,300296,利亚德,光学光电子,2.595732899022801,2.615472312703583,2.546384364820847,2.5759934853420194,2.546384364820847,3263009,8405489.93,2.8308,,,否,,,,,,否,317768504,115266950,818569596.15,296926912.28,,,,2.59,2.55,2.46,2.45,2.40,2.06,1.62,2012-03-15,-
2014-07-10,300296,利亚德,光学光电子,2.5858631921824107,2.595732899022801,2.4476872964169383,2.457557003257329,2.4476872964169383,4143227,10182216.53,3.5945,,,否,,,,,,否,317768504,115266950,780934212.42,283275100.22,,,,2.56,2.55,2.46,2.44,2.40,2.07,1.62,2012-03-15,-
2014-07-11,300296,利亚德,光学光电子,2.457557003257329,2.5167752442996743,2.4378175895765475,2.4772964169381106,2.4378175895765475,2724718,6749934.14,2.3638,,,否,,,,,,否,317768504,115266950,787206776.37,285550402.23,,,,2.55,2.56,2.46,2.44,2.40,2.08,1.63,2012-03-15,-
2014-07-14,300296,利亚德,光学光电子,2.457557003257329,2.4970358306188922,2.457557003257329,2.4970358306188922,2.457557003257329,2367859,5912628.76,2.0542,,,否,,,,,,否,317768504,115266950,793479340.33,287825704.24,,,,2.52,2.55,2.46,2.45,2.40,2.09,1.64,2012-03-15,-
2014-07-15,300296,利亚德,光学光电子,2.5858631921824107,2.6944299674267103,2.5858631921824107,2.595732899022801,2.5858631921824107,7320473,19001992.60,6.3509,,,否,,,,,,否,317768504,115266950,824842160.11,299202214.29,,,,2.52,2.56,2.47,2.45,2.40,2.10,1.64,2012-03-15,-
2014-07-16,300296,利亚德,光学光电子,2.5759934853420194,2.6352117263843646,2.5167752442996743,2.526644951140065,2.5167752442996743,2767475,6992426.74,2.4009,,,否,,,,,,否,317768504,115266950,802888186.26,291238657.25,,,,2.51,2.55,2.48,2.46,2.40,2.10,1.65,2012-03-15,-
2014-07-17,300296,利亚德,光学光电子,2.5069055374592835,2.6056026058631923,2.4871661237785014,2.5562540716612374,2.4871661237785014,2591594,6624772.71,2.2483,,,否,,,,,,否,317768504,115266950,812297032.20,294651610.27,,,,2.53,2.55,2.49,2.46,2.40,2.11,1.66,2012-03-15,-
2014-07-18,300296,利亚德,光学光电子,2.546384364820847,2.6648208469055374,2.5167752442996743,2.645081433224756,2.5167752442996743,5278726,13962660.13,4.5796,,,否,,,,,,否,322538822,115266950,853141449.57,304890469.31,,,,2.57,2.56,2.51,2.47,2.41,2.12,1.66,2012-03-15,-
2014-07-21,300296,利亚德,光学光电子,2.645081433224756,2.9115635179153094,2.6253420195439743,2.9115635179153094,2.6253420195439743,11467524,33388424.52,9.9487,,,否,,,,,,是,322538822,115266950,939092267.25,335607046.44,,,,2.65,2.59,2.54,2.49,2.42,2.14,1.67,2012-03-15,-
2014-07-22,300296,利亚德,光学光电子,2.9411726384364822,3.1385667752443,2.891824104234528,3.0497394136807814,2.891824104234528,14567670,44427597.36,12.6382,,,否,,,,,,否,322538822,115266950,983659357.90,351534160.51,,,,2.73,2.63,2.58,2.51,2.43,2.15,1.68,2012-03-15,-
2014-07-23,300296,利亚德,光学光电子,3.0497394136807814,3.089218241042345,2.891824104234528,2.951042345276873,2.891824104234528,10393413,30671401.87,9.0168,,,否,,,,,,否,322538822,115266950,951825721.72,340157650.46,,,,2.82,2.66,2.61,2.53,2.44,2.16,1.69,2012-03-15,-
2014-07-24,300296,利亚德,光学光电子,2.9313029315960915,2.951042345276873,2.8227361563517914,2.842475570032573,2.8227361563517914,7294148,20733437.49,6.3280,,,否,,,,,,否,322538822,115266950,916808721.92,327643489.41,,,,2.88,2.70,2.63,2.54,2.45,2.17,1.70,2012-03-15,-
2014-07-25,300296,利亚德,光学光电子,2.8523452768729642,2.9707817589576546,2.793127035830619,2.862214983713355,2.793127035830619,6964479,19933836.15,6.0420,,,否,,,,,,否,322538822,115266950,923175449.16,329918791.42,,,,2.92,2.74,2.65,2.56,2.47,2.18,1.71,2012-03-15,-
2014-07-28,300296,利亚德,光学光电子,2.8523452768729642,2.891824104234528,2.7635179153094462,2.891824104234528,2.7635179153094462,6596567,19076111.46,5.7229,,,否,,,,,,否,322538822,115266950,932725540.01,333331744.43,,,,2.92,2.78,2.66,2.57,2.48,2.19,1.72,2012-03-15,-
2014-07-29,300296,利亚德,光学光电子,2.862214983713355,2.960912052117264,2.8523452768729642,2.891824104234528,2.8523452768729642,5925393,17135194.30,5.1406,,,否,,,,,,否,322538822,115266950,932725540.01,333331744.43,,,,2.89,2.81,2.68,2.59,2.49,2.20,1.72,2012-03-15,-
2014-07-30,300296,利亚德,光学光电子,2.891824104234528,3.0793485342019546,2.8523452768729642,3.03,2.8523452768729642,8887765,26929927.95,7.7106,,,否,,,,,,否,322538822,115266950,977292630.66,349258858.50,,,,2.90,2.86,2.70,2.61,2.50,2.21,1.73,2012-03-15,-
2014-07-31,300296,利亚德,光学光电子,3.0102605863192182,3.039869706840391,2.960912052117264,2.990521172638436,2.960912052117264,4296706,12849390.27,3.7276,,,否,,,,,,否,322538822,115266950,964559176.19,344708254.48,,,,2.93,2.91,2.72,2.63,2.52,2.22,1.74,2012-03-15,-
2014-08-01,300296,利亚德,光学光电子,2.960912052117264,3.039869706840391,2.862214983713355,2.8720846905537463,2.862214983713355,5130578,14735454.53,4.4510,,,否,,,,,,否,322538822,115266950,926358812.78,331056442.42,,,,2.93,2.93,2.74,2.65,2.53,2.23,1.75,2012-03-15,-
2014-08-04,300296,利亚德,光学光电子,2.862214983713355,2.9115635179153094,2.8227361563517914,2.862214983713355,2.8227361563517914,3545351,10147556.75,3.0758,,,否,,,,,,否,322538822,115266950,923175449.16,329918791.42,,,,2.93,2.92,2.75,2.66,2.54,2.24,1.76,2012-03-15,-
2014-08-05,300296,利亚德,光学光电子,2.8720846905537463,3.0003908794788274,2.8326058631921827,2.990521172638436,2.8326058631921827,4817217,14405989.43,4.1792,,,否,,,,,,否,322538822,115266950,964559176.19,344708254.48,,,,2.95,2.92,2.77,2.68,2.56,2.25,1.76,2012-03-15,-
2014-08-06,300296,利亚德,光学光电子,2.990521172638436,3.0003908794788274,2.9115635179153094,2.960912052117264,2.9115635179153094,3491189,10337103.59,3.0288,,,否,,,,,,否,322538822,115266950,955009085.34,341295301.47,,,,2.93,2.92,2.79,2.71,2.57,2.26,1.77,2012-03-15,-
2014-08-07,300296,利亚德,光学光电子,2.960912052117264,3.1879153094462542,2.9411726384364822,3.108957654723127,2.9411726384364822,9101946,28297564.69,7.8964,,,否,,,,,,否,322538822,115266950,1002759539.60,358360066.54,,,,2.96,2.95,2.82,2.73,2.58,2.27,1.78,2012-03-15,-
2014-08-08,300296,利亚德,光学光电子,3.108957654723127,3.237263843648208,3.0793485342019546,3.1484364820846906,3.0793485342019546,6305776,19853335.21,5.4706,,,否,,,,,,否,322538822,115266950,1015492994.07,362910670.56,,,,3.01,2.97,2.86,2.75,2.60,2.29,1.79,2012-03-15,-
2014-08-11,300296,利亚德,光学光电子,3.168175895765472,3.2273941368078174,3.108957654723127,3.1484364820846906,3.108957654723127,4838319,15233140.05,4.1975,,,否,,,,,,否,322538822,115266950,1015492994.07,362910670.56,,,,3.07,3.00,2.89,2.77,2.61,2.30,1.80,2012-03-15,-
2014-08-12,300296,利亚德,光学光电子,3.1385667752443,3.1879153094462542,3.108957654723127,3.168175895765472,3.108957654723127,3214063,10182716.92,2.7884,,,否,,,,,,否,322538822,115266950,1021859721.31,365185972.57,,,,3.11,3.03,2.92,2.80,2.62,2.31,1.81,2012-03-15,-
2014-08-13,300296,利亚德,光学光电子,3.168175895765472,3.1879153094462542,3.039869706840391,3.089218241042345,3.039869706840391,4824111,14902731.70,4.1852,,,否,,,,,,否,322538822,115266950,996392812.37,356084764.53,,,,3.13,3.03,2.95,2.81,2.63,2.32,1.82,2012-03-15,-
2014-08-14,300296,利亚德,光学光电子,3.108957654723127,3.1188273615635183,3.0497394136807814,3.0694788273615634,3.0497394136807814,2418028,7422085.75,2.0978,,,否,,,,,,否,322538822,115266950,990026085.13,353809462.52,,,,3.13,3.04,2.97,2.83,2.64,2.33,1.83,2012-03-15,-
2014-08-15,300296,利亚德,光学光电子,3.0694788273615634,3.25700325732899,3.0694788273615634,3.237263843648208,3.0694788273615634,5854013,18950984.63,5.0787,,,否,,,,,,否,322538822,115266950,1044143266.63,373149529.60,,,,3.14,3.08,3.00,2.85,2.65,2.35,1.84,2012-03-15,-
2014-08-18,300296,利亚德,光学光电子,3.25700325732899,3.385309446254072,3.237263843648208,3.3260912052117266,3.237263843648208,6053355,20134010.83,5.2516,,,否,,,,,,否,322538822,115266950,1072793539.19,383388388.65,,,,3.18,3.13,3.02,2.88,2.66,2.36,1.85,2012-03-15,-
2014-08-19,300296,利亚德,光学光电子,3.335960912052117,3.3754397394136806,3.25700325732899,3.345830618892508,3.25700325732899,3400307,11376851.27,2.9499,,,否,,,,,,否,322538822,115266950,1079160266.43,385663690.66,,,,3.22,3.16,3.04,2.90,2.67,2.37,1.86,2012-03-15,-
2014-08-20,300296,利亚德,光学光电子,3.3260912052117266,3.48400651465798,3.3260912052117266,3.4642671009771986,3.3260912052117266,5637819,19530910.88,4.8911,,,否,,,,,,否,322538822,115266950,1117360629.84,399315502.71,,,,3.29,3.21,3.07,2.93,2.69,2.39,1.87,2012-03-15,-
2014-08-21,300296,利亚德,光学光电子,3.5234853420195438,3.7899674267100973,3.4741368078175894,3.730749185667752,3.4741368078175894,8744658,32624125.71,7.5864,,,否,,,,,,否,322538822,115266950,1203311447.52,430032079.85,,,,3.42,3.28,3.11,2.97,2.70,2.41,1.88,2012-03-15,-
2014-08-22,300296,利亚德,光学光电子,3.730749185667752,3.7702280130293158,3.59257328990228,3.6715309446254074,3.59257328990228,6091884,22366540.62,5.2850,,,否,,,,,,否,322538822,115266950,1184211265.82,423206173.82,,,,3.50,3.33,3.15,3.01,2.72,2.43,1.89,2012-03-15,-
2014-08-25,300296,利亚德,光学光电子,3.6221824104234526,3.849185667752443,3.6221824104234526,3.750488599348534,3.6221824104234526,5440402,20404165.68,4.7198,,,否,,,,,,否,322538822,115266950,1209678174.76,432307381.86,,,,3.59,3.39,3.20,3.06,2.75,2.44,1.89,2012-03-15,-
2014-08-26,300296,利亚德,光学光电子,3.750488599348534,3.8195765472312706,3.661661237785016,3.730749185667752,3.661661237785016,4298287,16035830.73,3.7290,,,否,,,,,,否,322538822,115266950,1203311447.52,430032079.85,,,,3.67,3.44,3.24,3.10,2.77,2.46,1.90,2012-03-15,-
2014-08-27,300296,利亚德,光学光电子,3.8097068403908794,3.8195765472312706,3.6517915309446254,3.6715309446254074,3.6517915309446254,4340676,15936926.25,3.7658,,,否,,,,,,否,322538822,115266950,1184211265.82,423206173.82,,,,3.71,3.50,3.27,3.13,2.79,2.48,1.92,2012-03-15,-
2014-08-28,300296,利亚德,光学光电子,3.6517915309446254,3.6517915309446254,3.4247882736156354,3.454397394136808,3.4247882736156354,7245384,25028435.61,6.2857,,,否,,,,,,否,322538822,115266950,1114177266.22,398177851.71,,,,3.65,3.54,3.29,3.16,2.81,2.50,1.93,2012-03-15,-
2014-08-29,300296,利亚德,光学光电子,3.4642671009771986,3.6221824104234526,3.4642671009771986,3.5530944625407166,3.4642671009771986,3643679,12946335.68,3.1611,,,否,,,,,,否,322538822,115266950,1146010902.40,409554361.76,,,,3.63,3.57,3.33,3.19,2.83,2.51,1.94,2012-03-15,-
2014-09-01,300296,利亚德,光学光电子,3.533355048859935,3.6517915309446254,3.533355048859935,3.582703583061889,3.533355048859935,3878491,13895483.60,3.3648,,,否,,,,,,否,322538822,115266950,1155560993.26,412967314.77,,,,3.60,3.59,3.36,3.22,2.85,2.53,1.95,2012-03-15,-
2014-09-02,300296,利亚德,光学光电子,3.582703583061889,3.760358306188925,3.582703583061889,3.6517915309446254,3.582703583061889,7196559,26280333.21,6.2328,,,否,,,,,,否,322733822,115461950,1178556637.93,421642971.16,,,,3.58,3.62,3.40,3.24,2.87,2.55,1.96,2012-03-15,-
2014-09-03,300296,利亚德,光学光电子,3.6517915309446254,3.70114006514658,3.5728338762214986,3.632052117263844,3.5728338762214986,4152553,15082288.92,3.5965,,,否,,,,,,否,322733822,115461950,1172186061.51,419363819.96,,,,3.57,3.64,3.42,3.26,2.89,2.56,1.97,2012-03-15,-
2014-09-04,300296,利亚德,光学光电子,3.661661237785016,3.661661237785016,3.602442996742671,3.6419218241042346,3.602442996742671,3858159,14051113.46,3.3415,,,否,,,,,,否,322733822,115461950,1175371349.72,420503395.56,,,,3.61,3.63,3.45,3.29,2.91,2.58,1.98,2012-03-15,-
2014-09-05,300296,利亚德,光学光电子,3.6221824104234526,3.6419218241042346,3.5530944625407166,3.6123127035830622,3.5530944625407166,3656634,13208905.45,3.1670,,,否,,,,,,否,322733822,115461950,1165815485.09,417084668.77,,,,3.62,3.63,3.47,3.31,2.93,2.60,1.99,2012-03-15,-
2014-09-09,300296,利亚德,光学光电子,3.59257328990228,3.7208794788273614,3.513615635179153,3.7208794788273614,3.513615635179153,5810577,21620456.72,5.0325,,,否,,,,,,否,322733822,115461950,1200853655.40,429620000.34,,,,3.65,3.62,3.50,3.34,2.95,2.61,2.00,2012-03-15,-
2014-09-10,300296,利亚德,光学光电子,3.730749185667752,3.9873615635179154,3.6715309446254074,3.8985342019543974,3.6715309446254074,8049328,31380580.51,6.9714,,,否,,,,,,否,322733822,115461950,1258188843.19,450132361.10,,,,3.70,3.64,3.54,3.38,2.98,2.63,2.02,2012-03-15,-
2014-09-11,300296,利亚德,光学光电子,3.8886644951140066,3.938013029315961,3.750488599348534,3.8097068403908794,3.750488599348534,4640821,17680167.51,4.0194,,,否,,,,,,否,322733822,115461950,1229521249.30,439876180.72,,,,3.74,3.65,3.58,3.40,3.00,2.65,2.03,2012-03-15,-
