日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-13,688509,正元地信,互联网服务,5.39,5.55,5.31,5.41,5.31,10409793,56543288.42,6.4457,-0.912,4.38,否,0.42,-4.248,-19.374,15.846,20.222,否,770000000.0,161500000.0,4181100000.0,876945000.0,74.598265,2.798828,2.721812,5.55,5.68,5.22,5.03,5.13,5.73,5.02,2021-07-30,-
2022-06-14,688509,正元地信,互联网服务,5.39,5.39,5.14,5.32,5.14,8927667,47291088.4,5.528,-1.658,4.6,否,0.49,-2.742,-17.774,8.793,15.152,否,770000000.0,161500000.0,4111800000.0,862410000.0,73.36183,2.752439,2.6767,5.46,5.72,5.24,5.07,5.13,5.72,5.04,2021-07-30,-
2022-06-15,688509,正元地信,互联网服务,5.31,5.43,5.26,5.27,5.26,8073728,43478531.32,4.9992,-0.936,3.18,否,0.6,-3.48,-8.507,-1.862,2.529,否,770000000.0,161500000.0,4073300000.0,854335000.0,72.674921,2.726667,2.651637,5.39,5.71,5.26,5.1,5.13,5.72,5.06,2021-07-30,-
2022-06-16,688509,正元地信,互联网服务,5.36,5.56,5.34,5.41,5.34,11842789,64875635.3,7.333,2.647,4.16,否,1.07,0.0,-4.248,-3.393,8.635,否,770000000.0,161500000.0,4181100000.0,876945000.0,74.598265,2.798828,2.721812,5.37,5.69,5.29,5.13,5.13,5.71,5.09,2021-07-30,-
2022-06-17,688509,正元地信,互联网服务,5.36,5.42,5.24,5.27,5.24,7940795,42267558.76,4.9169,-2.578,3.31,否,0.77,-0.94,-3.656,-21.461,6.465,否,770000000.0,161500000.0,4073300000.0,854335000.0,72.674921,2.726667,2.651637,5.34,5.55,5.32,5.16,5.12,5.7,5.11,2021-07-30,-
2022-06-20,688509,正元地信,互联网服务,5.29,5.35,5.22,5.31,5.22,5786723,30708548.83,3.5831,0.756,2.46,否,0.61,0.759,-2.747,-17.929,8.811,否,770000000.0,161500000.0,4104100000.0,860795000.0,73.224448,2.747284,2.671687,5.32,5.43,5.34,5.18,5.11,5.69,5.13,2021-07-30,-
2022-06-21,688509,正元地信,互联网服务,5.32,5.42,5.24,5.29,5.24,6955396,37194243.74,4.3067,-0.375,3.38,否,0.82,-2.218,-2.218,-8.16,7.959,否,770000000.0,161500000.0,4088700000.0,857565000.0,72.949685,2.736975,2.661662,5.31,5.39,5.36,5.21,5.11,5.69,5.15,2021-07-30,-
2022-06-22,688509,正元地信,互联网服务,5.29,5.36,5.17,5.17,5.17,5490543,28941112.2,3.3997,-2.26,3.58,否,0.68,-1.898,-2.82,-8.496,8.159,否,770000000.0,161500000.0,3996300000.0,838185000.0,71.301104,2.675123,2.601511,5.29,5.34,5.39,5.21,5.1,5.68,5.17,2021-07-30,-
2022-06-23,688509,正元地信,互联网服务,5.2,5.34,5.19,5.28,5.19,5234797,27722894.91,3.2414,2.12,2.89,否,0.69,-0.565,0.19,-3.473,10.0,否,770000000.0,161500000.0,4081000000.0,855950000.0,72.812303,2.731821,2.656649,5.26,5.32,5.42,5.22,5.09,5.67,5.19,2021-07-30,-
2022-06-24,688509,正元地信,互联网服务,5.3,5.7,5.3,5.48,5.3,12405442,68664338.45,7.6814,3.774,7.55,否,1.97,3.592,1.294,0.366,13.929,否,770000000.0,161500000.0,4235000000.0,888250000.0,75.559937,2.834909,2.7569,5.31,5.32,5.46,5.23,5.09,5.66,5.21,2021-07-30,-
2022-06-27,688509,正元地信,互联网服务,5.53,5.56,5.4,5.41,5.4,5654501,30884219.04,3.5012,-1.273,2.91,否,0.79,4.642,2.657,0.0,12.708,否,770000000.0,161500000.0,4181100000.0,876945000.0,74.598265,2.798828,2.721812,5.33,5.32,5.5,5.25,5.1,5.65,5.23,2021-07-30,-
2022-06-28,688509,正元地信,互联网服务,5.42,5.66,5.34,5.54,5.34,7253886,40269562.85,4.4916,2.394,5.89,否,1.01,4.924,4.331,4.135,14.227,否,770000000.0,161500000.0,4281200000.0,897940000.0,76.384227,2.865835,2.786976,5.38,5.34,5.53,5.27,5.1,5.65,5.26,2021-07-30,-
2022-06-29,688509,正元地信,互联网服务,5.51,5.53,5.35,5.37,5.35,5607620,30598014.75,3.4722,-3.058,3.24,否,0.78,-2.007,1.512,1.898,16.993,否,770000000.0,161500000.0,4150300000.0,870485000.0,74.048738,2.77821,2.701762,5.42,5.35,5.53,5.29,5.1,5.64,5.28,2021-07-30,-
2022-06-30,688509,正元地信,互联网服务,5.37,5.45,5.35,5.37,5.35,5048703,27303464.62,3.1261,0.0,1.86,否,0.7,-0.739,3.868,-0.739,14.989,否,770000000.0,165315300.0,4150300000.0,891049467.0,74.048738,2.77821,2.701762,5.43,5.35,5.52,5.31,5.1,5.63,5.3,2021-07-30,-
2022-07-01,688509,正元地信,互联网服务,5.37,5.41,5.27,5.28,5.27,3861116,20650143.86,2.3908,-1.67,2.6,否,0.54,-4.693,0.0,0.19,12.821,否,770000000.0,165315300.0,4081000000.0,876171090.0,72.812303,2.731821,2.656649,5.39,5.35,5.45,5.33,5.09,5.63,5.32,2021-07-30,-
2022-07-04,688509,正元地信,互联网服务,5.28,5.29,5.2,5.27,5.2,3190331,16797783.73,1.9754,-0.189,1.7,否,0.58,-1.862,-3.832,-0.753,12.848,否,770000000.0,165315300.0,4073300000.0,874517937.0,72.674921,2.726667,2.651637,5.37,5.35,5.39,5.34,5.09,5.62,5.34,2021-07-30,-
2022-07-05,688509,正元地信,互联网服务,5.23,5.29,5.14,5.2,5.14,3569673,18612619.25,2.2103,-1.323,2.84,否,0.72,-3.166,-3.882,-1.701,6.339,否,770000000.0,165315300.0,4019400000.0,862945866.0,71.713249,2.690586,2.616549,5.3,5.34,5.36,5.35,5.09,5.61,5.36,2021-07-30,-
2022-07-06,688509,正元地信,互联网服务,5.21,5.24,5.1,5.1,5.1,2952553,15249201.5,1.8282,-1.916,2.68,否,0.69,-3.409,-7.942,-1.354,-5.028,否,770000000.0,165315300.0,3942400000.0,846414336.0,70.339432,2.639042,2.566424,5.24,5.33,5.33,5.37,5.08,5.6,5.38,2021-07-30,-
2022-07-07,688509,正元地信,互联网服务,5.12,5.17,5.08,5.15,5.08,2894589,14922997.09,1.7923,0.977,1.76,否,0.78,-2.277,-4.097,-2.462,-8.036,否,770000000.0,165315300.0,3980900000.0,854680101.0,71.026341,2.664814,2.591486,5.2,5.32,5.32,5.39,5.08,5.59,5.4,2021-07-30,-
2022-07-08,688509,正元地信,互联网服务,5.16,5.33,5.13,5.28,5.13,4993261,26267570.31,3.0918,2.515,3.87,否,1.52,1.538,-1.676,-3.65,-21.311,否,770000000.0,165315300.0,4081000000.0,876171090.0,72.812303,2.731821,2.656649,5.2,5.3,5.31,5.41,5.08,5.58,5.42,2021-07-30,-
2022-07-11,688509,正元地信,互联网服务,5.27,5.27,5.12,5.18,5.12,4148380,21585941.16,2.5687,-1.887,2.83,否,1.18,1.569,-1.894,-4.251,-19.938,否,770000000.0,165315300.0,4004000000.0,859639560.0,71.438486,2.680277,2.606524,5.18,5.27,5.3,5.42,5.08,5.57,5.45,2021-07-30,-
2022-07-12,688509,正元地信,互联网服务,5.13,5.16,4.99,5.01,4.99,4367319,22278586.85,2.7042,-3.269,3.27,否,1.18,-2.718,-4.934,-9.567,-13.021,否,770000000.0,165315300.0,3873100000.0,831535959.0,69.102997,2.592653,2.521311,5.14,5.22,5.28,5.43,5.08,5.55,5.47,2021-07-30,-
2022-07-13,688509,正元地信,互联网服务,5.04,5.13,5.03,5.11,5.03,2221257,11350206.39,1.3754,1.988,1.99,否,0.57,-3.22,-1.731,-4.842,-9.558,否,770000000.0,165315300.0,3950100000.0,848067489.0,70.476814,2.644197,2.571436,5.15,5.2,5.27,5.42,5.08,5.54,5.49,2021-07-30,-
2022-07-14,688509,正元地信,互联网服务,5.11,5.21,5.07,5.18,5.07,3473777,18002695.64,2.1509,1.365,2.73,否,0.93,0.0,1.569,-3.538,-5.302,否,770000000.0,165315300.0,4004000000.0,859639560.0,71.438486,2.680277,2.606524,5.15,5.18,5.26,5.41,5.08,5.53,5.51,2021-07-30,-
2022-07-15,688509,正元地信,互联网服务,5.23,5.26,5.01,5.03,5.01,3608178,18338754.17,2.2342,-2.885,4.81,否,0.94,0.399,-2.33,-4.735,-7.875,否,770000000.0,165315300.0,3888500000.0,834842265.0,69.37776,2.602962,2.531336,5.1,5.15,5.25,5.35,5.08,5.52,5.53,2021-07-30,-
2022-07-18,688509,正元地信,互联网服务,5.04,5.42,4.98,5.35,4.98,7906652,42042160.67,4.8958,6.337,8.71,否,2.22,4.697,1.326,1.518,-1.109,否,770000000.0,165315300.0,4134900000.0,887743161.0,73.773975,2.767902,2.691737,5.14,5.16,5.25,5.31,5.09,5.51,5.55,2021-07-30,-
2022-07-19,688509,正元地信,互联网服务,5.34,5.35,5.25,5.29,5.25,5175025,27490974.43,3.2043,-1.117,1.86,否,1.2,2.124,2.124,1.731,-0.564,否,770000000.0,165315300.0,4088700000.0,877824243.0,72.949685,2.736975,2.661662,5.19,5.17,5.25,5.3,5.1,5.5,5.57,2021-07-30,-
2022-07-20,688509,正元地信,互联网服务,5.3,5.31,5.24,5.27,5.24,3700165,19553173.61,2.2911,-0.377,1.32,否,0.83,4.771,5.19,3.333,0.0,否,770000000.0,165315300.0,4073300000.0,874517937.0,72.674921,2.726667,2.651637,5.22,5.19,5.26,5.28,5.11,5.48,5.59,2021-07-30,-
2022-07-21,688509,正元地信,互联网服务,5.27,5.32,5.23,5.28,5.23,3599977,19074904.19,2.2291,0.189,1.7,否,0.75,-1.308,3.327,2.524,-2.403,否,770000000.0,165315300.0,4081000000.0,876171090.0,72.812303,2.731821,2.656649,5.24,5.2,5.26,5.28,5.11,5.47,5.61,2021-07-30,-
2022-07-22,688509,正元地信,互联网服务,5.25,5.32,5.15,5.19,5.15,3852848,20228882.75,2.3857,-1.698,3.21,否,0.8,-1.89,0.193,-1.705,-1.518,否,770000000.0,165315300.0,4011700000.0,861292713.0,71.575867,2.685432,2.611536,5.28,5.19,5.24,5.27,5.13,5.45,5.63,2021-07-30,-
2022-07-25,688509,正元地信,互联网服务,5.19,5.26,5.12,5.14,5.12,2754418,14333331.43,1.7055,-0.96,2.69,否,0.57,-2.467,2.187,-0.772,-3.202,否,770000000.0,165315300.0,3973200000.0,853026948.0,70.888959,2.65966,2.586474,5.23,5.19,5.23,5.26,5.15,5.44,5.65,2021-07-30,-
2022-07-26,688509,正元地信,互联网服务,5.18,5.18,5.1,5.16,5.1,1742878,8995042.19,1.0792,0.388,1.55,否,0.46,-2.273,-3.551,2.994,-2.457,否,770000000.0,165315300.0,3988600000.0,856333254.0,71.163722,2.669969,2.596499,5.21,5.2,5.21,5.25,5.16,5.42,5.67,2021-07-30,-
2022-07-27,688509,正元地信,互联网服务,5.15,5.16,5.08,5.11,5.08,2628082,13502660.07,1.6273,-0.965,1.54,否,0.84,-1.541,-3.403,0.0,-1.161,否,770000000.0,165315300.0,3950100000.0,848067489.0,70.476814,2.644197,2.571436,5.18,5.2,5.2,5.25,5.17,5.42,5.69,2021-07-30,-
2022-07-28,688509,正元地信,互联网服务,5.14,5.22,5.12,5.16,5.12,3707413,19223739.71,2.2956,0.975,1.95,否,1.27,0.389,-2.087,-0.386,-2.273,否,770000000.0,165315300.0,3988600000.0,856333254.0,71.163722,2.669969,2.596499,5.15,5.2,5.19,5.24,5.19,5.41,5.71,2021-07-30,-
2022-07-29,688509,正元地信,互联网服务,5.19,5.26,5.15,5.16,5.15,3737409,19568966.33,2.3142,0.0,2.12,否,1.27,0.0,-2.273,2.584,-5.839,否,770000000.0,165315300.0,3988600000.0,856333254.0,71.163722,2.669969,2.596499,5.15,5.21,5.18,5.24,5.2,5.4,5.74,2021-07-30,-
2022-08-01,688509,正元地信,互联网服务,5.2,5.24,5.12,5.18,5.12,3456512,17975028.35,0.9186,0.386,2.32,否,1.19,1.37,-0.193,-3.178,-4.251,否,770000000.0,376292200.0,4004000000.0,1956719440.0,71.438486,2.680277,2.606524,5.15,5.19,5.18,5.23,5.21,5.4,5.76,2021-07-30,-
2022-08-02,688509,正元地信,互联网服务,5.18,5.18,4.7,4.84,4.7,6803029,33460876.13,1.8079,-6.539,9.23,否,2.23,-6.202,-5.837,-8.507,-12.635,否,770000000.0,376292200.0,3742200000.0,1828780092.0,66.767508,2.505028,2.436097,5.09,5.15,5.16,5.22,5.21,5.39,5.78,2021-07-30,-
2022-08-03,688509,正元地信,互联网服务,4.83,4.98,4.81,4.85,4.81,3880888,19105089.78,1.0313,0.206,3.5,否,0.95,-6.008,-6.008,-7.97,-9.683,否,770000000.0,376292200.0,3749900000.0,1832543014.0,66.90489,2.510183,2.44111,5.04,5.11,5.15,5.21,5.21,5.38,5.79,2021-07-30,-
2022-08-04,688509,正元地信,互联网服务,4.8,4.96,4.8,4.92,4.8,3035793,14950726.0,0.8068,1.437,3.29,否,0.7,-5.019,-3.718,-6.818,-8.38,否,770000000.0,376292200.0,3803800000.0,1858883468.0,67.866561,2.546263,2.476198,4.99,5.07,5.13,5.2,5.21,5.36,5.81,2021-07-30,-
2022-08-05,688509,正元地信,互联网服务,4.89,5.08,4.89,5.05,4.89,3935208,19850851.0,1.0458,2.632,3.85,否,0.94,4.339,-2.132,-2.697,-4.356,否,770000000.0,376292200.0,3903900000.0,1907801454.0,69.652524,2.61327,2.541361,4.97,5.06,5.12,5.18,5.21,5.35,5.83,2021-07-30,-
2022-08-08,688509,正元地信,互联网服务,5.08,5.21,5.03,5.17,5.03,4287661,22034885.0,1.1394,2.367,3.55,否,1.02,6.598,0.194,0.584,-1.898,否,770000000.0,376292200.0,3996300000.0,1952956518.0,71.301104,2.675123,2.601511,4.97,5.06,5.12,5.17,5.21,5.34,5.86,2021-07-30,-
2022-08-09,688509,正元地信,互联网服务,5.14,5.2,5.06,5.1,5.06,3458723,17725379.0,0.9192,-1.349,2.7,否,0.79,3.659,-1.544,-1.163,-1.923,否,770000000.0,376292200.0,3942400000.0,1926616064.0,70.339432,2.639042,2.566424,5.02,5.05,5.13,5.16,5.22,5.33,5.88,2021-07-30,-
2022-08-10,688509,正元地信,互联网服务,5.09,5.16,5.05,5.11,5.05,3025741,15499672.0,0.8041,0.195,2.15,否,0.81,1.188,5.579,0.0,0.196,否,770000000.0,376292200.0,3950100000.0,1930378986.0,70.476814,2.644197,2.571436,5.07,5.05,5.13,5.15,5.22,5.32,5.9,2021-07-30,-
2022-08-11,688509,正元地信,互联网服务,5.12,5.24,5.12,5.21,5.12,4494963,23474238.0,1.1945,1.949,2.34,否,1.27,0.774,7.423,0.969,1.165,否,770000000.0,376292200.0,4027100000.0,1968008206.0,71.850631,2.69574,2.621562,5.13,5.06,5.13,5.14,5.23,5.31,5.88,2021-07-30,-
2022-08-12,688509,正元地信,互联网服务,5.21,5.27,5.17,5.18,5.17,4617333,24186004.0,1.2271,-0.574,1.91,否,1.2,1.569,5.285,0.388,-1.894,否,770000000.0,376292200.0,4004000000.0,1956719440.0,71.438486,2.680277,2.606524,5.15,5.06,5.14,5.14,5.23,5.3,5.88,2021-07-30,-
2022-08-15,688509,正元地信,互联网服务,5.2,5.2,5.09,5.14,5.09,3417745,17601715.7,0.9083,-0.771,2.12,否,0.86,0.587,1.782,-0.772,-0.772,否,770000000.0,376292200.0,3965500000.0,1937904830.0,70.751577,2.654505,2.581461,5.15,5.06,5.13,5.14,5.24,5.29,5.87,2021-07-30,-
2022-08-16,688509,正元地信,互联网服务,5.14,5.18,5.1,5.13,5.1,3343648,17249458.92,0.8886,-0.194,1.55,否,0.88,-1.536,-0.774,5.992,2.395,否,770000000.0,376292200.0,3957800000.0,1934141908.0,70.614196,2.649351,2.576449,5.15,5.09,5.12,5.13,5.24,5.28,5.86,2021-07-30,-
2022-08-17,688509,正元地信,互联网服务,5.15,5.18,5.12,5.14,5.12,3236245,16674500.5,0.86,0.195,1.17,否,0.86,-0.772,0.784,5.979,0.587,否,770000000.0,376292200.0,3965500000.0,1937904830.0,70.751577,2.654505,2.581461,5.16,5.12,5.11,5.14,5.25,5.27,5.85,2021-07-30,-
2022-08-18,688509,正元地信,互联网服务,5.12,5.14,5.05,5.1,5.05,3280287,16708872.25,0.8717,-0.777,1.75,否,0.86,-0.778,-0.196,3.659,-1.544,否,770000000.0,376292200.0,3934700000.0,1922853142.0,70.20205,2.633888,2.561411,5.14,5.13,5.1,5.13,5.26,5.25,5.85,2021-07-30,-
2022-08-19,688509,正元地信,互联网服务,5.12,5.16,5.03,5.05,5.03,3608308,18410053.38,0.9589,-0.979,2.54,否,1.01,-1.559,-3.071,0.0,0.398,否,770000000.0,376292200.0,3896200000.0,1904038532.0,69.515142,2.608116,2.536348,5.11,5.13,5.1,5.13,5.27,5.24,5.84,2021-07-30,-
2022-08-22,688509,正元地信,互联网服务,5.05,5.09,4.95,4.97,4.95,4133803,20678862.04,1.0986,-1.581,2.77,否,1.22,-3.307,-4.054,-3.868,-7.103,否,770000000.0,376292200.0,3834600000.0,1873935156.0,68.416088,2.566881,2.496248,5.08,5.11,5.09,5.12,5.27,5.23,5.84,2021-07-30,-
2022-08-23,688509,正元地信,互联网服务,4.97,4.99,4.92,4.95,4.92,2542782,12619863.92,0.6757,-0.402,1.41,否,0.72,-2.941,-3.696,-2.941,-6.427,否,770000000.0,376292200.0,3819200000.0,1866409312.0,68.141325,2.556572,2.486223,5.04,5.1,5.08,5.12,5.27,5.22,5.83,2021-07-30,-
2022-08-24,688509,正元地信,互联网服务,4.96,4.97,4.81,4.83,4.81,3725533,18187919.84,0.9901,-2.419,3.23,否,1.11,-4.356,-5.848,-5.479,-8.349,否,770000000.0,376292200.0,3726800000.0,1821254248.0,66.492744,2.49472,2.426072,4.98,5.07,5.06,5.11,5.26,5.21,5.82,2021-07-30,-
2022-08-25,688509,正元地信,互联网服务,4.83,4.87,4.74,4.8,4.74,3216782,15412552.38,0.8549,-0.62,2.69,否,0.93,-3.421,-6.615,-7.869,-9.091,否,770000000.0,376292200.0,3703700000.0,1809965482.0,66.080599,2.479256,2.411035,4.92,5.03,5.04,5.1,5.25,5.2,5.81,2021-07-30,-
2022-08-26,688509,正元地信,互联网服务,4.83,4.83,4.72,4.74,4.72,2729506,13049034.58,0.7254,-1.247,2.29,否,0.79,-4.242,-7.059,-8.494,-8.671,否,770000000.0,376292200.0,3657500000.0,1787387950.0,68.806523,2.45935,2.520965,4.86,4.99,5.02,5.09,5.22,5.19,5.8,2021-07-30,-
2022-08-29,688509,正元地信,互联网服务,4.71,4.74,4.66,4.73,4.66,2161925,10191952.97,0.5745,-0.211,1.68,否,0.66,-2.07,-6.337,-7.977,-7.977,否,770000000.0,376292200.0,3649800000.0,1783625028.0,68.661667,2.454172,2.515657,4.81,4.94,5.0,5.07,5.19,5.18,5.79,2021-07-30,-
2022-08-30,688509,正元地信,互联网服务,4.74,4.81,4.72,4.76,4.72,3255023,15524478.29,0.865,0.633,1.9,否,1.13,-0.833,-4.225,-7.212,-7.752,否,770000000.0,376292200.0,3672900000.0,1794913794.0,69.096234,2.469705,2.531579,4.77,4.91,5.0,5.05,5.17,5.17,5.78,2021-07-30,-
2022-08-31,688509,正元地信,互联网服务,4.76,4.76,4.59,4.62,4.59,3541630,16544558.52,0.9412,-2.935,3.56,否,1.17,-2.532,-6.667,-10.117,-9.589,否,770000000.0,376292200.0,3565100000.0,1742232886.0,67.068253,2.397219,2.457277,4.73,4.86,4.99,5.03,5.16,5.16,5.78,2021-07-30,-
2022-09-01,688509,正元地信,互联网服务,4.61,4.68,4.58,4.59,4.58,2700282,12516260.35,0.7176,-0.648,2.16,否,0.91,-2.96,-4.969,-10.0,-11.047,否,770000000.0,376292200.0,3542000000.0,1730944120.0,66.633685,2.381686,2.441355,4.69,4.8,4.97,5.0,5.14,5.15,5.77,2021-07-30,-
2022-09-02,688509,正元地信,互联网服务,4.59,4.76,4.59,4.72,4.59,4411885,20716082.27,1.1725,2.826,3.7,否,1.53,-0.84,-1.667,-6.535,-8.527,否,770000000.0,376292200.0,3642100000.0,1779862106.0,68.516811,2.448995,2.51035,4.68,4.77,4.95,4.99,5.13,5.14,5.76,2021-07-30,-
2022-09-05,688509,正元地信,互联网服务,4.7,4.75,4.63,4.67,4.63,4017162,18890426.54,1.0676,-1.057,2.54,否,1.25,1.082,-1.477,-6.036,-9.846,否,770000000.0,376292200.0,3603600000.0,1761047496.0,67.792532,2.423107,2.483814,4.67,4.74,4.93,4.97,5.12,5.13,5.75,2021-07-30,-
2022-09-06,688509,正元地信,互联网服务,4.67,4.71,4.63,4.71,4.63,2989522,13980673.56,0.7945,0.855,1.71,否,0.83,2.614,-0.423,-4.848,-2.686,否,770000000.0,376292200.0,3634400000.0,1776099184.0,68.371955,2.443817,2.505043,4.66,4.72,4.91,4.96,5.11,5.12,5.74,2021-07-30,-
2022-09-07,688509,正元地信,互联网服务,4.66,4.7,4.64,4.67,4.64,3126142,14620229.75,0.8308,-0.848,1.27,否,0.89,-1.059,-1.891,-3.313,-3.711,否,770000000.0,376292200.0,3603600000.0,1761047496.0,67.792532,2.423107,2.483814,4.67,4.7,4.89,4.94,5.1,5.11,5.73,2021-07-30,-
2022-09-08,688509,正元地信,互联网服务,4.66,4.68,4.59,4.59,4.59,2136909,9898528.42,0.5679,-1.709,1.92,否,0.62,-1.713,-0.649,-4.375,-6.707,否,770000000.0,376292200.0,3542000000.0,1730944120.0,66.633685,2.381686,2.441355,4.67,4.68,4.85,4.92,5.08,5.1,5.72,2021-07-30,-
2022-09-09,688509,正元地信,互联网服务,4.59,4.61,4.56,4.58,4.56,2168954,9959805.37,0.5764,-0.217,1.09,否,0.65,-2.76,-0.218,-3.376,-9.307,否,770000000.0,376292200.0,3534300000.0,1727181198.0,66.488829,2.376509,2.436048,4.64,4.66,4.82,4.9,5.07,5.1,5.72,2021-07-30,-
2022-09-13,688509,正元地信,互联网服务,4.58,4.63,4.56,4.57,4.56,1998073,9171929.77,0.531,-0.218,1.53,否,0.69,-2.141,-3.178,-3.383,-11.605,否,770000000.0,376292200.0,3526600000.0,1723418276.0,66.343973,2.371331,2.430741,4.62,4.65,4.8,4.88,5.06,5.09,5.71,2021-07-30,-
2022-09-14,688509,正元地信,互联网服务,4.51,4.54,4.43,4.52,4.43,2868943,12909256.48,0.7624,-1.092,2.4,否,1.16,-1.525,-3.212,-5.042,-11.373,否,770000000.0,376292200.0,3488100000.0,1704603666.0,65.619694,2.345443,2.404204,4.59,4.62,4.77,4.87,5.05,5.08,5.7,2021-07-30,-
2022-09-15,688509,正元地信,互联网服务,4.52,4.55,4.4,4.45,4.4,2208178,9871812.21,0.5868,-1.545,3.31,否,0.9,-2.838,-5.52,-3.68,-12.916,否,770000000.0,376292200.0,3434200000.0,1678263212.0,64.605703,2.3092,2.367053,4.54,4.61,4.73,4.86,5.03,5.07,5.69,2021-07-30,-
2022-09-16,688509,正元地信,互联网服务,4.44,4.52,4.35,4.35,4.35,3063499,13640914.14,0.8141,-2.242,3.81,否,1.35,-4.814,-6.852,-5.229,-16.507,否,770000000.0,376292200.0,3357200000.0,1640633992.0,63.157145,2.257424,2.31398,4.49,4.58,4.69,4.84,5.02,5.06,5.68,2021-07-30,-
2022-09-19,688509,正元地信,互联网服务,4.35,4.4,4.28,4.29,4.28,2413974,10448095.79,0.6415,-1.376,2.75,否,0.98,-5.088,-6.536,-9.11,-17.181,否,770000000.0,376292200.0,3311000000.0,1618056460.0,62.28801,2.226359,2.282136,4.44,4.54,4.66,4.81,5.0,5.05,5.66,2021-07-30,-
2022-09-20,688509,正元地信,互联网服务,4.32,4.34,4.3,4.33,4.3,1596883,6911487.53,0.4244,0.93,0.93,否,0.64,-2.697,-5.459,-7.281,-15.759,否,770000000.0,376292200.0,3341800000.0,1633108148.0,62.867433,2.247069,2.303366,4.39,4.51,4.62,4.79,4.98,5.04,5.65,2021-07-30,-
2022-09-21,688509,正元地信,互联网服务,4.28,4.42,4.21,4.39,4.21,2919700,12633771.9,0.7759,1.383,4.84,否,1.2,0.92,-3.939,-6.794,-14.425,否,770000000.0,376292200.0,3388000000.0,1655685680.0,63.736568,2.278135,2.335209,4.36,4.47,4.6,4.76,4.96,5.03,5.64,2021-07-30,-
2022-09-22,688509,正元地信,互联网服务,4.34,4.42,4.33,4.34,4.33,1778202,7801353.54,0.4726,-1.136,2.05,否,0.73,1.166,-3.982,-7.066,-15.564,否,770000000.0,376292200.0,3349500000.0,1636871070.0,63.012289,2.252247,2.308673,4.34,4.44,4.57,4.74,4.94,5.02,5.63,2021-07-30,-
2022-09-23,688509,正元地信,互联网服务,4.34,4.37,4.27,4.27,4.27,1765209,7617699.92,0.4691,-1.609,2.3,否,0.75,-1.386,-4.045,-6.972,-16.275,否,770000000.0,376292200.0,3295600000.0,1610530616.0,61.998298,2.216004,2.271522,4.32,4.41,4.54,4.71,4.93,5.01,5.62,2021-07-30,-
2022-09-26,688509,正元地信,互联网服务,4.23,4.25,4.08,4.1,4.08,3047070,12737309.7,0.8098,-3.972,3.97,否,1.45,-6.606,-5.747,-10.48,-18.812,否,770000000.0,376292200.0,3164700000.0,1546560942.0,59.535749,2.127985,2.181298,4.29,4.36,4.51,4.67,4.91,5.0,5.61,2021-07-30,-
2022-09-27,688509,正元地信,互联网服务,4.1,4.27,4.1,4.26,4.1,2921614,12310325.12,0.7764,3.893,4.14,否,1.32,-1.843,-0.699,-6.783,-14.286,否,770000000.0,376292200.0,3287900000.0,1606767694.0,61.853442,2.210826,2.266214,4.27,4.33,4.49,4.64,4.89,4.99,5.6,2021-07-30,-
2022-09-28,688509,正元地信,互联网服务,4.23,4.27,4.15,4.15,4.15,1720791,7254324.54,0.4573,-2.576,2.81,否,0.69,-2.81,-4.157,-8.186,-16.162,否,770000000.0,376292200.0,3203200000.0,1565375552.0,60.260028,2.153873,2.207834,4.22,4.29,4.46,4.61,4.87,4.98,5.59,2021-07-30,-
2022-09-29,688509,正元地信,互联网服务,4.16,4.2,4.09,4.1,4.09,2039237,8458131.14,0.5419,-1.202,2.64,否,0.91,0.0,-6.606,-7.865,-15.114,否,770000000.0,376292200.0,3164700000.0,1546560942.0,59.535749,2.127985,2.181298,4.18,4.26,4.43,4.57,4.85,4.97,5.58,2021-07-30,-
2022-09-30,688509,正元地信,互联网服务,4.04,4.13,4.04,4.07,4.04,1262676,5182031.62,0.3356,-0.73,2.19,否,0.55,-4.46,-6.221,-6.437,-15.208,否,770000000.0,376292200.0,3141600000.0,1535272176.0,59.101181,2.112452,2.165376,4.14,4.23,4.41,4.54,4.84,4.96,5.56,2021-07-30,-
2022-10-10,688509,正元地信,互联网服务,4.07,4.13,3.98,3.99,3.98,2174010,8808392.81,0.5777,-1.961,3.68,否,0.99,-3.855,-6.557,-6.993,-15.823,否,770000000.0,376292200.0,3080000000.0,1505168800.0,57.942335,2.071032,2.122918,4.11,4.2,4.37,4.5,4.82,4.95,5.55,2021-07-30,-
2022-10-11,688509,正元地信,互联网服务,3.99,4.07,3.96,4.07,3.96,2197822,8854015.36,0.5841,2.0,2.75,否,1.09,-0.732,-0.732,-6.005,-13.953,否,770000000.0,376292200.0,3141600000.0,1535272176.0,59.101181,2.112452,2.165376,4.08,4.17,4.34,4.47,4.8,4.94,5.54,2021-07-30,-
