日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-06-20,603193,润本股份,美容护理,18.37,19.01,17.93,18.08,17.93,2375133,44455406.21,3.9135,-2.07,5.84,否,1.25,-2.217,-2.952,-6.224,-8.316,否,404593314,60690000,7464746643.3,1119730500.0,31.054472,3.814471,7.121918,18.26,18.47,19.11,19.18,17.77,16.86,11.19,2023-10-17,-
2024-06-21,603193,润本股份,美容护理,17.98,18.26,17.59,17.64,17.59,1403966,25597109.9,2.3133,-2.439,3.69,否,0.71,-3.712,-3.659,-6.12,-11.401,否,404593314,60690000,7282679652.0,1092420000.0,30.297046,3.721435,6.948213,18.2,18.36,19.03,19.14,17.79,16.88,11.26,2023-10-17,-
2024-06-24,603193,润本股份,美容护理,17.62,17.74,17.03,17.05,17.03,2354197,41653498.78,3.8791,-3.333,4.0,否,1.23,-7.638,-5.12,-9.405,-13.758,否,404593314,60690000,7039923663.6,1056006000.0,29.287145,3.597387,6.716606,17.91,18.18,18.92,19.09,17.82,16.88,11.33,2023-10-17,-
2024-06-25,603193,润本股份,美容护理,17.2,17.88,16.97,17.67,16.97,2162110,38409251.89,3.5625,3.621,5.34,否,1.11,-2.268,-4.435,-6.26,-10.031,否,404593314,60690000,7294817451.42,1094240700.0,30.347541,3.727637,6.959793,17.78,18.06,18.84,19.08,17.86,16.89,11.4,2023-10-17,-
2024-06-26,603193,润本股份,美容护理,17.52,18.91,17.46,18.71,17.46,2751172,51407790.51,4.5332,5.879,8.21,否,1.42,6.066,2.129,0.429,-6.683,否,404593314,60690000,7723686364.26,1158572100.0,32.131701,3.946788,7.368966,17.83,18.07,18.8,19.07,17.93,16.9,11.48,2023-10-17,-
2024-06-27,603193,润本股份,美容护理,18.73,18.83,18.13,18.23,18.13,1730239,32463735.24,2.8509,-2.567,3.77,否,0.78,6.921,-1.246,-0.437,-7.836,否,404593314,60690000,7525435640.4,1128834000.0,31.306948,3.845483,7.17982,17.86,18.06,18.72,19.02,17.99,16.9,11.55,2023-10-17,-
2024-06-28,603193,润本股份,美容护理,18.23,18.32,17.81,18.02,17.81,1969824,36273803.3,3.2457,-1.129,2.85,否,0.95,1.981,-0.332,0.278,-6.873,否,404593314,60690000,7440471044.46,1116089100.0,30.953482,3.802066,7.098757,17.94,18.07,18.64,18.96,18.04,16.91,11.62,2023-10-17,-
2024-07-01,603193,润本股份,美容护理,18.07,18.17,17.54,17.75,17.54,982442,17760036.17,1.6188,-1.523,3.48,否,0.45,-5.131,0.624,-4.002,-7.552,否,404593314,60690000,7327184916.54,1099095900.0,30.482195,3.744177,6.990674,18.08,17.99,18.48,18.89,18.07,16.91,11.69,2023-10-17,-
2024-07-02,603193,润本股份,美容护理,17.69,17.73,17.06,17.24,17.06,1540855,27225751.19,2.5389,-2.871,3.75,否,0.8,-5.431,1.114,-5.895,-10.535,否,404593314,60690000,7116796393.26,1067537100.0,29.606947,3.636669,6.789948,17.99,17.89,18.33,18.81,18.1,16.9,11.76,2023-10-17,-
2024-07-03,603193,润本股份,美容护理,17.31,17.4,16.95,17.05,16.95,1059891,18515163.6,1.7464,-1.08,2.62,否,0.59,-5.383,-3.509,-7.638,-12.832,否,404593314,60690000,7039923663.6,1056006000.0,29.287145,3.597387,6.716606,17.66,17.74,18.17,18.71,18.13,16.9,11.83,2023-10-17,-
2024-07-04,603193,润本股份,美容护理,17.1,17.33,16.45,16.6,16.45,1782150,30455712.52,2.9365,-2.644,5.17,否,1.22,-6.479,-11.277,-8.186,-15.992,否,404593314,60690000,6853810739.16,1028088600.0,28.512887,3.502284,6.53904,17.33,17.6,18.03,18.61,18.16,16.89,11.9,2023-10-17,-
2024-07-05,603193,润本股份,美容护理,16.51,16.76,16.37,16.62,16.37,1176918,19874314.46,1.9392,0.118,2.3,否,0.8,-3.596,-8.832,-5.782,-15.291,否,404593314,60690000,6861902605.44,1029302400.0,28.54655,3.506419,6.54676,17.05,17.49,17.93,18.52,18.18,16.88,11.96,2023-10-17,-
2024-07-08,603193,润本股份,美容护理,16.61,16.61,15.76,16.1,15.76,2431501,39850326.88,4.0064,-3.125,5.13,否,1.86,-5.572,-10.655,-5.572,-23.297,否,404593314,60690000,6647468149.02,997136700.0,27.65447,3.396843,6.342174,16.72,17.4,17.79,18.41,18.18,16.87,12.03,2023-10-17,-
2024-07-09,603193,润本股份,美容护理,16.17,17.02,15.68,16.75,15.68,3445941,57297650.99,5.6779,4.017,8.34,否,2.16,0.904,-5.634,-5.207,-17.243,否,404593314,60690000,6914499736.26,1037192100.0,28.765362,3.533296,6.596942,16.62,17.31,17.68,18.33,18.19,16.86,12.1,2023-10-17,-
2024-07-10,603193,润本股份,美容护理,16.71,18.13,16.58,17.72,16.58,4095615,74016282.25,6.7484,5.793,9.25,否,2.07,6.619,2.784,-5.291,-12.537,否,404593314,60690000,7315047117.12,1097275200.0,30.4317,3.737975,6.979094,16.76,17.21,17.64,18.27,18.22,16.87,12.17,2023-10-17,-
2024-07-11,603193,润本股份,美容护理,18.13,18.68,17.88,18.16,17.88,3822615,71397554.62,6.2986,2.489,4.48,否,1.48,12.795,6.51,-0.384,-5.809,否,404593314,60690000,7497114108.42,1124585700.0,31.189126,3.83101,7.152799,17.07,17.2,17.63,18.21,18.25,16.88,12.24,2023-10-17,-
2024-07-12,603193,润本股份,美容护理,18.11,18.56,18.02,18.39,18.02,2049246,38189769.22,3.3766,1.295,2.97,否,0.68,9.791,10.783,2.053,-2.129,否,404593314,60690000,7594216503.78,1139151300.0,31.593086,3.88063,7.245442,17.42,17.24,17.65,18.17,18.3,16.89,12.31,2023-10-17,-
2024-07-15,603193,润本股份,美容护理,18.55,18.61,17.9,18.11,17.9,1947072,36270259.14,3.2082,-1.545,3.84,否,0.61,2.201,8.965,2.028,-3.773,否,404593314,60690000,7476884442.72,1121551200.0,31.104967,3.820673,7.133498,17.83,17.27,17.63,18.08,18.36,16.89,12.39,2023-10-17,-
2024-07-16,603193,润本股份,美容护理,17.94,18.12,17.47,17.79,17.47,1636655,29633121.28,2.6967,-1.786,3.57,否,0.53,-2.037,10.497,3.19,-5.623,否,404593314,60690000,7343368649.1,1101523500.0,30.549521,3.752447,7.006115,18.03,17.33,17.61,18.0,18.4,16.9,12.46,2023-10-17,-
2024-07-17,603193,润本股份,美容护理,17.69,18.32,17.26,18.23,17.26,2148312,39283316.94,3.5398,2.479,6.01,否,0.79,-0.87,8.836,6.921,-2.147,否,404593314,60690000,7525435640.4,1128834000.0,31.306948,3.845483,7.17982,18.14,17.45,17.6,17.93,18.43,16.9,12.53,2023-10-17,-
2024-07-18,603193,润本股份,美容护理,18.22,18.62,17.97,18.54,17.97,1712850,32024829.33,2.8223,1.72,3.55,否,0.74,2.374,4.628,11.687,1.256,否,404593314,60690000,7654905500.88,1148254800.0,31.845562,3.911641,7.303344,18.21,17.64,17.62,17.9,18.48,16.91,12.6,2023-10-17,-
2024-07-19,603193,润本股份,美容护理,18.58,18.58,17.96,18.07,17.96,1313076,24411417.26,2.1636,-2.537,3.33,否,0.69,1.574,-0.496,8.724,0.556,否,404593314,60690000,7460700710.16,1119123600.0,31.037641,3.812403,7.118058,18.15,17.79,17.64,17.88,18.5,16.91,12.68,2023-10-17,-
2024-07-22,603193,润本股份,美容护理,18.02,18.18,17.64,17.83,17.64,1221113,22224288.28,2.012,-1.302,2.98,否,0.7,-2.194,-3.045,10.745,-3.569,否,404593314,60690000,7363598314.8,1104558000.0,30.63368,3.762784,7.025415,18.09,17.96,17.68,17.85,18.5,16.92,12.75,2023-10-17,-
2024-07-23,603193,润本股份,美容护理,17.77,17.84,17.15,17.31,17.15,1352970,23969475.85,2.2293,-2.967,3.9,否,0.84,-6.634,-4.417,3.343,-5.513,否,404593314,60690000,7145117925.24,1071785400.0,29.724769,3.651141,6.816969,18.0,18.02,17.66,17.79,18.49,16.93,12.82,2023-10-17,-
2024-07-24,603193,润本股份,美容护理,17.12,17.4,16.6,16.67,16.6,1614944,27663430.77,2.661,-3.681,4.64,否,1.04,-7.748,-6.296,-5.926,-9.697,否,404593314,60690000,6882132271.14,1032336900.0,28.630709,3.516756,6.566061,17.68,17.91,17.56,17.73,18.48,16.94,12.88,2023-10-17,-
2024-07-25,603193,润本股份,美容护理,16.61,16.81,16.39,16.46,16.39,1180577,19950725.61,1.9453,-1.235,2.47,否,0.82,-7.684,-9.709,-9.361,-8.96,否,404593314,60690000,6797167675.2,1019592000.0,28.277243,3.473339,6.484999,17.27,17.74,17.47,17.67,18.45,16.96,12.95,2023-10-17,-
2024-07-26,603193,润本股份,美容护理,16.45,16.76,16.39,16.58,16.39,1206852,20392054.4,1.9886,0.714,2.2,否,0.9,-4.217,-10.572,-9.842,-6.009,否,404593314,60690000,6845718872.88,1026874800.0,28.479223,3.498149,6.53132,16.97,17.56,17.4,17.62,18.43,16.97,13.02,2023-10-17,-
2024-07-29,603193,润本股份,美容护理,16.51,16.65,15.83,16.08,15.83,1978416,32567478.76,3.2599,-3.014,4.96,否,1.5,-3.539,-11.013,-11.209,-5.689,否,404593314,60690000,6639376282.74,995922900.0,27.620807,3.392708,6.334454,16.62,17.36,17.32,17.54,18.4,16.97,13.08,2023-10-17,-
2024-07-30,603193,润本股份,美容护理,16.21,16.23,15.72,15.81,15.72,1244089,20128235.45,2.0499,-1.706,3.17,否,0.85,-3.949,-11.329,-11.13,-10.526,否,404593314,60690000,6526090154.82,978929700.0,27.14952,3.334819,6.226371,16.32,17.16,17.24,17.46,18.34,16.96,13.14,2023-10-17,-
2024-07-31,603193,润本股份,美容护理,15.84,16.78,15.56,16.74,15.56,2424383,40285202.74,3.9947,5.89,7.69,否,1.68,0.965,-3.293,-8.173,-10.529,否,404593314,60690000,6910453803.12,1036585200.0,28.74853,3.531228,6.593082,16.33,17.01,17.23,17.4,18.3,16.97,13.21,2023-10-17,-
2024-08-01,603193,润本股份,美容护理,16.66,17.24,16.56,17.09,16.56,2652866,46061151.94,4.3712,2.108,4.04,否,1.65,6.281,2.519,-7.821,-6.253,否,404593314,60690000,7056107396.16,1058433600.0,29.354471,3.605657,6.732046,16.46,16.86,17.25,17.37,18.27,16.99,13.28,2023-10-17,-
2024-08-02,603193,润本股份,美容护理,17.07,17.81,16.82,17.79,16.82,3377045,60416007.89,5.5644,4.071,5.85,否,1.78,12.524,8.08,-1.55,-1.276,否,404593314,60690000,7343368649.1,1101523500.0,30.549521,3.752447,7.006115,16.7,16.84,17.31,17.37,18.26,17.02,13.35,2023-10-17,-
2024-08-05,603193,润本股份,美容护理,17.75,18.16,16.99,17.04,16.99,2165336,38761006.02,3.5679,-4.187,6.56,否,0.93,1.792,2.774,-4.431,-4.0,否,404593314,60690000,7035877730.46,1055399100.0,29.270313,3.59532,6.712746,16.89,16.76,17.36,17.37,18.23,17.04,13.42,2023-10-17,-
2024-08-06,603193,润本股份,美容护理,17.16,17.61,16.84,17.37,16.84,1831892,32387021.89,3.0184,1.955,4.54,否,0.77,1.638,8.022,0.347,0.754,否,404593314,60690000,7173439457.22,1076033700.0,29.84259,3.665613,6.84399,17.21,16.76,17.39,17.36,18.22,17.08,13.49,2023-10-17,-
2024-08-07,603193,润本股份,美容护理,17.39,17.57,16.84,16.94,16.84,991852,17253184.12,1.6343,-2.482,4.23,否,0.4,-4.778,7.147,1.62,-0.645,否,404593314,60690000,6995418399.06,1049330100.0,29.101996,3.574645,6.674144,17.25,16.79,17.35,17.3,18.19,17.12,13.55,2023-10-17,-
2024-08-08,603193,润本股份,美容护理,16.82,17.53,16.76,17.45,16.76,1253165,22059015.84,2.0649,3.008,4.57,否,0.57,2.406,4.241,6.015,5.12,否,404593314,60690000,7205806922.34,1080888900.0,29.977244,3.682153,6.874871,17.32,16.89,17.31,17.28,18.15,17.15,13.62,2023-10-17,-
2024-08-09,603193,润本股份,美容护理,17.44,17.53,16.86,16.91,16.86,1100100,19222695.58,1.8127,-3.088,3.82,否,0.57,-2.648,-1.053,1.99,1.745,否,404593314,60690000,6983280599.64,1047509400.0,29.051501,3.568442,6.662564,17.14,16.92,17.24,17.24,18.1,17.19,13.69,2023-10-17,-
2024-08-12,603193,润本股份,美容护理,16.91,17.41,16.77,17.32,16.77,1074847,18903499.58,1.771,2.433,3.82,否,0.73,2.243,-2.642,7.711,7.578,否,404593314,60690000,7153209791.52,1072999200.0,29.758432,3.655276,6.824689,17.2,17.05,17.2,17.23,18.06,17.22,13.76,2023-10-17,-
2024-08-13,603193,润本股份,美容护理,17.38,17.47,16.87,17.04,16.87,861898,14999892.99,1.4202,-1.64,3.45,否,0.69,-2.35,0.0,7.78,1.731,否,404593314,60690000,7035877730.46,1055399100.0,29.270313,3.59532,6.712746,17.13,17.17,17.16,17.22,18.02,17.25,13.83,2023-10-17,-
2024-08-14,603193,润本股份,美容护理,16.98,17.13,16.66,16.76,16.66,762983,13075699.88,1.2572,-1.668,2.76,否,0.72,-0.887,-3.512,0.119,-5.418,否,404593314,60690000,6918545669.4,1037799000.0,28.782194,3.535363,6.600802,17.1,17.17,17.09,17.21,17.96,17.28,13.9,2023-10-17,-
2024-08-15,603193,润本股份,美容护理,16.84,16.94,16.59,16.7,16.59,1019156,17428024.63,1.6793,-0.351,2.11,否,1.01,-3.58,-1.417,-2.282,-8.04,否,404593314,60690000,6894270070.56,1034157600.0,28.681204,3.522958,6.577641,16.95,17.13,17.0,17.21,17.91,17.29,13.96,2023-10-17,-
2024-08-16,603193,润本股份,美容护理,17.64,17.99,16.8,16.87,16.8,4766507,83738071.46,7.8539,1.056,7.16,否,4.95,-0.998,-3.324,-5.171,-8.265,否,404593314,60690000,6967096867.08,1045081800.0,24.310714,3.42719,5.816419,16.94,17.04,16.94,17.22,17.87,17.31,14.03,2023-10-17,-
2024-08-19,603193,润本股份,美容护理,16.84,17.34,16.8,17.25,16.8,3654151,63801602.99,6.021,2.207,3.25,否,2.15,2.924,2.011,1.232,-4.749,否,404593314,60690000,7120842326.4,1068144000.0,24.847187,3.502819,5.944772,16.92,17.06,16.91,17.26,17.84,17.33,14.1,2023-10-17,-
2024-08-20,603193,润本股份,美容护理,17.07,17.42,16.49,16.68,16.49,2275485,39145576.92,3.7494,-3.296,5.4,否,1.03,-0.12,-3.695,-3.972,-6.239,否,404593314,60690000,6886178204.28,1032943800.0,24.028359,3.387385,5.748865,16.85,16.99,16.88,17.26,17.79,17.34,14.17,2023-10-17,-
2024-08-21,603193,润本股份,美容护理,16.66,16.82,16.36,16.58,16.36,1369146,23150771.06,2.256,-0.588,2.7,否,0.55,-1.719,-2.7,-2.125,-9.051,否,404593314,60690000,6845718872.88,1026874800.0,23.887182,3.367482,5.715088,16.82,16.96,16.87,17.22,17.74,17.34,14.23,2023-10-17,-
2024-08-22,603193,润本股份,美容护理,16.66,16.66,15.87,15.98,15.87,1523282,25121830.96,2.5099,-3.605,4.73,否,0.58,-7.362,-4.654,-8.424,-13.808,否,404593314,60690000,6598916951.34,989853900.0,23.026001,3.246078,5.509048,16.67,16.81,16.85,17.15,17.68,17.35,14.3,2023-10-17,-
2024-08-23,603193,润本股份,美容护理,15.93,16.08,15.48,15.95,15.48,1840750,29593969.38,3.033,-0.184,3.74,否,0.68,-4.376,-4.491,-5.677,-11.732,否,404593314,60690000,6586779151.92,988033200.0,22.983648,3.240107,5.498914,16.49,16.71,16.82,17.06,17.62,17.35,14.36,2023-10-17,-
2024-08-26,603193,润本股份,美容护理,15.94,16.68,15.94,16.62,15.94,1883384,31574758.97,3.1033,4.177,4.61,否,0.88,0.241,-1.482,-4.042,-6.786,否,404593314,60690000,6861902605.44,1029302400.0,23.943653,3.375443,5.728599,16.36,16.64,16.84,17.02,17.55,17.36,14.43,2023-10-17,-
2024-08-27,603193,润本股份,美容护理,16.63,17.65,16.41,17.06,16.41,3393795,59361105.78,5.592,2.653,7.43,否,1.91,6.758,-1.101,0.117,-1.444,否,404593314,60690000,7043969596.74,1056612900.0,24.57895,3.465004,5.880596,16.44,16.65,16.91,16.99,17.49,17.36,14.5,2023-10-17,-
2024-08-28,603193,润本股份,美容护理,16.64,17.41,16.64,17.28,16.64,2029553,35299383.44,3.3441,1.264,4.54,否,1.01,8.339,3.597,3.103,3.659,否,404593314,60690000,7132980125.82,1069964700.0,24.88954,3.508789,5.954906,16.58,16.7,16.93,16.96,17.44,17.37,14.56,2023-10-17,-
2024-08-29,603193,润本股份,美容护理,17.11,17.6,17.11,17.47,17.11,1584588,28123219.07,2.611,1.134,2.84,否,0.74,5.114,5.368,4.611,6.136,否,404593314,60690000,7213898788.62,1082102700.0,25.171895,3.548594,6.02246,16.88,16.77,16.95,16.92,17.41,17.39,14.63,2023-10-17,-
2024-08-30,603193,润本股份,美容护理,17.57,17.96,17.14,17.76,17.14,2060348,37090054.04,3.3949,1.627,4.71,否,0.96,4.103,11.139,5.276,7.117,否,404593314,60690000,7331230849.68,1099702800.0,25.581308,3.606311,6.120413,17.24,16.86,16.95,16.91,17.4,17.41,14.71,2023-10-17,-
2024-09-02,603193,润本股份,美容护理,17.61,17.84,17.04,17.06,17.04,1714355,30399144.4,2.8248,-3.918,4.53,否,0.78,-1.273,6.959,-1.101,6.095,否,404593314,60690000,7043969596.74,1056612900.0,24.57895,3.465004,5.880596,17.33,16.84,16.95,16.89,17.37,17.42,14.77,2023-10-17,-
2024-09-03,603193,润本股份,美容护理,16.88,17.83,16.88,17.73,16.88,2158127,38790876.93,3.556,3.906,5.57,否,1.0,1.488,6.679,6.295,12.144,否,404593314,60690000,7319093050.26,1097882100.0,25.538955,3.60034,6.11028,17.46,16.95,16.97,16.9,17.35,17.44,14.84,2023-10-17,-
2024-09-04,603193,润本股份,美容护理,17.64,18.06,17.48,17.57,17.48,1905645,34542579.37,3.14,-0.885,3.26,否,1.0,-1.07,2.989,5.971,4.958,否,404593314,60690000,7254358120.02,1088171700.0,25.313072,3.568496,6.056237,17.52,17.05,17.0,16.93,17.33,17.45,14.92,2023-10-17,-
2024-09-05,603193,润本股份,美容护理,17.56,17.93,17.35,17.79,17.35,1602177,28907763.23,2.6399,1.227,3.29,否,0.85,4.279,2.951,11.327,4.096,否,404593314,60690000,7343368649.1,1101523500.0,25.623662,3.612282,6.130547,17.58,17.23,17.02,16.98,17.32,17.46,14.99,2023-10-17,-
2024-09-06,603193,润本股份,美容护理,17.66,17.87,17.18,17.24,17.18,1121809,20023878.22,1.8484,-3.085,3.91,否,0.59,-2.764,-1.317,8.088,-3.092,否,404593314,60690000,7116796393.26,1067537100.0,24.833069,3.500828,5.941395,17.48,17.36,17.04,17.0,17.31,17.47,15.06,2023-10-17,-
2024-09-09,603193,润本股份,美容护理,17.04,17.34,16.88,17.07,16.88,835340,14543337.78,1.3764,-0.967,2.67,否,0.49,-2.846,-3.885,2.708,0.176,否,404593314,60690000,7048015529.88,1057219800.0,24.593068,3.466994,5.883974,17.48,17.4,17.02,17.03,17.29,17.47,15.12,2023-10-17,-
2024-09-10,603193,润本股份,美容护理,16.97,17.24,16.62,17.0,16.62,1354980,23293691.02,2.2326,-0.402,3.62,否,0.89,-4.441,-0.352,-0.352,-2.13,否,404593314,60690000,7019693997.9,1052971500.0,24.494244,3.453063,5.86033,17.33,17.4,17.02,17.07,17.26,17.48,15.19,2023-10-17,-
2024-09-11,603193,润本股份,美容护理,16.83,17.02,16.7,16.95,16.7,813542,13997801.1,1.3405,-0.288,1.9,否,0.6,-1.682,-4.399,-1.91,0.059,否,404593314,60690000,6999464332.2,1049937000.0,24.423655,3.443111,5.843441,17.21,17.36,17.03,17.08,17.24,17.49,15.26,2023-10-17,-
2024-09-12,603193,润本股份,美容护理,16.95,17.16,16.56,16.59,16.56,837922,14373884.76,1.3807,-2.139,3.53,否,0.73,-2.812,-5.578,-5.037,-4.928,否,404593314,60690000,6849764806.02,1027481700.0,23.9013,3.369473,5.718466,16.97,17.28,17.03,17.06,17.21,17.49,15.33,2023-10-17,-
2024-09-13,603193,润本股份,美容护理,16.66,16.7,16.24,16.45,16.24,1089404,18271320.04,1.795,-0.827,2.78,否,1.1,-3.235,-7.532,-7.376,-2.72,否,404593314,60690000,6793121742.06,1018985100.0,23.703652,3.341609,5.671178,16.81,17.15,17.0,17.02,17.19,17.49,15.39,2023-10-17,-
2024-09-18,603193,润本股份,美容护理,16.42,17.1,16.36,16.93,16.36,1815187,31109915.42,2.9909,2.918,4.47,否,1.84,-0.118,-1.798,-0.762,-2.252,否,404593314,60690000,6991372465.92,1048723200.0,24.39542,3.439131,5.836686,16.78,17.13,16.99,17.01,17.19,17.5,15.46,2023-10-17,-
2024-09-19,603193,润本股份,美容护理,16.93,17.29,16.74,17.24,16.74,1386270,24158151.53,2.2842,1.794,3.24,否,1.17,3.918,0.996,-2.764,1.174,否,404593314,60690000,7116796393.26,1067537100.0,24.833069,3.500828,5.941395,16.83,17.08,17.02,17.01,17.18,17.52,15.53,2023-10-17,-
2024-09-20,603193,润本股份,美容护理,17.23,17.27,16.78,16.9,16.78,1352304,23327954.74,2.2282,-1.933,2.84,否,1.14,2.736,-0.588,-3.813,0.835,否,404593314,60690000,6979234666.5,1046902500.0,24.353067,3.43316,5.826553,16.82,17.02,17.03,17.01,17.15,17.54,15.6,2023-10-17,-
2024-09-23,603193,润本股份,美容护理,16.71,17.81,16.7,17.59,16.7,2826285,50493358.61,4.6569,4.058,6.55,否,2.18,3.898,3.776,-1.124,5.329,否,404593314,60690000,7262449986.3,1089385500.0,25.341307,3.572477,6.062992,17.02,17.0,17.11,17.01,17.14,17.57,15.67,2023-10-17,-
2024-09-24,603193,润本股份,美容护理,17.78,18.76,17.59,18.53,17.59,3702141,68879260.74,6.1001,5.348,6.63,否,2.19,7.483,11.694,7.483,9.84,否,404593314,60690000,7650859567.74,1147647900.0,26.696608,3.76354,6.387253,17.44,17.13,17.24,17.07,17.15,17.59,15.74,2023-10-17,-
2024-09-25,603193,润本股份,美容护理,18.68,18.79,18.12,18.67,18.12,5006781,94546685.95,8.2498,0.74,3.65,否,2.26,10.473,13.495,9.373,8.232,否,404593314,60690000,7707502631.7,1156144500.0,26.894256,3.791403,6.434541,17.79,17.29,17.34,17.11,17.17,17.62,15.81,2023-10-17,-
2024-09-26,603193,润本股份,美容护理,18.47,19.01,18.42,18.98,18.42,3466601,66244613.67,5.712,1.68,3.15,否,1.21,7.902,12.109,11.647,13.789,否,404593314,60690000,7836972492.18,1175565300.0,27.346023,3.855091,6.542627,18.13,17.48,17.44,17.18,17.2,17.65,15.89,2023-10-17,-
2024-09-27,603193,润本股份,美容护理,19.4,20.88,19.4,20.88,19.4,6103349,128393130.55,10.0566,10.016,7.8,否,1.87,12.682,21.114,23.186,25.935,是,404593314,60690000,8621883521.34,1293303900.0,30.084861,4.241197,7.197903,18.93,17.88,17.62,17.31,17.26,17.7,15.97,2023-10-17,-
2024-09-30,603193,润本股份,美容护理,21.56,22.97,21.29,22.97,21.29,9787034,224857021.12,16.1263,9.995,8.02,否,2.32,23.032,35.917,38.457,43.742,是,404593314,60690000,9483667280.16,1422573600.0,33.091935,4.665117,7.917356,20.01,18.51,17.9,17.52,17.37,17.76,16.07,2023-10-17,-
2024-10-08,603193,润本股份,美容护理,25.09,25.26,24.13,25.26,24.13,8231649,210109494.19,13.5634,9.983,4.95,否,1.47,33.087,43.604,53.556,58.37,是,404593314,60690000,10430415634.92,1564588200.0,36.395482,5.130833,8.70774,21.35,19.4,18.27,17.8,17.51,17.85,16.17,2023-10-17,-
2024-10-09,603193,润本股份,美容护理,23.58,25.46,22.73,22.73,22.73,6767473,165552052.85,11.1509,-10.008,10.78,否,1.04,8.86,22.666,34.259,36.763,否,404593314,60690000,9386564884.8,1408008000.0,32.75311,4.617352,7.836291,22.16,19.98,18.55,17.98,17.62,17.9,16.26,2023-10-17,-
2024-10-10,603193,润本股份,美容护理,22.73,23.53,21.86,22.59,21.86,6179356,143997993.4,10.1818,-0.647,7.33,否,0.9,-1.654,20.996,31.032,32.415,否,404593314,60690000,9325875887.7,1398904500.0,32.541344,4.587498,7.785625,22.89,20.51,18.8,18.18,17.72,17.95,16.35,2023-10-17,-
2024-10-11,603193,润本股份,美容护理,22.81,24.24,22.35,23.6,22.35,5118109,122714415.85,8.4332,4.469,8.37,否,0.69,-6.572,24.341,39.645,36.574,否,404593314,60690000,9742607001.12,1461415200.0,33.99547,4.792493,8.13353,23.43,21.18,19.1,18.41,17.82,18.02,16.44,2023-10-17,-
2024-10-14,603193,润本股份,美容护理,23.35,24.74,22.94,24.55,22.94,4510205,110728160.75,7.4315,4.028,7.64,否,0.62,8.007,17.577,39.568,40.527,否,404593314,60690000,10135062515.7,1520284500.0,35.364888,4.985546,8.461168,23.75,21.88,19.44,18.7,17.92,18.09,16.54,2023-10-17,-
2024-10-15,603193,润本股份,美容护理,24.16,24.39,22.75,22.88,22.75,4402339,105402579.24,7.2538,-6.786,6.67,否,0.71,1.284,-0.392,23.475,28.829,否,404593314,60690000,9447253881.9,1417111500.0,32.964876,4.647205,7.886957,23.27,22.31,19.72,18.93,18.0,18.15,16.63,2023-10-17,-
2024-10-16,603193,润本股份,美容护理,22.69,23.31,22.54,22.98,22.54,2567156,60183546.85,4.2299,0.428,3.38,否,0.48,-2.627,-9.026,23.085,34.701,否,404593314,60690000,9487713213.3,1423180500.0,33.106053,4.667108,7.920734,23.32,22.74,20.01,19.14,18.08,18.22,16.72,2023-10-17,-
2024-10-17,603193,润本股份,美容护理,22.84,23.81,22.84,23.35,22.84,2139593,51200843.6,2.0705,1.621,4.22,否,0.47,-4.888,2.728,23.024,31.698,否,404593314,103336314,9641458672.62,2462504362.62,33.642527,4.742737,8.049087,23.47,23.18,20.33,19.35,18.17,18.28,16.82,2023-10-17,-
2024-10-18,603193,润本股份,美容护理,23.25,24.12,23.25,23.53,23.25,2449755,58989568.94,2.3707,0.755,3.69,否,0.65,2.841,4.161,12.692,33.921,否,404593314,103336314,9714285469.14,2481104899.14,33.896645,4.778561,8.109886,23.46,23.44,20.66,19.56,18.26,18.35,16.91,2023-10-17,-
2024-10-21,603193,润本股份,美容护理,23.44,24.7,23.44,24.3,23.44,2533057,62212702.12,2.4513,3.29,5.37,否,0.79,5.744,2.966,5.79,36.594,否,404593314,103336314,10033914187.2,2562740587.2,35.011945,4.93579,8.376725,23.41,23.58,21.05,19.79,18.36,18.42,17.01,2023-10-17,-
2024-10-22,603193,润本股份,美容护理,24.3,25.97,23.99,25.95,23.99,3988603,103047149.17,3.8598,6.774,8.15,否,1.42,11.135,5.703,2.732,50.522,否,404593314,103336314,10713630954.72,2736345594.72,37.383722,5.27015,8.94418,24.02,23.65,21.52,20.06,18.49,18.49,17.11,2023-10-17,-
2024-10-23,603193,润本股份,美容护理,25.85,25.87,23.35,23.43,23.35,8529927,207574949.11,8.2545,-9.705,9.71,否,3.12,-0.425,2.404,3.08,37.258,否,404593314,103336314,9673826137.74,2470771267.74,31.595512,4.739488,7.758029,24.11,23.72,21.85,20.27,18.58,18.54,17.21,2023-10-17,-
2024-10-24,603193,润本股份,美容护理,23.12,24.14,22.66,23.9,22.66,4510571,108137973.73,4.3649,2.008,6.32,否,1.15,-1.646,4.003,5.799,40.588,否,404593314,103336314,9868030928.46,2520372698.46,32.229801,4.834635,7.913774,24.22,23.85,22.18,20.48,18.69,18.59,17.3,2023-10-17,-
