日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-09-15,300022,吉峰科技,工程机械,7.44,7.48,7.28,7.39,7.28,11752682,86868491.0,3.721488,-0.27,2.7,否,0.87,0.681,3.792,8.358,8.676,否,357400000,315805997,2641186000.0,2333806317.83,-12.779259,6.446268,0.519721,7.31,7.19,7.03,6.94,6.58,6.38,6.69,2009-10-30,-
2014-09-16,300022,吉峰科技,工程机械,7.41,7.45,7.1,7.14,7.1,12052020,88125977.0,3.816273,-3.383,4.74,否,0.92,-1.381,0.0,2.0,4.386,否,357400000,315805997,2551836000.0,2254854818.58,-12.346943,6.228194,0.502139,7.3,7.21,7.05,6.96,6.6,6.39,6.69,2009-10-30,-
2014-09-17,300022,吉峰科技,工程机械,7.18,7.35,7.09,7.31,7.09,9966296,72026054.0,3.155829,2.381,3.64,否,0.74,-1.35,2.238,4.28,6.715,否,357400000,315805997,2612594000.0,2308541838.07,-12.640918,6.376484,0.514094,7.3,7.24,7.07,6.97,6.63,6.39,6.69,2009-10-30,-
2014-09-18,300022,吉峰科技,工程机械,7.33,7.56,7.28,7.47,7.28,15964594,118572460.0,5.05519,2.189,3.83,否,1.39,1.083,1.771,4.916,10.831,否,357400000,315805997,2669778000.0,2359070797.59,-12.9176,6.516052,0.525347,7.34,7.27,7.09,7.0,6.65,6.39,6.69,2009-10-30,-
2014-09-19,300022,吉峰科技,工程机械,7.48,7.66,7.39,7.59,7.39,14216146,107364571.0,4.501544,1.606,3.61,否,1.19,6.303,4.834,6.601,12.611,否,357400000,315805997,2712666000.0,2396967517.23,-13.125112,6.620727,0.533786,7.38,7.32,7.13,7.03,6.68,6.4,6.7,2009-10-30,-
2014-09-22,300022,吉峰科技,工程机械,7.52,7.52,7.25,7.31,7.25,7766165,57280693.0,2.459157,-3.689,3.56,否,0.61,0.0,-1.35,2.381,7.817,否,357400000,315805997,2612594000.0,2308541838.07,-12.640918,6.376484,0.514094,7.36,7.34,7.14,7.05,6.7,6.41,6.7,2009-10-30,-
2014-09-23,300022,吉峰科技,工程机械,7.31,7.74,7.27,7.65,7.27,14606090,109974054.0,4.62502,4.651,6.43,否,1.22,2.41,3.518,6.993,11.192,否,357400000,315805997,2734110000.0,2415915877.05,-13.228868,6.673065,0.538006,7.47,7.39,7.17,7.08,6.73,6.42,6.7,2009-10-30,-
2014-09-24,300022,吉峰科技,工程机械,7.64,7.95,7.6,7.78,7.6,16413672,127703484.0,5.197391,1.699,4.58,否,1.31,2.503,8.964,5.995,12.59,否,357400000,315805997,2780572000.0,2456970656.66,-13.453672,6.786463,0.547148,7.56,7.43,7.22,7.11,6.75,6.43,6.71,2009-10-30,-
2014-09-25,300022,吉峰科技,工程机械,7.7,8.28,7.68,8.05,7.68,26125753,210998034.0,8.272722,3.47,7.71,否,1.89,10.123,10.123,11.188,15.661,否,357400000,315805997,2877070000.0,2542238275.85,-13.920573,7.021983,0.566137,7.68,7.51,7.28,7.15,6.78,6.45,6.71,2009-10-30,-
2014-09-26,300022,吉峰科技,工程机械,8.01,8.53,7.96,8.18,7.96,28049179,231934929.0,8.881775,1.615,7.08,否,1.77,6.928,9.505,10.391,18.551,否,357400000,315805997,2923532000.0,2583293055.46,-14.145378,7.135382,0.575279,7.79,7.59,7.36,7.2,6.82,6.46,6.72,2009-10-30,-
2014-09-29,300022,吉峰科技,工程机械,8.27,9.0,8.17,9.0,8.17,41603716,363791440.0,13.173821,10.024,10.15,否,2.24,15.681,18.577,21.786,26.939,是,357400000,315805997,3216600000.0,2842253973.0,-15.563374,7.850665,0.632948,8.13,7.75,7.47,7.27,6.86,6.48,6.73,2009-10-30,-
2014-09-30,300022,吉峰科技,工程机械,9.16,9.21,8.5,8.7,8.5,42890140,376294368.0,13.581167,-3.333,7.89,否,1.69,8.075,19.015,21.849,23.755,否,357400000,315805997,3109380000.0,2747512173.9,-15.044595,7.588976,0.61185,8.34,7.9,7.56,7.33,6.91,6.5,6.74,2009-10-30,-
2014-10-08,300022,吉峰科技,工程机械,8.55,8.88,8.55,8.83,8.55,24021600,210342728.0,7.606442,1.494,3.79,否,0.77,7.946,15.425,20.793,31.595,否,357400000,315805997,3155842000.0,2788566953.51,-15.269399,7.702374,0.620992,8.55,8.06,7.65,7.4,6.95,6.52,6.75,2009-10-30,-
2014-10-09,300022,吉峰科技,工程机械,8.75,8.79,8.4,8.53,8.4,23752363,203131287.0,7.521188,-3.398,4.42,否,0.73,-5.222,9.64,14.19,25.257,否,357400000,315805997,3048622000.0,2693825154.41,-14.75062,7.440685,0.599894,8.65,8.16,7.72,7.45,6.99,6.54,6.75,2009-10-30,-
2014-10-10,300022,吉峰科技,工程机械,8.52,8.63,8.36,8.54,8.36,15571425,132222140.0,4.930693,0.117,3.17,否,0.49,-1.839,6.087,12.516,28.421,否,357400000,315805997,3052196000.0,2696983214.38,-14.767913,7.449408,0.600597,8.72,8.26,7.79,7.5,7.03,6.55,6.76,2009-10-30,-
2014-10-13,300022,吉峰科技,工程机械,8.44,8.57,8.25,8.48,8.25,15873965,133644263.0,5.026493,-0.703,3.75,否,0.54,-3.964,3.667,16.005,24.34,否,357400000,315805997,3030752000.0,2678034854.56,-14.664157,7.397071,0.596378,8.62,8.37,7.85,7.55,7.07,6.57,6.77,2009-10-30,-
2014-10-14,300022,吉峰科技,工程机械,8.5,8.68,8.37,8.47,8.37,15099736,129229215.0,4.781333,-0.118,3.66,否,0.62,-0.703,-5.889,10.719,21.0,否,357400000,315805997,3027178000.0,2674876794.59,-14.646864,7.388348,0.595674,8.57,8.46,7.92,7.6,7.11,6.59,6.78,2009-10-30,-
2014-10-15,300022,吉峰科技,工程机械,8.38,8.38,8.03,8.24,8.03,14751004,121125345.0,4.670907,-2.716,4.13,否,0.78,-3.513,-5.287,5.913,17.546,否,357400000,315805997,2944976000.0,2602241415.28,-14.249134,7.18772,0.579499,8.45,8.5,7.97,7.65,7.14,6.6,6.78,2009-10-30,-
2014-10-16,300022,吉峰科技,工程机械,8.2,8.38,8.09,8.18,8.09,8672543,71491008.0,2.746162,-0.728,3.52,否,0.51,-3.538,-7.361,1.615,14.888,否,357400000,315805997,2923532000.0,2583293055.46,-14.145378,7.135382,0.575279,8.38,8.52,8.01,7.69,7.17,6.61,6.79,2009-10-30,-
2014-10-17,300022,吉峰科技,工程机械,8.07,8.18,7.74,7.92,7.74,14224799,112754490.0,4.504284,-3.179,5.38,否,1.02,-6.494,-7.151,-3.178,11.236,否,357400000,315805997,2830608000.0,2501183496.24,-13.695769,6.908585,0.556994,8.26,8.49,8.04,7.74,7.19,6.63,6.79,2009-10-30,-
2014-10-20,300022,吉峰科技,工程机械,7.91,8.1,7.86,8.06,7.86,9687503,77599220.0,3.067549,1.768,3.03,否,0.71,-2.184,-5.621,-10.444,12.885,否,357400000,315805997,2880644000.0,2545396335.82,-13.937866,7.030706,0.56684,8.17,8.4,8.07,7.78,7.22,6.64,6.79,2009-10-30,-
2014-10-21,300022,吉峰科技,工程机械,8.04,8.1,7.82,7.82,7.82,8618221,68422644.0,2.728961,-2.978,3.47,否,0.69,-4.401,-7.783,-10.115,9.371,否,357400000,315805997,2794868000.0,2469602896.54,-13.522843,6.821355,0.549962,8.04,8.31,8.11,7.81,7.25,6.65,6.79,2009-10-30,-
2014-10-22,300022,吉峰科技,工程机械,7.78,7.92,7.7,7.83,7.7,10833174,84611692.0,3.430326,0.128,2.81,否,0.97,-1.136,-7.556,-11.325,6.676,否,357400000,315805997,2798442000.0,2472760956.51,-13.540135,6.830078,0.550665,7.96,8.21,8.13,7.83,7.27,6.66,6.79,2009-10-30,-
2014-10-23,300022,吉峰科技,工程机械,7.77,8.0,7.53,7.58,7.53,8174405,63380801.0,2.588426,-3.193,6.0,否,0.79,-5.955,-8.01,-11.137,4.696,否,357400000,315805997,2709092000.0,2393809457.26,-13.107819,6.612004,0.533083,7.84,8.11,8.14,7.85,7.3,6.68,6.79,2009-10-30,-
2014-10-24,300022,吉峰科技,工程机械,7.55,7.87,7.52,7.83,7.52,10964802,84634747.0,3.472006,3.298,4.62,否,1.06,0.128,-4.279,-8.314,5.668,否,357400000,315805997,2798442000.0,2472760956.51,-13.479193,7.659423,0.640934,7.82,8.04,8.15,7.87,7.32,6.69,6.79,2009-10-30,-
2014-10-27,300022,吉峰科技,工程机械,7.77,7.92,7.72,7.83,7.72,5966261,46787509.0,1.889217,0.0,2.55,否,0.62,0.0,-1.136,-7.665,5.954,否,357400000,315805997,2798442000.0,2472760956.51,-13.479193,7.659423,0.640934,7.78,7.98,8.18,7.9,7.35,6.71,6.8,2009-10-30,-
2014-10-28,300022,吉峰科技,工程机械,7.88,8.06,7.85,8.02,7.85,9223200,73414850.0,2.920527,2.427,2.68,否,1.03,5.805,-0.496,-5.313,12.325,否,357400000,315805997,2866348000.0,2532764095.94,-13.806274,7.845284,0.656486,7.82,7.93,8.19,7.92,7.38,6.73,6.8,2009-10-30,-
2014-10-29,300022,吉峰科技,工程机械,8.04,8.1,7.94,8.01,7.94,14187988,113822354.0,4.492628,-0.125,2.0,否,1.57,2.299,2.43,-2.791,9.576,否,357400000,315805997,2862774000.0,2529606035.97,-13.789059,7.835502,0.655668,7.85,7.91,8.21,7.95,7.4,6.74,6.8,2009-10-30,-
2014-10-30,300022,吉峰科技,工程机械,8.03,8.17,7.94,8.03,7.94,13028330,104778108.0,4.125422,0.25,2.87,否,1.34,2.554,2.554,-1.834,7.497,否,357400000,315805997,2869922000.0,2535922155.91,-13.823489,7.855066,0.657305,7.94,7.89,8.2,7.97,7.43,6.76,6.8,2009-10-30,-
2014-10-31,300022,吉峰科技,工程机械,8.0,8.0,7.76,7.9,7.76,8555139,67449028.0,2.708986,-1.619,2.99,否,0.8,-1.496,4.222,-0.253,4.084,否,357400000,315805997,2823460000.0,2494867376.3,-13.599696,7.727898,0.646663,7.96,7.89,8.19,7.99,7.45,6.78,6.8,2009-10-30,-
2014-11-03,300022,吉峰科技,工程机械,7.88,8.14,7.85,8.07,7.85,11086391,88907098.0,3.510507,2.152,3.67,否,1.09,0.749,3.065,0.124,10.397,否,357400000,315805997,2884218000.0,2548554395.79,-13.892348,7.894195,0.660579,8.01,7.89,8.14,8.01,7.48,6.79,6.81,2009-10-30,-
2014-11-04,300022,吉峰科技,工程机械,8.08,8.23,8.0,8.2,8.0,10215281,82856028.0,3.23467,1.611,2.85,否,0.91,2.117,4.725,4.859,7.19,否,357400000,315805997,2930680000.0,2589609175.4,-14.116141,8.021363,0.67122,8.04,7.93,8.12,8.05,7.5,6.81,6.81,2009-10-30,-
2014-11-05,300022,吉峰科技,工程机械,8.17,8.51,8.14,8.4,8.14,14797719,123123035.0,4.685699,2.439,4.51,否,1.3,6.329,4.738,7.28,7.969,否,357400000,315805997,3002160000.0,2652770374.8,-14.460437,8.217006,0.687592,8.12,7.99,8.1,8.08,7.53,6.83,6.82,2009-10-30,-
2014-11-06,300022,吉峰科技,工程机械,8.4,8.4,8.2,8.32,8.2,9432392,78380538.0,2.986768,-0.952,2.38,否,0.82,3.098,3.87,9.763,3.354,否,357400000,315805997,2973568000.0,2627505895.04,-14.322718,8.138749,0.681043,8.18,8.06,8.09,8.11,7.56,6.85,6.83,2009-10-30,-
2014-11-07,300022,吉峰科技,工程机械,8.33,8.56,8.15,8.19,8.15,16894098,142162315.0,5.349518,-1.563,4.93,否,1.56,-0.122,1.993,4.598,0.122,否,357400000,315805997,2927106000.0,2586451115.43,-14.098926,8.011581,0.670402,8.24,8.1,8.07,8.13,7.58,6.87,6.84,2009-10-30,-
2014-11-10,300022,吉峰科技,工程机械,8.21,8.34,8.17,8.23,8.17,5810512,47843105.0,1.839899,0.488,2.08,否,0.47,-2.024,4.177,5.109,-8.556,否,357400000,315805997,2941402000.0,2599083355.31,-14.167785,8.050709,0.673676,8.27,8.14,8.06,8.16,7.61,6.89,6.84,2009-10-30,-
2014-11-11,300022,吉峰科技,工程机械,8.23,8.23,7.62,7.64,7.62,11999908,94468994.0,3.799772,-7.169,7.41,否,1.05,-8.173,-5.328,-4.738,-12.184,否,357400000,315805997,2730536000.0,2412757817.08,-13.152111,7.473563,0.625381,8.16,8.1,8.02,8.16,7.62,6.91,6.85,2009-10-30,-
2014-11-12,300022,吉峰科技,工程机械,7.66,7.79,7.43,7.67,7.43,9678346,73612054.0,3.064649,0.393,4.71,否,0.82,-6.349,-6.463,-4.245,-13.137,否,357400000,315805997,2741258000.0,2422231996.99,-13.203756,7.502909,0.627837,8.01,8.07,7.99,8.16,7.63,6.92,6.85,2009-10-30,-
2014-11-13,300022,吉峰科技,工程机械,7.62,7.88,7.42,7.71,7.42,16280241,124505815.0,5.15514,0.522,6.0,否,1.51,-6.318,-8.214,-3.985,-9.613,否,357400000,315805997,2755554000.0,2434864236.87,-13.272615,7.542038,0.631111,7.89,8.03,7.96,8.15,7.65,6.93,6.86,2009-10-30,-
2014-11-14,300022,吉峰科技,工程机械,7.59,7.75,7.46,7.68,7.46,6857838,52115027.0,2.171535,-0.389,3.76,否,0.57,0.524,-7.692,-2.785,-10.07,否,357400000,315805997,2744832000.0,2425390056.96,-13.220971,7.512691,0.628655,7.79,8.01,7.95,8.13,7.66,6.95,6.86,2009-10-30,-
2014-11-17,300022,吉峰科技,工程机械,7.68,7.88,7.53,7.72,7.53,8017992,62280522.0,2.538898,0.521,4.56,否,0.79,0.652,-5.739,-4.337,-8.962,否,357400000,315805997,2759128000.0,2438022296.84,-13.28983,7.55182,0.631929,7.68,7.98,7.93,8.09,7.68,6.96,6.86,2009-10-30,-
2014-11-18,300022,吉峰科技,工程机械,7.72,7.98,7.67,7.89,7.67,13061843,102513942.0,4.136034,2.202,4.02,否,1.24,2.335,-4.131,-3.78,-6.848,否,357400000,315805997,2819886000.0,2491709316.33,-13.582482,7.718116,0.645845,7.73,7.95,7.94,8.06,7.7,6.98,6.87,2009-10-30,-
2014-11-19,300022,吉峰科技,工程机械,7.89,8.19,7.84,8.1,7.84,14494381,116996591.0,4.589647,2.662,4.44,否,1.34,5.469,6.021,-3.571,-1.699,否,357400000,315805997,2894940000.0,2558028575.7,-13.943993,7.923541,0.663035,7.82,7.92,7.95,8.04,7.72,6.99,6.88,2009-10-30,-
2014-11-20,300022,吉峰科技,工程机械,8.3,8.3,7.95,8.08,7.95,12495918,101338550.0,3.956834,-0.247,4.32,否,1.06,4.663,5.346,-2.885,-1.222,否,357400000,315805997,2887792000.0,2551712455.76,-13.909563,7.903977,0.661398,7.89,7.89,7.98,8.02,7.74,7.01,6.88,2009-10-30,-
2014-11-21,300022,吉峰科技,工程机械,8.23,8.68,8.08,8.46,8.08,25092322,212552021.0,7.945486,4.703,7.43,否,2.28,7.224,9.728,3.297,6.818,否,357400000,315805997,3023604000.0,2671718734.62,-14.563726,8.275699,0.692503,8.05,7.92,8.01,8.02,7.76,7.03,6.89,2009-10-30,-
2014-11-24,300022,吉峰科技,工程机械,8.36,8.68,8.3,8.62,8.3,22402562,191131605.0,7.093773,1.891,4.49,否,1.53,6.42,12.24,4.739,6.948,否,357400000,315805997,3080788000.0,2722247694.14,-14.839162,8.432213,0.7056,8.23,7.96,8.05,8.02,7.79,7.05,6.9,2009-10-30,-
2014-11-25,300022,吉峰科技,工程机械,8.57,9.3,8.57,9.12,8.57,31160937,281045776.0,9.867114,5.801,8.47,否,1.78,12.871,18.135,19.372,16.624,否,357400000,315805997,3259488000.0,2880150692.64,-15.699903,8.921321,0.746528,8.48,8.11,8.1,8.05,7.82,7.08,6.91,2009-10-30,-
2014-11-26,300022,吉峰科技,工程机械,9.12,9.18,8.83,8.92,8.83,17402300,156394275.0,5.51044,-2.193,3.84,否,0.82,5.437,13.054,16.297,13.921,否,357400000,315805997,3188008000.0,2816989493.24,-15.355607,8.725678,0.730157,8.64,8.23,8.15,8.07,7.86,7.1,6.92,2009-10-30,-
2014-11-27,300022,吉峰科技,工程机械,8.98,9.63,8.92,9.13,8.92,20626937,190783982.0,6.531522,2.354,7.96,否,0.95,5.916,12.716,18.418,20.449,否,357400000,315805997,3263062000.0,2883308752.61,-15.717117,8.931103,0.747346,8.85,8.37,8.2,8.1,7.9,7.13,6.93,2009-10-30,-
2014-11-28,300022,吉峰科技,工程机械,9.1,9.1,8.6,8.72,8.6,21532630,189109066.0,6.818309,-4.491,5.48,否,0.92,-4.386,7.921,13.542,11.367,否,357400000,315805997,3116528000.0,2753828293.84,-15.01131,8.530035,0.713785,8.9,8.48,8.24,8.13,7.93,7.15,6.93,2009-10-30,-
2014-12-01,300022,吉峰科技,工程机械,8.76,8.91,8.52,8.56,8.52,14312367,124143797.0,4.532012,-1.835,4.47,否,0.63,-4.036,1.182,10.881,9.323,否,357400000,315805997,3059344000.0,2703299334.32,-14.735874,8.37352,0.700688,8.89,8.56,8.27,8.14,7.96,7.17,6.94,2009-10-30,-
2014-12-02,300022,吉峰科技,工程机械,8.51,8.75,8.48,8.61,8.48,13194085,113728790.0,4.177908,0.584,3.15,否,0.63,-5.696,-0.116,9.125,7.357,否,357400000,315805997,3077214000.0,2719089634.17,-14.821948,8.422431,0.704781,8.79,8.63,8.29,8.17,7.99,7.2,6.95,2009-10-30,-
2014-12-03,300022,吉峰科技,工程机械,8.75,9.47,8.6,9.47,8.6,28032796,253096984.0,8.876588,9.988,10.1,否,1.61,8.601,3.838,16.914,18.227,是,357400000,315805997,3384578000.0,2990682791.59,-16.302421,9.263696,0.775178,8.9,8.77,8.34,8.22,8.03,7.22,6.96,2009-10-30,-
2014-12-04,300022,吉峰科技,工程机械,9.89,10.2,9.51,9.88,9.51,35313420,347970464.0,11.181998,4.33,7.29,否,1.81,15.421,10.762,22.277,23.039,否,357400000,315805997,3531112000.0,3120163250.36,-17.008228,9.664764,0.808739,9.05,8.95,8.42,8.3,8.07,7.25,6.97,2009-10-30,-
2014-12-05,300022,吉峰科技,工程机械,9.74,9.84,8.89,9.38,8.89,29922710,280204928.0,9.475029,-5.061,9.62,否,1.33,8.943,2.738,10.875,18.734,否,357400000,315805997,3352412000.0,2962260251.86,-16.147488,9.175657,0.767811,9.18,9.04,8.48,8.35,8.11,7.28,6.98,2009-10-30,-
2014-12-08,300022,吉峰科技,工程机械,9.31,9.81,9.09,9.47,9.09,28993101,275488128.0,9.180668,0.96,7.68,否,1.2,0.0,8.601,9.861,17.348,否,357400000,315805997,3384578000.0,2990682791.59,-16.302421,9.263696,0.775178,9.36,9.13,8.54,8.41,8.15,7.31,6.99,2009-10-30,-
2014-12-09,300022,吉峰科技,工程机械,9.37,9.7,8.52,8.58,8.52,32460407,297104880.0,10.278591,-9.398,12.46,否,1.2,-13.158,0.234,-5.921,4.634,否,357400000,315805997,3066492000.0,2709615454.26,-14.770303,8.393085,0.702326,9.36,9.07,8.59,8.43,8.17,7.33,7.0,2009-10-30,-
2014-12-10,300022,吉峰科技,工程机械,8.57,9.13,8.55,8.97,8.55,20203764,180098281.0,6.397524,4.546,6.76,否,0.65,-4.371,4.181,0.561,6.786,否,357400000,315805997,3205878000.0,2832779793.09,-15.441681,8.774589,0.73425,9.26,9.08,8.65,8.46,8.2,7.35,7.01,2009-10-30,-
2014-12-11,300022,吉峰科技,工程机械,8.98,9.87,8.98,9.87,8.98,36122677,342271616.0,11.438249,10.033,9.92,否,1.23,4.224,4.224,8.105,18.63,是,357400000,315805997,3527538000.0,3117005190.39,-16.991013,9.654982,0.80792,9.25,9.15,8.76,8.52,8.25,7.39,7.02,2009-10-30,-
2014-12-12,300022,吉峰科技,工程机械,10.1,10.85,9.7,10.32,9.7,49514951,510146048.0,15.678914,4.559,11.65,否,1.68,20.28,4.453,18.349,26.007,否,357400000,315805997,3688368000.0,3259117889.04,-17.765679,10.095179,0.844755,9.44,9.31,8.89,8.6,8.29,7.42,7.04,2009-10-30,-
2014-12-15,300022,吉峰科技,工程机械,10.28,10.69,9.89,10.37,9.89,28895516,299975776.0,9.149768,0.485,7.75,否,0.86,15.608,10.554,21.145,26.002,否,357400000,315805997,3706238000.0,3274908188.89,-17.851753,10.14409,0.848848,9.62,9.49,9.03,8.68,8.34,7.46,7.06,2009-10-30,-
2014-12-16,300022,吉峰科技,工程机械,10.2,10.49,9.98,10.26,9.98,25728669,262449175.0,8.146986,-1.061,4.92,否,0.77,3.951,8.342,19.164,34.293,否,357400000,315805997,3666924000.0,3240169529.22,-17.662391,10.036486,0.839844,9.96,9.66,9.14,8.74,8.4,7.5,7.07,2009-10-30,-
2014-12-17,300022,吉峰科技,工程机械,10.17,10.26,9.88,10.11,9.88,16901278,170414109.0,5.351791,-1.462,3.7,否,0.53,-2.035,17.832,6.758,31.812,否,357400000,315805997,3613314000.0,3192798629.67,-17.404168,9.889754,0.827566,10.19,9.72,9.25,8.8,8.44,7.53,7.09,2009-10-30,-
2014-12-18,300022,吉峰科技,工程机械,9.99,11.12,9.91,11.12,9.91,36491717,392189616.0,11.555106,9.99,11.97,否,1.16,7.232,23.969,12.551,44.228,是,357400000,315805997,3974288000.0,3511762686.64,-19.142864,10.877751,0.91024,10.44,9.85,9.4,8.9,8.5,7.58,7.1,2009-10-30,-
2014-12-19,300022,吉峰科技,工程机械,11.27,11.3,10.6,10.99,10.6,47000844,515580816.0,14.882822,-1.169,6.29,否,1.49,7.115,11.348,17.164,43.099,否,357400000,315805997,3927826000.0,3470707907.03,-18.919071,10.750583,0.899599,10.57,10.01,9.52,8.99,8.56,7.62,7.12,2009-10-30,-
2014-12-22,300022,吉峰科技,工程机械,11.12,11.39,10.35,11.24,10.35,42113731,460855024.0,13.335317,2.275,9.46,否,1.36,11.177,8.915,18.691,45.596,否,357400000,315805997,4017176000.0,3549659406.28,-19.349441,10.995137,0.920063,10.74,10.18,9.65,9.09,8.63,7.66,7.14,2009-10-30,-
2014-12-23,300022,吉峰科技,工程机械,10.96,10.96,10.12,10.36,10.12,24302255,256460663.0,7.695311,-7.829,7.47,否,0.72,-6.835,-0.096,20.746,31.305,否,357400000,315805997,3702664000.0,3271750128.92,-17.834539,10.134307,0.84803,10.76,10.36,9.72,9.18,8.67,7.7,7.15,2009-10-30,-
2014-12-24,300022,吉峰科技,工程机械,10.66,10.8,9.92,10.01,9.92,21994355,224072438.0,6.964515,-3.378,8.49,否,0.66,-8.917,-2.437,11.594,23.58,否,357400000,315805997,3577574000.0,3161218029.97,-17.23202,9.791932,0.81938,10.74,10.47,9.77,9.26,8.71,7.73,7.16,2009-10-30,-
2014-12-25,300022,吉峰科技,工程机械,10.0,10.3,9.9,10.16,9.9,15962855,161819550.0,5.05464,1.499,4.0,否,0.46,-9.609,0.495,2.938,25.743,否,357400000,315805997,3631184000.0,3208588929.52,-17.490242,9.938664,0.831658,10.55,10.49,9.82,9.34,8.74,7.76,7.18,2009-10-30,-
2014-12-26,300022,吉峰科技,工程机械,10.16,10.24,9.94,10.06,9.94,15349432,153699497.0,4.860399,-0.984,2.95,否,0.51,-2.896,-9.532,-2.519,18.913,否,357400000,315805997,3595444000.0,3177008329.82,-17.318094,9.840843,0.823473,10.37,10.47,9.89,9.42,8.77,7.8,7.19,2009-10-30,-
2014-12-29,300022,吉峰科技,工程机械,9.95,10.01,9.2,9.41,9.2,24411124,231567766.0,7.729785,-6.461,8.05,否,1.02,-5.994,-14.377,-9.257,9.165,否,357400000,315805997,3363134000.0,2971734431.77,-16.199132,9.205003,0.770266,10.0,10.37,9.93,9.47,8.78,7.82,7.2,2009-10-30,-
2014-12-30,300022,吉峰科技,工程机械,9.43,9.85,9.1,9.6,9.1,21420897,203422803.0,6.782929,2.019,7.97,否,1.05,-5.512,-14.591,-6.433,5.263,否,357400000,315805997,3431040000.0,3031737571.2,-16.526213,9.390864,0.785819,9.85,10.31,9.98,9.53,8.8,7.85,7.22,2009-10-30,-
2014-12-31,300022,吉峰科技,工程机械,9.5,9.54,9.2,9.35,9.2,12871615,120108605.0,4.023098,-2.604,3.54,否,0.65,-7.058,-9.749,-7.517,4.821,否,357400000,319942882,3341690000.0,2991465946.7,-16.095843,9.14631,0.765355,9.72,10.23,9.98,9.57,8.8,7.88,7.22,2009-10-30,-
2015-01-05,300022,吉峰科技,工程机械,9.38,9.43,8.95,9.15,8.95,16390137,149250477.0,5.122832,-2.139,5.13,否,0.91,-2.763,-8.591,-17.716,0.219,否,357400000,319942882,3270210000.0,2927477370.3,-15.751547,8.950667,0.748984,9.51,10.03,9.94,9.61,8.82,7.9,7.23,2009-10-30,-
2015-01-06,300022,吉峰科技,工程机械,9.15,9.6,9.01,9.6,9.01,19061292,178191313.0,5.957717,4.918,6.45,否,1.05,0.0,-5.512,-12.648,10.092,否,357400000,319942882,3431040000.0,3071451667.2,-16.526213,9.390864,0.785819,9.42,9.89,9.95,9.65,8.83,7.93,7.24,2009-10-30,-
2015-01-07,300022,吉峰科技,工程机械,9.61,9.9,9.3,9.82,9.3,24205449,232766439.0,7.565553,2.292,6.25,否,1.29,5.027,-2.386,-12.633,14.72,否,357400000,319942882,3509668000.0,3141839101.24,-16.904939,9.606071,0.803827,9.5,9.75,9.97,9.69,8.86,7.96,7.25,2009-10-30,-
2015-01-08,300022,吉峰科技,工程机械,9.69,9.93,9.5,9.51,9.5,16658262,162269910.0,5.206636,-3.157,4.38,否,0.89,3.934,1.063,-8.205,10.453,否,357400000,319942882,3398874000.0,3042656807.82,-16.37128,9.302825,0.778452,9.49,9.67,10.01,9.7,8.87,7.99,7.26,2009-10-30,-
2015-01-09,300022,吉峰科技,工程机械,9.36,9.63,9.3,9.4,9.3,12129538,114451595.0,3.791157,-1.157,3.47,否,0.68,-2.083,-2.083,-6.094,-0.739,否,357400000,319942882,3359560000.0,3007463090.8,-16.181917,9.195221,0.769448,9.5,9.61,10.04,9.72,8.89,8.01,7.27,2009-10-30,-
2015-01-12,300022,吉峰科技,工程机械,9.37,9.67,9.22,9.65,9.22,14484403,137385506.0,4.527184,2.66,4.79,否,0.82,-1.731,3.209,-5.02,-2.328,否,357400000,319942882,3448910000.0,3087448811.3,-16.612287,9.439775,0.789912,9.6,9.56,10.02,9.73,8.92,8.04,7.28,2009-10-30,-
2015-01-13,300022,吉峰科技,工程机械,9.85,10.29,9.65,10.17,9.65,25353309,251368852.0,7.924324,5.389,6.63,否,1.46,6.94,11.148,1.093,8.422,否,357400000,319942882,3634758000.0,3253819109.94,-17.507457,9.948447,0.832477,9.71,9.57,10.02,9.78,8.95,8.07,7.29,2009-10-30,-
2015-01-14,300022,吉峰科技,工程机械,10.0,10.08,9.75,9.85,9.75,15142814,149861550.0,4.732974,-3.147,3.24,否,0.82,4.787,2.604,4.676,4.013,否,357400000,319942882,3520390000.0,3151437387.7,-16.956583,9.635418,0.806283,9.72,9.61,9.99,9.82,8.98,8.1,7.3,2009-10-30,-
2015-01-15,300022,吉峰科技,工程机械,9.76,10.18,9.65,9.76,9.65,14067444,138798412.0,4.396861,-0.914,5.38,否,0.84,1.14,-0.611,1.667,13.753,否,357400000,319942882,3488224000.0,3122642528.32,-16.80165,9.547378,0.798916,9.77,9.63,9.97,9.86,9.02,8.13,7.31,2009-10-30,-
2015-01-16,300022,吉峰科技,工程机械,9.7,10.13,9.62,9.99,9.62,17721345,175392211.0,5.538909,2.357,5.23,否,1.09,-1.77,5.047,6.845,11.371,否,357400000,319942882,3570426000.0,3196229391.18,-17.197591,9.772368,0.817743,9.88,9.69,9.96,9.88,9.05,8.16,7.32,2009-10-30,-
