日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-08-12,301539,宏鑫科技,汽车零部件,19.44,19.67,18.9,19.13,18.9,1895446,36465467.36,5.4014,-1.435,4.0,否,0.82,-4.589,-8.249,-3.139,-12.688,否,148000000,35091569,2846040000.0,674810871.87,38.814596,6.282155,2.877178,19.72,20.15,20.27,21.25,23.67,16.79,8.06,2024-04-15,-
2024-08-13,301539,宏鑫科技,汽车零部件,19.13,19.36,18.8,19.35,18.8,1432297,27465262.67,4.0816,1.196,2.96,否,0.72,-1.826,-2.715,-5.794,-13.577,否,148000000,35091569,2880080000.0,682881932.74,39.278837,6.357293,2.91159,19.53,20.03,20.14,21.06,23.55,16.95,8.14,2024-04-15,-
2024-08-14,301539,宏鑫科技,汽车零部件,19.35,19.42,19.13,19.26,19.13,1296543,25127734.18,3.6947,-0.463,1.54,否,0.7,-0.722,-5.076,-7.714,-11.53,否,148000000,35091569,2866760000.0,679723691.53,39.097178,6.327891,2.898124,19.37,19.87,20.05,20.86,23.42,17.11,8.21,2024-04-15,-
2024-08-15,301539,宏鑫科技,汽车零部件,19.25,19.53,19.1,19.31,19.1,1579530,30737798.93,4.5012,0.258,2.27,否,0.92,0.941,-3.691,-6.895,-15.824,否,148000000,35091569,2874160000.0,681478269.98,39.1981,6.344225,2.905605,19.29,19.72,19.98,20.69,23.28,17.27,8.29,2024-04-15,-
2024-08-16,301539,宏鑫科技,汽车零部件,19.57,19.66,18.99,19.0,18.99,2253394,43800916.66,6.4215,-1.648,3.5,否,1.43,-1.809,-3.602,-8.873,-15.103,否,148000000,35091569,2826800000.0,670248967.9,38.552199,6.239686,2.857727,19.21,19.54,19.9,20.53,23.14,17.43,8.37,2024-04-15,-
2024-08-19,301539,宏鑫科技,汽车零部件,19.0,19.1,18.34,18.34,18.34,2460246,46035322.36,7.0109,-3.456,3.98,否,1.45,-4.777,-5.464,-7.793,-16.901,否,148000000,35091569,2729120000.0,647088532.36,37.220029,6.024074,2.758979,19.05,19.38,19.78,20.41,23.02,17.59,8.44,2024-04-15,-
2024-08-20,301539,宏鑫科技,汽车零部件,18.5,18.5,17.95,18.13,17.95,1663746,30325006.88,4.7412,-1.139,2.98,否,0.92,-6.111,-5.227,-10.646,-17.666,否,148000000,35091569,2698040000.0,639719302.87,36.796156,5.95547,2.727559,18.81,19.17,19.67,20.27,22.91,17.74,8.51,2024-04-15,-
2024-08-21,301539,宏鑫科技,汽车零部件,18.19,18.35,17.89,18.02,17.89,1648429,29997190.66,4.6975,-0.603,2.52,否,0.89,-5.158,-6.873,-10.125,-14.313,否,148000000,35091569,2681760000.0,635859230.28,36.574128,5.919535,2.7111,18.56,18.97,19.6,20.14,22.81,17.89,8.59,2024-04-15,-
2024-08-22,301539,宏鑫科技,汽车零部件,18.0,18.3,17.6,17.8,17.6,2050046,37096067.66,5.842,-1.214,3.86,否,1.07,-2.944,-7.58,-9.691,-13.968,否,148000000,35091569,2649200000.0,628139085.1,36.130071,5.847664,2.678184,18.26,18.77,19.52,19.97,22.68,18.03,8.66,2024-04-15,-
2024-08-23,301539,宏鑫科技,汽车零部件,17.84,18.35,17.53,18.2,17.53,2550692,46279525.84,7.2687,2.235,4.58,否,1.27,0.386,-5.748,-6.186,-11.522,否,148000000,35091569,2708400000.0,642175712.7,36.937447,5.978338,2.738032,18.1,18.65,19.43,19.83,22.58,18.19,8.73,2024-04-15,-
2024-08-26,301539,宏鑫科技,汽车零部件,18.2,18.24,17.84,18.04,17.84,1813538,32901062.36,5.168,-0.874,2.19,否,0.87,0.111,-5.053,-5.698,-13.519,否,148000000,35091569,2684720000.0,636561061.66,36.614497,5.926068,2.714093,18.04,18.55,19.35,19.7,22.46,18.34,8.8,2024-04-15,-
2024-08-27,301539,宏鑫科技,汽车零部件,17.69,17.71,17.07,17.31,17.07,3075292,53425182.62,8.7636,-4.079,3.58,否,1.58,-2.753,-5.616,-10.543,-14.392,否,148000000,35091569,2575200000.0,610593300.6,43.910652,3.502698,2.673285,17.87,18.34,19.18,19.54,22.33,18.48,8.87,2024-04-15,-
2024-08-28,301539,宏鑫科技,汽车零部件,17.31,17.57,17.06,17.35,17.06,1823784,31775320.26,5.1972,0.23,2.99,否,0.82,-4.67,-4.302,-9.917,-10.705,否,148000000,35091569,2581120000.0,611996963.36,44.011596,3.51075,2.679431,17.74,18.15,19.01,19.42,22.16,18.63,8.94,2024-04-15,-
2024-08-29,301539,宏鑫科技,汽车零部件,17.21,17.7,17.08,17.58,17.08,2137438,37537452.7,6.091,1.376,3.61,否,0.94,-2.55,-2.442,-8.959,-9.661,否,148000000,35091569,2616640000.0,620418939.92,44.617261,3.559063,2.716304,17.7,17.98,18.85,19.31,21.99,18.77,9.01,2024-04-15,-
2024-08-30,301539,宏鑫科技,汽车零部件,17.45,18.09,17.37,17.87,17.37,2518438,45144668.4,7.1768,1.64,4.13,否,1.1,3.235,0.393,-5.947,-10.336,否,148000000,35091569,2659560000.0,630595494.93,45.349105,3.617441,2.760858,17.63,17.86,18.7,19.22,21.85,18.92,9.08,2024-04-15,-
2024-09-02,301539,宏鑫科技,汽车零部件,17.92,18.28,17.57,17.59,17.57,2281391,41043580.0,6.5013,-1.558,3.95,否,1.0,1.383,-3.352,-4.089,-10.937,否,148000000,35091569,2618120000.0,620769855.61,44.642497,3.561076,2.71784,17.54,17.79,18.59,19.11,21.69,19.07,9.15,2024-04-15,-
2024-09-03,301539,宏鑫科技,汽车零部件,17.57,17.93,17.5,17.81,17.5,1284400,22894854.0,3.6601,1.244,2.43,否,0.54,1.308,-1.275,-1.765,-13.291,否,148000000,35091569,2650680000.0,628490000.79,45.197689,3.605363,2.75164,17.64,17.76,18.46,19.03,21.56,19.22,9.22,2024-04-15,-
2024-09-04,301539,宏鑫科技,汽车零部件,17.81,17.95,17.48,17.69,17.48,1419300,25265660.0,4.0446,-0.67,2.62,否,0.71,-1.007,2.195,-1.831,-15.237,否,148000000,35091569,2632920000.0,624279012.51,44.894857,3.581206,2.733204,17.71,17.72,18.34,18.98,21.42,19.36,9.29,2024-04-15,-
2024-09-05,301539,宏鑫科技,汽车零部件,17.8,18.02,17.71,17.82,17.71,1534253,27506238.76,4.3721,0.731,1.74,否,0.8,1.308,2.709,0.112,-14.079,否,148000000,35091569,2652160000.0,628840916.48,45.222925,3.607376,2.753177,17.76,17.73,18.25,18.92,21.27,19.51,9.37,2024-04-15,-
2024-09-06,301539,宏鑫科技,汽车零部件,18.09,18.09,17.17,17.17,17.17,1905994,33615447.94,5.4315,-3.683,5.19,否,1.05,-3.593,-2.332,-5.659,-17.65,否,148000000,35091569,2554480000.0,605680480.94,43.557348,3.474515,2.651776,17.62,17.62,18.14,18.83,21.12,19.66,9.43,2024-04-15,-
2024-09-09,301539,宏鑫科技,汽车零部件,17.17,17.47,17.01,17.39,17.01,1535289,26694874.39,4.3751,1.275,2.72,否,0.91,-1.696,-2.686,-3.603,-12.569,否,148000000,35091569,2587040000.0,613400626.12,44.11254,3.518802,2.685576,17.58,17.56,18.05,18.75,20.98,19.8,9.5,2024-04-15,-
2024-09-10,301539,宏鑫科技,汽车零部件,17.39,17.46,17.03,17.39,17.03,1410561,24513496.6,4.0197,0.0,2.52,否,0.92,-2.413,-1.137,0.462,-14.293,否,148000000,35091569,2587040000.0,613400626.12,44.11254,3.518802,2.685576,17.49,17.57,17.95,18.65,20.81,19.94,9.57,2024-04-15,-
2024-09-11,301539,宏鑫科技,汽车零部件,17.3,17.52,17.22,17.29,17.22,947792,16518075.84,2.7009,-0.572,1.77,否,0.61,0.699,-2.92,-0.346,-13.766,否,148000000,35091569,2572240000.0,609891469.22,43.86018,3.498672,2.670213,17.41,17.56,17.86,18.53,20.65,20.09,9.64,2024-04-15,-
2024-09-12,301539,宏鑫科技,汽车零部件,17.36,17.49,16.85,16.88,16.85,1538232,26642288.48,4.3835,-2.359,3.74,否,1.05,-2.933,-4.579,-3.982,-14.358,否,148000000,35091569,2511560000.0,595503925.93,42.825504,3.416137,2.607221,17.22,17.49,17.73,18.4,20.51,20.23,9.71,2024-04-15,-
2024-09-13,301539,宏鑫科技,汽车零部件,16.9,16.96,16.21,16.24,16.21,2008738,33338579.14,5.7243,-3.771,4.42,否,1.37,-6.613,-8.866,-9.121,-16.289,否,148000000,35091569,2416840000.0,573045321.77,41.2104,3.287302,2.508894,17.04,17.33,17.6,18.24,20.35,20.37,9.78,2024-04-15,-
2024-09-18,301539,宏鑫科技,汽车零部件,16.24,16.6,15.56,15.87,15.56,1711282,27379705.1,4.8766,-2.266,6.43,否,1.15,-8.213,-7.571,-9.778,-17.041,否,148000000,35091569,2362080000.0,560061441.24,40.276667,3.212819,2.452048,16.73,17.16,17.47,18.11,20.2,20.5,9.84,2024-04-15,-
2024-09-19,301539,宏鑫科技,汽车零部件,16.11,16.45,15.87,16.31,15.87,1650653,26935878.06,4.7038,2.757,3.63,否,1.08,-3.377,-6.21,-8.422,-15.711,否,148000000,35091569,2427200000.0,575501731.6,41.387052,3.301393,2.519648,16.52,17.01,17.38,17.98,20.06,20.63,9.9,2024-04-15,-
2024-09-20,301539,宏鑫科技,汽车零部件,16.33,16.45,15.94,16.01,15.94,1173600,19040636.0,3.3444,-1.829,3.11,否,0.75,-1.416,-7.936,-9.497,-16.874,否,148000000,35091569,2382800000.0,564974260.9,40.629971,3.241002,2.473557,16.26,16.84,17.28,17.84,19.88,20.77,9.97,2024-04-15,-
2024-09-23,301539,宏鑫科技,汽车零部件,16.01,16.16,15.83,15.97,15.83,1009946,16238101.3,2.878,-0.248,2.05,否,0.62,0.63,-7.634,-10.382,-17.297,否,148000000,35091569,2376880000.0,563570598.14,40.529027,3.23295,2.467412,16.08,16.65,17.19,17.72,19.71,20.9,10.03,2024-04-15,-
2024-09-24,301539,宏鑫科技,汽车零部件,16.01,16.46,15.75,16.46,15.75,2027870,33034948.08,5.7788,3.051,4.42,否,1.34,0.92,-2.488,-4.135,-13.368,否,148000000,35091569,2449400000.0,580765466.95,41.765592,3.331589,2.542694,16.12,16.58,17.1,17.62,19.55,21.04,10.1,2024-04-15,-
2024-09-25,301539,宏鑫科技,汽车零部件,16.53,16.97,16.47,16.56,16.47,2593400,43553908.0,7.3904,0.604,3.02,否,1.71,3.435,1.97,-4.773,-9.706,否,148000000,35091569,2464200000.0,584274623.85,42.017952,3.351719,2.558058,16.26,16.5,17.03,17.53,19.39,21.17,10.16,2024-04-15,-
2024-09-26,301539,宏鑫科技,汽车零部件,16.48,17.17,16.45,17.04,16.45,2432196,41118793.02,6.931,2.883,4.32,否,1.44,6.7,7.372,-2.013,-6.012,否,148000000,35091569,2535240000.0,601118576.97,43.22928,3.448345,2.631803,16.41,16.46,17.01,17.46,19.26,21.32,10.23,2024-04-15,-
2024-09-27,301539,宏鑫科技,汽车零部件,17.55,18.74,17.29,18.29,17.29,5443630,98494355.05,15.5126,7.356,8.52,否,2.95,11.118,12.14,5.784,1.498,否,148000000,35091569,2721720000.0,645333953.91,46.409017,3.701989,2.825386,16.86,16.56,17.06,17.42,19.14,21.47,10.31,2024-04-15,-
2024-09-30,301539,宏鑫科技,汽车零部件,18.9,21.27,18.59,21.08,18.59,9334879,187543667.41,26.6015,15.226,14.68,否,3.46,27.295,31.668,24.882,18.427,否,148000000,35091569,3136120000.0,743590347.11,53.475099,4.265642,3.25557,17.89,16.98,17.24,17.48,19.09,21.64,10.39,2024-04-15,-
2024-10-08,301539,宏鑫科技,汽车零部件,24.86,24.86,21.49,23.55,21.49,10864642,251422577.78,30.9608,11.751,16.0,否,2.49,38.204,47.464,45.012,29.396,否,148000000,35091569,3504640000.0,830968353.92,59.758865,4.76689,3.638126,19.3,17.71,17.52,17.64,19.08,21.84,10.48,2024-04-15,-
2024-10-09,301539,宏鑫科技,汽车零部件,22.45,22.45,19.47,19.65,19.47,7232253,153199733.55,20.6097,-16.554,12.63,否,1.18,7.436,19.38,23.819,8.925,否,148000000,35091569,2924480000.0,693409403.44,49.86635,3.977776,3.035869,19.92,18.09,17.62,17.68,19.04,22.0,10.56,2024-04-15,-
2024-10-10,301539,宏鑫科技,汽车零部件,20.29,20.55,19.39,19.85,19.39,3976360,80103147.44,11.3314,1.012,5.87,否,0.56,-5.835,19.867,21.704,14.674,否,148000000,35091569,2954080000.0,700427717.24,50.37107,4.018037,3.066596,20.48,18.45,17.73,17.74,19.0,22.17,10.64,2024-04-15,-
2024-10-11,301539,宏鑫科技,汽车零部件,19.65,19.92,18.51,18.88,18.51,3463689,66545959.06,9.8704,-4.91,7.11,否,0.47,-19.83,10.798,17.926,8.818,否,148000000,35091569,2809040000.0,666037979.62,47.897942,3.820759,2.916032,20.6,18.73,17.79,17.76,18.95,22.33,10.72,2024-04-15,-
2024-10-14,301539,宏鑫科技,汽车零部件,18.97,19.34,18.55,19.27,18.55,2788207,53417487.89,7.9455,2.108,4.21,否,0.4,-1.934,5.358,20.664,9.613,否,148000000,35091569,2868240000.0,680074607.22,48.907382,3.901281,2.977487,20.24,19.06,17.86,17.81,18.89,22.49,10.79,2024-04-15,-
2024-10-15,301539,宏鑫科技,汽车零部件,19.04,19.37,18.55,18.59,18.55,4094029,78083420.01,11.0649,-3.56,4.28,否,0.72,-6.348,-11.812,12.94,4.029,否,148000000,37000000,2766120000.0,691530000.0,47.166097,3.76238,2.871477,19.25,19.28,17.93,17.83,18.83,22.35,10.87,2024-04-15,-
2024-10-16,301539,宏鑫科技,汽车零部件,18.41,18.81,18.31,18.56,18.31,2531017,47259788.22,6.8406,-0.161,2.68,否,0.59,-1.695,-21.189,12.077,5.514,否,148000000,37000000,2761680000.0,690420000.0,47.090389,3.756341,2.866868,19.03,19.48,17.99,17.84,18.77,22.23,10.94,2024-04-15,-
2024-10-17,301539,宏鑫科技,汽车零部件,18.77,18.88,18.22,18.33,18.22,2731311,50980903.99,7.3819,-1.233,3.54,否,0.81,-4.878,-6.718,7.57,2.92,否,148000000,37000000,2727640000.0,681910000.0,46.509961,3.710041,2.831532,18.73,19.61,18.03,17.88,18.71,22.1,11.02,2024-04-15,-
2024-10-18,301539,宏鑫科技,汽车零部件,18.8,20.58,18.5,19.84,18.5,8337550,163870824.98,22.5339,8.247,11.34,否,2.67,6.724,-0.05,8.475,12.154,否,148000000,37000000,2952600000.0,738150000.0,50.345834,4.016024,3.06506,18.92,19.76,18.16,17.96,18.69,21.99,11.1,2024-04-15,-
2024-10-21,301539,宏鑫科技,汽车零部件,19.89,20.43,19.49,20.06,19.49,6852505,137543593.45,18.5203,1.103,4.71,否,1.67,8.082,6.25,-4.839,12.57,否,148000000,37000000,2985160000.0,746290000.0,50.901026,4.060311,3.09886,19.08,19.66,18.32,18.04,18.68,21.92,11.18,2024-04-15,-
2024-10-22,301539,宏鑫科技,汽车零部件,19.99,20.25,19.64,19.99,19.64,4541813,91336445.91,12.2752,-0.347,3.02,否,0.93,9.056,3.736,-15.117,16.424,否,148000000,37000000,2974800000.0,743700000.0,50.724374,4.04622,3.088105,19.36,19.3,18.51,18.11,18.67,21.87,11.26,2024-04-15,-
2024-10-23,301539,宏鑫科技,汽车零部件,19.86,20.15,19.68,19.95,19.68,3874315,77752255.72,10.4711,-0.199,2.34,否,0.78,0.554,7.316,1.527,14.721,否,148000000,37000000,2968880000.0,742220000.0,50.62343,4.038168,3.08196,19.63,19.33,18.71,18.19,18.65,21.83,11.34,2024-04-15,-
2024-10-24,301539,宏鑫科技,汽车零部件,19.97,20.77,19.87,20.77,19.87,6143852,125677906.79,16.605,4.088,4.49,否,1.17,3.539,11.907,4.635,19.436,否,148000000,37000000,3090240000.0,772560000.0,52.692783,4.203237,3.207942,20.12,19.42,18.94,18.29,18.66,21.79,11.42,2024-04-15,-
2024-10-25,301539,宏鑫科技,汽车零部件,21.0,21.16,20.25,20.52,20.25,5921740,122307032.93,16.0047,-1.197,4.41,否,1.0,2.651,11.948,8.686,18.681,否,148000000,37000000,3053240000.0,763310000.0,52.061883,4.152911,3.169533,20.26,19.59,19.16,18.39,18.68,21.74,11.5,2024-04-15,-
2024-10-28,301539,宏鑫科技,汽车零部件,20.28,20.52,20.03,20.38,20.03,3675125,74811119.78,9.9328,-0.679,2.38,否,0.67,2.155,2.722,5.76,20.735,否,148000000,37000000,3032520000.0,758130000.0,51.708579,4.124729,3.148024,20.32,19.7,19.38,18.47,18.7,21.69,11.58,2024-04-15,-
2024-10-29,301539,宏鑫科技,汽车零部件,20.38,20.49,19.66,19.73,19.66,4008208,80623364.85,10.833,-3.172,4.05,否,0.83,-5.007,-1.645,6.132,21.49,否,148000000,37000000,2936320000.0,734080000.0,53.09468,3.852095,2.927463,20.27,19.81,19.54,18.56,18.69,21.64,11.66,2024-04-15,-
2024-10-30,301539,宏鑫科技,汽车零部件,19.6,19.79,19.05,19.31,19.05,3008797,58594250.85,8.1319,-2.117,3.78,否,0.64,-5.897,-3.402,4.041,21.676,否,148000000,37000000,2874160000.0,718540000.0,51.9707,3.770548,2.86549,20.14,19.89,19.68,18.62,18.69,21.59,11.74,2024-04-15,-
2024-10-31,301539,宏鑫科技,汽车零部件,19.26,19.64,19.1,19.37,19.1,2682382,52268479.15,7.2497,0.309,2.83,否,0.59,-4.956,-2.907,5.674,18.761,否,148000000,37000000,2883040000.0,720760000.0,52.131268,3.782198,2.874343,19.86,19.99,19.8,18.69,18.67,21.54,11.82,2024-04-15,-
2024-11-01,301539,宏鑫科技,汽车零部件,19.37,19.54,18.57,18.71,18.57,3059503,58250036.29,8.2689,-3.439,5.03,否,0.79,-5.17,-9.918,-5.696,16.864,否,148000000,37000000,2783880000.0,695970000.0,50.338253,3.652112,2.775482,19.5,19.88,19.82,18.73,18.63,21.48,11.89,2024-04-15,-
2024-11-04,301539,宏鑫科技,汽车零部件,18.89,20.38,18.78,20.36,18.78,5989832,119734901.1,16.1887,8.825,8.56,否,1.82,5.438,-0.78,1.496,27.489,否,148000000,37000000,3029560000.0,757390000.0,54.78065,3.974414,3.020421,19.5,19.91,19.78,18.85,18.62,21.43,11.97,2024-04-15,-
2024-11-05,301539,宏鑫科技,汽车零部件,20.57,20.58,20.01,20.45,20.01,5813535,118899105.62,15.7123,0.44,2.78,否,1.55,5.576,0.343,2.301,24.241,否,148000000,37000000,3042880000.0,760720000.0,55.021503,3.991888,3.033701,19.64,19.96,19.63,18.99,18.62,21.38,12.05,2024-04-15,-
2024-11-06,301539,宏鑫科技,汽车零部件,20.49,21.29,20.31,21.0,20.31,7886224,165806876.04,21.3141,2.675,4.82,否,1.92,12.239,6.437,5.263,26.812,否,148000000,37000000,3124280000.0,781070000.0,56.493382,4.098675,3.114856,19.98,20.06,19.7,19.16,18.64,21.35,12.14,2024-04-15,-
2024-11-07,301539,宏鑫科技,汽车零部件,21.01,21.07,20.6,20.98,20.6,5054893,105945897.9,13.6619,-0.095,2.23,否,0.99,3.045,8.648,1.011,23.122,否,148000000,37000000,3121320000.0,780330000.0,56.439859,4.094792,3.111904,20.3,20.08,19.75,19.32,18.65,21.33,12.22,2024-04-15,-
2024-11-08,301539,宏鑫科技,汽车零部件,21.23,22.77,20.95,21.96,20.95,7967215,173121492.09,21.533,4.694,8.68,否,1.43,7.384,13.371,7.018,20.066,否,148000000,37000000,3267840000.0,816960000.0,59.089241,4.287008,3.257982,20.95,20.23,19.91,19.52,18.68,21.31,12.31,2024-04-15,-
2024-11-11,301539,宏鑫科技,汽车零部件,21.96,22.4,21.68,22.12,21.68,6121650,135792617.03,16.545,0.725,3.26,否,0.94,5.333,18.226,8.538,4.934,否,148000000,37000000,3291520000.0,822880000.0,59.517424,4.318074,3.281591,21.3,20.4,20.05,19.72,18.72,21.29,12.4,2024-04-15,-
2024-11-12,301539,宏鑫科技,汽车零部件,22.12,22.12,21.35,21.63,21.35,5061377,110535844.1,13.6794,-2.203,3.46,否,0.77,3.098,6.238,9.63,-8.153,否,148000000,37000000,3219000000.0,804750000.0,58.206113,4.222936,3.20929,21.54,20.59,20.2,19.89,18.76,21.27,12.48,2024-04-15,-
2024-11-13,301539,宏鑫科技,汽车零部件,21.22,21.73,20.99,21.66,20.99,3375305,72747645.86,9.1224,0.138,3.45,否,0.53,-1.366,5.917,12.17,10.229,否,148000000,37000000,3223440000.0,805860000.0,58.286398,4.228761,3.213716,21.67,20.82,20.36,20.06,18.8,21.23,12.57,2024-04-15,-
2024-11-14,301539,宏鑫科技,汽车零部件,21.49,21.63,20.82,20.83,20.82,2693762,57257132.94,7.2804,-3.857,3.76,否,0.49,-5.832,-0.81,7.537,4.937,否,148000000,37000000,3099120000.0,774780000.0,56.038438,4.065668,3.089771,21.64,20.97,20.48,20.19,18.82,21.19,12.65,2024-04-15,-
2024-11-15,301539,宏鑫科技,汽车零部件,20.79,20.97,20.06,20.07,20.06,2875569,59380186.06,7.7718,-3.629,4.35,否,0.57,-7.212,-4.337,7.269,6.303,否,148000000,37000000,2986640000.0,746660000.0,54.004569,3.918108,2.977631,21.26,21.11,20.49,20.25,18.84,21.13,12.74,2024-04-15,-
2024-11-18,301539,宏鑫科技,汽车零部件,20.08,20.37,19.33,19.72,19.33,2502010,49808544.0,6.7622,-1.734,5.15,否,0.62,-8.957,-10.2,-3.143,2.335,否,148000000,37000000,2934840000.0,733710000.0,53.067919,3.850153,2.925987,20.78,21.04,20.48,20.2,18.84,21.06,12.81,2024-04-15,-
2024-11-19,301539,宏鑫科技,汽车零部件,19.71,20.43,19.65,20.41,19.65,2335502,47141486.99,6.3122,3.48,3.93,否,0.71,-2.016,-7.731,-0.196,9.79,否,148000000,37000000,3036960000.0,759240000.0,54.914457,3.984122,3.027799,20.54,21.04,20.5,20.1,18.87,21.0,12.9,2024-04-15,-
2024-11-20,301539,宏鑫科技,汽车零部件,20.43,20.85,20.29,20.69,20.29,2608111,53955887.12,7.0489,1.365,2.73,否,0.95,3.089,-4.346,-1.476,11.476,否,148000000,37000000,3078400000.0,769600000.0,55.663777,4.038486,3.069114,20.34,21.01,20.53,20.13,18.91,20.96,12.98,2024-04-15,-
2024-11-21,301539,宏鑫科技,汽车零部件,20.64,20.83,20.19,20.53,20.19,2206351,45539001.29,5.9631,-0.769,3.08,否,0.85,4.108,-5.217,-2.145,12.002,否,148000000,37000000,3054720000.0,763680000.0,55.235595,4.007421,3.045505,20.28,20.96,20.52,20.16,18.95,20.93,13.06,2024-04-15,-
2024-11-22,301539,宏鑫科技,汽车零部件,20.53,20.58,19.4,19.43,19.4,2585700,52011301.39,6.9884,-5.33,5.72,否,1.03,-4.802,-6.721,-11.521,-2.067,否,148000000,37000000,2891920000.0,722980000.0,52.291837,3.793847,2.883196,20.16,20.71,20.47,20.17,18.97,20.89,13.14,2024-04-15,-
2024-11-25,301539,宏鑫科技,汽车零部件,19.59,20.18,19.47,20.08,19.47,2605950,52077261.77,7.0431,3.327,3.63,否,1.06,-2.948,0.05,-9.222,0.1,否,148000000,37000000,2988120000.0,747030000.0,54.03133,3.92005,2.979106,20.23,20.51,20.45,20.2,19.01,20.84,13.22,2024-04-15,-
2024-11-26,301539,宏鑫科技,汽车零部件,20.18,20.2,19.4,19.47,19.4,1889087,37446927.53,5.1056,-3.021,3.96,否,0.77,-5.163,-1.268,-9.986,-2.601,否,148000000,37000000,2897840000.0,724460000.0,52.398883,3.801613,2.889099,20.04,20.29,20.44,20.23,19.03,20.8,13.3,2024-04-15,-
2024-11-27,301539,宏鑫科技,汽车零部件,19.37,19.95,18.81,19.92,18.81,2247456,43673033.5,6.0742,2.298,5.87,否,0.94,2.522,-2.401,-8.033,-0.15,否,148000000,37000000,2964440000.0,741110000.0,53.603147,3.888985,2.955498,19.89,20.12,20.47,20.28,19.06,20.76,13.38,2024-04-15,-
2024-11-28,301539,宏鑫科技,汽车零部件,19.9,20.06,19.71,19.72,19.71,1611966,32198212.31,4.3567,-0.999,1.75,否,0.7,-1.793,-4.688,-5.329,-5.055,否,148000000,37000000,2934840000.0,733710000.0,53.067919,3.850153,2.925987,19.72,20.0,20.49,20.32,19.1,20.71,13.45,2024-04-15,-
2024-11-29,301539,宏鑫科技,汽车零部件,19.78,20.23,19.59,20.13,19.59,2067086,41584109.58,5.5867,2.068,3.23,否,0.94,3.39,-1.948,0.299,-1.901,否,148000000,37000000,2995520000.0,748880000.0,54.165137,3.929758,2.986484,19.86,20.01,20.56,20.33,19.15,20.65,13.54,2024-04-15,-
2024-12-02,301539,宏鑫科技,汽车零部件,20.17,20.46,20.06,20.39,20.06,2174410,44422678.37,5.8768,1.285,1.98,否,1.04,2.359,4.941,3.398,0.049,否,148000000,37000000,3034000000.0,758500000.0,54.860935,3.980239,3.024848,19.93,20.08,20.56,20.34,19.19,20.59,13.62,2024-04-15,-
2024-12-03,301539,宏鑫科技,汽车零部件,20.45,21.24,20.3,20.79,20.3,3686945,76950853.78,9.9647,1.951,4.63,否,1.85,5.426,3.536,1.862,5.373,否,148000000,37000000,3093200000.0,773300000.0,55.931392,4.057902,3.083869,20.19,20.12,20.58,20.37,19.24,20.54,13.7,2024-04-15,-
2024-12-04,301539,宏鑫科技,汽车零部件,20.77,21.08,20.4,20.61,20.4,2802582,58389994.2,7.5745,-0.861,3.25,否,1.19,2.385,5.855,-0.387,6.732,否,148000000,37000000,3066560000.0,766640000.0,55.449686,4.022954,3.05731,20.33,20.11,20.56,20.39,19.29,20.49,13.78,2024-04-15,-
2024-12-05,301539,宏鑫科技,汽车零部件,20.68,20.99,20.6,20.9,20.6,1987447,41582706.1,5.3715,1.4,1.88,否,0.81,2.501,4.92,1.802,7.899,否,148000000,37000000,3109480000.0,777370000.0,56.225768,4.079259,3.1001,20.56,20.14,20.55,20.4,19.34,20.45,13.87,2024-04-15,-
2024-12-06,301539,宏鑫科技,汽车零部件,20.91,20.97,20.4,20.79,20.4,2476341,51415218.85,6.6928,-0.524,2.71,否,0.97,0.0,5.426,6.999,11.117,否,148000000,37000000,3093200000.0,773300000.0,55.931392,4.057902,3.083869,20.7,20.28,20.49,20.4,19.4,20.41,13.95,2024-04-15,-
2024-12-09,301539,宏鑫科技,汽车零部件,20.79,21.08,20.64,20.81,20.64,2288927,47971313.71,6.1863,0.096,2.15,否,0.87,0.97,3.378,3.635,2.21,否,148000000,37000000,3096160000.0,774040000.0,55.984915,4.061785,3.08682,20.78,20.35,20.43,20.42,19.45,20.36,14.03,2024-04-15,-
2024-12-10,301539,宏鑫科技,汽车零部件,21.33,21.37,20.7,20.77,20.7,3166880,67074351.85,8.5591,-0.191,3.25,否,1.2,-0.622,1.864,6.677,1.565,否,148000000,37000000,3090240000.0,772560000.0,55.877869,4.054019,3.080918,20.78,20.48,20.39,20.45,19.51,20.31,14.12,2024-04-15,-
2024-12-11,301539,宏鑫科技,汽车零部件,20.85,20.85,20.44,20.78,20.44,2162056,44913992.01,5.8434,0.048,1.96,否,0.85,-0.048,-0.048,4.317,-1.048,否,148000000,37000000,3091720000.0,772930000.0,55.90463,4.05596,3.082394,20.81,20.57,20.34,20.5,19.56,20.27,14.2,2024-04-15,-
2024-12-12,301539,宏鑫科技,汽车零部件,20.69,21.12,20.69,21.0,20.69,2597004,54698142.21,7.0189,1.053,2.11,否,1.07,0.913,1.892,6.491,0.095,否,148000000,37000000,3124280000.0,781070000.0,56.493382,4.098675,3.114856,20.83,20.7,20.35,20.56,19.62,20.22,14.28,2024-04-15,-
