日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-02-01,601368,绿城水务,公用事业,7.82,7.9,7.41,7.44,7.41,2840900,24197757.0,0.965627,-5.011,6.26,否,1.87,-4.859,-6.061,-4.37,-8.148,否,735810898,294202725,6136662889.32,2453650726.5,16.749914,2.051838,4.94923,7.77,7.84,7.88,7.94,8.18,8.49,8.98,2015-06-12,-
2018-02-02,601368,绿城水务,公用事业,7.33,7.44,7.24,7.33,7.24,2137253,17576692.0,0.726456,-1.559,2.76,否,1.18,-6.861,-7.449,-6.146,-9.282,否,735810898,294202725,6041007472.58,2415404372.25,16.488824,2.019855,4.872083,7.66,7.79,7.84,7.92,8.15,8.48,8.97,2015-06-12,-
2018-02-05,601368,绿城水务,公用事业,7.32,7.32,7.21,7.26,7.21,1193806,9718789.0,0.405777,-0.853,1.46,否,0.61,-7.28,-7.985,-8.217,-10.37,否,735810898,294202725,5989500709.72,2394810181.5,16.348237,2.002633,4.830543,7.55,7.73,7.8,7.89,8.11,8.47,8.96,2015-06-12,-
2018-02-06,601368,绿城水务,公用事业,7.24,7.25,6.92,6.94,6.92,2299200,18266591.0,0.781502,-4.423,4.42,否,1.22,-6.72,-11.253,-12.923,-14.951,否,735810898,294202725,5724608786.44,2288897200.5,15.625219,1.914065,4.616907,7.36,7.62,7.74,7.86,8.07,8.46,8.95,2015-06-12,-
2018-02-07,601368,绿城水务,公用事业,7.04,7.08,6.85,6.99,6.85,1675825,13115973.0,0.569616,0.643,3.34,否,0.78,-4.638,-11.182,-11.742,-14.86,否,735810898,294202725,5761399331.34,2303607336.75,15.725638,1.926366,4.646579,7.19,7.53,7.69,7.83,8.03,8.45,8.94,2015-06-12,-
2018-02-08,601368,绿城水务,公用事业,6.99,7.08,6.94,7.06,6.94,882244,6960752.0,0.299876,1.022,1.92,否,0.43,-2.755,-9.834,-10.859,-13.161,否,735810898,294202725,5820264203.18,2327143554.75,15.886309,1.946048,4.694054,7.12,7.44,7.65,7.79,7.99,8.44,8.92,2015-06-12,-
2018-02-09,601368,绿城水务,公用事业,6.99,6.99,6.81,6.89,6.81,1924400,14916288.0,0.654107,-2.402,2.53,否,1.18,-0.72,-7.392,-12.674,-15.564,否,735810898,294202725,5680460132.56,2271245037.0,15.504716,1.899303,4.581301,7.03,7.34,7.6,7.75,7.95,8.42,8.91,2015-06-12,-
2018-02-12,601368,绿城水务,公用事业,6.95,7.03,6.93,7.01,6.93,1213551,9497151.0,0.412488,1.813,1.42,否,0.76,0.286,-4.366,-10.358,-13.027,否,735810898,294202725,5783473658.28,2312433418.5,15.78589,1.933747,4.664382,6.98,7.26,7.56,7.72,7.92,8.41,8.9,2015-06-12,-
2018-02-13,601368,绿城水务,公用事业,7.08,7.08,7.0,7.03,7.0,987100,7783540.0,0.335517,0.254,1.27,否,0.62,-0.425,-3.168,-10.673,-12.235,否,735810898,294202725,5798189876.24,2318317473.0,15.826058,1.938667,4.676251,7.0,7.18,7.52,7.68,7.89,8.4,8.89,2015-06-12,-
2018-02-14,601368,绿城水务,公用事业,7.01,7.06,6.99,7.05,6.99,495300,3899109.0,0.168353,0.254,1.02,否,0.37,2.322,1.585,-9.962,-11.321,否,735810898,294202725,5812906094.2,2324201527.5,15.866225,1.943588,4.688119,7.01,7.1,7.49,7.64,7.87,8.39,8.87,2015-06-12,-
2018-02-22,601368,绿城水务,公用事业,7.02,7.13,7.02,7.11,7.02,917400,7290207.0,0.311826,0.886,1.52,否,0.83,1.427,1.717,-4.435,-11.014,否,735810898,294202725,5864412857.06,2344795718.25,16.006812,1.960809,4.72966,7.02,7.07,7.45,7.61,7.85,8.37,8.86,2015-06-12,-
2018-02-23,601368,绿城水务,公用事业,7.18,7.18,7.09,7.14,7.09,975150,7778826.0,0.331455,0.376,1.25,否,0.88,1.565,1.133,-2.592,-9.848,否,735810898,294202725,5886487184.0,2353621800.0,16.067063,1.96819,4.747463,7.07,7.05,7.42,7.57,7.83,8.36,8.85,2015-06-12,-
2018-02-26,601368,绿城水务,公用事业,7.15,7.25,7.11,7.25,7.11,1652973,13304689.0,0.561848,1.5,1.88,否,1.8,2.837,5.225,-0.138,-6.331,否,735810898,294202725,5974784491.76,2388926127.0,16.308069,1.997713,4.818675,7.12,7.05,7.39,7.55,7.81,8.35,8.83,2015-06-12,-
2018-02-27,601368,绿城水务,公用事业,7.25,7.26,7.2,7.25,7.2,1272600,10321753.0,0.432559,0.123,0.86,否,1.27,1.969,3.424,4.467,-6.692,否,735810898,294202725,5982142600.74,2391868154.25,16.328153,2.000173,4.824609,7.16,7.08,7.35,7.52,7.8,8.33,8.82,2015-06-12,-
2018-02-28,601368,绿城水务,公用事业,7.23,7.25,7.14,7.21,7.14,871700,7033992.0,0.296292,-0.615,1.6,否,0.82,0.98,2.56,3.147,-7.445,否,735810898,294202725,5945352055.84,2377158018.0,16.227734,1.987872,4.794937,7.19,7.1,7.31,7.5,7.78,8.32,8.81,2015-06-12,-
2018-03-01,601368,绿城水务,公用事业,7.18,7.27,7.15,7.27,7.15,1296500,10494173.0,0.440683,0.866,1.73,否,1.14,0.276,3.121,2.975,-6.555,否,735810898,294202725,5996858818.7,2397752208.75,16.368321,2.005093,4.836478,7.22,7.12,7.28,7.47,7.76,8.31,8.8,2015-06-12,-
2018-03-02,601368,绿城水务,公用事业,7.24,7.28,7.21,7.24,7.21,1076763,8743471.0,0.365994,-0.491,0.98,否,0.89,-0.138,1.828,5.08,-7.298,否,735810898,294202725,5967426382.78,2385984099.75,16.287986,1.995253,4.81274,7.24,7.16,7.25,7.45,7.74,8.29,8.78,2015-06-12,-
2018-03-05,601368,绿城水务,公用事业,7.27,7.28,7.2,7.27,7.2,1139458,9243418.0,0.387304,0.493,1.11,否,0.92,0.832,1.821,3.709,-8.091,否,735810898,294202725,5996858818.7,2397752208.75,16.368321,2.005093,4.836478,7.25,7.18,7.22,7.43,7.72,8.28,8.77,2015-06-12,-
2018-03-06,601368,绿城水务,公用事业,7.25,7.33,7.23,7.32,7.23,1512034,12341965.0,0.513943,0.613,1.47,否,1.34,0.688,0.966,4.125,-8.156,否,735810898,294202725,6033649363.6,2412462345.0,16.46874,2.017395,4.866149,7.26,7.21,7.19,7.42,7.71,8.27,8.76,2015-06-12,-
2018-03-07,601368,绿城水务,公用事业,7.31,7.33,7.19,7.23,7.19,1220686,9946387.0,0.414913,-1.22,1.95,否,1.04,-0.138,-0.276,2.553,-8.712,否,735810898,294202725,5960068273.8,2383042072.5,16.267902,1.992792,4.806806,7.27,7.23,7.16,7.4,7.7,8.26,8.75,2015-06-12,-
2018-03-08,601368,绿城水务,公用事业,7.23,7.32,7.22,7.31,7.22,1144300,9329218.0,0.388949,1.111,1.36,否,0.92,0.55,1.387,2.813,-7.702,否,735810898,294202725,6026291254.62,2409520317.75,16.448656,2.014934,4.860215,7.27,7.25,7.16,7.38,7.69,8.24,8.73,2015-06-12,-
2018-03-09,601368,绿城水务,公用事业,7.34,7.39,7.28,7.37,7.28,1661381,13665740.0,0.564706,0.855,1.47,否,1.36,0.683,1.376,3.221,-6.591,否,735810898,294202725,6077798017.48,2430114508.5,16.589243,2.032156,4.901755,7.3,7.27,7.16,7.37,7.68,8.23,8.72,2015-06-12,-
2018-03-12,601368,绿城水务,公用事业,7.35,7.47,7.35,7.46,7.35,1518762,12666957.0,0.51623,1.211,1.57,否,1.14,3.181,3.039,2.897,-4.604,否,735810898,294202725,6151379107.28,2459534781.0,16.790081,2.056758,4.961098,7.34,7.29,7.17,7.36,7.67,8.22,8.71,2015-06-12,-
2018-03-13,601368,绿城水务,公用事业,7.46,7.46,7.39,7.4,7.39,1241801,10321982.0,0.42209,-0.837,0.96,否,0.88,1.231,1.788,2.069,-5.972,否,735810898,294202725,6099872344.42,2438940590.25,16.649495,2.039537,4.919558,7.35,7.31,7.19,7.34,7.66,8.21,8.69,2015-06-12,-
2018-03-14,601368,绿城水务,公用事业,7.4,7.44,7.35,7.37,7.35,1277801,10595947.0,0.434327,-0.362,1.21,否,0.94,0.0,0.683,2.219,-5.875,否,735810898,294202725,6077798017.48,2430114508.5,16.589243,2.032156,4.901755,7.38,7.32,7.21,7.32,7.65,8.2,8.68,2015-06-12,-
2018-03-15,601368,绿城水务,公用事业,7.33,7.36,7.17,7.26,7.17,1523680,12413293.0,0.517901,-1.453,2.66,否,1.11,-2.681,0.415,-0.138,-2.419,否,735810898,294202725,5989500709.72,2394810181.5,16.348237,2.002633,4.830543,7.37,7.32,7.22,7.3,7.64,8.19,8.67,2015-06-12,-
2018-03-16,601368,绿城水务,公用事业,7.26,7.34,7.25,7.31,7.25,985700,8062918.0,0.335041,0.614,1.35,否,0.68,-1.216,0.0,0.967,-0.273,否,735810898,294202725,6026291254.62,2409520317.75,16.448656,2.014934,4.860215,7.36,7.33,7.24,7.28,7.63,8.17,8.65,2015-06-12,-
2018-03-19,601368,绿城水务,公用事业,7.27,7.4,7.27,7.33,7.27,998800,8239428.0,0.339494,0.366,1.71,否,0.76,-0.543,-0.543,0.825,0.964,否,735810898,294202725,6048365581.56,2418346399.5,16.508908,2.022315,4.878018,7.33,7.34,7.26,7.26,7.61,8.16,8.64,2015-06-12,-
2018-03-20,601368,绿城水务,公用事业,7.21,7.26,7.08,7.2,7.08,2633459,21138042.0,0.895117,-1.825,2.43,否,2.18,-0.826,-3.485,-1.639,3.746,否,735810898,294202725,5937993946.86,2374215990.75,16.20765,1.985412,4.789003,7.29,7.32,7.27,7.24,7.6,8.15,8.63,2015-06-12,-
2018-03-21,601368,绿城水务,公用事业,7.15,7.76,7.15,7.33,7.15,4648433,38867775.0,1.58001,1.859,8.55,否,3.13,0.274,-0.946,1.383,4.864,否,735810898,294202725,6048365581.56,2418346399.5,16.508908,2.022315,4.878018,7.29,7.33,7.28,7.22,7.59,8.14,8.61,2015-06-12,-
2018-03-22,601368,绿城水务,公用事业,7.28,7.35,7.25,7.32,7.25,2468796,20198588.0,0.839148,-0.243,1.46,否,1.14,-0.136,-0.678,0.137,3.683,否,735810898,294202725,6033649363.6,2412462345.0,16.46874,2.017395,4.866149,7.3,7.34,7.29,7.22,7.58,8.12,8.6,2015-06-12,-
2018-03-23,601368,绿城水务,公用事业,7.19,7.19,6.91,6.99,6.91,3744304,29548423.0,1.272695,-4.512,3.9,否,1.6,-2.917,-3.719,-5.156,1.451,否,735810898,294202725,5761399331.34,2303607336.75,15.725638,1.926366,4.646579,7.23,7.3,7.28,7.21,7.56,8.11,8.59,2015-06-12,-
2018-03-26,601368,绿城水务,公用事业,6.81,7.0,6.81,7.0,6.81,1770396,13686920.0,0.601761,0.128,2.81,否,0.61,-4.502,-4.241,-6.166,-0.143,否,735810898,294202725,5768757440.32,2306549364.0,15.745722,1.928826,4.652513,7.17,7.25,7.27,7.2,7.55,8.09,8.57,2015-06-12,-
2018-03-27,601368,绿城水务,公用事业,7.02,7.14,7.01,7.09,7.01,1686995,13384914.0,0.573412,1.403,1.79,否,0.55,-3.142,-3.274,-4.189,0.853,否,735810898,294202725,5849696639.1,2338911663.75,15.966644,1.955889,4.717791,7.15,7.22,7.26,7.2,7.53,8.08,8.56,2015-06-12,-
2018-03-28,601368,绿城水务,公用事业,7.03,7.1,7.0,7.06,7.0,1396780,11061704.0,0.474768,-0.503,1.38,否,0.49,1.001,-1.944,-4.206,0.142,否,735810898,294202725,5820264203.18,2327143554.75,15.886309,1.946048,4.694054,7.09,7.19,7.26,7.2,7.52,8.07,8.55,2015-06-12,-
2018-03-29,601368,绿城水务,公用事业,7.04,7.17,7.04,7.15,7.04,1689800,13457647.0,0.574366,1.264,1.77,否,0.76,2.143,-2.456,-1.515,0.563,否,735810898,294202725,5893845292.98,2356563827.25,16.087147,1.97065,4.753397,7.06,7.18,7.25,7.21,7.5,8.06,8.53,2015-06-12,-
2018-03-30,601368,绿城水务,公用事业,7.23,7.23,7.16,7.2,7.16,1285400,10367513.0,0.43691,0.749,1.0,否,0.62,1.551,-1.639,-1.505,0.84,否,735810898,294202725,5937993946.86,2374215990.75,16.20765,1.985412,4.789003,7.1,7.17,7.25,7.22,7.49,8.05,8.52,2015-06-12,-
2018-04-02,601368,绿城水务,公用事业,7.22,7.25,7.17,7.18,7.17,1527009,12329820.0,0.519033,-0.248,1.12,否,0.98,1.7,2.718,-2.046,-0.966,否,735810898,294202725,5923277728.9,2368331936.25,16.167483,1.980491,4.777134,7.14,7.15,7.24,7.22,7.47,8.03,8.51,2015-06-12,-
2018-04-03,601368,绿城水务,公用事业,7.14,7.16,7.02,7.13,7.02,1346700,10696572.0,0.457746,-0.745,1.86,否,0.89,-0.28,1.857,-0.972,-1.655,否,735810898,294202725,5879129075.02,2350679772.75,16.04698,1.96573,4.741528,7.14,7.15,7.23,7.23,7.45,8.02,8.49,2015-06-12,-
2018-04-04,601368,绿城水务,公用事业,7.1,7.17,7.04,7.08,7.04,1511430,12042689.0,0.513738,-0.751,1.88,否,1.04,-1.667,-0.141,-3.411,-1.803,否,735810898,294202725,5834980421.14,2333027609.25,15.926477,1.950968,4.705922,7.15,7.12,7.23,7.23,7.43,8.0,8.48,2015-06-12,-
2018-04-09,601368,绿城水务,公用事业,7.03,7.12,6.99,7.09,6.99,1252400,9907874.0,0.425693,0.252,1.89,否,0.85,-1.253,0.425,-3.142,-2.476,否,735810898,294202725,5849696639.1,2338911663.75,15.966644,1.955889,4.717791,7.14,7.1,7.22,7.23,7.42,7.99,8.47,2015-06-12,-
2018-04-10,601368,绿城水务,公用事业,7.09,7.16,7.05,7.16,7.05,1223304,9747895.0,0.415803,0.881,1.51,否,0.88,0.421,0.14,2.432,-1.105,否,735810898,294202725,5901203401.96,2359505854.5,16.107231,1.97311,4.759331,7.13,7.11,7.21,7.23,7.4,7.98,8.46,2015-06-12,-
2018-04-11,601368,绿城水务,公用事业,7.14,7.27,7.12,7.25,7.12,1718956,13908232.0,0.584276,1.247,2.12,否,1.25,2.401,0.694,3.571,-0.275,否,735810898,294202725,5974784491.76,2388926127.0,16.308069,1.997713,4.818675,7.14,7.14,7.2,7.23,7.39,7.96,8.44,2015-06-12,-
2018-04-12,601368,绿城水务,公用事业,7.23,7.26,7.17,7.24,7.17,1689334,13658970.0,0.574207,-0.123,1.35,否,1.2,2.116,0.836,2.116,-1.093,否,735810898,294202725,5967426382.78,2385984099.75,16.287986,1.995253,4.81274,7.16,7.15,7.19,7.23,7.37,7.95,8.43,2015-06-12,-
2018-04-13,601368,绿城水务,公用事业,7.32,7.35,7.16,7.21,7.16,1799400,14575256.0,0.611619,-0.37,2.71,否,1.22,0.698,1.122,2.125,-0.277,否,735810898,294202725,5945352055.84,2377158018.0,17.032892,1.937545,4.779385,7.19,7.17,7.18,7.23,7.36,7.93,8.42,2015-06-12,-
2018-04-16,601368,绿城水务,公用事业,7.2,7.2,7.03,7.08,7.03,1344922,10702018.0,0.457141,-1.733,2.35,否,0.88,-2.345,0.0,-0.979,-3.146,否,735810898,294202725,5842338530.12,2335969636.5,16.737767,1.903974,4.696574,7.19,7.16,7.17,7.22,7.35,7.92,8.41,2015-06-12,-
2018-04-17,601368,绿城水务,公用事业,7.13,7.13,6.99,7.0,6.99,1228700,9696662.0,0.417637,-1.259,2.02,否,0.79,-3.315,-1.269,-2.778,-5.02,否,735810898,294202725,5768757440.32,2306549364.0,16.526964,1.879995,4.637423,7.16,7.14,7.15,7.21,7.33,7.9,8.39,2015-06-12,-
2018-04-18,601368,绿城水务,公用事业,7.05,7.05,6.87,7.01,6.87,1574000,12266191.0,0.535005,0.255,2.55,否,1.01,-2.774,-2.095,-2.368,-6.032,否,735810898,294202725,5783473658.28,2312433418.5,16.569125,1.884791,4.649253,7.11,7.13,7.14,7.2,7.32,7.89,8.38,2015-06-12,-
2018-04-19,601368,绿城水务,公用事业,6.99,7.06,6.97,7.06,6.97,978447,7704195.0,0.332576,0.636,1.27,否,0.64,-0.282,-2.621,-0.982,-4.595,否,735810898,294202725,5820264203.18,2327143554.75,16.674527,1.89678,4.678828,7.07,7.12,7.13,7.2,7.31,7.87,8.37,2015-06-12,-
2018-04-20,601368,绿城水务,公用事业,7.02,7.04,6.92,6.95,6.92,1009500,7875218.0,0.343131,-1.517,1.64,否,0.73,-0.714,-4.006,-1.836,-5.699,否,735810898,294202725,5731966895.42,2291839227.75,16.421563,1.868005,4.607847,7.02,7.11,7.11,7.19,7.29,7.85,8.36,2015-06-12,-
2018-04-23,601368,绿城水务,公用事业,6.93,6.97,6.88,6.93,6.88,1069800,8287910.0,0.363627,-0.257,1.28,否,0.87,-1.141,-3.883,-2.257,-4.545,否,735810898,294202725,5717250677.46,2285955173.25,16.379402,1.863209,4.596017,6.99,7.09,7.09,7.17,7.28,7.84,8.35,2015-06-12,-
2018-04-24,601368,绿城水务,公用事业,6.92,7.07,6.92,7.04,6.92,1218127,9591568.0,0.414043,1.544,2.19,否,1.04,-0.283,-0.565,-1.676,-3.694,否,735810898,294202725,5805547985.22,2321259500.25,16.632366,1.891984,4.666998,7.0,7.08,7.1,7.16,7.27,7.82,8.33,2015-06-12,-
2018-04-25,601368,绿城水务,公用事业,7.03,7.05,7.0,7.03,7.0,751069,5916524.0,0.25529,-0.127,0.76,否,0.64,1.151,0.429,-3.034,-4.093,否,735810898,294202725,5798189876.24,2318317473.0,16.611286,1.889586,4.661083,7.0,7.06,7.1,7.15,7.25,7.8,8.32,2015-06-12,-
2018-04-26,601368,绿城水务,公用事业,7.02,7.05,6.92,6.92,6.92,1219567,9522753.0,0.414533,-1.523,1.78,否,1.21,-0.144,-1.284,-4.42,-3.889,否,735810898,294202725,5709892568.48,2283013146.0,16.358322,1.860811,4.590102,6.97,7.02,7.09,7.13,7.23,7.79,8.31,2015-06-12,-
2018-04-27,601368,绿城水务,公用事业,6.89,6.98,6.89,6.95,6.89,792467,6154106.0,0.269361,0.387,1.29,否,0.75,-1.278,-1.558,-3.606,-5.184,否,735810898,294202725,5731966895.42,2291839227.75,16.205665,1.825845,4.570875,6.97,7.0,7.08,7.12,7.22,7.77,8.29,2015-06-12,-
2018-05-02,601368,绿城水务,公用事业,6.94,7.02,6.87,6.98,6.87,982500,7677418.0,0.333953,0.385,2.18,否,0.97,-0.711,0.432,-1.412,-4.645,否,735810898,294202725,5754041222.36,2300665309.5,16.268074,1.832877,4.588477,6.98,6.99,7.07,7.11,7.2,7.75,8.28,2015-06-12,-
2018-05-03,601368,绿城水务,公用事业,6.98,7.07,6.92,7.07,6.92,1285369,10100745.0,0.436899,1.279,2.17,否,1.29,2.168,2.02,1.0,1.144,否,735810898,294202725,5827622312.16,2330085582.0,16.476106,1.856315,4.647154,6.99,6.99,7.07,7.1,7.19,7.73,8.27,2015-06-12,-
2018-05-04,601368,绿城水务,公用事业,7.08,7.08,7.0,7.02,7.0,650006,5124443.0,0.220938,-0.631,1.01,否,0.65,1.007,-0.284,0.143,0.286,否,735810898,294202725,5790831767.26,2315375445.75,16.37209,1.844596,4.617816,6.99,7.0,7.06,7.09,7.18,7.71,8.26,2015-06-12,-
2018-05-07,601368,绿城水务,公用事业,7.0,7.11,7.0,7.09,7.0,947100,7510706.0,0.321921,1.017,1.52,否,0.96,1.576,0.853,0.425,0.0,否,735810898,294202725,5849696639.1,2338911663.75,16.538515,1.863347,4.664756,7.02,7.0,7.06,7.09,7.16,7.7,8.24,2015-06-12,-
2018-05-08,601368,绿城水务,公用事业,7.1,7.13,7.08,7.13,7.08,1287309,10258164.0,0.437558,0.503,0.75,否,1.38,0.849,3.035,2.59,0.992,否,735810898,294202725,5879129075.02,2350679772.75,16.621728,1.872722,4.688227,7.06,7.02,7.06,7.08,7.15,7.68,8.23,2015-06-12,-
2018-05-09,601368,绿城水务,公用事业,7.16,7.33,7.16,7.21,7.16,4027904,32755822.0,1.369091,1.126,2.5,否,3.91,2.707,3.741,4.04,0.839,否,735810898,294202725,5945352055.84,2377158018.0,16.808957,1.893817,4.741035,7.1,7.04,7.07,7.08,7.15,7.66,8.22,2015-06-12,-
2018-05-10,601368,绿城水务,公用事业,7.23,7.23,7.16,7.22,7.16,1906571,15352006.0,0.648047,0.124,0.99,否,1.16,1.834,3.438,2.557,0.278,否,735810898,294202725,5952710164.82,2380100045.25,16.82976,1.89616,4.746903,7.13,7.06,7.07,7.08,7.15,7.65,8.21,2015-06-12,-
2018-05-11,601368,绿城水务,公用事业,7.22,7.23,7.11,7.14,7.11,1493700,11979752.0,0.507711,-1.112,1.61,否,0.85,0.14,0.99,1.565,-0.557,否,735810898,294202725,5886487184.0,2353621800.0,16.642531,1.875066,4.694095,7.16,7.07,7.06,7.09,7.14,7.63,8.21,2015-06-12,-
2018-05-14,601368,绿城水务,公用事业,7.13,7.19,7.11,7.13,7.11,910800,7299132.0,0.309582,-0.125,1.13,否,0.47,-1.11,1.567,3.035,0.0,否,735810898,294202725,5879129075.02,2350679772.75,16.621728,1.872722,4.688227,7.17,7.09,7.06,7.09,7.15,7.61,8.2,2015-06-12,-
2018-05-15,601368,绿城水务,公用事业,7.13,7.22,7.12,7.21,7.12,1168500,9377804.0,0.397175,1.126,1.38,否,0.61,-0.139,1.693,3.741,1.836,否,735810898,294202725,5945352055.84,2377158018.0,16.808957,1.893817,4.741035,7.18,7.12,7.06,7.1,7.15,7.59,8.19,2015-06-12,-
2018-05-16,601368,绿城水务,公用事业,7.23,7.23,7.12,7.13,7.12,1182400,9507899.0,0.4019,-1.114,1.49,否,0.62,-0.14,0.0,2.149,0.564,否,735810898,294202725,5879129075.02,2350679772.75,16.621728,1.872722,4.688227,7.17,7.14,7.06,7.09,7.15,7.57,8.18,2015-06-12,-
2018-05-17,601368,绿城水务,公用事业,7.17,7.17,7.08,7.12,7.08,775500,6182177.0,0.263594,-0.125,1.13,否,0.58,-0.14,-1.248,0.707,-0.559,否,735810898,294202725,5871770966.04,2347737745.5,16.600925,1.870378,4.682359,7.15,7.14,7.07,7.09,7.15,7.55,8.17,2015-06-12,-
2018-05-18,601368,绿城水务,公用事业,7.12,7.25,7.1,7.22,7.1,1535600,12371233.0,0.521953,1.378,2.01,否,1.39,0.139,0.0,2.849,-0.414,否,735810898,294202725,5952710164.82,2380100045.25,16.82976,1.89616,4.746903,7.16,7.16,7.08,7.09,7.16,7.54,8.16,2015-06-12,-
2018-05-21,601368,绿城水务,公用事业,7.27,7.43,7.27,7.32,7.27,3913055,32254914.0,1.330054,1.36,2.22,否,3.51,2.665,2.521,3.244,1.105,否,735810898,294202725,6033649363.6,2412462345.0,17.058595,1.921943,4.811447,7.2,7.18,7.09,7.1,7.16,7.53,8.15,2015-06-12,-
2018-05-22,601368,绿城水务,公用事业,7.31,7.38,7.28,7.33,7.28,1813700,14875747.0,0.61648,0.122,1.34,否,1.06,2.949,2.805,2.805,1.664,否,735810898,294202725,6041007472.58,2415404372.25,17.079398,1.924286,4.817315,7.22,7.2,7.11,7.11,7.17,7.52,8.15,2015-06-12,-
2018-05-23,601368,绿城水务,公用事业,7.33,7.34,7.24,7.25,7.24,1734400,14143129.0,0.589525,-1.096,1.46,否,0.94,0.416,0.555,0.555,2.401,否,735810898,294202725,5974784491.76,2388926127.0,16.892169,1.903192,4.764506,7.25,7.21,7.13,7.11,7.17,7.51,8.14,2015-06-12,-
2018-05-24,601368,绿城水务,公用事业,7.25,7.27,7.19,7.22,7.19,1197000,9689190.0,0.406862,-0.369,1.11,否,0.61,-1.366,1.262,0.0,3.143,否,735810898,294202725,5952710164.82,2380100045.25,16.82976,1.89616,4.746903,7.27,7.21,7.13,7.12,7.17,7.5,8.13,2015-06-12,-
2018-05-25,601368,绿城水务,公用事业,7.18,7.23,7.16,7.22,7.16,1411700,11378457.0,0.479839,0.0,0.99,否,0.69,-1.501,1.404,1.12,2.996,否,735810898,294202725,5952710164.82,2380100045.25,16.82976,1.89616,4.746903,7.27,7.22,7.14,7.11,7.17,7.49,8.12,2015-06-12,-
2018-05-28,601368,绿城水务,公用事业,7.22,7.25,7.14,7.18,7.14,1311223,10564166.0,0.445687,-0.494,1.48,否,0.65,-0.966,-0.554,0.701,1.7,否,735810898,294202725,5923277728.9,2368331936.25,16.746547,1.886785,4.723433,7.24,7.22,7.16,7.11,7.17,7.48,8.12,2015-06-12,-
2018-05-29,601368,绿城水务,公用事业,7.17,7.23,7.14,7.18,7.14,1166100,9383278.0,0.396359,0.0,1.24,否,0.78,-0.554,-1.913,-0.416,3.309,否,735810898,294202725,5923277728.9,2368331936.25,16.746547,1.886785,4.723433,7.21,7.22,7.17,7.11,7.17,7.47,8.11,2015-06-12,-
2018-05-30,601368,绿城水务,公用事业,7.12,7.14,6.87,6.9,6.87,1920700,15035846.0,0.652849,-3.975,3.73,否,1.41,-4.432,-5.866,-3.226,-0.433,否,735810898,294202725,5687818241.54,2274187064.25,16.080846,1.811782,4.535669,7.14,7.19,7.16,7.11,7.16,7.46,8.11,2015-06-12,-
2018-05-31,601368,绿城水务,公用事业,6.96,6.97,6.9,6.93,6.9,955135,7424697.0,0.324652,0.517,1.03,否,0.68,-3.482,-4.414,-2.669,-1.563,否,735810898,294202725,5717250677.46,2285955173.25,16.164058,1.821158,4.559139,7.08,7.18,7.16,7.1,7.16,7.45,8.1,2015-06-12,-
2018-06-01,601368,绿城水务,公用事业,6.92,7.0,6.89,6.94,6.89,910500,7080047.0,0.30948,0.129,1.54,否,0.67,-3.343,-3.878,-3.878,-1.28,否,735810898,294202725,5724608786.44,2288897200.5,16.184862,1.823502,4.565007,7.03,7.15,7.15,7.1,7.15,7.44,8.09,2015-06-12,-
2018-06-04,601368,绿城水务,公用事业,6.99,6.99,6.87,6.92,6.87,827715,6418622.0,0.281342,-0.257,1.67,否,0.66,0.29,-4.155,-5.464,0.0,否,735810898,294202725,5709892568.48,2283013146.0,16.143255,1.818814,4.553272,6.97,7.11,7.15,7.1,7.15,7.43,8.08,2015-06-12,-
2018-06-05,601368,绿城水务,公用事业,6.92,7.01,6.91,7.0,6.91,930506,7263201.0,0.316281,1.031,1.55,否,0.8,1.01,-2.507,-4.502,0.719,否,735810898,294202725,5768757440.32,2306549364.0,16.309681,1.837565,4.600213,6.94,7.07,7.14,7.1,7.14,7.42,8.08,2015-06-12,-
2018-06-06,601368,绿城水务,公用事业,6.97,7.0,6.94,6.98,6.94,684400,5340745.0,0.232629,-0.255,0.77,否,0.62,0.576,-2.786,-3.724,0.0,否,735810898,294202725,5754041222.36,2300665309.5,16.268074,1.832877,4.588477,6.95,7.05,7.13,7.1,7.14,7.41,8.07,2015-06-12,-
2018-06-07,601368,绿城水务,公用事业,7.0,7.0,6.85,6.88,6.85,1523900,11787112.0,0.517976,-1.407,2.17,否,1.77,-0.578,-0.29,-4.709,-2.687,否,735810898,294202725,5673102023.58,2268303009.75,16.03924,1.807095,4.523934,6.94,7.01,7.11,7.09,7.13,7.4,8.06,2015-06-12,-
2018-06-08,601368,绿城水务,公用事业,6.88,6.88,6.7,6.71,6.7,1328800,10088058.0,0.451661,-2.464,2.59,否,1.36,-4.143,-3.175,-7.064,-4.416,否,735810898,294202725,5533297952.96,2212404492.0,15.643979,1.762562,4.412449,6.9,6.96,7.09,7.08,7.12,7.39,8.06,2015-06-12,-
