日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-23,300416,苏试试验,专业服务,7.23,7.42,7.13,7.37,7.13,570200,14299524.0,0.892053,-0.778,3.89,否,0.74,-3.026,-2.899,-8.674,-8.9,否,125600000,63920000,3202800000.0,1629960000.0,52.149131,6.29422,6.637936,7.46,7.62,7.97,8.06,7.87,7.39,8.48,2015-01-22,-
2017-11-24,300416,苏试试验,专业服务,7.2,7.41,7.18,7.41,7.18,376410,9499200.8,0.588877,0.588,3.14,否,0.49,-0.936,-2.883,-8.405,-8.519,否,125600000,63920000,3221640000.0,1639548000.0,52.455891,6.331245,6.676983,7.46,7.56,7.92,8.04,7.87,7.39,8.46,2015-01-22,-
2017-11-27,300416,苏试试验,专业服务,7.39,7.8,7.22,7.36,7.22,257728,6555467.0,0.403204,-0.663,7.8,否,0.38,-0.942,-0.541,-7.654,-11.004,否,125600000,63920000,3200288000.0,1628681600.0,52.10823,6.289283,6.63273,7.41,7.5,7.88,8.0,7.87,7.39,8.45,2015-01-22,-
2017-11-28,300416,苏试试验,专业服务,7.32,7.46,7.22,7.34,7.22,392700,9964904.4,0.614362,-0.314,3.14,否,0.71,-0.407,-3.421,-4.427,-11.03,否,125600000,63920000,3190240000.0,1623568000.0,51.944625,6.269537,6.611905,7.38,7.46,7.83,7.97,7.86,7.39,8.43,2015-01-22,-
2017-11-29,300416,苏试试验,专业服务,7.5,7.5,7.33,7.4,7.33,306810,7865663.3,0.479991,0.787,2.36,否,0.62,-0.135,-1.07,-2.503,-10.52,否,125600000,63920000,3215360000.0,1636352000.0,52.353638,6.318903,6.663967,7.38,7.44,7.78,7.95,7.86,7.39,8.42,2015-01-22,-
2017-11-30,300416,苏试试验,专业服务,7.4,7.98,7.4,7.92,7.4,1814191,48906722.97,2.838221,7.109,7.93,否,4.76,7.609,6.595,3.801,-6.161,否,125600000,63920000,3443952000.0,1752686400.0,56.075654,6.768137,7.137734,7.49,7.47,7.75,7.94,7.87,7.4,8.4,2015-01-22,-
2017-12-01,300416,苏试试验,专业服务,7.81,7.93,7.66,7.75,7.66,1422429,38121301.99,2.225327,-2.152,3.39,否,2.26,5.586,5.156,4.73,-7.518,否,125600000,63920000,3369848000.0,1714973600.0,54.869066,6.622507,6.98415,7.55,7.51,7.72,7.93,7.87,7.4,8.38,2015-01-22,-
2017-12-04,300416,苏试试验,专业服务,7.66,7.79,7.59,7.64,7.59,665140,17619203.12,1.040582,-1.491,2.46,否,0.79,3.243,3.104,0.526,-6.829,否,125600000,63920000,3319608000.0,1689405600.0,54.051041,6.523774,6.880026,7.61,7.51,7.67,7.91,7.87,7.41,8.37,2015-01-22,-
2017-12-05,300416,苏试试验,专业服务,7.57,7.71,7.53,7.66,7.53,481700,12706560.0,0.753598,0.303,2.46,否,0.52,-3.283,4.076,2.406,-7.933,否,125600000,63920000,3329656000.0,1694519200.0,54.214646,6.54352,6.900851,7.67,7.53,7.65,7.89,7.87,7.41,8.35,2015-01-22,-
2017-12-06,300416,苏试试验,专业服务,7.59,7.71,7.55,7.65,7.55,327429,8630064.69,0.512248,-0.151,2.11,否,0.35,-1.29,4.223,2.961,-9.681,否,125600000,63920000,3324632000.0,1691962400.0,54.132843,6.533647,6.890438,7.72,7.55,7.62,7.87,7.88,7.41,8.34,2015-01-22,-
2017-12-07,300416,苏试试验,专业服务,7.67,7.67,7.58,7.63,7.58,221056,5827496.04,0.345832,-0.227,1.13,否,0.23,-0.131,3.108,3.528,-10.864,否,125600000,63920000,3317096000.0,1688127200.0,54.010139,6.518837,6.874819,7.67,7.58,7.6,7.84,7.88,7.41,8.32,2015-01-22,-
2017-12-08,300416,苏试试验,专业服务,7.66,7.66,6.87,7.61,6.87,384500,10069980.0,0.601533,-0.227,10.41,否,0.62,-0.653,-3.914,2.699,-9.297,否,125600000,63920000,3309560000.0,1684292000.0,53.887435,6.504027,6.859201,7.64,7.6,7.58,7.81,7.88,7.41,8.31,2015-01-22,-
2017-12-11,300416,苏试试验,专业服务,7.55,7.8,7.46,7.78,7.46,398456,10520590.48,0.623367,2.201,4.48,否,0.96,1.699,0.387,5.707,-8.038,否,125600000,63920000,3382408000.0,1721365600.0,55.073573,6.64719,7.010181,7.67,7.64,7.57,7.8,7.89,7.42,8.3,2015-01-22,-
2017-12-12,300416,苏试试验,专业服务,7.8,7.93,7.63,7.7,7.63,360316,9657637.44,0.563698,-1.114,3.79,否,0.99,0.917,0.785,4.905,-6.326,否,125600000,63920000,3344728000.0,1702189600.0,54.460053,6.57314,6.932088,7.67,7.67,7.57,7.78,7.89,7.42,8.29,2015-01-22,-
2017-12-13,300416,苏试试验,专业服务,7.8,7.8,7.58,7.63,7.58,377156,9950920.16,0.590044,-0.864,2.85,否,1.11,0.263,-0.392,3.108,-6.265,否,125600000,63920000,3315840000.0,1687488000.0,53.989689,6.516369,6.872216,7.67,7.7,7.57,7.75,7.9,7.42,8.27,2015-01-22,-
2017-12-14,300416,苏试试验,专业服务,7.63,7.65,7.52,7.53,7.52,188500,4931354.0,0.2949,-1.288,1.74,否,0.54,-3.213,-1.569,-4.924,-6.691,否,125600000,63920000,3273136000.0,1665755200.0,53.294367,6.432446,6.78371,7.65,7.66,7.56,7.72,7.9,7.42,8.26,2015-01-22,-
2017-12-15,300416,苏试试验,专业服务,7.56,7.56,7.28,7.34,7.28,293900,7513473.0,0.459793,-2.533,3.76,否,0.86,-4.675,-3.801,-5.29,-9.271,否,125600000,63920000,3190240000.0,1623568000.0,51.944625,6.269537,6.611905,7.6,7.62,7.56,7.68,7.9,7.42,8.25,2015-01-22,-
2017-12-18,300416,苏试试验,专业服务,7.37,7.4,7.31,7.34,7.31,111200,2822733.0,0.173967,-0.039,1.22,否,0.34,-3.801,-3.548,-3.927,-7.905,否,125600000,63920000,3188984000.0,1622928800.0,51.924174,6.267068,6.609302,7.51,7.59,7.55,7.65,7.9,7.43,8.24,2015-01-22,-
2017-12-19,300416,苏试试验,专业服务,7.19,7.37,7.19,7.3,7.19,191094,4839910.28,0.298958,-0.512,2.44,否,0.72,-3.054,-6.17,-4.7,-4.948,否,125600000,63920000,3172656000.0,1614619200.0,51.658316,6.23498,6.575462,7.43,7.55,7.54,7.61,7.9,7.43,8.23,2015-01-22,-
2017-12-20,300416,苏试试验,专业服务,7.28,7.37,7.22,7.25,7.22,232523,5851686.56,0.363772,-0.633,1.98,否,1.0,-1.226,-5.844,-5.229,-4.48,否,125600000,63920000,3152560000.0,1604392000.0,51.331106,6.195487,6.533812,7.35,7.51,7.53,7.59,7.89,7.43,8.22,2015-01-22,-
2017-12-21,300416,苏试试验,专业服务,7.28,7.31,7.19,7.26,7.19,189900,4761939.0,0.29709,0.12,1.63,否,0.93,-1.09,-4.849,-4.849,-4.849,否,125600000,63920000,3156328000.0,1606309600.0,51.392457,6.202892,6.541621,7.3,7.47,7.53,7.56,7.88,7.43,8.21,2015-01-22,-
2017-12-22,300416,苏试试验,专业服务,7.3,7.37,7.17,7.31,7.17,158401,3983129.15,0.247811,0.676,2.75,否,0.78,0.137,-2.922,-3.942,-1.216,否,125600000,63920000,3177680000.0,1617176000.0,51.740118,6.244853,6.585874,7.29,7.44,7.52,7.53,7.88,7.43,8.2,2015-01-22,-
2017-12-25,300416,苏试试验,专业服务,7.31,7.31,6.99,7.22,6.99,427730,10522456.02,0.669165,-1.186,4.43,否,2.42,-0.414,-1.635,-7.198,-5.0,否,125600000,63920000,3140000000.0,1598000000.0,51.126599,6.170804,6.507781,7.27,7.39,7.51,7.51,7.87,7.43,8.19,2015-01-22,-
2017-12-26,300416,苏试试验,专业服务,7.07,7.22,6.99,7.16,6.99,376404,9280600.38,0.588867,-0.96,3.16,否,1.57,-1.377,-2.452,-7.013,-4.278,否,125600000,63920000,3109856000.0,1582659200.0,50.635784,6.111564,6.445306,7.24,7.33,7.5,7.49,7.85,7.43,8.17,2015-01-22,-
2017-12-27,300416,苏试试验,专业服务,7.12,7.15,7.02,7.13,7.02,107300,2632452.0,0.167866,-0.323,1.78,否,0.39,-2.462,-2.329,-6.553,-4.038,否,125600000,63920000,3099808000.0,1577545600.0,50.472179,6.091817,6.424481,7.22,7.28,7.49,7.47,7.84,7.43,8.16,2015-01-22,-
2017-12-28,300416,苏试试验,专业服务,7.08,7.12,6.99,7.0,6.99,161100,3922374.0,0.252034,-1.864,1.7,否,0.64,-3.047,-3.448,-7.039,-5.02,否,125600000,63920000,3042032000.0,1548142400.0,49.531449,5.978275,6.304738,7.16,7.23,7.44,7.45,7.82,7.42,8.15,2015-01-22,-
2017-12-29,300416,苏试试验,专业服务,7.06,7.09,6.95,6.99,6.95,204714,4949466.12,0.320266,-0.083,2.02,否,0.83,-2.374,-3.719,-4.768,-5.668,否,125600000,63920000,3039520000.0,1546864000.0,49.490548,5.973338,6.299532,7.1,7.2,7.41,7.44,7.8,7.42,8.14,2015-01-22,-
2018-01-02,300416,苏试试验,专业服务,7.02,7.02,6.89,6.94,6.89,231739,5561060.79,0.362545,-0.826,1.9,否,0.91,-2.665,-5.062,-5.45,-5.707,否,125600000,63920000,3014400000.0,1534080000.0,49.081535,5.923972,6.247469,7.04,7.16,7.37,7.42,7.78,7.42,8.13,2015-01-22,-
2018-01-03,300416,苏试试验,专业服务,6.98,7.0,6.84,6.98,6.84,534096,12763275.06,0.835569,0.583,2.21,否,2.47,-0.286,-3.324,-4.384,-4.905,否,125600000,63920000,3031984000.0,1543028800.0,49.367844,5.958528,6.283913,7.01,7.12,7.34,7.4,7.76,7.42,8.12,2015-01-22,-
2018-01-04,300416,苏试试验,专业服务,6.95,7.37,6.95,7.14,6.95,631451,15670003.13,0.987877,2.32,5.92,否,2.55,2.146,-0.279,-1.517,-3.514,否,125600000,63920000,3102320000.0,1578824000.0,50.51308,6.096754,6.429687,7.01,7.11,7.31,7.39,7.74,7.42,8.11,2015-01-22,-
2018-01-05,300416,苏试试验,专业服务,7.14,7.14,6.97,7.03,6.97,374744,9110114.12,0.58627,-1.538,2.31,否,1.06,1.297,-1.403,-3.168,-11.237,否,125600000,63920000,3054592000.0,1554534400.0,49.735956,6.002958,6.330769,7.02,7.09,7.28,7.38,7.72,7.42,8.1,2015-01-22,-
2018-01-08,300416,苏试试验,专业服务,6.94,7.01,6.85,6.9,6.85,296590,7072917.22,0.464002,-1.891,2.3,否,0.75,-1.146,-1.429,-5.609,-10.968,否,125600000,63920000,2996816000.0,1525131200.0,48.795226,5.889415,6.211026,7.0,7.05,7.25,7.36,7.7,7.42,8.08,2015-01-22,-
2018-01-09,300416,苏试试验,专业服务,6.9,6.9,6.75,6.79,6.75,492148,11572391.84,0.769944,-1.593,2.14,否,1.19,-4.902,-2.861,-5.956,-11.126,否,125600000,63920000,2949088000.0,1500841600.0,48.018102,5.795619,6.112108,6.97,7.01,7.2,7.34,7.67,7.42,8.07,2015-01-22,-
2018-01-10,300416,苏试试验,专业服务,6.79,6.9,6.7,6.81,6.7,246757,5817752.75,0.38604,0.383,2.9,否,0.53,-3.129,-1.873,-4.888,-11.097,否,125600000,63920000,2960392000.0,1506594400.0,48.202158,5.817834,6.135536,6.93,6.97,7.15,7.33,7.65,7.43,8.06,2015-01-22,-
2018-01-11,300416,苏试试验,专业服务,6.75,7.16,6.72,7.08,6.72,496648,11910348.0,0.776984,3.946,6.53,否,1.22,2.609,1.433,-0.701,-7.451,否,125600000,63920000,3077200000.0,1566040000.0,50.104067,6.047388,6.377625,6.92,6.97,7.13,7.32,7.63,7.43,8.04,2015-01-22,-
2018-01-12,300416,苏试试验,专业服务,6.99,7.12,6.92,7.0,6.92,337100,8165668.0,0.527378,-1.143,2.73,否,0.88,3.093,-1.961,0.0,-8.257,否,125600000,63920000,3042032000.0,1548142400.0,49.531449,5.978275,6.304738,6.92,6.97,7.1,7.29,7.61,7.44,8.03,2015-01-22,-
2018-01-15,300416,苏试试验,专业服务,6.96,7.01,6.8,7.0,6.8,254208,6082652.14,0.397697,-0.041,3.01,否,0.68,2.79,-0.427,0.143,-8.016,否,125600000,63920000,3040776000.0,1547503200.0,49.510999,5.975806,6.302135,6.94,6.97,7.08,7.26,7.59,7.45,8.02,2015-01-22,-
2018-01-16,300416,苏试试验,专业服务,6.96,7.28,6.87,7.28,6.87,660731,16299163.45,1.033684,4.048,5.87,否,1.81,2.825,5.507,4.899,-6.427,否,125600000,63920000,3163864000.0,1610144800.0,51.515161,6.217702,6.55724,7.03,7.0,7.08,7.25,7.58,7.45,8.01,2015-01-22,-
2018-01-17,300416,苏试试验,专业服务,7.29,7.33,7.09,7.15,7.09,387597,9634125.78,0.606378,-1.747,3.29,否,0.97,2.143,5.302,2.436,-7.143,否,125600000,63920000,3108600000.0,1582020000.0,50.615333,6.109096,6.442703,7.1,7.02,7.07,7.23,7.56,7.46,8.0,2015-01-22,-
2018-01-18,300416,苏试试验,专业服务,7.14,7.14,7.0,7.0,7.0,177900,4347483.0,0.278317,-2.141,1.94,否,0.42,0.0,2.79,-1.961,-8.257,否,125600000,63920000,3042032000.0,1548142400.0,49.531449,5.978275,6.304738,7.09,7.0,7.06,7.21,7.54,7.47,7.98,2015-01-22,-
2018-01-19,300416,苏试试验,专业服务,6.94,7.13,6.94,6.97,6.94,241600,5888329.0,0.377972,-0.454,2.68,否,0.66,-4.258,-1.554,-0.853,-7.437,否,125600000,63920000,3028216000.0,1541111200.0,49.306492,5.951123,6.276104,7.08,7.0,7.04,7.19,7.51,7.47,7.97,2015-01-22,-
2018-01-22,300416,苏试试验,专业服务,6.99,7.66,6.79,7.28,6.79,1272129,31987793.04,1.990189,4.438,12.48,否,3.69,1.818,4.0,5.507,-0.817,否,125600000,63920000,3162608000.0,1609505600.0,51.494711,6.215233,6.554637,7.14,7.04,7.04,7.18,7.5,7.48,7.96,2015-01-22,-
2018-01-23,300416,苏试试验,专业服务,7.51,7.51,7.22,7.34,7.22,824092,20908901.12,1.289255,0.874,3.93,否,1.5,4.857,4.857,8.1,0.0,否,125600000,63920000,3190240000.0,1623568000.0,51.944625,6.269537,6.611905,7.15,7.09,7.05,7.16,7.48,7.49,7.96,2015-01-22,-
2018-01-24,300416,苏试试验,专业服务,7.48,7.48,7.25,7.29,7.25,550200,13923053.0,0.722664,-0.709,3.07,否,0.95,4.591,0.137,7.048,-0.137,否,125600000,76135000,3167632000.0,1920124700.0,51.576513,6.225107,6.565049,7.18,7.14,7.06,7.15,7.46,7.5,7.95,2015-01-22,-
2018-01-25,300416,苏试试验,专业服务,7.32,7.61,7.25,7.51,7.25,841590,21649414.9,1.105392,3.053,4.96,否,1.37,3.159,5.035,6.073,3.586,否,125600000,76135000,3264344000.0,1978748650.0,53.151212,6.415168,6.765489,7.28,7.18,7.07,7.14,7.45,7.51,7.94,2015-01-22,-
2018-01-26,300416,苏试试验,专业服务,7.51,7.51,7.38,7.46,7.38,342290,8828195.8,0.449583,-0.693,1.85,否,0.46,1.635,6.571,6.571,2.755,否,125600000,76135000,3241736000.0,1965044350.0,52.783101,6.370738,6.718633,7.38,7.23,7.1,7.14,7.43,7.51,7.94,2015-01-22,-
2018-01-29,300416,苏试试验,专业服务,7.4,7.43,7.19,7.22,7.19,320300,8060206.0,0.4207,-3.138,3.22,否,0.42,-0.96,3.587,3.143,-1.231,否,125600000,76135000,3140000000.0,1903375000.0,51.126599,6.170804,6.507781,7.36,7.25,7.11,7.14,7.41,7.52,7.93,2015-01-22,-
2018-01-30,300416,苏试试验,专业服务,7.19,7.51,7.14,7.3,7.14,172100,4338905.0,0.226046,1.08,5.2,否,0.3,-2.796,0.275,0.275,1.108,否,125600000,76135000,3173912000.0,1923931450.0,51.678766,6.237448,6.578065,7.36,7.25,7.13,7.14,7.39,7.52,7.92,2015-01-22,-
2018-01-31,300416,苏试试验,专业服务,7.23,7.23,7.01,7.17,7.01,162400,4021334.0,0.213305,-1.781,3.05,否,0.36,-3.887,-2.316,0.28,0.14,否,125600000,76135000,3117392000.0,1889670700.0,50.758488,6.126374,6.460925,7.33,7.25,7.14,7.13,7.37,7.53,7.91,2015-01-22,-
2018-02-01,300416,苏试试验,专业服务,7.09,7.17,6.79,6.8,6.79,342000,8171452.0,0.449202,-5.238,5.32,否,0.93,-5.817,-6.722,-2.857,-4.628,否,125600000,76135000,2954112000.0,1790695200.0,48.099904,5.805492,6.12252,7.19,7.23,7.12,7.12,7.35,7.53,7.9,2015-01-22,-
2018-02-02,300416,苏试试验,专业服务,6.72,6.85,6.68,6.77,6.68,176701,4144592.33,0.232089,-0.383,2.55,否,0.66,-7.26,-9.854,-2.869,-3.286,否,125600000,76135000,2942808000.0,1783843050.0,47.915849,5.783277,6.099092,7.05,7.21,7.11,7.1,7.33,7.54,7.89,2015-01-22,-
2018-02-05,300416,苏试试验,专业服务,6.69,6.76,6.51,6.55,6.51,297399,6822516.92,0.390621,-3.329,3.71,否,1.27,-8.647,-12.198,-10.027,-6.295,否,125600000,76135000,2844840000.0,1724457750.0,46.320699,5.590748,5.896049,6.92,7.14,7.09,7.08,7.3,7.54,7.88,2015-01-22,-
2018-02-06,300416,苏试试验,专业服务,6.47,7.19,6.1,6.53,6.1,286000,6531435.01,0.375649,-0.221,16.6,否,1.24,-3.971,-9.557,-11.035,-5.908,否,125600000,76135000,2838560000.0,1720651000.0,46.218446,5.578407,5.883034,6.76,7.06,7.08,7.05,7.28,7.54,7.87,2015-01-22,-
2018-02-07,300416,苏试试验,专业服务,6.53,6.73,6.34,6.46,6.34,169150,3832083.0,0.222171,-1.062,5.93,否,0.67,-4.579,-11.507,-11.385,-7.45,否,125600000,76135000,2808416000.0,1702378600.0,45.72763,5.519167,5.820559,6.62,6.98,7.06,7.03,7.26,7.54,7.86,2015-01-22,-
2018-02-08,300416,苏试试验,专业服务,6.34,6.52,6.34,6.44,6.34,173802,3887371.46,0.228281,-0.313,2.77,否,0.68,-1.679,-10.181,-14.248,-9.804,否,125600000,76135000,2799624000.0,1697049150.0,45.584476,5.501889,5.802337,6.55,6.87,7.03,7.01,7.24,7.53,7.85,2015-01-22,-
2018-02-09,300416,苏试试验,专业服务,6.43,6.43,6.1,6.2,6.1,248681,5349753.06,0.326632,-3.769,5.07,否,1.13,-5.054,-8.824,-16.89,-11.807,否,125600000,76135000,2694120000.0,1633095750.0,43.866622,5.29455,5.583676,6.44,6.74,6.99,6.98,7.22,7.53,7.84,2015-01-22,-
2018-02-12,300416,苏试试验,专业服务,6.32,6.65,6.21,6.47,6.21,198489,4413310.16,0.260707,4.336,6.99,否,0.84,0.155,-4.431,-10.388,-6.232,否,125600000,76135000,2810928000.0,1703901300.0,45.768532,5.524103,5.825765,6.42,6.67,6.96,6.96,7.2,7.52,7.82,2015-01-22,-
2018-02-13,300416,苏试试验,专业服务,6.5,6.58,6.44,6.49,6.44,150716,3388030.98,0.197959,0.268,2.14,否,0.7,0.776,-0.916,-11.096,-4.418,否,125600000,76135000,2818464000.0,1708469400.0,45.891235,5.538913,5.841384,6.41,6.59,6.92,6.95,7.18,7.52,7.81,2015-01-22,-
2018-02-14,300416,苏试试验,专业服务,6.51,6.51,6.3,6.51,6.3,173100,3859307.0,0.227359,0.401,3.25,否,0.92,5.0,-0.306,-9.205,-4.405,否,125600000,76135000,2829768000.0,1715321550.0,46.075291,5.561128,5.864812,6.42,6.52,6.89,6.93,7.17,7.51,7.8,2015-01-22,-
2018-02-22,300416,苏试试验,专业服务,6.47,6.66,6.47,6.59,6.47,211901,4787407.52,0.278323,1.154,2.97,否,1.12,1.855,2.012,-3.088,-6.921,否,125600000,76135000,2862424000.0,1735116650.0,46.607008,5.625305,5.932493,6.45,6.5,6.87,6.91,7.15,7.51,7.79,2015-01-22,-
2018-02-23,300416,苏试试验,专业服务,6.59,6.59,6.36,6.51,6.36,88000,1982656.0,0.115584,-1.097,3.55,否,0.45,0.308,1.087,-3.84,-7.0,否,125600000,76135000,2831024000.0,1716082900.0,46.095742,5.563597,5.867415,6.51,6.48,6.84,6.9,7.14,7.5,7.78,2015-01-22,-
2018-02-26,300416,苏试试验,专业服务,6.51,6.79,6.51,6.72,6.51,403350,9379076.28,0.529783,3.194,4.26,否,2.45,3.226,8.387,2.595,-4.0,否,125600000,76135000,2921456000.0,1770900100.0,47.568188,5.741316,6.054839,6.56,6.49,6.82,6.89,7.13,7.5,7.77,2015-01-22,-
2018-02-27,300416,苏试试验,专业服务,6.65,6.91,6.59,6.79,6.59,715527,16726564.94,0.939813,0.989,4.73,否,3.48,3.035,4.946,3.982,-6.731,否,125600000,76135000,2950344000.0,1788411150.0,48.038553,5.798087,6.114711,6.62,6.52,6.79,6.89,7.12,7.49,7.76,2015-01-22,-
2018-02-28,300416,苏试试验,专业服务,6.73,7.16,6.68,7.07,6.68,888020,21419008.0,1.166376,4.215,7.15,否,2.79,8.602,8.937,9.443,-1.119,否,125600000,76135000,3074688000.0,1863784800.0,50.564209,6.042451,6.278832,6.74,6.58,6.78,6.9,7.11,7.49,7.76,2015-01-22,-
2018-03-01,300416,苏试试验,专业服务,7.08,7.17,7.01,7.11,7.01,348200,8523847.0,0.457346,0.49,2.25,否,0.75,5.804,9.217,10.404,1.571,否,125600000,76135000,3089760000.0,1872921000.0,50.812073,6.072071,6.30961,6.84,6.65,6.76,6.9,7.11,7.48,7.75,2015-01-22,-
2018-03-02,300416,苏试试验,专业服务,7.1,7.17,7.01,7.05,7.01,270300,6640145.0,0.355027,-0.772,2.24,否,0.55,3.829,6.98,13.71,1.148,否,125600000,76135000,3065896000.0,1858455350.0,50.419622,6.025173,6.260877,6.95,6.73,6.74,6.9,7.09,7.48,7.74,2015-01-22,-
2018-03-05,300416,苏试试验,专业服务,7.0,7.14,6.73,6.99,6.73,269819,6531966.7,0.354395,-0.86,5.74,否,0.51,-1.132,7.373,8.037,-3.984,否,125600000,76135000,3039520000.0,1842467000.0,49.98586,5.973338,6.207015,7.0,6.78,6.73,6.9,7.08,7.47,7.73,2015-01-22,-
2018-03-06,300416,苏试试验,专业服务,7.12,7.12,6.88,6.92,6.88,438789,10623113.05,0.57633,-0.992,3.47,否,0.88,-2.672,2.976,6.626,-5.722,否,125600000,76135000,3009376000.0,1824194600.0,49.490133,5.914098,6.145458,7.03,6.83,6.71,6.89,7.07,7.47,7.72,2015-01-22,-
2018-03-07,300416,苏试试验,专业服务,6.92,6.97,6.72,6.82,6.72,420004,9912512.45,0.551657,-1.544,3.63,否,0.95,-3.262,0.442,4.762,-6.447,否,125600000,76135000,2962904000.0,1796024650.0,48.725886,5.82277,6.050557,6.98,6.86,6.69,6.88,7.05,7.46,7.71,2015-01-22,-
2018-03-08,300416,苏试试验,专业服务,6.83,6.85,6.78,6.84,6.78,288009,6790304.31,0.378287,0.297,1.02,否,0.82,-2.146,-3.253,3.794,-8.921,否,125600000,76135000,2971696000.0,1801354100.0,48.870473,5.840049,6.068511,6.92,6.88,6.69,6.87,7.04,7.46,7.7,2015-01-22,-
2018-03-09,300416,苏试试验,专业服务,6.84,7.07,6.82,7.0,6.82,646673,15557937.83,0.849377,2.367,3.68,否,1.92,1.156,-1.547,7.527,-6.166,否,125600000,76135000,3042032000.0,1843989700.0,50.027171,5.978275,6.212145,6.91,6.93,6.7,6.87,7.03,7.46,7.69,2015-01-22,-
2018-03-12,300416,苏试试验,专业服务,7.03,7.18,6.98,7.17,6.98,1081701,26650427.6,1.420767,2.477,2.81,否,2.62,5.132,1.702,6.696,-0.693,否,125600000,76135000,3117392000.0,1889670700.0,51.26649,6.126374,6.366038,6.95,6.98,6.73,6.87,7.02,7.45,7.68,2015-01-22,-
2018-03-13,300416,苏试试验,专业服务,7.14,7.17,7.0,7.04,7.0,630400,15394130.8,0.828003,-1.894,2.42,否,1.1,2.924,0.715,3.682,-3.562,否,125600000,76135000,3058360000.0,1853887250.0,50.29569,6.010363,6.245488,6.97,7.0,6.76,6.86,7.01,7.45,7.67,2015-01-22,-
2018-03-14,300416,苏试试验,专业服务,6.94,7.02,6.83,6.87,6.83,547800,13102211.6,0.719511,-2.423,2.59,否,0.89,-1.857,-0.723,-2.829,-4.184,否,125600000,76135000,2984256000.0,1808967600.0,49.077026,5.864732,6.09416,6.98,6.98,6.78,6.85,7.0,7.45,7.65,2015-01-22,-
2018-03-15,300416,苏试试验,专业服务,6.79,6.91,6.59,6.68,6.59,575660,13462165.11,0.756104,-2.694,4.59,否,0.9,-6.834,-2.053,-6.048,-1.765,否,125600000,76135000,2903872000.0,1760241200.0,47.385675,5.454402,5.915205,6.95,6.94,6.79,6.82,6.98,7.44,7.64,2015-01-22,-
2018-03-16,300416,苏试试验,专业服务,6.68,6.76,6.66,6.7,6.66,234600,5445498.0,0.308137,0.26,1.51,否,0.34,-4.83,-2.047,-4.965,-1.034,否,125600000,76135000,2911408000.0,1764809300.0,47.508648,5.468557,5.930556,6.89,6.9,6.82,6.79,6.97,7.43,7.63,2015-01-22,-
2018-03-19,300416,苏试试验,专业服务,6.75,6.84,6.68,6.84,6.68,261500,6112551.0,0.343469,2.157,2.46,否,0.43,-0.437,-2.286,-2.146,4.427,否,125600000,76135000,2974208000.0,1802876800.0,48.533425,5.586516,6.05848,6.83,6.89,6.84,6.78,6.96,7.43,7.61,2015-01-22,-
2018-03-20,300416,苏试试验,专业服务,6.7,6.89,6.7,6.87,6.7,249702,5877166.86,0.327973,0.338,2.87,否,0.55,2.844,-4.184,-0.723,5.207,否,125600000,76135000,2984256000.0,1808967600.0,48.697389,5.605389,6.078948,6.79,6.88,6.85,6.77,6.95,7.42,7.6,2015-01-22,-
2018-03-21,300416,苏试试验,专业服务,6.81,6.98,6.74,6.82,6.74,478984,11432805.48,0.629125,-0.631,3.62,否,1.28,1.791,-3.125,0.0,5.573,否,125600000,76135000,2965416000.0,1797547350.0,48.389956,5.570001,6.040571,6.78,6.88,6.87,6.75,6.94,7.42,7.59,2015-01-22,-
2018-03-22,300416,苏试试验,专业服务,6.93,6.93,6.76,6.82,6.76,236600,5586910.0,0.310764,-0.085,2.5,否,0.66,-0.292,-0.728,-0.292,5.901,否,125600000,76135000,2962904000.0,1796024650.0,48.348965,5.565283,6.035454,6.81,6.88,6.88,6.75,6.94,7.41,7.58,2015-01-22,-
2018-03-23,300416,苏试试验,专业服务,6.71,6.71,6.24,6.39,6.24,559901,12533093.89,0.735406,-6.316,6.91,否,1.92,-6.987,-4.341,-8.714,3.065,否,125600000,76135000,2775760000.0,1682583500.0,45.29513,5.213767,5.65424,6.75,6.82,6.88,6.74,6.92,7.4,7.56,2015-01-22,-
2018-03-26,300416,苏试试验,专业服务,6.36,7.03,6.22,6.84,6.22,594140,13647130.25,0.780377,7.149,12.58,否,1.66,0.293,2.09,-4.603,5.719,否,125600000,76135000,2974208000.0,1802876800.0,48.533425,5.586516,6.05848,6.75,6.79,6.88,6.75,6.91,7.39,7.55,2015-01-22,-
2018-03-27,300416,苏试试验,专业服务,6.53,7.15,6.53,7.02,6.53,785364,18860495.54,1.031541,2.618,9.16,否,1.85,2.933,2.632,-0.284,8.166,否,125600000,76135000,3052080000.0,1850080500.0,49.804148,5.732784,6.217106,6.78,6.79,6.89,6.77,6.91,7.39,7.54,2015-01-22,-
2018-03-28,300416,苏试试验,专业服务,6.92,7.02,6.85,6.9,6.85,477990,11449367.9,0.627819,-1.687,2.43,否,0.9,7.981,0.437,0.437,5.991,否,125600000,76135000,3000584000.0,1818865150.0,48.963831,5.636058,6.112208,6.79,6.79,6.88,6.78,6.91,7.38,7.53,2015-01-22,-
