日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-23,2747,埃斯顿,通用设备,9.86,10.04,9.85,9.99,9.85,715884,22002101.0,1.19314,1.417,1.94,否,0.63,2.672,-4.948,-8.85,-7.07,否,275792335,60000000,8488888071.3,1846800000.0,119.485278,5.981244,14.322691,9.86,10.21,10.46,10.52,11.26,11.06,9.98,2015-03-20,-
2017-01-24,2747,埃斯顿,通用设备,10.03,10.03,9.85,9.87,9.85,517817,15787467.0,0.863028,-1.17,1.72,否,0.51,-0.101,-0.404,-8.78,-8.015,否,275792335,60000000,8389602830.7,1825200000.0,118.08779,5.911288,14.155175,9.86,10.11,10.43,10.49,11.23,11.06,9.99,2015-03-20,-
2017-01-25,2747,埃斯顿,通用设备,9.93,9.99,9.75,9.95,9.75,430870,13151739.0,0.718117,0.822,2.4,否,0.5,1.015,1.015,-9.049,-7.096,否,275792335,60000000,8458550914.45,1840200000.0,119.058268,5.959868,14.271506,9.91,10.02,10.39,10.47,11.19,11.06,9.99,2015-03-20,-
2017-01-26,2747,埃斯顿,通用设备,9.95,10.14,9.88,10.14,9.88,507413,15752614.0,0.845688,1.826,2.58,否,0.66,1.502,4.214,-4.43,-5.85,否,275792335,60000000,8612994622.05,1873800000.0,121.232139,6.068689,14.532087,9.96,9.97,10.37,10.46,11.16,11.07,10.0,2015-03-20,-
2017-02-03,2747,埃斯顿,通用设备,10.14,10.14,9.97,10.04,9.97,434154,13403126.0,0.72359,-0.897,1.73,否,0.67,1.722,1.619,-4.472,-5.55,否,275792335,60000000,8535772768.25,1857000000.0,120.145204,6.014279,14.401797,10.0,9.92,10.35,10.44,11.13,11.07,10.01,2015-03-20,-
2017-02-06,2747,埃斯顿,通用设备,10.13,10.35,10.12,10.3,10.12,985151,31123675.0,1.641918,2.52,2.29,否,1.89,3.518,4.569,3.935,0.39,否,275792335,60000000,8750890789.55,1903800000.0,123.173096,6.16585,14.76475,10.06,9.96,10.34,10.42,11.11,11.08,10.02,2015-03-20,-
2017-02-07,2747,埃斯顿,通用设备,10.3,10.35,10.21,10.3,10.21,667346,21123982.0,1.112243,0.032,1.36,否,1.16,1.578,3.103,4.569,-2.554,否,275792335,60000000,8753648712.9,1904400000.0,123.211915,6.167793,14.769403,10.15,10.01,10.31,10.41,11.09,11.08,10.03,2015-03-20,-
2017-02-08,2747,埃斯顿,通用设备,10.3,10.38,10.22,10.35,10.22,551064,17502564.0,0.91844,0.441,1.48,否,0.91,3.088,4.863,6.372,-2.451,否,275792335,60000000,8792259639.8,1912800000.0,123.755383,6.194999,14.834548,10.23,10.07,10.29,10.4,11.07,11.09,10.04,2015-03-20,-
2017-02-09,2747,埃斯顿,通用设备,10.35,10.57,10.35,10.44,10.35,690846,22282109.0,1.15141,0.941,2.13,否,1.1,1.359,4.925,5.668,-1.416,否,275792335,60000000,8874997340.3,1930800000.0,124.919956,6.253295,14.974146,10.29,10.12,10.26,10.38,11.05,11.1,10.05,2015-03-20,-
2017-02-10,2747,埃斯顿,通用设备,10.44,10.55,10.31,10.36,10.31,533385,17071417.0,0.888975,-0.808,2.24,否,0.8,0.583,2.17,5.178,-0.671,否,275792335,60000000,8803291333.2,1915200000.0,123.910659,6.202772,14.853161,10.35,10.17,10.24,10.38,11.03,11.1,10.06,2015-03-20,-
2017-02-13,2747,埃斯顿,通用设备,11.39,11.39,11.39,11.39,11.39,410400,14409144.0,0.684,9.994,0.0,否,0.6,10.048,13.446,14.014,7.554,是,275792335,60000000,9683068881.85,2106600000.0,137.70741,6.82266,14.328944,10.57,10.31,10.26,10.41,11.03,11.11,10.08,2015-03-20,-
2017-02-14,2747,埃斯顿,通用设备,12.53,12.53,12.33,12.53,12.33,14662994,566210048.0,24.438323,9.997,1.77,否,25.7,20.019,21.65,26.95,16.126,是,275792335,60000000,10651099977.7,2317200000.0,151.474229,7.504732,15.76143,11.01,10.58,10.35,10.48,11.04,11.14,10.1,2015-03-20,-
2017-02-15,2747,埃斯顿,通用设备,12.65,13.79,12.59,13.42,12.59,21666645,886560464.0,36.111075,7.043,9.58,否,6.43,29.537,30.291,34.874,22.894,否,275792335,60000000,11401255128.9,2480400000.0,162.142533,8.033289,16.871505,11.63,10.93,10.47,10.57,11.06,11.17,10.13,2015-03-20,-
2017-04-13,2747,埃斯顿,通用设备,12.08,12.08,12.08,12.08,12.08,345000,12837450.0,0.575,-9.99,0.0,否,0.05,6.058,16.715,19.132,11.132,否,275792335,60000000,10262232785.35,2232600000.0,149.61786,7.063774,15.128233,11.96,11.12,10.54,10.62,11.06,11.18,10.14,2015-03-20,-
2017-04-14,2747,埃斯顿,通用设备,10.87,10.87,10.87,10.87,10.87,2914100,97593209.0,4.856833,-9.997,0.0,否,0.39,-13.248,4.119,8.267,0.369,否,275792335,60000000,9236285299.15,2009400000.0,134.660095,6.357586,13.615816,12.06,11.2,10.56,10.64,11.04,11.19,10.16,2015-03-20,-
2017-04-17,2747,埃斯顿,通用设备,9.9,10.19,9.78,9.78,9.78,15641804,475704576.0,26.069673,-10.003,3.73,否,1.96,-27.124,-5.598,-5.049,-10.766,否,275792335,60000000,8312380976.9,1808400000.0,121.190064,5.721638,12.253828,11.74,11.15,10.56,10.61,11.0,11.19,10.16,2015-03-20,-
2017-04-18,2747,埃斯顿,通用设备,9.58,9.85,9.32,9.35,9.32,6506287,192365840.0,10.843812,-4.38,5.44,否,0.59,-22.599,-17.91,-9.223,-13.586,否,275792335,60000000,7948335094.7,1729200000.0,115.88247,5.471055,11.717164,11.1,11.06,10.53,10.56,10.96,11.18,10.17,2015-03-20,-
2017-04-19,2747,埃斯顿,通用设备,9.33,9.69,9.33,9.53,9.33,4204192,123634493.0,7.006987,1.908,3.85,否,0.45,-12.328,-23.943,-7.923,-12.888,否,275792335,60000000,8100020878.95,1762200000.0,118.093968,5.575465,11.940774,10.32,10.98,10.52,10.52,10.91,11.17,10.18,2015-03-20,-
2017-04-20,2747,埃斯顿,通用设备,9.49,9.8,9.44,9.74,9.44,5015230,149580962.0,8.358717,2.145,3.71,否,0.85,-0.409,-27.422,-6.705,-8.2,否,275792335,60000000,8273770050.0,1800000000.0,120.627138,5.695061,12.196909,9.85,10.91,10.51,10.48,10.86,11.16,10.18,2015-03-20,-
2017-04-21,2747,埃斯顿,通用设备,9.74,9.78,9.49,9.71,9.49,3586786,106869740.0,5.977977,-0.3,2.93,否,0.52,3.85,-19.619,-6.274,-7.612,否,275792335,60000000,8248948739.85,1794600000.0,120.265256,5.677976,12.160319,9.62,10.84,10.51,10.44,10.82,11.15,10.19,2015-03-20,-
2017-04-24,2747,埃斯顿,通用设备,9.62,9.66,9.15,9.51,9.15,2616134,75971296.0,4.360223,-2.073,5.25,否,0.37,-0.21,-12.511,-16.506,-4.036,否,275792335,60000000,8077957492.15,1757400000.0,117.772296,5.560278,11.908249,9.57,10.65,10.48,10.39,10.76,11.14,10.19,2015-03-20,-
2017-04-25,2747,埃斯顿,通用设备,9.57,9.79,9.43,9.71,9.43,3463866,103167834.0,5.77311,2.185,3.72,否,0.79,-0.308,-0.716,-22.506,-1.421,否,275792335,60000000,8254464586.55,1795800000.0,120.345674,5.681772,12.16845,9.64,10.37,10.48,10.35,10.71,11.13,10.2,2015-03-20,-
2017-04-26,2747,埃斯顿,通用设备,9.64,10.15,9.58,10.12,9.58,5909524,182601680.0,9.849207,4.176,5.88,否,1.56,4.222,8.235,-24.59,4.008,否,275792335,60000000,8599205005.3,1870800000.0,125.371805,5.919067,12.676654,9.76,10.04,10.48,10.33,10.68,11.12,10.2,2015-03-20,-
2017-04-27,2747,埃斯顿,通用设备,9.99,10.26,9.83,10.13,9.83,5148234,159175720.0,8.58039,0.128,4.17,否,1.25,6.519,6.296,-16.142,2.53,否,275792335,60000000,8610236698.7,1873200000.0,125.532641,5.92666,12.692917,9.84,9.85,10.48,10.31,10.64,11.12,10.21,2015-03-20,-
2017-04-28,2747,埃斯顿,通用设备,10.06,10.32,10.02,10.14,10.02,3496091,109626901.0,5.826818,0.032,2.98,否,0.84,4.428,4.107,-6.716,2.944,否,275792335,60000000,8612994622.05,1873800000.0,112.052655,5.875631,12.003772,9.92,9.77,10.49,10.3,10.61,11.11,10.22,2015-03-20,-
2017-05-02,2747,埃斯顿,通用设备,10.06,10.48,10.0,10.34,10.0,3324891,104950082.0,5.541485,2.049,4.74,否,0.81,2.174,6.488,5.726,3.504,否,275792335,60000000,8789501716.45,1912200000.0,114.348963,5.996041,12.249766,10.09,9.83,10.49,10.31,10.58,11.1,10.23,2015-03-20,-
2017-05-03,2747,埃斯顿,通用设备,10.23,10.54,10.17,10.32,10.17,3746706,119512891.0,6.24451,-0.188,3.55,否,0.88,1.876,8.517,10.374,4.559,否,275792335,60000000,8772954176.35,1908600000.0,114.133685,5.984753,12.226704,10.21,9.93,10.49,10.33,10.55,11.1,10.24,2015-03-20,-
2017-05-04,2747,埃斯顿,通用设备,10.22,10.29,10.06,10.12,10.06,2607588,81719848.0,4.34598,-2.012,2.17,否,0.6,-0.197,4.222,6.191,1.709,否,275792335,60000000,8596447081.95,1870200000.0,111.837377,5.864343,11.98071,10.21,9.98,10.48,10.34,10.52,11.09,10.25,2015-03-20,-
2017-05-05,2747,埃斯顿,通用设备,10.06,11.02,10.02,10.59,10.02,6056384,196417579.0,10.093973,4.652,9.88,否,1.65,2.418,4.644,8.727,4.438,否,275792335,60000000,8996345967.7,1957200000.0,117.039949,6.137146,12.538041,10.3,10.07,10.49,10.37,10.5,11.08,10.27,2015-03-20,-
2017-05-08,2747,埃斯顿,通用设备,10.55,11.02,10.46,10.6,10.46,6315896,210070934.0,10.526493,0.092,5.36,否,1.64,2.713,4.64,9.166,5.578,否,275792335,60000000,9004619737.75,1959000000.0,117.147589,6.142791,12.549572,10.39,10.16,10.5,10.39,10.48,11.08,10.28,2015-03-20,-
2017-05-09,2747,埃斯顿,通用设备,10.26,10.96,10.16,10.94,10.16,5392568,176977189.0,8.987613,3.216,7.53,否,1.22,8.103,7.89,15.037,6.214,否,275792335,60000000,9294201689.5,2022000000.0,120.914969,6.340338,12.953157,10.51,10.3,10.48,10.42,10.47,11.08,10.3,2015-03-20,-
2017-05-10,2747,埃斯顿,通用设备,10.87,11.47,10.81,11.37,10.81,7727614,267548541.0,12.879357,3.976,6.08,否,1.6,7.365,9.961,17.096,10.388,否,275792335,60000000,9663763418.4,2102400000.0,125.722864,6.592447,13.468209,10.72,10.47,10.42,10.47,10.48,11.08,10.31,2015-03-20,-
2017-05-11,2747,埃斯顿,通用设备,11.07,11.36,10.65,11.14,10.65,6332571,215827906.0,10.554285,-2.055,6.16,否,1.13,5.094,7.946,10.079,7.633,否,275792335,60000000,9465192937.2,2059200000.0,123.139518,6.456985,13.191465,10.93,10.57,10.3,10.51,10.49,11.08,10.33,2015-03-20,-
2017-05-12,2747,埃斯顿,通用设备,11.15,11.62,11.1,11.41,11.1,5317864,186085040.0,8.863107,2.477,4.63,否,0.84,4.296,12.747,12.636,9.291,否,275792335,60000000,9699616421.95,2110200000.0,126.189302,6.616905,13.518176,11.09,10.7,10.27,10.55,10.5,11.09,10.35,2015-03-20,-
2017-05-15,2747,埃斯顿,通用设备,11.36,11.65,11.2,11.59,11.2,4771574,168460842.0,7.952623,1.507,3.98,否,0.77,1.935,9.443,14.3,11.873,否,275792335,60000000,9845786359.5,2142000000.0,128.090932,6.716619,13.721891,11.29,10.84,10.31,10.61,10.52,11.09,10.37,2015-03-20,-
2017-05-16,2747,埃斯顿,通用设备,11.46,11.85,11.33,11.81,11.33,4993306,178534617.0,8.322177,1.961,4.45,否,0.85,6.014,11.415,14.217,3.687,否,275792335,60000000,10038840994.0,2184000000.0,130.602519,6.848318,13.990947,11.46,10.99,10.41,10.66,10.54,11.1,10.38,2015-03-20,-
2017-05-17,2747,埃斯顿,通用设备,11.81,12.32,11.3,11.41,11.3,7304718,266080739.0,12.17453,-3.434,8.68,否,1.25,0.0,4.296,10.562,-8.939,否,275792335,60000000,9694100575.25,2109000000.0,126.117542,6.613142,13.510489,11.47,11.1,10.51,10.69,10.55,11.11,10.4,2015-03-20,-
2017-05-18,2747,埃斯顿,通用设备,11.39,12.34,11.3,12.2,11.3,7959151,292134656.0,13.265252,6.97,9.13,否,1.39,5.263,7.3,20.553,-9.091,否,275792335,60000000,10369791796.0,2256000000.0,134.908096,7.074087,14.452187,11.68,11.31,10.65,10.76,10.58,11.12,10.42,2015-03-20,-
2017-05-19,2747,埃斯顿,通用设备,11.96,12.07,11.57,11.75,11.57,5677521,207149167.0,9.462535,-3.75,4.1,否,0.94,-0.508,5.476,10.954,-2.732,否,275792335,60000000,9980924603.65,2171400000.0,129.849043,6.808808,13.91023,11.75,11.42,10.75,10.8,10.59,11.12,10.44,2015-03-20,-
2017-05-22,2747,埃斯顿,通用设备,11.65,11.74,10.64,10.66,10.64,5682509,195221590.0,9.470848,-9.201,9.42,否,0.93,-6.573,-6.573,0.566,-1.932,否,275792335,60000000,9062536128.1,1971600000.0,117.901065,6.1823,12.630289,11.57,11.43,10.79,10.81,10.59,11.12,10.45,2015-03-20,-
2017-05-23,2747,埃斯顿,通用设备,10.65,11.03,10.3,10.57,10.3,4083599,135110649.0,6.805998,-0.852,6.79,否,0.65,-13.361,-8.801,-3.382,8.078,否,275792335,60000000,8985314274.3,1954800000.0,116.89643,6.129621,12.522667,11.32,11.39,10.85,10.78,10.6,11.11,10.46,2015-03-20,-
2017-05-24,2747,埃斯顿,通用设备,10.52,10.75,10.09,10.72,10.09,3042877,98481584.0,5.071462,1.381,6.17,否,0.5,-8.766,-9.229,-5.717,14.652,否,275792335,60000000,9109420825.05,1981800000.0,118.511022,6.214284,12.695632,11.18,11.33,10.9,10.72,10.6,11.11,10.47,2015-03-20,-
2017-05-25,2747,埃斯顿,通用设备,10.68,10.78,10.36,10.63,10.36,3022187,98656427.0,5.036978,-0.878,3.91,否,0.57,-0.281,-6.836,-4.578,11.542,否,275792335,60000000,9029441047.9,1964400000.0,117.470507,6.159723,12.584165,10.87,11.28,10.92,10.63,10.6,11.11,10.48,2015-03-20,-
2017-05-26,2747,埃斯顿,通用设备,10.7,10.89,10.63,10.86,10.63,2753792,91423425.0,4.589653,2.169,2.41,否,0.64,2.744,-10.984,-4.82,11.499,否,275792335,60000000,9225253605.75,2007000000.0,120.017974,6.293303,12.857066,10.69,11.22,10.96,10.59,10.6,11.11,10.49,2015-03-20,-
2017-05-31,2747,埃斯顿,通用设备,11.03,11.85,11.03,11.52,11.03,5053442,177517291.0,8.422403,6.069,7.47,否,1.36,7.463,-1.957,-0.604,18.641,否,275792335,60000000,9785112045.8,2128800000.0,127.301576,6.675229,13.63733,10.86,11.21,11.03,10.61,10.62,11.11,10.5,2015-03-20,-
2017-06-01,2747,埃斯顿,通用设备,11.42,11.62,10.84,10.87,10.84,5456414,187853875.0,9.094023,-5.581,6.76,否,1.52,2.258,1.97,-7.959,14.301,否,275792335,60000000,9239043222.5,2010000000.0,120.197373,6.30271,12.876284,10.92,11.12,11.05,10.65,10.63,11.11,10.51,2015-03-20,-
2017-06-02,2747,埃斯顿,通用设备,10.63,11.16,10.4,11.09,10.4,3745711,124701204.0,6.242852,2.03,6.96,否,0.97,2.118,4.92,-2.805,14.212,否,275792335,60000000,9426582010.3,2050800000.0,122.6372,6.430646,13.137653,10.99,11.09,11.09,10.7,10.63,11.11,10.52,2015-03-20,-
2017-06-05,2747,埃斯顿,通用设备,11.21,11.64,11.16,11.59,11.16,4591920,161605186.0,7.6532,4.447,4.33,否,1.15,0.608,8.116,-5.0,14.526,否,275792335,60000000,9845786359.5,2142000000.0,128.090932,6.716619,13.721891,11.19,11.03,11.17,10.77,10.64,11.11,10.54,2015-03-20,-
2017-06-06,2747,埃斯顿,通用设备,11.46,11.64,11.0,11.22,11.0,4549024,159149535.0,7.581707,-3.165,5.55,否,1.05,3.22,5.55,-4.511,10.76,否,275792335,60000000,9534141020.95,2074200000.0,124.036513,6.504021,13.287556,11.26,10.97,11.2,10.82,10.65,11.11,10.55,2015-03-20,-
2017-06-07,2747,埃斯顿,通用设备,11.41,12.35,11.26,12.35,11.26,15294403,188452533.0,8.496891,10.035,9.69,否,3.27,11.362,13.72,15.854,21.795,是,827377005,180000000,10433224033.05,2269800000.0,135.733332,7.117359,14.540592,11.42,11.14,11.29,10.91,10.67,11.11,10.57,2015-03-20,-
2017-06-08,2747,埃斯顿,通用设备,13.31,13.58,12.75,13.05,12.75,53501814,721329312.0,29.72323,5.71,6.74,否,7.95,12.597,13.281,23.463,26.209,否,827377005,180000000,11028935476.65,2399400000.0,143.483371,7.523743,15.370824,11.86,11.39,11.39,11.03,10.71,11.12,10.58,2015-03-20,-
2017-06-09,2747,埃斯顿,通用设备,12.68,12.79,11.83,12.2,11.83,35797499,449712832.0,19.887499,-6.527,7.35,否,2.19,8.734,12.236,13.806,18.217,否,827377005,180000000,10309117482.3,2242800000.0,134.11874,7.032696,14.367627,12.08,11.54,11.43,11.11,10.73,11.12,10.6,2015-03-20,-
2017-06-12,2747,埃斯顿,通用设备,11.87,12.37,11.66,11.8,11.66,20579192,252345716.0,11.432884,-3.291,5.78,否,0.9,-4.453,6.402,11.007,16.601,否,827377005,180000000,9969892910.25,2169000000.0,129.705523,6.801283,13.894856,12.12,11.66,11.47,11.17,10.75,11.11,10.62,2015-03-20,-
2017-06-13,2747,埃斯顿,通用设备,11.8,12.26,11.8,12.08,11.8,19561849,241367947.0,10.867694,2.407,3.9,否,0.75,-7.433,4.228,11.234,14.07,否,836977005,180000000,10328296241.7,2221200000.0,134.368251,7.045779,14.394356,12.3,11.78,11.5,11.23,10.77,11.11,10.63,2015-03-20,-
2017-06-14,2747,埃斯顿,通用设备,11.88,11.9,11.55,11.74,11.55,16450588,196757352.0,9.139216,-2.836,2.84,否,0.57,-3.77,4.635,1.91,10.755,否,836977005,180000000,10035354289.95,2158200000.0,130.557158,6.845939,13.986088,12.17,11.8,11.51,11.28,10.79,11.11,10.64,2015-03-20,-
2017-06-15,2747,埃斯顿,通用设备,11.7,12.22,11.62,11.99,11.62,17465991,213868113.0,9.703328,2.168,5.09,否,0.6,1.61,-2.915,10.304,9.598,否,836977005,180000000,10252968311.25,2205000000.0,133.388255,6.994392,14.289373,11.96,11.91,11.52,11.34,10.83,11.12,10.65,2015-03-20,-
2017-06-16,2747,埃斯顿,通用设备,11.85,12.28,11.75,12.07,11.75,13641260,167775317.0,7.578478,0.653,4.41,否,0.62,-0.083,-7.51,8.837,6.157,否,836977005,180000000,10319926471.65,2219400000.0,134.259362,7.040069,14.382691,11.94,12.01,11.55,11.4,10.86,11.12,10.66,2015-03-20,-
2017-06-19,2747,埃斯顿,通用设备,12.02,12.03,11.73,11.82,11.73,12626313,152526747.0,7.014618,-2.109,2.51,否,0.72,0.681,-3.115,1.984,6.104,否,836977005,180000000,10102312450.35,2172600000.0,131.428265,6.891617,14.079406,11.94,12.03,11.53,11.45,10.9,11.12,10.67,2015-03-20,-
2017-06-20,2747,埃斯顿,通用设备,11.81,11.98,11.62,11.71,11.62,11083319,133429953.0,6.157399,-0.911,3.07,否,0.69,-2.335,-0.763,4.367,2.629,否,836977005,180000000,10010244979.8,2152800000.0,130.230493,6.82881,13.951094,11.87,12.08,11.53,11.49,10.93,11.12,10.68,2015-03-20,-
2017-06-21,2747,埃斯顿,通用设备,11.71,11.87,11.32,11.55,11.32,11642344,137628813.0,6.467969,-1.338,4.68,否,0.82,-4.308,-4.387,-6.478,-0.345,否,836977005,180000000,9876328659.0,2124000000.0,128.488279,6.737455,13.764457,11.83,12.0,11.57,11.52,10.96,11.12,10.69,2015-03-20,-
2017-06-22,2747,埃斯顿,通用设备,11.53,11.8,11.42,11.46,11.42,10068185,119589007.0,5.593436,-0.763,3.31,否,0.76,-3.046,-2.385,-12.184,-2.964,否,836977005,180000000,9801000728.55,2107800000.0,127.508283,6.686068,13.659474,11.72,11.84,11.62,11.54,10.98,11.12,10.7,2015-03-20,-
2017-06-23,2747,埃斯顿,通用设备,11.35,11.45,10.92,11.19,10.92,10046454,114756993.0,5.581363,-2.391,4.7,否,0.85,-4.441,-6.672,-8.279,-1.928,否,836977005,180000000,9566647167.15,2057400000.0,124.459409,6.526196,13.33286,11.55,11.74,11.64,11.54,11.0,11.12,10.71,2015-03-20,-
2017-06-26,2747,埃斯顿,通用设备,11.15,11.32,11.02,11.26,11.02,5899714,67529293.0,3.277619,0.612,2.62,否,0.53,-2.511,-6.711,-4.576,-7.705,否,836977005,180000000,9625235557.5,2070000000.0,125.221627,6.566164,13.414513,11.43,11.69,11.67,11.54,11.03,11.11,10.72,2015-03-20,-
2017-06-27,2747,埃斯顿,通用设备,11.31,11.5,11.16,11.44,11.16,6551861,76142724.0,3.639923,1.565,3.04,否,0.67,-0.175,-3.215,-5.298,-2.638,否,836977005,180000000,9775891418.4,2102400000.0,127.181618,6.668938,13.624479,11.38,11.62,11.7,11.54,11.05,11.11,10.73,2015-03-20,-
2017-06-28,2747,埃斯顿,通用设备,11.33,11.44,11.13,11.17,11.13,5079880,58336612.0,2.822156,-2.312,2.65,否,0.57,-0.179,-4.611,-4.855,4.784,否,836977005,180000000,9549907627.05,2053800000.0,124.241632,6.514776,13.30953,11.3,11.57,11.68,11.53,11.07,11.1,10.74,2015-03-20,-
2017-06-29,2747,埃斯顿,通用设备,11.16,11.44,11.16,11.3,11.16,5693316,66006591.0,3.162953,1.139,2.54,否,0.76,0.355,-2.165,-5.755,6.906,否,836977005,180000000,9658714637.7,2077200000.0,125.657181,6.589002,13.461172,11.27,11.5,11.7,11.51,11.08,11.1,10.75,2015-03-20,-
2017-06-30,2747,埃斯顿,通用设备,11.21,11.26,11.1,11.2,11.1,4254994,48583843.0,2.363886,-0.867,1.39,否,0.64,-2.098,-2.269,-7.208,4.478,否,836977005,180000000,9575016937.2,2059200000.0,124.568297,6.531905,13.344524,11.27,11.41,11.71,11.5,11.1,11.09,10.76,2015-03-20,-
2017-07-03,2747,埃斯顿,通用设备,11.2,11.31,11.06,11.26,11.06,4171100,47616602.0,2.317278,0.524,2.19,否,0.76,0.806,0.626,-4.738,5.927,否,836977005,180000000,9625235557.5,2070000000.0,125.221627,6.566164,13.414513,11.27,11.35,11.69,11.47,11.11,11.09,10.77,2015-03-20,-
2017-07-04,2747,埃斯顿,通用设备,11.26,11.44,11.21,11.32,11.21,5082001,58857307.0,2.823334,0.522,2.0,否,0.99,0.177,0.533,-3.33,4.236,否,836977005,180000000,9675454177.8,2080800000.0,125.874958,6.600422,13.484502,11.25,11.32,11.7,11.46,11.13,11.09,10.78,2015-03-20,-
2017-07-05,2747,埃斯顿,通用设备,11.28,11.41,11.23,11.29,11.23,5050345,58339668.0,2.805747,-0.26,1.56,否,1.04,0.804,-1.311,-2.251,-1.997,否,836977005,180000000,9650344867.65,2075400000.0,125.548293,6.583293,13.449508,11.27,11.29,11.65,11.48,11.14,11.09,10.8,2015-03-20,-
2017-07-06,2747,埃斯顿,通用设备,11.25,11.29,11.12,11.19,11.12,5152962,58924662.0,2.862757,-0.867,1.47,否,1.06,-0.622,0.179,-2.356,2.944,否,836977005,180000000,9566647167.15,2057400000.0,124.459409,6.526196,13.33286,11.25,11.26,11.55,11.5,11.14,11.09,10.81,2015-03-20,-
2017-07-07,2747,埃斯顿,通用设备,11.12,11.19,10.98,11.04,10.98,6977646,78795099.0,3.87647,-1.312,1.84,否,1.47,-2.473,-2.301,-1.34,-0.451,否,836977005,180000000,9441100616.4,2030400000.0,122.826083,6.44055,13.157888,11.22,11.25,11.49,11.51,11.11,11.08,10.81,2015-03-20,-
2017-07-10,2747,埃斯顿,通用设备,10.98,11.02,10.77,10.79,10.77,6270004,69415697.0,3.483336,-2.305,2.3,否,1.19,-4.429,-3.661,-4.174,-6.903,否,836977005,180000000,9223486595.1,1983600000.0,119.994986,6.292098,12.854603,11.13,11.2,11.44,11.51,11.07,11.06,10.82,2015-03-20,-
2017-07-11,2747,埃斯顿,通用设备,10.81,10.91,10.7,10.73,10.7,4395233,48403254.0,2.441796,-0.544,1.91,否,0.77,-4.111,-4.707,-6.206,-4.367,否,836977005,180000000,9173267974.8,1972800000.0,119.341655,6.257839,12.784614,11.01,11.13,11.38,11.51,11.05,11.05,10.83,2015-03-20,-
2017-07-12,2747,埃斯顿,通用设备,10.72,10.8,10.23,10.54,10.23,6481301,68976373.0,3.600723,-1.734,5.29,否,1.16,-4.529,-6.89,-5.64,-14.656,否,836977005,180000000,9014242343.85,1938600000.0,117.272776,6.149355,12.562983,10.86,11.07,11.32,11.48,11.04,11.04,10.84,2015-03-20,-
2017-07-13,2747,埃斯顿,通用设备,10.5,10.52,10.37,10.44,10.37,3027371,32311916.0,1.681873,-1.021,1.49,否,0.52,-3.244,-7.529,-7.611,-20.0,否,836977005,180000000,8922174873.3,1918800000.0,116.075004,6.086548,12.43467,10.71,10.98,11.24,11.46,11.05,11.03,10.84,2015-03-20,-
2017-07-14,2747,埃斯顿,通用设备,10.44,10.52,10.34,10.45,10.34,3395700,36189361.0,1.8865,0.094,1.78,否,0.63,-2.61,-6.613,-6.696,-14.344,否,836977005,180000000,8930544643.35,1920600000.0,116.183893,6.092258,12.446335,10.59,10.91,11.16,11.44,11.07,11.02,10.85,2015-03-20,-
2017-07-17,2747,埃斯顿,通用设备,10.41,10.41,9.51,9.63,9.51,6345174,63665201.0,3.525097,-7.779,8.62,否,1.35,-8.634,-12.772,-14.476,-18.39,否,836977005,180000000,8235853729.2,1771200000.0,107.146158,5.618352,11.478157,10.36,10.74,11.05,11.38,11.07,10.99,10.86,2015-03-20,-
2017-07-18,2747,埃斯顿,通用设备,9.73,9.78,9.59,9.77,9.59,3411427,33835607.0,1.895237,1.423,1.93,否,0.72,-6.418,-9.453,-13.693,-19.123,否,836977005,180000000,8353030509.9,1796400000.0,108.670595,5.698288,11.641464,10.17,10.59,10.95,11.33,11.07,10.97,10.87,2015-03-20,-
2017-07-19,2747,埃斯顿,通用设备,9.76,9.85,9.67,9.85,9.67,2625885,26217149.0,1.458825,0.802,1.8,否,0.58,-5.742,-8.201,-12.755,-16.099,否,836977005,180000000,8419988670.3,1810800000.0,109.541702,5.743966,11.734783,10.03,10.44,10.87,11.24,11.08,10.95,10.87,2015-03-20,-
2017-07-20,2747,埃斯顿,通用设备,9.84,9.99,9.78,9.9,9.78,3100469,31373829.0,1.722483,0.497,2.09,否,0.82,2.804,-6.072,-11.528,-17.431,否,836977005,180000000,8461837520.55,1819800000.0,110.086144,5.772514,11.793107,9.92,10.31,10.79,11.14,11.08,10.92,10.88,2015-03-20,-
2017-07-21,2747,埃斯顿,通用设备,10.08,10.89,10.06,10.89,10.06,16172379,177758596.0,8.984655,9.99,8.31,否,4.28,11.464,4.31,-1.359,-9.776,是,836977005,180000000,9307184295.6,2001600000.0,121.083869,6.349195,12.971251,10.01,10.3,10.77,11.1,11.1,10.91,10.89,2015-03-20,-
2017-07-24,2747,埃斯顿,通用设备,10.96,11.63,10.88,11.28,10.88,22558350,259010552.0,12.532417,3.597,6.92,否,3.56,14.518,7.943,4.541,-4.569,否,836977005,180000000,9641975097.6,2073600000.0,125.439404,6.577583,13.437843,10.34,10.35,10.77,11.08,11.12,10.9,10.9,2015-03-20,-
