日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-11-23,2405,四维图新,软件开发,3.66,3.69,3.62,3.67,3.62,3286317,33102752.78,0.876808,-0.395,1.97,否,0.85,-0.272,-1.872,-0.811,-21.748,否,576330592.0,374804785.0,5815175673.28,3781780280.65,26.931245,2.439724,7.99541,3.69,3.72,3.82,4.07,4.58,4.66,5.41,2010-05-18,-
2012-11-26,2405,四维图新,软件开发,3.67,3.76,3.66,3.69,3.66,4774229,48669401.05,1.273791,0.396,2.78,否,1.23,0.0,-1.337,-1.072,-22.642,否,576330592.0,374804785.0,5838228896.96,3796772472.05,27.038009,2.449396,8.027107,3.68,3.72,3.81,4.04,4.56,4.65,5.39,2010-05-18,-
2012-11-27,2405,四维图新,软件开发,3.64,3.69,3.54,3.55,3.54,5054775,50216516.58,1.348642,-3.653,4.05,否,1.18,-3.794,-4.826,-4.826,-24.145,否,576330592.0,374804785.0,5624986577.92,3658094701.6,26.050441,2.359931,7.733915,3.66,3.7,3.79,4.01,4.53,4.64,5.38,2010-05-18,-
2012-11-28,2405,四维图新,软件开发,3.53,3.53,3.33,3.35,3.33,4645966,43345204.74,1.23957,-5.738,5.74,否,1.04,-8.719,-8.967,-11.609,-26.535,否,576330592.0,374804785.0,5302241446.4,3448204022.0,24.555744,2.224525,7.290166,3.59,3.65,3.76,3.97,4.5,4.62,5.36,2010-05-18,-
2012-11-29,2405,四维图新,软件开发,3.35,3.39,3.29,3.29,3.29,2704575,24789544.27,0.721596,-1.63,3.15,否,0.62,-10.84,-10.84,-12.032,-28.009,否,576330592.0,374804785.0,5215791857.6,3391983304.25,24.155378,2.188256,7.171304,3.51,3.61,3.73,3.92,4.47,4.61,5.34,2010-05-18,-
2012-11-30,2405,四维图新,软件开发,3.3,3.34,3.27,3.33,3.27,2814602,25595172.94,0.750951,0.995,2.1,否,0.69,-6.197,-9.756,-10.963,-18.978,否,576330592.0,374804785.0,5267661610.88,3425715734.9,24.395598,2.210017,7.242621,3.44,3.57,3.69,3.88,4.44,4.59,5.32,2010-05-18,-
2012-12-03,2405,四维图新,软件开发,3.33,3.34,3.13,3.16,3.13,3713427,33063630.01,0.990763,-4.923,6.35,否,0.93,-5.672,-13.896,-15.282,-19.388,否,576330592.0,374804785.0,5008312844.48,3257053581.65,23.194501,2.101209,6.886037,3.34,3.51,3.65,3.82,4.4,4.58,5.3,2010-05-18,-
2012-12-04,2405,四维图新,软件开发,3.15,3.29,3.13,3.26,3.13,3761539,33046165.0,1.0036,2.992,4.95,否,0.99,-0.912,-11.653,-11.413,-16.837,否,576330592.0,374804785.0,5158158798.4,3354502825.75,23.888468,2.164076,7.092064,3.28,3.47,3.61,3.78,4.37,4.56,5.28,2010-05-18,-
2012-12-05,2405,四维图新,软件开发,3.26,3.41,3.23,3.37,3.23,5780567,53230464.81,1.542287,3.575,5.47,否,1.64,1.201,-5.07,-8.672,-14.467,否,576330592.0,374804785.0,5342584587.84,3474440356.95,24.742581,2.241451,7.345635,3.28,3.44,3.58,3.74,4.34,4.55,5.27,2010-05-18,-
2012-12-06,2405,四维图新,软件开发,3.38,3.52,3.36,3.4,3.36,5382779,50755312.27,1.436155,0.863,4.75,否,1.43,7.595,1.493,-7.859,-14.573,否,576330592.0,374804785.0,5388691035.2,3504424739.75,24.956109,2.260795,7.409027,3.3,3.41,3.56,3.7,4.31,4.54,5.25,2010-05-18,-
2012-12-07,2405,四维图新,软件开发,3.4,3.5,3.35,3.49,3.35,6412889,60779509.75,1.710994,2.46,4.17,否,1.49,7.055,6.079,-4.905,-12.091,否,576330592.0,374804785.0,5521247071.36,3590629840.3,25.570003,2.316408,7.591281,3.34,3.39,3.55,3.68,4.27,4.52,5.23,2010-05-18,-
2012-12-10,2405,四维图新,软件开发,3.5,3.57,3.46,3.55,3.46,6843722,66108904.92,1.825943,1.983,3.13,否,1.37,5.341,6.607,-3.794,-12.346,否,576330592.0,374804785.0,5630749883.84,3661842749.45,26.077132,2.362349,7.741839,3.41,3.38,3.55,3.66,4.24,4.51,5.22,2010-05-18,-
2012-12-11,2405,四维图新,软件开发,3.53,3.63,3.47,3.59,3.47,7829535,76736578.02,2.088963,1.024,4.5,否,1.39,5.588,13.608,1.127,-10.025,否,576330592.0,374804785.0,5688382943.04,3699323227.95,26.344042,2.386529,7.82108,3.48,3.38,3.54,3.65,4.21,4.5,5.2,2010-05-18,-
2012-12-12,2405,四维图新,软件开发,3.57,3.65,3.53,3.59,3.53,5765621,56790209.57,1.5383,-0.101,3.14,否,0.89,2.865,10.123,7.164,-9.343,否,576330592.0,374804785.0,5682619637.12,3695575180.1,26.317351,2.384111,7.813156,3.52,3.4,3.53,3.64,4.18,4.48,5.19,2010-05-18,-
2012-12-13,2405,四维图新,软件开发,3.56,3.59,3.46,3.46,3.46,4307631,41458425.04,1.1493,-3.55,3.85,否,0.67,-2.535,2.671,5.167,-7.979,否,576330592.0,374804785.0,5480903929.92,3564393505.35,25.383165,2.299482,7.535813,3.54,3.42,3.51,3.62,4.14,4.47,5.18,2010-05-18,-
2012-12-14,2405,四维图新,软件开发,3.45,3.61,3.44,3.59,3.44,12844020,125277767.31,3.426856,3.786,5.05,否,2.06,0.0,5.588,7.808,-2.973,否,576330592.0,374804785.0,5688382943.04,3699323227.95,26.344042,2.386529,7.82108,3.56,3.45,3.51,3.61,4.11,4.45,5.17,2010-05-18,-
2012-12-17,2405,四维图新,软件开发,3.58,3.77,3.58,3.69,3.58,16201469,164337704.93,4.322642,2.634,5.27,否,2.15,2.786,5.731,16.772,-1.072,否,576330592.0,374804785.0,5838228896.96,3796772472.05,27.038009,2.449396,8.027107,3.58,3.5,3.5,3.6,4.09,4.44,5.16,2010-05-18,-
2012-12-18,2405,四维图新,软件开发,3.67,3.74,3.61,3.63,3.61,16593774,167446264.94,4.427311,-1.382,3.36,否,1.77,4.913,2.254,11.35,-2.681,否,576330592.0,374804785.0,5757542614.08,3744299802.15,26.664335,2.415544,7.916169,3.59,3.54,3.5,3.59,4.06,4.43,5.15,2010-05-18,-
2012-12-19,2405,四维图新,软件开发,3.62,3.67,3.57,3.64,3.57,8530361,85087577.17,2.275948,0.1,2.9,否,0.77,1.393,1.393,8.012,-3.958,否,576330592.0,374804785.0,5763305920.0,3748047850.0,26.691026,2.417962,7.924093,3.6,3.56,3.5,3.58,4.04,4.43,5.14,2010-05-18,-
2012-12-20,2405,四维图新,软件开发,3.62,3.74,3.59,3.74,3.59,17870598,180809890.02,4.767975,2.7,4.2,否,1.53,1.355,4.178,10.0,0.0,否,576330592.0,374804785.0,5918915179.84,3849245141.95,27.411683,2.483247,8.138044,3.66,3.6,3.5,3.58,4.02,4.42,5.13,2010-05-18,-
2012-12-21,2405,四维图新,软件开发,3.75,3.77,3.64,3.69,3.64,10703324,108630691.52,2.855706,-1.363,3.31,否,0.74,1.653,6.647,5.731,-1.337,否,576330592.0,374804785.0,5838228896.96,3796772472.05,27.038009,2.449396,8.027107,3.68,3.62,3.5,3.58,4.0,4.42,5.12,2010-05-18,-
2012-12-24,2405,四维图新,软件开发,3.65,3.74,3.63,3.72,3.63,10277164,104283889.73,2.742004,0.889,2.96,否,0.74,2.198,3.621,4.789,-0.268,否,576330592.0,374804785.0,5890098650.24,3830504902.7,27.278228,2.471157,8.098423,3.68,3.63,3.5,3.57,3.97,4.41,5.11,2010-05-18,-
2012-12-25,2405,四维图新,软件开发,3.7,3.84,3.63,3.81,3.63,18731508,193455331.61,4.99767,2.544,5.58,否,1.46,1.872,3.252,6.128,3.533,否,576330592.0,374804785.0,6039944604.16,3927954146.8,27.972195,2.534024,8.30445,3.72,3.66,3.52,3.58,3.96,4.41,5.1,2010-05-18,-
2012-12-26,2405,四维图新,软件开发,3.8,3.95,3.78,3.93,3.78,18031069,191661114.2,4.810789,3.053,4.39,否,1.36,6.504,8.264,9.471,6.504,否,576330592.0,374804785.0,6224370393.6,4047891678.0,28.826308,2.611399,8.558021,3.78,3.69,3.55,3.58,3.95,4.4,5.09,2010-05-18,-
2012-12-27,2405,四维图新,软件开发,4.0,4.03,3.86,3.87,3.86,19079615,206876454.39,5.090547,-1.482,4.44,否,1.26,4.032,6.319,11.85,4.878,否,576330592.0,374804785.0,6132157498.88,3987922912.4,28.399251,2.572712,8.431235,3.8,3.73,3.58,3.59,3.94,4.4,5.09,2010-05-18,-
2012-12-28,2405,四维图新,软件开发,3.89,4.26,3.87,4.26,3.87,25144352,282477930.19,6.708653,9.962,9.96,否,1.64,11.811,13.904,18.663,16.076,是,576330592.0,374804785.0,6743067926.4,4385215984.5,31.2285,2.829016,9.271189,3.92,3.8,3.62,3.6,3.93,4.4,5.08,2010-05-18,-
2012-12-31,2405,四维图新,软件开发,4.37,4.52,4.26,4.27,4.26,32611938,392840795.78,8.490616,0.256,6.24,否,1.79,8.651,15.718,15.718,15.718,否,576330592.0,384093901.0,6760357844.16,4505421458.73,31.308573,2.83627,9.294962,4.03,3.86,3.68,3.62,3.92,4.39,5.07,2010-05-18,-
2013-01-04,2405,四维图新,软件开发,4.29,4.33,4.05,4.09,4.05,21270836,241503473.61,5.537926,-4.092,6.56,否,0.94,5.685,9.946,12.672,15.211,否,576330592.0,384093901.0,6483719160.0,4321056386.25,30.027404,2.720207,8.914605,4.08,3.9,3.72,3.64,3.91,4.39,5.07,2010-05-18,-
2013-01-07,2405,四维图新,软件开发,4.09,4.34,4.01,4.22,4.01,19052071,220110266.07,4.960264,3.111,8.18,否,0.82,-0.939,10.761,15.934,25.97,否,576330592.0,384093901.0,6685434867.2,4455489251.6,30.96159,2.804836,9.191948,4.14,3.96,3.76,3.65,3.9,4.39,5.06,2010-05-18,-
2013-01-08,2405,四维图新,软件开发,4.18,4.58,4.18,4.42,4.18,25313877,307244370.22,6.590544,4.655,9.57,否,1.08,3.513,12.468,18.182,34.347,否,576330592.0,384093901.0,6996653386.88,4662899958.14,32.402905,2.935406,9.619849,4.25,4.03,3.81,3.68,3.89,4.38,5.05,2010-05-18,-
2013-01-09,2405,四维图新,软件开发,4.47,4.6,4.27,4.31,4.27,25869932,313023053.72,6.735314,-2.471,7.41,否,1.05,5.379,11.37,16.802,29.429,否,576330592.0,384093901.0,6823754209.28,4547671787.84,31.602174,2.862867,9.382127,4.26,4.09,3.85,3.7,3.89,4.38,5.05,2010-05-18,-
2013-01-10,2405,四维图新,软件开发,4.31,4.55,4.22,4.49,4.22,25525723,310080090.5,6.645699,4.139,7.69,否,1.03,6.398,5.399,20.699,42.089,否,576330592.0,384093901.0,7106156199.36,4735877799.33,32.910035,2.981347,9.770407,4.31,4.17,3.9,3.73,3.88,4.39,5.04,2010-05-18,-
2013-01-11,2405,四维图新,软件开发,4.49,4.73,4.44,4.63,4.44,41023666,519903002.7,10.680635,3.244,6.41,否,1.75,4.751,8.431,21.522,42.025,否,576330592.0,384093901.0,7336688436.16,4889515359.73,33.977676,3.078066,10.087371,4.41,4.25,3.95,3.76,3.89,4.39,5.04,2010-05-18,-
2013-01-14,2405,四维图新,软件开发,4.52,5.09,4.51,5.08,4.51,37018532,483741101.99,9.637886,9.584,12.41,否,1.35,17.865,24.205,29.262,50.742,否,576330592.0,384093901.0,8039811758.4,5358109918.95,37.233981,3.373057,11.05411,4.59,4.36,4.03,3.82,3.89,4.39,5.04,2010-05-18,-
2013-01-15,2405,四维图新,软件开发,5.1,5.44,4.92,4.94,4.92,43589553,615440773.77,11.348671,-2.581,10.25,否,1.41,10.022,17.062,27.649,45.294,否,576330592.0,384093901.0,7832332745.28,5219836114.59,36.273104,3.286011,10.768843,4.69,4.47,4.1,3.87,3.9,4.4,5.03,2010-05-18,-
2013-01-16,2405,四维图新,软件开发,4.95,5.05,4.82,5.04,4.82,28088860,381487599.67,7.313019,1.84,4.71,否,0.81,8.855,14.027,18.31,44.413,否,576330592.0,384093901.0,7976415393.28,5315859589.84,36.94038,3.34646,10.966945,4.84,4.55,4.17,3.93,3.9,4.4,5.03,2010-05-18,-
2013-01-17,2405,四维图新,软件开发,5.01,5.01,4.61,4.62,4.61,25818116,336679911.47,6.721824,-8.165,7.95,否,0.74,-9.055,7.193,8.197,30.141,否,576330592.0,384093901.0,7325161824.32,4881833481.71,33.924294,3.07323,10.071523,4.86,4.58,4.22,3.98,3.9,4.4,5.03,2010-05-18,-
2013-01-18,2405,四维图新,软件开发,4.6,4.76,4.6,4.66,4.6,15771070,203534115.28,4.106045,0.708,3.38,否,0.45,-5.668,3.786,13.936,29.805,否,576330592.0,384093901.0,7377031577.6,4916401932.8,34.164513,3.094992,10.14284,4.87,4.64,4.27,4.03,3.9,4.4,5.02,2010-05-18,-
2013-01-21,2405,四维图新,软件开发,4.66,4.68,4.53,4.57,4.53,16384658,206315335.46,4.265795,-1.797,3.13,否,0.55,-9.325,-1.296,8.294,27.298,否,576330592.0,384093901.0,7244475541.44,4828060335.57,33.550619,3.039379,9.960585,4.77,4.68,4.32,4.07,3.9,4.4,5.02,2010-05-18,-
2013-01-22,2405,四维图新,软件开发,4.59,4.71,4.46,4.51,4.46,14068776,177918222.96,3.662848,-1.432,5.49,否,0.54,-2.381,-11.22,2.036,30.347,否,576330592.0,384093901.0,7140736034.88,4758923433.39,33.070181,2.995855,9.817952,4.68,4.69,4.36,4.1,3.9,4.4,5.01,2010-05-18,-
2013-01-23,2405,四维图新,软件开发,4.47,4.65,4.44,4.64,4.44,13924837,175263997.33,3.625373,2.986,4.68,否,0.7,-0.429,-6.073,7.657,29.248,否,576330592.0,384093901.0,7353978353.92,4901038176.76,34.057749,3.08532,10.111143,4.6,4.72,4.4,4.14,3.91,4.4,5.0,2010-05-18,-
2013-01-24,2405,四维图新,软件开发,4.65,4.81,4.54,4.57,4.54,21749142,278995290.21,5.662454,-1.489,5.88,否,1.26,0.0,-9.325,1.782,23.848,否,576330592.0,384093901.0,7244475541.44,4828060335.57,33.550619,3.039379,9.960585,4.59,4.73,4.45,4.18,3.92,4.4,5.0,2010-05-18,-
2013-01-25,2405,四维图新,软件开发,4.54,4.64,4.51,4.53,4.51,9557250,119941197.81,2.488259,-0.955,2.78,否,0.58,0.443,-1.948,-2.16,24.793,否,576330592.0,384093901.0,7175315870.4,4781969067.45,33.230327,3.010363,9.865496,4.56,4.72,4.48,4.21,3.93,4.4,4.99,2010-05-18,-
2013-01-28,2405,四维图新,软件开发,4.58,4.65,4.54,4.64,4.54,14594318,184710748.8,3.799674,2.49,2.33,否,0.96,0.0,-0.429,-8.661,27.473,否,576330592.0,384093901.0,7353978353.92,4901038176.76,34.057749,3.08532,10.111143,4.58,4.67,4.52,4.24,3.94,4.41,4.99,2010-05-18,-
2013-01-29,2405,四维图新,软件开发,4.64,4.68,4.57,4.61,4.57,14151186,179617754.09,3.684304,-0.705,2.19,否,0.96,0.875,0.875,-6.68,23.262,否,576330592.0,384093901.0,7302108600.64,4866469725.67,33.81753,3.063558,10.039826,4.6,4.64,4.56,4.28,3.95,4.41,4.99,2010-05-18,-
2013-01-30,2405,四维图新,软件开发,4.6,4.82,4.57,4.73,4.57,22575323,292283960.66,5.877553,2.526,5.52,否,1.53,4.415,4.878,-6.151,28.184,否,576330592.0,384093901.0,7486534390.08,4989379773.99,34.671642,3.140933,10.293397,4.62,4.61,4.58,4.32,3.96,4.41,4.98,2010-05-18,-
2013-01-31,2405,四维图新,软件开发,4.71,4.73,4.51,4.52,4.51,20092365,253268191.82,5.231108,-4.388,4.62,否,1.22,-2.586,-2.586,-2.165,21.505,否,576330592.0,384093901.0,7158025952.64,4770446250.42,33.150254,3.003109,9.841724,4.61,4.6,4.59,4.35,3.97,4.41,4.98,2010-05-18,-
2013-02-01,2405,四维图新,软件开发,4.52,4.56,4.48,4.53,4.48,11036078,137080015.27,2.873276,0.242,1.85,否,0.68,-1.735,-0.875,-2.79,18.898,否,576330592.0,384093901.0,7175315870.4,4781969067.45,33.230327,3.010363,9.865496,4.61,4.59,4.61,4.38,3.98,4.41,4.97,2010-05-18,-
2013-02-04,2405,四维图新,软件开发,4.53,4.61,4.3,4.31,4.3,16901104,204861161.68,4.400253,-4.819,6.75,否,1.02,-8.879,-4.857,-5.689,9.669,否,576330592.0,384093901.0,6829517515.2,4551512726.85,31.628866,2.865285,9.390051,4.54,4.56,4.62,4.4,3.99,4.41,4.97,2010-05-18,-
2013-02-05,2405,四维图新,软件开发,4.28,4.38,4.23,4.34,4.23,8243687,97402748.87,2.146269,0.76,3.46,否,0.49,-3.982,-6.466,-3.769,12.145,否,576330592.0,384093901.0,6881387268.48,4586081177.94,31.869085,2.887047,9.461367,4.49,4.54,4.61,4.42,4.0,4.4,4.96,2010-05-18,-
2013-02-06,2405,四维图新,软件开发,4.33,4.44,4.33,4.41,4.33,7393360,89215234.45,1.924883,1.424,2.6,否,0.47,-2.649,-4.338,-4.957,3.521,否,576330592.0,384093901.0,6979363469.12,4651377141.11,32.322832,2.928152,9.596077,4.42,4.52,4.62,4.44,4.01,4.4,4.96,2010-05-18,-
2013-02-07,2405,四维图新,软件开发,4.41,4.49,4.36,4.48,4.36,7719861,93999167.66,2.009889,1.569,2.97,否,0.61,3.944,-5.285,-1.969,4.918,否,576330592.0,384093901.0,7088866281.6,4724354982.3,32.829962,2.974094,9.746635,4.41,4.51,4.62,4.47,4.02,4.4,4.95,2010-05-18,-
2013-02-08,2405,四维图新,软件开发,4.45,4.54,4.45,4.49,4.45,8463231,104579455.44,2.203428,0.407,2.2,否,0.82,3.456,-0.664,-0.883,9.78,否,576330592.0,384093901.0,7117682811.2,4743559677.35,32.963417,2.986183,9.786255,4.41,4.51,4.61,4.49,4.03,4.39,4.95,2010-05-18,-
2013-02-18,2405,四维图新,软件开发,4.56,4.61,4.46,4.54,4.46,10401155,129660045.17,2.707972,0.972,3.32,否,1.07,2.948,0.221,-2.155,7.583,否,576330592.0,384093901.0,7186842482.24,4789650945.47,33.283709,3.015199,9.881344,4.45,4.5,4.58,4.51,4.05,4.39,4.94,2010-05-18,-
2013-02-19,2405,四维图新,软件开发,4.54,4.54,4.38,4.4,4.38,8649945,105453254.48,2.252039,-2.967,3.69,否,1.02,-1.786,2.088,-4.555,-0.452,否,576330592.0,384093901.0,6973600163.2,4647536202.1,32.296141,2.925734,9.588153,4.46,4.48,4.56,4.53,4.06,4.39,4.94,2010-05-18,-
2013-02-20,2405,四维图新,软件开发,4.4,4.47,4.38,4.45,4.38,8298188,101121906.81,2.160458,0.992,1.9,否,0.97,-0.891,2.535,-5.92,3.248,否,576330592.0,384093901.0,7042759834.24,4693627470.22,32.616433,2.95475,9.683242,4.47,4.45,4.53,4.53,4.07,4.38,4.93,2010-05-18,-
2013-02-21,2405,四维图新,软件开发,4.42,4.42,4.26,4.29,4.26,9109500,108541506.92,2.371686,-3.437,3.6,否,1.05,-5.507,-2.721,-5.088,-4.454,否,576330592.0,384093901.0,6800700985.6,4532308031.8,31.49541,2.853195,9.35043,4.43,4.42,4.51,4.54,4.08,4.38,4.92,2010-05-18,-
2013-02-22,2405,四维图新,软件开发,4.29,4.42,4.26,4.35,4.26,7590035,90892070.3,1.976088,1.356,3.56,否,0.84,-1.136,-2.902,-3.974,-6.048,否,576330592.0,384093901.0,6892913880.32,4593763055.96,31.922467,2.891883,9.477216,4.41,4.41,4.5,4.54,4.09,4.37,4.92,2010-05-18,-
2013-02-25,2405,四维图新,软件开发,4.37,4.41,4.32,4.36,4.32,4564682,54706347.85,1.188429,0.084,1.92,否,0.52,-2.022,-2.895,1.16,-14.173,否,576330592.0,384093901.0,6898677186.24,4597603994.97,31.949158,2.894301,9.48514,4.37,4.41,4.49,4.55,4.1,4.37,4.91,2010-05-18,-
2013-02-26,2405,四维图新,软件开发,4.32,4.43,4.3,4.34,4.3,7574144,90789472.16,1.971951,-0.251,2.84,否,0.99,1.166,-4.405,0.0,-12.146,否,576330592.0,384093901.0,6881387268.48,4586081177.94,31.869085,2.887047,9.461367,4.36,4.41,4.48,4.55,4.11,4.36,4.9,2010-05-18,-
2013-02-27,2405,四维图新,软件开发,4.36,4.47,4.32,4.47,4.32,11743119,142151970.52,3.057356,2.931,3.43,否,1.58,2.759,1.591,1.361,-11.31,否,576330592.0,384093901.0,7083102975.68,4720514043.29,32.803271,2.971676,9.738711,4.36,4.42,4.47,4.55,4.13,4.35,4.89,2010-05-18,-
2013-02-28,2405,四维图新,软件开发,4.52,4.54,4.43,4.52,4.43,12760928,157420993.55,3.322346,1.139,2.52,否,1.57,3.67,1.573,0.893,-2.165,否,576330592.0,384093901.0,7163789258.56,4774287189.43,49.766505,3.018722,9.267873,4.41,4.42,4.47,4.55,4.14,4.35,4.89,2010-05-18,-
2013-03-01,2405,四维图新,软件开发,4.53,4.67,4.49,4.65,4.49,18361918,233111173.33,4.78058,2.896,3.94,否,2.08,7.143,8.392,3.563,-0.215,否,576330592.0,384093901.0,7371268271.68,4912560993.79,51.207851,3.106151,9.536291,4.47,4.44,4.47,4.55,4.16,4.34,4.88,2010-05-18,-
2013-03-04,2405,四维图新,软件开发,4.64,4.78,4.56,4.62,4.56,23463302,301283650.72,6.108741,-0.626,4.61,否,2.13,3.356,6.207,1.762,1.094,否,576330592.0,384093901.0,7325161824.32,4881833481.71,50.887552,3.086722,9.476642,4.52,4.45,4.47,4.54,4.18,4.34,4.87,2010-05-18,-
2013-03-05,2405,四维图新,软件开发,4.62,4.82,4.6,4.81,4.6,27964325,365636498.31,7.280596,3.934,4.88,否,1.89,6.416,10.321,9.318,6.652,否,576330592.0,384093901.0,7613327120.32,5073880432.21,52.889423,3.208151,9.849445,4.61,4.49,4.48,4.53,4.2,4.34,4.86,2010-05-18,-
2013-03-06,2405,四维图新,软件开发,4.88,5.26,4.77,5.07,4.77,41840355,573879590.69,10.893262,5.526,10.14,否,2.22,9.032,16.82,13.933,9.267,否,576330592.0,384093901.0,8034048452.48,5354268979.94,55.812154,3.385437,10.393737,4.73,4.55,4.5,4.53,4.23,4.34,4.86,2010-05-18,-
2013-03-07,2405,四维图新,软件开发,4.98,5.2,4.91,4.91,4.91,27376098,378368867.02,7.127449,-3.156,5.74,否,1.1,6.277,9.843,14.452,7.44,否,576330592.0,384093901.0,7780462992.0,5185267663.5,54.050508,3.27858,10.06567,4.81,4.61,4.52,4.54,4.26,4.33,4.85,2010-05-18,-
2013-03-08,2405,四维图新,软件开发,4.94,4.98,4.71,4.73,4.71,17481158,231324278.46,4.551272,-3.778,5.48,否,0.63,-1.663,4.646,8.736,4.415,否,576330592.0,384093901.0,7486534390.08,4989379773.99,52.0086,3.154722,9.685412,4.83,4.65,4.53,4.55,4.29,4.33,4.84,2010-05-18,-
2013-03-11,2405,四维图新,软件开发,4.77,4.85,4.7,4.76,4.7,9209766,121059412.77,2.39779,0.693,3.23,否,0.33,-6.114,2.366,9.174,2.586,否,576330592.0,384093901.0,7538404143.36,5023948225.08,52.368936,3.17658,9.752516,4.86,4.69,4.55,4.55,4.31,4.32,4.83,2010-05-18,-
2013-03-12,2405,四维图新,软件开发,4.76,4.82,4.51,4.6,4.51,14533702,185573618.55,3.783893,-3.44,6.57,否,0.59,-6.314,-0.433,5.991,-0.217,否,576330592.0,384093901.0,7279055376.96,4851105969.63,50.567253,3.067294,9.416994,4.81,4.71,4.56,4.56,4.33,4.32,4.82,2010-05-18,-
2013-03-13,2405,四维图新,软件开发,4.58,4.61,4.45,4.53,4.45,8632379,107315149.97,2.247466,-1.504,3.56,否,0.39,-4.228,-5.821,1.342,-4.228,否,576330592.0,384093901.0,7169552564.48,4778128128.44,49.806542,3.021151,9.275329,4.71,4.72,4.57,4.55,4.35,4.31,4.81,2010-05-18,-
2013-03-14,2405,四维图新,软件开发,4.57,4.73,4.57,4.64,4.57,10920771,139902946.59,2.843256,2.412,3.7,否,0.71,-2.521,-8.481,2.655,2.655,否,576330592.0,384093901.0,7342451742.08,4893356298.74,51.007664,3.094008,9.49901,4.65,4.73,4.58,4.55,4.37,4.3,4.8,2010-05-18,-
2013-03-15,2405,四维图新,软件开发,4.63,4.76,4.53,4.64,4.53,14277778,182814985.14,3.717262,0.157,4.87,否,1.17,0.87,-5.499,-0.215,2.428,否,576330592.0,384093901.0,7353978353.92,4901038176.76,51.087739,3.098865,9.513922,4.63,4.73,4.58,4.56,4.38,4.29,4.79,2010-05-18,-
2013-03-18,2405,四维图新,软件开发,4.65,4.68,4.54,4.54,4.54,6951261,88003888.0,1.809782,-2.194,2.9,否,0.6,0.221,-4.017,-1.732,5.336,否,576330592.0,384093901.0,7192605788.16,4793491884.48,49.966692,3.030865,9.305153,4.59,4.72,4.58,4.55,4.4,4.29,4.78,2010-05-18,-
2013-03-19,2405,四维图新,软件开发,4.51,4.62,4.5,4.6,4.5,6627998,83273680.0,1.725619,1.282,2.48,否,0.6,-0.862,-3.361,-4.366,5.991,否,576330592.0,384093901.0,7284818682.88,4854946908.64,50.60729,3.069722,9.42445,4.59,4.7,4.59,4.55,4.42,4.28,4.77,2010-05-18,-
2013-03-20,2405,四维图新,软件开发,4.62,4.86,4.59,4.85,4.59,14302870,186368832.0,3.723795,5.538,5.85,否,1.51,4.526,5.435,-4.339,9.977,否,576330592.0,384093901.0,7688250097.28,5123812639.34,53.409909,3.239723,9.946373,4.65,4.68,4.61,4.56,4.44,4.28,4.76,2010-05-18,-
2013-03-21,2405,四维图新,软件开发,4.84,4.89,4.81,4.88,4.81,14543317,193912896.0,3.786396,0.525,1.8,否,1.37,7.489,7.726,-0.611,8.929,否,576330592.0,384093901.0,7728593238.72,5150699212.41,53.690171,3.256723,9.998566,4.7,4.68,4.64,4.57,4.46,4.27,4.76,2010-05-18,-
2013-03-22,2405,四维图新,软件开发,4.88,4.99,4.82,4.92,4.82,13989391,189308496.0,3.64218,0.82,3.36,否,1.23,6.957,6.034,4.017,9.577,否,576330592.0,384093901.0,7791989603.84,5192949541.52,54.130583,3.283437,10.080582,4.76,4.7,4.67,4.58,4.48,4.27,4.75,2010-05-18,-
2013-03-25,2405,四维图新,软件开发,4.91,4.95,4.78,4.79,4.78,9525530,127127240.0,2.48,-2.589,3.33,否,0.84,-1.237,3.233,0.63,5.507,否,576330592.0,384093901.0,7590273896.64,5058516676.17,52.729273,3.198437,9.819621,4.81,4.7,4.69,4.6,4.5,4.27,4.74,2010-05-18,-
2013-03-26,2405,四维图新,软件开发,4.76,5.04,4.73,5.02,4.73,19377454,261668336.0,5.044978,4.784,6.38,否,1.64,2.869,10.573,9.13,14.091,否,576330592.0,384093901.0,7953362169.6,5300495833.8,55.25163,3.351437,10.289352,4.89,4.74,4.73,4.62,4.52,4.27,4.73,2010-05-18,-
2013-03-27,2405,四维图新,软件开发,5.0,5.12,4.91,4.98,4.91,17474529,241416800.0,4.549546,-0.725,4.06,否,1.22,1.22,8.261,9.934,11.91,否,576330592.0,384093901.0,7895729110.4,5262086443.7,54.851256,3.327151,10.214791,4.92,4.79,4.75,4.64,4.54,4.27,4.72,2010-05-18,-
2013-03-28,2405,四维图新,软件开发,4.93,4.93,4.78,4.82,4.78,12309327,164327456.0,3.20477,-3.212,2.92,否,0.82,0.626,-0.619,3.879,12.354,否,576330592.0,384093901.0,7642143649.92,5093085127.26,53.08961,3.220294,9.886725,4.91,4.8,4.77,4.65,4.56,4.27,4.72,2010-05-18,-
