日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-16,300679,电连技术,消费电子,25.39,25.81,25.01,25.12,25.01,7014221,279862936.81,5.2584,-2.463,3.13,否,0.55,1.249,11.249,20.364,42.001,否,280800000,133390938,11119680000.0,5282281144.8,50.965686,3.272042,7.707375,24.8,23.3,22.08,20.8,18.68,18.32,15.4,2017-07-31,-
2019-08-19,300679,电连技术,消费电子,25.82,26.77,25.22,26.35,25.22,9725128,399815657.01,7.2907,4.874,6.19,否,0.81,5.908,20.65,28.662,45.983,否,280800000,133390938,11661624000.0,5539725655.14,53.44962,3.431513,8.083012,25.38,23.88,22.44,21.07,18.86,18.4,15.45,2017-07-31,-
2019-08-20,300679,电连技术,消费电子,26.14,27.26,25.07,25.55,25.07,10011957,410122233.0,7.5057,-3.034,8.33,否,0.87,-0.815,9.095,13.404,40.154,否,280800000,133390938,11307816000.0,5371653073.26,51.827984,3.327402,7.837777,25.53,24.19,22.7,21.31,19.03,18.48,15.5,2017-07-31,-
2019-08-21,300679,电连技术,消费电子,25.38,26.35,24.74,25.58,24.74,10260249,411474718.08,7.6919,0.124,6.28,否,1.01,1.831,3.104,18.756,33.717,否,280800000,133390938,11321856000.0,5378322620.16,51.892335,3.331534,7.847509,25.67,24.59,22.94,21.58,19.2,18.55,15.55,2017-07-31,-
2019-08-22,300679,电连技术,消费电子,25.54,26.1,24.93,25.22,24.93,6710342,268020370.87,5.0306,-1.389,4.56,否,0.68,-4.288,1.367,11.692,34.866,否,280800000,133390938,11164608000.0,5303623694.88,51.171608,3.285262,7.738516,25.56,24.85,23.17,21.81,19.36,18.63,15.59,2017-07-31,-
2019-08-23,300679,电连技术,消费电子,24.76,25.13,24.28,24.41,24.28,8062036,312926214.77,6.0439,-3.219,3.37,否,0.92,-4.462,-5.241,11.767,32.591,否,280800000,133390938,10805184000.0,5132883294.24,49.524232,3.179499,7.489389,25.42,25.11,23.37,22.04,19.51,18.7,15.64,2017-07-31,-
2019-08-26,300679,电连技术,消费电子,23.9,24.93,23.8,24.02,23.8,6479123,247352055.53,4.8572,-1.611,4.63,否,0.72,-6.099,-4.379,2.562,25.891,否,280800000,133390938,10631088000.0,5050180912.68,48.726285,3.12827,7.368718,24.96,25.17,23.47,22.24,19.66,18.75,15.68,2017-07-31,-
2019-08-27,300679,电连技术,消费电子,24.46,24.85,23.99,24.29,23.99,7103945,273706418.95,5.3257,1.109,3.59,否,0.86,-3.688,-7.818,-2.096,19.891,否,280800000,133390938,10749024000.0,5106205106.64,49.26683,3.162974,7.450462,24.7,25.12,23.62,22.44,19.81,18.8,15.72,2017-07-31,-
2019-08-28,300679,电连技术,消费电子,24.34,24.91,23.8,24.66,23.8,6247857,241380620.18,4.6839,1.541,4.57,否,0.81,1.024,-3.483,-0.884,17.878,否,280800000,133390938,10914696000.0,5184905760.06,50.026167,3.211724,7.565294,24.52,25.1,23.77,22.62,19.95,18.86,15.77,2017-07-31,-
2019-08-29,300679,电连技术,消费电子,24.55,25.94,24.55,25.73,24.55,8866199,356694270.9,6.6468,4.322,5.63,否,1.28,7.119,0.586,-0.116,24.661,否,280800000,133390938,11386440000.0,5409002535.9,52.188348,3.350538,7.892274,24.62,25.09,23.98,22.86,20.09,18.92,15.82,2017-07-31,-
2019-08-30,300679,电连技术,消费电子,25.69,25.99,23.16,23.49,23.16,13892453,534267822.01,10.4148,-8.705,11.0,否,1.89,-3.294,-6.86,-6.489,15.091,否,280800000,133390938,10395216000.0,4938132524.76,48.172247,3.039403,6.343884,24.44,24.93,24.11,23.03,20.22,18.98,15.86,2017-07-31,-
2019-09-02,300679,电连技术,消费电子,23.38,24.27,22.29,23.82,22.29,12545883,464808057.81,9.4053,1.432,8.4,否,1.47,-3.406,-2.417,-9.602,9.016,否,280800000,133390938,10544040000.0,5008829721.9,48.861909,3.082917,6.434706,24.4,24.68,24.28,23.19,20.34,19.02,15.9,2017-07-31,-
2019-09-03,300679,电连技术,消费电子,24.06,24.41,23.55,24.1,23.55,9026168,342234583.84,6.7667,1.172,3.6,否,0.93,-6.335,0.333,-5.675,12.407,否,280800000,133390938,10667592000.0,5067521734.62,49.434459,3.119041,6.510106,24.36,24.53,24.36,23.31,20.46,19.08,15.94,2017-07-31,-
2019-09-04,300679,电连技术,消费电子,23.89,24.84,23.71,24.65,23.71,8886471,339873416.56,6.662,2.29,4.71,否,0.88,4.938,1.482,-3.636,13.909,否,280800000,133390938,10911888000.0,5183571850.68,50.566545,3.19047,6.659193,24.36,24.44,24.51,23.44,20.59,19.14,15.99,2017-07-31,-
2019-09-05,300679,电连技术,消费电子,24.84,27.12,24.15,25.87,24.15,15727635,635815552.03,11.7906,4.915,12.04,否,1.48,8.606,4.907,2.577,20.662,否,280800000,133390938,11448216000.0,5438348542.26,53.051931,3.347284,6.986497,24.39,24.5,24.68,23.61,20.75,19.22,16.04,2017-07-31,-
2019-09-06,300679,电连技术,消费电子,26.27,26.82,25.25,25.89,25.25,8830975,361825470.7,6.6204,0.098,6.08,否,0.73,7.427,0.622,6.063,24.054,否,280800000,133390938,11459448000.0,5443684179.78,53.103981,3.350568,6.993352,24.87,24.65,24.88,23.79,20.91,19.29,16.09,2017-07-31,-
2019-09-09,300679,电连技术,消费电子,25.76,27.6,25.37,27.39,25.37,12950956,550847294.69,9.709,5.807,8.6,否,1.18,11.116,16.603,14.03,33.74,否,280800000,133390938,12124944000.0,5759820702.84,56.187942,3.545149,7.399484,25.58,24.99,25.08,23.98,21.1,19.37,16.14,2017-07-31,-
2019-09-10,300679,电连技术,消费电子,27.09,27.58,25.97,26.11,25.97,10466094,436730871.59,7.8462,-4.701,5.91,否,0.94,0.928,9.614,7.493,15.89,否,280800000,133390938,11554920000.0,5489037098.7,53.546406,3.378482,7.051616,25.98,25.17,25.14,24.13,21.27,19.44,16.19,2017-07-31,-
2019-09-11,300679,电连技术,消费电子,26.17,26.65,25.25,25.28,25.25,7830521,317378695.62,5.8704,-3.159,5.35,否,0.69,-2.356,4.896,2.514,17.363,否,280800000,133390938,11189880000.0,5315628879.3,51.854782,3.27175,6.828843,26.11,25.23,25.16,24.26,21.42,19.51,16.24,2017-07-31,-
2019-09-12,300679,电连技术,消费电子,25.5,25.59,24.93,25.28,24.93,4794337,191046606.48,3.5942,0.0,2.61,否,0.43,-7.704,2.556,-1.749,11.957,否,280800000,133390938,11189880000.0,5315628879.3,51.854782,3.27175,6.828843,25.99,25.19,25.14,24.38,21.57,19.58,16.29,2017-07-31,-
2019-09-16,300679,电连技术,消费电子,25.28,25.69,24.48,25.21,24.48,6047730,239449414.17,4.5338,-0.276,4.82,否,0.67,-3.447,-2.551,7.322,15.43,否,280800000,133390938,11158992000.0,5300955876.12,51.711645,3.262719,6.809993,25.85,25.36,25.15,24.53,21.71,19.65,16.33,2017-07-31,-
2019-09-17,300679,电连技术,消费电子,25.4,25.4,24.35,24.95,24.35,6834265,266240679.03,5.1235,-1.057,4.18,否,0.81,-1.305,-3.631,4.744,6.533,否,280800000,133390938,11041056000.0,5244931682.16,51.16512,3.228236,6.73802,25.37,25.47,25.08,24.68,21.85,19.71,16.38,2017-07-31,-
2019-09-18,300679,电连技术,消费电子,24.95,25.57,24.69,25.24,24.69,6595529,262003897.28,4.9445,1.195,3.51,否,0.92,-0.158,-7.85,4.73,1.733,否,280800000,133390938,11173032000.0,5307625423.02,51.776707,3.266824,6.818561,25.19,25.59,25.06,24.77,22.0,19.79,16.43,2017-07-31,-
2019-09-19,300679,电连技术,消费电子,25.24,26.23,25.0,26.01,25.0,7840868,319389427.85,5.8781,3.041,4.9,否,1.22,3.173,-0.383,5.517,4.542,否,280800000,133390938,11512800000.0,5469028458.0,53.351219,3.366167,7.025911,25.34,25.72,25.08,24.92,22.17,19.86,16.48,2017-07-31,-
2019-09-20,300679,电连技术,消费电子,27.01,28.23,26.39,27.41,26.39,16222624,698839723.18,12.1617,5.366,7.1,否,2.53,9.86,8.426,5.953,6.405,否,280800000,133390938,12130560000.0,5762488521.6,56.213967,3.546791,7.402911,25.76,25.88,25.19,25.08,22.34,19.95,16.54,2017-07-31,-
2019-09-23,300679,电连技术,消费电子,27.39,27.39,26.5,27.05,26.5,7709097,325723405.96,5.7793,-1.319,3.26,否,0.89,7.171,7.002,4.48,7.683,否,280800000,133390938,11970504000.0,5686455686.94,55.472255,3.499993,7.305234,26.13,25.99,25.32,25.25,22.49,20.04,16.6,2017-07-31,-
2019-09-24,300679,电连技术,消费电子,27.15,27.22,25.76,25.97,25.76,12225294,505764645.69,9.165,-3.964,5.4,否,1.35,-0.154,3.015,-5.184,-1.442,否,280800000,133390938,11495952000.0,5461025001.72,53.273144,3.361241,7.015629,26.34,25.85,25.42,25.34,22.6,20.1,16.65,2017-07-31,-
2019-09-25,300679,电连技术,消费电子,25.68,25.68,24.28,24.68,24.28,7947117,311499697.77,5.9578,-4.983,5.37,否,0.79,-9.96,-1.082,-5.477,-3.405,否,280800000,133390938,10923120000.0,5188907488.2,50.618595,3.193754,6.666047,26.22,25.71,25.44,25.33,22.7,20.15,16.69,2017-07-31,-
2019-09-26,300679,电连技术,消费电子,24.69,24.89,22.74,23.54,22.74,10008146,370818880.55,7.5029,-4.627,8.71,否,0.96,-12.976,-6.735,-6.883,-7.975,否,280800000,133390938,10417680000.0,4948803799.8,48.276347,3.045971,6.357593,25.73,25.53,25.38,25.29,22.79,20.19,16.74,2017-07-31,-
2019-09-27,300679,电连技术,消费电子,23.42,24.2,23.22,23.63,23.22,7256320,271680376.5,5.4399,0.377,4.18,否,0.67,-9.01,-9.15,-6.527,-6.305,否,280800000,133390938,10456992000.0,4967478531.12,48.458522,3.057465,6.381584,24.97,25.37,25.28,25.22,22.9,20.24,16.78,2017-07-31,-
2019-09-30,300679,电连技术,消费电子,23.59,23.8,22.6,22.66,22.6,5455156,197995278.71,4.0896,-4.082,5.05,否,0.6,-8.185,-17.329,-10.115,-7.169,否,280800000,133390938,10030176000.0,4764724305.36,46.480623,2.932671,6.121111,24.1,25.11,25.24,25.13,22.97,20.28,16.82,2017-07-31,-
2019-10-08,300679,电连技术,消费电子,22.25,22.59,20.68,21.44,20.68,11964084,407956001.34,8.9692,-5.403,8.4,否,1.39,-8.921,-20.739,-14.068,-10.741,否,280800000,133390938,9488232000.0,4507279795.02,43.969212,2.774214,5.790379,23.19,24.76,25.12,24.97,23.02,20.31,16.85,2017-07-31,-
2019-10-09,300679,电连技术,消费电子,21.51,21.88,20.86,21.72,20.86,6430222,216785116.57,4.8206,1.302,4.76,否,0.75,-8.083,-16.365,-13.946,-10.58,否,280800000,133390938,9611784000.0,4565971807.74,44.541761,2.810339,5.865779,22.6,24.41,25.0,24.84,23.08,20.34,16.88,2017-07-31,-
2019-10-10,300679,电连技术,消费电子,21.74,23.12,21.48,22.9,21.48,9366870,334998006.28,7.0221,5.463,7.6,否,1.14,1.059,-7.212,-11.957,-7.137,否,280800000,133390938,10136880000.0,4815412861.8,46.975097,2.963869,6.186229,22.47,24.1,24.91,24.75,23.17,20.38,16.92,2017-07-31,-
2019-10-11,300679,电连技术,消费电子,22.9,23.35,22.6,22.9,22.6,6140581,222275017.79,4.6034,-0.028,3.24,否,0.76,6.81,-2.719,-16.454,-10.999,否,280800000,133390938,10134072000.0,4814078952.42,46.962085,2.963048,6.184515,22.32,23.65,24.76,24.68,23.25,20.41,16.96,2017-07-31,-
2019-10-14,300679,电连技术,消费电子,23.41,23.41,22.78,22.93,22.78,5517092,199996493.01,4.136,0.166,2.77,否,0.7,5.571,-2.962,-15.231,-2.384,否,280800000,133390938,10150920000.0,4822082408.7,47.04016,2.967974,6.194797,22.38,23.24,24.62,24.63,23.33,20.43,17.0,2017-07-31,-
2019-10-15,300679,电连技术,消费电子,22.93,22.96,21.84,22.32,21.84,5147127,181091305.15,3.8587,-2.683,4.9,否,0.65,-2.533,-1.5,-14.055,-6.297,否,280800000,133390938,9878544000.0,4692693198.84,45.777948,2.888336,6.028574,22.55,22.87,24.36,24.57,23.4,20.44,17.05,2017-07-31,-
2019-10-16,300679,电连技术,消费电子,22.78,22.78,21.99,22.01,21.99,3467618,121623872.61,2.5996,-1.393,3.52,否,0.53,-3.886,2.659,-10.818,-8.672,否,280800000,133390938,9740952000.0,4627331639.22,45.140336,2.848106,5.944606,22.61,22.61,24.16,24.49,23.47,20.45,17.09,2017-07-31,-
2019-10-17,300679,电连技术,消费电子,22.0,22.49,21.79,22.13,21.79,3398544,118587624.62,2.5478,0.548,3.17,否,0.57,-3.489,1.888,-5.99,-10.223,否,280800000,133390938,9794304000.0,4652675917.44,45.387573,2.863705,5.977165,22.46,22.46,24.0,24.41,23.52,20.46,17.13,2017-07-31,-
2019-10-18,300679,电连技术,消费电子,22.11,22.45,21.63,21.65,21.63,4575598,158891378.48,3.4302,-2.15,3.67,否,0.97,-3.002,-5.459,-8.379,-16.312,否,280800000,133390938,9583704000.0,4552632713.94,44.411636,2.802129,5.848643,22.21,22.27,23.82,24.27,23.57,20.45,17.17,2017-07-31,-
2019-10-21,300679,电连技术,消费电子,21.51,21.94,20.81,21.69,20.81,2453907,83388120.28,1.8396,0.176,5.24,否,0.56,-1.454,-5.284,-4.281,-16.222,否,280800000,133390938,9600552000.0,4560636170.22,44.489711,2.807055,5.858924,21.96,22.17,23.64,24.21,23.62,20.45,17.21,2017-07-31,-
2019-10-22,300679,电连技术,消费电子,21.82,22.4,21.65,22.06,21.65,2872690,99793239.3,2.1536,1.696,3.42,否,0.75,-0.316,-3.794,2.892,-19.46,否,280800000,133390938,9763416000.0,4638002914.26,45.244436,2.854674,5.958315,21.91,22.23,23.5,24.16,23.67,20.45,17.25,2017-07-31,-
2019-10-23,300679,电连技术,消费电子,22.17,22.17,21.55,21.7,21.55,2648016,91142393.07,1.9852,-1.639,2.85,否,0.79,0.231,-2.778,-0.092,-16.89,否,280800000,133390938,9603360000.0,4561970079.6,44.502724,2.807876,5.860638,21.85,22.23,23.32,24.08,23.69,20.46,17.3,2017-07-31,-
2019-10-24,300679,电连技术,消费电子,21.7,21.82,21.14,21.32,21.14,2774156,93384889.72,2.0797,-1.725,3.16,否,0.87,-1.706,-3.135,-6.9,-15.665,否,280800000,133390938,9437688000.0,4483269426.18,43.734987,2.759436,5.759533,21.68,22.07,23.09,23.96,23.7,20.47,17.34,2017-07-31,-
2019-10-25,300679,电连技术,消费电子,21.17,21.67,21.13,21.48,21.13,2683355,90603708.55,2.0116,0.714,2.56,否,0.88,-2.629,-2.937,-6.201,-15.032,否,280800000,133390938,9505080000.0,4515283251.3,44.047287,2.779141,5.800661,21.65,21.93,22.79,23.82,23.72,20.48,17.39,2017-07-31,-
2019-10-28,300679,电连技术,消费电子,21.51,22.4,21.51,22.27,21.51,4791004,166856076.56,3.5917,3.722,4.17,否,1.78,2.627,2.864,-2.878,-11.662,否,280800000,133390938,9858888000.0,4683355833.18,45.686861,2.882589,6.016579,21.77,21.86,22.55,23.7,23.75,20.5,17.43,2017-07-31,-
2019-10-29,300679,电连技术,消费电子,22.22,22.78,22.0,22.51,22.0,6037334,214403593.8,4.526,1.054,3.5,否,1.91,5.582,3.781,0.851,-9.78,否,280800000,133390938,9962784000.0,4732710480.24,55.959611,2.878382,5.261442,21.86,21.88,22.38,23.54,23.76,20.52,17.48,2017-07-31,-
2019-10-30,300679,电连技术,消费电子,22.51,22.52,21.58,21.81,21.58,4017622,138235725.37,3.0119,-3.1,4.14,否,1.06,1.536,-1.133,-0.909,-13.59,否,280800000,133390938,9653904000.0,4585980448.44,54.224674,2.789143,5.098319,21.88,21.86,22.23,23.39,23.76,20.55,17.53,2017-07-31,-
2019-10-31,300679,电连技术,消费电子,21.32,21.98,21.13,21.51,21.13,4061905,138093927.22,3.0451,-1.367,3.9,否,1.0,-3.413,-0.876,-2.802,-17.301,否,280800000,133390938,9521928000.0,4523286707.58,53.483382,2.751013,5.028621,21.92,21.8,22.13,23.27,23.76,20.58,17.57,2017-07-31,-
2019-11-01,300679,电连技术,消费电子,21.29,21.82,21.29,21.61,21.29,2276808,77783910.02,1.7069,0.442,2.45,否,0.53,-3.998,1.36,-0.185,-21.16,否,280800000,133390938,9564048000.0,4543295348.28,53.719965,2.763182,5.050865,21.94,21.8,22.03,23.14,23.76,20.62,17.61,2017-07-31,-
2019-11-04,300679,电连技术,消费电子,21.64,22.84,21.61,22.84,21.61,7272462,258324770.14,5.452,5.696,5.67,否,1.72,4.723,6.331,5.302,-15.564,否,280800000,133390938,10108800000.0,4802073768.0,56.779763,2.920568,5.338554,22.06,21.91,22.04,23.06,23.8,20.67,17.66,2017-07-31,-
2019-11-05,300679,电连技术,消费电子,22.71,23.0,22.52,22.94,22.52,4963241,178470357.86,3.7208,0.444,2.08,否,1.05,6.648,3.009,3.989,-11.667,否,280800000,133390938,10153728000.0,4823416318.08,57.032117,2.933549,5.362281,22.14,22.0,22.12,23.0,23.84,20.72,17.71,2017-07-31,-
2019-11-06,300679,电连技术,消费电子,22.94,23.44,22.55,22.71,22.55,5138022,186343332.7,3.8519,-1.023,3.87,否,1.14,5.09,0.888,4.654,-7.982,否,280800000,133390938,10049832000.0,4774061671.02,56.448548,2.903532,5.307412,22.32,22.1,22.16,22.91,23.84,20.76,17.75,2017-07-31,-
2019-11-07,300679,电连技术,消费电子,22.78,24.67,22.6,23.89,22.6,9643531,362387390.44,7.2295,5.197,9.11,否,2.03,4.597,9.537,12.054,1.487,否,280800000,133390938,10572120000.0,5022168815.7,59.382169,3.054428,5.583238,22.8,22.36,22.21,22.84,23.88,20.82,17.81,2017-07-31,-
2019-11-08,300679,电连技术,消费电子,25.06,25.44,24.35,24.56,24.35,11154782,438414160.08,8.3625,2.815,4.57,否,1.9,7.062,14.179,14.339,3.936,否,280800000,133390938,10869768000.0,5163563209.98,61.054017,3.140422,5.740429,23.39,22.67,22.3,22.75,23.91,20.88,17.86,2017-07-31,-
2019-11-11,300679,电连技术,消费电子,24.11,24.96,23.71,23.97,23.71,6823371,260941186.84,5.1153,-2.403,5.09,否,0.89,5.548,10.921,7.634,5.781,否,280800000,133390938,10608624000.0,5039509637.64,59.587207,3.064974,5.602516,23.61,22.84,22.35,22.65,23.95,20.94,17.91,2017-07-31,-
2019-11-12,300679,电连技术,消费电子,23.87,24.23,23.16,23.81,23.16,5751167,213991040.02,4.3115,-0.662,4.47,否,0.76,-0.335,4.247,5.775,11.054,否,280800000,133390938,10538424000.0,5006161903.14,59.192903,3.044692,5.565443,23.79,22.97,22.42,22.57,23.95,21.0,17.96,2017-07-31,-
2019-11-13,300679,电连技术,消费电子,23.63,24.67,23.46,23.92,23.46,6077909,229266941.03,4.5565,0.453,5.06,否,0.79,-2.606,4.272,9.674,10.129,否,280800000,133390938,10586160000.0,5028838362.6,59.461029,3.058484,5.590652,24.03,23.18,22.52,22.55,23.94,21.07,18.01,2017-07-31,-
2019-11-14,300679,电连技术,消费电子,23.71,24.36,23.4,24.08,23.4,6022263,226947796.26,4.5147,0.69,4.03,否,0.76,0.459,6.033,11.948,5.153,否,280800000,133390938,10659168000.0,5063520006.48,59.871105,3.079577,5.629209,24.07,23.43,22.62,22.57,23.93,21.14,18.06,2017-07-31,-
2019-11-15,300679,电连技术,消费电子,23.86,25.12,23.82,24.7,23.82,8045254,312106233.8,6.0313,2.555,5.43,否,1.12,3.738,3.391,14.299,7.86,否,280800000,133390938,10931544000.0,5192909216.34,61.401005,3.15827,5.773053,24.1,23.74,22.77,22.6,23.91,21.21,18.11,2017-07-31,-
2019-11-18,300679,电连技术,消费电子,24.49,24.77,24.14,24.65,24.14,3844827,148537594.31,2.8824,-0.206,2.57,否,0.59,3.052,0.366,7.925,7.501,否,280800000,133390938,10909080000.0,5182237941.3,61.274827,3.15178,5.76119,24.23,23.92,22.92,22.67,23.9,21.29,18.16,2017-07-31,-
2019-11-19,300679,电连技术,消费电子,24.49,25.17,24.15,25.02,24.15,5934164,232278784.67,4.4487,1.493,4.14,否,1.0,3.904,4.38,9.067,12.097,否,280800000,133390938,11071944000.0,5259604685.34,62.189612,3.198833,5.8472,24.47,24.13,23.07,22.79,23.88,21.37,18.22,2017-07-31,-
2019-11-20,300679,电连技术,消费电子,24.87,25.49,23.92,24.17,23.92,5553263,215703409.08,4.1631,-3.373,6.29,否,0.93,-2.146,1.512,6.429,9.814,否,280800000,133390938,10698480000.0,5082194737.8,60.091916,3.090935,5.64997,24.52,24.28,23.19,22.87,23.86,21.44,18.27,2017-07-31,-
2019-11-21,300679,电连技术,消费电子,23.98,24.81,23.47,24.53,23.47,5633257,213222901.85,4.2231,1.47,5.51,否,0.96,-0.487,2.55,2.679,10.845,否,280800000,133390938,10855728000.0,5156893663.08,60.975156,3.136366,5.733014,24.61,24.34,23.35,22.92,23.84,21.52,18.32,2017-07-31,-
2019-11-22,300679,电连技术,消费电子,24.44,25.47,24.43,24.92,24.43,12296995,484817259.27,9.2188,1.604,4.24,否,2.12,-0.4,3.488,1.466,15.104,否,280800000,133390938,11029824000.0,5239596044.64,61.95303,3.186664,5.824956,24.66,24.38,23.52,22.99,23.83,21.6,18.37,2017-07-31,-
2019-11-25,300679,电连技术,消费电子,24.69,24.74,23.3,23.52,23.3,7279613,273356171.61,5.4574,-5.626,5.78,否,1.09,-2.689,-4.777,-1.877,8.437,否,280800000,133390938,10409256000.0,4944802071.66,58.467384,3.007374,5.497228,24.43,24.33,23.58,23.01,23.82,21.67,18.42,2017-07-31,-
2019-11-26,300679,电连技术,消费电子,23.66,24.84,23.52,24.8,23.52,8850785,342620179.55,6.6352,5.449,5.61,否,1.21,1.101,0.609,4.158,12.421,否,280800000,133390938,10976472000.0,5214251766.42,61.653359,3.17125,5.79678,24.39,24.43,23.7,23.09,23.83,21.75,18.47,2017-07-31,-
2019-11-27,300679,电连技术,消费电子,24.74,25.38,24.36,24.59,24.36,6763244,263908032.37,5.0702,-0.844,4.12,否,0.85,-1.324,-1.719,2.801,13.318,否,280800000,133390938,10883808000.0,5170232756.88,61.132878,3.144478,5.747843,24.47,24.5,23.84,23.18,23.84,21.82,18.51,2017-07-31,-
2019-11-28,300679,电连技术,消费电子,24.29,24.83,24.14,24.51,24.14,6587958,253414551.99,4.9388,-0.31,2.81,否,0.81,4.209,1.407,1.786,14.962,否,280800000,133390938,10850112000.0,5154225844.32,60.943612,3.134743,5.730048,24.47,24.54,23.99,23.26,23.83,21.89,18.56,2017-07-31,-
2019-11-29,300679,电连技术,消费电子,24.47,25.61,24.47,25.06,24.47,9254865,365905176.34,6.9382,2.226,4.66,否,1.11,1.048,2.161,1.457,16.667,否,280800000,133390938,11091600000.0,5268942051.0,62.300018,3.204512,5.85758,24.5,24.58,24.16,23.37,23.82,21.96,18.61,2017-07-31,-
2019-12-02,300679,电连技术,消费电子,24.81,26.19,24.81,26.01,24.81,11224642,456210777.78,8.4148,3.798,5.52,否,1.45,5.775,4.374,5.517,16.794,否,280800000,133390938,11512800000.0,5469028458.0,64.665841,3.326203,6.08002,24.99,24.71,24.32,23.52,23.87,22.04,18.67,2017-07-31,-
2019-12-03,300679,电连技术,消费电子,25.58,25.78,25.06,25.74,25.06,6855760,274767654.67,5.1396,-1.049,2.76,否,0.8,5.018,9.439,2.878,14.349,否,280800000,133390938,11392056000.0,5411670354.66,63.987638,3.291318,6.016254,25.18,24.79,24.46,23.64,23.9,22.12,18.72,2017-07-31,-
2019-12-04,300679,电连技术,消费电子,25.47,26.36,25.47,25.52,25.47,7498734,306458453.1,5.6216,-0.838,3.48,否,0.92,1.836,2.903,5.585,17.011,否,280800000,133390938,11296584000.0,5366317435.74,63.451385,3.263735,5.965834,25.37,24.92,24.6,23.77,23.92,22.19,18.77,2017-07-31,-
2019-12-05,300679,电连技术,消费电子,25.38,27.66,25.07,26.84,25.07,17715483,747553674.49,13.2809,5.145,10.14,否,2.14,3.191,9.15,9.417,24.779,否,280800000,133390938,11877840000.0,5642436677.4,66.716221,3.431668,6.272801,25.83,25.15,24.75,23.95,23.96,22.27,18.83,2017-07-31,-
2019-12-06,300679,电连技术,消费电子,26.58,26.6,25.73,26.52,25.73,12123252,501183544.11,9.0885,-1.182,3.22,否,1.15,3.03,8.201,6.421,22.721,否,280800000,133390938,11737440000.0,5575741208.4,65.927614,3.391104,6.198654,26.13,25.31,24.84,24.12,23.97,22.36,18.89,2017-07-31,-
2019-12-09,300679,电连技术,消费电子,26.52,26.58,25.62,26.01,25.62,8310979,342480124.15,6.2305,-1.914,3.61,否,0.75,1.92,3.791,10.587,13.879,否,280800000,133390938,11512800000.0,5469028458.0,64.665841,3.326203,6.08002,26.13,25.56,24.95,24.24,23.97,22.44,18.95,2017-07-31,-
2019-12-10,300679,电连技术,消费电子,25.7,26.19,25.24,26.14,25.24,7896330,321571529.71,5.9197,0.512,3.63,否,0.75,-2.608,0.5,5.403,13.949,否,280800000,133390938,11571768000.0,5497040554.98,64.997056,3.343239,6.111161,26.21,25.69,25.06,24.36,23.95,22.53,19.01,2017-07-31,-
2019-12-11,300679,电连技术,消费电子,25.94,26.3,25.35,25.86,25.35,6805851,275913806.77,5.1022,-1.092,3.64,否,0.64,-2.489,0.466,5.165,13.871,否,280800000,133390938,11445408000.0,5437014632.88,64.287309,3.306732,6.04443,26.27,25.82,25.16,24.5,23.95,22.61,19.06,2017-07-31,-
2019-12-12,300679,电连技术,消费电子,25.8,26.14,25.37,25.79,25.37,5202033,211800744.02,3.8998,-0.27,2.97,否,0.49,-0.846,1.058,5.222,7.953,否,280800000,133390938,11414520000.0,5422341629.7,64.113816,3.297808,6.028117,26.06,25.95,25.25,24.64,23.95,22.69,19.12,2017-07-31,-
2019-12-13,300679,电连技术,消费电子,26.0,26.11,25.45,25.99,25.45,6361455,258296015.47,4.769,0.787,2.53,否,0.79,-0.574,-3.167,3.711,5.822,否,280800000,133390938,11504376000.0,5465026729.86,64.618525,3.323769,6.075571,25.96,26.04,25.31,24.79,23.97,22.77,19.17,2017-07-31,-
2019-12-16,300679,电连技术,消费电子,25.99,26.91,25.76,26.73,25.76,9641439,399425692.87,7.228,2.856,4.44,否,1.39,3.364,0.792,2.768,11.514,否,280800000,133390938,11832912000.0,5621094127.32,66.463867,3.418687,6.249074,26.1,26.11,25.41,24.92,23.99,22.85,19.23,2017-07-31,-
2019-12-17,300679,电连技术,消费电子,26.49,26.71,26.19,26.63,26.19,7295857,304178257.94,5.4695,-0.38,1.95,否,1.02,3.257,2.384,3.458,11.844,否,280800000,133390938,11787984000.0,5599751577.24,66.211512,3.405707,6.225347,26.2,26.2,25.49,25.04,24.02,22.93,19.29,2017-07-31,-
2019-12-18,300679,电连技术,消费电子,26.76,27.65,26.44,26.94,26.44,10284364,438737874.87,7.7099,1.167,4.57,否,1.46,3.655,3.06,5.564,12.625,否,280800000,133390938,11925576000.0,5665113136.86,66.984348,3.445459,6.298011,26.42,26.35,25.63,25.18,24.05,23.03,19.35,2017-07-31,-
2019-12-19,300679,电连技术,消费电子,26.89,26.89,25.81,25.85,25.81,6892744,285614447.03,5.1673,-4.05,4.03,否,0.89,-3.292,-0.039,-3.689,7.35,否,280800000,133390938,11442600000.0,5435680723.5,64.271537,3.305921,6.042947,26.43,26.25,25.7,25.25,24.04,23.11,19.4,2017-07-31,-
