日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-21,300852,四会富仕,电子元件,29.15,29.67,28.76,29.3,28.76,1054789,44428758.72,4.1384,0.546,3.11,否,0.8,3.278,2.126,4.308,8.118,否,101930760.0,25488000.0,4314729070.8,1078907040.0,34.067405,4.715176,6.175261,28.76,28.71,28.53,27.99,30.03,30.57,31.87,2020-07-13,-
2021-06-22,300852,四会富仕,电子元件,29.36,29.48,28.58,29.11,28.58,1057913,44221353.73,4.1506,-0.638,3.09,否,0.77,-1.222,3.3,-0.034,9.395,否,101930760.0,25488000.0,4287207765.6,1072025280.0,33.850107,4.6851,6.135872,29.08,28.71,28.54,28.08,29.98,30.49,31.99,2020-07-13,-
2021-06-23,300852,四会富仕,电子元件,28.97,32.61,28.97,32.0,28.97,3990069,180423960.15,15.6547,9.938,12.51,否,2.74,9.815,16.364,11.034,18.387,否,101930760.0,25488000.0,4713278342.4,1178565120.0,37.214193,5.150714,6.745667,29.8,29.03,28.72,28.24,29.96,30.46,32.12,2020-07-13,-
2021-06-24,300852,四会富仕,电子元件,32.22,34.74,31.89,32.88,31.89,4092595,197105186.62,16.0569,2.747,8.91,否,2.1,12.218,15.897,15.207,23.1,否,101930760.0,25488000.0,4842730407.6,1210934880.0,38.236296,5.29218,6.930939,30.49,29.46,28.94,28.43,29.95,30.43,32.25,2020-07-13,-
2021-06-25,300852,四会富仕,电子元件,32.18,32.67,31.35,31.56,31.35,2341300,107305198.4,9.1859,-4.02,4.0,否,0.99,8.416,7.092,10.003,17.761,否,101930760.0,25488000.0,4648042656.0,1162252800.0,36.699118,5.079424,6.652301,30.97,29.75,29.08,28.59,29.92,30.4,32.38,2020-07-13,-
2021-06-28,300852,四会富仕,电子元件,31.4,32.24,30.61,31.15,30.61,1695540,76682340.8,6.6523,-1.316,5.15,否,0.68,-2.656,6.898,10.539,14.48,否,101930760.0,25488000.0,4586884200.0,1146960000.0,36.216234,5.012589,6.564771,31.34,30.05,29.24,28.72,29.86,30.37,32.5,2020-07-13,-
2021-06-29,300852,四会富仕,电子元件,31.22,31.28,30.19,30.32,30.19,1438140,63531643.4,5.6424,-2.667,3.49,否,0.55,-7.786,3.481,10.255,4.624,否,101930760.0,25488000.0,4464567288.0,1116374400.0,35.250468,4.87892,6.38971,31.58,30.33,29.35,28.85,29.82,30.34,32.62,2020-07-13,-
2021-06-30,300852,四会富仕,电子元件,30.58,32.25,30.28,31.97,30.28,2168940,99231316.2,8.5097,5.457,6.48,否,0.8,1.299,9.825,12.689,12.412,否,101930760.0,25488000.0,4708181804.4,1177290720.0,37.173953,5.145144,6.738373,31.58,30.69,29.52,29.01,29.82,30.32,32.75,2020-07-13,-
2021-07-01,300852,四会富仕,电子元件,32.05,32.09,30.11,30.15,30.11,1803452,80361263.36,7.0757,-5.694,6.19,否,0.77,-3.21,-5.781,2.307,5.938,否,101930760.0,25488000.0,4440103905.6,1110257280.0,35.057315,4.852186,6.354698,31.03,30.76,29.64,29.13,29.78,30.29,32.87,2020-07-13,-
2021-07-02,300852,四会富仕,电子元件,29.83,30.63,29.73,30.0,29.73,880192,38204799.0,3.4534,-0.482,3.01,否,0.47,-1.055,-8.759,2.951,4.131,否,101930760.0,25488000.0,4418698446.0,1104904800.0,34.888306,4.828794,6.324063,30.72,30.84,29.72,29.23,29.73,30.25,32.99,2020-07-13,-
2021-07-05,300852,四会富仕,电子元件,30.37,30.53,29.84,30.3,29.84,759440,33095452.1,2.9796,0.992,2.28,否,0.48,-5.224,-3.992,3.413,8.641,否,101930760.0,25488000.0,4462528672.8,1115864640.0,35.234372,4.876692,6.386793,30.55,30.94,29.83,29.34,29.69,30.2,33.11,2020-07-13,-
2021-07-06,300852,四会富仕,电子元件,30.25,30.25,28.97,29.28,28.97,1079976,45975376.64,4.2372,-3.381,4.25,否,0.77,-2.886,-6.003,0.584,4.051,否,101930760.0,25488000.0,4311671148.0,1078142400.0,34.04326,4.711834,6.170885,30.34,30.96,29.84,29.35,29.62,30.15,33.23,2020-07-13,-
2021-07-07,300852,四会富仕,电子元件,29.1,30.24,29.1,30.04,29.1,945000,40795132.2,3.7076,2.601,3.9,否,0.71,0.133,-0.923,-6.125,5.589,否,101930760.0,25488000.0,4423794984.0,1106179200.0,34.928546,4.834364,6.331357,29.95,30.77,29.9,29.4,29.56,30.11,33.35,2020-07-13,-
2021-07-08,300852,四会富仕,电子元件,29.76,30.76,29.44,30.2,29.44,1380020,59874016.2,5.4144,0.553,4.4,否,1.26,-0.33,-5.536,-8.151,8.907,否,101930760.0,25488000.0,4448258366.4,1112296320.0,35.121699,4.861098,6.366369,29.96,30.5,29.98,29.46,29.52,30.1,33.47,2020-07-13,-
2021-07-09,300852,四会富仕,电子元件,29.84,30.32,29.28,29.42,29.28,1045400,44698438.2,4.1015,-2.589,3.41,否,1.04,0.478,-2.421,-6.781,3.156,否,101930760.0,25488000.0,4333076607.6,1083494880.0,34.21227,4.735226,6.20152,29.85,30.28,30.02,29.48,29.49,30.08,33.59,2020-07-13,-
2021-07-12,300852,四会富仕,电子元件,29.49,30.01,29.02,29.7,29.02,1016640,43558823.4,3.9887,0.941,3.36,否,0.98,-1.132,-1.0,-4.655,5.732,否,101930760.0,25488000.0,4373848911.6,1093690080.0,34.534192,4.779782,6.259874,29.73,30.14,30.09,29.54,29.47,30.06,33.71,2020-07-13,-
2021-07-13,300852,四会富仕,电子元件,29.77,32.1,29.54,31.24,29.54,1902538,85018915.08,5.3449,5.197,8.62,否,1.74,3.444,3.102,3.034,7.28,否,101930760.0,35595419.0,4601154506.4,1606777213.66,36.328907,5.028184,6.585195,30.12,30.23,30.28,29.64,29.46,30.06,33.83,2020-07-13,-
2021-07-14,300852,四会富仕,电子元件,31.24,31.24,30.24,30.54,30.24,1120196,49528742.08,3.147,-2.26,3.19,否,0.89,3.807,4.303,-4.473,5.968,否,101930760.0,35595419.0,4497185131.2,1570469886.28,35.508006,4.914565,6.436393,30.22,30.09,30.39,29.71,29.45,30.06,33.95,2020-07-13,-
2021-07-15,300852,四会富仕,电子元件,30.32,32.18,30.18,31.98,30.18,2148535,97961586.4,6.036,4.714,6.55,否,1.66,7.677,6.458,6.07,12.053,否,101930760.0,35595419.0,4709201112.0,1644508357.8,37.182001,5.146258,6.739831,30.58,30.27,30.51,29.85,29.45,30.07,34.08,2020-07-13,-
2021-07-16,300852,四会富仕,电子元件,31.82,32.28,31.21,31.68,31.21,1291356,59059559.95,3.6279,-0.931,3.35,否,0.89,1.408,4.901,5.6,10.422,否,101930760.0,35595419.0,4665370885.2,1629202327.63,36.835935,5.09836,6.677101,31.03,30.44,30.64,29.96,29.44,30.06,34.21,2020-07-13,-
2021-07-19,300852,四会富仕,电子元件,31.27,31.69,30.52,31.66,30.52,1135776,50915094.0,3.1908,-0.044,3.69,否,0.76,3.667,7.614,4.488,12.349,否,101930760.0,35595419.0,4663332270.0,1628490419.25,36.819838,5.096132,6.674184,31.42,30.57,30.76,30.08,29.43,30.06,34.34,2020-07-13,-
2021-07-20,300852,四会富仕,电子元件,31.25,32.81,31.15,32.09,31.15,1594740,74257212.41,4.4802,1.355,5.22,否,1.05,0.344,8.047,9.597,16.691,否,101930760.0,35595419.0,4726529341.2,1650559579.03,37.318818,5.165195,6.764632,31.59,30.86,30.91,30.18,29.43,30.06,34.46,2020-07-13,-
2021-07-21,300852,四会富仕,电子元件,31.91,32.53,31.27,32.53,31.27,1762976,81277453.08,4.9528,1.359,3.92,否,1.21,2.683,4.129,8.289,14.663,否,101930760.0,35595419.0,4790745720.0,1672984693.0,37.825845,5.235371,6.856538,31.99,31.1,30.93,30.3,29.44,30.06,34.52,2020-07-13,-
2021-07-22,300852,四会富仕,电子元件,32.74,32.74,31.6,31.87,31.6,1436920,66523494.6,4.0368,-2.043,3.49,否,0.91,0.663,4.355,5.53,8.144,否,101930760.0,35595419.0,4692892190.4,1638813090.76,37.053232,5.128436,6.71649,31.97,31.27,30.88,30.41,29.41,30.06,34.57,2020-07-13,-
2021-07-23,300852,四会富仕,电子元件,32.25,33.14,31.6,31.82,31.6,2298920,106802502.6,6.4585,-0.13,4.82,否,1.59,-0.841,-0.5,8.158,9.197,否,101930760.0,35595419.0,4686776344.8,1636677365.62,32.747694,4.992438,6.033896,31.99,31.51,30.9,30.52,29.38,30.05,34.61,2020-07-13,-
2021-07-26,300852,四会富仕,电子元件,31.24,31.37,29.62,29.96,29.62,1781500,78704055.8,5.0049,-5.85,5.5,否,1.08,-7.9,-5.429,0.875,2.253,否,101930760.0,35595419.0,4412582600.4,1540925688.51,30.831832,4.700362,5.68089,31.65,31.54,30.84,30.57,29.33,30.05,34.63,2020-07-13,-
2021-07-27,300852,四会富仕,电子元件,30.47,35.96,30.0,35.96,30.0,10009457,508311526.43,28.1201,20.005,19.87,否,5.64,12.833,13.582,15.109,23.531,是,101930760.0,35595419.0,5295302982.0,1849182017.05,36.999623,5.640651,6.817331,32.43,32.01,31.12,30.86,29.41,30.09,34.67,2020-07-13,-
2021-07-28,300852,四会富仕,电子元件,35.65,35.65,31.16,33.38,31.16,8450773,412719038.67,23.7412,-7.161,12.49,否,2.44,4.903,4.02,9.299,4.313,否,101930760.0,35595419.0,4916120554.8,1716767058.37,34.35018,5.23674,6.32916,32.6,32.29,31.19,31.02,29.44,30.12,34.68,2020-07-13,-
2021-07-29,300852,四会富仕,电子元件,34.39,40.06,34.39,40.06,34.39,9533209,527186569.41,26.7821,20.008,17.0,否,1.99,33.712,23.148,25.266,21.837,是,101930760.0,35595419.0,5899752388.8,2060262851.72,41.223064,6.284522,7.595517,34.24,33.1,31.69,31.38,29.62,30.2,34.71,2020-07-13,-
2021-07-30,300852,四会富仕,电子元件,39.81,45.6,39.45,40.07,39.45,12946663,782005993.42,36.3717,0.035,15.34,否,2.02,11.429,25.73,26.484,26.965,否,101930760.0,35595419.0,5901791004.0,2060974760.1,41.237309,6.286693,7.598142,35.89,33.94,32.19,31.74,29.84,30.29,34.73,2020-07-13,-
2021-08-02,300852,四会富仕,电子元件,38.77,48.09,38.77,46.77,38.77,10816411,682065365.08,30.3871,16.701,23.26,否,1.27,40.114,46.983,47.726,50.144,否,101930760.0,35595419.0,6887461453.2,2405182461.83,48.124438,7.336647,8.867123,39.25,35.45,33.01,32.32,30.16,30.43,34.76,2020-07-13,-
2021-08-03,300852,四会富仕,电子元件,44.79,45.33,41.68,42.63,41.68,7760413,484009284.49,21.8017,-8.85,7.8,否,0.75,6.415,42.29,32.845,40.6,否,101930760.0,35595419.0,6277915508.4,2192321856.21,43.865386,6.687348,8.082375,40.58,36.51,33.68,32.77,30.42,30.54,34.76,2020-07-13,-
2021-08-04,300852,四会富仕,电子元件,42.18,43.91,40.3,42.77,40.3,6306967,385428837.48,17.7185,0.341,8.48,否,0.64,6.738,18.938,31.479,33.782,否,101930760.0,35595419.0,6299320968.0,2199796894.2,44.014951,6.710149,8.109934,42.46,37.53,34.32,33.13,30.69,30.67,34.76,2020-07-13,-
2021-08-05,300852,四会富仕,电子元件,41.94,42.14,39.45,39.76,39.45,5033100,291751256.8,14.1397,-7.055,6.28,否,0.53,-14.988,19.113,24.757,31.874,否,101930760.0,35595419.0,5854902854.4,2044600867.36,40.909689,6.236747,7.537776,42.4,38.32,34.79,33.36,30.89,30.77,34.77,2020-07-13,-
2021-08-06,300852,四会富仕,电子元件,39.87,45.63,39.32,43.56,39.32,7583107,465561347.93,21.3036,9.558,15.88,否,0.88,2.182,8.737,36.895,45.2,否,101930760.0,35595419.0,6414502726.8,2240019717.67,44.819755,6.832843,8.258222,43.1,39.49,35.5,33.76,31.18,30.92,34.78,2020-07-13,-
2021-08-09,300852,四会富仕,电子元件,43.53,46.39,41.87,42.95,41.87,5444189,345349679.4,15.2946,-1.398,10.36,否,0.73,0.421,7.187,43.358,41.749,否,101930760.0,35595419.0,6324803658.0,2208695748.95,44.193005,6.737294,8.142741,42.33,40.79,36.16,34.16,31.44,31.06,34.79,2020-07-13,-
2021-08-10,300852,四会富仕,电子元件,42.59,44.06,40.99,43.15,40.99,5091867,310835460.74,14.3048,0.484,7.16,否,0.79,8.526,-7.74,19.994,47.37,否,101930760.0,35595419.0,6355382886.0,2219374374.65,44.40667,6.769868,8.182109,42.44,41.51,36.76,34.58,31.72,31.19,34.8,2020-07-13,-
2021-08-11,300852,四会富仕,电子元件,42.82,42.82,40.09,41.12,40.09,4517440,268468903.46,12.6911,-4.715,6.32,否,0.77,-5.601,-3.542,23.188,36.884,否,101930760.0,35595419.0,6055706451.6,2114723842.79,42.312755,6.450647,7.796297,42.11,42.28,37.29,34.89,31.95,31.3,34.8,2020-07-13,-
2021-08-12,300852,四会富仕,电子元件,40.49,42.12,39.87,40.63,39.87,3386775,199855568.29,9.5146,-1.195,5.47,否,0.61,-5.402,-5.004,1.423,34.536,否,101930760.0,35595419.0,5983335612.0,2089451095.3,41.807082,6.373556,7.703125,42.28,42.34,37.72,35.24,32.18,31.41,34.78,2020-07-13,-
2021-08-13,300852,四会富仕,电子元件,40.62,40.62,38.5,38.64,38.5,3735480,210264928.4,10.4943,-4.889,5.23,否,0.72,-10.452,-2.817,-3.569,31.339,否,101930760.0,35595419.0,5690794330.8,1987292242.77,39.763022,6.061936,7.326498,41.3,42.2,38.07,35.53,32.38,31.49,34.74,2020-07-13,-
2021-08-16,300852,四会富仕,电子元件,38.37,39.17,37.08,38.63,37.08,3288649,181842404.24,9.239,-0.018,5.43,否,0.74,-6.055,-11.318,-17.404,30.067,否,101930760.0,35595419.0,5689775023.2,1986936288.58,39.755899,6.06085,7.325186,40.43,41.38,38.42,35.8,32.57,31.58,34.7,2020-07-13,-
2021-08-17,300852,四会富仕,电子元件,38.07,38.61,36.34,36.4,36.34,3161689,169848191.64,8.8823,-5.787,5.89,否,0.79,-10.411,-15.25,-14.614,16.517,否,101930760.0,35595419.0,5360538668.4,1871963085.21,37.455442,5.710142,6.901317,39.08,40.76,38.63,36.04,32.69,31.62,34.67,2020-07-13,-
2021-08-18,300852,四会富仕,电子元件,36.51,37.03,35.79,35.92,35.79,2331469,122097061.39,6.5499,-1.312,3.4,否,0.64,-7.039,-16.756,-16.016,17.616,否,101930760.0,35595419.0,5290206444.0,1847402246.1,36.964013,5.635223,6.810769,38.04,40.08,38.8,36.24,32.82,31.67,34.64,2020-07-13,-
2021-08-19,300852,四会富仕,电子元件,35.92,36.81,35.61,36.01,35.61,2138104,111757197.6,6.0067,0.251,3.33,否,0.67,-6.782,-12.427,-9.432,12.602,否,101930760.0,35595419.0,5303457442.8,1852029650.57,37.056601,5.649338,6.827829,37.12,39.7,39.01,36.43,32.94,31.72,34.62,2020-07-13,-
2021-08-20,300852,四会富仕,电子元件,35.74,37.22,34.81,36.93,34.81,2909687,153871328.49,8.1743,2.556,6.69,否,0.99,1.456,-9.107,-15.22,16.572,否,101930760.0,35595419.0,5439025353.6,1899371557.84,38.003848,5.793747,7.002363,36.78,39.04,39.27,36.68,33.08,31.78,34.6,2020-07-13,-
2021-08-23,300852,四会富仕,电子元件,37.01,37.59,36.37,37.53,36.37,2628189,141618669.64,7.3835,1.63,3.3,否,0.95,4.482,-2.873,-12.619,18.541,否,101930760.0,35595419.0,5527705114.8,1930339572.37,38.623476,5.88821,7.116532,36.56,38.5,39.64,36.94,33.24,31.84,34.58,2020-07-13,-
2021-08-24,300852,四会富仕,电子元件,37.5,37.5,36.14,36.61,36.14,2569309,136352138.16,7.2181,-2.453,3.63,否,0.98,1.666,-5.229,-15.156,14.085,否,101930760.0,35595419.0,5392137204.0,1882997665.1,37.676229,5.743801,6.941998,36.6,37.84,39.68,37.12,33.38,31.89,34.56,2020-07-13,-
2021-08-25,300852,四会富仕,电子元件,36.34,37.42,35.76,35.79,35.76,2134360,112057614.2,5.9962,-2.25,4.54,否,0.85,-3.087,-1.676,-12.962,10.022,否,101930760.0,35595419.0,5270839599.6,1840639116.49,36.828691,5.614593,6.785836,36.57,37.31,39.8,37.3,33.5,31.94,34.52,2020-07-13,-
2021-08-26,300852,四会富仕,电子元件,36.29,36.3,35.06,35.13,35.06,1852025,95088601.05,5.203,-1.857,3.46,否,0.75,-6.395,-2.199,-13.537,10.229,否,101930760.0,35595419.0,5172986070.0,1806467514.25,36.144964,5.510357,6.659856,36.4,36.76,39.55,37.4,33.63,31.98,34.48,2020-07-13,-
2021-08-27,300852,四会富仕,电子元件,35.64,36.13,34.95,35.44,34.95,1899225,97238908.8,5.3356,0.887,3.35,否,0.79,-3.196,-1.583,-8.282,11.376,否,101930760.0,35595419.0,5218854912.0,1822485452.8,36.465461,5.559218,6.718909,36.1,36.44,39.32,37.53,33.74,32.03,34.44,2020-07-13,-
2021-08-30,300852,四会富仕,电子元件,34.95,36.92,34.95,35.7,34.95,2426040,126818795.0,6.8156,0.742,5.55,否,1.09,-0.251,-3.331,-7.585,19.159,否,101930760.0,35595419.0,5257588600.8,1836011712.02,36.736103,5.600477,6.768776,35.73,36.15,38.77,37.66,33.87,32.07,34.41,2020-07-13,-
2021-08-31,300852,四会富仕,电子元件,35.34,35.7,33.37,33.6,33.37,2548960,125724201.6,7.1609,-5.894,6.53,否,1.17,-4.355,-10.472,-7.692,-6.563,否,101930760.0,35595419.0,4947719090.4,1727801638.26,34.570967,5.270399,6.369841,35.13,35.87,38.31,37.71,33.94,32.11,34.36,2020-07-13,-
2021-09-01,300852,四会富仕,电子元件,33.58,34.16,32.88,34.05,32.88,1693020,82061559.75,4.7563,1.36,3.81,否,0.78,-3.922,-6.993,-5.206,2.007,否,101930760.0,35595419.0,5014993392.0,1751294614.8,35.041029,5.342061,6.456452,34.78,35.68,37.88,37.76,34.03,32.15,34.32,2020-07-13,-
2021-09-02,300852,四会富仕,电子元件,33.85,33.91,32.99,33.13,32.99,1519080,72954442.6,4.2676,-2.703,2.72,否,0.73,-7.199,-7.432,-7.998,-17.299,否,101930760.0,35595419.0,4879425481.2,1703952707.53,34.093782,5.197651,6.281918,34.38,35.39,37.55,37.8,34.11,32.18,34.27,2020-07-13,-
2021-09-03,300852,四会富仕,电子元件,33.23,33.69,32.38,33.45,32.38,1769440,84867584.45,4.971,0.961,3.95,否,0.88,-0.446,-4.782,-9.423,-16.521,否,101930760.0,35595419.0,4926313630.8,1720326600.27,34.421401,5.247597,6.342283,33.99,35.04,37.04,37.86,34.19,32.22,34.21,2020-07-13,-
2021-09-06,300852,四会富仕,电子元件,33.26,34.51,32.95,34.38,32.95,2062062,101093332.41,5.7931,2.773,4.66,否,1.04,0.969,-2.991,-8.393,-26.491,否,101930760.0,35595419.0,5062900849.2,1768024461.73,35.375771,5.393093,6.518129,33.72,34.73,36.61,38.01,34.29,32.28,34.17,2020-07-13,-
2021-09-07,300852,四会富仕,电子元件,34.05,34.53,33.71,33.87,33.71,1565984,76809892.42,4.3994,-1.49,2.38,否,0.82,2.234,-5.126,-7.484,-20.549,否,101930760.0,35595419.0,4987472086.8,1741683851.67,34.848731,5.312745,6.42102,33.78,34.45,36.15,37.94,34.4,32.32,34.13,2020-07-13,-
2021-09-08,300852,四会富仕,电子元件,34.1,36.68,33.92,36.0,33.92,3732040,192979751.59,10.4846,6.315,8.15,否,2.17,7.623,7.143,0.587,-15.829,否,101930760.0,35595419.0,5302438135.2,1851673696.38,37.049478,5.648252,6.826517,34.17,34.48,35.89,38.02,34.52,32.35,34.09,2020-07-13,-
2021-09-09,300852,四会富仕,电子元件,35.35,37.79,34.95,36.7,34.95,4127550,216751586.11,11.5957,1.942,7.88,否,1.94,6.748,7.783,4.469,-7.696,否,101930760.0,35595419.0,5405388202.8,1887625069.57,37.768817,5.757916,6.959058,34.88,34.63,35.7,37.91,34.64,32.39,34.06,2020-07-13,-
2021-09-10,300852,四会富仕,电子元件,36.68,37.35,35.58,36.06,35.58,2691402,141286908.48,7.5611,-1.754,4.81,否,1.02,6.466,8.844,1.749,-17.218,否,101930760.0,35595419.0,5310592596.0,1854521329.9,37.106456,5.656938,6.837015,35.4,34.69,35.57,37.78,34.76,32.42,34.04,2020-07-13,-
2021-09-13,300852,四会富仕,电子元件,35.91,36.27,34.78,35.01,34.78,1767360,89917672.4,4.9651,-2.918,4.13,否,0.62,-2.75,4.664,-1.933,-18.487,否,101930760.0,35595419.0,5155657840.8,1800416293.02,36.023887,5.491899,6.637548,35.53,34.63,35.39,37.39,34.85,32.44,34.01,2020-07-13,-
2021-09-14,300852,四会富仕,电子元件,35.01,35.75,34.74,35.13,34.74,1292500,65774287.4,3.6311,0.356,2.87,否,0.47,-4.278,2.182,4.554,-18.586,否,101930760.0,35595419.0,5174005377.6,1806823468.44,36.152086,5.511443,6.661169,35.78,34.78,35.32,37.14,34.95,32.46,33.99,2020-07-13,-
2021-09-15,300852,四会富仕,电子元件,35.28,35.28,33.51,33.71,33.51,1450980,70968983.54,4.0763,-4.039,5.06,否,0.53,-6.517,-0.472,-0.999,-18.02,否,101930760.0,35595419.0,4965047319.6,1733852859.49,34.692043,5.288857,6.39215,35.32,34.74,35.21,36.83,34.98,32.47,33.96,2020-07-13,-
2021-09-16,300852,四会富仕,电子元件,33.73,33.91,32.45,32.53,32.45,1592560,76111064.6,4.4741,-3.511,4.31,否,0.7,-7.084,-9.639,-1.811,-19.936,否,101930760.0,35595419.0,4790745720.0,1672984693.0,33.474154,5.103188,6.167749,34.49,34.68,35.04,36.59,34.98,32.47,33.94,2020-07-13,-
2021-09-17,300852,四会富仕,电子元件,32.93,32.93,31.71,32.03,31.71,1118100,51869580.2,3.1411,-1.532,3.74,否,0.64,-8.824,-12.725,-4.245,-17.107,否,101930760.0,35595419.0,4717355572.8,1647355991.32,32.961358,5.025012,6.073264,33.68,34.54,34.79,36.21,34.98,32.45,33.92,2020-07-13,-
2021-09-22,300852,四会富仕,电子元件,31.84,32.29,31.7,32.0,31.7,590741,27312065.68,1.6596,-0.108,1.86,否,0.41,-5.073,-11.259,-6.923,-17.163,否,101930760.0,35595419.0,4712259034.8,1645576220.37,32.925748,5.019583,6.066703,33.08,34.3,34.52,35.84,35.0,32.43,33.91,2020-07-13,-
2021-09-23,300852,四会富仕,电子元件,32.01,33.5,32.01,33.22,32.01,1316880,62692316.6,3.6996,3.807,4.65,否,1.09,2.121,-5.113,-1.919,-8.736,否,101930760.0,35595419.0,4891657172.4,1708224157.81,34.179248,5.210681,6.297665,32.7,34.24,34.35,35.51,35.05,32.43,33.9,2020-07-13,-
2021-09-24,300852,四会富仕,电子元件,33.22,33.22,32.31,32.43,32.31,835860,39329337.8,2.3482,-2.376,2.73,否,0.69,1.249,-7.686,-9.917,-9.716,否,101930760.0,35595419.0,4775456106.0,1667645380.15,33.367322,5.086901,6.148064,32.44,33.88,34.18,35.22,35.06,32.44,33.89,2020-07-13,-
2021-09-27,300852,四会富仕,电子元件,32.27,33.12,31.31,31.48,31.31,1003820,46369849.2,2.8201,-2.924,5.59,否,0.92,-1.625,-6.615,-14.223,-12.58,否,101930760.0,35595419.0,4635810964.8,1618879656.12,32.391586,4.938149,5.968281,32.23,33.36,34.0,34.92,35.08,32.43,33.87,2020-07-13,-
2021-09-28,300852,四会富仕,电子元件,32.0,32.0,30.8,31.26,30.8,843400,38008995.0,2.3694,-0.704,3.8,否,0.87,-5.9,-3.904,-13.311,-15.353,否,101930760.0,35595419.0,4603193121.6,1607489122.04,32.163676,4.903404,5.926288,32.08,32.88,33.79,34.67,35.1,32.41,33.84,2020-07-13,-
2021-09-29,300852,四会富仕,电子元件,31.22,31.22,30.2,30.23,30.2,900360,39688460.4,2.5294,-3.277,3.23,否,0.98,-6.784,-5.62,-13.653,-19.451,否,101930760.0,35595419.0,4452335596.8,1554807901.92,31.109597,4.742708,5.73207,31.72,32.4,33.51,34.39,35.1,32.39,33.81,2020-07-13,-
2021-09-30,300852,四会富仕,电子元件,30.35,31.13,30.35,30.7,30.35,552980,24554634.4,1.5535,1.534,2.56,否,0.56,-2.478,-4.063,-12.61,-16.143,否,101930760.0,35595419.0,4520629206.0,1578656832.65,31.586781,4.815455,5.819993,31.22,31.96,33.37,34.2,35.12,32.37,33.78,2020-07-13,-
2021-10-08,300852,四会富仕,电子元件,31.32,32.08,30.79,31.62,30.79,812060,37216713.6,2.2814,2.999,4.22,否,0.98,1.152,-4.816,-6.2,-11.651,否,101930760.0,35595419.0,4656197116.8,1625998739.92,32.534029,4.959864,5.994527,31.06,31.75,33.25,34.06,35.15,32.35,33.76,2020-07-13,-
2021-10-11,300852,四会富仕,电子元件,31.51,32.6,31.49,32.26,31.49,784920,36622286.4,2.2051,2.036,3.5,否,0.95,6.715,-0.524,-0.83,-8.17,否,101930760.0,35595419.0,4750992723.6,1659102479.59,33.19639,5.060842,6.11657,31.21,31.72,33.2,33.93,35.18,32.35,33.73,2020-07-13,-
2021-10-12,300852,四会富仕,电子元件,31.95,32.48,31.57,32.45,31.57,666011,30729529.69,1.8711,0.601,2.81,否,0.86,5.7,3.081,1.311,-8.437,否,101930760.0,35595419.0,4779533336.4,1669069196.91,33.39581,5.091244,6.153314,31.45,31.77,33.15,33.78,35.23,32.36,33.71,2020-07-13,-
2021-10-13,300852,四会富仕,电子元件,32.48,32.84,31.93,32.52,31.93,838680,39275802.8,2.3561,0.213,2.82,否,1.13,2.846,4.031,1.625,-8.908,否,101930760.0,35595419.0,4789726412.4,1672628738.81,33.467032,5.102102,6.166437,31.91,31.82,33.06,33.62,35.28,32.37,33.68,2020-07-13,-
2021-10-14,300852,四会富仕,电子元件,32.09,32.88,32.09,32.32,32.09,619040,28913389.6,1.7391,-0.617,2.43,否,0.85,0.186,6.914,-2.709,-3.81,否,101930760.0,35595419.0,4760166492.0,1662306067.3,33.260489,5.070615,6.12838,32.23,31.73,32.98,33.47,35.3,32.38,33.67,2020-07-13,-
2021-10-15,300852,四会富仕,电子元件,32.22,33.78,29.44,33.22,29.44,1806680,86348607.0,5.0756,2.762,13.4,否,2.43,2.373,8.208,2.436,-2.438,否,101930760.0,35595419.0,4891657172.4,1708224157.81,34.179248,5.210681,6.297665,32.55,31.81,32.84,33.39,35.34,32.4,33.65,2020-07-13,-
2021-10-18,300852,四会富仕,电子元件,35.57,35.57,33.83,33.85,33.83,2306195,115314919.5,6.4789,1.896,5.23,否,2.45,4.09,7.052,7.529,2.173,否,101930760.0,35595419.0,4984414164.0,1740615989.1,28.832381,5.002988,5.353965,32.87,32.04,32.7,33.35,35.37,32.41,33.63,2020-07-13,-
2021-10-19,300852,四会富仕,电子元件,34.16,35.22,33.58,34.47,33.58,1567375,78298498.65,4.4033,1.861,4.87,否,1.26,6.652,6.851,10.269,3.049,否,101930760.0,35595419.0,5077171155.6,1773007820.39,29.368934,5.096091,5.4536,33.28,32.36,32.62,33.31,35.42,32.43,33.62,2020-07-13,-
2021-10-20,300852,四会富仕,电子元件,34.19,35.89,34.14,34.58,34.14,1604935,81610934.85,4.5088,0.301,5.08,否,1.12,4.094,6.564,14.39,0.582,否,101930760.0,35595419.0,5092460769.6,1778347133.24,29.457377,5.111437,5.470023,33.69,32.8,32.6,33.28,35.47,32.45,33.6,2020-07-13,-
2021-10-21,300852,四会富仕,电子元件,34.71,35.51,33.91,34.79,33.91,1698149,85270493.15,4.7707,0.621,4.6,否,1.07,2.777,6.98,13.322,2.716,否,101930760.0,35595419.0,5124059305.2,1789381713.13,29.640159,5.143154,5.503964,34.18,33.21,32.58,33.32,35.51,32.47,33.58,2020-07-13,-
