日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-09-21,2855,捷荣技术,消费电子,9.01,9.26,9.01,9.13,9.01,900115,8321399.68,1.079275,0.871,2.72,否,1.29,1.22,1.107,2.011,2.584,否,240000000,83400000,2224800000.0,773118000.0,44.041301,1.822444,1.192567,9.01,8.96,8.99,9.03,9.3,10.1,11.55,2017-03-21,-
2018-09-25,2855,捷荣技术,消费电子,9.12,9.12,8.98,9.09,8.98,533700,4904898.0,0.639928,-0.432,1.51,否,0.75,0.442,0.553,4.243,0.664,否,240000000,83400000,2215200000.0,769782000.0,43.851263,1.81458,1.187421,9.07,8.99,8.98,9.02,9.3,10.08,11.52,2017-03-21,-
2018-09-26,2855,捷荣技术,消费电子,9.06,9.3,9.06,9.13,9.06,734400,6824307.22,0.880576,0.433,2.6,否,1.06,0.884,3.515,3.632,0.0,否,240000000,83400000,2224800000.0,773118000.0,44.041301,1.822444,1.192567,9.09,9.02,8.98,9.01,9.3,10.06,11.49,2017-03-21,-
2018-09-27,2855,捷荣技术,消费电子,9.18,9.18,8.91,8.97,8.91,606682,5549787.72,0.727436,-1.726,2.91,否,0.84,-1.752,-0.554,1.014,0.673,否,240000000,83400000,2186400000.0,759774000.0,43.281149,1.790989,1.171983,9.07,9.03,8.97,9.01,9.27,10.05,11.47,2017-03-21,-
2018-09-28,2855,捷荣技术,消费电子,8.98,9.08,8.93,9.0,8.93,489557,4470456.03,0.586999,0.329,1.65,否,0.73,-0.99,-0.552,-0.332,-0.222,否,240000000,83400000,2193600000.0,762276000.0,43.423678,1.796887,1.175843,9.06,9.03,8.97,9.0,9.25,10.03,11.44,2017-03-21,-
2018-10-08,2855,捷荣技术,消费电子,8.96,9.06,8.72,8.82,8.72,643969,5785470.93,0.772145,-1.969,3.72,否,0.99,-3.395,-2.541,-2.434,-3.395,否,240000000,83400000,2150400000.0,747264000.0,42.568507,1.761499,1.152686,9.0,9.01,8.96,9.0,9.24,10.01,11.41,2017-03-21,-
2018-10-09,2855,捷荣技术,消费电子,8.82,9.01,8.77,8.85,8.77,386011,3471191.34,0.462843,0.335,2.68,否,0.64,-1.338,-3.067,0.34,-4.221,否,240000000,83400000,2157600000.0,749766000.0,42.711035,1.767397,1.156545,8.95,9.01,8.96,9.0,9.21,9.98,11.38,2017-03-21,-
2018-10-10,2855,捷荣技术,消费电子,8.81,8.95,8.81,8.9,8.81,569500,5148453.0,0.682854,0.556,1.56,否,1.0,-1.111,-2.09,-1.33,-3.888,否,240000000,83400000,2169600000.0,753936000.0,42.948583,1.777227,1.162978,8.91,9.0,8.95,8.99,9.19,9.96,11.35,2017-03-21,-
2018-10-11,2855,捷荣技术,消费电子,8.72,8.73,8.06,8.19,8.06,1179600,10115694.22,1.414388,-7.965,7.52,否,2.19,-7.143,-10.296,-9.503,-10.59,否,240000000,83400000,1996800000.0,693888000.0,39.527899,1.635678,1.070351,8.75,8.91,8.92,8.96,9.17,9.93,11.32,2017-03-21,-
2018-10-12,2855,捷荣技术,消费电子,8.19,8.36,7.79,8.06,7.79,988134,8034998.0,1.184813,-1.563,6.97,否,1.51,-8.927,-10.145,-10.939,-10.544,否,240000000,83400000,1965600000.0,683046000.0,38.910276,1.610121,1.053627,8.56,8.81,8.88,8.93,9.14,9.91,11.29,2017-03-21,-
2018-10-15,2855,捷荣技术,消费电子,8.16,8.29,8.05,8.13,8.05,450100,3715671.34,0.539688,0.855,3.05,否,0.6,-8.652,-9.667,-10.953,-8.754,否,240000000,83400000,1982400000.0,688884000.0,39.242842,1.623882,1.062632,8.43,8.71,8.83,8.9,9.12,9.89,11.26,2017-03-21,-
2018-10-16,2855,捷荣技术,消费电子,8.13,8.27,7.9,7.99,7.9,506600,4162041.0,0.607434,-1.816,4.6,否,0.71,-2.442,-9.41,-12.101,-10.426,否,240000000,83400000,1946400000.0,676374000.0,38.5302,1.594393,1.043335,8.25,8.6,8.8,8.86,9.09,9.86,11.23,2017-03-21,-
2018-10-17,2855,捷荣技术,消费电子,8.07,8.14,7.91,8.05,7.91,535300,4354134.0,0.641847,0.863,2.96,否,0.72,-0.124,-9.04,-11.829,-10.754,否,240000000,83400000,1963200000.0,682212000.0,38.862766,1.608155,1.05234,8.08,8.5,8.76,8.82,9.06,9.84,11.2,2017-03-21,-
2018-10-18,2855,捷荣技术,消费电子,8.05,8.05,7.9,7.94,7.9,481634,3894851.02,0.577499,-1.467,1.96,否,0.66,-2.337,-10.787,-11.483,-11.086,否,240000000,83400000,1934400000.0,672204000.0,38.292652,1.584563,1.036903,8.03,8.39,8.71,8.78,9.03,9.82,11.17,2017-03-21,-
2018-10-19,2855,捷荣技术,消费电子,7.86,8.1,7.82,8.07,7.82,694700,5653434.0,0.832974,1.737,3.6,否,1.17,1.001,-1.465,-10.333,-9.122,否,240000000,83400000,1968000000.0,683880000.0,38.957785,1.612086,1.054913,8.04,8.3,8.67,8.75,9.0,9.8,11.14,2017-03-21,-
2018-10-22,2855,捷荣技术,消费电子,8.15,8.45,8.07,8.35,8.07,1440890,12193269.32,1.727686,3.415,4.63,否,2.7,3.727,3.598,-5.329,-6.704,否,240000000,83400000,2035200000.0,707232000.0,40.288051,1.667133,1.090935,8.08,8.25,8.63,8.73,8.98,9.78,11.11,2017-03-21,-
2018-10-23,2855,捷荣技术,消费电子,8.29,8.55,8.26,8.27,8.26,1204200,10210652.47,1.443885,-0.943,3.42,否,1.65,4.156,1.722,-6.554,-5.161,否,240000000,83400000,2016000000.0,700560000.0,39.907975,1.651406,1.080643,8.14,8.2,8.6,8.7,8.95,9.76,11.08,2017-03-21,-
2018-10-24,2855,捷荣技术,消费电子,8.29,8.38,8.17,8.26,8.17,890956,7476373.12,1.068293,-0.119,2.5,否,1.02,2.354,3.379,-7.191,-6.243,否,240000000,83400000,2013600000.0,699726000.0,41.367973,1.653099,0.974181,8.18,8.13,8.57,8.68,8.92,9.73,11.05,2017-03-21,-
2018-10-25,2855,捷荣技术,消费电子,8.08,8.32,7.96,8.17,7.96,903326,7424293.2,1.083125,-1.073,4.41,否,0.96,-2.156,1.491,-0.244,-7.995,否,240000000,83400000,1992000000.0,692220000.0,40.924216,1.635366,0.963731,8.22,8.13,8.52,8.65,8.89,9.71,11.02,2017-03-21,-
2018-10-26,2855,捷荣技术,消费电子,8.22,8.42,8.13,8.27,8.13,992887,8352470.39,1.190512,1.205,3.49,否,0.97,0.0,4.156,2.605,-8.416,否,240000000,83400000,2016000000.0,700560000.0,41.417279,1.65507,0.975343,8.26,8.15,8.48,8.63,8.87,9.69,10.99,2017-03-21,-
2018-10-29,2855,捷荣技术,消费电子,8.2,8.29,8.12,8.22,8.12,399300,3331132.0,0.478777,-0.595,2.02,否,0.37,-0.484,1.859,1.107,-9.071,否,240000000,83400000,2004000000.0,696390000.0,41.170747,1.645218,0.969537,8.24,8.16,8.44,8.61,8.84,9.67,10.96,2017-03-21,-
2018-10-30,2855,捷荣技术,消费电子,8.17,8.43,8.17,8.33,8.17,1103700,9293967.0,1.323381,1.317,3.11,否,1.26,1.958,-0.24,4.255,-5.556,否,240000000,83400000,2030400000.0,705564000.0,41.713117,1.666892,0.982309,8.25,8.19,8.4,8.6,8.83,9.65,10.94,2017-03-21,-
2018-10-31,2855,捷荣技术,消费电子,8.32,8.52,8.27,8.49,8.27,1456767,12433584.75,1.746723,1.891,2.96,否,1.7,2.66,2.66,5.466,-5.876,否,240000000,83400000,2068800000.0,718908000.0,42.502017,1.698417,1.000887,8.3,8.24,8.37,8.59,8.81,9.62,10.91,2017-03-21,-
2018-11-01,2855,捷荣技术,消费电子,8.56,8.69,8.39,8.47,8.39,1534067,13222343.64,1.839409,-0.232,3.48,否,1.58,3.041,2.542,6.675,-6.409,否,240000000,83400000,2064000000.0,717240000.0,42.403405,1.694476,0.998565,8.36,8.29,8.34,8.57,8.8,9.6,10.88,2017-03-21,-
2018-11-02,2855,捷荣技术,消费电子,8.49,8.64,8.48,8.63,8.48,1789500,15515189.0,2.145683,1.86,1.86,否,1.63,3.601,5.63,6.939,-4.641,否,240000000,83400000,2102400000.0,730584000.0,43.192305,1.726001,1.017143,8.43,8.35,8.32,8.56,8.79,9.57,10.86,2017-03-21,-
2018-11-05,2855,捷荣技术,消费电子,8.59,8.81,8.47,8.61,8.47,1241599,10837203.31,1.488728,-0.228,4.0,否,0.99,1.413,4.111,3.114,-5.696,否,240000000,83400000,2097600000.0,728916000.0,43.093693,1.722061,1.014821,8.51,8.37,8.31,8.54,8.79,9.54,10.83,2017-03-21,-
2018-11-06,2855,捷荣技术,消费电子,8.61,8.61,8.4,8.53,8.4,807300,6955629.0,0.967986,-0.915,2.4,否,0.57,0.708,3.771,3.144,-6.161,否,240000000,83400000,2078400000.0,722244000.0,42.699242,1.706298,1.005532,8.55,8.4,8.3,8.53,8.78,9.52,10.8,2017-03-21,-
2018-11-07,2855,捷荣技术,消费电子,8.55,8.61,8.46,8.51,8.46,976033,8466639.43,1.170303,-0.231,1.73,否,0.71,-1.39,2.161,3.027,-6.791,否,240000000,83400000,2073600000.0,720576000.0,42.60063,1.702357,1.003209,8.55,8.42,8.28,8.52,8.78,9.49,10.78,2017-03-21,-
2018-11-08,2855,捷荣技术,消费电子,8.55,8.76,8.49,8.62,8.49,2983707,26199255.39,3.577586,1.273,3.24,否,2.35,0.116,1.531,5.508,-3.902,否,240000000,83400000,2100000000.0,729750000.0,43.142999,1.724031,1.015982,8.58,8.47,8.3,8.5,8.77,9.46,10.75,2017-03-21,-
2018-11-09,2855,捷荣技术,消费电子,8.65,8.7,8.58,8.7,8.58,1689139,14848362.14,2.025347,0.914,1.37,否,1.08,1.993,2.715,5.2,-3.333,否,240000000,83400000,2119200000.0,736422000.0,43.537449,1.739793,1.025271,8.59,8.51,8.33,8.49,8.76,9.43,10.73,2017-03-21,-
2018-11-12,2855,捷荣技术,消费电子,8.67,9.15,8.67,9.01,8.67,4507536,41188627.87,5.404719,3.624,5.55,否,2.93,5.875,4.403,9.611,2.154,否,240000000,83400000,2196000000.0,763110000.0,45.11525,1.802844,1.062427,8.67,8.59,8.37,8.49,8.76,9.41,10.71,2017-03-21,-
2018-11-13,2855,捷荣技术,消费电子,8.87,9.74,8.84,9.62,8.84,6144507,58302516.58,7.367514,6.776,9.95,否,2.8,11.601,11.731,15.486,8.701,否,240000000,83400000,2344800000.0,814818000.0,48.17224,1.925004,1.134416,8.89,8.72,8.46,8.51,8.76,9.39,10.69,2017-03-21,-
2018-11-14,2855,捷荣技术,消费电子,9.54,9.85,9.23,9.26,9.23,9057912,87811591.73,10.860806,-3.787,6.45,否,2.78,6.437,8.558,9.069,4.045,否,240000000,83400000,2256000000.0,783960000.0,46.347907,1.852102,1.091455,9.04,8.8,8.52,8.51,8.76,9.37,10.67,2017-03-21,-
2018-11-15,2855,捷荣技术,消费电子,9.18,9.18,9.02,9.17,9.02,3689174,34091649.98,4.42347,-0.957,1.7,否,0.76,1.776,7.756,8.264,11.966,否,240000000,83400000,2234400000.0,776454000.0,45.904151,1.834369,1.081005,9.15,8.87,8.58,8.52,8.76,9.35,10.65,2017-03-21,-
2018-11-16,2855,捷荣技术,消费电子,9.14,9.21,9.04,9.19,9.04,2429369,22563862.32,2.912912,0.215,1.83,否,0.48,-4.47,6.613,6.489,14.02,否,240000000,83400000,2239200000.0,778122000.0,46.002763,1.838309,1.083327,9.25,8.92,8.63,8.52,8.76,9.32,10.63,2017-03-21,-
2018-11-19,2855,捷荣技术,消费电子,9.19,9.24,9.07,9.2,9.07,1358983,12629582.17,1.629476,0.107,1.82,否,0.26,-0.648,5.747,6.852,13.161,否,240000000,83400000,2241600000.0,778956000.0,46.05207,1.84028,1.084488,9.29,8.98,8.68,8.54,8.77,9.3,10.6,2017-03-21,-
2018-11-20,2855,捷荣技术,消费电子,9.21,9.21,8.86,8.88,8.86,1477367,13557873.34,1.771423,-3.426,3.75,否,0.33,-3.162,-1.443,4.103,11.139,否,240000000,83400000,2164800000.0,752268000.0,44.474268,1.77723,1.047332,9.14,9.02,8.71,8.54,8.77,9.27,10.58,2017-03-21,-
2018-11-21,2855,捷荣技术,消费电子,8.86,9.02,8.81,8.98,8.81,1227889,11114563.11,1.472289,1.109,2.33,否,0.34,-2.285,-6.653,5.523,11.553,否,240000000,83400000,2188800000.0,760608000.0,44.967331,1.796933,1.058943,9.08,9.06,8.74,8.54,8.76,9.25,10.56,2017-03-21,-
2018-11-22,2855,捷荣技术,消费电子,8.98,9.04,8.93,8.98,8.93,845152,7711020.2,1.013372,0.0,1.21,否,0.41,-2.391,-3.024,4.176,13.098,否,240000000,83400000,2188800000.0,760608000.0,44.967331,1.796933,1.058943,9.05,9.1,8.78,8.57,8.76,9.23,10.54,2017-03-21,-
2018-11-23,2855,捷荣技术,消费电子,8.99,8.99,8.47,8.54,8.47,1509969,13332762.85,1.810514,-4.934,5.81,否,1.03,-3.829,-6.87,-1.839,5.824,否,240000000,83400000,2080800000.0,723078000.0,42.748549,1.708268,1.006693,8.92,9.08,8.8,8.58,8.76,9.21,10.51,2017-03-21,-
2018-11-26,2855,捷荣技术,消费电子,8.57,8.67,8.38,8.53,8.38,737300,6386674.0,0.884053,-0.115,3.34,否,0.57,-5.011,-7.182,-5.327,2.156,否,240000000,83400000,2078400000.0,722244000.0,42.699242,1.706298,1.005532,8.78,9.04,8.81,8.59,8.75,9.19,10.49,2017-03-21,-
2018-11-27,2855,捷荣技术,消费电子,8.56,8.64,8.51,8.62,8.51,714000,6224442.0,0.856115,1.039,1.5,否,0.62,-4.009,-6.304,-10.395,4.232,否,240000000,83400000,2100000000.0,729750000.0,43.142999,1.724031,1.015982,8.73,8.94,8.83,8.62,8.74,9.17,10.47,2017-03-21,-
2018-11-28,2855,捷荣技术,消费电子,8.62,8.73,8.5,8.72,8.5,797896,7009007.76,0.95671,1.257,2.74,否,0.79,2.108,-1.802,-5.832,5.569,否,240000000,83400000,2126400000.0,738924000.0,43.685368,1.745704,1.028754,8.68,8.88,8.84,8.64,8.73,9.16,10.45,2017-03-21,-
2018-11-29,2855,捷荣技术,消费电子,8.75,8.88,8.45,8.49,8.45,747400,6596470.0,0.896163,-2.709,4.97,否,0.81,-0.469,-5.457,-7.415,3.917,否,240000000,83400000,2068800000.0,718908000.0,42.502017,1.698417,1.000887,8.58,8.81,8.84,8.66,8.72,9.13,10.43,2017-03-21,-
2018-11-30,2855,捷荣技术,消费电子,8.53,8.66,8.4,8.55,8.4,579468,4991751.46,0.694806,0.696,3.02,否,0.64,-0.812,-4.788,-6.964,3.386,否,240000000,83400000,2083200000.0,723912000.0,42.797855,1.710239,1.007854,8.58,8.75,8.84,8.67,8.71,9.11,10.41,2017-03-21,-
2018-12-03,2855,捷荣技术,消费电子,8.69,8.84,8.69,8.81,8.69,1208338,10773137.4,1.448847,3.111,1.84,否,1.69,1.032,3.162,-4.239,7.178,否,240000000,83400000,2148000000.0,746430000.0,44.129124,1.763437,1.039204,8.64,8.71,8.85,8.69,8.71,9.09,10.39,2017-03-21,-
2018-12-04,2855,捷荣技术,消费电子,8.81,8.94,8.76,8.93,8.76,1028100,9265947.0,1.232734,1.341,2.01,否,1.27,5.183,4.689,0.563,7.203,否,240000000,83400000,2176800000.0,756438000.0,44.7208,1.787081,1.053138,8.7,8.72,8.87,8.71,8.71,9.08,10.38,2017-03-21,-
2018-12-05,2855,捷荣技术,消费电子,8.8,8.88,8.7,8.82,8.7,796400,7105861.0,0.954916,-1.213,2.09,否,0.91,3.158,2.32,-1.782,3.887,否,240000000,83400000,2150400000.0,747264000.0,44.178431,1.765408,1.040365,8.72,8.7,8.88,8.73,8.7,9.06,10.37,2017-03-21,-
2018-12-06,2855,捷荣技术,消费电子,8.81,8.85,8.65,8.66,8.65,703433,6231901.37,0.843445,-1.897,2.34,否,0.81,-1.703,-0.688,-3.563,2.243,否,240000000,83400000,2109600000.0,733086000.0,43.340224,1.731912,1.020626,8.75,8.67,8.88,8.74,8.7,9.05,10.35,2017-03-21,-
2018-12-07,2855,捷荣技术,消费电子,8.67,8.76,8.65,8.69,8.65,486100,4292283.62,0.582854,0.341,1.37,否,0.56,-2.688,2.356,1.756,0.695,否,240000000,83400000,2116800000.0,735588000.0,43.488143,1.737823,1.02411,8.78,8.68,8.88,8.76,8.7,9.03,10.33,2017-03-21,-
2018-12-10,2855,捷荣技术,消费电子,8.65,8.66,8.55,8.58,8.55,455000,3977030.0,0.545564,-1.247,1.25,否,0.54,-2.721,0.351,0.586,-0.348,否,240000000,83400000,2090400000.0,726414000.0,42.945774,1.71615,1.011337,8.74,8.69,8.86,8.77,8.69,9.01,10.32,2017-03-21,-
2018-12-11,2855,捷荣技术,消费电子,8.6,8.7,8.58,8.64,8.58,489065,4284890.08,0.586409,0.689,1.49,否,0.7,-0.231,-1.93,0.232,1.29,否,240000000,83400000,2104800000.0,731418000.0,43.241611,1.727971,1.018304,8.68,8.69,8.81,8.78,8.69,9.0,10.3,2017-03-21,-
2018-12-12,2855,捷荣技术,消费电子,8.64,8.9,8.64,8.84,8.64,1526342,13594077.08,1.830146,2.395,3.08,否,2.6,1.726,-1.008,1.376,3.878,否,240000000,83400000,2155200000.0,748932000.0,44.277043,1.769348,1.042688,8.68,8.7,8.79,8.79,8.69,9.0,10.28,2017-03-21,-
2018-12-13,2855,捷荣技术,消费电子,8.86,9.02,8.77,8.98,8.77,2211893,20057486.25,2.65215,1.559,2.78,否,3.02,4.662,1.814,5.771,4.176,否,240000000,83400000,2188800000.0,760608000.0,44.967331,1.796933,1.058943,8.75,8.75,8.78,8.81,8.69,9.0,10.27,2017-03-21,-
2018-12-14,2855,捷荣技术,消费电子,9.13,9.13,8.58,8.61,8.58,2703947,24245476.34,3.242143,-4.167,6.14,否,2.62,-0.347,-0.577,0.702,-1.034,否,240000000,83400000,2097600000.0,728916000.0,43.093693,1.722061,1.014821,8.73,8.76,8.75,8.81,8.68,9.0,10.26,2017-03-21,-
2018-12-17,2855,捷荣技术,消费电子,8.48,8.63,8.39,8.44,8.39,1217998,10449575.9,1.460429,-1.945,2.75,否,0.82,-4.525,-2.877,-4.2,-6.326,否,240000000,83400000,2056800000.0,714738000.0,42.255486,1.688565,0.995082,8.7,8.72,8.71,8.8,8.67,9.0,10.24,2017-03-21,-
2018-12-18,2855,捷荣技术,消费电子,8.41,8.46,8.33,8.41,8.33,567600,4842600.0,0.680576,-0.35,1.52,否,0.35,-6.347,-1.981,-5.823,-12.578,否,240000000,83400000,2049600000.0,712236000.0,42.107567,1.682654,0.991598,8.66,8.67,8.69,8.8,8.67,8.99,10.23,2017-03-21,-
2018-12-19,2855,捷荣技术,消费电子,8.55,8.64,8.39,8.41,8.39,850198,7376585.64,1.019422,0.0,2.93,否,0.52,-2.323,-2.662,-4.649,-9.179,否,240000000,83400000,2049600000.0,712236000.0,42.107567,1.682654,0.991598,8.57,8.63,8.66,8.8,8.66,8.99,10.21,2017-03-21,-
2018-12-20,2855,捷荣技术,消费电子,8.32,8.42,8.2,8.39,8.2,820798,6927468.02,0.98417,-0.234,2.58,否,0.54,-0.592,-5.09,-3.118,-8.506,否,240000000,83400000,2044800000.0,710568000.0,42.008954,1.678713,0.989276,8.45,8.6,8.63,8.79,8.65,8.98,10.19,2017-03-21,-
2018-12-21,2855,捷荣技术,消费电子,8.34,8.44,8.31,8.35,8.31,448200,3810896.0,0.53741,-0.469,1.53,否,0.36,-0.713,-7.016,-3.913,-9.14,否,240000000,83400000,2035200000.0,707232000.0,41.811729,1.670832,0.984632,8.4,8.57,8.62,8.78,8.63,8.97,10.18,2017-03-21,-
2018-12-24,2855,捷荣技术,消费电子,8.4,8.6,8.4,8.59,8.4,886300,7669306.0,1.06271,2.83,2.36,否,1.13,2.14,-0.232,0.117,-6.63,否,240000000,83400000,2092800000.0,727248000.0,42.99508,1.71812,1.012498,8.43,8.57,8.63,8.76,8.63,8.97,10.16,2017-03-21,-
2018-12-25,2855,捷荣技术,消费电子,8.54,8.81,8.26,8.71,8.26,1179500,10205823.0,1.414269,1.491,6.42,否,1.65,3.814,3.199,0.81,-1.914,否,240000000,83400000,2124000000.0,738090000.0,43.636062,1.743734,1.027593,8.49,8.57,8.63,8.73,8.62,8.96,10.15,2017-03-21,-
2018-12-26,2855,捷荣技术,消费电子,8.63,8.75,8.62,8.69,8.62,906700,7998026.0,1.08717,-0.339,1.58,否,1.08,4.072,3.329,-1.697,-3.229,否,240000000,83400000,2116800000.0,735588000.0,43.488143,1.737823,1.02411,8.55,8.56,8.63,8.71,8.61,8.95,10.13,2017-03-21,-
2018-12-27,2855,捷荣技术,消费电子,8.74,8.81,8.39,8.39,8.39,820900,7209016.0,0.984293,-3.401,4.88,否,0.97,-2.328,-0.238,-6.57,-6.57,否,240000000,83400000,2044800000.0,710568000.0,42.008954,1.678713,0.989276,8.55,8.5,8.62,8.69,8.6,8.94,10.11,2017-03-21,-
2018-12-28,2855,捷荣技术,消费电子,8.42,8.53,8.34,8.43,8.34,663949,5677284.44,0.796102,0.469,2.23,否,0.78,-3.215,0.477,-2.091,-1.288,否,240000000,83400000,2054400000.0,713904000.0,42.206179,1.686595,0.99392,8.56,8.48,8.62,8.66,8.59,8.92,10.1,2017-03-21,-
2019-01-02,2855,捷荣技术,消费电子,8.43,8.88,8.37,8.7,8.37,1099300,9637813.0,1.318106,3.154,6.07,否,1.23,0.115,4.192,3.081,1.993,否,240000000,83400000,2119200000.0,736422000.0,43.537449,1.739793,1.025271,8.58,8.51,8.61,8.65,8.59,8.91,10.08,2017-03-21,-
2019-01-03,2855,捷荣技术,消费电子,8.72,8.8,8.59,8.7,8.59,1315549,11598620.73,1.577397,0.113,2.49,否,1.41,3.695,1.281,3.448,0.928,否,240000000,83400000,2121600000.0,737256000.0,43.586755,1.741764,1.026432,8.58,8.54,8.6,8.64,8.59,8.9,10.07,2017-03-21,-
2019-01-04,2855,捷荣技术,消费电子,8.74,9.02,8.63,9.0,8.63,2926699,26474893.41,3.509231,3.394,4.52,否,3.04,6.762,3.33,7.015,3.211,否,240000000,83400000,2193600000.0,762276000.0,45.065944,1.800873,1.061266,8.64,8.6,8.61,8.64,8.59,8.89,10.06,2017-03-21,-
2019-01-07,2855,捷荣技术,消费电子,9.0,9.06,8.83,9.01,8.83,2426899,22032539.45,2.909951,0.109,2.52,否,1.78,3.563,3.682,7.39,6.125,否,240000000,83400000,2196000000.0,763110000.0,45.11525,1.802844,1.062427,8.77,8.66,8.63,8.64,8.6,8.89,10.04,2017-03-21,-
2019-01-08,2855,捷荣技术,消费电子,8.93,8.97,8.74,8.77,8.74,1596600,14347789.0,1.914388,-2.623,2.51,否,0.95,0.805,4.529,5.03,2.573,否,240000000,83400000,2138400000.0,743094000.0,43.931899,1.755556,1.03456,8.84,8.7,8.63,8.65,8.62,8.88,10.02,2017-03-21,-
2019-01-09,2855,捷荣技术,消费电子,8.8,8.98,8.76,8.82,8.76,1518800,13706755.0,1.821103,0.561,2.47,否,0.81,-2.0,4.626,2.678,0.114,否,240000000,83400000,2150400000.0,747264000.0,44.178431,1.765408,1.040365,8.86,8.72,8.64,8.66,8.63,8.87,10.01,2017-03-21,-
2019-01-10,2855,捷荣技术,消费电子,8.82,8.93,8.74,8.86,8.74,1156900,10415209.0,1.38717,0.446,2.12,否,0.59,-1.665,1.839,1.722,-0.784,否,240000000,83400000,2160000000.0,750600000.0,44.375656,1.773289,1.04501,8.89,8.74,8.66,8.67,8.64,8.86,9.99,2017-03-21,-
2019-01-11,2855,捷荣技术,消费电子,8.91,9.0,8.83,8.91,8.83,1164800,10537520.0,1.396643,0.556,1.89,否,0.61,1.596,2.414,2.532,1.02,否,240000000,83400000,2172000000.0,754770000.0,44.622187,1.78314,1.050815,8.87,8.76,8.66,8.67,8.66,8.86,9.98,2017-03-21,-
2019-01-14,2855,捷荣技术,消费电子,8.86,9.09,8.86,9.02,8.86,2302556,21062661.96,2.760859,1.215,2.54,否,1.46,2.268,0.222,7.509,4.157,否,240000000,83400000,2198400000.0,763944000.0,45.164556,1.804814,1.063588,8.88,8.82,8.66,8.69,8.67,8.85,9.96,2017-03-21,-
2019-01-15,2855,捷荣技术,消费电子,9.01,9.03,8.87,9.0,8.87,1908700,17362363.0,2.288609,-0.218,1.75,否,1.23,1.58,-0.111,6.762,3.567,否,240000000,83400000,2193600000.0,762276000.0,45.065944,1.800873,1.061266,8.92,8.88,8.68,8.71,8.69,8.84,9.95,2017-03-21,-
2019-01-16,2855,捷荣技术,消费电子,8.99,9.03,8.86,8.87,8.86,1692096,15350972.96,2.028892,-1.422,1.86,否,1.05,-0.449,1.14,1.954,3.38,否,240000000,83400000,2162400000.0,751434000.0,44.424962,1.775259,1.046171,8.93,8.9,8.7,8.71,8.7,8.84,9.93,2017-03-21,-
2019-01-17,2855,捷荣技术,消费电子,8.89,8.89,8.62,8.67,8.62,1352600,12002731.0,1.621823,-2.331,3.11,否,0.82,-3.88,-1.701,-0.345,0.347,否,240000000,83400000,2112000000.0,733920000.0,43.38953,1.733882,1.021787,8.89,8.89,8.71,8.7,8.7,8.83,9.92,2017-03-21,-
2019-01-18,2855,捷荣技术,消费电子,8.65,8.7,8.56,8.61,8.56,1079200,9439167.2,1.294005,-0.682,1.7,否,0.64,-4.333,-2.822,-4.333,-2.602,否,240000000,83400000,2097600000.0,728916000.0,43.093693,1.722061,1.014821,8.83,8.85,8.72,8.69,8.71,8.82,9.9,2017-03-21,-
2019-01-21,2855,捷荣技术,消费电子,8.58,8.7,8.57,8.63,8.57,1117900,9785781.0,1.340408,0.229,1.49,否,0.67,-2.706,-3.143,-4.218,-3.898,否,240000000,83400000,2102400000.0,730584000.0,43.192305,1.726001,1.017143,8.76,8.82,8.74,8.69,8.72,8.81,9.89,2017-03-21,-
2019-01-22,2855,捷荣技术,消费电子,8.63,8.87,8.51,8.63,8.51,1510400,13240845.46,1.811031,0.0,4.22,否,1.06,-0.461,-4.324,-1.596,0.232,否,240000000,83400000,2102400000.0,730584000.0,43.192305,1.726001,1.017143,8.68,8.8,8.75,8.69,8.72,8.8,9.87,2017-03-21,-
2019-01-23,2855,捷荣技术,消费电子,8.61,8.73,8.55,8.61,8.55,797000,6959895.0,0.955635,-0.228,2.17,否,0.59,0.0,-4.333,-2.381,2.014,否,240000000,83400000,2097600000.0,728916000.0,43.093693,1.722061,1.014821,8.63,8.78,8.75,8.69,8.73,8.79,9.85,2017-03-21,-
2019-01-24,2855,捷荣技术,消费电子,8.6,8.7,8.49,8.58,8.49,1480000,12946700.0,1.77458,-0.343,2.52,否,1.26,-0.579,-3.269,-3.16,2.021,否,240000000,83400000,2090400000.0,726414000.0,42.945774,1.71615,1.011337,8.61,8.75,8.75,8.69,8.73,8.78,9.84,2017-03-21,-
2019-01-25,2855,捷荣技术,消费电子,8.58,8.66,8.53,8.55,8.53,693000,6056014.0,0.830935,-0.344,1.49,否,0.58,-0.927,-1.384,-4.04,1.665,否,240000000,83400000,2083200000.0,723912000.0,42.797855,1.710239,1.007854,8.6,8.72,8.74,8.68,8.74,8.77,9.82,2017-03-21,-
2019-01-28,2855,捷荣技术,消费电子,8.62,8.66,8.53,8.61,8.53,731600,6383788.46,0.877218,0.691,1.5,否,0.65,0.0,0.0,-4.545,2.622,否,240000000,83400000,2097600000.0,728916000.0,43.093693,1.722061,1.014821,8.6,8.68,8.75,8.67,8.74,8.77,9.81,2017-03-21,-
