日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-21,2207,准油股份,采掘行业,8.31,8.87,8.26,8.61,8.26,7094174,122717624.0,8.376324,3.02,7.34,否,1.77,3.486,16.194,10.668,14.343,否,99458689.0,84693169.0,1730581188.6,1473661140.6,-689.129408,4.968755,4.582087,8.23,7.97,8.14,7.92,7.85,8.0,9.52,2008-01-28,-
2011-09-22,2207,准油股份,采掘行业,8.48,8.53,8.14,8.15,8.14,4644097,78290264.45,5.483438,-5.345,4.54,否,0.92,-1.807,6.397,1.242,10.884,否,99458689.0,84693169.0,1638084607.83,1394896493.43,-652.29663,4.703184,4.337182,8.35,7.98,8.11,7.96,7.85,7.98,9.51,2008-01-28,-
2011-09-23,2207,准油股份,采掘行业,7.99,8.0,7.72,7.96,7.72,2779668,44263294.83,3.282045,-2.247,3.46,否,0.49,-4.671,5.291,1.531,8.299,否,99458689.0,84693169.0,1601284892.9,1363560020.9,-637.642728,4.597526,4.239747,8.27,7.99,8.07,7.98,7.84,7.97,9.5,2008-01-28,-
2011-09-26,2207,准油股份,采掘行业,7.92,8.34,7.85,8.17,7.85,3597207,59140103.93,4.24734,2.609,6.27,否,0.68,-5.11,-1.803,7.642,13.947,否,99458689.0,84693169.0,1643057542.28,1399131151.88,-654.276887,4.717462,4.350349,8.25,8.05,8.05,8.0,7.84,7.96,9.48,2008-01-28,-
2011-09-27,2207,准油股份,采掘行业,8.16,8.45,8.11,8.41,8.11,4606609,77738400.36,5.439174,2.906,4.12,否,0.97,3.19,1.325,13.495,6.591,否,99458689.0,84693169.0,1690797713.0,1439783873.0,-673.287353,4.854531,4.476752,8.26,8.15,8.05,8.03,7.84,7.95,9.47,2008-01-28,-
2011-09-28,2207,准油股份,采掘行业,8.41,8.41,7.82,7.93,7.82,2881582,47482269.59,3.402378,-5.706,7.0,否,0.63,-0.377,-5.03,3.525,-0.751,否,99458689.0,84693169.0,1594322784.67,1357631499.07,-634.870369,4.577537,4.221314,8.12,8.18,8.03,8.04,7.84,7.93,9.46,2008-01-28,-
2011-09-29,2207,准油股份,采掘行业,7.82,7.83,7.32,7.38,7.32,2555374,39120833.42,3.017214,-6.925,6.36,否,0.69,-9.67,-14.286,-2.381,-16.136,否,99458689.0,84693169.0,1483923639.88,1263622081.48,-590.908665,4.260565,3.929008,7.97,8.16,7.99,8.04,7.82,7.91,9.45,2008-01-28,-
2011-09-30,2207,准油股份,采掘行业,7.39,7.6,7.26,7.51,7.26,1544665,23317254.64,1.823837,1.743,4.62,否,0.47,-10.702,-7.853,-9.736,-13.579,否,99458689.0,84693169.0,1509782899.02,1285642305.42,-601.206001,4.334811,3.997476,7.88,8.08,7.94,8.05,7.81,7.89,9.43,2008-01-28,-
2011-10-10,2207,准油股份,采掘行业,7.54,7.57,7.0,7.37,7.0,1916820,28178138.31,2.263252,-1.91,7.51,否,0.63,-7.062,-7.412,-11.205,-15.19,否,99458689.0,84693169.0,1480939879.21,1261081286.41,-589.720511,4.251998,3.921108,7.72,7.98,7.9,8.05,7.8,7.87,9.42,2008-01-28,-
2011-10-11,2207,准油股份,采掘行业,7.77,7.9,7.37,7.42,7.37,2030973,31037433.54,2.398036,0.806,7.32,否,0.75,0.542,-9.18,-11.138,-10.71,否,99458689.0,84693169.0,1492874921.89,1271244466.69,-594.473128,4.286265,3.952708,7.52,7.89,7.89,8.04,7.79,7.86,9.41,2008-01-28,-
2011-10-12,2207,准油股份,采掘行业,7.22,8.17,7.14,8.02,7.14,4368280,69647287.1,5.157771,7.995,13.86,否,2.0,6.791,-4.637,-6.852,-4.41,否,99458689.0,84693169.0,1612225348.69,1372876269.49,-641.999294,4.628938,4.268714,7.54,7.83,7.9,8.04,7.8,7.84,9.4,2008-01-28,-
2011-10-13,2207,准油股份,采掘行业,7.94,8.31,7.84,8.21,7.84,4487863,73273081.1,5.298967,2.406,5.86,否,1.81,11.398,3.531,0.736,-0.485,否,99458689.0,84693169.0,1651014237.4,1405906605.4,-657.445298,4.740307,4.371416,7.71,7.84,7.91,8.02,7.8,7.83,9.38,2008-01-28,-
2011-10-14,2207,准油股份,采掘行业,8.16,8.41,8.02,8.17,8.02,3897787,64698137.7,4.602245,-0.482,4.76,否,1.36,10.108,10.705,2.638,-2.854,否,99458689.0,84693169.0,1643057542.28,1399131151.88,-654.276887,4.717462,4.350349,7.84,7.86,7.93,8.0,7.8,7.82,9.37,2008-01-28,-
2011-10-17,2207,准油股份,采掘行业,8.11,8.51,8.08,8.31,8.08,3798912,63712824.59,4.4855,1.695,5.21,否,1.14,3.616,10.652,1.714,2.466,否,99458689.0,84693169.0,1670905975.2,1422845239.2,-665.366325,4.797419,4.424084,8.03,7.87,7.96,7.99,7.8,7.81,9.36,2008-01-28,-
2011-10-18,2207,准油股份,采掘行业,8.29,8.4,7.91,7.93,7.91,3152702,51672938.97,3.722499,-4.524,5.83,否,0.85,-3.41,7.598,-5.707,2.72,否,99458689.0,84693169.0,1595317371.56,1358478430.76,-635.26642,4.580393,4.223947,8.13,7.83,7.99,7.98,7.8,7.79,9.35,2008-01-28,-
2011-10-19,2207,准油股份,采掘行业,7.93,8.21,7.85,8.09,7.85,2581229,41932576.15,3.047742,1.995,4.49,否,0.65,-0.979,9.03,2.018,3.985,否,99458689.0,84693169.0,1627144152.04,1385580244.84,-647.940064,4.671772,4.308215,8.14,7.84,8.01,7.97,7.8,7.78,9.34,2008-01-28,-
2011-10-20,2207,准油股份,采掘行业,8.21,8.48,7.84,8.11,7.84,5214416,86471266.63,6.156832,0.245,7.95,否,1.46,-2.407,1.122,9.892,0.745,否,99458689.0,84693169.0,1631122499.6,1388967971.6,-649.52427,4.683195,4.318749,8.12,7.91,8.04,7.96,7.81,7.78,9.32,2008-01-28,-
2011-10-21,2207,准油股份,采掘行业,7.92,7.94,7.3,7.3,7.3,4116745,61969968.92,4.860776,-10.0,7.93,否,1.1,-7.945,-11.084,-2.796,-6.888,否,99458689.0,84693169.0,1468010249.64,1250071174.44,-584.571843,4.214875,3.886874,7.95,7.89,7.99,7.92,7.8,7.77,9.31,2008-01-28,-
2011-10-24,2207,准油股份,采掘行业,7.3,7.54,7.05,7.51,7.05,2324798,34407907.33,2.744965,2.846,6.71,否,0.62,-7.169,-8.078,1.9,-1.054,否,99458689.0,84693169.0,1509782899.02,1285642305.42,-601.206001,4.334811,3.997476,7.79,7.91,7.95,7.9,7.79,7.76,9.29,2008-01-28,-
2011-10-25,2207,准油股份,采掘行业,7.47,7.87,7.44,7.75,7.44,3008802,46397866.4,3.552591,3.228,5.6,否,0.87,-4.439,-6.739,4.447,4.588,否,99458689.0,84693169.0,1558517656.63,1327141958.23,-3451.840967,4.321502,4.015994,7.75,7.94,7.92,7.91,7.8,7.76,9.28,2008-01-28,-
2011-10-26,2207,准油股份,采掘行业,7.66,7.82,7.6,7.68,7.6,2577502,40102207.18,3.043341,-0.893,2.74,否,0.75,5.205,-3.153,-4.239,0.261,否,99458689.0,84693169.0,1544593440.17,1315284914.57,-3421.00129,4.282892,3.980114,7.67,7.91,7.87,7.9,7.8,7.75,9.26,2008-01-28,-
2011-10-27,2207,准油股份,采掘行业,7.68,7.75,7.48,7.57,7.48,2144072,32941004.54,2.531576,-1.481,3.54,否,0.62,0.799,-6.428,-7.795,0.132,否,99458689.0,84693169.0,1521717941.7,1295805485.7,-3370.336107,4.219462,3.921169,7.56,7.84,7.84,7.89,7.8,7.74,9.25,2008-01-28,-
2011-10-28,2207,准油股份,采掘行业,7.72,8.33,7.63,8.33,7.63,5317567,86224585.77,6.278626,10.0,9.22,否,1.88,7.484,2.713,1.958,0.12,是,99458689.0,84693169.0,1673889735.87,1425386034.27,-3707.369717,4.641409,4.313285,7.77,7.86,7.86,7.9,7.82,7.75,9.24,2008-01-28,-
2011-10-31,2207,准油股份,采掘行业,8.58,8.65,8.3,8.54,8.3,8565654,146989376.18,10.113748,2.614,4.16,否,2.79,11.198,16.986,2.768,2.892,否,99458689.0,84693169.0,1717651559.03,1462651028.63,-3804.294416,4.762753,4.426051,7.97,7.88,7.88,7.93,7.84,7.75,9.22,2008-01-28,-
2011-11-01,2207,准油股份,采掘行业,8.41,8.66,8.35,8.56,8.35,5702806,97973418.79,6.73349,0.174,3.59,否,1.32,13.078,13.981,7.945,2.515,否,99458689.0,84693169.0,1720635319.7,1465191823.7,-3810.902918,4.771026,4.43374,8.14,7.94,7.88,7.97,7.86,7.75,9.21,2008-01-28,-
2011-11-02,2207,准油股份,采掘行业,8.39,8.8,8.29,8.76,8.29,6757421,116934080.25,7.978708,2.37,6.01,否,1.39,5.162,13.032,8.282,1.742,否,99458689.0,84693169.0,1761413382.19,1499916022.99,-3901.219114,4.884097,4.538817,8.35,8.01,7.93,8.01,7.88,7.75,9.2,2008-01-28,-
2011-11-03,2207,准油股份,采掘行业,8.81,9.45,8.66,8.88,8.66,10017871,181949455.65,11.828429,1.412,9.03,否,1.76,3.981,15.625,9.494,8.957,否,99458689.0,84693169.0,1786278054.44,1521089315.24,-3956.289966,4.953042,4.602888,8.61,8.09,8.0,8.05,7.91,7.76,9.18,2008-01-28,-
2011-11-04,2207,准油股份,采掘行业,8.95,9.1,8.73,8.87,8.73,5764355,103552342.89,6.806163,-0.111,4.18,否,0.79,3.621,17.173,21.507,11.432,否,99458689.0,84693169.0,1784288880.66,1519395451.86,-3951.884298,4.947526,4.597762,8.72,8.25,8.07,8.07,7.93,7.76,9.17,2008-01-28,-
2011-11-07,2207,准油股份,采掘行业,8.76,8.88,8.62,8.62,8.62,3478682,61205514.64,4.107394,-2.843,2.9,否,0.47,-1.598,3.481,14.78,5.508,否,99458689.0,84693169.0,1733564949.27,1476201935.67,-3839.539761,4.806878,4.467057,8.74,8.36,8.13,8.08,7.95,7.77,9.16,2008-01-28,-
2011-11-08,2207,准油股份,采掘行业,8.6,8.95,8.57,8.63,8.57,3883527,68820177.22,4.585408,0.057,4.48,否,0.61,-2.815,1.054,11.355,2.616,否,99458689.0,84693169.0,1734559536.16,1477048867.36,-3841.742595,4.809635,4.46962,8.75,8.44,8.19,8.09,7.98,7.77,9.15,2008-01-28,-
2011-11-09,2207,准油股份,采掘行业,8.66,9.22,8.61,9.15,8.61,8662207,157351087.96,10.227752,6.078,7.05,否,1.45,3.157,6.893,19.141,15.385,否,99458689.0,84693169.0,1839985746.5,1566823626.5,-4075.243005,5.101964,4.741282,8.83,8.59,8.25,8.11,8.02,7.78,9.13,2008-01-28,-
2011-11-10,2207,准油股份,采掘行业,9.0,9.11,8.87,8.94,8.87,5059614,92039642.33,5.974052,-2.27,2.59,否,0.8,3.712,2.055,18.098,21.138,否,99458689.0,84693169.0,1798213097.12,1531252495.52,-3982.723974,4.986136,4.633642,8.84,8.73,8.29,8.14,8.05,7.79,9.12,2008-01-28,-
2011-11-11,2207,准油股份,采掘行业,9.05,9.3,8.8,9.02,8.8,5989336,109778299.47,7.071805,0.885,5.59,否,1.12,4.519,1.577,8.283,20.107,否,99458689.0,84693169.0,1814126487.36,1544803402.56,-4017.969319,5.030261,4.674648,8.87,8.8,8.33,8.17,8.08,7.79,9.11,2008-01-28,-
2011-11-14,2207,准油股份,采掘行业,9.15,9.35,9.04,9.23,9.04,5867089,109385982.61,6.927464,2.303,3.45,否,1.08,0.874,4.059,8.08,25.237,否,99458689.0,84693169.0,1855899136.74,1580374533.54,-4110.48835,5.146089,4.782288,8.99,8.87,8.37,8.21,8.1,7.8,9.1,2008-01-28,-
2011-11-15,2207,准油股份,采掘行业,9.18,9.98,9.18,9.65,9.18,9853182,192575387.48,11.633975,4.502,8.74,否,1.67,7.942,11.949,12.734,30.054,否,99458689.0,84693169.0,1939444435.5,1651516795.5,-4295.526411,5.377746,4.997568,9.2,8.98,8.46,8.25,8.14,7.81,9.08,2008-01-28,-
2011-11-16,2207,准油股份,采掘行业,9.56,9.59,9.27,9.4,9.27,5359183,102130017.55,6.327763,-2.513,3.23,否,0.76,4.213,8.922,7.306,17.207,否,99458689.0,84693169.0,1890709677.89,1610017142.69,-4187.587542,5.242613,4.871988,9.25,9.04,8.53,8.3,8.17,7.83,9.07,2008-01-28,-
2011-11-17,2207,准油股份,采掘行业,9.39,9.48,9.16,9.21,9.16,3621398,68087683.46,4.275903,-2.052,3.37,否,0.56,-0.217,0.656,3.716,12.18,否,99458689.0,84693169.0,1851920789.18,1576986806.78,-4101.677014,5.135058,4.772037,9.3,9.07,8.58,8.36,8.2,7.84,9.06,2008-01-28,-
2011-11-18,2207,准油股份,采掘行业,9.1,9.24,8.82,8.83,8.82,3250192,58792817.97,3.837608,-4.135,4.56,否,0.53,-8.497,-1.23,-0.451,8.078,否,99458689.0,84693169.0,1775337598.65,1511773066.65,-3932.058791,4.922706,4.574697,9.26,9.07,8.66,8.4,8.22,7.85,9.05,2008-01-28,-
2011-11-21,2207,准油股份,采掘行业,8.71,9.0,8.71,9.0,8.71,2600206,46534024.84,3.070148,1.961,3.31,否,0.47,-4.255,-0.222,4.408,8.303,否,99458689.0,84693169.0,1810148139.8,1541415675.8,-4009.157983,5.01923,4.664397,9.22,9.11,8.73,8.46,8.25,7.87,9.03,2008-01-28,-
2011-11-22,2207,准油股份,采掘行业,8.88,8.97,8.54,8.82,8.54,2601000,46096827.94,3.071086,-1.978,4.78,否,0.53,-4.235,-4.442,2.202,11.223,否,99458689.0,84693169.0,1774343011.76,1510926134.96,-3929.855957,4.919948,4.572134,9.05,9.13,8.78,8.5,8.27,7.88,9.02,2008-01-28,-
2011-11-23,2207,准油股份,采掘行业,8.86,8.9,8.61,8.61,8.61,2281593,40259881.32,2.693952,-2.466,3.36,否,0.65,-2.492,-10.777,-5.902,6.428,否,99458689.0,84693169.0,1730581188.6,1473661140.6,-3832.931259,4.798604,4.459368,8.89,9.07,8.83,8.52,8.28,7.89,9.0,2008-01-28,-
2011-11-24,2207,准油股份,采掘行业,8.47,8.66,8.36,8.53,8.36,2145732,36870498.3,2.533536,-0.862,3.39,否,0.75,-5.222,-9.255,-4.586,5.179,否,99458689.0,84693169.0,1715662385.25,1460957165.25,-3799.888748,4.757237,4.420925,8.76,9.03,8.88,8.53,8.28,7.91,8.99,2008-01-28,-
2011-11-25,2207,准油股份,采掘行业,8.45,8.65,8.37,8.44,8.37,2220182,38187605.14,2.621442,-1.101,3.3,否,0.86,-4.308,-8.36,-6.43,15.616,否,99458689.0,84693169.0,1696765234.34,1444865463.14,-3758.034901,4.704838,4.372231,8.68,8.97,8.88,8.54,8.27,7.92,8.98,2008-01-28,-
2011-11-28,2207,准油股份,采掘行业,8.46,8.8,8.37,8.8,8.37,3626563,63231763.24,4.282002,4.22,4.98,否,1.53,2.207,-0.34,-4.659,17.177,否,99458689.0,84693169.0,1768375490.42,1505844544.82,-3916.638953,4.903401,4.556757,8.64,8.93,8.9,8.56,8.27,7.93,8.98,2008-01-28,-
2011-11-29,2207,准油股份,采掘行业,8.83,9.09,8.7,9.08,8.7,4799101,86947284.83,5.666456,3.262,4.39,否,1.86,6.448,0.889,-5.907,17.161,否,99458689.0,84693169.0,1826061530.04,1554966582.84,-4044.403328,5.063355,4.705402,8.69,8.87,8.92,8.6,8.29,7.95,8.97,2008-01-28,-
2011-11-30,2207,准油股份,采掘行业,9.05,9.08,8.3,8.46,8.3,4970385,87217513.27,5.868696,-6.808,8.61,否,1.65,0.237,-4.082,-10.0,10.156,否,99458689.0,84693169.0,1701738168.79,1449100121.59,-3769.049071,4.718627,4.385045,8.66,8.78,8.91,8.61,8.29,7.96,8.96,2008-01-28,-
2011-12-01,2207,准油股份,采掘行业,8.74,8.88,8.54,8.59,8.54,3824762,67438242.84,4.516022,1.461,4.03,否,1.08,-2.386,-0.232,-6.732,13.474,否,99458689.0,84693169.0,1726602841.04,1470273413.84,-3824.119922,4.787573,4.449117,8.67,8.72,8.89,8.63,8.29,7.97,8.95,2008-01-28,-
2011-12-02,2207,准油股份,采掘行业,8.41,8.55,8.16,8.3,8.16,2586676,43439929.77,3.054173,-3.341,4.49,否,0.67,-8.59,-2.696,-6.002,-0.36,否,99458689.0,84693169.0,1668916801.42,1421151375.82,-3696.355547,4.627619,4.300471,8.65,8.66,8.87,8.66,8.29,7.99,8.94,2008-01-28,-
2011-12-05,2207,准油股份,采掘行业,8.31,8.33,7.92,7.94,7.92,1605419,26068696.0,1.895571,-4.35,4.89,否,0.41,-6.147,-5.924,-11.778,-7.026,否,99458689.0,84693169.0,1596311958.45,1359325362.45,-3535.548661,4.426299,4.113383,8.47,8.56,8.83,8.67,8.29,7.99,8.92,2008-01-28,-
2011-12-06,2207,准油股份,采掘行业,7.91,8.16,7.86,8.11,7.86,1634257,26474774.99,1.929621,2.181,3.86,否,0.46,-5.588,-7.841,-8.05,-5.257,否,99458689.0,84693169.0,1631122499.6,1388967971.6,-3612.647853,4.522822,4.203083,8.28,8.49,8.81,8.69,8.3,8.0,8.91,2008-01-28,-
2011-12-07,2207,准油股份,采掘行业,8.04,8.16,7.98,8.15,7.98,1235297,20168452.37,1.458556,0.427,2.2,否,0.42,-1.807,-10.242,-5.343,-6.963,否,99458689.0,84693169.0,1638084607.83,1394896493.43,-3628.067691,4.542127,4.221023,8.22,8.44,8.76,8.7,8.3,8.01,8.9,2008-01-28,-
2011-12-08,2207,准油股份,采掘行业,8.11,8.38,8.11,8.21,8.11,2436679,40622062.77,2.877067,0.729,3.34,否,1.12,3.401,-2.955,-3.751,-7.545,否,99458689.0,84693169.0,1650019650.51,1405059673.71,-3654.5017,4.575221,4.251777,8.14,8.41,8.72,8.72,8.3,8.02,8.89,2008-01-28,-
2011-12-09,2207,准油股份,采掘行业,8.16,8.33,8.01,8.17,8.01,1747310,28840555.46,2.063106,-0.422,3.92,否,0.92,0.74,-4.889,-3.199,-7.892,否,99458689.0,84693169.0,1643057542.28,1399131151.88,-3639.081862,4.555916,4.233837,8.12,8.38,8.68,8.72,8.31,8.03,8.87,2008-01-28,-
2011-12-12,2207,准油股份,采掘行业,8.16,8.6,8.12,8.29,8.12,3205219,54345440.3,3.784507,1.392,5.87,否,1.85,1.718,-0.12,-5.795,-3.828,否,99458689.0,84693169.0,1665933040.75,1418610580.75,-3689.747045,4.619346,4.292783,8.19,8.33,8.63,8.71,8.32,8.04,8.86,2008-01-28,-
2011-12-13,2207,准油股份,采掘行业,8.23,8.23,7.75,7.9,7.75,2387531,38201982.39,2.819036,-4.597,5.79,否,1.16,-3.776,-0.504,-12.996,-8.459,否,99458689.0,84693169.0,1589349850.22,1353396840.62,-3520.128823,4.406994,4.095443,8.14,8.21,8.54,8.69,8.33,8.05,8.84,2008-01-28,-
2011-12-14,2207,准油股份,采掘行业,7.89,7.96,7.27,7.29,7.27,2514964,38856678.04,2.9695,-7.76,8.76,否,1.14,-10.771,-10.111,-13.83,-20.328,否,99458689.0,84693169.0,1466021075.86,1248377311.06,-3246.9774,4.065024,3.777649,7.97,8.1,8.44,8.64,8.32,8.06,8.83,2008-01-28,-
2011-12-15,2207,准油股份,采掘行业,7.26,7.26,6.92,6.92,6.92,2080045,29722836.9,2.455977,-5.156,4.75,否,0.85,-16.526,-15.092,-19.441,-22.595,否,99458689.0,84693169.0,1390432472.22,1184010502.62,-3079.562011,3.85543,3.582872,7.71,7.93,8.32,8.57,8.31,8.06,8.81,2008-01-28,-
2011-12-16,2207,准油股份,采掘行业,6.92,7.22,6.84,7.22,6.84,1707009,24318848.14,2.015521,4.435,5.58,否,0.72,-8.608,-12.058,-13.012,-19.956,否,99458689.0,84693169.0,1452096859.4,1236520267.4,-3216.137723,4.026415,3.741769,7.52,7.82,8.24,8.52,8.29,8.06,8.79,2008-01-28,-
2011-12-19,2207,准油股份,采掘行业,7.08,7.21,6.94,7.21,6.94,1628663,23288770.85,1.923016,-0.137,3.84,否,0.68,-1.097,-11.75,-9.194,-21.885,否,99458689.0,84693169.0,1450107685.62,1234826404.02,-3211.732055,4.020899,3.736643,7.31,7.75,8.15,8.47,8.28,8.05,8.78,2008-01-28,-
2011-12-20,2207,准油股份,采掘行业,7.18,7.41,7.12,7.25,7.12,2068248,30376379.19,2.442048,0.48,3.98,否,1.0,4.769,-12.545,-10.604,-24.87,否,99458689.0,84693169.0,1457069793.85,1240754925.85,-3227.151893,4.040204,3.754583,7.18,7.66,8.07,8.42,8.26,8.05,8.76,2008-01-28,-
2011-12-21,2207,准油股份,采掘行业,7.37,7.44,6.85,6.9,6.85,1914294,27748461.55,2.26027,-4.778,8.19,否,0.96,-4.432,-12.658,-15.337,-26.596,否,99458689.0,84693169.0,1387448711.55,1181469707.55,-3072.953509,3.847157,3.575183,7.1,7.54,7.99,8.35,8.23,8.04,8.74,2008-01-28,-
2011-12-22,2207,准油股份,采掘行业,6.66,6.89,6.38,6.7,6.38,1959848,26223732.81,2.314057,-2.867,7.31,否,1.04,-7.074,-8.093,-18.392,-27.253,否,99458689.0,84693169.0,1347665235.95,1147592439.95,-2984.840147,3.736844,3.472669,7.06,7.39,7.9,8.27,8.21,8.03,8.72,2008-01-28,-
2011-12-23,2207,准油股份,采掘行业,6.58,6.87,6.58,6.77,6.58,1378424,18839711.42,1.62755,0.959,4.35,否,0.74,-6.621,-2.168,-17.136,-23.33,否,99458689.0,84693169.0,1360594865.52,1158602551.92,-3013.47699,3.772696,3.505986,6.97,7.25,7.81,8.2,8.19,8.01,8.7,2008-01-28,-
2011-12-26,2207,准油股份,采掘行业,6.74,6.87,6.6,6.72,6.6,1495436,20256176.58,1.76571,-0.731,3.95,否,0.84,-2.609,-6.925,-18.938,-25.333,否,99458689.0,84693169.0,1350648996.62,1150133235.02,-2991.448649,3.745118,3.480357,6.87,7.09,7.71,8.12,8.16,8.0,8.68,2008-01-28,-
2011-12-27,2207,准油股份,采掘行业,6.73,6.77,6.31,6.38,6.31,1948863,25500127.05,2.301086,-5.007,6.77,否,1.11,-4.776,-11.512,-19.241,-27.664,否,99458689.0,84693169.0,1283017088.1,1092541880.1,-2841.655933,3.557586,3.306083,6.69,6.94,7.57,8.01,8.13,7.98,8.66,2008-01-28,-
2011-12-28,2207,准油股份,采掘行业,6.32,6.46,6.12,6.44,6.12,1752110,22319740.06,2.068774,0.93,5.35,否,1.01,-4.874,-11.172,-11.66,-25.203,否,99458689.0,84693169.0,1294952130.78,1102705060.38,-2868.089942,3.59068,3.336838,6.6,6.85,7.47,7.91,8.1,7.97,8.65,2008-01-28,-
2011-12-29,2207,准油股份,采掘行业,6.33,6.43,6.24,6.28,6.24,1303275,16649037.7,1.53882,-2.535,2.84,否,0.76,-6.548,-8.986,-9.249,-26.377,否,99458689.0,84693169.0,1262130763.41,1074756314.61,-2795.396418,3.499672,3.252263,6.52,6.79,7.36,7.81,8.08,7.95,8.62,2008-01-28,-
2011-12-30,2207,准油股份,采掘行业,6.28,6.41,6.28,6.37,6.28,1302358,16717759.47,1.537737,1.418,1.97,否,0.83,-0.157,-4.925,-11.773,-24.526,否,99458689.0,84693169.0,1280033327.43,1090001085.03,-2835.047431,3.549312,3.298395,6.44,6.7,7.26,7.73,8.07,7.94,8.6,2008-01-28,-
2012-01-04,2207,准油股份,采掘行业,7.0,7.0,6.65,6.72,6.65,6364448,88783660.12,7.514712,5.594,5.52,否,4.08,4.348,-0.739,-6.796,-23.636,否,99458689.0,84693169.0,1351643583.51,1150980166.71,-2993.651483,3.747875,3.48292,6.44,6.65,7.2,7.65,8.05,7.93,8.59,2008-01-28,-
2012-01-05,2207,准油股份,采掘行业,6.59,6.88,6.32,6.73,6.32,5043018,67082168.98,5.954457,0.074,8.31,否,1.99,7.166,0.149,-7.172,-25.881,否,99458689.0,84693169.0,1352638170.4,1151827098.4,-2995.854317,3.750633,3.485483,6.51,6.6,7.13,7.58,8.04,7.92,8.57,2008-01-28,-
2012-01-06,2207,准油股份,采掘行业,6.57,6.78,6.43,6.67,6.43,2972202,39569533.4,3.509376,-0.882,5.15,否,0.94,4.71,4.545,-3.333,-21.158,否,99458689.0,84693169.0,1340703127.72,1141663918.12,-2969.420308,3.717539,3.454729,6.55,6.58,7.06,7.52,8.02,7.91,8.55,2008-01-28,-
2012-01-09,2207,准油股份,采掘行业,6.75,7.07,6.74,7.01,6.74,5334971,74698094.94,6.299175,5.193,4.97,否,1.57,4.315,8.851,4.627,-18.393,否,99458689.0,84693169.0,1410324210.02,1200949136.42,-3123.618692,3.910587,3.634129,6.7,6.61,7.0,7.47,8.0,7.9,8.54,2008-01-28,-
2012-01-10,2207,准油股份,采掘行业,6.94,7.22,6.85,7.22,6.85,5753692,82323510.76,6.793573,2.962,5.29,否,1.37,7.281,14.968,6.647,-13.012,否,99458689.0,84693169.0,1452096859.4,1236520267.4,-3216.137723,4.026415,3.741769,6.87,6.65,6.95,7.43,7.98,7.89,8.52,2008-01-28,-
2012-01-11,2207,准油股份,采掘行业,7.17,7.2,7.03,7.12,7.03,3749056,53962644.41,4.426633,-1.438,2.4,否,0.74,6.747,11.774,5.952,-10.327,否,99458689.0,84693169.0,1431210534.71,1218734701.91,-3169.878208,3.968501,3.687949,6.95,6.69,6.89,7.37,7.96,7.88,8.51,2008-01-28,-
2012-01-12,2207,准油股份,采掘行业,7.02,7.19,7.01,7.04,7.01,2609181,37358965.19,3.080746,-1.042,2.5,否,0.57,0.428,4.762,10.345,-13.194,否,99458689.0,84693169.0,1416291731.36,1206030726.56,-3136.835697,3.927134,3.649506,7.01,6.76,6.85,7.3,7.95,7.87,8.49,2008-01-28,-
2012-01-13,2207,准油股份,采掘行业,6.93,7.08,6.66,6.7,6.66,2729379,37664583.95,3.222667,-4.916,5.9,否,0.67,-7.202,-0.446,4.037,-17.791,否,99458689.0,84693169.0,1346670649.06,1146745508.26,-2982.637313,3.734086,3.470106,7.02,6.79,6.82,7.24,7.93,7.86,8.47,2008-01-28,-
2012-01-16,2207,准油股份,采掘行业,6.53,7.24,6.43,7.14,6.43,5202481,72989029.42,6.14274,6.647,12.04,否,1.29,0.281,7.046,13.694,-13.033,否,99458689.0,84693169.0,1436183469.16,1222969360.36,-3180.892378,3.98229,3.700763,7.04,6.87,6.83,7.2,7.91,7.86,8.46,2008-01-28,-
2012-01-17,2207,准油股份,采掘行业,6.98,7.54,6.88,7.39,6.88,5302645,77478081.76,6.261007,3.463,9.35,否,1.32,4.972,5.421,16.013,-9.547,否,99458689.0,84693169.0,1485912813.66,1265315944.86,-3291.034081,4.120181,3.828906,7.08,6.97,6.84,7.17,7.91,7.85,8.44,2008-01-28,-
2012-01-18,2207,准油股份,采掘行业,7.28,7.51,7.05,7.12,7.05,3469524,50977112.46,4.096581,-3.615,6.22,否,0.89,6.269,-1.385,5.952,-14.113,否,99458689.0,84693169.0,1432205121.6,1219581633.6,-3172.081042,3.971259,3.690512,7.08,7.01,6.83,7.14,7.91,7.85,8.43,2008-01-28,-
2012-01-19,2207,准油股份,采掘行业,7.02,7.23,6.93,7.11,6.93,1832530,26347961.42,2.163728,-0.139,4.24,否,0.47,-0.42,-0.14,5.646,-10.0,否,99458689.0,84693169.0,1430215947.82,1217887770.22,-3167.675374,3.965743,3.685386,7.09,7.05,6.83,7.1,7.89,7.84,8.41,2008-01-28,-
