日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-11-04,300333,兆日科技,软件开发,5.0,5.14,5.0,5.07,5.0,1506599,24025421.0,2.238154,0.891,2.74,否,0.54,0.396,-5.762,-12.435,-5.587,否,112000000,67314352,1775200000.0,1066932479.2,32.582733,2.257461,8.943619,5.02,5.26,5.46,5.42,5.41,5.2,5.33,2012-06-28,-
2013-11-05,300333,兆日科技,软件开发,5.05,5.18,4.98,5.16,4.98,1602653,25716371.0,2.380849,1.83,3.85,否,0.64,2.381,-1.714,-8.995,-4.267,否,112000000,67314352,1807680000.0,1086453641.28,33.178884,2.298765,9.107256,5.07,5.21,5.43,5.42,5.41,5.21,5.33,2012-06-28,-
2013-11-06,300333,兆日科技,软件开发,5.16,5.29,5.1,5.15,5.1,2802453,45444770.0,4.163233,-0.248,3.66,否,1.43,2.59,5.102,-6.872,-5.157,否,112000000,67314352,1803200000.0,1083761067.2,33.096656,2.293068,9.084686,5.09,5.17,5.4,5.42,5.4,5.21,5.32,2012-06-28,-
2013-11-07,300333,兆日科技,软件开发,5.12,5.23,5.01,5.02,5.01,2188962,35194115.0,3.25185,-2.547,4.41,否,1.11,-0.986,-0.594,-11.775,-7.89,否,112000000,67314352,1757280000.0,1056162182.88,32.253822,2.234673,8.853337,5.08,5.1,5.37,5.42,5.4,5.21,5.32,2012-06-28,-
2013-11-08,300333,兆日科技,软件开发,5.0,5.05,4.91,4.91,4.91,1473366,22933412.0,2.188784,-2.04,2.8,否,0.78,-4.845,-2.579,-8.736,-10.401,否,112000000,67314352,1721440000.0,1034621590.24,31.596,2.189096,8.672771,5.06,5.06,5.33,5.41,5.39,5.21,5.31,2012-06-28,-
2013-11-11,300333,兆日科技,软件开发,4.93,5.23,4.91,5.19,4.91,2597923,41513260.0,3.859389,5.53,6.64,否,1.36,0.777,3.386,-1.143,-9.266,否,112000000,67314352,1816640000.0,1091838789.44,33.343339,2.310159,9.152398,5.09,5.05,5.3,5.4,5.39,5.21,5.31,2012-06-28,-
2013-11-12,300333,兆日科技,软件开发,5.19,5.42,5.16,5.31,5.16,4204719,70054546.0,6.246393,2.404,4.99,否,1.97,5.777,4.734,8.367,-7.491,否,112000000,67314352,1860320000.0,1118091386.72,34.145059,2.365705,9.372462,5.12,5.09,5.28,5.4,5.4,5.22,5.3,2012-06-28,-
2013-11-13,300333,兆日科技,软件开发,5.28,5.49,5.27,5.3,5.27,3686469,61966374.0,5.476498,-0.301,4.09,否,1.39,7.943,2.713,4.95,-7.18,否,112000000,67314352,1854720000.0,1114725669.12,34.042275,2.358584,9.344248,5.15,5.12,5.28,5.39,5.4,5.22,5.3,2012-06-28,-
2013-11-14,300333,兆日科技,软件开发,5.27,5.81,5.27,5.67,5.27,7290583,127990417.0,10.830652,7.065,10.33,否,2.58,9.249,10.097,12.5,2.347,否,112000000,67314352,1985760000.0,1193483460.96,36.447435,2.525223,10.00444,5.28,5.18,5.29,5.4,5.41,5.23,5.3,2012-06-28,-
2013-11-15,300333,兆日科技,软件开发,5.68,5.97,5.68,5.8,5.68,9120304,165733043.0,13.548825,2.369,5.13,否,2.37,9.228,15.538,15.538,0.0,否,112000000,67314352,2032800000.0,1221755488.8,37.310826,2.585042,10.241431,5.45,5.26,5.3,5.41,5.42,5.23,5.3,2012-06-28,-
2013-11-18,300333,兆日科技,软件开发,5.86,5.97,5.74,5.82,5.74,7635239,139753937.0,11.342661,0.276,4.08,否,1.42,9.811,18.534,14.793,-0.513,否,112000000,67314352,2038400000.0,1225121206.4,37.413611,2.592164,10.269645,5.58,5.33,5.3,5.42,5.42,5.24,5.3,2012-06-28,-
2013-11-19,300333,兆日科技,软件开发,5.76,6.35,5.74,6.03,5.74,11385668,216976685.0,16.914176,3.681,10.55,否,1.78,6.349,16.185,16.86,7.487,否,112000000,67314352,2113440000.0,1270221822.24,38.790925,2.687589,10.647703,5.72,5.42,5.31,5.43,5.43,5.25,5.31,2012-06-28,-
2013-11-20,300333,兆日科技,软件开发,5.96,6.19,5.92,6.0,5.92,6816483,128313572.0,10.126344,-0.477,4.45,否,0.87,3.448,12.994,16.505,11.111,否,112000000,67314352,2103360000.0,1264163530.56,38.605913,2.674771,10.596919,5.86,5.51,5.34,5.44,5.44,5.25,5.31,2012-06-28,-
2013-11-21,300333,兆日科技,软件开发,5.98,6.13,5.86,6.08,5.86,6601664,124204724.0,9.807216,1.172,4.58,否,0.78,4.467,14.717,21.116,11.355,否,112000000,67314352,2128000000.0,1278972688.0,39.058165,2.706105,10.721058,5.95,5.61,5.36,5.45,5.45,5.26,5.31,2012-06-28,-
2013-11-22,300333,兆日科技,软件开发,6.1,6.18,5.9,5.9,5.9,5659022,106171255.0,8.406858,-2.895,4.63,否,0.68,-2.156,4.056,20.163,4.61,否,112000000,67314352,2066400000.0,1241949794.4,37.927534,2.62777,10.410711,5.97,5.71,5.38,5.46,5.46,5.26,5.31,2012-06-28,-
2013-11-25,300333,兆日科技,软件开发,5.88,6.17,5.86,6.04,5.86,5789288,109500892.0,8.600377,2.331,5.26,否,0.76,0.667,4.138,16.378,4.318,否,112000000,67314352,2114560000.0,1270894965.76,38.811482,2.689014,10.653346,6.01,5.8,5.42,5.46,5.47,5.27,5.31,2012-06-28,-
2013-11-26,300333,兆日科技,软件开发,6.04,6.31,6.01,6.13,6.01,6897160,133042382.0,10.246195,1.589,4.82,否,0.95,0.822,5.326,15.443,8.113,否,112000000,67314352,2148160000.0,1291089271.36,39.42819,2.731742,10.822626,6.03,5.88,5.48,5.48,5.47,5.27,5.31,2012-06-28,-
2013-11-27,300333,兆日科技,软件开发,6.15,6.47,6.1,6.32,6.1,7901962,156429031.0,11.738896,3.024,6.05,否,1.24,7.119,4.809,19.245,14.286,否,112000000,67314352,2213120000.0,1330131595.52,40.620492,2.814349,11.1499,6.09,5.98,5.55,5.51,5.48,5.28,5.32,2012-06-28,-
2013-11-28,300333,兆日科技,软件开发,6.3,6.46,6.24,6.43,6.24,8023257,159280860.0,11.919088,1.721,3.54,否,1.22,6.457,7.167,13.404,13.005,否,112000000,67314352,2251200000.0,1353018475.2,41.319428,2.862774,11.341751,6.16,6.06,5.62,5.54,5.49,5.29,5.32,2012-06-28,-
2013-11-29,300333,兆日科技,软件开发,6.41,6.71,6.39,6.58,6.39,8050829,165217503.0,11.960048,2.438,5.07,否,1.17,7.341,8.224,13.448,22.305,否,112000000,67314352,2306080000.0,1386002507.68,42.326717,2.932563,11.618241,6.3,6.13,5.7,5.57,5.5,5.3,5.33,2012-06-28,-
2013-12-02,300333,兆日科技,软件开发,6.08,6.2,5.93,5.93,5.93,6112090,114962595.0,9.079921,-10.005,4.23,否,0.83,-6.171,0.508,1.89,12.952,否,112000000,67314352,2075360000.0,1247334942.56,38.09199,2.639164,10.455853,6.28,6.14,5.74,5.58,5.51,5.31,5.33,2012-06-28,-
2013-12-03,300333,兆日科技,软件开发,5.62,5.77,5.34,5.67,5.34,8239864,143965693.0,12.240872,-4.263,7.23,否,1.11,-11.82,-6.126,-5.97,15.714,否,112000000,67314352,1986880000.0,1194156604.48,36.467992,2.526647,10.010082,6.19,6.11,5.76,5.58,5.51,5.31,5.33,2012-06-28,-
2013-12-04,300333,兆日科技,软件开发,5.57,5.84,5.56,5.56,5.56,6047109,107926372.0,8.983387,-1.917,4.79,否,0.79,-15.502,-9.299,-7.333,10.099,否,112000000,67314352,1948800000.0,1171269724.8,35.769057,2.478222,9.818232,6.03,6.06,5.78,5.58,5.52,5.32,5.33,2012-06-28,-
2013-12-05,300333,兆日科技,软件开发,5.56,5.71,5.48,5.59,5.48,3984006,69641818.0,5.918509,0.402,4.02,否,0.55,-5.734,-11.551,-8.059,10.913,否,112000000,67314352,1956640000.0,1175981729.44,35.912955,2.488192,9.85773,5.87,6.02,5.81,5.58,5.52,5.33,5.33,2012-06-28,-
2013-12-06,300333,兆日科技,软件开发,5.56,5.67,5.49,5.6,5.49,2846071,49751440.0,4.22803,0.286,3.21,否,0.44,-1.235,-12.908,-5.085,11.554,否,112000000,67314352,1962240000.0,1179347447.04,36.01574,2.495314,9.885944,5.67,5.99,5.85,5.58,5.52,5.33,5.33,2012-06-28,-
2013-12-09,300333,兆日科技,软件开发,5.61,5.8,5.61,5.78,5.61,3036493,54405664.0,4.510915,3.196,3.25,否,0.56,3.957,-12.158,-4.305,14.004,否,112000000,67314352,2024960000.0,1217043484.16,37.166928,2.575072,10.201933,5.64,5.96,5.88,5.6,5.53,5.34,5.34,2012-06-28,-
2013-12-10,300333,兆日科技,软件开发,5.8,5.81,5.64,5.7,5.64,2844598,50703884.0,4.225842,-1.438,2.82,否,0.59,1.968,-3.879,-7.015,10.465,否,112000000,67314352,1995840000.0,1199541752.64,36.632448,2.538041,10.055224,5.65,5.92,5.9,5.63,5.53,5.35,5.34,2012-06-28,-
2013-12-11,300333,兆日科技,软件开发,5.66,5.78,5.59,5.73,5.59,3043654,54322110.0,4.521553,0.561,3.42,否,0.81,2.321,1.058,-9.335,11.262,否,112000000,67314352,2007040000.0,1206273187.84,36.838017,2.552284,10.11165,5.68,5.86,5.92,5.65,5.54,5.35,5.34,2012-06-28,-
2013-12-12,300333,兆日科技,软件开发,5.69,5.88,5.67,5.8,5.67,3810797,68996511.0,5.661195,1.172,3.68,否,1.21,0.346,4.317,-9.798,15.538,否,112000000,67314352,2030560000.0,1220409201.76,37.269713,2.582194,10.230146,5.72,5.79,5.92,5.68,5.55,5.36,5.34,2012-06-28,-
2013-12-13,300333,兆日科技,软件开发,5.76,5.9,5.73,5.81,5.73,3170739,57837258.0,4.710346,0.221,2.92,否,1.02,1.93,3.936,-11.702,18.33,否,112000000,67314352,2035040000.0,1223101775.84,37.35194,2.587891,10.252717,5.76,5.72,5.93,5.7,5.56,5.36,5.35,2012-06-28,-
2013-12-16,300333,兆日科技,软件开发,5.83,5.9,5.72,5.77,5.72,3150533,57276559.0,4.680329,-0.771,3.03,否,0.99,0.698,3.036,-2.698,11.175,否,112000000,67314352,2019360000.0,1213677766.56,37.064143,2.567951,10.17372,5.76,5.7,5.92,5.73,5.57,5.36,5.35,2012-06-28,-
2013-12-17,300333,兆日科技,软件开发,5.79,5.81,5.62,5.69,5.62,2286206,40736072.0,3.396313,-1.387,3.22,否,0.71,-1.897,-1.557,0.353,7.156,否,112000000,67314352,1991360000.0,1196849178.56,36.55022,2.532344,10.032653,5.76,5.7,5.91,5.74,5.58,5.37,5.36,2012-06-28,-
2013-12-18,300333,兆日科技,软件开发,5.61,5.67,5.44,5.46,5.44,3713002,64078051.0,5.515914,-3.881,4.05,否,1.2,-6.024,-4.211,-1.799,3.019,否,112000000,67314352,1914080000.0,1150402275.68,35.131792,2.43407,9.643309,5.71,5.69,5.88,5.75,5.58,5.37,5.36,2012-06-28,-
2013-12-19,300333,兆日科技,软件开发,5.47,5.58,5.46,5.48,5.46,1927496,33307714.0,2.863425,0.234,2.17,否,0.6,-5.026,-4.363,-1.968,-3.351,否,112000000,67314352,1918560000.0,1153094849.76,35.21402,2.439767,9.66588,5.64,5.68,5.85,5.77,5.59,5.37,5.36,2012-06-28,-
2013-12-20,300333,兆日科技,软件开发,5.48,5.55,5.47,5.52,5.47,1739546,29974013.0,2.584213,0.701,1.58,否,0.61,-2.988,-4.828,-1.429,-4.828,否,112000000,67314352,1932000000.0,1161172572.0,35.460703,2.456858,9.733592,5.58,5.67,5.83,5.79,5.6,5.36,5.37,2012-06-28,-
2013-12-23,300333,兆日科技,软件开发,5.51,5.51,5.18,5.34,5.18,2454969,40790356.0,3.647022,-3.188,5.91,否,0.96,-2.198,-8.09,-7.612,-8.247,否,112000000,67314352,1870400000.0,1124149678.4,34.330072,2.378524,9.423245,5.5,5.63,5.79,5.79,5.6,5.36,5.37,2012-06-28,-
2013-12-24,300333,兆日科技,软件开发,5.34,5.55,5.34,5.5,5.34,2325916,39777206.0,3.455305,2.994,3.89,否,0.96,0.365,-4.679,-3.509,-8.789,否,112000000,67314352,1926400000.0,1157806854.4,35.357918,2.449737,9.705379,5.46,5.61,5.76,5.8,5.6,5.37,5.38,2012-06-28,-
2013-12-25,300333,兆日科技,软件开发,5.53,5.9,5.53,5.82,5.53,4919873,88654684.0,6.49794,5.872,6.74,否,2.02,5.435,2.285,1.571,-3.0,否,112000000,75714352,2039520000.0,1378758349.92,37.434168,2.593588,10.275287,5.53,5.62,5.74,5.82,5.61,5.38,5.38,2012-06-28,-
2013-12-26,300333,兆日科技,软件开发,5.81,5.99,5.77,5.82,5.77,5445511,100263503.0,7.192178,-0.11,3.62,否,2.04,8.989,6.593,0.345,-4.276,否,112000000,75714352,2037280000.0,1377244062.88,37.393054,2.590739,10.264002,5.6,5.62,5.71,5.82,5.61,5.38,5.38,2012-06-28,-
2013-12-27,300333,兆日科技,软件开发,5.81,6.07,5.8,6.05,5.8,4734967,88877305.0,6.253725,4.013,4.56,否,1.4,10.0,10.401,4.131,2.542,否,112000000,75714352,2119040000.0,1432515539.84,38.89371,2.694711,10.675916,5.71,5.65,5.68,5.83,5.62,5.39,5.39,2012-06-28,-
2013-12-30,300333,兆日科技,软件开发,6.02,6.17,5.98,6.04,5.98,3828631,72637139.0,5.056678,-0.159,3.17,否,0.96,3.78,9.42,4.679,0.0,否,112000000,75714352,2115680000.0,1430244109.28,38.832039,2.690438,10.658988,5.85,5.67,5.69,5.84,5.63,5.4,5.39,2012-06-28,-
2013-12-31,300333,兆日科技,软件开发,6.03,6.06,5.8,5.89,5.8,3552077,65594545.0,4.691418,-2.541,4.34,否,0.84,1.203,10.3,3.515,-3.915,否,112000000,75714352,2061920000.0,1393901220.32,37.845307,2.622073,10.388141,5.92,5.69,5.7,5.83,5.63,5.41,5.4,2012-06-28,-
2014-01-02,300333,兆日科技,软件开发,5.84,6.23,5.81,6.21,5.81,4973297,94969017.0,6.5685,5.486,7.01,否,1.11,2.645,12.909,13.736,-1.741,否,112000000,75714352,2175040000.0,1470372715.84,39.921556,2.765924,10.95805,6.0,5.77,5.73,5.84,5.64,5.43,5.41,2012-06-28,-
2014-01-03,300333,兆日科技,软件开发,6.16,6.28,6.06,6.12,6.06,4644767,89395800.0,6.134593,-1.442,3.5,否,1.03,1.325,5.155,11.679,-4.821,否,112000000,75714352,2143680000.0,1449172697.28,39.345962,2.726045,10.800055,6.06,5.83,5.76,5.84,5.65,5.44,5.41,2012-06-28,-
2014-01-06,300333,兆日科技,软件开发,6.1,6.12,5.79,5.83,5.79,3764967,69797853.0,4.972594,-4.754,5.38,否,0.87,-1.019,0.172,5.616,-11.398,否,112000000,75714352,2041760000.0,1380272636.96,37.475282,2.596436,10.286573,6.02,5.86,5.77,5.84,5.65,5.46,5.41,2012-06-28,-
2014-01-07,300333,兆日科技,软件开发,5.82,6.04,5.76,6.04,5.76,3661866,67885019.0,4.836423,3.566,4.94,否,0.88,-2.738,-0.165,13.109,1.855,否,112000000,75714352,2114560000.0,1429486965.76,38.811482,2.689014,10.653346,6.02,5.93,5.78,5.84,5.65,5.47,5.42,2012-06-28,-
2014-01-08,300333,兆日科技,软件开发,6.06,6.32,6.04,6.21,6.04,5951451,115602106.0,7.8604,2.86,4.61,否,1.44,1.471,2.815,12.909,9.524,否,112000000,75714352,2175040000.0,1470372715.84,39.921556,2.765924,10.95805,6.08,6.0,5.81,5.84,5.66,5.49,5.42,2012-06-28,-
2014-01-09,300333,兆日科技,软件开发,6.19,6.24,5.9,5.91,5.9,4938558,93990436.0,6.522618,-4.892,5.36,否,1.07,1.372,0.34,1.546,6.295,否,112000000,75714352,2068640000.0,1398444081.44,37.968648,2.630619,10.421997,6.02,6.01,5.82,5.83,5.67,5.5,5.42,2012-06-28,-
2014-01-10,300333,兆日科技,软件开发,5.89,6.4,5.82,6.11,5.82,6185424,119193284.0,8.169421,3.411,9.75,否,1.35,1.159,-1.61,4.983,9.302,否,112000000,75714352,2139200000.0,1446144123.2,39.263735,2.720348,10.777484,6.02,6.04,5.83,5.82,5.68,5.51,5.42,2012-06-28,-
2014-01-13,300333,兆日科技,软件开发,6.12,6.46,6.12,6.38,6.12,8076402,160248174.0,10.666937,4.503,5.55,否,1.65,2.738,4.248,5.455,13.929,否,112000000,75714352,2235520000.0,1511258465.92,41.031631,2.842834,11.262753,6.13,6.07,5.86,5.81,5.69,5.52,5.42,2012-06-28,-
2014-01-14,300333,兆日科技,软件开发,6.36,6.52,6.24,6.49,6.24,6201282,123691517.0,8.190365,1.703,4.31,否,1.08,9.814,11.321,7.45,12.284,否,112000000,75714352,2273600000.0,1537001345.6,41.730566,2.891259,11.454604,6.22,6.12,5.9,5.83,5.7,5.53,5.42,2012-06-28,-
2014-01-15,300333,兆日科技,软件开发,6.44,6.47,6.32,6.47,6.32,5413684,108025682.0,7.150142,-0.345,2.36,否,0.86,5.892,7.119,9.847,13.509,否,112000000,75714352,2265760000.0,1531701340.96,41.586668,2.88129,11.415105,6.27,6.18,5.93,5.86,5.72,5.55,5.43,2012-06-28,-
2014-01-16,300333,兆日科技,软件开发,6.43,6.58,6.28,6.34,6.28,5269202,105469738.0,6.959317,-1.977,4.7,否,0.85,-0.627,2.093,2.093,10.646,否,112000000,75714352,2220960000.0,1501415600.16,40.76439,2.824319,11.189399,6.36,6.19,5.98,5.88,5.73,5.56,5.43,2012-06-28,-
2014-01-17,300333,兆日科技,软件开发,6.28,6.51,6.25,6.31,6.25,4117777,82406545.0,5.438569,-0.504,4.19,否,0.66,-2.773,6.768,3.105,8.793,否,112000000,75714352,2209760000.0,1493844164.96,40.558821,2.810076,11.132972,6.4,6.21,6.02,5.91,5.74,5.57,5.43,2012-06-28,-
2014-01-20,300333,兆日科技,软件开发,6.31,6.34,6.05,6.15,6.05,3684550,71346267.0,4.866383,-2.484,4.61,否,0.63,-4.946,0.655,5.489,5.852,否,112000000,75714352,2154880000.0,1456744132.48,39.551532,2.740287,10.856482,6.35,6.24,6.05,5.93,5.75,5.58,5.43,2012-06-28,-
2014-01-21,300333,兆日科技,软件开发,6.15,6.43,6.13,6.43,6.13,4536295,89096773.0,5.991328,4.47,4.83,否,0.92,1.42,0.784,6.457,11.438,否,112000000,75714352,2251200000.0,1521858475.2,41.319428,2.862774,11.341751,6.34,6.28,6.11,5.95,5.77,5.59,5.43,2012-06-28,-
2014-01-22,300333,兆日科技,软件开发,6.39,6.54,6.31,6.47,6.31,5800307,116830853.0,7.660776,0.597,3.63,否,1.26,2.536,-0.308,4.187,13.708,否,112000000,75714352,2264640000.0,1530944197.44,41.566111,2.879865,11.409463,6.34,6.31,6.15,5.97,5.8,5.6,5.43,2012-06-28,-
2014-01-23,300333,兆日科技,软件开发,6.47,6.72,6.4,6.62,6.4,7261067,150123692.0,9.59008,2.374,5.04,否,1.55,7.642,2.318,12.014,21.245,否,112000000,75714352,2318400000.0,1567287086.4,42.552843,2.94823,11.68031,6.4,6.38,6.19,6.0,5.83,5.62,5.43,2012-06-28,-
2014-01-24,300333,兆日科技,软件开发,6.62,6.76,6.55,6.63,6.55,5638109,117341686.0,7.446553,0.097,3.04,否,1.11,3.11,4.574,8.511,20.985,否,112000000,75714352,2320640000.0,1568801373.44,42.593957,2.951079,11.691596,6.46,6.43,6.24,6.03,5.85,5.63,5.44,2012-06-28,-
2014-01-27,300333,兆日科技,软件开发,6.65,6.93,6.59,6.62,6.59,6328295,134004940.0,8.358118,-0.048,5.07,否,1.18,2.318,4.913,3.762,19.928,否,112000000,75714352,2319520000.0,1568044229.92,42.5734,2.949654,11.685953,6.55,6.45,6.26,6.06,5.88,5.65,5.44,2012-06-28,-
2014-01-28,300333,兆日科技,软件开发,6.4,6.55,6.16,6.33,6.16,6432514,127423217.0,8.495766,-4.442,5.84,否,1.09,-4.381,2.927,-2.465,18.539,否,112000000,75714352,2216480000.0,1498387026.08,40.682163,2.818622,11.166828,6.53,6.44,6.28,6.08,5.9,5.66,5.44,2012-06-28,-
2014-01-29,300333,兆日科技,软件开发,6.32,6.52,6.24,6.47,6.24,4160563,83048493.0,5.495078,2.173,4.35,否,0.66,-2.413,0.622,0.0,17.636,否,112000000,75714352,2264640000.0,1530944197.44,41.566111,2.879865,11.409463,6.53,6.44,6.31,6.1,5.92,5.66,5.44,2012-06-28,-
2014-01-30,300333,兆日科技,软件开发,6.45,6.61,6.32,6.34,6.32,3577977,72314815.0,4.725626,-1.929,4.6,否,0.6,-4.23,-2.009,0.0,8.935,否,112000000,75714352,2220960000.0,1501415600.16,40.76439,2.824319,11.189399,6.48,6.44,6.31,6.13,5.94,5.67,5.44,2012-06-28,-
2014-02-07,300333,兆日科技,软件开发,6.3,6.71,6.21,6.68,6.21,4616770,94212059.0,6.097615,5.345,7.87,否,0.88,5.529,0.906,5.864,14.777,否,112000000,75714352,2339680000.0,1581672813.28,42.943425,2.975291,11.787521,6.49,6.47,6.34,6.17,5.97,5.68,5.44,2012-06-28,-
2014-02-10,300333,兆日科技,软件开发,6.69,6.99,6.65,6.9,6.65,6254299,133194721.0,8.260388,3.303,4.98,否,1.25,6.646,4.072,12.195,14.05,否,112000000,75714352,2416960000.0,1633915716.16,44.361853,3.073565,12.176865,6.54,6.55,6.4,6.22,6.0,5.7,5.44,2012-06-28,-
2014-02-11,300333,兆日科技,软件开发,6.84,7.1,6.66,7.1,6.66,6907825,148199612.0,9.123534,2.873,6.3,否,1.38,11.987,7.251,10.42,17.55,否,112000000,75714352,2486400000.0,1680858614.4,45.636383,3.16187,12.52671,6.7,6.62,6.45,6.28,6.04,5.71,5.45,2012-06-28,-
2014-02-12,300333,兆日科技,软件开发,7.06,7.35,6.97,7.1,6.97,6084983,136114386.0,8.036763,0.0,5.36,否,1.19,6.287,12.164,9.737,20.543,否,112000000,75714352,2486400000.0,1680858614.4,45.636383,3.16187,12.52671,6.82,6.68,6.49,6.33,6.07,5.73,5.45,2012-06-28,-
2014-02-13,300333,兆日科技,软件开发,7.1,7.19,6.85,6.96,6.85,4469660,97863632.0,5.903319,-1.937,4.73,否,0.81,0.87,7.573,5.136,12.077,否,112000000,75714352,2438240000.0,1648301443.04,44.752435,3.100626,12.284075,6.95,6.71,6.55,6.37,6.09,5.75,5.46,2012-06-28,-
2014-02-14,300333,兆日科技,软件开发,7.1,7.43,7.04,7.3,7.04,6694677,152054104.0,8.842018,4.915,5.6,否,1.18,2.817,15.142,10.106,19.281,否,112000000,75714352,2558080000.0,1729315799.68,46.952026,3.253023,12.88784,7.07,6.78,6.6,6.42,6.12,5.76,5.46,2012-06-28,-
2014-02-17,300333,兆日科技,软件开发,7.32,7.58,7.19,7.45,7.19,5639850,130941656.0,7.448852,2.014,5.34,否,0.93,4.93,11.527,12.538,27.787,否,112000000,75714352,2609600000.0,1764144401.6,47.897645,3.318539,13.147402,7.18,6.86,6.66,6.46,6.15,5.78,5.47,2012-06-28,-
2014-02-18,300333,兆日科技,软件开发,7.51,7.51,7.29,7.36,7.29,3856492,88928308.0,5.093476,-1.159,2.92,否,0.65,5.747,6.667,16.272,21.854,否,112000000,75714352,2579360000.0,1743701526.56,47.342608,3.280084,12.995051,7.23,6.97,6.7,6.51,6.17,5.8,5.48,2012-06-28,-
2014-02-19,300333,兆日科技,软件开发,7.36,7.43,7.11,7.29,7.11,3933405,89116391.0,5.195059,-0.999,4.34,否,0.74,-0.137,2.676,12.674,17.391,否,112000000,75714352,2553600000.0,1726287225.6,46.869798,3.247326,12.865269,7.27,7.05,6.74,6.55,6.19,5.81,5.48,2012-06-28,-
2014-02-20,300333,兆日科技,软件开发,7.31,7.38,6.92,6.92,6.92,4149497,91453014.0,5.480463,-5.044,6.23,否,0.84,-7.114,-2.535,9.148,17.09,否,112000000,75714352,2424800000.0,1639215720.8,44.505752,3.083535,12.216363,7.26,7.11,6.77,6.58,6.21,5.83,5.49,2012-06-28,-
2014-02-21,300333,兆日科技,软件开发,6.94,7.07,6.82,7.0,6.82,3144750,68319695.0,4.15344,1.155,3.56,否,0.65,-4.891,0.575,4.79,14.566,否,112000000,75714352,2452800000.0,1658144308.8,45.019675,3.119142,12.35743,7.2,7.14,6.81,6.61,6.22,5.84,5.49,2012-06-28,-
2014-02-24,300333,兆日科技,软件开发,6.98,7.2,6.96,7.14,6.96,3277348,72677660.0,4.328569,1.918,3.52,否,0.79,-2.058,-2.192,3.478,11.912,否,112000000,75714352,2499840000.0,1689944336.64,45.883066,3.178961,12.594422,7.14,7.16,6.86,6.65,6.25,5.85,5.5,2012-06-28,-
2014-02-25,300333,兆日科技,软件开发,7.26,7.48,6.43,6.49,6.43,7399983,162578944.0,9.773554,-9.05,14.65,否,2.02,-6.214,-12.886,-8.592,0.0,否,112000000,75714352,2273600000.0,1537001345.6,44.701351,2.891259,11.959425,6.97,7.1,6.86,6.67,6.25,5.86,5.5,2012-06-28,-
2014-02-26,300333,兆日科技,软件开发,6.48,6.61,6.27,6.57,6.27,3678215,74347509.0,4.858016,1.232,5.17,否,0.84,-6.143,-10.734,-7.465,1.546,否,112000000,75714352,2301600000.0,1555929933.6,45.25186,2.926866,12.106709,6.82,7.05,6.86,6.68,6.26,5.87,5.51,2012-06-28,-
2014-02-27,300333,兆日科技,软件开发,6.61,7.1,6.55,7.0,6.55,7351789,157279062.0,9.709901,6.569,8.37,否,1.7,-1.961,-3.978,0.575,10.41,否,112000000,75714352,2452800000.0,1658144308.8,48.22461,3.119142,12.90204,6.84,7.05,6.88,6.71,6.27,5.88,5.51,2012-06-28,-
2014-02-28,300333,兆日科技,软件开发,7.21,7.29,6.85,7.05,6.85,7098445,156301801.0,9.375297,0.685,6.35,否,1.43,8.629,1.879,-3.425,11.727,否,112000000,75714352,2469600000.0,1669501461.6,48.554915,3.140506,12.99041,6.85,7.03,6.9,6.75,6.28,5.89,5.52,2012-06-28,-
2014-03-03,300333,兆日科技,软件开发,7.04,7.34,6.94,7.26,6.94,7383195,165439816.0,9.751381,3.039,5.76,否,1.28,10.502,3.714,-2.55,18.049,否,112000000,75714352,2544640000.0,1720230077.44,50.03028,3.235932,13.38513,6.87,7.01,6.94,6.77,6.29,5.9,5.52,2012-06-28,-
2014-03-04,300333,兆日科技,软件开发,7.32,7.32,7.03,7.25,7.03,5110434,114805437.0,6.749624,-0.176,3.96,否,0.78,3.571,1.541,-1.495,12.753,否,112000000,75714352,2540160000.0,1717201503.36,49.942199,3.230235,13.361565,7.03,7.0,6.98,6.8,6.32,5.91,5.53,2012-06-28,-
2014-03-05,300333,兆日科技,软件开发,7.23,7.42,7.17,7.25,7.17,4448326,101465660.0,5.875142,0.0,3.53,否,0.73,2.837,11.71,-0.549,12.056,否,112000000,75714352,2540160000.0,1717201503.36,49.942199,3.230235,13.361565,7.16,6.99,7.02,6.83,6.34,5.93,5.53,2012-06-28,-
2014-03-06,300333,兆日科技,软件开发,7.64,7.64,7.23,7.26,7.23,4266319,98799724.0,5.634756,0.088,5.64,否,0.68,0.0,10.502,4.913,9.668,否,112000000,75714352,2542400000.0,1718715790.4,49.986239,3.233083,13.373348,7.21,7.03,7.07,6.86,6.37,5.94,5.54,2012-06-28,-
2014-03-07,300333,兆日科技,软件开发,7.27,7.34,7.01,7.07,7.01,3893370,86854162.0,5.142182,-2.599,4.63,否,0.69,-2.483,1.0,1.0,6.637,否,112000000,75714352,2476320000.0,1674044322.72,48.687038,3.149051,13.025758,7.22,7.03,7.09,6.88,6.39,5.96,5.54,2012-06-28,-
