日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-13,300146,汤臣倍健,食品饮料,4.66,4.72,4.63,4.63,4.63,434727,33085621.64,1.588914,-0.711,1.87,否,0.6,-5.51,-3.742,-13.78,-8.498,否,109360000,27360000,8252305600.0,2064585600.0,49.374456,4.805023,14.422506,4.76,4.88,5.11,5.13,4.81,4.31,3.79,2010-12-15,-
2011-12-14,300146,汤臣倍健,食品饮料,4.55,4.67,4.42,4.46,4.42,627760,46496547.2,2.294444,-3.565,5.38,否,1.07,-7.083,-6.695,-12.891,-18.315,否,109360000,27360000,7958127200.0,1990987200.0,47.614354,4.633734,13.908372,4.69,4.81,5.06,5.11,4.82,4.33,3.81,2010-12-15,-
2011-12-15,300146,汤臣倍健,食品饮料,4.46,4.63,4.42,4.6,4.42,820302,60804401.92,2.587556,3.106,4.53,否,1.39,-1.288,-4.167,-11.708,-15.129,否,109360000,31701809,8205280800.0,2378586729.27,49.093101,4.777643,14.340321,4.63,4.75,5.02,5.1,4.83,4.34,3.83,2010-12-15,-
2011-12-16,300146,汤臣倍健,食品饮料,4.6,4.87,4.58,4.86,4.58,529973,40800935.3,1.671744,5.664,6.32,否,0.96,4.968,-0.816,-4.331,-8.647,否,109360000,31701809,8670060800.0,2513319417.52,51.873931,5.048267,15.152614,4.64,4.73,5.01,5.1,4.84,4.35,3.85,2010-12-15,-
2011-12-19,300146,汤臣倍健,食品饮料,4.84,4.96,4.79,4.89,4.79,433852,34473546.07,1.36854,0.593,3.66,否,0.77,9.641,1.875,1.663,-10.603,否,109360000,31701809,8721460000.0,2528219267.75,52.181458,5.078195,15.242444,4.69,4.74,4.98,5.1,4.85,4.37,3.87,2010-12-15,-
2011-12-20,300146,汤臣倍健,食品饮料,4.85,4.91,4.77,4.82,4.77,287611,22642151.59,0.907238,-1.53,2.86,否,0.51,4.783,3.433,0.837,-11.722,否,109360000,31701809,8588040800.0,2489543060.77,51.383196,5.00051,15.009268,4.73,4.74,4.96,5.1,4.86,4.39,3.88,2010-12-15,-
2011-12-21,300146,汤臣倍健,食品饮料,4.83,4.91,4.72,4.72,4.72,342577,26878090.37,1.080623,-2.139,3.95,否,0.63,-2.881,1.944,-1.667,-12.104,否,109360000,31701809,8404316000.0,2436284021.65,50.283951,4.893534,14.688174,4.78,4.73,4.93,5.07,4.86,4.4,3.9,2010-12-15,-
2011-12-22,300146,汤臣倍健,食品饮料,4.68,4.77,4.55,4.72,4.55,354767,26909774.81,1.119075,0.169,4.76,否,0.73,-3.476,5.83,-3.673,-12.754,否,109360000,31701809,8418532800.0,2440405256.82,50.369011,4.901812,14.71302,4.8,4.72,4.9,5.05,4.87,4.41,3.92,2010-12-15,-
2011-12-23,300146,汤臣倍健,食品饮料,4.72,4.88,4.68,4.84,4.68,276919,21718101.33,0.873512,2.442,4.25,否,0.71,0.415,5.217,0.833,-6.202,否,109360000,31701809,8624129600.0,2500004657.74,51.59912,5.021523,15.07234,4.8,4.72,4.87,5.03,4.88,4.42,3.94,2010-12-15,-
2011-12-26,300146,汤臣倍健,食品饮料,4.83,5.03,4.8,4.87,4.8,432604,34852106.74,1.364604,0.558,4.69,否,1.28,3.178,0.206,4.506,-8.286,否,109360000,31701809,8672248000.0,2513953453.7,51.887017,5.049541,15.156437,4.79,4.74,4.85,5.01,4.89,4.44,3.96,2010-12-15,-
2011-12-27,300146,汤臣倍健,食品饮料,4.82,4.82,4.42,4.59,4.42,877813,65602353.68,2.768968,-5.738,8.2,否,2.59,-2.754,-6.135,-0.864,-14.525,否,109360000,31701809,8174660000.0,2369710222.75,48.909893,4.759813,14.286805,4.75,4.74,4.81,4.98,4.89,4.44,3.98,2010-12-15,-
2011-12-28,300146,汤臣倍健,食品饮料,4.6,4.63,4.47,4.6,4.47,385134,28417991.72,1.214864,0.361,3.48,否,0.84,-4.959,-4.564,3.139,-12.713,否,109360000,31701809,8204187200.0,2378269711.18,49.086558,4.777006,14.33841,4.72,4.75,4.78,4.96,4.9,4.45,4.0,2010-12-15,-
2011-12-29,300146,汤臣倍健,食品饮料,4.6,4.74,4.57,4.73,4.57,273141,20869692.42,0.861594,2.773,3.69,否,0.59,-2.875,0.212,2.826,-10.755,否,109360000,31701809,8431656000.0,2444209473.9,50.447529,4.909453,14.735955,4.73,4.76,4.76,4.94,4.91,4.46,4.0,2010-12-15,-
2011-12-30,300146,汤臣倍健,食品饮料,4.8,4.9,4.68,4.78,4.68,367949,28767304.84,1.160656,1.038,4.62,否,0.82,4.139,1.271,-1.646,-10.821,否,109360000,31701809,8519144000.0,2469570921.1,50.970979,4.960394,14.888858,4.71,4.76,4.74,4.92,4.92,4.47,4.0,2010-12-15,-
2012-01-04,300146,汤臣倍健,食品饮料,4.83,4.99,4.76,4.76,4.76,677416,53956446.25,2.081745,-0.424,4.99,否,1.45,3.478,-1.653,-2.658,-12.177,否,109360000,32540776,8483055200.0,2524187994.32,50.755056,4.939381,14.825786,4.69,4.74,4.74,4.9,4.93,4.48,4.0,2010-12-15,-
2012-01-05,300146,汤臣倍健,食品饮料,4.66,4.81,4.48,4.63,4.48,497003,37795391.3,1.527324,-2.656,6.97,否,0.96,-2.114,-4.928,-3.942,-13.78,否,109360000,32540776,8257773600.0,2457153995.76,49.407171,4.808207,14.432062,4.7,4.72,4.73,4.88,4.94,4.49,4.0,2010-12-15,-
2012-01-06,300146,汤臣倍健,食品饮料,4.6,4.85,4.52,4.83,4.52,819792,62842569.95,2.519276,4.225,7.01,否,1.86,1.046,5.229,2.331,-5.664,否,109360000,32540776,8606632000.0,2560959071.2,51.49443,5.011335,15.04176,4.75,4.74,4.73,4.86,4.94,4.5,4.0,2010-12-15,-
2012-01-09,300146,汤臣倍健,食品饮料,4.83,4.96,4.78,4.96,4.78,701377,55681367.9,2.155379,2.707,3.8,否,1.33,4.202,7.826,5.085,-4.798,否,109360000,32540776,8839568800.0,2630270924.08,52.888116,5.146966,15.448862,4.79,4.76,4.74,4.85,4.95,4.51,4.0,2010-12-15,-
2012-01-10,300146,汤臣倍健,食品饮料,4.93,5.07,4.9,5.02,4.9,806607,65558127.37,2.478758,1.299,3.58,否,1.32,8.423,6.131,3.719,-1.181,否,109360000,32540776,8954396800.0,2664438738.88,53.575145,5.213826,15.649546,4.84,4.78,4.75,4.84,4.95,4.53,4.0,2010-12-15,-
2012-01-11,300146,汤臣倍健,食品饮料,5.02,5.13,4.96,5.1,4.96,971703,79821501.55,2.986109,1.502,3.47,否,1.39,5.59,6.695,4.723,6.029,否,109360000,32540776,9088909600.0,2704463893.36,54.37995,5.292148,15.884634,4.91,4.8,4.77,4.83,4.95,4.54,4.0,2010-12-15,-
2012-01-12,300146,汤臣倍健,食品饮料,5.06,5.13,5.0,5.08,5.0,456903,37734494.53,1.404094,-0.373,2.65,否,0.6,2.419,6.723,10.675,6.276,否,109360000,32540776,9055008000.0,2694376252.8,54.177113,5.272408,15.825384,5.0,4.85,4.79,4.82,4.96,4.55,4.01,2010-12-15,-
2012-01-13,300146,汤臣倍健,食品饮料,5.08,5.08,4.82,4.89,4.82,704037,56218476.21,2.163553,-3.659,5.07,否,0.94,-2.59,5.616,6.304,1.875,否,109360000,32540776,8723647200.0,2595777701.52,52.194544,5.079469,15.246267,5.01,4.88,4.81,4.81,4.96,4.56,4.01,2010-12-15,-
2012-01-16,300146,汤臣倍健,食品饮料,4.85,4.87,4.7,4.79,4.7,1212336,93987149.62,3.72559,-2.219,3.37,否,1.67,-6.078,-0.828,1.268,-2.245,否,109360000,32540776,8530080000.0,2538180528.0,51.036411,4.966762,14.907971,4.98,4.88,4.82,4.8,4.96,4.57,4.01,2010-12-15,-
2012-01-17,300146,汤臣倍健,食品饮料,4.85,4.96,4.66,4.93,4.66,434439,34279434.42,1.33506,2.949,6.22,否,0.52,-2.953,-0.605,3.138,2.708,否,109360000,32540776,8781608000.0,2613024312.8,52.54133,5.113217,15.347565,4.96,4.9,4.83,4.8,4.97,4.58,4.01,2010-12-15,-
2012-01-18,300146,汤臣倍健,食品饮料,4.93,4.96,4.6,4.66,4.6,868974,66909680.13,2.670416,-5.355,7.35,否,1.15,-4.703,-7.171,-2.101,0.0,否,109360000,32540776,8311360000.0,2473098976.0,49.727785,4.839409,14.525715,4.87,4.89,4.82,4.79,4.96,4.59,4.01,2010-12-15,-
2012-01-19,300146,汤臣倍健,食品饮料,4.65,4.66,4.2,4.26,4.2,1329329,93700812.46,4.085118,-8.54,9.99,否,1.81,-11.065,-16.471,-7.991,-7.991,否,109360000,32540776,7601613600.0,2261909339.76,45.481294,4.426149,13.285295,4.71,4.85,4.79,4.77,4.95,4.59,4.01,2010-12-15,-
2012-01-20,300146,汤臣倍健,食品饮料,4.2,4.38,4.2,4.36,4.2,640537,45226186.92,1.968413,2.144,4.14,否,0.7,-11.562,-14.173,-9.731,-2.242,否,109360000,32540776,7764560000.0,2310395096.0,46.45622,4.521027,13.570076,4.6,4.81,4.77,4.76,4.95,4.6,4.01,2010-12-15,-
2012-01-30,300146,汤臣倍健,食品饮料,4.42,4.58,4.36,4.49,4.36,625291,45765677.45,1.921561,3.155,5.03,否,0.7,-3.648,-8.18,-9.476,-2.391,否,109360000,32540776,8009526400.0,2383286434.24,47.921881,4.663662,13.998202,4.54,4.76,4.76,4.74,4.94,4.6,4.01,2010-12-15,-
2012-01-31,300146,汤臣倍健,食品饮料,4.51,4.53,4.33,4.53,4.33,739010,53743086.69,2.271028,0.751,4.53,否,0.95,6.338,-5.428,-9.761,-6.79,否,109360000,32540776,8069674400.0,2401183861.04,48.281753,4.698684,14.103322,4.46,4.71,4.74,4.74,4.94,4.61,4.01,2010-12-15,-
2012-02-01,300146,汤臣倍健,食品饮料,4.66,4.84,4.57,4.6,4.57,1645469,124662681.14,5.056637,1.64,5.94,否,1.96,5.505,-6.694,-9.804,-5.93,否,109360000,32540776,8202000000.0,2440558200.0,43.993856,4.670515,12.465734,4.45,4.66,4.73,4.73,4.94,4.61,4.02,2010-12-15,-
2012-02-02,300146,汤臣倍健,食品饮料,4.6,4.63,4.41,4.53,4.41,1259883,91979929.54,3.871705,-1.493,4.67,否,1.27,0.891,-2.79,-10.827,-6.017,否,109360000,32540776,8079516800.0,2404112530.88,43.336881,4.600769,12.279579,4.5,4.6,4.73,4.73,4.93,4.62,4.02,2010-12-15,-
2012-02-03,300146,汤臣倍健,食品饮料,4.51,4.58,4.46,4.53,4.46,673689,49573307.18,2.070292,-0.162,2.72,否,0.69,0.0,6.338,-7.362,-4.025,否,109360000,32540776,8066393600.0,2400207637.76,43.266491,4.593296,12.259633,4.54,4.57,4.72,4.73,4.92,4.63,4.02,2010-12-15,-
2012-02-06,300146,汤臣倍健,食品饮料,4.53,4.64,4.48,4.62,4.48,804162,59909440.69,2.471244,2.061,3.5,否,0.81,0.435,5.963,-3.549,-2.119,否,109360000,32540776,8232620800.0,2449669617.28,44.1581,4.687952,12.512272,4.56,4.55,4.72,4.73,4.92,4.63,4.02,2010-12-15,-
2012-02-07,300146,汤臣倍健,食品饮料,4.56,4.6,4.47,4.47,4.47,683417,50142858.01,2.100187,-3.294,2.92,否,0.67,-1.325,-0.445,-9.331,-7.645,否,109360000,32540776,7961408000.0,2368968492.8,42.70337,4.533513,12.100072,4.55,4.51,4.7,4.72,4.91,4.64,4.02,2010-12-15,-
2012-02-08,300146,汤臣倍健,食品饮料,4.47,4.57,4.47,4.55,4.47,495254,36467416.4,1.521949,1.786,2.35,否,0.49,0.442,0.442,-2.361,-6.571,否,109360000,32540776,8103576000.0,2411271501.6,43.46593,4.614469,12.316145,4.54,4.49,4.69,4.71,4.91,4.64,4.03,2010-12-15,-
2012-02-09,300146,汤臣倍健,食品饮料,4.53,4.66,4.53,4.58,4.53,587875,44074121.26,1.80658,0.837,2.86,否,0.75,-0.866,-0.435,7.512,-0.218,否,109360000,32540776,8171379200.0,2431446782.72,43.829612,4.653078,12.419195,4.55,4.53,4.69,4.7,4.9,4.65,4.03,2010-12-15,-
2012-02-10,300146,汤臣倍健,食品饮料,4.58,4.6,4.51,4.58,4.51,524480,38973674.99,1.611762,-0.027,2.01,否,0.81,2.461,1.104,5.046,-0.435,否,109360000,32540776,8169192000.0,2430795967.2,43.817881,4.651833,12.415871,4.56,4.55,4.68,4.7,4.88,4.65,4.03,2010-12-15,-
2012-02-13,300146,汤臣倍健,食品饮料,4.54,4.83,4.54,4.81,4.54,1037068,80355305.2,3.18698,5.007,6.43,否,1.68,5.714,6.181,7.127,1.691,否,109360000,32540776,8578198400.0,2552498469.44,46.011708,4.884736,13.037495,4.6,4.58,4.67,4.7,4.87,4.66,4.04,2010-12-15,-
2012-02-14,300146,汤臣倍健,食品饮料,4.81,4.82,4.76,4.79,4.76,353248,27555339.71,1.085555,-0.548,1.38,否,0.53,4.585,3.68,5.74,0.209,否,109360000,32540776,8531173600.0,2538505935.76,45.759476,4.857958,12.966025,4.66,4.61,4.66,4.7,4.86,4.67,4.04,2010-12-15,-
2012-02-15,300146,汤臣倍健,食品饮料,4.76,4.83,4.73,4.82,4.73,413336,32241698.83,1.270209,0.756,2.27,否,0.69,5.24,7.83,4.783,1.261,否,109360000,32540776,8595696000.0,2557704993.6,46.105561,4.8947,13.064089,4.72,4.63,4.64,4.7,4.85,4.67,4.05,2010-12-15,-
2012-02-16,300146,汤臣倍健,食品饮料,4.82,4.84,4.74,4.79,4.74,337297,26303101.15,1.036536,-0.763,2.09,否,0.58,-0.416,5.275,5.74,3.456,否,109360000,32540776,8530080000.0,2538180528.0,45.75361,4.857336,12.964363,4.76,4.65,4.63,4.7,4.84,4.68,4.05,2010-12-15,-
2012-02-17,300146,汤臣倍健,食品饮料,4.74,4.8,4.69,4.76,4.69,327429,25310795.58,1.006211,-0.539,2.33,否,0.61,-0.626,3.93,5.077,-1.449,否,109360000,32540776,8484148800.0,2524513402.08,45.507245,4.831181,12.894555,4.79,4.68,4.62,4.71,4.83,4.68,4.06,2010-12-15,-
2012-02-20,300146,汤臣倍健,食品饮料,4.79,4.91,4.76,4.85,4.76,528905,41574134.47,1.625361,1.959,3.0,否,1.07,0.622,5.895,4.978,-2.218,否,109360000,32540776,8650376000.0,2573975381.6,46.398853,4.925836,13.147194,4.8,4.7,4.63,4.71,4.82,4.69,4.06,2010-12-15,-
2012-02-21,300146,汤臣倍健,食品饮料,4.85,4.9,4.76,4.9,4.76,405593,31929845.06,1.246415,0.999,2.91,否,1.03,2.296,1.871,9.62,-2.39,否,109360000,32540776,8736770400.0,2599682594.64,46.862255,4.975033,13.278499,4.82,4.74,4.62,4.72,4.82,4.69,4.07,2010-12-15,-
2012-02-23,300146,汤臣倍健,食品饮料,5.08,5.2,4.95,4.97,4.95,1826728,149690329.69,5.613658,1.389,4.99,否,4.54,4.412,3.758,9.231,-2.549,否,109360000,32540776,8858160000.0,2635802856.0,47.513364,5.044156,13.462992,4.85,4.79,4.64,4.72,4.81,4.7,4.07,2010-12-15,-
2012-02-24,300146,汤臣倍健,食品饮料,4.97,5.15,4.97,5.04,4.97,1404492,115752800.01,4.316099,1.482,3.69,否,2.05,3.918,4.564,10.044,-0.787,否,109360000,32540776,8989392000.0,2674851787.2,48.217266,5.118884,13.662444,4.9,4.83,4.68,4.74,4.81,4.71,4.08,2010-12-15,-
2012-02-27,300146,汤臣倍健,食品饮料,5.05,5.26,5.01,5.17,5.01,1434067,120290861.6,4.406985,2.47,4.99,否,1.6,5.51,7.933,12.882,5.726,否,109360000,32540776,9211392800.0,2740909562.48,49.408033,5.2453,13.99985,4.99,4.89,4.72,4.75,4.81,4.72,4.08,2010-12-15,-
2012-02-28,300146,汤臣倍健,食品饮料,5.17,5.31,5.09,5.23,5.09,1293834,109873090.32,3.976039,1.211,4.3,否,1.16,5.231,9.874,8.732,9.186,否,109360000,32540776,9322940000.0,2774101154.0,50.00635,5.308819,14.169384,5.06,4.93,4.76,4.76,4.81,4.72,4.09,2010-12-15,-
2012-02-29,300146,汤臣倍健,食品饮料,5.23,5.25,5.12,5.17,5.12,726812,61451610.27,2.233542,-1.232,2.36,否,0.57,2.579,6.598,7.933,4.868,否,109360000,32540776,9208112000.0,2739933339.2,49.390436,5.243431,13.994864,5.12,4.97,4.79,4.76,4.8,4.73,4.1,2010-12-15,-
2012-03-01,300146,汤臣倍健,食品饮料,5.17,5.28,5.06,5.23,5.06,993762,84255258.36,3.053898,1.283,4.24,否,0.74,1.161,6.735,8.506,12.232,否,109360000,32540776,9326220800.0,2775077377.28,50.023947,5.310687,14.17437,5.17,5.01,4.82,4.77,4.8,4.74,4.1,2010-12-15,-
2012-03-02,300146,汤臣倍健,食品饮料,5.28,5.51,5.25,5.51,5.25,1910125,168459069.69,5.869943,5.3,4.96,否,1.63,5.354,10.865,15.031,29.343,否,109360000,32540776,9820528000.0,2922161684.8,52.67531,5.592163,14.925638,5.26,5.08,4.87,4.78,4.8,4.75,4.11,2010-12-15,-
2012-03-05,300146,汤臣倍健,食品饮料,5.46,6.05,5.44,5.7,5.44,4957053,228194704.33,7.616679,3.378,11.08,否,3.9,10.251,13.095,19.748,30.734,否,218720000,65081552,10039248000.0,2987243236.8,53.84848,5.71671,15.258058,5.37,5.18,4.93,4.81,4.81,4.76,4.12,2010-12-15,-
2012-03-06,300146,汤臣倍健,食品饮料,5.65,5.65,5.35,5.49,5.35,4106402,180779236.52,6.309625,-3.704,5.14,否,2.08,4.971,6.19,13.196,22.272,否,218720000,65081552,9667424000.0,2876604598.4,51.854092,5.50498,14.692945,5.42,5.24,4.97,4.83,4.82,4.77,4.12,2010-12-15,-
2012-03-07,300146,汤臣倍健,食品饮料,5.36,5.57,5.31,5.45,5.31,2496637,109817538.27,3.836167,-0.679,4.84,否,0.98,-1.089,4.207,11.224,20.309,否,218720000,65081552,9601808000.0,2857080132.8,51.502141,5.467616,14.593219,5.48,5.3,5.02,4.85,4.82,4.78,4.13,2010-12-15,-
2012-03-08,300146,汤臣倍健,食品饮料,5.49,5.53,5.43,5.46,5.43,1736195,76556681.56,2.667722,0.228,1.91,否,0.6,-4.211,5.609,9.859,18.696,否,218720000,65081552,9623680000.0,2863588288.0,51.619458,5.480071,14.626461,5.52,5.35,5.07,4.87,4.83,4.79,4.14,2010-12-15,-
2012-03-09,300146,汤臣倍健,食品饮料,5.47,5.56,5.45,5.54,5.45,1621183,71770830.95,2.491002,1.455,2.02,否,0.53,0.911,5.927,9.921,22.296,否,218720000,65081552,9763660800.0,2905240481.28,52.370286,5.559781,14.839209,5.53,5.4,5.11,4.92,4.85,4.8,4.14,2010-12-15,-
2012-03-12,300146,汤臣倍健,食品饮料,5.54,6.09,5.54,6.09,5.54,6376542,304204911.39,9.797772,9.991,9.95,否,2.14,11.743,10.526,17.795,34.437,是,218720000,65081552,10739152000.0,3195504203.2,57.602622,6.115261,16.321801,5.61,5.49,5.19,4.98,4.87,4.82,4.15,2010-12-15,-
2012-03-13,300146,汤臣倍健,食品饮料,6.0,6.08,5.82,5.93,5.82,5264997,251287309.07,8.089845,-2.627,4.32,否,1.61,8.608,4.035,13.384,28.355,否,218720000,65081552,10457003200.0,3111549001.12,56.089233,5.954595,15.892979,5.69,5.56,5.24,5.02,4.88,4.83,4.16,2010-12-15,-
2012-03-14,300146,汤臣倍健,食品饮料,5.93,6.08,5.57,5.72,5.57,4937989,233731436.56,7.587387,-3.577,8.6,否,1.41,3.249,4.189,10.638,27.964,否,218720000,65081552,10082992000.0,3000259547.2,54.083114,5.74162,15.324542,5.75,5.61,5.29,5.06,4.9,4.84,4.17,2010-12-15,-
2012-03-15,300146,汤臣倍健,食品饮料,5.71,5.89,5.55,5.73,5.55,3427662,157702804.06,5.266718,0.217,6.01,否,0.86,-5.911,5.138,9.56,25.934,否,218720000,65081552,10104864000.0,3006767702.4,54.200431,5.754074,15.357784,5.8,5.66,5.34,5.1,4.92,4.86,4.18,2010-12-15,-
2012-03-16,300146,汤臣倍健,食品饮料,5.74,5.89,5.67,5.86,5.67,3103499,144241814.25,4.768631,2.165,3.9,否,0.72,-1.18,7.326,6.352,27.948,否,218720000,65081552,10323584000.0,3071849254.4,55.3736,5.878621,15.690203,5.87,5.7,5.39,5.14,4.94,4.87,4.19,2010-12-15,-
2012-03-19,300146,汤臣倍健,食品饮料,5.89,5.95,5.81,5.84,5.81,2284750,107897161.87,3.510595,-0.233,2.29,否,0.49,2.098,5.415,2.456,27.511,否,218720000,65081552,10299524800.0,3064690283.68,55.244551,5.864921,15.653637,5.82,5.71,5.44,5.19,4.96,4.89,4.2,2010-12-15,-
2012-03-20,300146,汤臣倍健,食品饮料,5.81,5.81,5.56,5.58,5.56,2694832,122882664.06,4.1407,-4.502,4.25,否,0.71,-2.618,-8.374,1.639,16.008,否,218720000,65081552,9835838400.0,2926717393.44,52.757432,5.600882,14.948908,5.75,5.72,5.48,5.22,4.98,4.9,4.21,2010-12-15,-
2012-03-21,300146,汤臣倍健,食品饮料,6.14,6.14,5.86,5.91,5.86,7223707,351371193.24,11.099469,5.96,5.05,否,2.2,0.853,-0.337,8.44,23.382,否,218720000,65081552,10422008000.0,3101135952.8,55.901526,5.934668,15.839792,5.78,5.77,5.53,5.27,4.99,4.92,4.21,2010-12-15,-
2012-03-22,300146,汤臣倍健,食品饮料,5.98,6.51,5.97,6.51,5.97,6078747,310322633.6,9.3402,10.011,9.11,否,1.62,11.473,13.811,19.231,35.062,是,218720000,65081552,11465302400.0,3411574955.84,61.497545,6.528757,17.425434,5.94,5.87,5.61,5.33,5.02,4.93,4.23,2010-12-15,-
2012-03-26,300146,汤臣倍健,食品饮料,6.43,7.07,6.23,6.92,6.23,6858570,373413286.95,10.538424,6.429,12.97,否,1.6,24.014,20.768,24.91,44.468,否,218720000,65081552,12202388800.0,3630899786.08,65.451126,6.948481,18.545687,6.15,6.01,5.7,5.41,5.06,4.96,4.24,2010-12-15,-
2012-03-27,300146,汤臣倍健,食品饮料,6.92,7.32,6.71,6.97,6.71,5166728,292138848.25,7.938852,0.735,8.78,否,1.03,17.936,18.942,14.45,46.429,否,218720000,65081552,12292064000.0,3657583222.4,65.932126,6.999545,18.681979,6.38,6.1,5.79,5.49,5.09,4.98,4.25,2010-12-15,-
2012-03-28,300146,汤臣倍健,食品饮料,6.96,7.16,6.8,7.0,6.8,4419015,248957469.27,6.789966,0.303,5.09,否,0.79,7.527,19.863,18.044,44.33,否,218720000,65081552,12329246400.0,3668647086.24,66.131564,7.020718,18.738491,6.66,6.2,5.88,5.56,5.13,5.0,4.26,2010-12-15,-
2012-04-05,300146,汤臣倍健,食品饮料,6.3,6.58,6.3,6.4,6.3,9437851,484749016.88,14.501576,-8.48,4.03,否,1.59,-7.514,14.695,11.888,30.612,否,218720000,65081552,11283764800.0,3357557267.68,60.523814,6.425383,17.149525,6.76,6.27,5.94,5.62,5.16,5.02,4.28,2010-12-15,-
2012-04-06,300146,汤臣倍健,食品饮料,6.33,6.73,6.33,6.58,6.33,4620813,245182412.42,7.100035,2.772,6.34,否,0.72,-5.595,11.337,14.834,32.394,否,218720000,65081552,11596534400.0,3450623887.04,62.201447,6.603485,17.624885,6.77,6.36,6.01,5.68,5.19,5.04,4.29,2010-12-15,-
2012-04-09,300146,汤臣倍健,食品饮料,6.43,6.45,6.02,6.21,6.02,4288051,215462934.6,6.588735,-5.639,6.6,否,0.7,-11.286,-4.608,5.973,23.214,否,218720000,65081552,10942561600.0,3256030046.56,58.69367,6.23109,16.630951,6.63,6.39,6.04,5.72,5.21,5.05,4.3,2010-12-15,-
2012-04-10,300146,汤臣倍健,食品饮料,6.11,6.31,5.91,6.2,5.91,2638192,130179754.7,4.053671,-0.08,6.54,否,0.47,-3.125,-10.405,6.164,19.923,否,218720000,65081552,10933812800.0,3253426784.48,58.646743,6.226108,16.617654,6.48,6.43,6.07,5.77,5.24,5.07,4.31,2010-12-15,-
2012-04-11,300146,汤臣倍健,食品饮料,6.27,6.82,6.16,6.82,6.16,4577437,242968683.25,7.033386,10.002,10.66,否,0.9,3.647,-2.152,22.222,30.402,是,218720000,65081552,12027412800.0,3578834544.48,64.51259,6.848843,18.279752,6.44,6.55,6.14,5.84,5.27,5.09,4.32,2010-12-15,-
2012-04-12,300146,汤臣倍健,食品饮料,6.79,6.94,6.67,6.84,6.67,3718415,204387408.24,5.71347,0.291,3.95,否,0.73,10.145,-2.286,15.736,32.302,否,218720000,65081552,12062408000.0,3589247592.8,64.700298,6.868771,18.332939,6.53,6.65,6.21,5.9,5.31,5.12,4.33,2010-12-15,-
2012-04-13,300146,汤臣倍健,食品饮料,6.9,7.28,6.83,6.83,6.83,3172085,179077738.28,4.874016,-0.272,6.62,否,0.8,10.161,6.719,4.916,30.593,否,218720000,65081552,12029600000.0,3579485360.0,64.524322,6.850089,18.283076,6.58,6.68,6.27,5.96,5.34,5.14,4.34,2010-12-15,-
2012-04-16,300146,汤臣倍健,食品饮料,6.7,7.1,6.53,6.89,6.53,3670032,199256280.9,5.639128,0.964,8.31,否,1.0,1.026,4.711,-0.434,25.045,否,218720000,65081552,12145521600.0,3613978582.56,48.116079,6.925621,15.045519,6.72,6.67,6.34,6.03,5.38,5.16,4.36,2010-12-15,-
2012-04-17,300146,汤臣倍健,食品饮料,6.89,7.07,6.79,6.82,6.79,2384743,132625582.14,3.664238,-1.081,4.12,否,0.67,-0.292,9.823,-2.152,19.649,否,218720000,65081552,12014289600.0,3574929651.36,47.596187,6.85079,14.882953,6.84,6.66,6.38,6.08,5.41,5.18,4.37,2010-12-15,-
2012-04-18,300146,汤臣倍健,食品饮料,6.8,6.94,6.64,6.84,6.64,2351009,128685723.83,3.612405,0.328,4.37,否,0.67,0.146,10.323,-2.286,24.59,否,218720000,65081552,12053659200.0,3586644330.72,47.752154,6.873239,14.931723,6.84,6.64,6.42,6.13,5.45,5.2,4.38,2010-12-15,-
2012-04-19,300146,汤臣倍健,食品饮料,6.8,7.06,6.78,6.85,6.78,2297232,128286746.93,3.529774,0.145,4.21,否,0.75,-0.581,0.44,7.031,25.688,否,218720000,65081552,12071156800.0,3591850854.88,47.821474,6.883217,14.953398,6.85,6.69,6.48,6.19,5.48,5.21,4.39,2010-12-15,-
2012-04-20,300146,汤臣倍健,食品饮料,6.91,6.94,6.64,6.67,6.64,2611980,142281220.9,4.013395,-2.645,4.49,否,0.94,-2.199,-2.485,1.368,22.161,否,218720000,65081552,11751825600.0,3496831788.96,46.556401,6.701128,14.55782,6.81,6.7,6.53,6.24,5.5,5.23,4.41,2010-12-15,-
2012-04-23,300146,汤臣倍健,食品饮料,6.5,6.5,6.01,6.27,6.01,4092267,206747544.23,6.287906,-5.974,7.37,否,1.54,-8.333,-8.199,0.966,13.177,否,218720000,65081552,11049734400.0,3287920007.04,43.774974,6.300781,13.68809,6.69,6.7,6.55,6.26,5.52,5.24,4.42,2010-12-15,-
2012-04-24,300146,汤臣倍健,食品饮料,6.09,6.38,6.09,6.36,6.09,2005317,101083450.59,3.081237,1.386,4.61,否,0.73,-7.153,-7.692,2.581,4.433,否,218720000,65081552,11202838400.0,3333477093.44,44.381516,6.388084,13.877751,6.6,6.72,6.57,6.29,5.55,5.25,4.43,2010-12-15,-
