日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-01-15,920699,海达尔,通用设备,13.380,13.850,12.910,13.080,12.910,779700,10985401.00,6.180000,-4.240,6.880,否,0.680,-17.736,-22.328,-19.755,-15.395,否,45625300,12625300,629172887.000,174102887.000,21.583174,2.454632,2.542342,14.710,16.080,15.750,15.240,12.340,10.500,7.080,2023-05-09,-
2024-01-16,920699,海达尔,通用设备,13.250,14.210,12.140,13.970,12.140,1428600,20035585.00,11.320000,6.820,15.810,否,1.380,-11.076,-13.605,-22.432,-3.522,否,45625300,12625300,672060669.000,185970669.000,23.054398,2.621952,2.715641,14.460,15.680,15.660,15.330,12.450,10.530,7.130,2023-05-09,-
2024-01-17,920699,海达尔,通用设备,13.940,14.870,13.770,13.800,13.770,1187800,17863863.00,9.410000,-1.220,7.880,否,1.070,1.025,-9.330,-21.098,-7.877,否,45625300,12625300,663848115.000,183698115.000,22.772674,2.589912,2.682456,14.040,15.310,15.570,15.360,12.550,10.570,7.190,2023-05-09,-
2024-01-18,920699,海达尔,通用设备,13.800,16.480,13.430,15.600,13.430,2709700,43859011.00,21.460000,13.060,22.130,否,2.400,19.266,-1.887,-16.622,3.311,否,45625300,12625300,750536185.000,207686185.000,25.746426,2.928114,3.032743,14.020,15.000,15.520,15.440,12.690,10.620,7.250,2023-05-09,-
2024-01-19,920699,海达尔,通用设备,15.190,16.880,15.060,16.300,15.060,2699900,46097977.00,21.380000,4.500,11.670,否,1.790,16.679,3.756,-3.207,6.536,否,45625300,12625300,784298907.000,217028907.000,26.904623,3.059834,3.169170,14.550,14.940,15.630,15.510,12.830,10.680,7.320,2023-05-09,-
2024-01-22,920699,海达尔,通用设备,17.070,17.470,15.180,15.980,15.180,2520200,44086299.00,19.960000,-1.980,14.080,否,1.430,15.797,16.984,-1.175,3.901,否,45625300,12625300,768786305.000,212736305.000,26.372478,2.999314,3.106487,15.130,14.920,15.720,15.530,12.970,10.730,7.380,2023-05-09,-
2024-01-23,920699,海达尔,通用设备,15.180,16.410,15.020,16.040,15.020,1846600,30594755.00,14.630000,0.360,8.660,否,0.880,2.821,22.630,5.388,1.841,否,45625300,12625300,771523823.000,213493823.000,26.466386,3.009994,3.117549,15.540,15.000,15.770,15.580,13.110,10.790,7.440,2023-05-09,-
2024-01-24,920699,海达尔,通用设备,16.110,16.110,15.000,15.700,15.000,1571400,25792916.00,12.450000,-2.130,6.980,否,0.720,-3.681,12.384,-1.258,0.191,否,45625300,12625300,755098715.000,208948715.000,25.902939,2.945914,3.051179,15.920,14.980,15.790,15.610,13.230,10.840,7.510,2023-05-09,-
2024-01-25,920699,海达尔,通用设备,15.600,15.720,14.640,14.960,14.640,1250500,19996672.00,9.900000,-4.710,6.890,否,0.550,-6.383,8.406,-4.774,-9.333,否,45625300,12625300,719510981.000,199100981.000,24.682136,2.807073,2.907377,15.800,14.910,15.750,15.600,13.350,10.880,7.570,2023-05-09,-
2024-01-26,920699,海达尔,通用设备,14.890,15.260,14.300,14.320,14.300,891400,13931021.00,7.060000,-4.250,6.400,否,0.450,-10.723,-8.205,4.832,1.994,否,45625300,12625300,688942030.000,190642030.000,23.633497,2.687813,2.783855,15.400,14.980,15.690,15.570,13.460,10.920,7.620,2023-05-09,-
2024-01-29,920699,海达尔,通用设备,14.420,14.470,12.570,12.750,12.570,770400,10932677.00,6.100000,-10.990,13.310,否,0.480,-18.790,-21.779,-2.523,-10.652,否,45625300,12625300,613204032.000,169684032.000,21.035377,2.392331,2.477815,14.750,14.940,15.510,15.480,13.540,10.950,7.680,2023-05-09,-
2024-01-30,920699,海达尔,通用设备,12.510,13.280,12.310,12.880,12.310,638300,8600198.00,5.060000,1.040,7.590,否,0.500,-13.904,-19.399,-7.802,-14.927,否,45625300,12625300,619591574.000,171451574.000,21.254496,2.417251,2.503626,14.120,14.830,15.250,15.380,13.620,10.980,7.730,2023-05-09,-
2024-01-31,920699,海达尔,通用设备,12.860,13.920,12.860,13.540,12.860,1184700,16846367.00,9.380000,5.150,8.250,否,1.160,-5.447,-15.586,-1.884,-11.503,否,45625300,12625300,651529284.000,180289284.000,22.350089,2.541852,2.632679,13.690,14.810,15.060,15.310,13.720,11.010,7.780,2023-05-09,-
2024-02-01,920699,海达尔,通用设备,13.460,14.330,12.680,12.710,12.680,1096700,15638592.00,8.690000,-6.160,12.180,否,1.160,-0.314,-19.045,-18.526,-18.421,否,45625300,12625300,611379020.000,169179020.000,20.972772,2.385211,2.470441,13.240,14.520,14.760,15.190,13.790,11.040,7.830,2023-05-09,-
2024-02-02,920699,海达尔,通用设备,13.090,13.270,10.920,11.670,10.920,996400,12730792.00,7.890000,-8.210,18.510,否,1.090,-9.394,-21.992,-28.405,-25.384,否,45625300,12625300,561191190.000,155291190.000,19.251127,2.189410,2.267643,12.710,14.060,14.500,15.110,13.850,11.060,7.880,2023-05-09,-
2024-02-05,920699,海达尔,通用设备,11.380,11.800,10.250,11.250,10.250,962800,11290079.00,7.630000,-3.580,13.250,否,1.030,-16.913,-21.439,-29.599,-30.982,否,45625300,12625300,541116058.000,149736058.000,18.562469,2.111090,2.186524,12.410,13.580,14.250,15.010,13.900,11.080,7.920,2023-05-09,-
2024-02-06,920699,海达尔,通用设备,11.010,12.960,11.010,12.870,11.010,1428100,18464246.00,11.310000,14.420,17.280,否,1.460,1.259,0.941,-19.763,-28.540,否,45625300,12625300,619135321.000,171325321.000,21.238845,2.415471,2.501782,12.410,13.270,14.130,14.930,13.980,11.110,7.970,2023-05-09,-
2024-02-07,920699,海达尔,通用设备,12.880,13.610,12.320,12.520,12.320,1257100,17198059.00,9.960000,-2.730,10.020,否,1.110,7.284,-2.795,-20.255,-28.416,否,45625300,12625300,602253960.000,166653960.000,20.659746,2.349611,2.433569,12.200,12.950,13.970,14.840,14.050,11.130,8.020,2023-05-09,-
2024-02-08,920699,海达尔,通用设备,12.520,12.800,11.270,12.060,11.270,1065400,13485150.00,8.440000,-3.710,12.200,否,0.930,7.200,-10.931,-19.385,-35.542,否,45625300,12625300,579897563.000,160467563.000,19.892831,2.262391,2.343232,12.070,12.660,13.780,14.720,14.110,11.160,8.070,2023-05-09,-
2024-02-19,920699,海达尔,通用设备,12.130,14.400,11.950,14.250,11.950,2580500,36542543.00,20.440000,18.170,20.300,否,2.260,10.723,12.116,-0.489,-15.380,否,45625300,12625300,685292006.000,189632006.000,23.508286,2.673573,2.769106,12.590,12.650,13.810,14.680,14.220,11.200,8.130,2023-05-09,-
2024-02-20,920699,海达尔,通用设备,13.660,14.230,13.350,14.010,13.350,1983300,28876415.00,15.710000,-1.660,6.130,否,1.360,11.901,20.051,9.882,-13.358,否,45625300,12625300,673885681.000,186475681.000,23.117003,2.629072,2.723016,13.140,12.780,13.860,14.600,14.310,11.240,8.190,2023-05-09,-
2024-02-21,920699,海达尔,通用设备,13.800,14.130,13.730,13.760,13.730,1551300,22741329.00,12.290000,-1.760,2.840,否,0.930,14.096,22.311,6.832,-9.593,否,45625300,12625300,662023103.000,183193103.000,22.710069,2.582792,2.675082,13.320,12.860,13.850,14.460,14.400,11.270,8.240,2023-05-09,-
2024-02-22,920699,海达尔,通用设备,14.230,14.860,13.850,13.940,13.850,1517500,22871019.00,12.020000,1.310,7.370,否,0.900,-2.175,8.314,2.954,-12.327,否,45625300,12625300,670691910.000,185591910.000,23.007444,2.616612,2.710110,13.600,12.900,13.860,14.340,14.450,11.310,8.300,2023-05-09,-
2024-02-23,920699,海达尔,通用设备,14.170,14.700,13.280,13.400,13.280,1604800,23499190.00,12.710000,-3.880,10.200,否,0.920,-4.354,7.029,5.429,-14.704,否,45625300,12625300,644685489.000,178395489.000,22.115319,2.515152,2.605025,13.870,12.970,13.750,14.160,14.470,11.350,8.350,2023-05-09,-
2024-02-26,920699,海达尔,通用设备,13.320,14.610,12.560,14.140,12.560,2657500,38828748.00,21.050000,5.520,15.290,否,1.440,2.762,17.247,21.165,3.514,否,45625300,12625300,680273223.000,188243223.000,17.325071,2.653993,2.349962,13.850,13.220,13.640,14.070,14.520,11.390,8.410,2023-05-09,-
2024-02-27,920699,海达尔,通用设备,15.190,18.380,15.190,18.380,15.190,6508600,116856115.00,51.550000,29.980,22.540,否,3.490,31.851,28.982,63.378,40.520,是,45625300,12625300,884218314.000,244678314.000,22.519106,3.449656,3.054478,14.720,13.930,13.760,14.150,14.620,11.470,8.480,2023-05-09,-
2024-02-28,920699,海达尔,通用设备,21.040,23.230,17.560,17.840,17.560,7910700,172098901.00,62.660000,-2.940,30.860,否,2.860,33.134,27.338,38.617,27.702,否,45625300,12625300,858211893.000,237481893.000,21.856779,3.348196,2.964640,15.540,14.430,13.850,14.230,14.640,11.550,8.550,2023-05-09,-
2024-02-29,920699,海达尔,通用设备,16.850,19.160,16.440,18.140,16.440,5378500,100327707.00,42.600000,1.650,15.260,否,1.330,28.289,31.831,44.888,31.449,否,45625300,12625300,872355736.000,241395736.000,22.216992,3.403376,3.013499,16.380,14.990,13.970,14.310,14.690,11.620,8.620,2023-05-09,-
2024-03-01,920699,海达尔,通用设备,17.700,18.210,17.070,17.140,17.070,4128200,76434593.00,32.700000,-5.490,6.280,否,0.860,-6.746,22.956,42.123,9.872,否,45625300,12625300,824449171.000,228139171.000,20.996916,3.216475,2.848009,17.130,15.500,14.080,14.360,14.760,11.700,8.690,2023-05-09,-
2024-03-04,920699,海达尔,通用设备,17.610,18.100,16.800,16.880,16.800,3104400,57004174.00,24.590000,-1.490,7.580,否,0.580,-5.381,25.970,18.456,3.558,否,45625300,12625300,812130340.000,224730340.000,20.683183,3.168415,2.805454,17.680,15.760,14.210,14.460,14.830,11.770,8.760,2023-05-09,-
2024-03-05,920699,海达尔,通用设备,16.390,16.650,15.770,15.810,15.770,2672500,45737025.00,21.170000,-6.350,5.170,否,0.490,-12.845,11.810,12.848,-1.064,否,45625300,12625300,760573751.000,210463751.000,19.370149,2.967274,2.627355,17.160,15.940,14.360,14.550,14.900,11.830,8.820,2023-05-09,-
2024-03-06,920699,海达尔,通用设备,15.750,16.580,15.460,16.410,15.460,2507200,42960961.00,19.860000,3.780,7.080,否,0.540,-4.259,-10.718,19.259,2.307,否,45625300,12625300,789317690.000,218417690.000,20.102195,3.079415,2.726649,16.880,16.210,14.540,14.640,14.980,11.900,8.890,2023-05-09,-
2024-03-07,920699,海达尔,通用设备,16.220,16.570,15.190,15.290,15.190,2480700,41216921.00,19.650000,-6.820,8.440,否,0.700,-9.419,-14.294,9.684,-2.611,否,45625300,12625300,735479836.000,203519836.000,18.731062,2.869374,2.540670,16.310,16.340,14.620,14.680,15.020,11.950,8.950,2023-05-09,-
2024-03-08,920699,海达尔,通用设备,15.440,15.780,15.190,15.420,15.190,1492600,24287034.00,11.820000,0.870,3.910,否,0.500,-2.467,-14.994,15.075,3.075,否,45625300,12625300,741867378.000,205287378.000,18.893739,2.894294,2.562735,15.960,16.550,14.760,14.680,15.060,12.010,9.010,2023-05-09,-
2024-03-11,920699,海达尔,通用设备,14.990,15.740,14.970,15.610,14.970,1497300,24297549.00,11.860000,1.230,4.980,否,0.610,-4.875,-8.926,10.396,9.008,否,45625300,12625300,750992438.000,207812438.000,19.126134,2.929894,2.594257,15.710,16.690,14.960,14.660,15.080,12.070,9.070,2023-05-09,-
2024-03-12,920699,海达尔,通用设备,15.750,16.030,15.350,15.470,15.350,1235800,20317597.00,9.790000,-0.910,4.370,否,0.580,1.177,-8.353,-15.832,21.333,否,45625300,12625300,744148643.000,205918643.000,18.951838,2.903194,2.570616,15.640,16.400,15.170,14.640,15.080,12.130,9.140,2023-05-09,-
2024-03-13,920699,海达尔,通用设备,15.660,15.660,14.620,14.810,14.620,1286300,20389813.00,10.190000,-4.290,6.740,否,0.700,-3.956,-6.325,-16.984,14.984,否,45625300,12625300,712210933.000,197080933.000,18.138454,2.778593,2.460289,15.320,16.100,15.260,14.600,15.090,12.180,9.200,2023-05-09,-
2024-03-14,920699,海达尔,通用设备,14.840,15.240,14.350,14.470,14.350,900800,13996670.00,7.140000,-2.240,6.020,否,0.560,-7.303,-11.822,-20.232,6.869,否,45625300,12625300,696242078.000,192662078.000,17.731762,2.716293,2.405125,15.160,15.730,15.360,14.560,15.080,12.230,9.250,2023-05-09,-
2024-03-15,920699,海达尔,通用设备,14.470,16.580,14.380,15.640,14.380,2903400,47623926.00,23.000000,8.060,15.200,否,2.260,1.099,2.289,-8.751,23.053,否,45625300,12625300,752361197.000,208191197.000,19.160993,2.935234,2.598986,15.200,15.580,15.540,14.580,15.090,12.290,9.320,2023-05-09,-
2024-03-18,920699,海达尔,通用设备,15.560,15.800,15.270,15.630,15.270,1653200,26921398.00,13.090000,-0.060,3.400,否,1.060,5.537,1.362,-7.405,33.933,否,45625300,12625300,751904944.000,208064944.000,19.149374,2.933454,2.597409,15.200,15.460,15.610,14.620,15.100,12.360,9.380,2023-05-09,-
2024-03-19,920699,海达尔,通用设备,15.500,15.720,15.320,15.320,15.320,983100,16026033.00,7.790000,-2.000,2.550,否,0.620,5.874,-1.858,-3.099,36.178,否,45625300,12625300,736848595.000,203898595.000,18.765921,2.874714,2.545398,15.170,15.410,15.680,14.710,15.090,12.410,9.440,2023-05-09,-
2024-03-20,920699,海达尔,通用设备,15.280,15.530,15.250,15.490,15.250,1023900,16610220.00,8.110000,1.110,1.800,否,0.660,-0.959,0.129,-5.606,20.357,否,45625300,12625300,745061149.000,206171149.000,18.975077,2.906754,2.573768,15.310,15.320,15.760,14.800,15.090,12.470,9.500,2023-05-09,-
2024-03-21,920699,海达尔,通用设备,15.370,15.380,14.780,14.890,14.780,1294700,20548068.00,10.260000,-3.860,3.860,否,0.870,-4.734,0.540,-2.616,18.930,否,45625300,12625300,716317210.000,198217210.000,18.243032,2.794613,2.474474,15.390,15.280,15.810,14.840,15.080,12.530,9.560,2023-05-09,-
2024-03-22,920699,海达尔,通用设备,14.950,15.220,14.840,14.930,14.840,697400,11027150.00,5.520000,0.250,2.550,否,0.440,-2.546,3.179,-3.178,23.798,否,45625300,12625300,718142222.000,198722222.000,18.289511,2.801733,2.480778,15.250,15.230,15.890,14.910,15.050,12.590,9.620,2023-05-09,-
2024-03-25,920699,海达尔,通用设备,14.900,14.930,13.960,14.070,13.960,691300,10541226.00,5.480000,-5.780,6.480,否,0.610,-9.167,-10.038,-9.865,-1.263,否,45625300,12625300,676623199.000,187233199.000,17.232112,2.639752,2.337353,14.940,15.070,15.880,14.990,15.050,12.630,9.680,2023-05-09,-
2024-03-26,920699,海达尔,通用设备,14.090,14.560,13.940,14.070,13.940,629600,9437281.00,4.990000,0.000,4.380,否,0.670,-5.507,-9.981,-9.050,0.428,否,45625300,12625300,676623199.000,187233199.000,17.232112,2.639752,2.337353,14.690,14.930,15.670,15.090,15.050,12.680,9.730,2023-05-09,-
2024-03-27,920699,海达尔,通用设备,14.080,14.880,13.900,14.200,13.900,856000,13030066.00,6.780000,0.940,7.010,否,0.990,-4.889,-7.311,-4.119,3.198,否,45625300,12625300,683010741.000,189000741.000,17.394789,2.664673,2.359419,14.430,14.870,15.480,15.130,15.030,12.740,9.790,2023-05-09,-
2024-03-28,920699,海达尔,通用设备,14.090,14.460,13.860,14.180,13.860,721000,10810076.00,5.710000,-0.130,4.280,否,0.860,0.782,-8.457,-2.004,1.722,否,45625300,12625300,682098235.000,188748235.000,17.371550,2.661113,2.356266,14.290,14.840,15.290,15.190,15.010,12.790,9.850,2023-05-09,-
2024-03-29,920699,海达尔,通用设备,14.080,14.320,13.820,13.890,13.820,496400,7331677.00,3.930000,-2.070,3.550,否,0.690,-1.279,-6.716,-11.189,3.657,否,45625300,12625300,667954392.000,184834392.000,17.011337,2.605932,2.307407,14.080,14.670,15.120,15.250,14.990,12.840,9.900,2023-05-09,-
2024-04-01,920699,海达尔,通用设备,13.900,13.970,13.730,13.900,13.730,490800,7146074.00,3.890000,0.140,1.710,否,0.720,-2.113,-6.899,-11.068,-1.697,否,45625300,12625300,668866898.000,185086898.000,17.034576,2.455498,2.310560,14.050,14.490,14.980,15.240,14.960,12.890,9.960,2023-05-09,-
2024-04-02,920699,海达尔,通用设备,13.940,13.990,13.680,13.680,13.680,411300,5973289.00,3.260000,-1.640,2.250,否,0.640,-3.526,-2.772,-10.705,-25.571,否,45625300,12625300,657916826.000,182056826.000,16.755702,2.415299,2.272733,13.970,14.330,14.870,15.230,14.910,12.940,10.010,2023-05-09,-
2024-04-03,920699,海达尔,通用设备,13.740,13.810,13.560,13.670,13.560,246300,3547972.00,1.950000,-0.070,1.800,否,0.410,-1.584,-2.843,-11.750,-23.374,否,45625300,12625300,657460573.000,181930573.000,16.744082,2.413624,2.271157,13.860,14.150,14.730,15.220,14.840,12.980,10.070,2023-05-09,-
2024-04-08,920699,海达尔,通用设备,13.590,13.590,12.710,12.800,12.710,529900,7329911.00,4.200000,-6.380,6.450,否,1.120,-7.914,-9.859,-14.036,-29.438,否,45625300,12625300,615485297.000,170315297.000,15.675064,2.259527,2.126156,13.590,13.940,14.610,15.190,14.760,13.020,10.120,2023-05-09,-
2024-04-09,920699,海达尔,通用设备,12.880,13.230,12.770,13.170,12.770,355400,4864304.00,2.810000,2.890,3.630,否,0.820,-3.728,-7.123,-11.788,-23.162,否,45625300,12625300,633279164.000,175239164.000,16.128235,2.324850,2.187624,13.440,13.760,14.490,15.180,14.670,13.070,10.170,2023-05-09,-
2024-04-10,920699,海达尔,通用设备,13.180,14.210,12.990,13.620,12.990,1286200,18778769.00,10.190000,3.460,9.220,否,3.160,-0.366,-1.944,-3.198,-19.313,否,45625300,12625300,655179308.000,181299308.000,16.685983,2.405249,2.263277,13.390,13.720,14.400,15.160,14.620,13.120,10.230,2023-05-09,-
2024-04-11,920699,海达尔,通用设备,13.570,13.720,13.370,13.380,13.370,649100,9223268.00,5.140000,-1.740,2.580,否,1.150,4.531,-3.741,-4.904,-15.370,否,45625300,12625300,643772983.000,178142983.000,16.395489,2.363375,2.223874,13.330,13.650,14.290,14.990,14.570,13.160,10.280,2023-05-09,-
2024-04-12,920699,海达尔,通用设备,13.820,15.710,13.670,15.070,13.670,3597100,56937576.00,28.490000,12.620,15.240,否,5.860,14.427,10.161,6.127,-8.166,否,45625300,12625300,724986017.000,200616017.000,18.463808,2.661518,2.504420,13.610,13.740,14.300,14.900,14.570,13.220,10.340,2023-05-09,-
2024-04-15,920699,海达尔,通用设备,14.500,14.690,13.350,13.630,13.350,2367500,34821316.00,18.750000,-9.570,8.870,否,1.840,0.073,-0.293,-3.879,-10.857,否,45625300,12625300,655635561.000,181425561.000,16.697603,2.406924,2.264853,13.770,13.680,14.260,14.750,14.530,13.270,10.390,2023-05-09,-
2024-04-16,920699,海达尔,通用设备,13.610,13.820,12.340,12.800,12.340,1424900,19120459.00,11.290000,-6.050,10.860,否,0.860,-4.335,0.000,-7.847,-16.991,否,45625300,12625300,615941550.000,170441550.000,15.686684,2.261202,2.127732,13.700,13.570,14.120,14.610,14.480,13.310,10.450,2023-05-09,-
2024-04-17,920699,海达尔,通用设备,12.900,13.730,12.870,13.620,12.870,1364700,19367218.00,10.810000,6.370,6.740,否,0.730,-9.622,3.417,-2.014,-12.748,否,45625300,12625300,655179308.000,181299308.000,16.685983,2.405249,2.263277,13.700,13.540,14.020,14.500,14.480,13.360,10.500,2023-05-09,-
2024-04-18,920699,海达尔,通用设备,13.640,16.750,13.540,14.710,13.540,3437900,54829028.00,27.230000,8.010,23.610,否,1.830,7.924,8.003,7.529,-4.913,否,45625300,12625300,707648403.000,195818403.000,18.022256,2.597870,2.444528,13.970,13.650,13.990,14.460,14.510,13.420,10.560,2023-05-09,-
2024-04-19,920699,海达尔,通用设备,14.130,14.760,14.030,14.270,14.030,2035900,30679862.00,16.130000,-2.970,4.960,否,0.830,11.484,6.652,4.389,-3.646,否,45625300,12625300,686660765.000,190010765.000,17.487747,2.520821,2.372027,13.810,13.710,13.930,14.390,14.510,13.480,10.620,2023-05-09,-
2024-04-22,920699,海达尔,通用设备,14.110,14.220,13.750,13.780,13.750,881500,12959062.00,6.980000,-3.460,3.260,否,0.410,1.175,-8.560,7.656,-4.768,否,45625300,12625300,662935609.000,183445609.000,16.883519,2.433723,2.290070,13.840,13.810,13.870,14.340,14.510,13.530,10.670,2023-05-09,-
2024-04-23,920699,海达尔,通用设备,13.990,14.180,13.640,14.100,13.640,762300,11153052.00,6.040000,2.340,3.920,否,0.420,-4.147,3.448,7.062,-9.847,否,45625300,12625300,678448211.000,187738211.000,17.278591,2.490672,2.343658,14.100,13.900,13.830,14.300,14.490,13.590,10.730,2023-05-09,-
2024-04-24,920699,海达尔,通用设备,14.010,15.180,14.010,15.120,14.010,1465300,22588096.00,11.610000,7.200,8.270,否,0.860,5.957,18.125,11.013,-3.263,否,45625300,12625300,727267282.000,201247282.000,18.521906,2.669893,2.512300,14.400,14.050,13.880,14.280,14.470,13.650,10.790,2023-05-09,-
2024-04-25,920699,海达尔,通用设备,15.010,15.440,14.440,14.700,14.440,1242300,19360235.00,9.840000,-2.760,6.650,否,0.720,6.676,7.930,9.865,-4.047,否,45625300,12625300,707192150.000,195692150.000,13.810408,2.596195,2.102283,14.390,14.180,13.910,14.250,14.450,13.710,10.850,2023-05-09,-
2024-04-26,920699,海达尔,通用设备,17.070,19.110,16.670,19.110,16.670,6040800,115009351.00,47.850000,30.000,16.580,否,4.730,35.532,29.912,26.808,23.370,是,45625300,12625300,919349795.000,254399795.000,17.953530,3.375053,2.732968,15.360,14.580,14.160,14.400,14.500,13.800,10.920,2023-05-09,-
2024-04-29,920699,海达尔,通用设备,20.390,21.030,17.980,18.350,17.980,5849900,117751124.00,46.330000,-3.970,15.930,否,2.810,21.362,28.591,34.629,23.237,否,45625300,12625300,882849555.000,244299555.000,17.240735,3.241056,2.624463,16.280,15.060,14.370,14.530,14.540,13.890,11.000,2023-05-09,-
2024-04-30,920699,海达尔,通用设备,18.290,19.110,17.410,17.480,17.410,3936100,75519017.00,31.180000,-4.750,9.250,否,1.280,18.912,26.851,36.563,17.080,否,45625300,12625300,840874279.000,232684279.000,16.421020,3.086959,2.499682,16.950,15.520,14.550,14.590,14.580,13.970,11.070,2023-05-09,-
2024-05-06,920699,海达尔,通用设备,17.930,17.930,17.170,17.860,17.170,2683100,49800282.00,21.250000,2.170,4.340,否,0.720,-6.541,26.667,31.131,26.937,否,45625300,12625300,859124399.000,237734399.000,16.777418,3.153958,2.553934,17.500,15.950,14.750,14.660,14.640,14.050,11.140,2023-05-09,-
2024-05-07,920699,海达尔,通用设备,17.640,18.370,17.290,17.400,17.290,2086000,38860865.00,16.520000,-2.550,6.050,否,0.530,-5.177,15.079,18.287,23.667,否,45625300,12625300,837224255.000,231674255.000,16.349741,3.073559,2.488832,18.040,16.220,14.930,14.730,14.720,14.130,11.210,2023-05-09,-
2024-05-08,920699,海达尔,通用设备,17.270,17.720,16.930,16.930,16.930,1653000,30152817.00,13.090000,-2.720,4.520,否,0.400,-3.146,15.170,18.641,19.225,否,45625300,12625300,814411605.000,225361605.000,15.904244,2.989811,2.421016,17.600,16.480,15.100,14.780,14.790,14.210,11.280,2023-05-09,-
2024-05-09,920699,海达尔,通用设备,16.940,17.300,16.900,17.090,16.900,1533100,27625832.00,12.140000,0.950,2.350,否,0.470,-4.311,-10.570,24.020,20.522,否,45625300,12625300,822167906.000,227507906.000,16.055713,3.018286,2.444073,17.350,16.810,15.310,14.850,14.850,14.280,11.340,2023-05-09,-
2024-05-10,920699,海达尔,通用设备,17.070,17.230,16.420,16.570,16.420,1700800,29927747.00,13.470000,-3.050,4.770,否,0.720,-4.770,-9.700,17.518,19.294,否,45625300,12625300,797073991.000,220563991.000,15.565666,2.926163,2.369476,17.170,17.060,15.480,14.910,14.910,14.350,11.410,2023-05-09,-
2024-05-13,920699,海达尔,通用设备,16.690,17.550,16.340,17.050,16.340,1747300,31233788.00,13.840000,2.920,7.270,否,0.900,0.709,-2.460,12.765,22.662,否,45625300,12625300,820342894.000,227002894.000,16.020073,3.011586,2.438648,17.010,17.250,15.650,15.010,15.000,14.430,11.480,2023-05-09,-
2024-05-14,920699,海达尔,通用设备,16.850,17.150,16.410,16.650,16.410,999000,17624060.00,7.910000,-2.390,4.340,否,0.570,-2.575,-6.775,13.265,21.711,否,45625300,12625300,800724015.000,221574015.000,15.636946,2.939562,2.380327,16.860,17.450,15.810,15.090,15.090,14.500,11.550,2023-05-09,-
2024-05-15,920699,海达尔,通用设备,16.490,16.810,16.210,16.390,16.210,955400,16602335.00,7.570000,-1.540,3.590,否,0.630,-1.086,-5.805,-14.233,19.898,否,45625300,12625300,788405184.000,218165184.000,15.396377,2.894338,2.343706,16.750,17.180,15.880,15.170,15.150,14.570,11.610,2023-05-09,-
2024-05-16,920699,海达尔,通用设备,16.580,17.430,16.580,17.040,16.580,2363900,42500732.00,18.720000,3.940,5.210,否,1.700,-0.059,0.650,-7.139,33.125,否,45625300,12625300,819430388.000,226750388.000,16.002253,3.008236,2.435935,16.740,17.050,16.050,15.260,15.220,14.640,11.680,2023-05-09,-
2024-05-17,920699,海达尔,通用设备,16.580,17.170,16.580,16.930,16.580,1470200,26082465.00,11.650000,-0.610,3.450,否,0.950,1.682,-0.936,-3.146,28.550,否,45625300,12625300,814411605.000,225361605.000,15.904244,2.989811,2.421016,16.810,16.990,16.260,15.360,15.310,14.710,11.750,2023-05-09,-
2024-05-20,920699,海达尔,通用设备,16.880,17.590,16.610,17.170,16.610,1711300,31085878.00,13.550000,1.400,5.830,否,1.140,4.759,3.621,-3.863,26.065,否,45625300,12625300,825817930.000,228517930.000,16.126992,3.031685,2.454924,16.840,16.920,16.440,15.470,15.350,14.790,11.820,2023-05-09,-
2024-05-21,920699,海达尔,通用设备,17.060,17.230,16.670,16.690,16.670,869100,15423976.00,6.880000,-2.760,3.310,否,0.580,-2.054,-2.111,-4.080,24.738,否,45625300,12625300,803005280.000,222205280.000,15.681495,2.947937,2.387108,16.840,16.850,16.530,15.570,15.400,14.860,11.820,2023-05-09,-
2024-05-22,920699,海达尔,通用设备,16.890,17.020,16.510,16.770,16.510,923700,16330991.00,7.320000,0.450,3.010,否,0.630,-0.945,0.721,-0.945,11.281,否,45625300,12625300,806655304.000,223215304.000,15.752775,2.961337,2.397959,16.920,16.840,16.660,15.680,15.450,14.930,11.850,2023-05-09,-
2024-05-23,920699,海达尔,通用设备,16.980,18.970,16.630,17.590,16.630,3692100,69261762.00,29.240000,4.920,13.970,否,2.520,2.446,7.322,2.926,29.054,否,45625300,12625300,846349315.000,234199315.000,16.527940,3.107059,2.515958,17.030,16.890,16.850,15.830,15.510,14.980,11.880,2023-05-09,-
2024-05-24,920699,海达尔,通用设备,17.420,18.500,17.250,17.670,17.250,2409000,45208311.00,19.080000,0.430,7.060,否,1.390,5.872,3.697,6.639,38.047,否,45625300,12625300,849999339.000,235209339.000,16.599219,3.120458,2.526808,17.180,17.000,17.030,15.980,15.580,15.030,11.900,2023-05-09,-
2024-05-27,920699,海达尔,通用设备,17.370,17.930,17.170,17.320,17.170,1613300,29692645.00,12.780000,-1.990,4.290,否,0.840,3.280,2.304,1.584,27.166,否,45625300,12625300,833117978.000,230537978.000,16.269551,3.058485,2.476625,17.210,17.020,17.140,16.110,15.630,15.080,11.930,2023-05-09,-
