日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-09-30,603178,圣龙股份,汽车零部件,11.21,11.31,11.12,11.22,11.12,2431332,28294422.0,4.7708,0.0,1.72,否,0.9,1.815,2.093,4.082,10.87,否,203210000,50963000,2357236000.0,591170800.0,-55.142998,3.012853,2.02144,11.06,10.99,10.65,10.42,9.86,9.93,10.18,2017-03-28,-
2019-10-08,603178,圣龙股份,汽车零部件,11.25,11.29,11.02,11.07,11.02,1659284,19049109.0,3.2559,-1.293,2.41,否,0.65,2.028,-1.072,3.458,4.139,否,203210000,50963000,2326754500.0,583526350.0,-54.429942,2.973893,1.995301,11.08,11.02,10.7,10.47,9.89,9.92,10.18,2017-03-28,-
2019-10-09,603178,圣龙股份,汽车零部件,11.05,11.24,10.93,11.09,10.93,1641100,18816720.0,3.2202,0.175,2.79,否,0.69,-1.159,1.002,2.401,7.15,否,203210000,50963000,2330818700.0,584545610.0,-54.525017,2.979088,1.998786,11.09,11.05,10.76,10.53,9.92,9.92,10.19,2017-03-28,-
2019-10-10,603178,圣龙股份,汽车零部件,11.09,11.14,10.77,10.87,10.77,1909400,21464078.0,3.7466,-2.005,3.31,否,0.8,-3.119,-1.361,0.092,4.822,否,203210000,50963000,2284080400.0,572824120.0,-53.431664,2.91935,1.958705,11.09,11.05,10.8,10.58,9.95,9.92,10.19,2017-03-28,-
2019-10-11,603178,圣龙股份,汽车零部件,10.93,11.36,10.83,11.36,10.83,2479900,28685685.0,4.8661,4.537,4.89,否,1.08,2.62,4.7,3.367,13.6,否,203210000,50963000,2387717500.0,598815250.0,-55.856054,3.051812,2.047579,11.12,11.09,10.87,10.63,9.98,9.92,10.19,2017-03-28,-
2019-10-14,603178,圣龙股份,汽车零部件,11.37,11.64,11.14,11.61,11.14,4922180,58178005.0,9.6583,2.213,4.43,否,2.43,4.689,3.476,3.753,16.216,否,203210000,50963000,2440552100.0,612065630.0,-57.092018,3.119341,2.092887,11.2,11.13,10.93,10.68,10.02,9.93,10.19,2017-03-28,-
2019-10-15,603178,圣龙股份,汽车零部件,11.37,11.61,10.45,10.45,10.45,12386316,143390084.0,24.3045,-9.992,9.99,否,4.91,-3.864,-6.863,-4.827,3.261,否,203210000,50963000,2196700100.0,550910030.0,-51.38757,2.807667,1.883773,11.08,11.08,10.93,10.67,10.04,9.92,10.19,2017-03-28,-
2019-10-16,603178,圣龙股份,汽车零部件,9.55,9.96,9.41,9.48,9.41,9528622,94051838.0,18.6971,-9.343,5.27,否,2.04,-16.549,-14.363,-13.975,-4.532,否,203210000,50963000,1991458000.0,499437400.0,-46.586326,2.545341,1.707768,10.75,10.92,10.87,10.64,10.04,9.9,10.19,2017-03-28,-
2019-10-17,603178,圣龙股份,汽车零部件,9.45,9.62,9.3,9.49,9.3,4273840,41862118.0,8.3862,0.102,3.37,否,0.68,-18.26,-14.427,-12.535,-4.527,否,203210000,50963000,1993490100.0,499947030.0,-46.633863,2.547938,1.709511,10.48,10.79,10.83,10.61,10.04,9.89,10.18,2017-03-28,-
2019-10-18,603178,圣龙股份,汽车零部件,9.51,9.71,9.4,9.55,9.4,4030916,39844788.0,7.9095,0.714,3.26,否,0.6,-8.612,-12.144,-14.884,-4.691,否,203210000,50963000,2007714800.0,503514440.0,-46.966623,2.566119,1.721709,10.12,10.62,10.78,10.6,10.05,9.87,10.18,2017-03-28,-
2019-10-21,603178,圣龙股份,汽车零部件,9.48,9.81,9.48,9.63,9.48,3807000,37935160.0,7.4701,0.81,3.44,否,0.54,1.582,-15.229,-14.171,-7.315,否,203210000,50963000,2023971600.0,507591480.0,-47.346919,2.586898,1.73565,9.72,10.46,10.72,10.59,10.06,9.86,10.18,2017-03-28,-
2019-10-22,603178,圣龙股份,汽车零部件,9.63,10.13,9.6,9.91,9.6,3925921,39912265.0,7.7035,2.912,5.52,否,0.58,4.426,-14.643,-10.479,-5.529,否,203210000,50963000,2082902500.0,522370750.0,-48.725494,2.662219,1.786186,9.61,10.34,10.68,10.58,10.08,9.85,10.17,2017-03-28,-
2019-10-23,603178,圣龙股份,汽车零部件,9.91,9.98,9.7,9.86,9.7,2210559,22459091.0,4.3376,-0.488,2.83,否,0.43,3.246,-5.646,-11.091,-7.244,否,203210000,50963000,2072742000.0,519822600.0,-48.487809,2.649233,1.777473,9.69,10.22,10.64,10.58,10.09,9.83,10.17,2017-03-28,-
2019-10-24,603178,圣龙股份,汽车零部件,9.82,9.98,9.79,9.92,9.79,1866921,19098513.0,3.6633,0.588,1.96,否,0.51,3.011,4.641,-8.74,-4.707,否,203210000,50963000,2084934600.0,522880380.0,-48.773031,2.664816,1.787929,9.77,10.13,10.59,10.58,10.11,9.83,10.17,2017-03-28,-
2019-10-25,603178,圣龙股份,汽车零部件,9.97,9.99,9.84,9.87,9.84,2111300,21654424.0,4.1428,-0.487,1.46,否,0.67,-0.404,4.004,-13.116,-5.46,否,201841800,50963000,2060804778.0,520332230.0,-48.208561,2.633975,1.767236,9.84,9.98,10.53,10.57,10.12,9.82,10.16,2017-03-28,-
2019-10-28,603178,圣龙股份,汽车零部件,9.87,10.01,9.77,9.83,9.77,1902400,19446336.0,3.7329,-0.49,2.45,否,0.68,-0.304,2.932,-15.332,-8.813,否,201841800,50963000,2050712688.0,517784080.0,-47.972476,2.621076,1.758582,9.88,9.8,10.46,10.55,10.13,9.82,10.16,2017-03-28,-
2019-10-29,603178,圣龙股份,汽车零部件,9.82,9.89,9.74,9.89,9.74,1828521,18588845.0,3.5879,0.689,1.57,否,0.76,-0.302,2.7,-5.359,-7.57,否,201841800,50963000,2064841614.0,521351490.0,-48.302995,2.639135,1.770698,9.87,9.74,10.41,10.53,10.13,9.82,10.16,2017-03-28,-
2019-10-30,603178,圣龙股份,汽车零部件,9.89,9.89,9.44,9.89,9.44,2489312,24949780.0,4.8845,0.0,4.59,否,1.25,0.203,-0.202,4.325,-8.68,否,201841800,50963000,2064841614.0,521351490.0,-48.302995,2.639135,1.770698,9.88,9.78,10.35,10.51,10.14,9.82,10.16,2017-03-28,-
2019-10-31,603178,圣龙股份,汽车零部件,9.77,10.06,9.68,10.0,9.68,3175973,32393815.0,6.2319,1.075,3.81,否,1.56,1.729,1.42,5.374,-7.919,否,201841800,50963000,2087044212.0,526957420.0,-20.635219,2.835572,1.85855,9.9,9.84,10.31,10.5,10.15,9.82,10.15,2017-03-28,-
2019-11-01,603178,圣龙股份,汽车零部件,10.0,10.44,9.77,10.35,9.77,2936525,30600332.0,5.7621,3.482,6.77,否,1.28,4.651,4.335,8.377,-5.823,否,201841800,50963000,2159707260.0,545304100.0,-21.35366,2.934296,1.923258,9.99,9.92,10.27,10.49,10.16,9.81,10.15,2017-03-28,-
2019-11-04,603178,圣龙股份,汽车零部件,10.3,10.82,10.3,10.74,10.3,3816880,41719609.0,7.4895,3.832,5.05,否,1.55,8.595,8.815,11.526,-4.021,否,201841800,50963000,2242462398.0,566198930.0,-22.171884,3.046731,1.996952,10.17,10.03,10.24,10.49,10.18,9.8,10.15,2017-03-28,-
2019-11-05,603178,圣龙股份,汽车零部件,10.93,10.93,10.47,10.74,10.47,1686774,18575309.0,3.3098,0.0,4.23,否,0.59,7.4,9.257,8.375,-2.186,否,201841800,50963000,2242462398.0,566198930.0,-22.171884,3.046731,1.996952,10.34,10.11,10.23,10.49,10.2,9.79,10.16,2017-03-28,-
2019-11-06,603178,圣龙股份,汽车零部件,10.64,11.02,10.49,10.98,10.49,3233395,36249366.0,6.3446,2.16,4.95,否,1.15,6.087,11.021,11.359,-0.363,否,201841800,50963000,2290904430.0,578430050.0,-22.650844,3.112547,2.040091,10.56,10.22,10.22,10.5,10.23,9.79,10.16,2017-03-28,-
2019-11-07,603178,圣龙股份,汽车零部件,10.93,10.93,10.67,10.86,10.67,2464731,27577785.0,4.8363,-1.057,2.38,否,0.83,1.117,9.808,9.476,0.092,否,201841800,50963000,2266683414.0,572314490.0,-22.411364,3.079639,2.018522,10.73,10.32,10.22,10.5,10.26,9.8,10.16,2017-03-28,-
2019-11-08,603178,圣龙股份,汽车零部件,10.82,11.12,10.52,10.88,10.52,3205600,35856022.0,6.2901,0.178,5.52,否,1.13,1.304,8.8,10.233,-3.03,否,201841800,50963000,2270720250.0,573333750.0,-22.451278,3.085124,2.022117,10.84,10.42,10.2,10.49,10.29,9.81,10.16,2017-03-28,-
2019-11-11,603178,圣龙股份,汽车零部件,10.83,10.99,10.7,10.75,10.7,2904600,32668965.0,5.6994,-1.156,2.67,否,1.01,-2.095,3.865,9.359,-4.189,否,201841800,50963000,2244480816.0,566708560.0,-22.191841,3.049474,1.99875,10.84,10.51,10.15,10.48,10.31,9.82,10.16,2017-03-28,-
2019-11-12,603178,圣龙股份,汽车零部件,10.93,11.38,10.67,11.33,10.67,7400808,85139936.0,14.5219,5.396,6.65,否,2.74,4.328,5.493,14.56,2.349,否,201841800,50963000,2365585896.0,597286360.0,-23.389242,3.214014,2.106596,10.96,10.65,10.2,10.49,10.34,9.83,10.16,2017-03-28,-
2019-11-13,603178,圣龙股份,汽车零部件,11.29,11.29,10.2,10.2,10.2,2742100,30468609.0,5.3806,-9.983,9.64,否,0.71,-6.25,-5.028,3.134,-8.025,否,201841800,50963000,2129430990.0,537659650.0,-21.054309,2.893161,1.896296,10.8,10.68,10.23,10.46,10.35,9.84,10.16,2017-03-28,-
2019-11-14,603178,圣龙股份,汽车零部件,9.28,10.64,9.28,10.11,9.28,9650913,95153929.0,18.9371,-0.948,13.27,否,2.58,-5.953,-7.923,1.1,-6.992,否,201841800,50963000,2109246810.0,532563350.0,-20.854742,2.865737,1.878322,10.65,10.69,10.26,10.44,10.36,9.85,10.16,2017-03-28,-
2019-11-15,603178,圣龙股份,汽车零部件,9.72,9.82,9.48,9.48,9.48,2743700,27254508.0,5.3837,-6.22,3.35,否,0.53,-16.328,-12.707,-8.406,-16.549,否,201841800,50963000,1978049640.0,499437400.0,-19.557557,2.687486,1.761488,10.37,10.61,10.26,10.38,10.37,9.85,10.16,2017-03-28,-
2019-11-18,603178,圣龙股份,汽车零部件,9.59,9.62,9.38,9.48,9.38,1284400,12619924.0,2.5203,0.0,2.55,否,0.25,-7.059,-12.868,-11.732,-18.346,否,201841800,50963000,1978049640.0,499437400.0,-19.557557,2.687486,1.761488,10.12,10.48,10.25,10.32,10.37,9.85,10.15,2017-03-28,-
2019-11-19,603178,圣龙股份,汽车零部件,9.52,9.64,9.48,9.53,9.48,1121800,11066594.0,2.2012,0.612,1.73,否,0.24,-5.737,-11.349,-11.266,-8.804,否,201841800,50963000,1990160148.0,502495180.0,-19.677297,2.70394,1.772273,9.76,10.36,10.23,10.27,10.37,9.86,10.15,2017-03-28,-
2019-11-20,603178,圣龙股份,汽车零部件,9.57,9.62,9.47,9.59,9.47,826400,8158579.0,1.6216,0.609,1.62,否,0.24,1.16,-15.357,-12.659,1.16,否,201841800,50963000,2002270656.0,505552960.0,-19.797038,2.720394,1.783057,9.64,10.22,10.22,10.22,10.37,9.86,10.14,2017-03-28,-
2019-11-21,603178,圣龙股份,汽车零部件,9.48,9.65,8.7,9.59,8.7,1445200,14226518.0,2.8358,0.0,9.88,否,0.46,1.16,-5.98,-11.694,1.054,否,201841800,50963000,2002270656.0,505552960.0,-19.797038,2.720394,1.783057,9.53,10.09,10.2,10.18,10.38,9.86,10.14,2017-03-28,-
2019-11-22,603178,圣龙股份,汽车零部件,9.64,9.66,9.48,9.55,9.48,871284,8601516.0,1.7096,-0.403,1.92,否,0.59,0.21,-5.539,-12.224,0.0,否,201841800,50963000,1994196984.0,503514440.0,-19.717211,2.709424,1.775868,9.55,9.96,10.19,10.12,10.37,9.87,10.13,2017-03-28,-
2019-11-25,603178,圣龙股份,汽车零部件,9.55,9.61,9.43,9.57,9.43,540335,5324967.0,1.0602,0.202,1.92,否,0.49,-0.209,0.949,-10.977,-0.623,否,201841800,50963000,1998233820.0,504533700.0,-19.757124,2.714909,1.779463,9.57,9.84,10.18,10.05,10.36,9.87,10.13,2017-03-28,-
2019-11-26,603178,圣龙股份,汽车零部件,9.53,9.91,9.52,9.89,9.52,2026837,20472649.0,3.9771,3.333,4.14,否,2.11,3.128,4.325,-12.71,-0.202,否,201841800,50963000,2064841614.0,521351490.0,-20.415695,2.805406,1.838778,9.64,9.7,10.18,10.03,10.35,9.87,10.13,2017-03-28,-
2019-11-27,603178,圣龙股份,汽车零部件,9.99,10.15,9.85,10.15,9.85,2767944,28857228.0,5.4313,2.639,3.03,否,2.42,6.283,6.506,-0.49,2.941,否,201841800,50963000,2119338900.0,535111500.0,-20.954526,2.879449,1.887309,9.75,9.69,10.19,10.05,10.35,9.88,10.12,2017-03-28,-
2019-11-28,603178,圣龙股份,汽车零部件,10.17,10.33,9.97,10.18,9.97,2182533,22882247.0,4.2826,0.286,3.52,否,1.43,6.374,6.152,0.692,2.621,否,201841800,50963000,2125394154.0,536640390.0,-21.014396,2.887676,1.892701,9.87,9.7,10.2,10.08,10.35,9.89,10.12,2017-03-28,-
2019-11-29,603178,圣龙股份,汽车零部件,10.2,10.46,10.07,10.41,10.07,2286429,24382747.0,4.4864,2.184,3.89,否,1.36,5.258,8.551,9.81,5.471,否,201841800,50963000,2171817768.0,548361880.0,-21.4734,2.95075,1.934042,10.04,9.79,10.2,10.11,10.35,9.9,10.12,2017-03-28,-
2019-12-02,603178,圣龙股份,汽车零部件,10.45,10.59,10.25,10.48,10.25,1183660,12783471.0,2.3226,0.744,3.25,否,0.6,3.251,9.738,10.549,6.612,否,201841800,50963000,2187965112.0,552438920.0,-21.633053,2.972688,1.948422,10.22,9.89,10.19,10.13,10.36,9.91,10.12,2017-03-28,-
2019-12-03,603178,圣龙股份,汽车零部件,10.52,10.58,10.17,10.55,10.17,1960123,21250538.0,3.8462,0.646,3.87,否,0.94,3.635,10.24,10.703,6.673,否,201841800,50963000,2202094038.0,556006330.0,-21.77275,2.991885,1.961004,10.35,10.0,10.18,10.16,10.37,9.92,10.12,2017-03-28,-
2019-12-04,603178,圣龙股份,汽车零部件,10.54,10.64,10.37,10.59,10.37,2677223,29320181.0,5.2533,0.367,2.57,否,1.29,1.729,7.078,10.428,7.078,否,201841800,50963000,2210167710.0,558044850.0,-21.852577,3.002854,1.968193,10.44,10.1,10.16,10.18,10.38,9.93,10.12,2017-03-28,-
2019-12-05,603178,圣龙股份,汽车零部件,10.6,10.61,10.44,10.53,10.44,2168942,23606514.0,4.2559,-0.548,1.55,否,1.05,0.477,3.744,9.802,5.3,否,201841800,50963000,2198057202.0,554987070.0,-21.732837,2.9864,1.957409,10.51,10.19,10.14,10.2,10.39,9.94,10.12,2017-03-28,-
2019-12-06,603178,圣龙股份,汽车零部件,10.52,10.57,10.37,10.53,10.37,1179587,12776375.0,2.3146,0.0,1.93,否,0.57,-0.19,3.438,10.262,1.739,否,201841800,50963000,2198057202.0,554987070.0,-21.732837,2.9864,1.957409,10.54,10.29,10.12,10.22,10.4,9.95,10.12,2017-03-28,-
2019-12-09,603178,圣龙股份,汽车零部件,10.52,10.52,10.33,10.41,10.33,1605750,17309193.0,3.1508,-1.102,1.84,否,0.88,-1.7,0.0,8.777,-3.073,否,201841800,50963000,2173836186.0,548871510.0,-21.493356,2.953492,1.93584,10.52,10.37,10.11,10.24,10.4,9.96,10.11,2017-03-28,-
2019-12-10,603178,圣龙股份,汽车零部件,10.29,10.54,10.15,10.53,10.15,2273926,24329084.0,4.4619,1.114,3.71,否,1.19,0.0,0.477,6.471,-1.955,否,201841800,50963000,2198057202.0,554987070.0,-21.732837,2.9864,1.957409,10.52,10.44,10.07,10.26,10.4,9.97,10.11,2017-03-28,-
2019-12-11,603178,圣龙股份,汽车零部件,10.43,10.49,10.33,10.43,10.33,927600,9983098.0,1.8201,-0.918,1.56,否,0.47,-0.95,-1.137,2.759,-5.009,否,201841800,50963000,2177873022.0,549890770.0,-21.53327,2.958977,1.939434,10.49,10.46,10.08,10.28,10.39,9.98,10.11,2017-03-28,-
2019-12-12,603178,圣龙股份,汽车零部件,10.42,10.42,10.23,10.26,10.23,999900,10641355.0,1.962,-1.668,1.85,否,0.61,-1.441,-3.116,0.786,-5.525,否,201841800,50963000,2141541498.0,540717430.0,-21.174049,2.909615,1.907081,10.43,10.47,10.09,10.29,10.39,9.99,10.11,2017-03-28,-
2019-12-13,603178,圣龙股份,汽车零部件,10.28,10.46,10.24,10.44,10.24,932563,9988676.0,1.8299,1.791,2.17,否,0.67,-0.855,-0.855,0.288,-4.044,否,201841800,50963000,2179891440.0,550400400.0,-21.553226,2.961719,1.941232,10.41,10.48,10.13,10.29,10.39,10.0,10.11,2017-03-28,-
2019-12-16,603178,圣龙股份,汽车零部件,10.61,10.62,10.31,10.42,10.31,1310873,14108276.0,2.5722,-0.185,2.96,否,0.97,-0.096,-1.045,-0.573,-3.07,否,201841800,50963000,2175854604.0,549381140.0,-21.513313,2.956234,1.937637,10.42,10.47,10.18,10.28,10.39,10.0,10.11,2017-03-28,-
2019-12-17,603178,圣龙股份,汽车零部件,10.41,10.42,10.31,10.35,10.31,854700,9152461.0,1.6771,-0.742,1.11,否,0.66,0.877,-0.576,-1.896,-8.65,否,201841800,50963000,2159707260.0,545304100.0,-21.35366,2.934296,1.923258,10.38,10.45,10.22,10.27,10.38,10.01,10.1,2017-03-28,-
2019-12-18,603178,圣龙股份,汽车零部件,10.35,10.42,10.19,10.37,10.19,1335612,14216203.0,2.6207,0.187,2.24,否,1.33,-0.67,-1.519,-2.077,1.667,否,201841800,50963000,2163744096.0,546323360.0,-21.393573,2.93978,1.926852,10.37,10.43,10.26,10.25,10.37,10.02,10.1,2017-03-28,-
2019-12-19,603178,圣龙股份,汽车零部件,10.35,11.4,10.23,11.4,10.23,22450077,260204361.0,44.0517,9.981,11.29,否,20.66,9.405,9.3,8.262,12.76,是,201841800,50963000,2379714822.0,600853770.0,-23.528939,3.23321,2.119178,10.6,10.51,10.35,10.27,10.38,10.03,10.1,2017-03-28,-
2019-12-20,603178,圣龙股份,汽车零部件,12.15,12.15,10.26,10.29,10.26,16605181,186806017.0,32.5828,-9.754,16.54,否,3.09,-0.58,0.292,-2.279,8.544,否,201841800,50963000,2147596752.0,542246320.0,-21.233919,2.917842,1.912473,10.57,10.49,10.39,10.25,10.37,10.04,10.1,2017-03-28,-
2019-12-23,603178,圣龙股份,汽车零部件,9.84,9.99,9.38,9.47,9.38,7928703,78342906.0,15.5578,-7.989,5.92,否,0.93,-8.679,-9.291,-9.03,-0.105,否,201841800,50963000,1976031222.0,498927770.0,-19.537601,2.684743,1.759691,10.38,10.4,10.38,10.2,10.34,10.04,10.1,2017-03-28,-
2019-12-24,603178,圣龙股份,汽车零部件,9.43,9.47,9.24,9.35,9.24,4404115,42467670.0,8.6418,-1.226,2.35,否,0.45,-17.982,-10.269,-11.206,-1.889,否,201841800,50963000,1951810206.0,492812210.0,-19.29812,2.651835,1.738122,10.18,10.28,10.36,10.14,10.31,10.04,10.09,2017-03-28,-
2019-12-25,603178,圣龙股份,汽车零部件,9.32,9.47,9.23,9.46,9.23,3992001,38472346.0,7.8331,1.138,2.59,否,0.38,-8.066,-8.599,-9.3,-1.356,否,201841800,50963000,1974012804.0,498418140.0,-19.517644,2.682001,1.757893,9.99,10.18,10.32,10.11,10.29,10.04,10.09,2017-03-28,-
2019-12-26,603178,圣龙股份,汽车零部件,9.47,10.41,9.43,10.41,9.43,12048880,126170312.0,23.6424,10.021,10.33,否,1.09,9.926,0.386,1.462,8.551,是,201841800,50963000,2171817768.0,548361880.0,-21.4734,2.95075,1.934042,9.8,10.2,10.33,10.12,10.28,10.04,10.09,2017-03-28,-
2019-12-27,603178,圣龙股份,汽车零部件,10.4,11.45,10.31,11.45,10.31,18936440,215727094.0,37.1572,10.037,10.97,否,2.11,22.46,0.439,9.674,19.895,是,201841800,50963000,2389806912.0,603401920.0,-23.628722,3.246922,2.128165,10.03,10.3,10.39,10.19,10.28,10.06,10.09,2017-03-28,-
2019-12-30,603178,圣龙股份,汽车零部件,11.14,12.28,11.0,11.51,11.0,12876255,155338640.0,25.2659,0.507,11.15,否,1.36,21.67,11.856,10.461,20.272,否,201841800,50963000,2401917420.0,606459700.0,-23.748462,3.263376,2.13895,10.44,10.41,10.44,10.26,10.29,10.08,10.1,2017-03-28,-
2019-12-31,603178,圣龙股份,汽车零部件,11.62,11.99,11.04,11.56,11.04,8422893,100610397.0,16.5275,0.42,8.24,否,0.81,11.047,22.07,11.691,16.886,否,201841800,50963000,2412009510.0,609007850.0,-23.848246,3.277087,2.147937,10.88,10.53,10.49,10.32,10.3,10.09,10.1,2017-03-28,-
2020-01-02,603178,圣龙股份,汽车零部件,11.73,12.72,11.6,12.72,11.6,11715087,150320845.0,22.9874,10.042,9.62,否,1.04,11.092,36.043,22.662,25.32,是,201841800,50963000,2654219670.0,670163450.0,-26.243049,3.606167,2.36363,11.53,10.76,10.59,10.43,10.32,10.12,10.11,2017-03-28,-
2020-01-03,603178,圣龙股份,汽车零部件,13.08,13.99,12.91,13.99,12.91,14090646,200601406.0,27.6488,10.038,8.52,否,1.1,21.546,47.886,22.719,37.426,是,201841800,50963000,2920650846.0,737434610.0,-28.877332,3.968155,2.600891,12.25,11.02,10.77,10.58,10.38,10.16,10.13,2017-03-28,-
2020-01-06,603178,圣龙股份,汽车零部件,13.64,14.7,13.31,14.68,13.31,10705243,156492148.0,21.0059,4.907,9.95,否,0.81,26.99,41.018,42.663,41.018,否,201841800,50963000,3063958524.0,773618340.0,-30.294257,4.162861,2.728509,12.89,11.46,10.98,10.75,10.43,10.21,10.15,2017-03-28,-
2020-01-07,603178,圣龙股份,汽车零部件,14.65,15.36,13.95,14.63,13.95,8831308,132115055.0,17.3289,-0.329,9.55,否,0.76,15.016,27.773,54.488,39.599,否,201841800,50963000,3053866434.0,771070190.0,-30.194474,4.149149,2.719522,13.52,11.98,11.19,10.91,10.48,10.25,10.17,2017-03-28,-
2020-01-08,603178,圣龙股份,汽车零部件,14.66,15.04,14.05,14.26,14.05,5441847,81390906.0,10.678,-2.512,6.74,否,0.51,1.93,23.892,52.513,35.166,否,201841800,50963000,2977166550.0,751704250.0,-29.436119,4.04494,2.651219,14.06,12.47,11.37,11.06,10.55,10.29,10.19,2017-03-28,-
2020-01-09,603178,圣龙股份,汽车零部件,14.55,15.69,14.38,15.69,14.38,9177521,144132885.0,18.0082,10.034,9.22,否,0.9,6.88,35.727,65.856,48.159,是,201841800,50963000,3275892414.0,827129490.0,-32.38971,4.450805,2.91724,14.65,13.09,11.64,11.25,10.65,10.34,10.21,2017-03-28,-
2020-01-10,603178,圣龙股份,汽车零部件,16.03,17.26,15.47,17.24,15.47,7843429,135199253.0,15.3904,9.858,11.4,否,0.81,17.84,35.535,65.61,63.723,否,201841800,50963000,3598839294.0,908670290.0,-35.58278,4.889579,3.20483,15.3,13.77,11.98,11.48,10.78,10.41,10.24,2017-03-28,-
2020-01-13,603178,圣龙股份,汽车零部件,17.5,18.1,15.71,16.05,15.71,34948764,620682597.0,68.5767,-6.899,13.85,否,4.16,12.553,14.725,40.175,52.422,否,201841800,50963000,3350573880.0,845985800.0,-33.128107,4.552272,2.983745,15.57,14.23,12.27,11.67,10.89,10.47,10.27,2017-03-28,-
2020-01-14,603178,圣龙股份,汽车零部件,15.69,15.69,14.45,14.45,14.45,6354800,96233343.0,12.4694,-10.0,7.71,否,0.48,-7.903,-1.567,25.543,38.809,否,201841800,50963000,3015516492.0,761387220.0,-29.815297,4.097045,2.685371,15.54,14.53,12.47,11.8,10.97,10.51,10.29,2017-03-28,-
2020-01-15,603178,圣龙股份,汽车零部件,13.01,13.01,13.01,13.01,13.01,1022400,13751280.0,2.0062,-9.973,0.0,否,0.08,-24.536,-11.073,12.543,23.552,否,201841800,50963000,2714772210.0,685452350.0,-26.84175,3.688437,2.417553,15.29,14.67,12.6,11.88,11.02,10.55,10.3,2017-03-28,-
2020-01-16,603178,圣龙股份,汽车零部件,12.09,13.54,11.75,12.44,11.75,19932264,254495215.0,39.1112,-4.387,13.75,否,1.68,-22.492,-12.763,-2.201,19.271,否,201841800,50963000,2595685548.0,655384180.0,-25.664305,3.526639,2.311504,14.64,14.64,12.7,11.94,11.06,10.58,10.31,2017-03-28,-
2020-01-17,603178,圣龙股份,汽车零部件,11.96,12.18,11.58,11.62,11.58,12100881,148114303.0,23.7444,-6.532,4.82,否,0.86,-19.585,-25.94,-16.941,13.255,否,201841800,50963000,2426138436.0,612575260.0,-23.987943,3.296284,2.160519,13.51,14.41,12.71,11.98,11.09,10.6,10.32,2017-03-28,-
2020-01-20,603178,圣龙股份,汽车零部件,11.63,11.68,10.95,11.25,10.95,9099716,105619532.0,17.8555,-3.245,6.32,否,0.61,-13.528,-34.745,-23.365,7.759,否,201841800,50963000,2347420134.0,592699690.0,-23.209632,3.189333,2.090419,12.55,14.06,12.76,12.0,11.11,10.62,10.33,2017-03-28,-
2020-01-21,603178,圣龙股份,汽车零部件,11.15,11.37,10.76,10.91,10.76,8068145,92158653.0,15.8314,-3.01,5.42,否,0.83,-12.299,-32.025,-25.427,4.702,否,201841800,50963000,2276775504.0,574862640.0,-22.511148,3.093351,2.027509,11.85,13.69,12.83,12.02,11.13,10.63,10.33,2017-03-28,-
2020-01-22,603178,圣龙股份,汽车零部件,10.65,10.79,10.32,10.56,10.32,6515036,71114146.0,12.7839,-3.192,4.34,否,0.65,-9.122,-26.92,-25.947,2.029,否,201841800,50963000,2204112456.0,556515960.0,-21.792707,2.994627,1.962801,11.36,13.32,12.89,12.02,11.14,10.64,10.34,2017-03-28,-
2020-01-23,603178,圣龙股份,汽车零部件,10.56,10.73,9.92,10.13,9.92,6134714,65590410.0,12.0376,-4.029,7.69,否,0.55,-9.956,-22.137,-35.437,-2.314,否,201841800,50963000,2115302064.0,534092240.0,-20.914612,2.873964,1.883714,10.89,12.77,12.93,12.01,11.15,10.64,10.34,2017-03-28,-
2020-02-03,603178,圣龙股份,汽车零部件,9.12,9.12,9.12,9.12,9.12,1348900,12720127.0,2.6468,-10.019,0.0,否,0.16,-16.407,-26.688,-47.1,-20.0,否,201841800,50963000,1903368174.0,480581090.0,-18.81916,2.586019,1.694983,10.39,11.95,12.86,11.97,11.13,10.64,10.33,2017-03-28,-
2020-02-04,603178,圣龙股份,汽车零部件,8.21,8.84,8.21,8.63,8.21,7655181,67907470.0,15.0211,-5.408,6.89,否,1.23,-18.277,-25.731,-46.231,-16.132,否,201841800,50963000,1800428856.0,454589960.0,-17.801369,2.44616,1.603314,9.87,11.21,12.72,11.91,11.1,10.63,10.33,2017-03-28,-
2020-02-05,603178,圣龙股份,汽车零部件,8.63,9.46,8.63,9.2,8.63,8564600,80908215.0,16.8055,6.614,9.64,否,1.44,-9.181,-18.222,-36.332,-2.851,否,201841800,50963000,1919515518.0,484658130.0,-18.978813,2.607958,1.709363,9.53,10.69,12.61,11.87,11.08,10.63,10.33,2017-03-28,-
2020-02-06,603178,圣龙股份,汽车零部件,9.16,9.91,9.16,9.76,9.16,9461816,94119036.0,18.566,6.099,8.2,否,1.57,7.018,-10.541,-24.981,4.385,否,201841800,50963000,2036583762.0,514216670.0,-20.136301,2.767013,1.813614,9.37,10.36,12.52,11.85,11.06,10.63,10.33,2017-03-28,-
