日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-11-26,603843,*ST正平,工程建设,6.3,6.38,5.72,5.94,5.72,11268294,98460694.0,5.84345,-5.351,10.48,否,0.86,-8.192,-7.764,-5.112,-3.883,否,400003000.0,192836333.0,3396025470.0,1637180467.17,43.956779,2.565025,1.530574,6.31,6.4,6.3,6.2,6.22,6.61,8.49,2016-09-05,-
2018-11-27,603843,*ST正平,工程建设,5.98,6.03,5.85,5.89,5.85,7230844,61271068.0,3.749731,-0.824,3.06,否,0.64,-9.105,-11.694,-7.68,-3.443,否,400003000.0,192836333.0,3368025260.0,1623681923.86,43.594355,2.543876,1.517955,6.21,6.35,6.29,6.2,6.21,6.58,8.47,2016-09-05,-
2018-11-28,603843,*ST正平,工程建设,5.86,6.05,5.71,5.95,5.71,8954402,75618750.0,4.643524,0.95,5.82,否,0.9,-5.255,-7.031,-6.299,-3.409,否,400003000.0,192836333.0,3400025500.0,1639108830.5,44.008553,2.568046,1.532377,6.11,6.31,6.28,6.19,6.21,6.55,8.45,2016-09-05,-
2018-11-29,603843,*ST正平,工程建设,5.98,6.0,5.67,5.67,5.67,8906400,74585520.0,4.618632,-4.706,5.65,否,0.89,-4.545,-12.365,-13.303,-5.97,否,400003000.0,192836333.0,3240024300.0,1561974297.3,41.937563,2.447197,1.460265,5.95,6.22,6.26,6.19,6.21,6.51,8.44,2016-09-05,-
2018-11-30,603843,*ST正平,工程建设,5.65,5.78,5.55,5.77,5.55,7605800,61764875.0,3.944174,1.852,4.07,否,0.79,-2.037,-10.957,-10.404,-3.993,否,400003000.0,192836333.0,3300024750.0,1590899747.25,42.714184,2.492515,1.487307,5.84,6.15,6.23,6.19,6.2,6.48,8.42,2016-09-05,-
2018-12-03,603843,*ST正平,工程建设,5.95,5.96,5.84,5.89,5.84,7974700,67293168.0,4.135476,1.939,2.06,否,0.91,-1.008,-6.21,-11.694,-0.842,否,400003000.0,192836333.0,3364025230.0,1621753560.53,43.54258,2.540855,1.516152,5.83,6.07,6.21,6.18,6.2,6.45,8.4,2016-09-05,-
2018-12-04,603843,*ST正平,工程建设,5.89,5.96,5.84,5.95,5.84,6602582,55686515.0,3.42393,1.07,1.9,否,0.81,4.938,0.168,-7.031,-0.335,否,400003000.0,192836333.0,3400025500.0,1639108830.5,44.008553,2.568046,1.532377,5.85,6.03,6.19,6.17,6.19,6.42,8.39,2016-09-05,-
2018-12-05,603843,*ST正平,工程建设,5.85,5.95,5.83,5.9,5.83,6257500,52739663.0,3.24498,-0.824,2.0,否,0.78,2.253,0.17,-8.81,-4.065,否,400003000.0,192836333.0,3372025290.0,1625610287.19,43.64613,2.546897,1.519758,5.84,5.97,6.17,6.17,6.18,6.39,8.37,2016-09-05,-
2018-12-06,603843,*ST正平,工程建设,5.88,5.91,5.75,5.77,5.75,6804700,56559448.0,3.528744,-2.135,2.61,否,0.91,-2.037,-3.025,-10.957,-6.331,否,400003000.0,192836333.0,3300024750.0,1590899747.25,42.714184,2.492515,1.487307,5.86,5.9,6.16,6.16,6.18,6.37,8.36,2016-09-05,-
2018-12-07,603843,*ST正平,工程建设,5.79,5.86,5.77,5.84,5.77,4938300,41098539.0,2.560876,1.212,1.7,否,0.7,-1.849,2.998,-7.006,-7.302,否,400003000.0,192836333.0,3340025050.0,1610183380.55,43.231932,2.522727,1.505335,5.87,5.86,6.14,6.15,6.18,6.35,8.34,2016-09-05,-
2018-12-10,603843,*ST正平,工程建设,5.81,5.86,5.7,5.72,5.7,4396100,36389539.0,2.279705,-2.036,2.75,否,0.67,-3.051,-0.867,-3.704,-9.206,否,400003000.0,192836333.0,3272024540.0,1577401203.94,42.351761,2.471367,1.474688,5.84,5.84,6.12,6.14,6.17,6.32,8.33,2016-09-05,-
2018-12-11,603843,*ST正平,工程建设,5.72,5.9,5.72,5.87,5.72,5603800,46635152.0,2.905988,2.567,3.06,否,0.97,1.733,-0.34,-0.34,-8.992,否,400003000.0,192836333.0,3356025170.0,1617896833.87,43.439031,2.534812,1.512546,5.82,5.83,6.09,6.14,6.17,6.3,8.32,2016-09-05,-
2018-12-12,603843,*ST正平,工程建设,5.89,5.94,5.84,5.89,5.84,5198700,43797756.0,2.695913,0.238,1.79,否,0.93,0.856,-1.008,-1.008,-5.609,否,400003000.0,192836333.0,3364025230.0,1621753560.53,43.54258,2.540855,1.516152,5.82,5.83,6.07,6.13,6.17,6.28,8.3,2016-09-05,-
2018-12-13,603843,*ST正平,工程建设,5.91,6.43,5.77,6.14,5.77,19532875,171313045.0,10.12925,4.4,11.18,否,3.63,7.343,4.068,8.289,1.153,否,400003000.0,192836333.0,3512026340.0,1693103003.74,45.458247,2.65264,1.582855,5.89,5.87,6.05,6.13,6.18,6.27,8.29,2016-09-05,-
2018-12-14,603843,*ST正平,工程建设,6.1,6.14,5.91,5.93,5.91,13045782,112253569.0,6.76521,-3.531,3.87,否,1.64,1.022,2.773,2.773,-3.105,否,400003000.0,192836333.0,3388025410.0,1633323740.51,43.853229,2.558982,1.526969,5.91,5.89,6.02,6.12,6.18,6.25,8.28,2016-09-05,-
2018-12-17,603843,*ST正平,工程建设,5.84,6.06,5.82,5.95,5.82,9545859,81294248.0,4.950239,0.354,4.01,否,1.0,1.019,1.884,1.019,-4.952,否,400003000.0,192836333.0,3400025500.0,1639108830.5,44.008553,2.568046,1.532377,5.96,5.9,5.99,6.11,6.18,6.24,8.26,2016-09-05,-
2018-12-18,603843,*ST正平,工程建设,5.89,5.96,5.75,5.83,5.75,7021158,58617807.0,3.640993,-2.0,3.41,否,0.66,-5.049,1.923,-2.017,-8.621,否,400003000.0,192836333.0,3332024990.0,1606326653.89,43.128382,2.516685,1.50173,5.95,5.88,5.96,6.09,6.19,6.22,8.25,2016-09-05,-
2018-12-19,603843,*ST正平,工程建设,5.86,5.86,5.71,5.72,5.71,5424800,44683134.0,2.813163,-1.921,2.52,否,0.5,-3.541,-2.555,-3.051,-9.921,否,400003000.0,192836333.0,3268024510.0,1575472840.61,42.299986,2.468345,1.472885,5.91,5.87,5.92,6.07,6.18,6.2,8.24,2016-09-05,-
2018-12-20,603843,*ST正平,工程建设,5.7,5.77,5.68,5.75,5.68,4351938,35614756.0,2.256804,0.49,1.59,否,0.4,-3.361,-2.377,-0.347,-12.08,否,400003000.0,192836333.0,3284024630.0,1583186293.93,42.507085,2.48043,1.480096,5.84,5.86,5.88,6.06,6.16,6.18,8.22,2016-09-05,-
2018-12-21,603843,*ST正平,工程建设,5.76,5.76,5.68,5.73,5.68,3396942,27769600.0,1.761567,-0.244,1.34,否,0.43,-1.715,-6.678,-1.884,-11.025,否,400003000.0,192836333.0,3276024570.0,1579329567.27,42.403536,2.474388,1.47649,5.8,5.85,5.86,6.05,6.15,6.16,8.21,2016-09-05,-
2018-12-24,603843,*ST正平,工程建设,5.73,5.86,5.69,5.86,5.69,4842193,40044267.0,2.511038,2.198,2.93,否,0.81,2.448,-1.18,2.448,-12.144,否,400003000.0,192836333.0,3348025110.0,1614040107.21,43.335481,2.52877,1.508941,5.78,5.87,5.85,6.03,6.13,6.15,8.2,2016-09-05,-
2018-12-25,603843,*ST正平,工程建设,5.73,5.77,5.56,5.73,5.56,6301931,51146477.0,3.268021,-2.151,3.58,否,1.26,-0.348,-3.697,-2.385,-10.469,否,400003000.0,192836333.0,3276024570.0,1579329567.27,42.403536,2.474388,1.47649,5.76,5.85,5.84,6.01,6.12,6.13,8.18,2016-09-05,-
2018-12-26,603843,*ST正平,工程建设,5.73,5.79,5.7,5.73,5.7,3725124,30539145.0,1.931754,0.0,1.59,否,0.77,0.0,-1.715,-2.716,-11.437,否,400003000.0,192836333.0,3276024570.0,1579329567.27,42.403536,2.474388,1.47649,5.76,5.84,5.83,5.99,6.11,6.11,8.17,2016-09-05,-
2018-12-27,603843,*ST正平,工程建设,5.82,5.84,5.56,5.57,5.56,5231849,42507464.0,2.713103,-2.808,4.88,否,1.16,-4.949,-2.622,-9.283,-14.043,否,400003000.0,192836333.0,3184023880.0,1534977210.68,41.212716,2.404899,1.435026,5.72,5.78,5.83,5.96,6.09,6.09,8.15,2016-09-05,-
2018-12-28,603843,*ST正平,工程建设,5.56,5.64,5.46,5.46,5.46,4465000,35402697.0,2.315435,-2.01,3.27,否,0.95,-4.712,-5.043,-7.926,-13.057,否,400003000.0,192836333.0,3120023400.0,1504123397.4,40.38432,2.35656,1.406181,5.67,5.73,5.81,5.93,6.06,6.07,8.14,2016-09-05,-
2019-01-02,603843,*ST正平,工程建设,5.51,5.61,5.42,5.54,5.42,4705442,37086601.0,2.440122,1.538,3.59,否,0.96,-3.316,-3.316,-6.891,-6.734,否,400003000.0,192836333.0,3168023760.0,1527263757.36,41.005617,2.392815,1.427815,5.61,5.69,5.79,5.89,6.05,6.07,8.12,2016-09-05,-
2019-01-03,603843,*ST正平,工程建设,5.53,5.58,5.47,5.52,5.47,3362942,26555916.0,1.743936,-0.379,1.89,否,0.69,-0.898,-5.802,-5.317,-6.282,否,400003000.0,192836333.0,3156023670.0,1521478667.37,40.850292,2.383751,1.422406,5.56,5.66,5.77,5.86,6.03,6.07,8.11,2016-09-05,-
2019-01-04,603843,*ST正平,工程建设,5.42,5.7,5.41,5.66,5.41,6210542,49610069.0,3.220629,2.535,5.32,否,1.44,3.663,-1.222,-1.049,-4.874,否,400003000.0,192836333.0,3236024270.0,1560045933.97,41.885788,2.444175,1.458462,5.55,5.66,5.76,5.83,6.02,6.07,8.1,2016-09-05,-
2019-01-07,603843,*ST正平,工程建设,5.7,5.74,5.66,5.7,5.66,5209800,42475044.0,2.701669,0.742,1.36,否,1.09,2.888,-0.524,-0.87,0.529,否,400003000.0,192836333.0,3260024450.0,1571616113.95,42.196436,2.462303,1.469279,5.58,5.65,5.76,5.81,6.0,6.07,8.09,2016-09-05,-
2019-01-08,603843,*ST正平,工程建设,5.69,5.9,5.65,5.72,5.65,8506615,69972119.0,4.411313,0.245,4.29,否,1.78,3.623,2.693,-0.175,-0.867,否,400003000.0,192836333.0,3268024510.0,1575472840.61,42.299986,2.468345,1.472885,5.63,5.65,5.75,5.79,5.99,6.07,8.07,2016-09-05,-
2019-01-09,603843,*ST正平,工程建设,5.68,5.86,5.68,5.74,5.68,8751165,72283773.0,4.538131,0.367,3.18,否,1.56,1.413,5.128,-2.048,-2.547,否,400003000.0,192836333.0,3280024600.0,1581257930.6,42.45531,2.477409,1.478293,5.67,5.64,5.75,5.78,5.99,6.07,8.06,2016-09-05,-
2019-01-10,603843,*ST正平,工程建设,5.81,5.98,5.71,5.75,5.71,9188165,76369374.0,4.764748,0.122,4.76,否,1.43,0.877,3.791,0.349,-3.361,否,400003000.0,192836333.0,3284024630.0,1583186293.93,42.507085,2.48043,1.480096,5.71,5.64,5.75,5.78,5.99,6.07,8.05,2016-09-05,-
2019-01-11,603843,*ST正平,工程建设,5.67,6.02,5.64,5.92,5.64,18027667,151457608.0,9.348688,3.045,6.58,否,2.38,3.497,7.246,3.316,0.339,否,400003000.0,192836333.0,3384025380.0,1631395377.18,43.801454,2.555961,1.525166,5.77,5.66,5.75,5.77,5.98,6.07,8.04,2016-09-05,-
2019-01-14,603843,*ST正平,工程建设,5.9,5.96,5.69,5.73,5.69,12115851,100410898.0,6.282971,-3.191,4.49,否,1.22,-0.174,1.237,2.873,-0.693,否,400003000.0,192836333.0,3276024570.0,1579329567.27,42.403536,2.474388,1.47649,5.77,5.67,5.73,5.78,5.98,6.07,8.02,2016-09-05,-
2019-01-15,603843,*ST正平,工程建设,5.72,5.79,5.68,5.78,5.68,6247910,51275916.0,3.240007,0.855,1.95,否,0.55,0.522,1.404,5.861,-1.027,否,400003000.0,192836333.0,3304024780.0,1592828110.58,42.765959,2.495536,1.48911,5.78,5.71,5.72,5.78,5.98,6.07,8.01,2016-09-05,-
2019-01-16,603843,*ST正平,工程建设,5.77,5.77,5.65,5.66,5.65,6859510,55794139.0,3.557167,-2.058,2.18,否,0.63,-4.392,-1.049,2.166,-1.049,否,400003000.0,192836333.0,3236024270.0,1560045933.97,41.885788,2.444175,1.458462,5.77,5.72,5.71,5.77,5.97,6.07,8.0,2016-09-05,-
2019-01-17,603843,*ST正平,工程建设,5.68,5.69,5.53,5.56,5.53,5162400,41284606.0,2.677089,-1.854,2.84,否,0.49,-2.967,-3.136,0.725,-5.281,否,400003000.0,192836333.0,3176023820.0,1531120484.02,41.109166,2.398857,1.43142,5.73,5.72,5.69,5.76,5.97,6.07,7.98,2016-09-05,-
2019-01-18,603843,*ST正平,工程建设,5.55,5.63,5.55,5.6,5.55,3520622,28152711.0,1.825705,0.756,1.51,否,0.36,-3.114,-2.609,-1.06,-4.924,否,400003000.0,192836333.0,3200024000.0,1542690664.0,41.419815,2.416984,1.442237,5.67,5.72,5.69,5.75,5.96,6.07,7.97,2016-09-05,-
2019-01-21,603843,*ST正平,工程建设,5.6,5.65,5.58,5.61,5.58,3504322,28118472.0,1.817252,0.25,1.25,否,0.52,-0.883,-5.236,-1.579,-8.632,否,400003000.0,192836333.0,3208024060.0,1546547390.66,41.523364,2.423027,1.445843,5.64,5.71,5.68,5.74,5.95,6.06,7.96,2016-09-05,-
2019-01-22,603843,*ST正平,工程建设,5.63,5.63,5.53,5.53,5.53,2848500,22617723.0,1.477159,-1.496,1.87,否,0.56,-0.54,-3.49,-3.322,-6.745,否,400003000.0,192836333.0,3160023700.0,1523407030.7,40.902067,2.386772,1.424209,5.59,5.69,5.67,5.73,5.94,6.05,7.94,2016-09-05,-
2019-01-23,603843,*ST正平,工程建设,5.53,5.54,5.49,5.51,5.49,2253500,17766193.0,1.168608,-0.253,0.89,否,0.51,-1.607,-4.671,-4.007,-7.395,否,400003000.0,192836333.0,3152023640.0,1519550304.04,40.798518,2.38073,1.420604,5.56,5.67,5.65,5.72,5.93,6.04,7.93,2016-09-05,-
2019-01-24,603843,*ST正平,工程建设,5.52,5.59,5.49,5.55,5.49,2741400,21743913.0,1.42162,0.635,1.78,否,0.79,-1.07,-1.943,-3.478,-4.803,否,400003000.0,192836333.0,3172023790.0,1529192120.69,41.057392,2.395836,1.429618,5.56,5.65,5.64,5.71,5.93,6.04,7.91,2016-09-05,-
2019-01-25,603843,*ST正平,工程建设,5.54,5.58,5.47,5.47,5.47,2493300,19727934.0,1.292962,-1.387,1.89,否,0.84,-1.085,-1.619,-7.601,-4.371,否,400003000.0,192836333.0,3128023460.0,1507980124.06,40.487869,2.362602,1.409787,5.53,5.6,5.63,5.7,5.92,6.03,7.9,2016-09-05,-
2019-01-28,603843,*ST正平,工程建设,5.49,5.55,5.41,5.43,5.41,3282790,25642657.0,1.702371,-0.767,2.56,否,1.19,-1.452,-3.036,-5.236,-5.565,否,400003000.0,192836333.0,3104023280.0,1496409944.08,40.17722,2.344475,1.39897,5.5,5.57,5.62,5.67,5.9,6.02,7.89,2016-09-05,-
2019-01-29,603843,*ST正平,工程建设,5.43,5.43,4.91,5.09,4.91,6439200,47200863.0,3.339205,-6.186,9.54,否,2.36,-8.288,-9.269,-11.938,-11.169,否,400003000.0,192836333.0,2912021840.0,1403848504.24,37.692032,2.199456,1.312436,5.41,5.5,5.6,5.65,5.88,6.01,7.87,2016-09-05,-
2019-01-30,603843,*ST正平,工程建设,5.02,5.1,4.91,4.93,4.91,4016955,28788115.0,2.08309,-3.159,3.71,否,1.17,-9.872,-10.85,-12.898,-15.87,否,400003000.0,192836333.0,2820021150.0,1359496147.65,36.501212,2.129967,1.270972,5.29,5.43,5.57,5.61,5.86,6.0,7.86,2016-09-05,-
2019-01-31,603843,*ST正平,工程建设,4.98,5.03,4.62,4.76,4.62,6399569,44119029.0,3.318653,-3.546,8.37,否,1.69,-12.339,-13.612,-14.388,-16.928,否,400003000.0,192836333.0,2720020400.0,1311287064.4,35.206843,2.054437,1.225902,5.14,5.35,5.54,5.58,5.83,5.98,7.84,2016-09-05,-
2019-02-01,603843,*ST正平,工程建设,4.82,4.93,4.8,4.93,4.8,3708677,25785535.0,1.923225,3.676,2.79,否,0.82,-3.143,-11.171,-11.964,-13.962,否,400003000.0,192836333.0,2820021150.0,1359496147.65,36.501212,2.129967,1.270972,5.03,5.28,5.5,5.55,5.81,5.97,7.82,2016-09-05,-
2019-02-11,603843,*ST正平,工程建设,5.0,5.1,4.98,5.05,4.98,3519912,25339795.0,1.825337,2.27,2.55,否,0.74,2.434,-7.678,-9.982,-9.336,否,400003000.0,192836333.0,2884021630.0,1390349960.93,37.329608,2.178307,1.299816,4.95,5.23,5.47,5.53,5.79,5.96,7.81,2016-09-05,-
2019-02-12,603843,*ST正平,工程建设,5.08,5.16,5.02,5.09,5.02,3866312,28119168.0,2.004971,0.971,2.77,否,0.8,6.933,-6.262,-7.957,-6.777,否,400003000.0,192836333.0,2912021840.0,1403848504.24,37.692032,2.199456,1.312436,4.95,5.18,5.43,5.51,5.78,5.94,7.79,2016-09-05,-
2019-02-13,603843,*ST正平,工程建设,5.09,5.16,5.04,5.15,5.04,6285781,45876087.0,3.259646,1.099,2.34,否,1.46,4.462,1.179,-6.534,-7.04,否,400003000.0,192836333.0,2944022080.0,1419275410.88,38.10623,2.223626,1.326858,5.0,5.15,5.41,5.48,5.76,5.93,7.77,2016-09-05,-
2019-02-14,603843,*ST正平,工程建设,5.14,5.22,5.12,5.15,5.12,5851412,43107744.0,3.034393,0.0,2.04,否,1.23,1.98,4.462,-7.207,-6.703,否,400003000.0,192836333.0,2944022080.0,1419275410.88,38.10623,2.223626,1.326858,5.07,5.11,5.38,5.46,5.74,5.92,7.76,2016-09-05,-
2019-02-15,603843,*ST正平,工程建设,5.19,5.25,5.14,5.15,5.14,4748489,35167074.0,2.462445,0.0,2.04,否,1.02,1.179,8.193,-5.85,-9.011,否,400003000.0,192836333.0,2944022080.0,1419275410.88,38.10623,2.223626,1.326858,5.12,5.07,5.34,5.44,5.72,5.92,7.74,2016-09-05,-
2019-02-18,603843,*ST正平,工程建设,5.19,5.31,5.17,5.3,5.17,6668357,49954396.0,3.45804,2.853,2.72,否,1.37,2.913,7.505,-2.394,-7.018,否,400003000.0,192836333.0,3028022710.0,1459771040.81,39.1935,2.287071,1.364717,5.17,5.06,5.32,5.43,5.7,5.91,7.72,2016-09-05,-
2019-02-19,603843,*ST正平,工程建设,5.29,5.39,5.2,5.28,5.2,7420446,56036015.0,3.848054,-0.264,3.57,否,1.35,2.524,4.554,3.733,-7.692,否,400003000.0,192836333.0,3020022650.0,1455914314.15,39.08995,2.281029,1.361111,5.21,5.08,5.29,5.43,5.68,5.91,7.7,2016-09-05,-
2019-02-20,603843,*ST正平,工程建设,5.27,5.35,5.23,5.35,5.23,6260100,47318290.0,3.246328,1.192,2.25,否,1.01,3.883,5.108,8.519,-6.794,否,400003000.0,192836333.0,3056022920.0,1473269584.12,39.555923,2.30822,1.377337,5.25,5.12,5.27,5.42,5.65,5.91,7.69,2016-09-05,-
2019-02-21,603843,*ST正平,工程建设,5.33,5.51,5.28,5.36,5.28,9953873,76885015.0,5.161824,0.262,4.45,否,1.61,1.132,4.078,12.605,-6.783,否,400003000.0,192836333.0,3064022980.0,1477126310.78,39.659473,2.314263,1.380942,5.29,5.18,5.26,5.42,5.64,5.91,7.67,2016-09-05,-
2019-02-22,603843,*ST正平,工程建设,5.33,5.47,5.29,5.46,5.29,8039397,61913388.0,4.169026,1.828,3.39,否,1.15,3.409,6.019,10.751,-7.77,否,400003000.0,192836333.0,3120023400.0,1504123397.4,40.38432,2.35656,1.406181,5.35,5.23,5.26,5.41,5.62,5.9,7.65,2016-09-05,-
2019-02-25,603843,*ST正平,工程建设,5.49,5.75,5.47,5.71,5.47,12655480,101224176.0,6.562809,4.615,5.13,否,1.65,6.729,10.874,13.069,-0.349,否,400003000.0,192836333.0,3264024480.0,1573544477.28,42.248211,2.465324,1.471082,5.43,5.3,5.26,5.41,5.61,5.91,7.63,2016-09-05,-
2019-02-26,603843,*ST正平,工程建设,5.68,6.06,5.61,5.74,5.61,18084231,150038082.0,9.378021,0.49,7.97,否,2.04,7.09,8.302,12.77,-0.692,否,400003000.0,192836333.0,3280024600.0,1581257930.6,42.45531,2.477409,1.478293,5.52,5.37,5.27,5.41,5.6,5.91,7.61,2016-09-05,-
2019-02-27,603843,*ST正平,工程建设,5.74,5.79,5.61,5.65,5.61,10965833,89444944.0,5.686601,-1.463,3.05,否,1.0,3.48,7.008,9.709,-0.177,否,400003000.0,192836333.0,3232024240.0,1558117570.64,41.834013,2.441154,1.45666,5.58,5.42,5.28,5.41,5.59,5.91,7.59,2016-09-05,-
2019-02-28,603843,*ST正平,工程建设,5.7,5.77,5.65,5.72,5.65,8644171,70379735.0,4.482646,1.238,2.1,否,0.72,0.175,6.916,11.068,2.878,否,400003000.0,192836333.0,3272024540.0,1577401203.94,42.351761,2.471367,1.474688,5.66,5.47,5.29,5.41,5.59,5.9,7.57,2016-09-05,-
2019-03-01,603843,*ST正平,工程建设,5.79,5.89,5.74,5.79,5.74,11177083,92800497.0,5.79615,1.1,2.69,否,0.96,0.871,8.022,12.427,3.393,否,400003000.0,192836333.0,3308024810.0,1594756473.91,42.817734,2.498558,1.490913,5.72,5.54,5.3,5.4,5.59,5.9,7.55,2016-09-05,-
2019-03-04,603843,*ST正平,工程建设,5.79,5.97,5.78,5.85,5.78,14421230,120681616.0,7.478482,1.088,3.26,否,1.17,3.54,7.143,10.377,4.278,否,400003000.0,192836333.0,3344025080.0,1612111743.88,43.283707,2.525749,1.507138,5.75,5.59,5.33,5.41,5.59,5.9,7.53,2016-09-05,-
2019-03-05,603843,*ST正平,工程建设,5.83,6.0,5.79,5.95,5.79,13119846,110442675.0,6.803617,1.675,3.71,否,1.04,4.021,4.203,12.689,7.595,否,400003000.0,192836333.0,3400025500.0,1639108830.5,44.008553,2.568046,1.532377,5.79,5.66,5.37,5.41,5.59,5.9,7.51,2016-09-05,-
2019-03-06,603843,*ST正平,工程建设,6.01,6.16,5.95,6.13,5.95,18210720,157845348.0,9.443615,3.059,3.53,否,1.56,5.872,6.794,14.579,11.252,否,400003000.0,192836333.0,3504026280.0,1689246277.08,45.354697,2.646598,1.57925,5.89,5.74,5.43,5.43,5.6,5.9,7.49,2016-09-05,-
2019-03-07,603843,*ST正平,工程建设,6.09,6.37,6.03,6.26,6.03,19087165,168259092.0,9.898117,2.055,5.59,否,1.46,7.009,10.796,16.791,12.793,否,400003000.0,192836333.0,3576026820.0,1723956817.02,46.286643,2.70098,1.6117,6.0,5.83,5.5,5.45,5.6,5.9,7.47,2016-09-05,-
2019-03-08,603843,*ST正平,工程建设,6.09,6.19,5.68,5.71,5.68,17164300,147489867.0,8.900968,-8.725,8.28,否,1.13,-4.034,-0.175,4.579,4.388,否,400003000.0,192836333.0,3264024480.0,1573544477.28,42.248211,2.465324,1.471082,5.98,5.85,5.54,5.46,5.6,5.89,7.45,2016-09-05,-
2019-03-11,603843,*ST正平,工程建设,5.77,6.13,5.77,6.09,5.77,12770413,108456086.0,6.62241,6.74,6.25,否,0.78,-0.653,5.181,6.655,12.155,否,400003000.0,192836333.0,3484026130.0,1679604460.43,45.095824,2.631492,1.570236,6.03,5.89,5.59,5.47,5.61,5.89,7.42,2016-09-05,-
2019-03-12,603843,*ST正平,工程建设,6.17,6.19,6.01,6.13,6.01,15887754,138522459.0,8.238984,0.574,2.99,否,0.99,-2.077,4.786,6.794,20.432,否,400003000.0,192836333.0,3504026280.0,1689246277.08,45.354697,2.646598,1.57925,6.06,5.93,5.65,5.49,5.61,5.89,7.4,2016-09-05,-
2019-03-13,603843,*ST正平,工程建设,6.16,6.28,6.0,6.04,6.0,14674277,128957886.0,7.609705,-1.484,4.68,否,0.88,5.779,1.513,6.903,22.515,否,400003000.0,192836333.0,3452025890.0,1664177553.79,44.681625,2.607322,1.555813,6.05,5.97,5.69,5.51,5.62,5.89,7.38,2016-09-05,-
2019-03-14,603843,*ST正平,工程建设,6.02,6.16,5.74,5.87,5.74,11369119,96570298.0,5.895735,-2.781,6.95,否,0.71,-3.612,-4.241,2.622,23.319,否,400003000.0,192836333.0,3356025170.0,1617896833.87,43.439031,2.534812,1.512546,5.97,5.98,5.73,5.52,5.62,5.89,7.35,2016-09-05,-
2019-03-15,603843,*ST正平,工程建设,5.94,6.1,5.87,6.02,5.87,10291593,88181325.0,5.336957,2.503,3.93,否,0.72,-1.794,-3.834,3.972,22.11,否,400003000.0,192836333.0,3440025800.0,1658392463.8,44.526301,2.598258,1.550405,6.03,6.01,5.77,5.54,5.62,5.89,7.33,2016-09-05,-
2019-03-18,603843,*ST正平,工程建设,5.98,6.62,5.98,6.62,5.98,23195275,210695135.0,12.028478,10.0,10.58,否,1.78,9.603,15.937,13.162,31.089,是,400003000.0,192836333.0,3784028380.0,1824231710.18,48.978931,2.858084,1.705446,6.14,6.08,5.84,5.58,5.63,5.9,7.31,2016-09-05,-
2019-03-19,603843,*ST正平,工程建设,6.63,6.72,6.39,6.42,6.39,29746535,276219429.0,15.425794,-2.96,4.97,否,1.97,9.37,5.419,7.899,26.13,否,400003000.0,192836333.0,3672027540.0,1770237536.94,47.529238,2.77349,1.654967,6.19,6.13,5.89,5.62,5.63,5.91,7.29,2016-09-05,-
2019-03-20,603843,*ST正平,工程建设,6.44,6.98,6.33,6.72,6.33,30629103,288674157.0,15.883471,4.684,10.24,否,1.72,11.628,9.625,9.625,30.485,否,400003000.0,192836333.0,3844028830.0,1853157160.13,49.755553,2.903403,1.732488,6.33,6.19,5.96,5.68,5.65,5.92,7.27,2016-09-05,-
2019-03-21,603843,*ST正平,工程建设,6.58,6.77,6.58,6.62,6.58,21681022,206207073.0,11.243225,-1.561,2.81,否,1.03,0.0,9.603,5.751,28.544,否,400003000.0,192836333.0,3784028380.0,1824231710.18,48.978931,2.858084,1.705446,6.48,6.22,6.03,5.74,5.66,5.92,7.24,2016-09-05,-
2019-03-22,603843,*ST正平,工程建设,6.62,7.07,6.56,6.9,6.56,27627327,270177273.0,14.326827,4.228,7.61,否,1.2,7.477,17.547,20.841,33.981,否,400003000.0,192836333.0,3944029580.0,1901366243.38,51.049922,2.978933,1.777557,6.66,6.34,6.1,5.81,5.68,5.93,7.23,2016-09-05,-
2019-03-25,603843,*ST正平,工程建设,6.75,7.15,6.68,6.84,6.68,21695252,215599948.0,11.250604,-0.811,6.9,否,0.82,1.786,13.621,12.315,29.057,否,400003000.0,192836333.0,3912029340.0,1885939336.74,50.635724,2.954763,1.763135,6.7,6.42,6.15,5.87,5.7,5.93,7.2,2016-09-05,-
2019-03-26,603843,*ST正平,工程建设,7.53,7.53,7.53,7.53,7.53,4820100,51864276.0,2.499581,10.02,0.0,否,0.18,13.746,13.746,22.838,42.614,是,400003000.0,192836333.0,4304032280.0,2074918943.08,55.709651,3.250844,1.939809,6.92,6.56,6.24,5.95,5.73,5.94,7.18,2016-09-05,-
2019-03-27,603843,*ST正平,工程建设,7.68,8.29,7.15,7.78,7.15,50216711,547635232.0,26.041105,3.346,15.06,否,2.36,12.754,21.184,28.808,45.421,否,400003000.0,192836333.0,4448033360.0,2144340022.96,57.573543,3.359608,2.00471,7.13,6.73,6.35,6.04,5.76,5.95,7.17,2016-09-05,-
