日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-07-24,2532,天山铝业,有色金属,4.47,4.52,4.4,4.47,4.4,2446287,45655188.0,5.41899,0.0,2.57,否,1.34,6.683,3.233,9.024,5.924,否,160000000.0,45142858.0,2984000000.0,841914301.7,31.985863,3.232426,3.126694,4.36,4.31,4.19,4.15,4.15,4.13,3.94,2010-12-31,-
2013-07-25,2532,天山铝业,有色金属,4.45,4.49,4.25,4.28,4.25,1996677,36320248.0,4.423019,-4.182,5.36,否,0.97,-3.386,-0.233,1.905,3.382,否,160000000.0,45142858.0,2859200000.0,806702872.46,30.648116,3.097236,2.995926,4.37,4.32,4.2,4.16,4.16,4.13,3.94,2010-12-31,-
2013-07-26,2532,天山铝业,有色金属,4.22,4.36,4.22,4.31,4.22,983378,17624624.0,2.178369,0.56,3.13,否,0.45,-3.579,2.133,3.11,4.866,否,160000000.0,45142858.0,2875200000.0,811217158.26,30.819622,3.114568,3.012691,4.39,4.33,4.22,4.16,4.16,4.13,3.94,2010-12-31,-
2013-07-29,2532,天山铝业,有色金属,4.35,4.35,4.24,4.28,4.24,1575549,28222320.0,3.49014,-0.668,2.56,否,0.72,-4.251,2.148,-0.233,9.744,否,160000000.0,45142858.0,2856000000.0,805800015.3,27.134425,3.09377,2.825443,4.36,4.33,4.23,4.17,4.17,4.13,3.94,2010-12-31,-
2013-07-30,2532,天山铝业,有色金属,4.26,4.53,4.15,4.45,4.15,4515806,82562376.0,10.003368,4.09,9.02,否,2.33,3.972,0.451,2.771,13.811,否,160000000.0,45142858.0,2972800000.0,838754301.64,28.244124,3.220293,2.940993,4.36,4.34,4.25,4.18,4.18,4.14,3.95,2010-12-31,-
2013-07-31,2532,天山铝业,有色金属,4.54,4.61,4.42,4.45,4.42,4803658,90059448.0,10.641014,0.0,4.2,否,2.09,3.248,-0.447,3.73,11.25,否,160000000.0,45142858.0,2972800000.0,838754301.64,28.244124,3.220293,2.940993,4.35,4.36,4.26,4.19,4.18,4.14,3.95,2010-12-31,-
2013-08-01,2532,天山铝业,有色金属,4.51,4.59,4.46,4.59,4.46,5141674,97193064.0,11.389784,3.014,2.96,否,1.85,7.243,2.685,8.768,13.333,否,160000000.0,45142858.0,3062400000.0,864034302.12,29.0954,3.317353,3.029634,4.42,4.39,4.28,4.2,4.19,4.14,3.95,2010-12-31,-
2013-08-02,2532,天山铝业,有色金属,4.55,4.59,4.49,4.51,4.49,3455435,65374984.0,7.654444,-1.724,2.04,否,1.02,1.348,5.374,7.637,12.189,否,160000000.0,45142858.0,3009600000.0,849137158.98,28.593755,3.260157,2.977399,4.46,4.42,4.3,4.22,4.2,4.14,3.95,2010-12-31,-
2013-08-05,2532,天山铝业,有色金属,4.55,4.7,4.52,4.63,4.52,3884963,74823064.0,8.605931,2.605,3.83,否,1.0,4.045,7.425,4.515,13.759,否,160000000.0,45142858.0,3088000000.0,871257159.4,29.338622,3.345084,3.05496,4.53,4.44,4.33,4.24,4.21,4.15,3.96,2010-12-31,-
2013-08-06,2532,天山铝业,有色金属,4.67,4.67,4.48,4.55,4.48,4449629,84375832.0,9.856773,-1.554,3.94,否,1.02,-0.871,6.308,1.79,12.069,否,160000000.0,45142858.0,3040000000.0,857714302.0,28.882581,3.293088,3.007474,4.55,4.45,4.36,4.26,4.22,4.15,3.96,2010-12-31,-
2013-08-07,2532,天山铝业,有色金属,4.51,4.67,4.45,4.56,4.45,4339786,82703432.0,9.61345,0.105,4.84,否,1.0,1.109,2.472,2.013,10.68,否,160000000.0,45142858.0,3043200000.0,858617159.16,28.912984,3.296554,3.01064,4.57,4.46,4.38,4.28,4.22,4.15,3.96,2010-12-31,-
2013-08-08,2532,天山铝业,有色金属,4.52,4.55,4.41,4.45,4.41,2986329,55794416.0,6.615286,-2.419,3.0,否,0.7,-3.888,0.0,3.972,6.205,否,160000000.0,45142858.0,2969600000.0,837851444.48,28.213721,3.216827,2.937827,4.54,4.48,4.4,4.29,4.23,4.16,3.96,2010-12-31,-
2013-08-09,2532,天山铝业,有色金属,4.47,4.49,4.35,4.43,4.35,2689879,49780820.0,5.958593,-0.323,3.13,否,0.7,-2.637,-3.486,2.784,7.524,否,160000000.0,45142858.0,2960000000.0,835142873.0,28.122513,3.206428,2.92833,4.52,4.49,4.41,4.31,4.24,4.16,3.96,2010-12-31,-
2013-08-12,2532,天山铝业,有色金属,4.49,4.52,4.45,4.48,4.45,2745902,51370800.0,6.082694,1.081,1.62,否,0.75,-1.754,-0.665,4.673,11.721,否,160000000.0,45142858.0,2992000000.0,844171444.6,28.42654,3.241092,2.959988,4.49,4.51,4.42,4.32,4.24,4.16,3.97,2010-12-31,-
2013-08-13,2532,天山铝业,有色金属,4.48,4.57,4.44,4.56,4.44,2483229,46791460.0,5.500824,1.765,2.94,否,0.72,2.472,-1.512,2.472,14.573,否,160000000.0,45142858.0,3044800000.0,859068587.74,28.928185,3.298288,3.012223,4.5,4.52,4.43,4.34,4.25,4.17,3.97,2010-12-31,-
2013-08-14,2532,天山铝业,有色金属,4.55,4.56,4.41,4.43,4.41,2281283,42708624.0,5.053475,-2.785,3.42,否,0.75,0.0,-2.637,-0.449,8.049,否,160000000.0,45142858.0,2960000000.0,835142873.0,28.122513,3.206428,2.92833,4.47,4.52,4.44,4.35,4.25,4.17,3.97,2010-12-31,-
2013-08-15,2532,天山铝业,有色金属,4.42,4.48,4.34,4.44,4.34,3396023,62368972.0,7.522836,0.108,3.19,否,1.29,-0.893,-2.632,-3.268,5.714,否,160000000.0,45142858.0,2963200000.0,836045730.16,28.152916,3.209894,2.931496,4.47,4.5,4.45,4.36,4.25,4.17,3.97,2010-12-31,-
2013-08-16,2532,天山铝业,有色金属,4.4,4.46,4.22,4.24,4.22,2515166,45657124.0,5.57157,-4.536,5.4,否,0.92,-7.018,-4.719,-5.987,1.435,否,160000000.0,45142858.0,2828800000.0,798125729.44,26.876002,3.064305,2.798534,4.43,4.48,4.45,4.36,4.25,4.17,3.97,2010-12-31,-
2013-08-19,2532,天山铝业,有色金属,4.22,4.3,4.2,4.29,4.2,1699455,30181256.0,3.764615,1.188,2.32,否,0.63,-3.16,-3.16,-7.343,0.0,否,160000000.0,45142858.0,2862400000.0,807605729.62,27.19523,3.100702,2.831774,4.39,4.44,4.44,4.37,4.25,4.17,3.98,2010-12-31,-
2013-08-20,2532,天山铝业,有色金属,4.29,4.44,4.29,4.44,4.29,2576172,47045912.0,5.70671,3.522,3.69,否,1.04,0.0,-0.893,-2.418,2.54,否,160000000.0,45142858.0,2963200000.0,836045730.16,28.152916,3.209894,2.931496,4.37,4.43,4.44,4.38,4.26,4.17,3.98,2010-12-31,-
2013-08-21,2532,天山铝业,有色金属,4.41,4.43,4.37,4.41,4.37,933444,17126570.0,2.067756,-0.756,1.19,否,0.37,4.009,-3.289,-3.289,2.797,否,160000000.0,45142858.0,2940800000.0,829725730.04,27.940097,3.185629,2.909335,4.36,4.42,4.44,4.4,4.26,4.18,3.98,2010-12-31,-
2013-08-22,2532,天山铝业,有色金属,4.37,4.43,4.36,4.36,4.36,1015495,18646156.0,2.249514,-1.088,1.69,否,0.46,1.632,-1.58,-2.022,3.318,否,160000000.0,45142858.0,2908800000.0,820697158.44,27.636069,3.150965,2.877678,4.35,4.41,4.44,4.4,4.26,4.18,3.98,2010-12-31,-
2013-08-23,2532,天山铝业,有色金属,4.38,4.44,4.26,4.34,4.26,1485631,27014224.0,3.290955,-0.385,4.07,否,0.85,-2.252,-2.252,-2.032,3.58,否,160000000.0,45142858.0,2897600000.0,817537158.38,27.52966,3.138833,2.866598,4.37,4.4,4.44,4.41,4.26,4.18,3.98,2010-12-31,-
2013-08-26,2532,天山铝业,有色金属,4.34,4.38,4.31,4.36,4.31,1498079,27206218.0,3.318529,0.552,1.55,否,0.97,-1.134,2.83,-2.679,-1.58,否,160000000.0,45142858.0,2913600000.0,822051444.18,27.681674,3.156165,2.882426,4.38,4.39,4.45,4.41,4.26,4.18,3.98,2010-12-31,-
2013-08-27,2532,天山铝业,有色金属,4.36,4.48,4.34,4.48,4.34,2205772,40747756.0,4.886204,2.691,3.29,否,1.47,2.752,4.429,-1.754,0.224,否,160000000.0,45142858.0,2992000000.0,844171444.6,28.42654,3.241092,2.959988,4.39,4.38,4.45,4.41,4.26,4.18,3.99,2010-12-31,-
2013-08-28,2532,天山铝业,有色金属,4.46,4.61,4.4,4.55,4.4,4317554,81662264.0,9.564202,1.604,4.87,否,3.02,4.839,2.477,2.709,1.79,否,160000000.0,45142858.0,3040000000.0,857714302.0,28.882581,3.192938,3.007474,4.42,4.39,4.46,4.42,4.27,4.18,3.99,2010-12-31,-
2013-08-29,2532,天山铝业,有色金属,4.55,4.65,4.51,4.56,4.51,3566133,68310920.0,7.899662,0.211,3.11,否,1.69,4.587,3.401,2.703,6.542,否,160000000.0,45142858.0,3046400000.0,859520016.32,28.943386,3.19966,3.013806,4.46,4.4,4.45,4.43,4.27,4.18,3.99,2010-12-31,-
2013-08-30,2532,天山铝业,有色金属,4.57,4.6,4.47,4.51,4.47,2008990,37924188.0,4.450294,-1.261,2.89,否,0.77,0.67,3.44,6.368,4.64,否,160000000.0,45142858.0,3008000000.0,848685730.4,28.578554,3.159329,2.975816,4.49,4.43,4.45,4.44,4.28,4.18,3.99,2010-12-31,-
2013-09-02,2532,天山铝业,有色金属,4.46,4.62,4.45,4.61,4.45,2588121,49316584.0,5.733179,2.287,3.78,否,0.95,1.319,6.221,7.459,7.71,否,160000000.0,45142858.0,3076800000.0,868097159.34,29.232212,3.23159,3.04388,4.54,4.46,4.45,4.45,4.29,4.18,4.0,2010-12-31,-
2013-09-03,2532,天山铝业,有色金属,4.62,4.84,4.62,4.76,4.62,4306874,85472616.0,9.540543,3.328,4.73,否,1.47,4.386,9.174,7.207,6.966,否,160000000.0,45142858.0,3179200000.0,896988588.46,30.205099,3.339141,3.145185,4.6,4.49,4.46,4.46,4.3,4.19,4.0,2010-12-31,-
2013-09-04,2532,天山铝业,有色金属,4.73,4.9,4.7,4.87,4.7,4304346,86596320.0,9.534943,2.164,4.33,否,1.28,7.982,8.705,10.431,9.438,否,160000000.0,45142858.0,3248000000.0,916400017.4,30.858757,3.411403,3.213249,4.66,4.54,4.48,4.47,4.31,4.19,4.01,2010-12-31,-
2013-09-05,2532,天山铝业,有色金属,4.84,4.84,4.73,4.76,4.73,2383276,47443716.0,5.279409,-2.168,2.27,否,0.71,3.254,4.615,9.174,3.704,否,160000000.0,45142858.0,3177600000.0,896537159.88,30.189898,3.337461,3.143602,4.7,4.58,4.49,4.49,4.32,4.19,4.01,2010-12-31,-
2013-09-06,2532,天山铝业,有色金属,4.75,4.84,4.66,4.8,4.66,2299249,45394928.0,5.093273,0.755,3.78,否,0.74,0.84,5.263,10.599,6.43,否,160000000.0,45142858.0,3201600000.0,903308588.58,30.417918,3.362668,3.167345,4.76,4.63,4.51,4.51,4.33,4.2,4.01,2010-12-31,-
2013-09-09,2532,天山铝业,有色金属,4.79,4.79,4.66,4.7,4.66,2159580,42386852.0,4.78388,-1.999,2.7,否,0.68,-3.491,4.213,7.798,1.512,否,160000000.0,45142858.0,3137600000.0,885251445.38,29.809864,3.295449,3.10403,4.78,4.66,4.52,4.52,4.34,4.2,4.02,2010-12-31,-
2013-09-10,2532,天山铝业,有色金属,4.69,4.74,4.59,4.65,4.59,1853778,36008828.0,4.10647,-1.173,3.16,否,0.6,-2.311,0.868,3.795,2.198,否,160000000.0,45142858.0,3100800000.0,874868588.04,29.460232,3.256797,3.067624,4.76,4.68,4.53,4.53,4.35,4.21,4.02,2010-12-31,-
2013-09-11,2532,天山铝业,有色金属,4.63,4.66,4.46,4.5,4.46,3287976,62096894.0,7.283491,-3.044,4.33,否,1.26,-6.25,-5.462,-1.099,-1.316,否,160000000.0,45142858.0,3006400000.0,848234301.82,28.563352,3.157648,2.974234,4.68,4.67,4.53,4.53,4.36,4.21,4.02,2010-12-31,-
2013-09-12,2532,天山铝业,有色金属,4.5,4.55,4.46,4.49,4.46,1423048,26770052.0,3.152321,-0.213,1.97,否,0.59,-4.468,-7.803,-1.535,0.899,否,160000000.0,45142858.0,3000000000.0,846428587.5,28.502547,3.150926,2.967902,4.63,4.67,4.53,4.52,4.36,4.22,4.03,2010-12-31,-
2013-09-13,2532,天山铝业,有色金属,4.5,4.55,4.48,4.55,4.48,1102031,20771811.0,2.441208,1.333,1.76,否,0.5,-2.151,-4.412,0.887,2.709,否,160000000.0,45142858.0,3040000000.0,857714302.0,28.882581,3.192938,3.007474,4.58,4.67,4.55,4.53,4.37,4.22,4.03,2010-12-31,-
2013-09-16,2532,天山铝业,有色金属,4.57,4.58,4.48,4.5,4.48,1326748,24966748.0,2.938999,-1.105,2.21,否,0.68,0.0,-6.25,-2.386,0.446,否,160000000.0,45142858.0,3006400000.0,848234301.82,28.563352,3.157648,2.974234,4.54,4.66,4.56,4.52,4.38,4.22,4.03,2010-12-31,-
2013-09-17,2532,天山铝业,有色金属,4.54,4.61,4.48,4.48,4.48,1575221,29909893.0,3.489414,-0.479,2.82,否,0.88,-0.223,-4.681,-5.882,-1.754,否,160000000.0,45142858.0,2992000000.0,844171444.6,28.42654,3.142524,2.959988,4.5,4.63,4.56,4.52,4.39,4.22,4.04,2010-12-31,-
2013-09-18,2532,天山铝业,有色金属,4.47,4.6,4.44,4.6,4.44,1461763,27748188.0,3.238083,2.674,3.53,否,0.84,1.099,-1.075,-5.544,3.837,否,160000000.0,45142858.0,3072000000.0,866742873.6,29.186608,3.226548,3.039132,4.52,4.6,4.57,4.52,4.4,4.23,4.04,2010-12-31,-
2013-09-23,2532,天山铝业,有色金属,4.63,4.66,4.55,4.6,4.55,2251462,43161960.0,4.987416,0.0,2.45,否,1.63,2.222,2.222,-3.361,3.604,否,160000000.0,45142858.0,3072000000.0,866742873.6,29.186608,3.226548,3.039132,4.55,4.59,4.58,4.53,4.41,4.23,4.05,2010-12-31,-
2013-09-24,2532,天山铝业,有色金属,4.61,4.68,4.55,4.65,4.55,2477714,47760713.0,5.488607,0.99,2.81,否,1.61,3.795,3.563,-3.125,9.67,否,160000000.0,45142858.0,3102400000.0,875320016.62,29.475434,3.258478,3.069206,4.57,4.57,4.6,4.53,4.42,4.23,4.05,2010-12-31,-
2013-09-25,2532,天山铝业,有色金属,4.63,4.65,4.46,4.48,4.46,1928177,36525401.0,4.271278,-3.559,3.92,否,1.06,-2.609,-1.538,-4.681,4.429,否,160000000.0,45142858.0,2992000000.0,844171444.6,28.42654,3.142524,2.959988,4.56,4.55,4.61,4.53,4.43,4.24,4.05,2010-12-31,-
2013-09-26,2532,天山铝业,有色金属,4.48,4.49,4.33,4.34,4.33,1668754,30687358.0,3.696607,-3.155,3.69,否,0.86,-5.652,-3.556,-6.667,-2.252,否,160000000.0,45142858.0,2897600000.0,817537158.38,27.52966,3.043375,2.866598,4.53,4.52,4.6,4.53,4.43,4.24,4.06,2010-12-31,-
2013-09-27,2532,天山铝业,有色金属,4.34,4.4,4.3,4.32,4.3,826943,14983406.0,1.831836,-0.442,2.32,否,0.42,-7.097,-3.571,-4.0,-2.041,否,160000000.0,45142858.0,2884800000.0,813925729.74,27.408049,3.029931,2.853935,4.48,4.5,4.59,4.52,4.43,4.24,4.06,2010-12-31,-
2013-09-30,2532,天山铝业,有色金属,4.34,4.39,4.34,4.37,4.34,588057,10731166.0,1.302658,1.22,1.22,否,0.32,-2.455,-5.0,-2.673,0.229,否,160000000.0,45142858.0,2920000000.0,823857158.5,27.742479,3.066901,2.888758,4.43,4.49,4.58,4.52,4.44,4.25,4.06,2010-12-31,-
2013-10-08,2532,天山铝业,有色金属,4.4,4.51,4.38,4.49,4.38,1243928,23201126.0,2.755537,2.63,2.96,否,0.83,3.456,-2.391,-1.319,3.456,否,160000000.0,45142858.0,2996800000.0,845525730.34,28.472144,3.147565,2.964736,4.4,4.48,4.58,4.53,4.44,4.25,4.06,2010-12-31,-
2013-10-09,2532,天山铝业,有色金属,4.49,4.51,4.42,4.47,4.42,1415864,26288304.0,3.136408,-0.427,1.87,否,1.13,3.472,-3.871,-0.667,2.523,否,160000000.0,45142858.0,2984000000.0,841914301.7,28.350533,3.134121,2.952073,4.4,4.48,4.57,4.53,4.45,4.26,4.07,2010-12-31,-
2013-10-10,2532,天山铝业,有色金属,4.47,4.47,4.37,4.38,4.37,1557054,28591538.0,3.44917,-1.984,2.2,否,1.36,0.229,-2.232,-2.232,-2.232,否,160000000.0,45142858.0,2924800000.0,825211444.24,27.788083,3.071943,2.893507,4.41,4.47,4.55,4.53,4.46,4.26,4.07,2010-12-31,-
2013-10-11,2532,天山铝业,有色金属,4.39,4.46,4.39,4.44,4.39,1304762,24118835.0,2.890296,1.422,1.7,否,1.16,-1.114,2.304,-3.478,-2.418,否,160000000.0,45142858.0,2966400000.0,836948587.32,28.183318,3.115636,2.934662,4.43,4.45,4.53,4.53,4.46,4.27,4.07,2010-12-31,-
2013-10-14,2532,天山铝业,有色金属,4.46,4.67,4.44,4.64,4.44,4050008,77295174.0,8.971537,4.477,5.18,否,3.31,3.803,7.407,0.87,1.754,否,160000000.0,45142858.0,3099200000.0,874417159.46,29.445031,3.255117,3.066041,4.48,4.46,4.52,4.54,4.47,4.27,4.08,2010-12-31,-
2013-10-15,2532,天山铝业,有色金属,4.64,4.75,4.56,4.66,4.56,2779010,53844803.0,6.156035,0.465,4.03,否,1.45,6.393,6.636,0.215,3.326,否,160000000.0,45142858.0,3113600000.0,878480016.68,29.581843,3.270241,3.080287,4.52,4.46,4.52,4.55,4.48,4.28,4.08,2010-12-31,-
2013-10-16,2532,天山铝业,有色金属,4.62,4.65,4.5,4.53,4.5,1595907,30321965.0,3.535237,-2.981,3.13,否,0.72,2.027,0.891,1.116,-1.735,否,160000000.0,45142858.0,3020800000.0,852297159.04,28.700165,3.172773,2.988479,4.53,4.46,4.51,4.56,4.48,4.29,4.09,2010-12-31,-
2013-10-17,2532,天山铝业,有色金属,4.64,4.94,4.64,4.75,4.64,5374374,107945611.0,11.905259,4.926,6.62,否,2.38,2.371,6.264,9.447,-0.21,否,160000000.0,45142858.0,3169600000.0,894280016.98,30.113891,3.329058,3.135687,4.6,4.51,4.51,4.57,4.49,4.3,4.09,2010-12-31,-
2013-10-18,2532,天山铝业,有色金属,4.71,4.84,4.69,4.73,4.69,2130440,42316063.0,4.719329,-0.303,3.13,否,0.71,1.502,7.991,9.491,-2.875,否,160000000.0,45142858.0,3160000000.0,891571445.5,30.022683,3.318976,3.12619,4.66,4.55,4.52,4.57,4.5,4.3,4.1,2010-12-31,-
2013-10-21,2532,天山铝业,有色金属,4.73,4.88,4.65,4.84,4.65,2474511,49573597.0,5.481512,2.279,4.86,否,0.78,6.843,9.009,10.755,1.681,否,160000000.0,45142858.0,3232000000.0,911885731.6,30.706744,3.394598,3.19742,4.7,4.59,4.54,4.58,4.51,4.31,4.1,2010-12-31,-
2013-10-22,2532,天山铝业,有色金属,4.85,5.02,4.8,4.89,4.8,2825300,57876228.0,6.258576,1.04,4.46,否,0.98,2.947,5.388,8.909,1.875,否,160000000.0,45142858.0,3265600000.0,921365731.78,31.025972,3.429888,3.23066,4.75,4.63,4.56,4.6,4.52,4.32,4.11,2010-12-31,-
2013-10-23,2532,天山铝业,有色金属,4.93,4.99,4.65,4.74,4.65,2100986,41846962.0,4.654083,-3.038,6.96,否,0.73,0.211,1.717,6.04,0.851,否,160000000.0,45142858.0,3166400000.0,893377159.82,30.083488,3.325698,3.132522,4.79,4.66,4.57,4.6,4.52,4.33,4.12,2010-12-31,-
2013-10-24,2532,天山铝业,有色金属,4.75,4.96,4.72,4.81,4.72,2627546,53085519.0,5.820513,1.364,5.1,否,0.88,-0.62,6.181,9.817,3.441,否,160000000.0,45142858.0,3209600000.0,905565731.48,30.493925,3.371071,3.175259,4.8,4.7,4.59,4.6,4.53,4.33,4.12,2010-12-31,-
2013-10-25,2532,天山铝业,有色金属,4.82,4.82,4.65,4.68,4.65,1301166,25570201.0,2.88233,-2.742,3.54,否,0.54,-4.294,-1.474,5.405,4.0,否,160000000.0,45142858.0,3121600000.0,880737159.58,29.65785,3.278644,3.088201,4.79,4.73,4.59,4.59,4.53,4.34,4.13,2010-12-31,-
2013-10-28,2532,天山铝业,有色金属,4.71,4.79,4.6,4.64,4.6,1456790,28681012.0,3.227066,-0.718,4.0,否,0.64,-2.11,-1.903,0.0,3.341,否,160000000.0,45142858.0,3099200000.0,874417159.46,25.854743,3.115841,2.842274,4.75,4.73,4.59,4.59,4.54,4.35,4.13,2010-12-31,-
2013-10-29,2532,天山铝业,有色金属,4.6,4.69,4.3,4.47,4.3,1895740,35561388.0,4.199424,-3.717,8.42,否,0.92,-7.069,-7.645,-4.077,-1.758,否,160000000.0,45142858.0,2984000000.0,841914301.7,24.893699,3.000022,2.736624,4.67,4.71,4.58,4.58,4.54,4.35,4.14,2010-12-31,-
2013-10-30,2532,天山铝业,有色金属,4.48,4.57,4.43,4.56,4.43,918667,17310974.0,2.035022,1.93,3.11,否,0.49,-2.564,-6.748,0.662,1.333,否,160000000.0,45142858.0,3041600000.0,858165730.58,25.374221,3.057931,2.789449,4.63,4.71,4.59,4.58,4.55,4.36,4.14,2010-12-31,-
2013-10-31,2532,天山铝业,有色金属,4.52,4.67,4.52,4.6,4.52,1120229,21612899.0,2.48152,0.894,3.37,否,0.68,-0.862,-2.954,-3.158,2.679,否,160000000.0,45142858.0,3068800000.0,865840016.44,25.601134,3.085277,2.814394,4.59,4.7,4.6,4.57,4.55,4.36,4.15,2010-12-31,-
2013-11-01,2532,天山铝业,有色金属,4.59,4.63,4.53,4.6,4.53,708288,13516380.0,1.568992,0.0,2.29,否,0.53,2.908,-4.366,-2.748,0.0,否,160000000.0,45142858.0,3068800000.0,865840016.44,25.601134,3.085277,2.814394,4.57,4.68,4.61,4.58,4.55,4.37,4.15,2010-12-31,-
2013-11-04,2532,天山铝业,有色金属,4.64,4.76,4.6,4.7,4.6,1170397,23026873.0,2.592652,2.294,3.49,否,0.96,3.07,0.427,-2.893,2.174,否,160000000.0,45142858.0,3139200000.0,885702873.96,26.188438,3.156055,2.878958,4.59,4.67,4.63,4.58,4.55,4.37,4.16,2010-12-31,-
2013-11-05,2532,天山铝业,有色金属,4.7,4.81,4.63,4.8,4.63,1915979,38009282.0,4.244257,1.988,3.98,否,1.65,4.348,3.448,-1.84,3.226,否,160000000.0,45142858.0,3201600000.0,903308588.58,26.709004,3.21879,2.936185,4.65,4.66,4.65,4.59,4.56,4.38,4.16,2010-12-31,-
2013-11-06,2532,天山铝业,有色金属,4.79,4.79,4.69,4.7,4.69,1102635,21832051.0,2.442546,-1.949,2.25,否,0.95,2.174,5.145,-0.844,4.911,否,160000000.0,45142858.0,3139200000.0,885702873.96,26.188438,3.156055,2.878958,4.68,4.66,4.66,4.6,4.56,4.38,4.17,2010-12-31,-
2013-11-07,2532,天山铝业,有色金属,4.7,4.7,4.57,4.6,4.57,1062885,20499520.0,2.354492,-2.294,2.8,否,0.88,-2.128,0.877,-4.366,5.991,否,160000000.0,45142858.0,3067200000.0,865388587.86,25.587786,3.083669,2.812927,4.68,4.64,4.67,4.6,4.56,4.39,4.17,2010-12-31,-
2013-11-08,2532,天山铝业,有色金属,4.56,4.59,4.45,4.48,4.45,1335999,25105053.0,2.959491,-2.452,2.97,否,1.12,-6.667,-2.609,-4.274,3.704,否,160000000.0,45142858.0,2992000000.0,844171444.6,24.960438,3.008065,2.743961,4.66,4.62,4.67,4.6,4.56,4.39,4.18,2010-12-31,-
2013-11-11,2532,天山铝业,有色金属,4.48,4.6,4.45,4.57,4.45,691370,13114122.0,1.531516,1.979,3.26,否,0.52,-2.766,-0.652,-1.509,4.577,否,160000000.0,45142858.0,3051200000.0,860874302.06,25.454308,3.067583,2.798253,4.63,4.61,4.67,4.6,4.56,4.4,4.18,2010-12-31,-
2013-11-12,2532,天山铝业,有色金属,4.62,4.76,4.57,4.73,4.57,1399866,27346322.0,3.100969,3.566,4.04,否,1.15,2.826,0.638,5.817,5.345,否,160000000.0,45142858.0,3160000000.0,891571445.5,26.36196,3.176967,2.898033,4.62,4.63,4.67,4.6,4.57,4.4,4.19,2010-12-31,-
2013-11-13,2532,天山铝业,有色金属,4.73,4.76,4.62,4.62,4.62,1031427,20177599.0,2.284807,-2.43,2.99,否,0.92,3.125,-3.75,1.316,3.356,否,160000000.0,45142858.0,3083200000.0,869902873.66,25.721264,3.099755,2.8276,4.6,4.64,4.68,4.61,4.57,4.41,4.19,2010-12-31,-
2013-11-14,2532,天山铝业,有色金属,4.6,4.99,4.6,4.97,4.6,4138349,84325923.0,9.167229,7.628,8.3,否,3.75,8.753,5.745,8.043,13.47,否,160000000.0,45142858.0,3318400000.0,936262874.92,27.683395,3.336217,3.043302,4.67,4.68,4.69,4.63,4.58,4.41,4.2,2010-12-31,-
2013-11-15,2532,天山铝业,有色金属,4.99,5.08,4.92,4.99,4.92,4024059,84145685.0,8.914055,0.289,3.33,否,2.34,5.497,8.478,8.478,12.387,否,160000000.0,45142858.0,3328000000.0,938971446.4,27.763482,3.345869,3.052106,4.78,4.72,4.7,4.65,4.58,4.42,4.21,2010-12-31,-
2013-11-18,2532,天山铝业,有色金属,4.99,5.18,4.96,4.99,4.96,4099164,86072101.0,9.080426,0.0,4.28,否,1.82,8.009,11.384,6.17,7.543,否,160000000.0,45142858.0,3328000000.0,938971446.4,27.763482,3.345869,3.052106,4.86,4.75,4.71,4.67,4.59,4.42,4.22,2010-12-31,-
2013-11-19,2532,天山铝业,有色金属,5.0,5.24,4.98,5.1,4.98,3792465,81060666.0,8.40103,2.308,5.19,否,1.29,2.616,11.597,6.25,9.442,否,160000000.0,45142858.0,3404800000.0,960640018.24,28.404178,3.423081,3.122539,4.93,4.78,4.72,4.69,4.61,4.43,4.22,2010-12-31,-
2013-11-20,2532,天山铝业,有色金属,5.08,5.13,4.96,5.09,4.96,2996267,62780521.0,6.6373,-0.188,3.34,否,0.88,2.004,7.611,8.298,12.362,否,160000000.0,45142858.0,3398400000.0,958834303.92,28.350787,3.416647,3.11667,5.03,4.81,4.74,4.71,4.62,4.44,4.23,2010-12-31,-
2013-11-21,2532,天山铝业,有色金属,5.05,5.05,4.94,4.94,4.94,2322160,48189932.0,5.144025,-2.872,2.26,否,0.61,-1.002,6.926,7.391,4.0,否,160000000.0,45142858.0,3300800000.0,931297160.54,27.536569,3.318523,3.027161,5.02,4.85,4.74,4.73,4.63,4.44,4.23,2010-12-31,-
2013-11-22,2532,天山铝业,有色金属,4.96,5.26,4.96,5.19,4.96,4303512,92035339.0,9.533096,4.896,6.01,否,1.25,1.765,4.427,15.848,9.725,否,160000000.0,45142858.0,3462400000.0,976891447.12,28.8847,3.480991,3.175364,5.06,4.92,4.77,4.75,4.64,4.45,4.24,2010-12-31,-
2013-11-25,2532,天山铝业,有色金属,5.14,5.31,5.13,5.25,5.13,3795572,82717047.0,8.407912,1.248,3.51,否,1.08,3.143,5.21,14.88,8.471,否,160000000.0,45142858.0,3505600000.0,989080018.78,29.245091,3.524423,3.214983,5.11,4.99,4.8,4.77,4.66,4.46,4.25,2010-12-31,-
