日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-04-02,600361,XD创新新,有色金属,3.3935255623721887,3.482568507157465,3.3935255623721887,3.442993865030675,3.3935255623721887,401600,1382706.34,0.8032,,,否,,,,,,否,125572900,50000000,432346724.31,172149693.25,,,,3.41,3.3,3.22,3.2,3.09,2.93,2.97,2001-11-29,-
2004-04-05,600361,XD创新新,有色金属,3.4133128834355833,3.561717791411043,3.4133128834355833,3.551824130879346,3.4133128834355833,1380712,4904046.2,2.7614,,,否,,,,,,否,125572900,50000000,446012856.4,177591206.54,,,,3.44,3.34,3.24,3.22,3.11,2.94,2.97,2001-11-29,-
2004-04-06,600361,XD创新新,有色金属,3.75959100204499,3.868421267893661,3.650760736196319,3.779378323108385,3.650760736196319,2734650,10335276.93,5.4693,,,否,,,,,,否,125572900,50000000,474587496.23,188968916.16,,,,3.52,3.4,3.27,3.24,3.13,2.95,2.97,2001-11-29,-
2004-04-07,600361,XD创新新,有色金属,3.789271983640082,3.828846625766872,3.75959100204499,3.75959100204499,3.75959100204499,1139356,4283512.57,2.2787,,,否,,,,,,否,125572900,50000000,472102744.94,187979550.1,,,,3.59,3.46,3.3,3.26,3.14,2.95,2.97,2001-11-29,-
2004-04-08,600361,XD创新新,有色金属,3.769484662576688,3.818952965235174,3.7002290388548063,3.818952965235174,3.7002290388548063,1240174,4736166.17,2.4803,,,否,,,,,,否,125572900,50000000,479556998.81,190947648.26,,,,3.67,3.53,3.33,3.27,3.16,2.96,2.98,2001-11-29,-
2004-04-09,600361,XD创新新,有色金属,3.828846625766872,3.838740286298569,3.680441717791412,3.7002290388548063,3.680441717791412,801500,2965733.57,1.603,,,否,,,,,,否,125572900,50000000,464648491.07,185011451.94,,,,3.72,3.57,3.36,3.29,3.18,2.97,2.98,2001-11-29,-
2004-04-12,600361,XD创新新,有色金属,3.690335378323109,3.720016359918201,3.61118609406953,3.630973415132925,3.61118609406953,579500,2104149.09,1.159,,,否,,,,,,否,125572900,50000000,455951861.56,181548670.76,,,,3.74,3.59,3.38,3.3,3.19,2.97,2.98,2001-11-29,-
2004-04-13,600361,XD创新新,有色金属,3.630973415132925,3.680441717791412,3.581505112474438,3.630973415132925,3.581505112474438,429814,1560643.21,0.8596,,,否,,,,,,否,125572900,50000000,455951861.56,181548670.76,,,,3.71,3.61,3.41,3.32,3.21,2.98,2.98,2001-11-29,-
2004-04-14,600361,XD创新新,有色金属,3.630973415132925,3.640867075664622,3.581505112474438,3.640867075664622,3.581505112474438,423069,1540337.99,0.8461,,,否,,,,,,否,125572900,50000000,457194237.21,182043353.78,,,,3.68,3.64,3.43,3.33,3.22,2.99,2.98,2001-11-29,-
2004-04-15,600361,XD创新新,有色金属,3.650760736196319,3.6606543967280167,3.6012924335378327,3.6012924335378327,3.6012924335378327,377800,1360568.28,0.7556,,,否,,,,,,否,125572900,50000000,452224734.63,180064621.68,,,,3.64,3.66,3.46,3.35,3.24,2.99,2.99,2001-11-29,-
2004-04-16,600361,XD创新新,有色金属,3.640867075664622,3.650760736196319,3.5716114519427404,3.5913987730061354,3.5716114519427404,478070,1716940.01,0.9561,,,否,,,,,,否,125572900,50000000,450982358.98,179569938.65,,,,3.62,3.67,3.49,3.36,3.25,3.0,2.99,2001-11-29,-
2004-04-19,600361,XD创新新,有色金属,3.630973415132925,3.75959100204499,3.630973415132925,3.650760736196319,3.630973415132925,455183,1661764.22,0.9104,,,否,,,,,,否,125572900,50000000,458436612.85,182538036.81,,,,3.62,3.68,3.51,3.38,3.26,3.01,2.99,2001-11-29,-
2004-04-20,600361,XD创新新,有色金属,3.581505112474438,3.6606543967280167,3.581505112474438,3.621079754601228,3.581505112474438,451220,1633903.61,0.9024,,,否,,,,,,否,125572900,50000000,454709485.92,181053987.73,,,,3.62,3.66,3.53,3.4,3.27,3.01,2.99,2001-11-29,-
2004-04-21,600361,XD创新新,有色金属,3.630973415132925,3.630973415132925,3.581505112474438,3.581505112474438,3.581505112474438,393613,1409726.97,0.7872,,,否,,,,,,否,125572900,50000000,449739983.34,179075255.62,,,,3.61,3.65,3.55,3.41,3.28,3.02,2.99,2001-11-29,-
2004-04-22,600361,XD创新新,有色金属,3.581505112474438,3.6012924335378327,3.551824130879346,3.5913987730061354,3.551824130879346,301568,1083050.95,0.6031,,,否,,,,,,否,125572900,50000000,450982358.98,179569938.65,,,,3.61,3.62,3.57,3.43,3.29,3.03,2.99,2001-11-29,-
2004-04-23,600361,XD创新新,有色金属,3.5913987730061354,3.5913987730061354,3.442993865030675,3.482568507157465,3.442993865030675,430500,1499245.74,0.861,,,否,,,,,,否,125572900,50000000,437316226.89,174128425.36,,,,3.58,3.6,3.58,3.44,3.29,3.03,3.0,2001-11-29,-
2004-04-26,600361,XD创新新,有色金属,3.472674846625767,3.492462167689162,3.442993865030675,3.4528875255623728,3.442993865030675,247390,854209.84,0.4948,,,否,,,,,,否,125572900,50000000,433589099.96,172644376.28,,,,3.54,3.58,3.59,3.45,3.3,3.04,3.0,2001-11-29,-
2004-04-27,600361,XD创新新,有色金属,3.46278118609407,3.46278118609407,3.4133128834355833,3.4133128834355833,3.4133128834355833,182057,621417.5,0.3641,,,否,,,,,,否,125572900,50000000,428619597.38,170665644.17,,,,3.5,3.56,3.59,3.46,3.31,3.04,3.0,2001-11-29,-
2004-04-28,600361,XD创新新,有色金属,3.4232065439672805,3.4232065439672805,3.3935255623721887,3.4133128834355833,3.3935255623721887,409949,1399284.2,0.8199,,,否,,,,,,否,125572900,50000000,428619597.38,170665644.17,,,,3.47,3.54,3.59,3.47,3.31,3.05,3.0,2001-11-29,-
2004-04-29,600361,XD创新新,有色金属,3.4133128834355833,3.4133128834355833,3.3044826175869124,3.3044826175869124,3.3044826175869124,325350,1075113.42,0.6507,,,否,,,,,,否,125572900,50000000,414953465.29,165224130.88,,,,3.41,3.51,3.58,3.48,3.32,3.06,3.0,2001-11-29,-
2004-04-30,600361,XD创新新,有色金属,3.294588957055215,3.3440572597137015,3.2748016359918206,3.3341635991820047,3.2748016359918206,299477,998505.31,0.599,,,否,,,,,,否,125572900,50000000,418680592.22,166708179.96,,,,3.38,3.48,3.58,3.48,3.32,3.06,3.0,2001-11-29,-
2004-05-11,600361,XD创新新,有色金属,3.3044826175869124,3.3044826175869124,3.175865030674847,3.2055460122699393,3.175865030674847,255918,820356.92,0.5118,,,否,,,,,,否,125572900,50000000,402529708.84,160277300.61,,,,3.33,3.44,3.56,3.49,3.32,3.07,3.0,2001-11-29,-
2004-05-12,600361,XD创新新,有色金属,3.2055460122699393,3.264907975460123,3.1956523517382416,3.264907975460123,3.1956523517382416,271050,884953.31,0.5421,,,否,,,,,,否,125572900,50000000,409983962.71,163245398.77,,,,3.3,3.4,3.53,3.49,3.32,3.07,3.0,2001-11-29,-
2004-05-13,600361,XD创新新,有色金属,3.264907975460123,3.264907975460123,3.215439672801636,3.2253333333333334,3.215439672801636,168894,544739.45,0.3378,,,否,,,,,,否,125572900,50000000,405014460.13,161266666.67,,,,3.26,3.37,3.51,3.49,3.32,3.07,3.0,2001-11-29,-
2004-05-14,600361,XD创新新,有色金属,3.2253333333333334,3.2253333333333334,3.1659713701431498,3.175865030674847,3.1659713701431498,122000,387455.53,0.244,,,否,,,,,,否,125572900,50000000,398802581.91,158793251.53,,,,3.25,3.32,3.47,3.49,3.32,3.08,3.0,2001-11-29,-
2004-05-17,600361,XD创新新,有色金属,3.175865030674847,3.1956523517382416,3.1461840490797552,3.175865030674847,3.1461840490797552,270996,860646.72,0.542,,,否,,,,,,否,125572900,50000000,398802581.91,158793251.53,,,,3.21,3.29,3.45,3.49,3.32,3.08,3.0,2001-11-29,-
2004-05-18,600361,XD创新新,有色金属,3.1659713701431498,3.1857586912065443,3.096715746421268,3.1857586912065443,3.096715746421268,247403,788166.26,0.4948,,,否,,,,,,否,125572900,50000000,400044957.56,159287934.56,,,,3.21,3.27,3.42,3.48,3.32,3.09,3.0,2001-11-29,-
2004-05-19,600361,XD创新新,有色金属,3.1857586912065443,3.2253333333333334,3.175865030674847,3.1956523517382416,3.175865030674847,251800,804665.26,0.5036,,,否,,,,,,否,125572900,50000000,401287333.2,159782617.59,,,,3.2,3.25,3.4,3.47,3.32,3.09,3.0,2001-11-29,-
2004-05-20,600361,XD创新新,有色金属,3.1956523517382416,3.2550143149284256,3.1956523517382416,3.2253333333333334,3.1956523517382416,249800,805688.27,0.4996,,,否,,,,,,否,125572900,50000000,405014460.13,161266666.67,,,,3.2,3.23,3.38,3.47,3.32,3.1,3.0,2001-11-29,-
2004-05-21,600361,XD创新新,有色金属,3.2253333333333334,3.264907975460123,3.215439672801636,3.2550143149284256,3.215439672801636,243900,793897.99,0.4878,,,否,,,,,,否,125572900,50000000,408741587.07,162750715.75,,,,3.21,3.23,3.36,3.46,3.32,3.1,3.0,2001-11-29,-
2004-05-24,600361,XD创新新,有色金属,3.2550143149284256,3.264907975460123,3.1956523517382416,3.2055460122699393,3.1956523517382416,147680,473395.04,0.2954,,,否,,,,,,否,125572900,50000000,402529708.84,160277300.61,,,,3.22,3.22,3.34,3.45,3.32,3.1,3.0,2001-11-29,-
2004-05-25,600361,XD创新新,有色金属,3.2055460122699393,3.2055460122699393,3.037353783231084,3.037353783231084,3.037353783231084,223554,679012.59,0.4471,,,否,,,,,,否,125572900,50000000,381409322.89,151867689.16,,,,3.19,3.2,3.31,3.44,3.32,3.11,3.0,2001-11-29,-
2004-05-26,600361,XD创新新,有色金属,3.037353783231084,3.0868220858895707,3.0274601226993867,3.0868220858895707,3.0274601226993867,231559,714781.44,0.4631,,,否,,,,,,否,125572900,50000000,387621201.11,154341104.29,,,,3.17,3.18,3.29,3.41,3.32,3.11,3.0,2001-11-29,-
2004-05-27,600361,XD创新新,有色金属,3.0868220858895707,3.1461840490797552,3.067034764826176,3.1461840490797552,3.067034764826176,259703,817073.44,0.5194,,,否,,,,,,否,125572900,50000000,395075454.98,157309202.45,,,,3.15,3.17,3.26,3.39,3.32,3.11,3.0,2001-11-29,-
2004-05-28,600361,XD创新新,有色金属,3.1461840490797552,3.156077709611452,3.096715746421268,3.1066094069529657,3.096715746421268,169199,525635.21,0.1692,,,否,,,,,,否,251145800,100000000,780211904.8,310660940.7,,,,3.12,3.17,3.25,3.37,3.32,3.11,3.01,2001-11-29,-
2004-05-31,600361,XD创新新,有色金属,3.1066094069529657,3.1066094069529657,3.0274601226993867,3.037353783231084,3.0274601226993867,197314,599312.42,0.1973,,,否,,,,,,否,251145800,100000000,762818645.77,303735378.32,,,,3.09,3.15,3.23,3.35,3.32,3.11,3.01,2001-11-29,-
2004-06-01,600361,XD创新新,有色金属,3.037353783231084,3.1362903885480575,3.0274601226993867,3.1066094069529657,3.0274601226993867,397200,1233945.26,0.3972,,,否,,,,,,否,251145800,100000000,780211904.8,310660940.7,,,,3.1,3.14,3.21,3.33,3.31,3.12,3.01,2001-11-29,-
2004-06-02,600361,XD创新新,有色金属,3.1066094069529657,3.116503067484663,3.0472474437627817,3.096715746421268,3.0472474437627817,250220,774860.21,0.2502,,,否,,,,,,否,251145800,100000000,777727153.51,309671574.64,,,,3.1,3.13,3.19,3.31,3.31,3.12,3.01,2001-11-29,-
2004-06-03,600361,XD创新新,有色金属,3.1066094069529657,3.1263967280163603,3.0868220858895707,3.1066094069529657,3.0868220858895707,265920,826109.57,0.2659,,,否,,,,,,否,251145800,100000000,780211904.8,310660940.7,,,,3.09,3.12,3.18,3.29,3.31,3.12,3.01,2001-11-29,-
2004-06-04,600361,XD创新新,有色金属,3.1066094069529657,3.1066094069529657,3.067034764826176,3.0769284253578735,3.067034764826176,240900,741232.06,0.2409,,,否,,,,,,否,251145800,100000000,772757650.93,307692842.54,,,,3.09,3.1,3.17,3.27,3.31,3.12,3.01,2001-11-29,-
2004-06-07,600361,XD创新新,有色金属,3.0769284253578735,3.0769284253578735,2.958204498977506,2.9779918200409,2.958204498977506,265300,790061.23,0.2653,,,否,,,,,,否,251145800,100000000,747910138.04,297799182.0,,,,3.08,3.08,3.15,3.26,3.31,3.13,3.01,2001-11-29,-
2004-06-08,600361,XD创新新,有色金属,2.9779918200409,3.037353783231084,2.968098159509202,3.007672801635992,2.968098159509202,335780,1009916.37,0.3358,,,否,,,,,,否,251145800,100000000,755364391.91,300767280.16,,,,3.06,3.08,3.14,3.24,3.31,3.13,3.01,2001-11-29,-
2004-06-09,600361,XD创新新,有色金属,2.9977791411042944,3.0472474437627817,2.9779918200409,2.9977791411042944,2.9779918200409,310601,931113.2,0.3106,,,否,,,,,,否,251145800,100000000,752879640.62,299777914.11,,,,3.04,3.07,3.13,3.22,3.31,3.13,3.01,2001-11-29,-
2004-06-10,600361,XD创新新,有色金属,2.9977791411042944,3.0175664621676894,2.958204498977506,2.968098159509202,2.958204498977506,359354,1066597.95,0.3594,,,否,,,,,,否,251145800,100000000,745425386.75,296809815.95,,,,3.01,3.05,3.11,3.2,3.3,3.13,3.01,2001-11-29,-
2004-06-11,600361,XD创新新,有色金属,2.958204498977506,3.007672801635992,2.958204498977506,2.968098159509202,2.958204498977506,413700,1227902.21,0.4137,,,否,,,,,,否,251145800,100000000,745425386.75,296809815.95,,,,2.99,3.04,3.1,3.18,3.3,3.13,3.01,2001-11-29,-
2004-06-14,600361,XD创新新,有色金属,2.968098159509202,2.968098159509202,2.869161554192229,2.938417177914111,2.869161554192229,379680,1115658.23,0.3797,,,否,,,,,,否,251145800,100000000,737971132.88,293841717.79,,,,2.98,3.03,3.09,3.16,3.29,3.13,3.01,2001-11-29,-
2004-06-15,600361,XD创新新,有色金属,2.9285235173824136,2.9779918200409,2.888948875255624,2.968098159509202,2.888948875255624,263102,780912.56,0.2631,,,否,,,,,,否,251145800,100000000,745425386.75,296809815.95,,,,2.97,3.01,3.08,3.14,3.29,3.13,3.01,2001-11-29,-
2004-06-16,600361,XD创新新,有色金属,2.968098159509202,3.0472474437627817,2.958204498977506,3.0472474437627817,2.958204498977506,378836,1154407.03,0.3788,,,否,,,,,,否,251145800,100000000,765303397.06,304724744.38,,,,2.98,3.01,3.07,3.13,3.29,3.13,3.01,2001-11-29,-
2004-06-17,600361,XD创新新,有色金属,3.0472474437627817,3.096715746421268,3.037353783231084,3.0868220858895707,3.037353783231084,646698,1996241.67,0.6467,,,否,,,,,,否,251145800,100000000,775242402.22,308682208.59,,,,3.0,3.01,3.06,3.12,3.29,3.14,3.01,2001-11-29,-
2004-06-18,600361,XD创新新,有色金属,3.0769284253578735,3.0769284253578735,3.007672801635992,3.0472474437627817,3.007672801635992,365198,1112848.67,0.3652,,,否,,,,,,否,251145800,100000000,765303397.06,304724744.38,,,,3.02,3.0,3.05,3.11,3.29,3.14,3.01,2001-11-29,-
2004-06-21,600361,XD创新新,有色金属,3.0472474437627817,3.0769284253578735,3.037353783231084,3.0472474437627817,3.037353783231084,96100,292840.48,0.0961,,,否,,,,,,否,251145800,100000000,765303397.06,304724744.38,,,,3.04,3.01,3.05,3.1,3.29,3.14,3.01,2001-11-29,-
2004-06-22,600361,XD创新新,有色金属,3.0571411042944785,3.0868220858895707,3.037353783231084,3.067034764826176,3.037353783231084,291610,894378.01,0.2916,,,否,,,,,,否,251145800,100000000,770272899.64,306703476.48,,,,3.06,3.02,3.05,3.1,3.29,3.15,3.01,2001-11-29,-
2004-06-23,600361,XD创新新,有色金属,3.0571411042944785,3.0571411042944785,3.0175664621676894,3.0571411042944785,3.0175664621676894,151879,464315.53,0.1519,,,否,,,,,,否,251145800,100000000,767788148.35,305714110.43,,,,3.06,3.02,3.05,3.09,3.29,3.15,3.01,2001-11-29,-
2004-06-24,600361,XD创新新,有色金属,3.0571411042944785,3.0769284253578735,3.0472474437627817,3.067034764826176,3.0472474437627817,248000,760624.62,0.248,,,否,,,,,,否,251145800,100000000,770272899.64,306703476.48,,,,3.06,3.03,3.04,3.09,3.28,3.15,3.01,2001-11-29,-
2004-06-25,600361,XD创新新,有色金属,3.0769284253578735,3.0769284253578735,3.007672801635992,3.0472474437627817,3.007672801635992,285600,870293.87,0.2856,,,否,,,,,,否,251145800,100000000,765303397.06,304724744.38,,,,3.06,3.04,3.04,3.08,3.28,3.16,3.01,2001-11-29,-
2004-06-28,600361,XD创新新,有色金属,3.0472474437627817,3.0571411042944785,2.9977791411042944,3.0472474437627817,2.9977791411042944,173599,528999.11,0.1736,,,否,,,,,,否,251145800,100000000,765303397.06,304724744.38,,,,3.06,3.05,3.04,3.08,3.28,3.16,3.01,2001-11-29,-
2004-06-29,600361,XD创新新,有色金属,3.037353783231084,3.096715746421268,3.007672801635992,3.0868220858895707,3.007672801635992,317300,979448.65,0.3173,,,否,,,,,,否,251145800,100000000,775242402.22,308682208.59,,,,3.06,3.06,3.04,3.07,3.27,3.16,3.01,2001-11-29,-
2004-06-30,600361,XD创新新,有色金属,3.0868220858895707,3.1066094069529657,3.0868220858895707,3.0868220858895707,3.0868220858895707,189201,584029.83,0.1892,,,否,,,,,,否,251145800,100000000,775242402.22,308682208.59,,,,3.07,3.07,3.04,3.07,3.27,3.17,3.01,2001-11-29,-
2004-07-01,600361,XD创新新,有色金属,3.0868220858895707,3.156077709611452,3.067034764826176,3.1461840490797552,3.067034764826176,283300,891313.94,0.2833,,,否,,,,,,否,251145800,100000000,790150909.95,314618404.91,,,,3.09,3.07,3.04,3.07,3.26,3.17,3.01,2001-11-29,-
2004-07-02,600361,XD创新新,有色金属,3.1461840490797552,3.235226993865031,3.1263967280163603,3.215439672801636,3.1263967280163603,512074,1646543.06,0.5121,,,否,,,,,,否,251145800,100000000,807544168.98,321543967.28,,,,3.12,3.09,3.05,3.07,3.26,3.18,3.01,2001-11-29,-
2004-07-05,600361,XD创新新,有色金属,3.215439672801636,3.215439672801636,3.1956523517382416,3.215439672801636,3.1956523517382416,209083,672293.77,0.2091,,,否,,,,,,否,251145800,100000000,807544168.98,321543967.28,,,,3.15,3.11,3.06,3.07,3.26,3.18,3.01,2001-11-29,-
2004-07-06,600361,XD创新新,有色金属,3.215439672801636,3.264907975460123,3.2055460122699393,3.2451206543967284,3.2055460122699393,338850,1099609.13,0.3388,,,否,,,,,,否,251145800,100000000,814998422.84,324512065.44,,,,3.19,3.13,3.07,3.07,3.26,3.18,3.02,2001-11-29,-
2004-07-07,600361,XD创新新,有色金属,3.235226993865031,3.2451206543967284,3.2055460122699393,3.2253333333333334,3.2055460122699393,252950,815848.07,0.253,,,否,,,,,,否,251145800,100000000,810028920.27,322533333.33,,,,3.21,3.14,3.08,3.08,3.25,3.19,3.02,2001-11-29,-
2004-07-08,600361,XD创新新,有色金属,3.215439672801636,3.2550143149284256,3.2055460122699393,3.2451206543967284,3.2055460122699393,221200,717820.69,0.2212,,,否,,,,,,否,251145800,100000000,814998422.84,324512065.44,,,,3.23,3.16,3.1,3.08,3.24,3.19,3.02,2001-11-29,-
2004-07-09,600361,XD创新新,有色金属,3.2451206543967284,3.2550143149284256,3.1956523517382416,3.1956523517382416,3.1956523517382416,321600,1027721.8,0.3216,,,否,,,,,,否,251145800,100000000,802574666.4,319565235.17,,,,3.23,3.18,3.11,3.08,3.23,3.2,3.02,2001-11-29,-
2004-07-12,600361,XD创新新,有色金属,3.1956523517382416,3.1956523517382416,3.1362903885480575,3.175865030674847,3.1362903885480575,492999,1565698.28,0.493,,,否,,,,,,否,251145800,100000000,797605163.82,317586503.07,,,,3.22,3.19,3.12,3.09,3.22,3.2,3.02,2001-11-29,-
2004-07-13,600361,XD创新新,有色金属,3.175865030674847,3.1857586912065443,3.156077709611452,3.175865030674847,3.156077709611452,364700,1158237.98,0.3647,,,否,,,,,,否,251145800,100000000,797605163.82,317586503.07,,,,3.21,3.2,3.13,3.09,3.21,3.2,3.02,2001-11-29,-
2004-07-14,600361,XD创新新,有色金属,3.175865030674847,3.1956523517382416,3.0868220858895707,3.1066094069529657,3.0868220858895707,488000,1516025.39,0.488,,,否,,,,,,否,251145800,100000000,780211904.8,310660940.7,,,,3.18,3.2,3.13,3.09,3.21,3.21,3.02,2001-11-29,-
2004-07-15,600361,XD创新新,有色金属,3.1066094069529657,3.294588957055215,3.1066094069529657,3.235226993865031,3.1066094069529657,431751,1396812.49,0.4318,,,否,,,,,,否,251145800,100000000,812513671.56,323522699.39,,,,3.18,3.21,3.14,3.1,3.2,3.21,3.02,2001-11-29,-
2004-07-16,600361,XD创新新,有色金属,3.2451206543967284,3.3143762781186097,3.215439672801636,3.294588957055215,3.215439672801636,1020038,3360605.93,1.02,,,否,,,,,,否,251145800,100000000,827422179.29,329458895.71,,,,3.2,3.22,3.15,3.1,3.19,3.22,3.02,2001-11-29,-
2004-07-19,600361,XD创新新,有色金属,3.2550143149284256,3.3044826175869124,3.2055460122699393,3.3044826175869124,3.2055460122699393,998122,3298276.8,0.9981,,,否,,,,,,否,251145800,100000000,829906930.58,330448261.76,,,,3.23,3.23,3.17,3.11,3.19,3.22,3.02,2001-11-29,-
2004-07-20,600361,XD创新新,有色金属,3.3044826175869124,3.3044826175869124,3.215439672801636,3.264907975460123,3.215439672801636,863940,2820684.6,0.8639,,,否,,,,,,否,251145800,100000000,819967925.42,326490797.55,,,,3.25,3.23,3.18,3.12,3.18,3.22,3.03,2001-11-29,-
2004-07-21,600361,XD创新新,有色金属,3.264907975460123,3.264907975460123,3.1263967280163603,3.175865030674847,3.1263967280163603,695100,2207543.78,0.6951,,,否,,,,,,否,251145800,100000000,797605163.82,317586503.07,,,,3.26,3.22,3.18,3.13,3.17,3.23,3.03,2001-11-29,-
2004-07-22,600361,XD创新新,有色金属,3.1659713701431498,3.2253333333333334,3.1362903885480575,3.215439672801636,3.1362903885480575,200100,643409.48,0.2001,,,否,,,,,,否,251145800,100000000,807544168.98,321543967.28,,,,3.26,3.22,3.19,3.14,3.17,3.23,3.03,2001-11-29,-
2004-07-23,600361,XD创新新,有色金属,3.175865030674847,3.1956523517382416,3.116503067484663,3.1461840490797552,3.116503067484663,144700,455252.83,0.1447,,,否,,,,,,否,251145800,100000000,790150909.95,314618404.91,,,,3.23,3.21,3.19,3.14,3.16,3.23,3.03,2001-11-29,-
2004-07-26,600361,XD创新新,有色金属,3.1461840490797552,3.1461840490797552,3.037353783231084,3.0472474437627817,3.037353783231084,132028,402321.99,0.132,,,否,,,,,,否,251145800,100000000,765303397.06,304724744.38,,,,3.17,3.2,3.19,3.15,3.15,3.23,3.03,2001-11-29,-
2004-07-27,600361,XD创新新,有色金属,3.0571411042944785,3.0769284253578735,2.9087361963190186,2.9977791411042944,2.9087361963190186,199398,597751.17,0.1994,,,否,,,,,,否,251145800,100000000,752879640.62,299777914.11,,,,3.12,3.18,3.19,3.15,3.15,3.23,3.03,2001-11-29,-
2004-07-28,600361,XD创新新,有色金属,2.9977791411042944,3.0274601226993867,2.958204498977506,3.0175664621676894,2.958204498977506,86800,261924.77,0.0868,,,否,,,,,,否,251145800,100000000,757849143.19,301756646.22,,,,3.09,3.17,3.19,3.15,3.14,3.23,3.03,2001-11-29,-
2004-07-29,600361,XD创新新,有色金属,3.0175664621676894,3.037353783231084,2.9779918200409,3.007672801635992,2.9779918200409,132800,399418.95,0.1328,,,否,,,,,,否,251145800,100000000,755364391.91,300767280.16,,,,3.05,3.15,3.18,3.14,3.13,3.23,3.03,2001-11-29,-
2004-07-30,600361,XD创新新,有色金属,3.037353783231084,3.0472474437627817,2.9779918200409,3.037353783231084,2.9779918200409,227600,691301.72,0.2276,,,否,,,,,,否,251145800,100000000,762818645.77,303735378.32,,,,3.02,3.13,3.17,3.14,3.13,3.23,3.03,2001-11-29,-
2004-08-02,600361,XD创新新,有色金属,3.0274601226993867,3.037353783231084,2.9977791411042944,3.0274601226993867,2.9977791411042944,150350,455178.63,0.1504,,,否,,,,,,否,251145800,100000000,760333894.48,302746012.27,,,,3.02,3.1,3.16,3.14,3.12,3.23,3.03,2001-11-29,-
2004-08-03,600361,XD创新新,有色金属,3.037353783231084,3.037353783231084,2.9977791411042944,3.0175664621676894,2.9977791411042944,132100,398620.53,0.1321,,,否,,,,,,否,251145800,100000000,757849143.19,301756646.22,,,,3.02,3.07,3.15,3.14,3.12,3.22,3.03,2001-11-29,-
2004-08-04,600361,XD创新新,有色金属,3.0274601226993867,3.067034764826176,2.9977791411042944,3.007672801635992,2.9977791411042944,173500,521831.23,0.1735,,,否,,,,,,否,251145800,100000000,755364391.91,300767280.16,,,,3.02,3.06,3.14,3.14,3.12,3.22,3.03,2001-11-29,-
2004-08-05,600361,XD创新新,有色金属,3.0472474437627817,3.096715746421268,3.037353783231084,3.067034764826176,3.037353783231084,515865,1582175.89,0.5159,,,否,,,,,,否,251145800,100000000,770272899.64,306703476.48,,,,3.03,3.04,3.13,3.14,3.11,3.22,3.03,2001-11-29,-
2004-08-06,600361,XD创新新,有色金属,3.067034764826176,3.0769284253578735,3.0175664621676894,3.0472474437627817,3.0175664621676894,133020,405344.85,0.133,,,否,,,,,,否,251145800,100000000,765303397.06,304724744.38,,,,3.04,3.03,3.12,3.14,3.11,3.22,3.04,2001-11-29,-
2004-08-09,600361,XD创新新,有色金属,3.037353783231084,3.037353783231084,3.0274601226993867,3.037353783231084,3.0274601226993867,53000,160979.75,0.053,,,否,,,,,,否,251145800,100000000,762818645.77,303735378.32,,,,3.04,3.03,3.12,3.14,3.11,3.22,3.04,2001-11-29,-
2004-08-10,600361,XD创新新,有色金属,3.0472474437627817,3.0769284253578735,3.037353783231084,3.0472474437627817,3.037353783231084,114300,348300.38,0.1143,,,否,,,,,,否,251145800,100000000,765303397.06,304724744.38,,,,3.04,3.03,3.11,3.14,3.11,3.22,3.04,2001-11-29,-
2004-08-11,600361,XD创新新,有色金属,3.0472474437627817,3.0769284253578735,3.0274601226993867,3.037353783231084,3.0274601226993867,118300,359318.95,0.1183,,,否,,,,,,否,251145800,100000000,762818645.77,303735378.32,,,,3.05,3.04,3.11,3.14,3.1,3.22,3.04,2001-11-29,-
2004-08-12,600361,XD创新新,有色金属,3.037353783231084,3.0472474437627817,2.958204498977506,2.9779918200409,2.958204498977506,130750,389372.43,0.1308,,,否,,,,,,否,251145800,100000000,747910138.04,297799182.0,,,,3.03,3.03,3.09,3.13,3.1,3.22,3.04,2001-11-29,-
2004-08-13,600361,XD创新新,有色金属,2.9779918200409,3.067034764826176,2.9779918200409,3.0571411042944785,2.9779918200409,300650,919129.47,0.3007,,,否,,,,,,否,251145800,100000000,767788148.35,305714110.43,,,,3.03,3.04,3.08,3.13,3.1,3.21,3.04,2001-11-29,-
2004-08-16,600361,XD创新新,有色金属,3.0472474437627817,3.0868220858895707,3.037353783231084,3.0769284253578735,3.037353783231084,214750,660770.38,0.2147,,,否,,,,,,否,251145800,100000000,772757650.93,307692842.54,,,,3.04,3.04,3.07,3.12,3.09,3.21,3.04,2001-11-29,-
2004-08-17,600361,XD创新新,有色金属,3.0769284253578735,3.0769284253578735,3.067034764826176,3.0769284253578735,3.067034764826176,53430,164400.29,0.0534,,,否,,,,,,否,251145800,100000000,772757650.93,307692842.54,,,,3.05,3.05,3.06,3.12,3.09,3.21,3.04,2001-11-29,-
2004-08-18,600361,XD创新新,有色金属,3.0769284253578735,3.1461840490797552,3.0769284253578735,3.1263967280163603,3.0769284253578735,328599,1027330.84,0.3286,,,否,,,,,,否,251145800,100000000,785181407.38,312639672.8,,,,3.07,3.06,3.06,3.11,3.09,3.21,3.04,2001-11-29,-
