日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-09-04,600742,富维股份,汽车零部件,2.63,2.64,2.62,2.63,2.62,460652,6056540.0,0.446493,-0.45,0.98,否,0.67,1.154,-0.379,0.0,8.23,否,211523400,103171185,2783647944.0,1357732794.6,17.133395,2.440016,1.181167,2.62,2.63,2.59,2.55,2.49,2.46,2.42,1996-08-26,-
2002-09-05,600742,富维股份,汽车零部件,2.63,2.63,2.57,2.57,2.57,700465,9086825.0,0.678935,-2.05,2.05,否,1.24,-1.908,-3.383,-2.652,5.328,否,211523400,103171185,2726536626.0,1329876574.65,16.781874,2.389955,1.156933,2.61,2.62,2.59,2.55,2.49,2.46,2.42,1996-08-26,-
2002-09-06,600742,富维股份,汽车零部件,2.57,2.59,2.55,2.55,2.55,598400,7680563.0,0.580007,-0.93,1.4,否,1.04,-3.409,-1.923,-2.672,2.823,否,211523400,103171185,2701153818.0,1317496032.45,16.625642,2.367705,1.146162,2.6,2.61,2.59,2.56,2.5,2.46,2.41,1996-08-26,-
2002-09-09,600742,富维股份,汽车零部件,2.55,2.55,2.53,2.54,2.53,358529,4562105.0,0.347509,-0.47,0.55,否,0.61,-3.422,-2.308,-3.053,1.195,否,211523400,103171185,2688462414.0,1311305761.35,16.547526,2.356581,1.140777,2.59,2.61,2.6,2.56,2.51,2.46,2.41,1996-08-26,-
2002-09-10,600742,富维股份,汽车零部件,2.54,2.56,2.53,2.53,2.53,713220,9077285.0,0.691298,-0.24,1.26,否,1.32,-1.556,-3.435,-4.167,0.0,否,211523400,103171185,2682116712.0,1308210625.8,16.508468,2.351018,1.138084,2.56,2.59,2.6,2.56,2.51,2.46,2.41,1996-08-26,-
2002-09-11,600742,富维股份,汽车零部件,2.54,2.54,2.51,2.52,2.51,536235,6762459.0,0.519753,-0.47,1.18,否,0.95,-1.176,-4.545,-5.263,-0.395,否,211523400,103171185,2669425308.0,1302020354.7,16.430353,2.339894,1.132699,2.54,2.58,2.6,2.57,2.52,2.45,2.41,1996-08-26,-
2002-09-12,600742,富维股份,汽车零部件,2.52,2.56,2.52,2.55,2.52,287212,3657370.0,0.278384,1.03,1.82,否,0.49,0.394,-3.042,-1.923,0.394,否,211523400,103171185,2696923350.0,1315432608.75,16.599603,2.363997,1.144367,2.54,2.58,2.6,2.57,2.52,2.45,2.41,1996-08-26,-
2002-09-13,600742,富维股份,汽车零部件,2.55,2.56,2.54,2.55,2.54,149091,1903792.0,0.144508,0.08,0.71,否,0.3,0.791,-0.778,-1.923,1.594,否,211523400,103171185,2699038584.0,1316464320.6,16.612623,2.365851,1.145265,2.54,2.57,2.6,2.57,2.53,2.45,2.4,1996-08-26,-
2002-09-16,600742,富维股份,汽车零部件,2.55,2.55,2.52,2.53,2.52,250266,3169392.0,0.242574,-0.63,1.25,否,0.61,0.397,-0.784,-3.435,1.606,否,211523400,103171185,2682116712.0,1308210625.8,16.508468,2.351018,1.138084,2.54,2.56,2.59,2.57,2.53,2.45,2.4,1996-08-26,-
2002-09-17,600742,富维股份,汽车零部件,2.54,2.55,2.52,2.54,2.52,216770,2751015.0,0.210107,0.32,1.26,否,0.56,-0.392,0.0,-3.788,1.195,否,211523400,103171185,2690577648.0,1312337473.2,16.560545,2.358435,1.141675,2.54,2.55,2.59,2.57,2.53,2.45,2.4,1996-08-26,-
2002-09-18,600742,富维股份,汽车零部件,2.53,2.56,2.53,2.55,2.53,170231,2175202.0,0.164999,0.55,1.26,否,0.59,0.0,0.791,-3.042,0.791,否,211523400,103171185,2705384286.0,1319559456.15,16.651681,2.371414,1.147957,2.54,2.54,2.59,2.58,2.53,2.45,2.4,1996-08-26,-
2002-09-19,600742,富维股份,汽车零部件,2.55,2.58,2.53,2.57,2.53,225910,2894566.0,0.218966,0.7,1.95,否,1.05,1.581,1.984,0.0,1.581,否,211523400,103171185,2724421392.0,1328844862.8,16.768854,2.388101,1.156035,2.55,2.54,2.58,2.58,2.53,2.45,2.4,1996-08-26,-
2002-09-20,600742,富维股份,汽车零部件,2.57,2.57,2.53,2.53,2.53,252650,3219838.0,0.244884,-1.63,1.71,否,1.25,-0.394,-0.784,-0.784,-1.556,否,211523400,103171185,2680001478.0,1307178913.95,16.495449,2.349164,1.137187,2.54,2.54,2.58,2.58,2.53,2.45,2.4,1996-08-26,-
2002-09-23,600742,富维股份,汽车零部件,2.53,2.54,2.48,2.51,2.48,668065,8377654.0,0.647531,-0.95,2.53,否,2.99,-1.569,-1.569,-1.181,-3.462,否,211523400,103171185,2654618670.0,1294798371.75,16.339217,2.326915,1.126416,2.54,2.54,2.57,2.58,2.53,2.45,2.39,1996-08-26,-
2002-09-24,600742,富维股份,汽车零部件,2.5,2.51,2.5,2.51,2.5,265511,3329963.0,0.25735,0.08,0.72,否,0.87,-2.335,-0.791,-0.791,-4.924,否,211523400,103171185,2656733904.0,1295830083.6,16.352237,2.328769,1.127314,2.53,2.54,2.57,2.58,2.53,2.45,2.39,1996-08-26,-
2002-09-25,600742,富维股份,汽车零部件,2.52,2.53,2.5,2.51,2.5,118499,1489460.0,0.114857,0.24,1.27,否,0.37,-0.791,-1.181,-0.397,-4.563,否,211523400,103171185,2663079606.0,1298925219.15,16.391295,2.334331,1.130007,2.53,2.54,2.56,2.58,2.53,2.45,2.39,1996-08-26,-
2002-09-26,600742,富维股份,汽车零部件,2.51,2.53,2.5,2.5,2.5,220100,2763682.0,0.213335,-0.4,0.95,否,0.72,-0.398,-1.961,-1.961,-5.303,否,211523400,103171185,2652503436.0,1293766659.9,16.326198,2.325061,1.125519,2.51,2.53,2.55,2.58,2.53,2.45,2.39,1996-08-26,-
2002-09-27,600742,富维股份,汽车零部件,2.5,2.52,2.5,2.51,2.5,217018,2727395.0,0.210347,0.24,0.88,否,0.71,0.0,-2.335,-1.569,-4.198,否,211523400,103171185,2658849138.0,1296861795.45,16.365256,2.330623,1.128212,2.51,2.53,2.55,2.57,2.53,2.45,2.39,1996-08-26,-
2002-10-08,600742,富维股份,汽车零部件,2.51,2.52,2.48,2.5,2.48,96250,1203156.0,0.093292,-0.4,1.27,否,0.32,-0.398,-1.186,-1.186,-4.58,否,211523400,103171185,2648272968.0,1291703236.2,16.30016,2.321353,1.123724,2.51,2.52,2.54,2.57,2.53,2.45,2.39,1996-08-26,-
2002-10-09,600742,富维股份,汽车零部件,2.48,2.5,2.43,2.44,2.43,213300,2633252.0,0.206744,-2.56,2.56,否,1.16,-2.4,-2.789,-3.937,-7.576,否,211523400,103171185,2580585480.0,1258688457.0,15.883542,2.262021,1.095002,2.49,2.51,2.53,2.56,2.53,2.45,2.38,1996-08-26,-
2002-10-10,600742,富维股份,汽车零部件,2.44,2.49,2.42,2.43,2.42,188020,2298743.0,0.182241,-0.16,2.79,否,1.09,-3.187,-3.187,-4.706,-8.647,否,211523400,103171185,2576355012.0,1256625033.3,15.857503,2.258313,1.093207,2.48,2.5,2.52,2.56,2.53,2.45,2.38,1996-08-26,-
2002-10-11,600742,富维股份,汽车零部件,2.47,2.47,2.43,2.45,2.43,207401,2537207.0,0.201026,0.57,1.56,否,1.11,-2.0,-2.39,-4.669,-5.769,否,211523400,103171185,2591161650.0,1263847016.25,15.948639,2.271291,1.09949,2.47,2.49,2.52,2.55,2.53,2.45,2.38,1996-08-26,-
2002-10-14,600742,富维股份,汽车零部件,2.45,2.47,2.43,2.46,2.43,167661,2054214.0,0.162508,0.41,1.39,否,0.91,0.82,-1.6,-2.767,-5.385,否,211523400,103171185,2601737820.0,1269005575.5,16.013735,2.280562,1.103978,2.46,2.48,2.51,2.55,2.53,2.45,2.38,1996-08-26,-
2002-10-15,600742,富维股份,汽车零部件,2.46,2.47,2.45,2.45,2.45,120400,1482891.0,0.116699,-0.33,0.98,否,0.69,0.823,-2.39,-2.39,-6.489,否,211523400,103171185,2593276884.0,1264878728.1,15.961658,2.273146,1.100388,2.45,2.48,2.51,2.54,2.52,2.45,2.38,1996-08-26,-
2002-10-16,600742,富维股份,汽车零部件,2.46,2.5,2.46,2.48,2.46,197511,2452847.0,0.19144,1.22,1.63,否,1.1,1.224,-0.8,-1.195,-6.061,否,211523400,103171185,2625005394.0,1280354405.85,16.156947,2.300957,1.113851,2.45,2.47,2.5,2.53,2.52,2.45,2.38,1996-08-26,-
2002-10-17,600742,富维股份,汽车零部件,2.47,2.49,2.43,2.44,2.43,418720,5134638.0,0.40585,-1.37,2.5,否,2.38,-0.813,0.0,-2.789,-7.224,否,211523400,103171185,2589046416.0,1262815304.4,15.935619,2.269437,1.098593,2.46,2.47,2.5,2.53,2.52,2.45,2.38,1996-08-26,-
2002-10-18,600742,富维股份,汽车零部件,2.43,2.47,2.41,2.43,2.41,315681,3831206.0,0.305978,-0.49,2.45,否,1.42,-0.816,0.0,-2.8,-5.447,否,211523400,103171185,2576355012.0,1256625033.3,15.857503,2.258313,1.093207,2.45,2.46,2.49,2.52,2.52,2.45,2.38,1996-08-26,-
2002-10-21,600742,富维股份,汽车零部件,2.43,2.46,2.42,2.45,2.42,200685,2443632.0,0.194517,0.74,1.72,否,0.82,-1.21,0.0,-2.39,-3.922,否,211523400,103171185,2595392118.0,1265910439.95,15.974677,2.275,1.101285,2.45,2.45,2.49,2.52,2.52,2.45,2.38,1996-08-26,-
2002-10-22,600742,富维股份,汽车零部件,2.46,2.5,2.45,2.49,2.45,241806,3008125.0,0.234374,1.71,1.96,否,0.96,2.049,1.22,-0.4,-1.969,否,211523400,103171185,2639812032.0,1287576388.8,16.248082,2.313936,1.120134,2.46,2.45,2.49,2.51,2.52,2.45,2.38,1996-08-26,-
2002-10-23,600742,富维股份,汽车零部件,2.49,2.52,2.48,2.52,2.48,311350,3902686.0,0.30178,1.04,1.76,否,1.13,3.704,2.857,3.279,-0.395,否,211523400,103171185,2667310074.0,1300988642.85,16.417333,2.33804,1.131802,2.47,2.46,2.49,2.51,2.52,2.45,2.38,1996-08-26,-
2002-10-24,600742,富维股份,汽车零部件,2.52,2.57,2.5,2.55,2.5,1030001,13105332.0,0.998342,1.43,2.46,否,3.46,4.082,2.823,4.938,1.19,否,211523400,103171185,2705384286.0,1319559456.15,16.651681,2.371414,1.147957,2.49,2.47,2.49,2.51,2.53,2.45,2.38,1996-08-26,-
2002-10-25,600742,富维股份,汽车零部件,2.54,2.58,2.54,2.57,2.54,1098302,14094059.0,1.064543,0.47,1.49,否,2.62,3.213,5.328,4.898,0.784,否,211523400,103171185,2718075690.0,1325749727.25,16.729796,2.382538,1.153343,2.52,2.48,2.49,2.51,2.53,2.45,2.38,1996-08-26,-
2002-10-28,600742,富维股份,汽车零部件,2.56,2.57,2.51,2.51,2.51,919860,11696658.0,0.891586,-2.18,2.41,否,1.6,-0.397,3.292,2.033,-1.569,否,211523400,103171185,2658849138.0,1296861795.45,16.365256,2.330623,1.128212,2.53,2.49,2.49,2.5,2.53,2.45,2.38,1996-08-26,-
2002-10-29,600742,富维股份,汽车零部件,2.51,2.59,2.5,2.57,2.5,806523,10253589.0,0.781733,2.55,3.42,否,1.12,0.784,4.898,4.898,1.581,否,211523400,103171185,2726536626.0,1329876574.65,16.781874,2.389955,1.156933,2.54,2.5,2.49,2.51,2.53,2.45,2.38,1996-08-26,-
2002-10-30,600742,富维股份,汽车零部件,2.57,2.59,2.56,2.58,2.56,616520,7956946.0,0.59757,0.39,1.32,否,0.74,0.389,3.614,4.032,1.575,否,211523400,103171185,2737112796.0,1335035133.9,16.84697,2.399225,1.161421,2.56,2.51,2.49,2.51,2.54,2.45,2.38,1996-08-26,-
2002-10-31,600742,富维股份,汽车零部件,2.62,2.62,2.45,2.51,2.45,554244,7044900.0,0.537208,-2.7,6.34,否,0.62,0.0,-0.397,2.869,-1.569,否,211523400,103171185,2663079606.0,1298925219.15,15.548629,2.276363,0.890092,2.55,2.52,2.49,2.51,2.54,2.45,2.39,1996-08-26,-
2002-11-01,600742,富维股份,汽车零部件,2.51,2.55,2.51,2.54,2.51,316448,4000013.0,0.306721,1.11,1.51,否,0.4,-1.167,-0.392,4.527,-1.167,否,211523400,103171185,2692692882.0,1313369185.05,15.721529,2.301676,0.89999,2.54,2.53,2.49,2.51,2.54,2.45,2.39,1996-08-26,-
2002-11-04,600742,富维股份,汽车零部件,2.56,2.57,2.53,2.56,2.53,309486,3957678.0,0.299973,0.86,1.41,否,0.48,-0.775,-0.389,4.49,1.186,否,211523400,103171185,2715960456.0,1324718015.4,15.857379,2.321565,0.907767,2.55,2.54,2.5,2.51,2.54,2.45,2.39,1996-08-26,-
2002-11-05,600742,富维股份,汽车零部件,2.57,2.61,2.53,2.58,2.53,1342605,17324722.0,1.301337,0.78,3.27,否,2.58,2.789,2.789,3.614,2.789,否,211523400,103171185,2737112796.0,1335035133.9,15.980879,2.339646,0.914837,2.55,2.55,2.5,2.51,2.54,2.45,2.39,1996-08-26,-
2002-11-06,600742,富维股份,汽车零部件,2.59,2.59,2.55,2.56,2.55,696145,8969583.0,0.674748,-0.77,1.55,否,1.11,0.787,-0.389,1.587,1.992,否,211523400,103171185,2715960456.0,1324718015.4,15.857379,2.321565,0.907767,2.55,2.55,2.51,2.51,2.54,2.46,2.39,1996-08-26,-
2002-11-07,600742,富维股份,汽车零部件,2.57,2.58,2.54,2.55,2.54,248555,3184166.0,0.240915,-0.39,1.56,否,0.39,-0.391,-1.163,0.0,1.594,否,211523400,103171185,2705384286.0,1319559456.15,15.795629,2.312525,0.904232,2.56,2.55,2.51,2.51,2.54,2.46,2.4,1996-08-26,-
2002-11-08,600742,富维股份,汽车零部件,2.57,2.59,2.49,2.5,2.49,758241,9523332.0,0.734935,-2.19,4.07,否,1.3,-3.101,-0.398,-2.724,0.0,否,211523400,103171185,2646157734.0,1290671524.35,15.449829,2.261899,0.884437,2.55,2.55,2.52,2.51,2.54,2.46,2.4,1996-08-26,-
2002-11-11,600742,富维股份,汽车零部件,2.49,2.52,2.48,2.5,2.48,344209,4299651.0,0.333629,-0.08,1.84,否,0.51,-2.344,-1.575,-0.398,-0.398,否,211523400,103171185,2644042500.0,1289639812.5,15.437479,2.260091,0.88373,2.54,2.55,2.52,2.51,2.54,2.46,2.4,1996-08-26,-
2002-11-12,600742,富维股份,汽车零部件,2.52,2.54,2.48,2.49,2.48,516209,6463714.0,0.500342,-0.24,2.08,否,0.76,-2.353,-2.734,-3.113,-0.4,否,211523400,103171185,2637696798.0,1286544676.95,15.40043,2.254666,0.881609,2.52,2.54,2.52,2.5,2.54,2.46,2.4,1996-08-26,-
2002-11-13,600742,富维股份,汽车零部件,2.48,2.51,2.46,2.51,2.46,424766,5271541.0,0.41171,0.64,1.92,否,0.83,0.4,-2.713,-2.713,2.869,否,211523400,103171185,2654618670.0,1294798371.75,15.499229,2.269131,0.887264,2.51,2.53,2.52,2.5,2.54,2.46,2.4,1996-08-26,-
2002-11-14,600742,富维股份,汽车零部件,2.47,2.55,2.45,2.5,2.45,903244,11443760.0,0.875481,-0.4,3.98,否,1.97,0.0,-2.344,-0.398,2.881,否,211523400,103171185,2644042500.0,1289639812.5,15.437479,2.260091,0.88373,2.5,2.53,2.52,2.5,2.54,2.46,2.41,1996-08-26,-
2002-11-15,600742,富维股份,汽车零部件,2.49,2.55,2.48,2.52,2.48,470477,5959079.0,0.456016,1.12,2.64,否,0.8,1.205,-1.176,-0.787,2.857,否,211523400,103171185,2673655776.0,1304083778.4,15.610379,2.285404,0.893627,2.5,2.53,2.53,2.51,2.54,2.46,2.41,1996-08-26,-
2002-11-18,600742,富维股份,汽车零部件,2.51,2.53,2.5,2.5,2.5,237031,2972782.0,0.229745,-0.87,1.5,否,0.45,-0.398,0.0,-2.344,1.626,否,211523400,103171185,2650388202.0,1292734948.05,15.474529,2.265515,0.88585,2.5,2.52,2.53,2.5,2.54,2.47,2.41,1996-08-26,-
2002-11-19,600742,富维股份,汽车零部件,2.5,2.52,2.48,2.52,2.48,311746,3899553.0,0.302164,0.56,1.68,否,0.61,0.8,0.8,-2.326,2.857,否,211523400,103171185,2665194840.0,1299956931.0,15.560979,2.278171,0.890799,2.51,2.52,2.53,2.51,2.54,2.47,2.41,1996-08-26,-
2002-11-20,600742,富维股份,汽车零部件,2.5,2.52,2.47,2.47,2.47,790268,9854945.0,0.765977,-1.98,1.98,否,1.68,-1.984,-0.803,-3.516,-0.403,否,211523400,103171185,2612313990.0,1274164134.75,15.25223,2.23297,0.873125,2.5,2.51,2.53,2.51,2.54,2.47,2.41,1996-08-26,-
2002-11-21,600742,富维股份,汽车零部件,2.46,2.46,2.4,2.41,2.4,1279414,15531764.0,1.240088,-2.35,2.43,否,2.36,-3.6,-3.984,-5.49,-1.23,否,211523400,103171185,2550972204.0,1244244491.1,14.89408,2.180535,0.852622,2.48,2.49,2.52,2.51,2.53,2.47,2.41,1996-08-26,-
2002-11-22,600742,富维股份,汽车零部件,2.41,2.48,2.38,2.42,2.38,398020,4815351.0,0.385786,0.41,4.06,否,0.64,-3.968,-3.2,-3.2,-0.412,否,211523400,103171185,2561548374.0,1249403050.35,14.95583,2.189576,0.856157,2.46,2.48,2.52,2.5,2.53,2.47,2.41,1996-08-26,-
2002-11-25,600742,富维股份,汽车零部件,2.42,2.43,2.41,2.42,2.41,370413,4481480.0,0.359028,0.0,0.83,否,0.61,-2.024,-3.968,-3.2,-1.224,否,211523400,103171185,2561548374.0,1249403050.35,14.95583,2.189576,0.856157,2.45,2.48,2.51,2.5,2.52,2.47,2.41,1996-08-26,-
2002-11-26,600742,富维股份,汽车零部件,2.42,2.43,2.39,2.4,2.39,304559,3664768.0,0.295198,-0.91,1.9,否,0.48,-0.415,-4.0,-3.614,-3.614,否,211523400,103171185,2538280800.0,1238054220.0,14.81998,2.169687,0.84838,2.42,2.47,2.5,2.5,2.52,2.48,2.41,1996-08-26,-
2002-11-27,600742,富维股份,汽车零部件,2.36,2.4,2.36,2.39,2.36,391520,4662405.0,0.379486,-0.17,1.67,否,0.62,-1.24,-5.159,-4.781,-5.159,否,211523400,103171185,2534050332.0,1235990796.3,14.79528,2.166071,0.846966,2.41,2.46,2.49,2.5,2.52,2.48,2.42,1996-08-26,-
2002-11-28,600742,富维股份,汽车零部件,2.4,2.44,2.37,2.43,2.37,368922,4441283.0,0.357582,1.75,2.67,否,0.67,0.413,-1.619,-2.8,-4.706,否,211523400,103171185,2578470246.0,1257656745.15,15.05463,2.20404,0.861813,2.41,2.45,2.49,2.5,2.51,2.48,2.42,1996-08-26,-
2002-11-29,600742,富维股份,汽车零部件,2.45,2.48,2.43,2.45,2.43,866793,10639138.0,0.84015,0.49,1.97,否,2.36,2.083,1.66,-2.778,-4.669,否,211523400,103171185,2591161650.0,1263847016.25,15.12873,2.214889,0.866055,2.42,2.44,2.48,2.5,2.51,2.48,2.42,1996-08-26,-
2002-12-02,600742,富维股份,汽车零部件,2.43,2.45,2.4,2.4,2.4,353426,4271027.0,0.342563,-1.88,2.29,否,0.77,0.418,-0.826,-4.0,-4.382,否,211523400,103171185,2542511268.0,1240117643.7,14.84468,2.173303,0.849794,2.41,2.43,2.48,2.5,2.51,2.49,2.42,1996-08-26,-
2002-12-03,600742,富维股份,汽车零部件,2.41,2.42,2.4,2.41,2.4,90010,1085953.0,0.087243,0.58,0.92,否,0.2,-0.823,-0.413,-4.365,-6.226,否,211523400,103171185,2557317906.0,1247339626.65,14.93113,2.18596,0.854743,2.42,2.42,2.47,2.49,2.5,2.49,2.42,1996-08-26,-
2002-12-04,600742,富维股份,汽车零部件,2.42,2.45,2.41,2.44,2.41,235760,2871329.0,0.228513,1.16,1.74,否,0.57,-0.408,1.667,-1.215,-5.426,否,211523400,103171185,2586931182.0,1261783592.55,15.10403,2.211273,0.864641,2.43,2.42,2.46,2.49,2.5,2.49,2.42,1996-08-26,-
2002-12-05,600742,富维股份,汽车零部件,2.43,2.44,2.41,2.44,2.41,116720,1416179.0,0.113132,-0.25,1.14,否,0.3,1.667,2.092,1.245,-2.789,否,211523400,103171185,2580585480.0,1258688457.0,15.06698,2.205848,0.86252,2.43,2.42,2.46,2.49,2.5,2.49,2.43,1996-08-26,-
2002-12-06,600742,富维股份,汽车零部件,2.44,2.44,2.43,2.43,2.43,104860,1277923.0,0.101637,-0.33,0.66,否,0.32,0.83,0.0,0.413,-4.331,否,211523400,103171185,2572124544.0,1254561609.6,15.01758,2.198616,0.859692,2.42,2.42,2.45,2.48,2.49,2.49,2.43,1996-08-26,-
2002-12-09,600742,富维股份,汽车零部件,2.41,2.45,2.41,2.42,2.41,163620,1981953.0,0.158591,-0.33,1.64,否,0.91,-0.82,-1.224,0.0,-5.469,否,211523400,103171185,2563663608.0,1250434762.2,14.96818,2.191384,0.856864,2.43,2.42,2.45,2.48,2.49,2.5,2.43,1996-08-26,-
2002-12-10,600742,富维股份,汽车零部件,2.42,2.44,2.38,2.4,2.38,258650,3116848.0,0.2507,-0.99,2.72,否,1.82,-1.639,0.0,0.0,-6.977,否,211523400,103171185,2538280800.0,1238054220.0,14.81998,2.169687,0.84838,2.43,2.42,2.44,2.48,2.49,2.5,2.43,1996-08-26,-
2002-12-11,600742,富维股份,汽车零部件,2.4,2.4,2.37,2.38,2.37,132366,1579642.0,0.128297,-0.5,1.42,否,0.75,-2.058,-1.245,-0.418,-7.031,否,211523400,103171185,2525589396.0,1231863948.9,14.74588,2.158839,0.844138,2.41,2.42,2.44,2.47,2.49,2.5,2.43,1996-08-26,-
2002-12-12,600742,富维股份,汽车零部件,2.38,2.41,2.35,2.36,2.35,369480,4390018.0,0.358123,-0.92,2.26,否,2.38,-2.479,-3.279,-2.881,-7.451,否,211523400,103171185,2502321822.0,1220515118.55,14.610031,2.13895,0.836362,2.4,2.41,2.43,2.46,2.48,2.5,2.43,1996-08-26,-
2002-12-13,600742,富维股份,汽车零部件,2.36,2.39,2.34,2.37,2.34,358827,4223011.0,0.347798,0.34,2.37,否,1.74,-1.25,-2.869,-3.265,-5.2,否,211523400,103171185,2510782758.0,1224641965.95,14.659431,2.146182,0.83919,2.39,2.41,2.42,2.46,2.48,2.5,2.43,1996-08-26,-
2002-12-16,600742,富维股份,汽车零部件,2.37,2.39,2.34,2.38,2.34,185380,2208644.0,0.179682,0.34,2.44,否,0.72,0.0,-2.058,-0.833,-4.8,否,211523400,103171185,2519243694.0,1228768813.35,14.70883,2.153414,0.842018,2.38,2.4,2.42,2.45,2.48,2.5,2.43,1996-08-26,-
2002-12-17,600742,富维股份,汽车零部件,2.38,2.44,2.38,2.43,2.38,248900,2997488.0,0.24125,2.02,2.69,否,0.95,2.966,0.413,0.83,-2.41,否,211523400,103171185,2570009310.0,1253529897.75,15.00523,2.196808,0.858985,2.38,2.41,2.41,2.45,2.48,2.5,2.43,1996-08-26,-
2002-12-18,600742,富维股份,汽车零部件,2.43,2.43,2.41,2.42,2.41,221480,2689531.0,0.214672,-0.25,1.15,否,0.86,2.11,0.833,-0.82,-3.586,否,211523400,103171185,2563663608.0,1250434762.2,14.96818,2.191384,0.856864,2.39,2.4,2.41,2.44,2.48,2.5,2.43,1996-08-26,-
2002-12-19,600742,富维股份,汽车零部件,2.43,2.44,2.41,2.44,2.41,309256,3758459.0,0.29975,0.91,1.16,否,1.12,2.521,2.521,0.0,-2.4,否,211523400,103171185,2586931182.0,1261783592.55,15.10403,2.211273,0.864641,2.41,2.4,2.41,2.44,2.47,2.5,2.43,1996-08-26,-
2002-12-20,600742,富维股份,汽车零部件,2.46,2.46,2.41,2.44,2.41,187201,2273433.0,0.181447,0.0,2.04,否,0.71,0.412,3.39,0.412,-3.175,否,211523400,103171185,2586931182.0,1261783592.55,15.10403,2.211273,0.864641,2.42,2.4,2.41,2.44,2.47,2.5,2.43,1996-08-26,-
2002-12-23,600742,富维股份,汽车零部件,2.44,2.45,2.43,2.43,2.43,145696,1776618.0,0.141218,-0.33,1.06,否,0.63,0.413,2.532,0.413,-2.8,否,211523400,103171185,2578470246.0,1257656745.15,15.05463,2.20404,0.861813,2.43,2.41,2.41,2.43,2.47,2.5,2.43,1996-08-26,-
2002-12-24,600742,富维股份,汽车零部件,2.43,2.44,2.41,2.43,2.41,97149,1180336.0,0.094163,-0.08,0.9,否,0.44,-0.41,2.101,1.25,-3.571,否,211523400,103171185,2576355012.0,1256625033.3,15.04228,2.202232,0.861106,2.43,2.41,2.41,2.43,2.47,2.5,2.43,1996-08-26,-
2002-12-25,600742,富维股份,汽车零部件,2.42,2.43,2.41,2.42,2.41,116030,1405064.0,0.112464,-0.57,0.66,否,0.6,-0.82,-0.412,1.681,-2.024,否,211523400,103171185,2561548374.0,1249403050.35,14.95583,2.189576,0.856157,2.43,2.41,2.42,2.43,2.47,2.5,2.43,1996-08-26,-
2002-12-26,600742,富维股份,汽车零部件,2.42,2.42,2.36,2.36,2.36,216765,2575532.0,0.210102,-2.31,2.48,否,1.27,-2.881,-2.479,0.0,-2.075,否,211523400,103171185,2502321822.0,1220515118.55,14.610031,2.13895,0.836362,2.42,2.41,2.41,2.42,2.46,2.5,2.43,1996-08-26,-
2002-12-27,600742,富维股份,汽车零部件,2.36,2.37,2.34,2.36,2.34,203554,2399007.0,0.197297,-0.25,1.01,否,1.33,-2.881,-3.279,-0.422,-2.479,否,211523400,103171185,2495976120.0,1217419983.0,14.572981,2.133526,0.834241,2.4,2.41,2.41,2.42,2.46,2.5,2.43,1996-08-26,-
2002-12-30,600742,富维股份,汽车零部件,2.36,2.36,2.32,2.34,2.32,487370,5706013.0,0.47239,-0.51,2.03,否,3.13,-3.306,-4.098,-1.681,-3.306,否,211523400,103171185,2483284716.0,1211229711.9,14.498881,2.122677,0.829999,2.38,2.41,2.41,2.41,2.46,2.49,2.43,1996-08-26,-
2002-12-31,600742,富维股份,汽车零部件,2.34,2.43,2.3,2.41,2.3,1123000,13495851.0,1.088482,2.81,5.71,否,5.01,2.119,-0.823,-0.823,0.417,否,211523400,103171185,2553087438.0,1245276202.95,14.90643,2.182344,0.853329,2.38,2.41,2.41,2.41,2.46,2.49,2.43,1996-08-26,-
2003-01-02,600742,富维股份,汽车零部件,2.3,2.33,2.28,2.3,2.28,232205,2677626.0,0.225068,-4.72,2.07,否,0.54,-2.542,-5.35,-4.959,-3.766,否,211523400,103171185,2432519100.0,1186468627.5,14.202481,2.079283,0.813031,2.35,2.39,2.4,2.4,2.46,2.49,2.43,1996-08-26,-
2003-01-03,600742,富维股份,汽车零部件,2.29,2.3,2.26,2.28,2.26,260710,2971600.0,0.252697,-0.87,1.74,否,0.58,-2.564,-5.785,-6.557,-6.173,否,211523400,103171185,2411366760.0,1176151509.0,14.078981,2.061203,0.805961,2.34,2.38,2.39,2.4,2.45,2.49,2.43,1996-08-26,-
2003-01-06,600742,富维股份,汽车零部件,2.27,2.31,2.27,2.29,2.27,79890,914538.0,0.077434,0.79,1.84,否,0.17,-4.979,-2.966,-6.148,-6.531,否,211523400,103171185,2430403866.0,1185436915.65,14.190131,2.077475,0.812324,2.32,2.36,2.38,2.4,2.45,2.49,2.43,1996-08-26,-
2003-01-07,600742,富维股份,汽车零部件,2.31,2.33,2.27,2.31,2.27,334450,3846312.0,0.32417,0.7,2.52,否,0.77,0.435,-2.119,-4.938,-3.75,否,211523400,103171185,2447325738.0,1193690610.45,14.288931,2.09194,0.81798,2.32,2.35,2.38,2.39,2.45,2.49,2.44,1996-08-26,-
