日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-24,688077,大地熊,小金属,39.38,42.17,39.06,39.81,39.06,3035563,180727273.49,7.0149,0.12,7.81,否,0.79,5.317,-12.717,4.571,24.953,否,80000000,43273000,4656000000.0,2518488600.0,48.061922,4.884942,3.952441,38.77,40.75,38.27,36.55,33.47,30.25,30.46,2020-07-22,-
2021-08-25,688077,大地熊,小金属,39.85,40.7,39.42,40.11,39.42,2697334,157994639.03,6.2333,0.756,3.23,否,0.84,3.456,4.047,-0.273,20.886,否,80000000,43273000,4691200000.0,2537528720.0,48.425277,4.921873,3.982322,39.25,40.74,38.71,36.8,33.65,30.32,30.45,2020-07-22,-
2021-08-26,688077,大地熊,小金属,39.68,41.39,39.07,39.77,39.07,2688647,157252121.1,6.2132,-0.87,5.78,否,0.88,0.0,5.463,-5.602,13.824,否,80000000,43273000,4650400000.0,2515459490.0,48.004115,4.879067,3.947687,39.65,40.5,39.01,36.98,33.82,30.37,30.44,2020-07-22,-
2021-08-27,688077,大地熊,小金属,40.01,43.1,38.99,42.17,38.99,3642171,218790026.75,8.4167,6.038,10.32,否,1.19,5.928,11.561,-10.524,23.124,否,80000000,43273000,4931200000.0,2667347720.0,50.902695,5.173674,4.186056,40.33,40.01,39.35,37.32,34.02,30.46,30.43,2020-07-22,-
2021-08-30,688077,大地熊,小金属,42.41,45.15,42.07,43.32,42.07,3632288,230893993.7,8.3939,2.742,7.3,否,1.16,8.003,11.736,-5.021,22.685,否,80000000,43273000,5066400000.0,2740479090.0,52.298308,5.315522,4.300826,41.04,39.78,39.79,37.71,34.26,30.57,30.45,2020-07-22,-
2021-08-31,688077,大地熊,小金属,43.03,44.04,41.59,43.09,41.59,2897708,181417703.52,6.6963,-0.537,5.65,否,0.92,8.348,8.348,11.777,38.866,否,80000000,43273000,5039200000.0,2725766270.0,52.017534,5.286985,4.277736,41.69,40.23,40.25,38.09,34.49,30.69,30.47,2020-07-22,-
2021-09-01,688077,大地熊,小金属,42.47,44.52,38.77,38.99,38.77,4047694,242820495.85,9.3539,-9.509,13.34,否,1.3,-7.541,-2.06,3.394,24.132,否,80000000,43273000,4560000000.0,2466561000.0,47.070954,4.784222,3.870947,41.47,40.36,40.29,38.28,34.66,30.77,30.48,2020-07-22,-
2021-09-02,688077,大地熊,小金属,38.19,42.52,38.17,41.13,38.17,3744686,222228307.24,8.6536,5.474,11.16,否,1.11,-5.055,2.543,8.81,21.614,否,80000000,43273000,4809600000.0,2601572760.0,49.64747,5.046095,4.082831,41.74,40.69,40.46,38.49,34.88,30.87,30.5,2020-07-22,-
2021-09-03,688077,大地熊,小金属,40.97,42.32,38.31,38.96,38.31,2697632,158337606.23,6.234,-5.273,9.76,否,0.75,-9.585,-2.037,0.49,10.243,否,80000000,43273000,4556000000.0,2464397350.0,47.029664,4.780025,3.867552,41.1,40.71,40.49,38.65,35.04,30.95,30.52,2020-07-22,-
2021-09-06,688077,大地熊,小金属,39.53,39.53,36.72,37.94,36.72,2510559,138441800.66,5.8017,-2.616,7.22,否,0.74,-2.693,-10.031,-4.601,9.812,否,80000000,43273000,4436800000.0,2399920580.0,45.799213,4.654964,3.766364,40.02,40.53,40.55,38.73,35.21,31.03,30.53,2020-07-22,-
2021-09-07,688077,大地熊,小金属,38.17,39.67,37.74,38.95,37.74,1752099,99702259.16,4.0489,2.669,5.08,否,0.55,-5.3,-10.088,-2.16,15.271,否,80000000,43273000,4555200000.0,2463964620.0,47.021406,4.779186,3.866873,39.19,40.44,40.6,39.0,35.4,31.12,30.54,2020-07-22,-
2021-09-08,688077,大地熊,小金属,38.92,39.35,37.42,37.54,37.42,1762348,98259197.35,4.0726,-3.618,4.95,否,0.6,-3.645,-12.88,-6.407,-1.831,否,80000000,43273000,4390400000.0,2374822240.0,45.320245,4.606282,3.726975,38.9,40.19,40.46,39.2,35.57,31.21,30.55,2020-07-22,-
2021-09-09,688077,大地熊,小金属,37.52,38.1,36.56,37.04,36.56,1481715,80695103.87,3.4241,-1.348,4.1,否,0.59,-2.372,-5.001,-6.864,-2.062,否,80000000,43273000,4331200000.0,2342800220.0,44.709149,4.544171,3.676721,38.09,39.91,40.21,39.31,35.73,31.3,30.56,2020-07-22,-
2021-09-10,688077,大地熊,小金属,37.14,38.65,37.02,37.62,37.02,1776826,98079390.44,4.1061,1.589,4.41,否,0.87,-3.415,-8.534,-10.79,-1.827,否,80000000,43273000,4400000000.0,2380015000.0,45.419342,4.616354,3.735125,37.82,39.46,39.73,39.39,35.88,31.39,30.57,2020-07-22,-
2021-09-13,688077,大地熊,小金属,37.83,38.42,36.63,36.89,36.63,1515893,82401653.94,3.5031,-1.946,4.75,否,0.82,-1.731,-5.313,-14.843,0.71,否,80000000,43273000,4314400000.0,2333712890.0,44.535729,4.526545,3.662459,37.61,38.82,39.3,39.46,36.02,31.46,30.58,2020-07-22,-
2021-09-14,688077,大地熊,小金属,36.62,38.71,35.91,37.74,35.91,2327414,127486192.87,5.3784,2.299,7.57,否,1.4,1.89,-0.527,-12.416,-0.867,否,80000000,43273000,4413600000.0,2387371410.0,45.559729,4.630623,3.74667,37.37,38.28,39.26,39.59,36.16,31.56,30.59,2020-07-22,-
2021-09-15,688077,大地熊,小金属,37.3,38.14,36.72,37.35,36.72,1509905,82480244.47,3.4893,-1.033,3.75,否,0.85,-0.718,-4.108,-4.206,-7.136,否,80000000,43273000,4368000000.0,2362705800.0,45.089019,4.582781,3.70796,37.33,38.12,39.24,39.57,36.31,31.66,30.61,2020-07-22,-
2021-09-16,688077,大地熊,小金属,37.51,38.81,36.53,36.58,36.53,1861976,102367550.14,4.3029,-2.07,6.1,否,1.08,-0.84,-2.557,-11.062,-13.174,否,80000000,43273000,4277600000.0,2313807310.0,44.155858,4.487936,3.63122,37.24,37.66,39.18,39.52,36.41,31.75,30.62,2020-07-22,-
2021-09-17,688077,大地熊,小金属,37.26,37.26,32.86,34.34,32.86,2724405,137510891.23,6.2959,-6.116,12.03,否,1.51,-9.009,-7.289,-11.858,-27.138,否,80000000,43273000,4016000000.0,2172304600.0,41.455472,4.213473,3.40915,36.58,37.2,38.96,39.39,36.5,31.81,30.62,2020-07-22,-
2021-09-22,688077,大地熊,小金属,34.2,34.74,33.91,34.27,33.91,1087046,54511278.81,2.5121,-0.199,2.41,否,0.55,-8.246,-8.905,-9.673,-24.863,否,80000000,43273000,4008000000.0,2167977300.0,41.372891,4.205079,3.402359,36.06,36.83,38.68,39.31,36.59,31.87,30.63,2020-07-22,-
2021-09-23,688077,大地熊,小金属,34.68,35.23,34.0,34.14,34.0,1112410,56201712.89,2.5707,-0.379,3.59,否,0.58,-6.67,-7.455,-12.349,-11.44,否,80000000,43273000,3992800000.0,2159755430.0,41.215988,4.189132,3.389456,35.34,36.35,38.4,39.18,36.66,31.93,30.64,2020-07-22,-
2021-09-24,688077,大地熊,小金属,34.23,35.5,32.62,32.63,32.62,2045229,100528568.59,4.7263,-4.428,8.46,否,1.23,-4.98,-13.54,-13.079,-13.471,否,80000000,43273000,3816000000.0,2064122100.0,39.390957,4.003638,3.239372,34.39,35.86,38.02,38.93,36.69,31.98,30.64,2020-07-22,-
2021-09-27,688077,大地熊,小金属,32.39,32.49,30.3,30.38,30.3,2169541,98184989.82,5.0136,-6.897,6.71,否,1.23,-11.351,-18.661,-17.981,-19.63,否,80000000,43273000,3552800000.0,1921753930.0,36.674054,3.727496,3.015943,33.15,35.19,37.55,38.54,36.72,32.02,30.63,2020-07-22,-
2021-09-28,688077,大地熊,小金属,30.37,30.88,30.04,30.54,30.04,984073,43858982.21,2.2741,0.518,2.77,否,0.54,-10.545,-16.512,-18.82,-21.228,否,80000000,43273000,3571200000.0,1931706720.0,36.86399,3.746801,3.031563,32.39,34.49,36.97,37.98,36.69,32.06,30.61,2020-07-22,-
2021-09-29,688077,大地熊,小金属,30.41,30.41,29.03,29.3,29.03,1158935,50100327.42,2.6782,-4.055,4.5,否,0.78,-10.205,-14.677,-20.575,-26.326,否,80000000,43273000,3426400000.0,1853382590.0,35.36928,3.594881,2.908643,31.4,33.73,36.27,37.44,36.62,32.09,30.59,2020-07-22,-
2021-09-30,688077,大地熊,小金属,29.68,30.09,29.28,29.96,29.28,830059,36117711.59,1.9182,2.241,2.78,否,0.56,-1.382,-12.577,-20.615,-24.743,否,80000000,43273000,3503200000.0,1894924670.0,36.162054,3.675457,2.973838,30.56,32.95,35.61,37.15,36.56,32.11,30.57,2020-07-22,-
2021-10-08,688077,大地熊,小金属,30.1,30.99,29.31,30.17,29.31,1129132,49936604.93,2.6093,0.708,5.59,否,0.79,-1.212,-11.629,-19.224,-24.782,否,80000000,43273000,3528000000.0,1908339300.0,36.418054,3.701477,2.994891,30.07,32.23,35.17,36.9,36.48,32.14,30.55,2020-07-22,-
2021-10-11,688077,大地熊,小金属,30.26,30.33,29.56,30.02,29.56,664549,29152982.46,1.5357,-0.476,2.54,否,0.53,2.457,-7.999,-17.933,-24.516,否,80000000,43273000,3511200000.0,1899251970.0,36.244635,3.683851,2.980629,30.0,31.58,34.62,36.64,36.42,32.17,30.54,2020-07-22,-
2021-10-12,688077,大地熊,小金属,29.89,30.37,28.46,28.8,28.46,1141411,48568474.11,2.6377,-4.078,6.36,否,1.2,-3.872,-5.201,-16.133,-31.705,否,80000000,43273000,3368000000.0,1821793300.0,34.766442,3.533609,2.859068,29.65,31.02,34.11,36.31,36.28,32.2,30.52,2020-07-22,-
2021-10-13,688077,大地熊,小金属,28.66,29.55,28.49,29.21,28.49,837869,35428340.11,1.9362,1.425,3.68,否,0.85,-3.182,-4.355,-14.765,-32.572,否,80000000,43273000,3416000000.0,1847757100.0,35.261925,3.58397,2.899815,29.63,30.52,33.67,35.96,36.16,32.24,30.5,2020-07-22,-
2021-10-14,688077,大地熊,小金属,29.29,30.03,29.21,29.76,29.21,851023,36956870.75,1.9666,1.874,2.81,否,0.92,-0.866,1.57,-12.83,-30.935,否,80000000,43273000,3480000000.0,1882375500.0,35.92257,3.651117,2.954144,29.59,30.08,33.21,35.62,36.09,32.27,30.49,2020-07-22,-
2021-10-15,688077,大地熊,小金属,29.71,30.02,29.4,29.92,29.4,912004,39697638.25,2.1076,0.552,2.09,否,0.99,3.889,-0.134,-8.305,-23.262,否,80000000,43273000,3499200000.0,1892761020.0,36.120764,3.671261,2.970443,29.54,29.81,32.83,35.28,36.04,32.31,30.49,2020-07-22,-
2021-10-18,688077,大地熊,小金属,29.89,31.02,29.88,30.52,29.88,1439020,64052255.89,3.3254,1.989,3.8,否,1.63,4.485,1.16,0.461,-25.796,否,80000000,43273000,3568800000.0,1930408530.0,36.839215,3.744283,3.029526,29.64,29.82,32.51,34.98,35.98,32.35,30.49,2020-07-22,-
2021-10-19,688077,大地熊,小金属,30.63,30.91,30.18,30.79,30.18,972377,43501034.41,2.2471,0.897,2.38,否,0.94,3.461,2.565,0.819,-20.97,否,80000000,43273000,3600800000.0,1947717730.0,37.169538,3.777857,3.05669,30.04,29.85,32.17,34.6,35.96,32.38,30.48,2020-07-22,-
2021-10-20,688077,大地熊,小金属,30.5,30.87,30.1,30.44,30.1,795714,35391275.9,1.8388,-1.133,2.51,否,0.79,1.738,5.694,3.891,-19.768,否,80000000,43273000,3560000000.0,1925648500.0,36.748377,3.73505,3.022055,30.29,29.96,31.84,34.17,35.94,32.41,30.48,2020-07-22,-
2021-10-21,688077,大地熊,小金属,30.76,31.8,30.55,30.78,30.55,2099965,95466860.75,4.8528,1.124,4.11,否,2.11,0.852,5.375,2.737,-20.976,否,80000000,43273000,3600000000.0,1947285000.0,37.16128,3.777017,3.056011,30.49,30.04,31.5,33.76,35.92,32.45,30.47,2020-07-22,-
2021-10-22,688077,大地熊,小金属,30.46,30.98,29.85,29.92,29.85,1318333,58511527.78,3.0465,-2.8,3.69,否,1.06,-2.826,0.538,-0.829,-20.298,否,80000000,43273000,3499200000.0,1892761020.0,36.120764,3.671261,2.970443,30.49,30.02,31.12,33.45,35.87,32.48,30.46,2020-07-22,-
2021-10-25,688077,大地熊,小金属,29.85,30.87,29.52,30.54,29.52,1567646,69688595.07,3.6227,2.081,4.53,否,1.18,0.329,2.072,1.732,-17.549,否,80000000,43273000,3572000000.0,1932139450.0,36.872248,3.74764,3.032242,30.49,30.07,30.82,33.1,35.8,32.52,30.45,2020-07-22,-
2021-10-26,688077,大地熊,小金属,30.74,31.4,30.44,31.13,30.44,1621203,73686047.26,3.7465,1.904,3.14,否,1.2,1.137,1.999,8.09,-17.251,否,80000000,43273000,3640000000.0,1968921500.0,37.574183,3.818984,3.089967,30.56,30.3,30.66,32.84,35.74,32.56,30.44,2020-07-22,-
2021-10-27,688077,大地熊,小金属,31.47,32.47,31.06,32.15,31.06,2200459,102237300.77,5.0851,3.297,4.53,否,1.49,7.453,4.417,10.065,-12.849,否,80000000,43273000,3760000000.0,2033831000.0,38.812892,3.944885,3.191834,30.9,30.6,30.56,32.65,35.69,32.61,30.44,2020-07-22,-
2021-10-28,688077,大地熊,小金属,31.77,32.15,29.97,30.37,29.97,2237613,100478502.81,5.1709,-5.553,6.77,否,1.27,-0.557,-0.23,2.05,-19.528,否,80000000,43273000,3551200000.0,1920888470.0,36.657538,3.725818,3.014585,30.82,30.66,30.37,32.36,35.68,32.65,30.44,2020-07-22,-
2021-10-29,688077,大地熊,小金属,30.33,31.93,30.21,31.78,30.21,1820952,83256272.7,4.2081,4.641,5.68,否,1.02,2.088,3.249,6.217,-14.913,否,80000000,43273000,3716000000.0,2010030850.0,38.358699,3.898721,3.154482,31.19,30.84,30.32,32.17,35.69,32.71,30.44,2020-07-22,-
2021-11-01,688077,大地熊,小金属,32.34,36.04,32.12,34.52,32.12,3857812,192420162.98,8.9151,8.633,12.34,否,2.04,7.372,15.374,13.106,-5.631,否,80000000,43273000,4036800000.0,2183555580.0,32.313071,4.049497,2.856312,31.99,31.24,30.53,32.09,35.7,32.77,30.45,2020-07-22,-
2021-11-02,688077,大地熊,小金属,34.52,35.09,33.31,33.9,33.31,2693831,134525386.14,6.2252,-1.784,5.13,否,1.15,11.623,11.002,10.101,-1.281,否,80000000,43273000,3964800000.0,2144609880.0,31.736738,3.977271,2.805368,32.54,31.55,30.7,31.96,35.67,32.83,30.46,2020-07-22,-
2021-11-03,688077,大地熊,小金属,34.33,34.33,33.1,34.0,33.1,1689811,83122992.88,3.905,0.283,3.63,否,0.66,6.986,9.219,11.695,-0.788,否,80000000,43273000,3976000000.0,2150668100.0,31.82639,3.988506,2.813292,32.91,31.91,30.93,31.87,35.66,32.89,30.47,2020-07-22,-
2021-11-04,688077,大地熊,小金属,33.6,35.22,33.6,34.59,33.6,1695352,85753420.14,3.9178,1.73,4.79,否,0.69,0.203,7.589,12.378,1.318,否,80000000,43273000,4044800000.0,2187882880.0,32.377108,4.057522,2.861973,33.76,32.29,31.17,31.76,35.68,32.95,30.49,2020-07-22,-
2021-11-05,688077,大地熊,小金属,34.48,36.58,34.35,35.54,34.35,2532763,132622441.79,5.853,2.749,6.47,否,1.08,4.838,17.023,18.783,8.918,否,80000000,43273000,4156000000.0,2248032350.0,33.267223,4.169072,2.940655,34.51,32.85,31.43,31.7,35.63,33.03,30.51,2020-07-22,-
2021-11-08,688077,大地熊,小金属,35.4,37.15,35.39,35.8,35.39,2338978,124083056.56,5.4052,0.751,4.95,否,0.94,5.294,12.649,17.223,17.841,否,80000000,43273000,4187200000.0,2264908820.0,33.516967,4.20037,2.962731,34.77,33.38,31.72,31.67,35.6,33.11,30.53,2020-07-22,-
2021-11-09,688077,大地熊,小金属,35.8,36.39,35.23,35.98,35.23,1748068,91602811.36,4.0396,0.478,3.25,否,0.8,4.019,4.229,15.58,17.813,否,80000000,43273000,4207200000.0,2275727070.0,33.67706,4.220433,2.976882,35.18,33.86,32.08,31.73,35.56,33.19,30.56,2020-07-22,-
2021-11-10,688077,大地熊,小金属,35.91,37.97,35.57,37.72,35.57,2671710,145694374.1,6.1741,4.849,6.67,否,1.34,6.134,11.268,17.325,28.737,否,80000000,43273000,4411200000.0,2386073220.0,35.310003,4.425075,3.121226,35.93,34.42,32.51,31.84,35.58,33.29,30.6,2020-07-22,-
2021-11-11,688077,大地熊,小金属,38.45,40.96,38.17,39.01,38.17,3820043,221315139.76,8.8278,3.41,7.4,否,1.74,8.966,14.735,28.449,30.207,否,80000000,43273000,4561600000.0,2467426460.0,36.513899,4.575948,3.227644,36.81,35.28,32.97,32.01,35.59,33.39,30.64,2020-07-22,-
2021-11-12,688077,大地熊,小金属,38.99,41.59,38.4,39.98,38.4,2863260,168857426.22,6.6167,2.49,8.17,否,1.09,11.117,15.583,25.802,32.516,否,80000000,43273000,4675200000.0,2528874120.0,37.423224,4.689905,3.308024,37.7,36.1,33.47,32.25,35.59,33.5,30.68,2020-07-22,-
2021-11-15,688077,大地熊,小金属,39.75,41.22,39.33,40.36,39.33,2632520,154711042.05,6.0835,0.958,4.72,否,0.98,6.999,13.562,16.918,34.444,否,80000000,43273000,4720000000.0,2553107000.0,37.781831,4.734846,3.339723,38.61,36.69,33.97,32.58,35.56,33.61,30.73,2020-07-22,-
2021-11-16,688077,大地熊,小金属,40.26,42.86,39.68,42.28,39.68,3475941,212752166.16,8.0326,4.763,7.9,否,1.27,8.382,18.101,24.72,46.806,否,80000000,43273000,4944800000.0,2674704130.0,39.581271,4.960353,3.498785,39.87,37.53,34.54,32.97,35.48,33.74,30.78,2020-07-22,-
2021-11-17,688077,大地熊,小金属,41.8,47.89,41.8,46.37,41.8,5361600,353327382.01,12.3902,9.659,14.4,否,1.73,15.983,28.877,36.382,58.747,否,80000000,43273000,5422400000.0,2933043940.0,43.40428,5.439455,3.836719,41.6,38.76,35.34,33.54,35.49,33.91,30.84,2020-07-22,-
2021-11-18,688077,大地熊,小金属,46.11,48.24,45.83,47.09,45.83,4819971,332193805.57,11.1385,1.549,5.19,否,1.33,16.675,24.841,36.138,58.233,否,80000000,43273000,5506400000.0,2978480590.0,44.076669,5.523719,3.896155,43.22,40.01,36.15,34.11,35.63,34.08,30.9,2020-07-22,-
2021-11-19,688077,大地熊,小金属,46.71,47.54,44.97,46.15,44.97,3072242,207456762.6,7.0997,-1.99,5.46,否,0.8,9.153,18.303,29.854,54.245,否,80000000,43273000,5396800000.0,2919196580.0,43.199362,5.413775,3.818606,44.45,41.07,36.96,34.65,35.77,34.25,30.96,2020-07-22,-
2021-11-22,688077,大地熊,小金属,46.09,52.13,46.05,51.44,46.05,5097843,365485679.63,11.7807,11.474,13.19,否,1.32,10.934,28.664,43.687,68.545,否,80000000,43273000,6016000000.0,3254129600.0,48.155826,6.034922,4.256732,46.67,42.64,38.01,35.36,36.0,34.45,31.03,2020-07-22,-
2021-11-23,688077,大地熊,小金属,58.83,60.25,54.04,56.14,54.04,6499251,539693844.43,15.0192,9.122,12.07,否,1.49,19.219,39.098,56.031,82.332,否,80000000,43273000,6564800000.0,3550982380.0,52.548764,6.585448,4.645046,49.44,44.65,39.26,36.27,36.29,34.69,31.13,2020-07-22,-
2021-11-24,688077,大地熊,小金属,56.78,62.87,55.62,59.86,55.62,5719866,502675833.36,13.2181,6.629,12.92,否,1.15,29.707,41.58,58.696,96.649,否,80000000,43273000,7000000000.0,3786387500.0,56.032377,7.022017,4.952979,52.14,46.87,40.64,37.29,36.63,34.96,31.24,2020-07-22,-
2021-11-25,688077,大地熊,小金属,60.36,65.33,58.56,64.58,58.56,5108604,469951061.44,11.8055,7.886,11.31,否,1.01,25.544,39.271,65.547,109.812,否,80000000,43273000,7552000000.0,4084971200.0,60.45093,7.575754,5.343557,55.63,49.43,42.35,38.46,37.04,35.26,31.37,2020-07-22,-
2021-11-26,688077,大地熊,小金属,64.86,66.13,62.25,63.61,62.25,5144566,480160059.42,11.8886,-1.504,6.01,否,1.01,13.306,35.082,59.105,112.6,否,80000000,43273000,7438400000.0,4023523540.0,59.541605,7.461796,5.263177,59.13,51.79,43.95,39.58,37.43,35.54,31.49,2020-07-22,-
2021-11-29,688077,大地熊,小金属,62.25,65.21,61.57,62.94,61.57,3877547,359802964.79,8.9607,-1.054,5.72,否,0.7,5.145,36.381,55.946,106.09,否,80000000,43273000,7360000000.0,3981116000.0,58.914042,7.38315,5.207704,61.43,54.05,45.37,40.66,37.82,35.82,31.61,2020-07-22,-
2021-11-30,688077,大地熊,小金属,63.44,66.58,61.64,63.66,61.64,5400373,504135708.25,12.4798,1.152,7.85,否,1.02,-1.425,23.756,50.568,104.497,否,80000000,43273000,7444800000.0,4026985380.0,59.592834,7.468216,5.267706,62.93,56.18,46.86,41.75,38.18,36.1,31.73,2020-07-22,-
2021-12-01,688077,大地熊,小金属,62.25,65.3,60.55,62.6,60.55,4903101,445644334.23,11.3306,-1.666,7.47,否,0.97,-1.588,11.507,35.001,94.712,否,80000000,43273000,7320800000.0,3959912230.0,58.600261,7.343826,5.179967,63.48,57.81,48.29,42.83,38.5,36.38,31.85,2020-07-22,-
2021-12-02,688077,大地熊,小金属,62.6,69.01,60.8,65.19,60.8,6237976,593433134.67,14.4154,4.142,13.11,否,1.28,3.575,8.904,38.437,114.653,否,80000000,43273000,7624000000.0,4123916900.0,61.027263,7.64798,5.394502,63.6,59.62,49.82,43.97,38.87,36.68,31.97,2020-07-22,-
2021-12-03,688077,大地熊,小金属,65.0,65.44,60.2,64.82,60.2,3906268,360061404.58,9.027,-0.567,8.04,否,0.76,1.822,0.372,40.455,103.965,否,80000000,43273000,7580800000.0,4100549480.0,60.681464,7.604644,5.363935,63.84,61.48,51.28,45.14,39.3,36.98,32.09,2020-07-22,-
2021-12-06,688077,大地熊,小金属,64.51,64.51,60.05,60.12,60.05,3139219,282090535.35,7.2545,-7.25,6.88,否,0.65,-3.962,-5.487,16.874,74.16,否,80000000,43273000,7031200000.0,3803263970.0,56.282121,7.053315,4.975056,63.28,62.35,52.5,46.12,39.61,37.25,32.19,2020-07-22,-
2021-12-07,688077,大地熊,小金属,59.97,60.8,57.58,58.43,57.58,3212783,276155641.95,7.4245,-2.81,5.36,否,0.68,-10.37,-7.166,4.079,72.36,否,80000000,43273000,6833600000.0,3696379660.0,54.700408,6.855094,4.83524,62.23,62.58,53.62,47.03,39.94,37.49,32.28,2020-07-22,-
2021-12-08,688077,大地熊,小金属,58.15,60.55,57.5,59.67,57.5,2248579,196013690.27,5.1963,2.119,5.22,否,0.53,-7.945,-6.268,-0.317,75.5,否,80000000,43273000,6978400000.0,3774703790.0,55.859477,7.000349,4.937696,61.65,62.56,54.72,47.95,40.3,37.75,32.39,2020-07-22,-
2021-12-09,688077,大地熊,小金属,59.86,60.27,58.23,59.79,58.23,2234499,193746104.48,5.1637,0.195,3.42,否,0.6,-0.549,-4.489,-7.417,72.853,否,80000000,43273000,6992000000.0,3782060200.0,55.96834,7.013992,4.947319,60.57,62.08,55.75,48.93,40.65,38.02,32.5,2020-07-22,-
2021-12-10,688077,大地熊,小金属,58.99,60.34,58.09,59.3,58.09,1847001,160326208.46,4.2683,-0.812,3.76,否,0.63,1.489,-9.035,-6.776,66.854,否,80000000,43273000,6935200000.0,3751336370.0,55.513677,6.957014,4.907129,59.46,61.65,56.72,49.85,41.01,38.29,32.61,2020-07-22,-
2021-12-13,688077,大地熊,小金属,58.24,60.31,57.81,58.78,57.81,1975663,169830614.5,4.5656,-0.888,4.22,否,0.78,-1.492,-9.318,-6.609,64.19,否,80000000,43273000,6873600000.0,3718016160.0,55.020593,6.89522,4.863543,59.19,61.24,57.64,50.66,41.37,38.55,32.72,2020-07-22,-
2021-12-14,688077,大地熊,小金属,59.19,59.19,57.2,57.2,57.2,1811873,153025835.02,4.1871,-2.689,3.39,否,0.79,-4.332,-4.857,-10.148,58.977,否,80000000,43273000,6688800000.0,3618055530.0,53.541338,6.709839,4.732784,58.95,60.59,58.39,51.43,41.7,38.79,32.83,2020-07-22,-
2021-12-15,688077,大地熊,小金属,57.46,60.75,57.14,58.3,57.14,2853551,246881057.36,6.5943,1.938,6.3,否,1.41,-1.686,-0.222,-6.869,54.56,否,80000000,43273000,6818400000.0,3688157790.0,54.578737,6.839846,4.824485,58.67,60.16,58.98,52.24,42.05,39.04,32.94,2020-07-22,-
2021-12-16,688077,大地熊,小金属,58.71,60.68,57.46,57.8,57.46,2018347,173304381.33,4.6642,-0.868,5.51,否,0.94,-1.667,-3.134,-11.336,48.167,否,80000000,43273000,6759200000.0,3656135770.0,54.104863,6.78046,4.782597,58.28,59.42,59.52,53.02,42.39,39.28,33.05,2020-07-22,-
2021-12-17,688077,大地熊,小金属,57.67,57.81,53.57,56.09,53.57,3631872,293372575.97,8.3929,-2.947,7.33,否,1.73,-1.941,-6.188,-13.468,40.295,否,80000000,43273000,6560000000.0,3548386000.0,52.510342,6.580633,4.641649,57.63,58.55,60.02,53.7,42.7,39.5,33.15,2020-07-22,-
2021-12-20,688077,大地熊,小金属,56.03,56.64,53.63,54.61,53.63,1690847,135966701.81,3.9074,-2.646,5.35,否,0.69,-6.329,-7.909,-9.165,35.307,否,80000000,43273000,6386400000.0,3454483590.0,51.120739,6.406487,4.518815,56.8,58.0,60.17,54.33,43.0,39.71,33.25,2020-07-22,-
2021-12-21,688077,大地熊,小金属,54.73,56.23,53.73,55.15,53.73,915137,73339877.15,2.1148,0.99,4.57,否,0.38,-4.585,-6.176,-5.614,30.44,否,80000000,43273000,6449600000.0,3488669260.0,51.626631,6.469886,4.563534,56.39,57.67,60.13,54.97,43.35,39.93,33.35,2020-07-22,-
2021-12-22,688077,大地熊,小金属,55.34,57.59,54.77,56.02,54.77,1741084,143834976.96,4.0235,1.575,5.11,否,0.78,-0.125,-2.063,-6.117,20.811,否,80000000,43273000,6551200000.0,3543625970.0,52.439901,6.571806,4.635423,55.93,57.3,59.93,55.58,43.71,40.15,33.46,2020-07-22,-
2021-12-23,688077,大地熊,小金属,56.0,56.71,54.84,55.2,54.84,1156459,94036655.38,2.6725,-1.465,3.35,否,0.58,1.08,-5.317,-7.677,17.222,否,80000000,43273000,6455200000.0,3491698370.0,51.671457,6.475504,4.567496,55.41,56.85,59.46,56.12,44.06,40.36,33.56,2020-07-22,-
2021-12-24,688077,大地熊,小金属,56.03,56.03,52.41,52.66,52.41,1973733,153107618.56,4.5611,-4.598,6.56,否,1.08,-4.515,-8.893,-11.197,14.106,否,80000000,43273000,6158400000.0,3331155540.0,49.295685,6.17777,4.35749,54.73,56.18,58.92,56.54,44.4,40.54,33.65,2020-07-22,-
2021-12-27,688077,大地熊,小金属,52.88,54.54,52.62,53.81,52.62,1442188,113432606.26,3.3328,2.182,3.65,否,0.96,-3.945,-4.065,-8.455,4.607,否,80000000,43273000,6292800000.0,3403854180.0,50.371506,6.312593,4.452587,54.57,55.68,58.46,56.99,44.79,40.75,33.75,2020-07-22,-
2021-12-28,688077,大地熊,小金属,54.03,54.73,52.37,53.68,52.37,711121,55707807.58,1.6433,-0.242,4.37,否,0.49,-2.754,-1.703,-6.154,-4.382,否,80000000,43273000,6277600000.0,3395632310.0,50.249836,6.297345,4.441832,54.27,55.33,57.96,57.37,45.17,40.93,33.84,2020-07-22,-
2021-12-29,688077,大地熊,小金属,54.24,54.24,52.39,53.09,52.39,651345,50503517.68,1.5052,-1.096,3.45,否,0.46,0.817,-3.735,-8.937,-11.31,否,80000000,43273000,6208800000.0,3358417530.0,49.699118,6.228329,4.393151,53.69,54.81,57.49,57.59,45.57,41.09,33.94,2020-07-22,-
