日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-10-17,600677,*ST航通,贸易行业,5.790830324909747,5.830974729241877,5.730613718411552,5.7406498194945845,5.730613718411552,660100,3789402.95,0.3867,,,否,,,,,,否,326172356,170706646,1872441276.60,979967076.55,,,,5.93,5.94,5.92,5.96,5.95,6.25,6.59,1993-09-28,2020-04-29
2003-10-20,600677,*ST航通,贸易行业,5.7406498194945845,5.750685920577618,5.389386281588448,5.47971119133574,5.389386281588448,1177657,6453220.24,0.6899,,,否,,,,,,否,326172356,170706646,1787330309.48,935423118.52,,,,5.81,5.91,5.91,5.94,5.94,6.24,6.58,1993-09-28,2020-04-29
2003-10-21,600677,*ST航通,贸易行业,5.459638989169676,5.529891696750902,5.369314079422383,5.489747292418772,5.369314079422383,592509,3252724.68,0.3471,,,否,,,,,,否,326172356,170706646,1790603808.21,937136347.68,,,,5.67,5.87,5.89,5.91,5.94,6.22,6.58,1993-09-28,2020-04-29
2003-10-22,600677,*ST航通,贸易行业,5.449602888086643,5.549963898916968,5.389386281588448,5.51985559566787,5.389386281588448,1331706,7350824.82,0.7801,,,否,,,,,,否,326172356,170706646,1800424304.42,942276035.14,,,,5.60,5.82,5.87,5.89,5.93,6.20,6.57,1993-09-28,2020-04-29
2003-10-23,600677,*ST航通,贸易行业,5.499783393501806,5.549963898916968,5.299061371841156,5.309097472924188,5.299061371841156,1075800,5711527.06,0.6302,,,否,,,,,,否,326172356,170706646,1731680830.98,906298222.89,,,,5.51,5.76,5.85,5.86,5.92,6.18,6.56,1993-09-28,2020-04-29
2003-10-24,600677,*ST航通,贸易行业,5.248880866425994,5.329169675090252,5.008014440433214,5.028086642599278,5.008014440433214,1860719,9355856.35,1.0900,,,否,,,,,,否,326172356,170706646,1640022866.39,858327806.56,,,,5.37,5.65,5.81,5.83,5.91,6.17,6.55,1993-09-28,2020-04-29
2003-10-27,600677,*ST航通,贸易行业,4.987942238267148,5.088303249097473,4.947797833935018,5.018050541516246,4.947797833935018,839088,4210585.99,0.4915,,,否,,,,,,否,326172356,170706646,1636749367.65,856614577.40,,,,5.27,5.54,5.76,5.80,5.89,6.15,6.55,1993-09-28,2020-04-29
2003-10-28,600677,*ST航通,贸易行业,4.957833935018051,5.03812274368231,4.897617328519856,5.008014440433214,4.897617328519856,917520,4594953.41,0.5375,,,否,,,,,,否,326172356,170706646,1633475868.92,854901348.25,,,,5.18,5.43,5.71,5.77,5.87,6.13,6.54,1993-09-28,2020-04-29
2003-10-29,600677,*ST航通,贸易行业,5.048158844765344,5.068231046931408,4.837400722021661,4.927725631768953,4.837400722021661,1123480,5536201.19,0.6581,,,否,,,,,,否,326172356,170706646,1607287879.04,841195515.01,,,,5.06,5.33,5.66,5.73,5.86,6.12,6.53,1993-09-28,2020-04-29
2003-10-30,600677,*ST航通,贸易行业,4.897617328519856,4.897617328519856,4.716967509025271,4.737039711191335,4.716967509025271,1036800,4911362.77,0.6074,,,否,,,,,,否,326172356,170706646,1545091403.06,808644161.07,,,,4.95,5.23,5.60,5.69,5.84,6.11,6.52,1993-09-28,2020-04-29
2003-10-31,600677,*ST航通,贸易行业,4.706931407942239,4.897617328519856,4.686859205776173,4.787220216606498,4.686859205776173,582948,2790700.45,0.3415,,,否,,,,,,否,326172356,170706646,1561458896.74,817210306.84,,,,4.90,5.13,5.53,5.66,5.82,6.10,6.52,1993-09-28,2020-04-29
2003-11-03,600677,*ST航通,贸易行业,4.837400722021661,4.897617328519856,4.757111913357401,4.887581227436823,4.757111913357401,622534,3042685.49,0.3647,,,否,,,,,,否,326172356,170706646,1594193884.09,834342598.39,,,,4.87,5.07,5.49,5.63,5.80,6.09,6.51,1993-09-28,2020-04-29
2003-11-04,600677,*ST航通,贸易行业,4.877545126353791,4.977906137184116,4.827364620938628,4.877545126353791,4.827364620938628,1208242,5893254.88,0.7078,,,否,,,,,,否,326172356,170706646,1590920385.36,832629369.23,,,,4.85,5.01,5.44,5.60,5.78,6.08,6.50,1993-09-28,2020-04-29
2003-11-05,600677,*ST航通,贸易行业,4.877545126353791,4.897617328519856,4.526281588447653,4.5764620938628155,4.526281588447653,2441565,11173729.67,1.4303,,,否,,,,,,否,326172356,170706646,1492715423.30,781232494.59,,,,4.78,4.92,5.37,5.55,5.76,6.06,6.49,1993-09-28,2020-04-29
2003-11-06,600677,*ST航通,贸易行业,4.546353790613719,4.5664259927797834,4.325559566787003,4.335595667870036,4.325559566787003,1743162,7557645.62,1.0211,,,否,,,,,,否,326172356,170706646,1414151453.65,740114994.87,,,,4.70,4.82,5.29,5.50,5.73,6.05,6.48,1993-09-28,2020-04-29
2003-11-07,600677,*ST航通,贸易行业,4.295451263537907,4.546353790613719,4.235234657039711,4.435956678700361,4.235234657039711,1391771,6173835.86,0.8153,,,否,,,,,,否,326172356,170706646,1446886441.01,757247286.42,,,,4.63,4.76,5.21,5.46,5.71,6.03,6.47,1993-09-28,2020-04-29
2003-11-10,600677,*ST航通,贸易行业,4.355667870036101,4.435956678700361,4.335595667870036,4.375740072202166,4.335595667870036,522191,2284972.08,0.3059,,,否,,,,,,否,326172356,170706646,1427245448.59,746967911.49,,,,4.52,4.70,5.12,5.41,5.68,6.02,6.46,1993-09-28,2020-04-29
2003-11-11,600677,*ST航通,贸易行业,4.375740072202166,4.405848375451264,4.2051263537906145,4.305487364620939,4.2051263537906145,998258,4297987.21,0.5848,,,否,,,,,,否,326172356,170706646,1404330957.45,734975307.41,,,,4.41,4.63,5.03,5.35,5.65,6.00,6.44,1993-09-28,2020-04-29
2003-11-12,600677,*ST航通,贸易行业,4.305487364620939,4.456028880866427,4.275379061371841,4.355667870036101,4.275379061371841,1364831,5944750.53,0.7995,,,否,,,,,,否,326172356,170706646,1420698451.12,743541453.18,,,,4.37,4.57,4.95,5.30,5.63,5.98,6.43,1993-09-28,2020-04-29
2003-11-13,600677,*ST航通,贸易行业,4.355667870036101,4.556389891696751,4.345631768953069,4.496173285198557,4.345631768953069,2163925,9729381.78,1.2676,,,否,,,,,,否,326172356,170706646,1466527433.42,767526661.35,,,,4.40,4.55,4.89,5.25,5.60,5.97,6.42,1993-09-28,2020-04-29
2003-11-14,600677,*ST航通,贸易行业,4.536317689530685,4.716967509025271,4.466064981949459,4.606570397111914,4.466064981949459,1933322,8905983.89,1.1325,,,否,,,,,,否,326172356,170706646,1502535919.51,786372182.05,,,,4.43,4.53,4.83,5.20,5.58,5.95,6.41,1993-09-28,2020-04-29
2003-11-17,600677,*ST航通,贸易行业,4.5664259927797834,4.5764620938628155,4.466064981949459,4.516245487364621,4.466064981949459,808974,3653525.18,0.4739,,,否,,,,,,否,326172356,170706646,1473074430.89,770953119.66,,,,4.46,4.49,4.78,5.16,5.56,5.94,6.40,1993-09-28,2020-04-29
2003-11-18,600677,*ST航通,贸易行业,4.506209386281589,4.516245487364621,4.375740072202166,4.405848375451264,4.375740072202166,582345,2565723.77,0.3411,,,否,,,,,,否,326172356,170706646,1437065944.80,752107598.96,,,,4.48,4.45,4.73,5.11,5.53,5.92,6.39,1993-09-28,2020-04-29
2003-11-19,600677,*ST航通,贸易行业,4.405848375451264,4.837400722021661,4.405848375451264,4.737039711191335,4.405848375451264,3987171,18887387.36,2.3357,,,否,,,,,,否,326172356,170706646,1545091403.06,808644161.07,,,,4.56,4.46,4.69,5.07,5.51,5.91,6.38,1993-09-28,2020-04-29
2003-11-20,600677,*ST航通,贸易行业,4.716967509025271,5.098339350180506,4.666787003610109,5.048158844765344,4.666787003610109,6299946,31803128.12,3.6905,,,否,,,,,,否,326172356,170706646,1646569863.86,861754264.87,,,,4.67,4.53,4.68,5.04,5.49,5.89,6.37,1993-09-28,2020-04-29
2003-11-21,600677,*ST航通,贸易行业,5.048158844765344,5.198700361010831,4.737039711191335,4.747075812274369,4.737039711191335,4183919,19861380.69,2.4509,,,否,,,,,,否,326172356,170706646,1548364901.80,810357390.22,,,,4.69,4.56,4.66,4.99,5.47,5.88,6.36,1993-09-28,2020-04-29
2003-11-24,600677,*ST航通,贸易行业,4.737039711191335,4.917689530685921,4.686859205776173,4.907653429602888,4.686859205776173,2172289,10660841.56,1.2725,,,否,,,,,,否,326172356,170706646,1600740881.57,837769056.70,,,,4.77,4.62,4.66,4.95,5.46,5.86,6.35,1993-09-28,2020-04-29
2003-11-25,600677,*ST航通,贸易行业,4.917689530685921,5.07826714801444,4.877545126353791,4.947797833935018,4.877545126353791,3369673,16672460.77,1.9740,,,否,,,,,,否,326172356,170706646,1613834876.51,844621973.32,,,,4.88,4.68,4.65,4.91,5.44,5.85,6.34,1993-09-28,2020-04-29
2003-11-26,600677,*ST航通,贸易行业,4.917689530685921,5.148519855595668,4.827364620938628,5.148519855595668,4.827364620938628,4711417,24256823.97,2.7599,,,否,,,,,,否,326172356,170706646,1679304851.21,878886556.41,,,,4.96,4.76,4.67,4.89,5.43,5.83,6.34,1993-09-28,2020-04-29
2003-11-27,600677,*ST航通,贸易行业,5.148519855595668,5.389386281588448,4.907653429602888,4.987942238267148,4.907653429602888,5404335,26956510.82,3.1659,,,否,,,,,,否,326172356,170706646,1626928871.45,851474889.94,,,,4.95,4.81,4.68,4.86,5.42,5.81,6.33,1993-09-28,2020-04-29
2003-11-28,600677,*ST航通,贸易行业,4.937761732851985,5.048158844765344,4.877545126353791,4.977906137184116,4.877545126353791,1537272,7652395.72,0.9005,,,否,,,,,,否,326172356,170706646,1623655372.71,849761660.78,,,,5.00,4.85,4.69,4.84,5.40,5.80,6.32,1993-09-28,2020-04-29
2003-12-01,600677,*ST航通,贸易行业,4.957833935018051,5.148519855595668,4.927725631768953,5.058194945848376,4.927725631768953,1675931,8477185.71,0.9818,,,否,,,,,,否,326172356,170706646,1649843362.59,863467494.02,,,,5.03,4.90,4.70,4.82,5.38,5.78,6.31,1993-09-28,2020-04-29
2003-12-02,600677,*ST航通,贸易行业,5.07826714801444,5.148519855595668,5.008014440433214,5.028086642599278,5.008014440433214,1949983,9804683.48,1.1423,,,否,,,,,,否,326172356,170706646,1640022866.39,858327806.56,,,,5.04,4.96,4.70,4.81,5.36,5.77,6.31,1993-09-28,2020-04-29
2003-12-03,600677,*ST航通,贸易行业,4.987942238267148,5.03812274368231,4.917689530685921,4.9678700361010835,4.917689530685921,1641197,8153253.40,0.9614,,,否,,,,,,否,326172356,170706646,1620381873.98,848048431.63,,,,5.01,4.98,4.72,4.79,5.34,5.76,6.30,1993-09-28,2020-04-29
2003-12-04,600677,*ST航通,贸易行业,4.977906137184116,5.208736462093864,4.9678700361010835,5.148519855595668,4.9678700361010835,3321936,17103053.46,1.9460,,,否,,,,,,否,326172356,170706646,1679304851.21,878886556.41,,,,5.04,4.99,4.76,4.78,5.32,5.75,6.30,1993-09-28,2020-04-29
2003-12-05,600677,*ST航通,贸易行业,5.1685920577617335,5.198700361010831,5.008014440433214,5.088303249097473,5.008014440433214,1291331,6570683.72,0.7565,,,否,,,,,,否,326172356,170706646,1659663858.80,868607181.48,,,,5.06,5.03,4.80,4.78,5.31,5.73,6.29,1993-09-28,2020-04-29
2003-12-08,600677,*ST航通,贸易行业,5.048158844765344,5.048158844765344,4.927725631768953,4.9979783393501815,4.927725631768953,1210613,6050617.55,0.7092,,,否,,,,,,否,326172356,170706646,1630202370.18,853188119.09,,,,5.05,5.04,4.83,4.78,5.29,5.72,6.29,1993-09-28,2020-04-29
2003-12-09,600677,*ST航通,贸易行业,5.018050541516246,5.068231046931408,4.917689530685921,5.048158844765344,4.917689530685921,1099998,5552964.63,0.6444,,,否,,,,,,否,326172356,170706646,1646569863.86,861754264.87,,,,5.05,5.05,4.86,4.79,5.28,5.71,6.28,1993-09-28,2020-04-29
2003-12-10,600677,*ST航通,贸易行业,5.068231046931408,5.329169675090252,5.068231046931408,5.258916967509026,5.068231046931408,7023139,36934104.85,4.1142,,,否,,,,,,否,326172356,170706646,1715313337.30,897732077.12,,,,5.11,5.06,4.91,4.80,5.27,5.69,6.28,1993-09-28,2020-04-29
2003-12-11,600677,*ST航通,贸易行业,5.248880866425994,5.258916967509026,5.148519855595668,5.23884476534296,5.148519855595668,2317222,12139566.34,1.3574,,,否,,,,,,否,326172356,170706646,1708766339.83,894305618.81,,,,5.13,5.08,4.95,4.81,5.25,5.68,6.27,1993-09-28,2020-04-29
2003-12-12,600677,*ST航通,贸易行业,5.23884476534296,5.23884476534296,5.108375451263538,5.148519855595668,5.108375451263538,1045348,5381994.93,0.6124,,,否,,,,,,否,326172356,170706646,1679304851.21,878886556.41,,,,5.14,5.10,4.97,4.82,5.24,5.67,6.27,1993-09-28,2020-04-29
2003-12-15,600677,*ST航通,贸易行业,5.178628158844766,5.228808664259928,5.128447653429603,5.1585559566787005,5.128447653429603,681122,3513605.95,0.3990,,,否,,,,,,否,326172356,170706646,1682578349.95,880599785.57,,,,5.17,5.11,5.00,4.83,5.23,5.66,6.27,1993-09-28,2020-04-29
2003-12-16,600677,*ST航通,贸易行业,5.148519855595668,5.148519855595668,4.947797833935018,5.028086642599278,4.947797833935018,1450561,7293546.39,0.8497,,,否,,,,,,否,326172356,170706646,1640022866.39,858327806.56,,,,5.17,5.11,5.04,4.84,5.22,5.64,6.26,1993-09-28,2020-04-29
2003-12-17,600677,*ST航通,贸易行业,5.028086642599278,5.07826714801444,4.937761732851985,4.947797833935018,4.937761732851985,1346163,6660542.38,0.7886,,,否,,,,,,否,326172356,170706646,1613834876.51,844621973.32,,,,5.11,5.11,5.05,4.85,5.20,5.63,6.26,1993-09-28,2020-04-29
2003-12-18,600677,*ST航通,贸易行业,4.927725631768953,4.977906137184116,4.7671480144404335,4.807292418772564,4.7671480144404335,1545110,7427795.59,0.9051,,,否,,,,,,否,326172356,170706646,1568005894.21,820636765.15,,,,5.02,5.07,5.03,4.87,5.19,5.61,6.25,1993-09-28,2020-04-29
2003-12-19,600677,*ST航通,贸易行业,4.7972563176895315,4.857472924187726,4.345631768953069,4.435956678700361,4.345631768953069,2767091,12274695.80,1.6210,,,否,,,,,,否,326172356,170706646,1446886441.01,757247286.42,,,,4.88,5.01,5.02,4.87,5.16,5.59,6.24,1993-09-28,2020-04-29
2003-12-22,600677,*ST航通,贸易行业,4.405848375451264,4.727003610108303,4.365703971119133,4.646714801444044,4.365703971119133,2540336,11804216.89,1.4881,,,否,,,,,,否,326172356,170706646,1515629914.45,793225098.67,,,,4.78,4.97,5.01,4.88,5.14,5.58,6.24,1993-09-28,2020-04-29
2003-12-23,600677,*ST航通,贸易行业,4.656750902527076,4.696895306859206,4.5664259927797834,4.626642599277979,4.5664259927797834,1597712,7392042.40,0.9359,,,否,,,,,,否,326172356,170706646,1509082916.98,789798640.36,,,,4.70,4.93,4.99,4.89,5.12,5.56,6.23,1993-09-28,2020-04-29
2003-12-24,600677,*ST航通,贸易行业,4.616606498194946,4.7972563176895315,4.526281588447653,4.716967509025271,4.526281588447653,1835302,8657059.90,1.0751,,,否,,,,,,否,326172356,170706646,1538544405.59,805217702.76,,,,4.65,4.88,4.97,4.90,5.10,5.55,6.22,1993-09-28,2020-04-29
2003-12-25,600677,*ST航通,贸易行业,4.706931407942239,4.716967509025271,4.5664259927797834,4.606570397111914,4.5664259927797834,1184764,5457698.77,0.6940,,,否,,,,,,否,326172356,170706646,1502535919.51,786372182.05,,,,4.61,4.82,4.95,4.90,5.07,5.53,6.21,1993-09-28,2020-04-29
2003-12-26,600677,*ST航通,贸易行业,4.606570397111914,4.817328519855596,4.5664259927797834,4.7671480144404335,4.5664259927797834,2753737,13127471.87,1.6131,,,否,,,,,,否,326172356,170706646,1554911899.27,813783848.53,,,,4.68,4.78,4.94,4.91,5.05,5.51,6.21,1993-09-28,2020-04-29
2003-12-29,600677,*ST航通,贸易行业,4.737039711191335,4.857472924187726,4.676823104693141,4.686859205776173,4.676823104693141,1696428,7950919.19,0.9938,,,否,,,,,,否,326172356,170706646,1528723909.39,800078015.29,,,,4.68,4.73,4.92,4.91,5.04,5.50,6.20,1993-09-28,2020-04-29
2003-12-30,600677,*ST航通,贸易行业,4.686859205776173,4.737039711191335,4.556389891696751,4.606570397111914,4.556389891696751,1436982,6619558.74,0.8418,,,否,,,,,,否,326172356,170706646,1502535919.51,786372182.05,,,,4.68,4.69,4.90,4.92,5.01,5.49,6.20,1993-09-28,2020-04-29
2003-12-31,600677,*ST航通,贸易行业,4.616606498194946,4.646714801444044,4.486137184115523,4.5965342960288815,4.486137184115523,886350,4074138.17,0.5192,,,否,,,,,,否,326172356,170706646,1499262420.77,784658952.90,,,,4.66,4.65,4.88,4.92,4.99,5.47,6.19,1993-09-28,2020-04-29
2004-01-02,600677,*ST航通,贸易行业,4.516245487364621,4.716967509025271,4.516245487364621,4.556389891696751,4.516245487364621,964781,4395918.40,0.5652,,,否,,,,,,否,326172356,170706646,1486168425.83,777806036.28,,,,4.65,4.63,4.85,4.90,4.97,5.46,6.18,1993-09-28,2020-04-29
2004-01-05,600677,*ST航通,贸易行业,4.5864981949458485,5.018050541516246,4.526281588447653,5.008014440433214,4.526281588447653,5931391,29704491.78,3.4746,,,否,,,,,,否,326172356,170706646,1633475868.92,854901348.25,,,,4.69,4.69,4.85,4.91,4.95,5.45,6.17,1993-09-28,2020-04-29
2004-01-06,600677,*ST航通,贸易行业,5.048158844765344,5.248880866425994,5.048158844765344,5.178628158844766,5.048158844765344,11138970,57684583.70,6.5252,,,否,,,,,,否,326172356,170706646,1689125347.42,884026243.88,,,,4.79,4.74,4.86,4.92,4.93,5.44,6.17,1993-09-28,2020-04-29
2004-01-07,600677,*ST航通,贸易行业,5.178628158844766,5.178628158844766,4.977906137184116,5.11841155234657,4.977906137184116,3502440,17926929.36,2.0517,,,否,,,,,,否,326172356,170706646,1669484355.01,873746868.95,,,,4.89,4.79,4.86,4.92,4.92,5.44,6.16,1993-09-28,2020-04-29
2004-01-08,600677,*ST航通,贸易行业,5.11841155234657,5.329169675090252,5.03812274368231,5.208736462093864,5.03812274368231,3875002,20183864.21,2.2700,,,否,,,,,,否,326172356,170706646,1698945843.62,889165931.34,,,,5.02,4.84,4.86,4.92,4.91,5.43,6.16,1993-09-28,2020-04-29
2004-01-09,600677,*ST航通,贸易行业,5.218772563176896,5.228808664259928,5.008014440433214,5.028086642599278,5.008014440433214,2564629,12895176.82,1.5024,,,否,,,,,,否,326172356,170706646,1640022866.39,858327806.56,,,,5.11,4.88,4.85,4.93,4.89,5.42,6.15,1993-09-28,2020-04-29
2004-01-12,600677,*ST航通,贸易行业,5.028086642599278,5.088303249097473,4.947797833935018,5.068231046931408,4.947797833935018,1307334,6625870.77,0.7658,,,否,,,,,,否,326172356,170706646,1653116861.33,865180723.17,,,,5.12,4.91,4.84,4.93,4.88,5.41,6.14,1993-09-28,2020-04-29
2004-01-13,600677,*ST航通,贸易行业,5.068231046931408,5.198700361010831,5.008014440433214,5.108375451263538,5.008014440433214,1631302,8333303.09,0.9556,,,否,,,,,,否,326172356,170706646,1666210856.27,872033639.79,,,,5.11,4.95,4.84,4.93,4.88,5.41,6.14,1993-09-28,2020-04-29
2004-01-14,600677,*ST航通,贸易行业,5.108375451263538,5.108375451263538,4.9979783393501815,5.03812274368231,4.9979783393501815,1258803,6342004.02,0.7374,,,否,,,,,,否,326172356,170706646,1643296365.12,860041035.71,,,,5.09,4.99,4.84,4.93,4.87,5.40,6.13,1993-09-28,2020-04-29
2004-01-15,600677,*ST航通,贸易行业,4.987942238267148,5.198700361010831,4.957833935018051,5.058194945848376,4.957833935018051,1516687,7671698.52,0.8885,,,否,,,,,,否,326172356,170706646,1649843362.59,863467494.02,,,,5.06,5.04,4.85,4.93,4.86,5.40,6.13,1993-09-28,2020-04-29
2004-01-16,600677,*ST航通,贸易行业,5.1685920577617335,5.299061371841156,5.03812274368231,5.228808664259928,5.03812274368231,3381064,17678936.74,1.9806,,,否,,,,,,否,326172356,170706646,1705492841.09,892592389.65,,,,5.10,5.11,4.87,4.94,4.86,5.39,6.12,1993-09-28,2020-04-29
2004-01-29,600677,*ST航通,贸易行业,5.228808664259928,5.51985559566787,5.1685920577617335,5.449602888086643,5.1685920577617335,4438717,24189244.98,2.6002,,,否,,,,,,否,326172356,170706646,1777509813.27,930283431.06,,,,5.18,5.15,4.92,4.95,4.87,5.39,6.12,1993-09-28,2020-04-29
2004-01-30,600677,*ST航通,贸易行业,5.449602888086643,5.499783393501806,5.258916967509026,5.27898916967509,5.258916967509026,2851390,15052456.93,1.6703,,,否,,,,,,否,326172356,170706646,1721860334.77,901158535.43,,,,5.21,5.16,4.95,4.96,4.87,5.38,6.12,1993-09-28,2020-04-29
2004-02-02,600677,*ST航通,贸易行业,5.349241877256318,5.730613718411552,5.198700361010831,5.610180505415163,5.198700361010831,6512719,36537529.17,3.8152,,,否,,,,,,否,326172356,170706646,1829885793.04,957695097.53,,,,5.33,5.21,5.00,4.98,4.88,5.38,6.12,1993-09-28,2020-04-29
2004-02-03,600677,*ST航通,贸易行业,5.620216606498195,5.730613718411552,5.489747292418772,5.650324909747293,5.489747292418772,4103777,23187673.41,2.4040,,,否,,,,,,否,326172356,170706646,1842979787.98,964548014.15,,,,5.44,5.25,5.04,4.99,4.89,5.38,6.11,1993-09-28,2020-04-29
2004-02-04,600677,*ST航通,贸易行业,5.610180505415163,5.710541516245488,5.590108303249098,5.68043321299639,5.590108303249098,3384651,19226283.95,1.9827,,,否,,,,,,否,326172356,170706646,1852800284.18,969687701.62,,,,5.53,5.32,5.10,5.00,4.91,5.37,6.11,1993-09-28,2020-04-29
2004-02-05,600677,*ST航通,贸易行业,5.68043321299639,5.820938628158845,5.570036101083033,5.790830324909747,5.570036101083033,4875487,28233117.97,2.8561,,,否,,,,,,否,326172356,170706646,1888808770.27,988533222.32,,,,5.60,5.39,5.15,5.03,4.92,5.37,6.11,1993-09-28,2020-04-29
2004-02-06,600677,*ST航通,贸易行业,5.861083032490975,6.101949458483755,5.810902527075813,5.810902527075813,5.810902527075813,13517468,78548688.96,7.9185,,,否,,,,,,否,326172356,170706646,1895355767.74,991959680.63,,,,5.71,5.46,5.21,5.05,4.94,5.37,6.10,1993-09-28,2020-04-29
2004-02-09,600677,*ST航通,贸易行业,5.780794223826715,5.84101083032491,5.730613718411552,5.830974729241877,5.730613718411552,3725046,21720649.09,2.1821,,,否,,,,,,否,326172356,170706646,1901902765.21,995386138.94,,,,5.75,5.54,5.27,5.07,4.96,5.37,6.10,1993-09-28,2020-04-29
2004-02-10,600677,*ST航通,贸易行业,5.830974729241877,5.92129963898917,5.730613718411552,5.750685920577618,5.730613718411552,3139159,18052317.46,1.8389,,,否,,,,,,否,326172356,170706646,1875714775.33,981680305.70,,,,5.77,5.61,5.32,5.10,4.98,5.37,6.09,1993-09-28,2020-04-29
2004-02-11,600677,*ST航通,贸易行业,5.750685920577618,6.021660649819495,5.690469314079422,5.931335740072202,5.690469314079422,5192164,30796467.90,3.0416,,,否,,,,,,否,326172356,170706646,1934637752.57,1012518430.49,,,,5.82,5.68,5.39,5.14,5.00,5.37,6.09,1993-09-28,2020-04-29
2004-02-12,600677,*ST航通,贸易行业,6.021660649819495,6.382960288808665,5.931335740072202,6.3628880866426,5.931335740072202,12174640,77465871.82,7.1319,,,否,,,,,,否,326172356,170706646,2075398198.18,1086187284.14,,,,5.94,5.77,5.46,5.20,5.03,5.37,6.09,1993-09-28,2020-04-29
2004-02-13,600677,*ST航通,贸易行业,6.413068592057762,6.443176895306859,6.182238267148015,6.212346570397113,6.182238267148015,12648471,78576685.44,7.4095,,,否,,,,,,否,326172356,170706646,2026295717.15,1060488846.82,,,,6.02,5.86,5.51,5.25,5.06,5.37,6.09,1993-09-28,2020-04-29
2004-02-16,600677,*ST航通,贸易行业,6.20231046931408,6.653935018050542,6.20231046931408,6.633862815884477,6.20231046931408,6016333,39911527.78,3.5244,,,否,,,,,,否,326172356,170706646,2163782664.04,1132444471.32,,,,6.18,5.96,5.59,5.32,5.10,5.38,6.08,1993-09-28,2020-04-29
2004-02-17,600677,*ST航通,贸易行业,6.633862815884477,6.7542960288808676,6.513429602888087,6.60375451263538,6.513429602888087,6523385,43078833.13,3.8214,,,否,,,,,,否,326172356,170706646,2153962167.83,1127304783.86,,,,6.35,6.06,5.66,5.38,5.14,5.38,6.08,1993-09-28,2020-04-29
2004-02-18,600677,*ST航通,贸易行业,6.60375451263538,6.704115523465704,6.483321299638989,6.5535740072202175,6.483321299638989,4039073,26470363.83,2.3661,,,否,,,,,,否,326172356,170706646,2137594674.16,1118738638.09,,,,6.47,6.15,5.73,5.45,5.17,5.39,6.08,1993-09-28,2020-04-29
2004-02-19,600677,*ST航通,贸易行业,6.56361010830325,6.653935018050542,6.413068592057762,6.513429602888087,6.413068592057762,4373159,28484263.29,2.5618,,,否,,,,,,否,326172356,170706646,2124500679.21,1111885721.47,,,,6.50,6.22,5.80,5.51,5.21,5.39,6.08,1993-09-28,2020-04-29
2004-02-20,600677,*ST航通,贸易行业,6.5234657039711195,6.543537906137184,6.392996389891697,6.513429602888087,6.392996389891697,3403159,22166236.57,1.9936,,,否,,,,,,否,326172356,170706646,2124500679.21,1111885721.47,,,,6.56,6.29,5.87,5.57,5.24,5.40,6.08,1993-09-28,2020-04-29
2004-02-23,600677,*ST航通,贸易行业,6.583682310469314,6.653935018050542,6.433140794223827,6.513429602888087,6.433140794223827,4822029,31407946.43,2.8247,,,否,,,,,,否,326172356,170706646,2124500679.21,1111885721.47,,,,6.54,6.36,5.95,5.63,5.27,5.40,6.08,1993-09-28,2020-04-29
2004-02-24,600677,*ST航通,贸易行业,6.473285198555957,6.493357400722021,6.051768953068593,6.232418772563177,6.051768953068593,4186319,26090893.12,2.4523,,,否,,,,,,否,326172356,170706646,2032842714.63,1063915305.13,,,,6.46,6.40,6.01,5.68,5.30,5.40,6.08,1993-09-28,2020-04-29
2004-02-25,600677,*ST航通,贸易行业,6.232418772563177,6.413068592057762,6.061805054151625,6.081877256317689,6.061805054151625,3073375,18691889.51,1.8004,,,否,,,,,,否,326172356,170706646,1983740233.60,1038216867.81,,,,6.37,6.42,6.05,5.73,5.32,5.41,6.07,1993-09-28,2020-04-29
2004-02-26,600677,*ST航通,贸易行业,6.051768953068593,6.1220216606498195,5.88115523465704,5.901227436823105,5.88115523465704,2986251,17622546.33,1.7493,,,否,,,,,,否,326172356,170706646,1924817256.36,1007378743.02,,,,6.25,6.37,6.07,5.76,5.34,5.40,6.07,1993-09-28,2020-04-29
2004-02-27,600677,*ST航通,贸易行业,5.931335740072202,6.091913357400722,5.931335740072202,6.091913357400722,5.931335740072202,1864286,11357068.79,1.0921,,,否,,,,,,否,326172356,170706646,1987013732.33,1039930096.96,,,,6.16,6.36,6.11,5.79,5.36,5.41,6.06,1993-09-28,2020-04-29
2004-03-01,600677,*ST航通,贸易行业,6.111985559566787,6.20231046931408,6.031696750902527,6.172202166064983,6.031696750902527,1932736,11929237.33,1.1322,,,否,,,,,,否,326172356,170706646,2013201722.21,1053635930.20,,,,6.09,6.32,6.14,5.83,5.38,5.41,6.06,1993-09-28,2020-04-29
2004-03-02,600677,*ST航通,贸易行业,6.172202166064983,6.222382671480145,6.071841155234657,6.1521299638989175,6.071841155234657,1739377,10700873.36,1.0189,,,否,,,,,,否,326172356,170706646,2006654724.74,1050209471.89,,,,6.08,6.27,6.16,5.86,5.39,5.41,6.05,1993-09-28,2020-04-29
