日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-04-07,931,中关村,化学制药,3.34,3.34,3.16,3.34,3.16,31569575,103700035.57,8.421991,9.868,5.92,否,8.56,33.068,34.137,43.348,39.749,是,674846940.0,374846940.0,2253988779.6,1251988779.6,-33.357021,2.468022,3.567012,2.82,2.62,2.49,2.47,2.54,2.5,2.66,1999-07-12,-
2006-04-10,931,中关村,化学制药,3.54,3.67,3.42,3.67,3.42,24103426,87372521.37,6.430205,9.88,7.49,否,2.6,32.971,49.187,55.508,51.029,是,674846940.0,374846940.0,2476688269.8,1375688269.8,-36.652774,2.711869,3.919442,3.06,2.76,2.55,2.5,2.56,2.51,2.66,1999-07-12,-
2006-04-11,931,中关村,化学制药,3.97,3.97,3.68,3.77,3.68,38645786,148212158.15,10.309751,2.725,7.9,否,2.84,24.013,52.632,56.432,61.111,否,674846940.0,374846940.0,2544172963.8,1413172963.8,-37.651487,2.785762,4.026239,3.32,2.89,2.62,2.54,2.58,2.52,2.66,1999-07-12,-
2006-04-12,931,中关村,化学制药,3.77,3.83,3.62,3.71,3.62,15229446,56516541.73,4.062844,-1.592,5.57,否,0.74,11.078,47.809,54.583,56.54,否,674846940.0,374846940.0,2503682147.4,1390682147.4,-37.05226,2.741426,3.962161,3.51,3.02,2.69,2.58,2.6,2.53,2.66,1999-07-12,-
2006-04-13,931,中关村,化学制药,3.71,3.79,3.34,3.34,3.34,19983248,70389230.92,5.331042,-9.973,12.13,否,0.87,-8.992,21.014,34.137,44.589,否,674846940.0,374846940.0,2253988779.6,1251988779.6,-33.357021,2.468022,3.567012,3.57,3.11,2.74,2.61,2.61,2.54,2.67,1999-07-12,-
2006-04-14,931,中关村,化学制药,3.28,3.43,3.24,3.39,3.24,14538384,48468922.47,3.878485,1.497,5.69,否,0.56,-10.08,11.513,37.805,46.753,否,674846940.0,374846940.0,2287731126.6,1270731126.6,-33.856377,2.504969,3.620411,3.58,3.2,2.8,2.65,2.62,2.54,2.67,1999-07-12,-
2006-04-17,931,中关村,化学制药,3.38,3.55,3.31,3.43,3.31,12085724,41858831.95,3.224176,1.18,7.08,否,0.54,-7.547,2.695,38.866,47.21,否,674846940.0,374846940.0,2314725004.2,1285725004.2,-4.35692,4.638513,4.576631,3.53,3.3,2.85,2.68,2.63,2.55,2.67,1999-07-12,-
2006-04-18,931,中关村,化学制药,3.39,3.54,3.36,3.39,3.36,8796322,30131007.88,2.346644,-1.166,5.25,否,0.44,1.497,-7.629,35.06,44.872,否,674846940.0,374846940.0,2287731126.6,1270731126.6,-4.306111,4.584419,4.523259,3.45,3.38,2.9,2.71,2.65,2.55,2.67,1999-07-12,-
2006-04-19,931,中关村,化学制药,3.36,3.39,3.06,3.26,3.06,14827344,47370050.96,3.955573,-3.835,9.73,否,1.05,-3.835,-13.528,18.116,39.316,否,674846940.0,374846940.0,2200001024.4,1222001024.4,-4.14098,4.408616,4.349801,3.36,3.43,2.95,2.74,2.66,2.56,2.67,1999-07-12,-
2006-04-20,931,中关村,化学制药,3.22,3.35,3.13,3.29,3.13,9129744,29641383.74,2.435593,0.92,6.75,否,0.65,-4.082,-11.321,8.224,40.0,否,674846940.0,374846940.0,2220246432.6,1233246432.6,-4.179087,4.449186,4.389829,3.35,3.46,2.99,2.78,2.67,2.56,2.67,1999-07-12,-
2006-04-21,931,中关村,化学制药,3.27,3.28,2.96,3.08,2.96,10774519,33122576.8,2.874378,-6.383,9.73,否,0.91,-9.145,-7.784,-7.784,32.759,否,674846940.0,374846940.0,2078528575.2,1154528575.2,-3.912337,4.165195,4.109628,3.29,3.43,3.03,2.8,2.67,2.57,2.67,1999-07-12,-
2006-04-24,931,中关村,化学制药,2.96,3.39,2.9,3.39,2.9,12888276,42467662.7,3.438277,10.065,15.91,否,1.16,3.988,0.0,-7.629,44.872,是,674846940.0,374846940.0,2287731126.6,1270731126.6,-4.033077,4.883906,4.81887,3.28,3.41,3.08,2.84,2.69,2.57,2.67,1999-07-12,-
2006-04-25,931,中关村,化学制药,3.41,3.66,3.27,3.5,3.27,18052483,63332219.61,4.815961,3.245,11.5,否,1.6,6.383,2.041,-7.162,47.679,否,674846940.0,374846940.0,2361964290.0,1311964290.0,-4.163944,5.042381,4.975235,3.3,3.38,3.13,2.88,2.7,2.58,2.68,1999-07-12,-
2006-04-26,931,中关村,化学制药,3.48,3.53,3.33,3.39,3.33,8630757,29533431.82,2.302475,-3.143,5.71,否,0.66,10.065,0.0,-8.625,42.437,否,674846940.0,374846940.0,2287731126.6,1270731126.6,-4.033077,4.883906,4.81887,3.33,3.35,3.18,2.91,2.71,2.59,2.68,1999-07-12,-
2006-04-27,931,中关村,化学制药,3.35,3.56,3.34,3.46,3.34,7859805,27329326.28,2.096804,2.065,6.49,否,0.66,2.065,6.135,3.593,45.992,否,674846940.0,374846940.0,2334970412.4,1296970412.4,-4.116356,4.984754,4.918375,3.36,3.36,3.23,2.95,2.73,2.59,2.68,1999-07-12,-
2006-04-28,931,中关村,化学制药,3.4,3.54,3.37,3.45,3.37,7340083,25515666.79,1.958155,-0.289,4.91,否,0.63,-1.429,4.863,1.77,48.069,否,674846940.0,374846940.0,2328221943.0,1293221943.0,-4.104459,4.970347,4.90416,3.44,3.36,3.28,2.99,2.74,2.6,2.68,1999-07-12,-
2006-05-08,931,中关村,化学制药,3.49,3.51,3.3,3.5,3.3,7744389,26755715.11,2.066014,1.449,6.09,否,0.71,3.245,13.636,2.041,48.305,否,674846940.0,374846940.0,2361964290.0,1311964290.0,-4.163944,5.042381,4.975235,3.46,3.37,3.33,3.02,2.76,2.61,2.68,1999-07-12,-
2006-05-09,931,中关村,化学制药,3.51,3.85,3.42,3.85,3.42,14966589,53885007.7,3.99272,10.0,12.29,否,1.51,11.272,13.569,13.569,59.751,是,674846940.0,374846940.0,2598160719.0,1443160719.0,-4.580338,5.546619,5.472758,3.53,3.42,3.4,3.07,2.78,2.63,2.68,1999-07-12,-
2006-05-10,931,中关村,化学制药,3.95,4.24,3.83,3.95,3.83,20546913,83445827.57,5.481414,2.597,10.65,否,2.21,14.493,12.857,21.166,64.583,否,674846940.0,374846940.0,2665645413.0,1480645413.0,-4.699308,5.690687,5.614908,3.64,3.49,3.46,3.13,2.8,2.64,2.69,1999-07-12,-
2006-05-11,931,中关村,化学制药,3.92,4.04,3.65,3.68,3.65,14624138,56778469.58,3.901363,-6.835,9.87,否,1.25,5.143,8.555,11.854,47.791,否,674846940.0,374846940.0,2483436739.2,1379436739.2,-4.378089,5.301704,5.231104,3.69,3.53,3.49,3.17,2.82,2.65,2.69,1999-07-12,-
2006-05-12,931,中关村,化学制药,3.65,3.84,3.57,3.74,3.57,11013188,40736852.0,2.938049,1.63,7.34,否,0.84,-2.857,8.092,21.429,52.033,否,674846940.0,374846940.0,2523927555.6,1401927555.6,-4.449471,5.388144,5.316394,3.74,3.59,3.51,3.22,2.83,2.66,2.69,1999-07-12,-
2006-05-15,931,中关村,化学制药,3.76,3.83,3.55,3.81,3.55,14910943,54820782.54,3.977875,1.872,7.49,否,1.08,-3.544,10.435,12.389,54.251,否,674846940.0,374846940.0,2571166841.4,1428166841.4,-4.53275,5.488992,5.415898,3.81,3.63,3.52,3.26,2.85,2.67,2.7,1999-07-12,-
2006-05-17,931,中关村,化学制药,3.73,3.8,3.57,3.66,3.57,9793645,35821299.08,2.612705,-3.937,6.04,否,0.64,-0.543,4.571,4.571,45.817,否,674846940.0,374846940.0,2469939800.4,1371939800.4,-4.354295,5.27289,5.202674,3.77,3.65,3.51,3.31,2.87,2.68,2.7,1999-07-12,-
2006-05-18,931,中关村,化学制药,3.65,3.94,3.52,3.82,3.52,11714979,44776768.1,3.12527,4.372,11.48,否,0.83,2.139,-0.779,12.684,38.406,否,674846940.0,374846940.0,2577915310.8,1431915310.8,-4.544647,5.503399,5.430113,3.74,3.69,3.52,3.35,2.89,2.69,2.7,1999-07-12,-
2006-05-19,931,中关村,化学制药,3.82,3.94,3.75,3.88,3.75,10956841,42543913.14,2.923017,1.571,4.97,否,0.88,1.837,-1.772,12.139,27.632,否,674846940.0,374846940.0,2618406127.2,1454406127.2,-4.616029,5.58984,5.515403,3.78,3.73,3.55,3.4,2.91,2.71,2.7,1999-07-12,-
2006-05-22,931,中关村,化学制药,3.92,4.27,3.92,4.27,3.92,8808174,37299590.4,2.349805,10.052,9.02,否,0.75,16.667,16.033,23.768,27.844,是,674846940.0,374846940.0,2881596433.8,1600596433.8,-5.080011,6.151705,6.069786,3.89,3.82,3.59,3.46,2.94,2.72,2.71,1999-07-12,-
2006-05-23,931,中关村,化学制药,4.38,4.7,4.27,4.7,4.27,35851442,163394077.01,9.564288,10.07,10.07,否,3.19,23.037,25.668,34.286,28.065,是,674846940.0,374846940.0,3171780618.0,1761780618.0,-5.591582,6.771197,6.681029,4.07,3.94,3.65,3.53,2.98,2.74,2.72,1999-07-12,-
2006-05-24,931,中关村,化学制药,4.88,4.95,4.3,4.33,4.3,20294097,93280016.2,5.413969,-7.872,13.83,否,1.32,11.598,13.648,12.468,14.854,否,674846940.0,374846940.0,2922087250.2,1623087250.2,-5.151393,6.238146,6.155076,4.2,3.98,3.7,3.6,3.01,2.76,2.72,1999-07-12,-
2006-05-25,931,中关村,化学制药,4.3,4.69,4.11,4.58,4.11,16270830,72499563.22,4.34066,5.774,13.39,否,0.93,7.26,25.137,15.949,23.45,否,674846940.0,374846940.0,3090798985.2,1716798985.2,-5.448818,6.598316,6.51045,4.35,4.05,3.77,3.66,3.04,2.78,2.73,1999-07-12,-
2006-05-26,931,中关村,化学制药,4.55,4.73,4.46,4.56,4.46,10061450,46206579.59,2.684149,-0.437,5.9,否,0.55,-2.979,19.372,23.913,36.527,否,674846940.0,374846940.0,3077302046.4,1709302046.4,-5.425024,6.569502,6.48202,4.49,4.14,3.83,3.71,3.07,2.8,2.74,1999-07-12,-
2006-05-29,931,中关村,化学制药,4.56,4.66,4.35,4.56,4.35,8708599,39022018.77,2.323241,0.0,6.8,否,0.48,5.312,17.526,21.925,34.513,否,674846940.0,374846940.0,3077302046.4,1709302046.4,-5.425024,6.569502,6.48202,4.55,4.22,3.9,3.75,3.11,2.81,2.75,1999-07-12,-
2006-05-30,931,中关村,化学制药,4.56,4.9,4.38,4.73,4.38,15320913,70798579.64,4.087245,3.728,11.4,否,0.84,3.275,10.773,24.147,37.901,否,674846940.0,374846940.0,3192026026.2,1773026026.2,-5.627273,6.814418,6.723674,4.55,4.31,3.97,3.78,3.14,2.83,2.76,1999-07-12,-
2006-05-31,931,中关村,化学制药,4.7,4.89,4.58,4.64,4.58,10486636,49602228.59,2.797578,-1.903,6.55,否,0.74,1.754,-1.277,26.776,36.873,否,674846940.0,374846940.0,3131289801.6,1739289801.6,-5.5202,6.684757,6.59574,4.61,4.41,4.03,3.81,3.18,2.85,2.76,1999-07-12,-
2006-06-01,931,中关村,化学制药,4.6,4.8,4.5,4.69,4.5,8968676,42113906.09,2.392624,1.078,6.47,否,0.74,2.851,8.314,22.775,43.865,否,674846940.0,374846940.0,3165032148.6,1758032148.6,-5.579685,6.756791,6.666814,4.64,4.49,4.09,3.84,3.21,2.87,2.77,1999-07-12,-
2006-06-02,931,中关村,化学制药,4.7,5.16,4.65,5.01,4.65,20025971,100586253.6,5.34244,6.823,10.87,否,1.87,5.92,9.389,29.124,52.28,否,674846940.0,374846940.0,3380983169.4,1877983169.4,-5.960388,7.217808,7.121693,4.73,4.61,4.17,3.9,3.26,2.89,2.78,1999-07-12,-
2006-06-05,931,中关村,化学制药,5.0,5.12,4.8,5.05,4.8,10700878,53303399.92,2.854733,0.798,6.39,否,0.84,8.836,10.746,18.267,63.961,否,674846940.0,374846940.0,3407977047.0,1892977047.0,-6.007976,7.275436,7.178553,4.82,4.69,4.25,3.96,3.3,2.91,2.79,1999-07-12,-
2006-06-06,931,中关村,化学制药,4.98,5.36,4.95,5.15,4.95,9700146,50148470.31,2.587762,1.98,8.12,否,0.74,9.808,12.939,9.574,51.917,否,674846940.0,374846940.0,3475461741.0,1930461741.0,-6.126946,7.419504,7.320702,4.91,4.73,4.33,4.01,3.35,2.94,2.8,1999-07-12,-
2006-06-07,931,中关村,化学制药,5.13,5.24,4.64,4.64,4.64,13614885,66372939.41,3.632118,-9.903,11.65,否,1.14,-7.385,-1.903,7.159,32.571,否,674846940.0,374846940.0,3131289801.6,1739289801.6,-5.5202,6.684757,6.59574,4.91,4.76,4.37,4.05,3.38,2.95,2.8,1999-07-12,-
2006-06-08,931,中关村,化学制药,4.61,5.0,4.58,4.99,4.58,15784251,75989544.81,4.210852,7.543,9.05,否,1.25,-1.188,7.543,8.952,47.198,否,674846940.0,374846940.0,3367486230.6,1870486230.6,-5.936594,7.188995,7.093263,4.97,4.8,4.42,4.11,3.43,2.98,2.81,1999-07-12,-
2006-06-09,931,中关村,化学制药,5.1,5.15,4.7,4.75,4.7,11414804,56387544.74,3.045191,-4.81,9.02,否,0.82,-7.767,1.279,4.167,37.283,否,674846940.0,374846940.0,3205522965.0,1780522965.0,-5.651067,6.843231,6.752104,4.92,4.82,4.48,4.16,3.47,3.0,2.82,1999-07-12,-
2006-06-12,931,中关村,化学制药,4.72,4.77,4.36,4.48,4.36,7746581,35317049.12,2.066598,-5.684,8.63,否,0.63,-3.448,-10.579,-1.754,29.855,否,674846940.0,374846940.0,3023314291.2,1679314291.2,-5.329848,6.454248,6.3683,4.8,4.81,4.52,4.21,3.5,3.01,2.82,1999-07-12,-
2006-06-13,931,中关村,化学制药,4.48,4.59,4.37,4.45,4.37,6377898,28435707.49,1.701467,-0.67,4.91,否,0.55,-10.822,-11.881,-5.92,27.143,否,674846940.0,374846940.0,3003068883.0,1668068883.0,-5.294157,6.411027,6.325656,4.66,4.79,4.55,4.24,3.54,3.03,2.83,1999-07-12,-
2006-06-14,931,中关村,化学制药,4.45,4.49,4.01,4.1,4.01,9831074,40958474.55,2.62269,-7.865,10.79,否,0.89,-13.684,-20.388,-11.638,6.494,否,674846940.0,374846940.0,2766872454.0,1536872454.0,-4.877763,5.906789,5.828132,4.55,4.73,4.57,4.26,3.57,3.05,2.83,1999-07-12,-
2006-06-15,931,中关村,化学制药,4.1,4.29,4.05,4.21,4.05,5788617,24304804.75,1.544262,2.683,5.85,否,0.57,-6.027,-9.267,-10.235,6.582,否,674846940.0,374846940.0,2841105617.4,1578105617.4,-5.008629,6.065264,5.984497,4.4,4.68,4.59,4.29,3.6,3.06,2.84,1999-07-12,-
2006-06-16,931,中关村,化学制药,4.22,4.5,4.22,4.39,4.22,5681690,24959615.24,1.515736,4.276,6.65,否,0.69,-1.348,-12.024,-12.375,19.293,否,674846940.0,374846940.0,2962578066.6,1645578066.6,-5.222775,6.324587,6.240366,4.33,4.62,4.61,4.32,3.63,3.08,2.85,1999-07-12,-
2006-06-19,931,中关村,化学制药,4.32,4.56,4.25,4.47,4.25,4317945,19124624.83,1.151922,1.822,7.06,否,0.61,9.024,-5.895,-11.485,19.519,否,674846940.0,374846940.0,3016565821.8,1675565821.8,-5.317951,6.439841,6.354085,4.32,4.56,4.62,4.35,3.67,3.1,2.85,1999-07-12,-
2006-06-20,931,中关村,化学制药,4.48,4.53,4.33,4.39,4.33,4336018,19095699.67,1.156744,-1.79,4.47,否,0.68,4.276,-2.009,-14.757,15.223,否,674846940.0,374846940.0,2962578066.6,1645578066.6,-5.222775,6.324587,6.240366,4.31,4.49,4.61,4.38,3.7,3.11,2.86,1999-07-12,-
2006-06-21,931,中关村,化学制药,4.39,4.47,4.26,4.39,4.26,4690420,20472276.61,1.251289,0.0,4.78,否,0.78,0.0,-1.348,-5.388,19.945,否,674846940.0,374846940.0,2962578066.6,1645578066.6,-5.222775,6.324587,6.240366,4.37,4.46,4.61,4.4,3.74,3.13,2.87,1999-07-12,-
2006-06-22,931,中关村,化学制药,4.38,4.44,4.31,4.41,4.31,2972988,13015256.37,0.793121,0.456,2.96,否,0.6,-1.342,7.561,-11.623,15.445,否,674846940.0,374846940.0,2976075005.4,1653075005.4,-5.246569,6.3534,6.268796,4.41,4.4,4.6,4.42,3.77,3.14,2.87,1999-07-12,-
2006-06-23,931,中关村,化学制药,4.41,4.72,4.41,4.64,4.41,8819696,40698974.92,2.352879,5.215,7.03,否,2.0,5.695,10.214,-2.316,19.588,否,674846940.0,374846940.0,3131289801.6,1739289801.6,-5.5202,6.684757,6.59574,4.46,4.39,4.61,4.45,3.81,3.16,2.88,1999-07-12,-
2006-06-26,931,中关村,化学制药,4.64,4.85,4.61,4.7,4.61,5758784,27221769.96,1.536303,1.293,5.17,否,1.15,7.062,7.062,4.911,10.07,否,674846940.0,374846940.0,3171780618.0,1761780618.0,-5.591582,6.771197,6.681029,4.51,4.42,4.61,4.48,3.85,3.18,2.88,1999-07-12,-
2006-06-27,931,中关村,化学制药,4.75,4.76,4.53,4.62,4.53,4163794,19187993.36,1.110798,-1.702,4.89,否,0.78,4.762,3.356,3.82,-1.702,否,674846940.0,374846940.0,3117792862.8,1731792862.8,-5.496406,6.655943,6.56731,4.55,4.43,4.61,4.51,3.89,3.2,2.89,1999-07-12,-
2006-06-28,931,中关村,化学制药,4.59,4.62,4.5,4.58,4.5,3124868,14197774.09,0.833638,-0.866,2.6,否,0.59,-1.293,4.328,11.707,5.774,否,674846940.0,374846940.0,3090798985.2,1716798985.2,-5.448818,6.598316,6.51045,4.59,4.48,4.61,4.54,3.92,3.22,2.9,1999-07-12,-
2006-06-29,931,中关村,化学制药,4.6,4.67,4.57,4.67,4.57,5464915,25279551.3,1.457906,1.965,2.18,否,1.1,-0.638,6.378,10.926,1.965,否,674846940.0,374846940.0,3151535209.8,1750535209.8,-5.555891,6.727977,6.638385,4.64,4.53,4.6,4.57,3.96,3.23,2.9,1999-07-12,-
2006-06-30,931,中关村,化学制药,4.68,4.71,4.42,4.55,4.42,5545360,25362025.27,1.479366,-2.57,6.21,否,1.01,-1.515,3.175,3.645,-0.219,否,674846940.0,374846940.0,3070553577.0,1705553577.0,-5.413127,6.555095,6.467805,4.62,4.54,4.58,4.59,3.99,3.25,2.91,1999-07-12,-
2006-07-03,931,中关村,化学制药,4.5,4.53,4.35,4.49,4.35,7764114,34264511.12,2.071276,-1.319,3.96,否,1.61,-1.965,-3.233,0.447,-1.535,否,674846940.0,374846940.0,3030062760.6,1683062760.6,-5.341745,6.468655,6.382515,4.58,4.54,4.55,4.6,4.03,3.27,2.92,1999-07-12,-
2006-07-04,931,中关村,化学制药,4.48,4.48,4.35,4.38,4.35,7100660,31098491.89,1.894283,-2.45,2.9,否,1.36,-6.21,-6.809,-0.228,-7.4,否,674846940.0,374846940.0,2955829597.2,1641829597.2,-5.210878,6.31018,6.226151,4.53,4.54,4.52,4.59,4.06,3.29,2.92,1999-07-12,-
2006-07-05,931,中关村,化学制药,4.36,4.41,4.27,4.29,4.27,4673774,20235378.76,1.246849,-2.055,3.2,否,0.81,-5.714,-7.143,-2.278,-7.543,否,674846940.0,374846940.0,2895093372.6,1608093372.6,-5.103805,6.180519,6.098216,4.48,4.53,4.5,4.59,4.09,3.3,2.93,1999-07-12,-
2006-07-06,931,中关村,化学制药,4.3,4.55,4.29,4.48,4.29,6365504,28079324.31,1.698161,4.429,6.06,否,1.04,-0.223,-2.183,1.587,-4.478,否,674846940.0,374846940.0,3023314291.2,1679314291.2,-5.329848,6.454248,6.3683,4.44,4.54,4.47,4.58,4.12,3.32,2.93,1999-07-12,-
2006-07-07,931,中关村,化学制药,4.41,4.48,4.37,4.43,4.37,6464804,28552571.58,1.724652,-1.116,2.46,否,1.03,1.142,-5.139,-4.526,-11.577,否,674846940.0,374846940.0,2989571944.2,1660571944.2,-5.270363,6.382214,6.297226,4.41,4.52,4.46,4.58,4.14,3.33,2.94,1999-07-12,-
2006-07-10,931,中关村,化学制药,4.44,4.68,4.44,4.63,4.44,12498225,57355408.12,3.334221,4.515,5.42,否,1.93,7.925,1.758,-1.489,-8.317,否,674846940.0,374846940.0,3124541332.2,1735541332.2,-5.508303,6.67035,6.581525,4.44,4.51,4.46,4.58,4.16,3.35,2.95,1999-07-12,-
2006-07-11,931,中关村,化学制药,4.62,4.62,4.51,4.54,4.51,5398482,24549945.54,1.440183,-1.944,2.38,否,0.73,1.339,1.114,-1.732,-11.845,否,674846940.0,374846940.0,3063805107.6,1701805107.6,-5.40123,6.540689,6.45359,4.47,4.5,4.47,4.57,4.18,3.37,2.95,1999-07-12,-
2006-07-12,931,中关村,化学制药,4.58,4.67,4.51,4.54,4.51,4853986,22156538.21,1.294925,0.0,3.52,否,0.69,2.483,3.653,-0.873,-2.155,否,674846940.0,374846940.0,3063805107.6,1701805107.6,-5.40123,6.540689,6.45359,4.52,4.5,4.49,4.57,4.19,3.39,2.96,1999-07-12,-
2006-07-13,931,中关村,化学制药,4.5,4.5,4.09,4.12,4.09,9229979,39493001.94,2.462333,-9.251,9.03,否,1.3,-11.015,-3.963,-11.777,-17.435,否,674846940.0,374846940.0,2780369392.8,1544369392.8,-4.901557,5.935603,5.856562,4.45,4.45,4.49,4.55,4.2,3.4,2.97,1999-07-12,-
2006-07-14,931,中关村,化学制药,4.01,4.46,3.98,4.22,3.98,6395855,27285961.56,1.706258,2.427,11.65,否,0.83,-7.048,-5.804,-7.253,-11.158,否,674846940.0,374846940.0,2847854086.8,1581854086.8,-5.020526,6.079671,5.998712,4.41,4.41,4.48,4.53,4.21,3.41,2.97,1999-07-12,-
2006-07-17,931,中关村,化学制药,4.2,4.45,4.15,4.3,4.15,3638550,15758501.33,0.970676,1.896,7.11,否,0.47,-5.286,-2.935,-4.232,-4.018,否,674846940.0,374846940.0,2901841842.0,1611841842.0,-5.115702,6.194925,6.112431,4.34,4.39,4.47,4.5,4.23,3.42,2.98,1999-07-12,-
2006-07-18,931,中关村,化学制药,4.3,4.34,4.19,4.3,4.19,3094817,13145492.05,0.825622,0.0,3.49,否,0.52,4.369,-7.127,-1.826,-3.371,否,674846940.0,374846940.0,2901841842.0,1611841842.0,-5.115702,6.194925,6.112431,4.3,4.39,4.46,4.47,4.24,3.44,2.98,1999-07-12,-
2006-07-19,931,中关村,化学制药,4.32,4.73,4.32,4.73,4.32,25681961,119810258.13,6.851319,10.0,9.53,否,4.72,12.085,4.185,10.256,15.366,是,674846940.0,374846940.0,3192026026.2,1773026026.2,-5.627273,6.814418,6.723674,4.33,4.43,4.48,4.47,4.26,3.46,2.99,1999-07-12,-
2006-07-27,931,中关村,化学制药,5.2,5.2,5.2,5.2,5.2,2167059,11268706.8,0.578118,9.937,0.0,否,0.23,20.93,14.537,16.071,23.515,是,674846940.0,374846940.0,3509204088.0,1949204088.0,-6.186431,7.491538,7.391777,4.55,4.5,4.52,4.48,4.3,3.48,3.0,1999-07-12,-
2006-07-28,931,中关村,化学制药,5.69,5.72,5.29,5.72,5.29,37056515,205451185.68,9.885772,10.0,8.27,否,4.52,33.023,38.835,29.12,30.296,是,674846940.0,374846940.0,3860124496.8,2144124496.8,-6.805074,8.240691,8.130955,4.85,4.63,4.57,4.51,4.34,3.5,3.02,1999-07-12,-
2006-07-31,931,中关村,化学制药,5.64,6.25,5.38,5.83,5.38,29715893,172968866.49,7.927474,1.923,15.21,否,2.07,23.256,38.152,25.918,30.425,否,674846940.0,374846940.0,3934357660.2,2185357660.2,-6.935941,8.399166,8.28732,5.16,4.75,4.63,4.56,4.38,3.53,3.03,1999-07-12,-
2006-08-01,931,中关村,化学制药,5.68,5.93,5.45,5.55,5.45,15501568,87814919.33,4.135439,-4.803,8.23,否,0.79,6.731,29.07,22.247,26.424,否,674846940.0,374846940.0,3745400517.0,2080400517.0,-6.602825,7.995776,7.889301,5.41,4.85,4.68,4.6,4.42,3.55,3.05,1999-07-12,-
2006-08-02,931,中关村,化学制药,5.5,5.6,5.01,5.15,5.01,13017124,68272419.72,3.47265,-7.207,10.63,否,0.59,-9.965,19.767,13.436,17.312,否,674846940.0,374846940.0,3475461741.0,1930461741.0,-6.126946,7.419504,7.320702,5.49,4.91,4.71,4.63,4.45,3.57,3.06,1999-07-12,-
2006-08-03,931,中关村,化学制药,5.13,5.38,5.1,5.24,5.1,8368639,43861546.9,2.232548,1.748,5.44,否,0.43,-10.12,10.782,27.184,18.821,否,674846940.0,374846940.0,3536197965.6,1964197965.6,-6.234019,7.549165,7.448637,5.5,5.02,4.73,4.67,4.48,3.59,3.07,1999-07-12,-
2006-08-04,931,中关村,化学制药,5.24,5.28,4.77,4.8,4.77,9509841,47206614.58,2.536993,-8.397,9.73,否,0.46,-13.514,-7.692,13.744,3.448,否,674846940.0,374846940.0,3239265312.0,1799265312.0,-5.710551,6.915266,6.823179,5.31,5.08,4.75,4.68,4.5,3.61,3.08,1999-07-12,-
2006-08-07,931,中关村,化学制药,4.7,4.94,4.68,4.81,4.68,5501900,26554802.37,1.467772,0.208,5.42,否,0.36,-6.602,-15.909,11.86,2.34,否,674846940.0,374846940.0,3246013781.4,1803013781.4,-5.722448,6.929672,6.837394,5.11,5.13,4.76,4.69,4.52,3.63,3.09,1999-07-12,-
2006-08-08,931,中关村,化学制药,4.86,5.1,4.82,5.07,4.82,5680704,28173043.6,1.515473,5.405,5.82,否,0.55,-3.244,-13.036,17.907,9.74,否,674846940.0,374846940.0,3421473985.8,1900473985.8,-6.03177,7.304249,7.206983,5.01,5.21,4.8,4.71,4.55,3.65,3.1,1999-07-12,-
2006-08-09,931,中关村,化学制药,5.06,5.06,4.9,4.91,4.9,4064885,20228268.92,1.084412,-3.156,3.16,否,0.48,2.292,-11.532,3.805,7.205,否,674846940.0,374846940.0,3313498475.4,1840498475.4,-5.841418,7.07374,6.979544,4.97,5.23,4.83,4.73,4.57,3.67,3.11,1999-07-12,-
2006-08-10,931,中关村,化学制药,4.83,4.98,4.83,4.92,4.83,3717253,18260449.3,0.991672,0.204,3.05,否,0.56,2.287,-4.466,-5.385,5.353,否,674846940.0,374846940.0,3320246944.8,1844246944.8,-5.853315,7.088147,6.993758,4.9,5.2,4.85,4.75,4.58,3.69,3.12,1999-07-12,-
2006-08-11,931,中关村,化学制药,4.92,5.32,4.9,5.12,4.9,9352916,48311135.81,2.495129,4.065,8.54,否,1.64,0.986,-2.29,-10.49,12.527,否,674846940.0,374846940.0,3455216332.8,1919216332.8,-6.091255,7.376283,7.278058,4.97,5.14,4.89,4.76,4.61,3.71,3.13,1999-07-12,-
2006-08-14,931,中关村,化学制药,5.0,5.07,4.65,4.76,4.65,7601038,36915859.2,2.027771,-7.031,8.2,否,1.34,-3.055,-0.833,-18.353,6.013,否,674846940.0,374846940.0,3212271434.4,1784271434.4,-5.662963,6.857638,6.766319,4.96,5.03,4.89,4.77,4.62,3.73,3.14,1999-07-12,-
2006-08-15,931,中关村,化学制药,4.7,4.95,4.64,4.86,4.64,5346824,25590214.19,1.426402,2.101,6.51,否,0.88,-1.22,1.04,-12.432,10.959,否,674846940.0,374846940.0,3279756128.4,1821756128.4,-5.781933,7.001706,6.908469,4.91,4.96,4.91,4.77,4.64,3.75,3.15,1999-07-12,-
2006-08-16,931,中关村,化学制药,4.9,4.92,4.77,4.87,4.77,4460328,21652639.47,1.189906,0.206,3.09,否,0.74,-4.883,-3.945,-5.437,13.52,否,674846940.0,374846940.0,3286504597.8,1825504597.8,-5.79383,7.016113,6.922684,4.91,4.94,4.92,4.78,4.66,3.77,3.16,1999-07-12,-
