日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-05-16,603712,七一二,通信设备,20.32,20.63,20.12,20.23,20.12,6889683,142792843.0,1.880183,-0.913,2.5,否,0.57,1.505,10.849,6.139,-8.544,否,772000000.0,366436800.0,15910920000.0,7552262448.0,69.185377,7.038024,9.47526,20.1,19.15,19.98,20.3,19.18,18.07,21.46,2018-02-26,-
2019-05-17,603712,七一二,通信设备,20.25,20.57,19.41,19.73,19.41,9522444,193651497.0,2.598659,-2.475,5.73,否,0.78,-2.999,10.905,2.494,-9.95,否,772000000.0,366436800.0,15517200000.0,7365379680.0,67.473367,6.863866,9.240792,20.13,19.2,19.88,20.34,19.23,18.08,21.39,2018-02-26,-
2019-05-20,603712,七一二,通信设备,19.47,19.73,18.9,19.24,18.9,6501872,127541105.0,1.77435,-2.488,4.18,否,0.62,-5.779,-1.636,9.318,-8.599,否,772000000.0,366436800.0,15131200000.0,7182161280.0,65.794925,6.693123,9.010922,19.99,19.36,19.8,20.29,19.28,18.08,21.33,2018-02-26,-
2019-05-21,603712,七一二,通信设备,19.37,19.57,19.11,19.33,19.11,5935823,117385669.0,1.619876,0.459,2.4,否,0.64,-4.449,-3.011,6.619,-5.845,否,772000000.0,366436800.0,15200680000.0,7215140592.0,66.097044,6.723857,9.052298,19.79,19.48,19.74,20.23,19.32,18.09,21.27,2018-02-26,-
2019-05-22,603712,七一二,通信设备,19.42,20.61,19.25,20.3,19.25,13390520,273800362.0,3.654251,5.028,7.06,否,1.72,2.889,-0.197,11.233,-1.024,否,772000000.0,366436800.0,15964960000.0,7577913024.0,69.420359,7.061928,9.507442,19.77,19.69,19.71,20.19,19.38,18.11,21.21,2018-02-26,-
2019-05-23,603712,七一二,通信设备,20.1,22.33,19.74,21.25,19.74,23780789,508689771.0,6.489738,4.691,12.77,否,2.81,10.447,4.065,19.449,-0.608,否,772000000.0,366436800.0,16713800000.0,7933356720.0,72.676537,7.393169,9.953391,19.97,20.03,19.75,20.16,19.46,18.14,21.14,2018-02-26,-
2019-05-24,603712,七一二,通信设备,20.8,21.77,20.32,21.33,20.32,17128517,366140398.0,4.674344,0.37,6.84,否,1.45,10.347,5.437,9.049,-1.387,否,772000000.0,366436800.0,16775560000.0,7962671664.0,72.945087,7.420488,9.99017,20.29,20.21,19.75,20.14,19.52,18.17,21.08,2018-02-26,-
2019-05-27,603712,七一二,通信设备,21.1,23.14,20.96,22.36,20.96,23222587,522464758.0,6.337406,4.832,10.26,否,1.74,10.148,13.33,12.193,6.73,否,772000000.0,366436800.0,17586160000.0,8347430304.0,76.469815,7.779048,10.472898,20.91,20.45,19.79,20.18,19.6,18.22,21.03,2018-02-26,-
2019-05-28,603712,七一二,通信设备,22.08,22.57,21.53,21.66,21.53,14452973,323717665.0,3.944193,-3.117,4.65,否,0.87,1.929,12.578,6.49,6.124,否,772000000.0,366436800.0,17038040000.0,8087260176.0,74.086428,7.536593,10.146482,21.38,20.59,19.83,20.22,19.65,18.26,20.97,2018-02-26,-
2019-05-29,603712,七一二,通信设备,21.51,22.28,21.3,21.48,21.3,13296096,294106871.0,3.628483,-0.861,4.53,否,0.72,0.703,11.123,5.191,2.628,否,772000000.0,366436800.0,16891360000.0,8017637184.0,73.44862,7.471711,10.059131,21.62,20.69,19.86,20.25,19.7,18.31,20.91,2018-02-26,-
2019-05-30,603712,七一二,通信设备,21.3,21.45,20.75,21.2,20.75,10107355,217336018.0,2.758281,-1.28,3.24,否,0.55,-5.188,4.433,4.795,3.82,否,772000000.0,366436800.0,16675200000.0,7915034880.0,72.508692,7.376095,9.930403,21.61,20.79,19.97,20.25,19.75,18.34,20.85,2018-02-26,-
2019-05-31,603712,七一二,通信设备,21.2,22.06,21.11,21.44,21.11,13469787,295402081.0,3.675883,1.111,4.49,否,0.86,-1.016,0.894,8.667,0.422,否,772000000.0,366436800.0,16860480000.0,8002979712.0,73.314345,7.458052,10.040741,21.63,20.96,20.08,20.24,19.8,18.39,20.77,2018-02-26,-
2019-06-03,603712,七一二,通信设备,21.99,22.21,20.79,20.79,20.79,13250145,289944486.0,3.615943,-3.022,6.64,否,0.89,-3.212,-2.532,8.056,-3.705,否,772000000.0,366436800.0,16350960000.0,7761131424.0,71.098801,7.232671,9.737312,21.31,21.11,20.24,20.23,19.83,18.43,20.69,2018-02-26,-
2019-06-04,603712,七一二,通信设备,20.51,20.7,18.8,19.02,18.8,16420974,327942050.0,4.481257,-8.499,9.16,否,1.27,-10.283,-14.937,-1.604,-8.733,否,772000000.0,366436800.0,14961360000.0,7101545184.0,65.05641,6.617996,8.909779,20.79,21.08,20.28,20.19,19.84,18.45,20.6,2018-02-26,-
2019-06-05,603712,七一二,通信设备,19.38,19.5,18.91,19.15,18.91,7814078,152843949.0,2.132449,0.671,3.1,否,0.59,-10.681,-11.588,-5.665,-8.065,否,772000000.0,366436800.0,15061720000.0,7149181968.0,65.492805,6.66239,8.969545,20.32,20.97,20.33,20.13,19.83,18.47,20.51,2018-02-26,-
2019-06-06,603712,七一二,通信设备,19.23,19.38,18.83,18.86,18.83,5425140,105283518.0,1.480512,-1.538,2.87,否,0.44,-9.283,-12.197,-11.247,-1.049,否,772000000.0,366436800.0,14830120000.0,7039250928.0,64.48574,6.559944,8.831623,19.85,20.73,20.38,20.08,19.85,18.49,20.43,2018-02-26,-
2019-06-10,603712,七一二,通信设备,18.86,19.5,18.72,19.43,18.72,6712504,131730976.0,1.831831,3.071,4.16,否,0.6,2.156,-8.349,-8.908,0.935,否,772000000.0,366436800.0,15285600000.0,7255448640.0,66.466301,6.76142,9.10287,19.45,20.54,20.37,20.01,19.87,18.52,20.37,2018-02-26,-
2019-06-11,603712,七一二,通信设备,19.57,20.17,19.22,20.0,19.22,9565790,192918651.0,2.610488,2.929,4.9,否,0.96,4.439,-6.716,-10.555,13.636,否,772000000.0,366436800.0,15733360000.0,7467981984.0,68.413294,6.959482,9.36952,19.29,20.3,20.38,19.96,19.88,18.55,20.32,2018-02-26,-
2019-06-12,603712,七一二,通信设备,19.92,22.01,19.86,22.01,19.86,20343231,443419238.0,5.551634,10.01,10.75,否,2.21,16.702,5.868,1.616,21.401,是,772000000.0,366436800.0,17308240000.0,8215513056.0,75.261337,7.656113,10.307391,19.89,20.34,20.46,20.0,19.94,18.59,20.28,2018-02-26,-
2019-06-13,603712,七一二,通信设备,22.58,24.2,22.11,22.3,22.11,41394982,978967213.0,11.296623,1.338,9.5,否,4.15,14.771,17.245,3.818,22.192,否,772000000.0,366436800.0,17539840000.0,8325444096.0,76.268402,7.758559,10.445313,20.52,20.42,20.56,20.05,20.01,18.65,20.24,2018-02-26,-
2019-06-14,603712,七一二,通信设备,21.75,22.68,21.19,21.49,21.19,25540087,570419761.0,6.969848,-3.653,6.69,否,1.53,7.45,12.219,1.368,20.798,否,772000000.0,366436800.0,16899080000.0,8021301552.0,73.482189,7.475126,10.063728,21.05,20.45,20.62,20.13,20.08,18.69,20.2,2018-02-26,-
2019-06-17,603712,七一二,通信设备,21.59,21.87,20.94,21.31,20.94,13695279,298645224.0,3.737419,-0.822,4.34,否,0.66,-3.18,12.99,-0.606,8.947,否,772000000.0,366436800.0,16760120000.0,7955342928.0,72.87795,7.413658,9.980975,21.42,20.44,20.7,20.2,20.13,18.73,20.16,2018-02-26,-
2019-06-18,603712,七一二,通信设备,21.4,21.59,21.06,21.17,21.06,10312820,223987446.0,2.814352,-0.646,2.49,否,0.47,-5.067,8.955,1.828,6.222,否,772000000.0,366436800.0,16613440000.0,7885719936.0,72.240142,7.348776,9.893624,21.66,20.47,20.79,20.32,20.17,18.77,20.12,2018-02-26,-
2019-06-19,603712,七一二,通信设备,21.64,22.12,21.26,21.7,21.26,14548728,320269349.0,3.970324,2.509,4.04,否,0.65,0.977,8.5,14.09,6.686,否,772000000.0,366436800.0,17030320000.0,8083595808.0,74.052859,7.533179,10.141884,21.59,20.74,20.91,20.44,20.23,18.82,20.08,2018-02-26,-
2019-06-20,603712,七一二,通信设备,21.45,22.23,21.03,21.92,21.03,16279859,360833679.0,4.442747,0.997,5.53,否,0.77,2.863,-0.409,14.465,7.346,否,772000000.0,366436800.0,17200160000.0,8164211904.0,74.791373,7.608305,10.243027,21.52,21.02,20.99,20.56,20.29,18.86,20.04,2018-02-26,-
2019-06-21,603712,七一二,通信设备,21.79,23.34,21.7,22.56,21.7,21559394,493255666.0,5.883523,2.917,7.45,否,1.34,6.566,1.166,19.618,11.518,否,772000000.0,366436800.0,17701960000.0,8402395824.0,76.973348,7.830271,10.541859,21.73,21.39,21.06,20.72,20.35,18.91,20.01,2018-02-26,-
2019-06-24,603712,七一二,通信设备,22.42,22.53,21.95,21.97,21.95,11391374,256735537.0,3.108687,-2.617,2.57,否,0.75,1.244,2.234,13.073,11.353,否,772000000.0,366436800.0,17238760000.0,8182533744.0,74.959218,7.62538,10.266014,21.86,21.64,21.09,20.8,20.4,18.96,19.98,2018-02-26,-
2019-06-25,603712,七一二,通信设备,21.79,21.82,21.12,21.38,21.12,9631705,209738190.0,2.628476,-2.687,3.18,否,0.65,-2.464,0.328,6.9,11.123,否,772000000.0,366436800.0,16775560000.0,7962671664.0,72.945087,7.420488,9.99017,21.91,21.78,21.04,20.85,20.45,18.99,19.96,2018-02-26,-
2019-06-26,603712,七一二,通信设备,21.26,21.98,21.12,21.91,21.12,8942898,196808891.0,2.440502,2.485,4.0,否,0.61,-2.881,3.496,-0.454,13.347,否,772000000.0,366436800.0,17192440000.0,8160547536.0,74.757805,7.604891,10.23843,21.95,21.77,21.05,20.9,20.52,19.02,19.94,2018-02-26,-
2019-06-27,603712,七一二,通信设备,21.84,22.12,21.65,21.72,21.65,9145764,203538595.0,2.495864,-0.853,2.11,否,0.67,-1.138,0.092,-2.601,6.995,否,772000000.0,366436800.0,17045760000.0,8090924544.0,74.119997,7.540008,10.151079,21.91,21.71,21.07,20.94,20.59,19.05,19.91,2018-02-26,-
2019-06-28,603712,七一二,通信设备,21.71,21.72,20.72,20.89,20.72,9608136,205962193.0,2.622045,-3.85,4.62,否,0.79,-2.292,-4.699,-2.792,-1.694,否,772000000.0,366436800.0,16389560000.0,7779453264.0,71.266645,7.249745,9.760299,21.57,21.65,21.05,20.96,20.63,19.08,19.9,2018-02-26,-
2019-07-01,603712,七一二,通信设备,21.46,21.88,21.31,21.73,21.31,9285300,203897983.0,2.533943,4.051,2.73,否,0.95,-0.822,-3.679,1.971,1.875,否,772000000.0,366436800.0,17053480000.0,8094588912.0,74.153566,7.543423,10.155677,21.53,21.7,21.07,21.03,20.68,19.12,19.89,2018-02-26,-
2019-07-02,603712,七一二,通信设备,21.64,22.37,21.64,22.2,21.64,12421284,278645649.0,3.389748,2.173,3.35,否,1.33,2.21,1.047,4.865,-0.716,否,772000000.0,366436800.0,17424040000.0,8270478576.0,75.76487,7.707336,10.376352,21.69,21.8,21.14,21.13,20.71,19.16,19.88,2018-02-26,-
2019-07-03,603712,七一二,通信设备,22.21,22.58,21.45,22.14,21.45,12470283,278071152.0,3.40312,-0.31,5.1,否,1.26,5.984,3.555,2.028,2.216,否,772000000.0,366436800.0,17370000000.0,8244828000.0,75.529888,7.683432,10.34417,21.74,21.84,21.29,21.22,20.72,19.19,19.87,2018-02-26,-
2019-07-04,603712,七一二,通信设备,21.97,22.97,21.93,22.38,21.93,19993417,457823982.0,5.456171,1.111,4.71,否,1.89,2.991,2.145,2.099,4.19,否,772000000.0,366436800.0,17563000000.0,8336437200.0,76.369109,7.768804,10.459106,21.87,21.89,21.45,21.29,20.74,19.22,19.86,2018-02-26,-
2019-07-05,603712,七一二,通信设备,21.97,22.09,21.64,21.97,21.64,9140112,203369794.0,2.494322,-1.846,1.98,否,0.72,-1.036,1.151,-2.615,3.632,否,772000000.0,366436800.0,17238760000.0,8182533744.0,74.959218,7.62538,10.266014,22.08,21.83,21.61,21.32,20.74,19.25,19.84,2018-02-26,-
2019-07-08,603712,七一二,通信设备,21.75,21.9,20.46,20.62,20.46,10237300,219250708.0,2.793742,-6.135,6.54,否,0.81,-6.865,-1.292,-6.145,-3.825,否,772000000.0,366436800.0,16181120000.0,7680515328.0,70.360287,7.157544,9.636169,21.86,21.69,21.67,21.29,20.72,19.27,19.82,2018-02-26,-
2019-07-09,603712,七一二,通信设备,20.61,20.94,20.32,20.47,20.32,6066300,126827313.0,1.655483,-0.716,3.05,否,0.47,-8.534,-5.798,-4.256,-1.539,否,772000000.0,366436800.0,16065320000.0,7625549808.0,69.856754,7.106321,9.567208,21.52,21.6,21.69,21.23,20.71,19.28,19.79,2018-02-26,-
2019-07-10,603712,七一二,通信设备,20.47,20.89,20.09,20.26,20.09,6672400,139190155.0,1.820887,-1.057,3.89,否,0.58,-7.783,-8.739,-7.531,6.519,否,772000000.0,366436800.0,15895480000.0,7544933712.0,69.11824,7.031194,9.466065,21.14,21.44,21.6,21.18,20.7,19.3,19.76,2018-02-26,-
2019-07-11,603712,七一二,通信设备,20.36,20.64,20.07,20.39,20.07,4981400,103091001.0,1.359416,0.68,2.82,否,0.48,-1.115,-7.904,-6.123,6.475,否,772000000.0,366436800.0,16003560000.0,7596234864.0,69.588203,7.079002,9.530429,20.74,21.31,21.51,21.15,20.7,19.32,19.74,2018-02-26,-
2019-07-12,603712,七一二,通信设备,20.44,20.67,20.28,20.5,20.28,4770300,99376380.0,1.301807,0.531,1.93,否,0.64,0.147,-8.4,-1.867,8.696,否,772000000.0,366436800.0,16088480000.0,7636542912.0,69.957461,7.116566,9.581,20.45,21.27,21.46,21.12,20.68,19.34,19.71,2018-02-26,-
2019-07-15,603712,七一二,通信设备,20.51,21.03,20.07,20.97,20.07,7724800,162381014.0,2.108085,2.303,4.7,否,1.18,3.504,-4.552,-3.497,7.926,否,772000000.0,366436800.0,16459040000.0,7812432576.0,71.568765,7.280479,9.801676,20.52,21.19,21.44,21.11,20.67,19.36,19.69,2018-02-26,-
2019-07-16,603712,七一二,通信设备,20.97,21.35,20.87,20.98,20.87,6840440,146436985.0,1.866745,0.047,2.3,否,1.13,2.894,1.746,-5.495,4.9,否,772000000.0,366436800.0,16466760000.0,7816096944.0,71.602334,7.283894,9.806273,20.62,21.07,21.43,21.11,20.67,19.38,19.67,2018-02-26,-
2019-07-17,603712,七一二,通信设备,21.05,21.3,20.56,20.66,20.56,5658821,120150290.0,1.544283,-1.547,3.52,否,0.91,0.78,0.928,-6.685,-6.134,否,772000000.0,366436800.0,16212000000.0,7695172800.0,70.494562,7.171204,9.654559,20.7,20.92,21.38,21.17,20.68,19.41,19.66,2018-02-26,-
2019-07-18,603712,七一二,通信设备,20.39,20.41,19.59,19.9,19.59,7115109,144812521.0,1.941702,-3.667,4.0,否,1.19,-5.103,-1.777,-11.081,-10.762,否,772000000.0,366436800.0,15617560000.0,7413016464.0,67.909761,6.908259,9.300558,20.6,20.67,21.28,21.19,20.66,19.43,19.63,2018-02-26,-
2019-07-19,603712,七一二,通信设备,19.82,20.17,19.63,19.74,19.63,4853929,98065550.0,1.324629,-0.791,2.72,否,0.76,-5.91,-3.188,-10.15,-8.143,否,772000000.0,366436800.0,15494040000.0,7354386576.0,67.37266,6.853622,9.227,20.45,20.45,21.14,21.22,20.65,19.46,19.61,2018-02-26,-
2019-07-22,603712,七一二,通信设备,19.75,19.94,18.65,18.72,18.65,6670300,128821820.0,1.820314,-5.182,6.53,否,1.04,-9.39,-8.683,-9.214,-12.154,否,772000000.0,366436800.0,14691160000.0,6973292304.0,63.881501,6.498476,8.748869,20.0,20.26,20.98,21.2,20.61,19.47,19.58,2018-02-26,-
2019-07-23,603712,七一二,通信设备,18.6,19.44,18.6,19.3,18.6,5188500,100664690.0,1.415933,3.1,4.47,否,0.83,-3.015,-7.964,-5.716,-8.833,否,772000000.0,366436800.0,15146640000.0,7189490016.0,65.862062,6.699953,9.020116,19.66,20.14,20.87,21.18,20.57,19.49,19.55,2018-02-26,-
2019-07-24,603712,七一二,通信设备,19.6,19.99,19.36,19.83,19.36,6061526,121810962.0,1.65418,2.752,3.26,否,1.03,0.456,-5.481,-2.122,-8.618,否,772000000.0,366436800.0,15563520000.0,7387365888.0,67.67478,6.884355,9.268377,19.5,20.1,20.77,21.1,20.55,19.52,19.52,2018-02-26,-
2019-07-25,603712,七一二,通信设备,19.84,20.35,19.68,19.77,19.68,6808000,138001752.0,1.857892,-0.298,3.42,否,1.14,5.609,-4.308,-3.041,-9.808,否,772000000.0,366436800.0,15517200000.0,7365379680.0,67.473367,6.863866,9.240792,19.47,20.04,20.67,21.02,20.53,19.54,19.49,2018-02-26,-
2019-07-26,603712,七一二,通信设备,19.77,20.16,19.69,20.0,19.69,5886557,119225364.0,1.6064,1.144,2.39,否,0.99,3.627,0.503,-2.439,-11.348,否,772000000.0,366436800.0,15694760000.0,7449660144.0,68.24545,6.942408,9.346533,19.52,19.99,20.63,20.97,20.55,19.57,19.46,2018-02-26,-
2019-07-29,603712,七一二,通信设备,20.02,20.25,19.75,20.12,19.75,4837084,98448601.0,1.320032,0.59,2.46,否,0.79,1.462,1.925,-4.053,-8.421,否,772000000.0,366436800.0,15787400000.0,7493632560.0,68.648276,6.983386,9.401701,19.8,19.9,20.55,20.93,20.56,19.6,19.43,2018-02-26,-
2019-07-30,603712,七一二,通信设备,20.11,20.41,19.98,20.17,19.98,4372282,89849766.0,1.1932,0.245,2.15,否,0.76,2.023,7.746,-3.861,-5.659,否,772000000.0,366436800.0,15826000000.0,7511954400.0,68.81612,7.000461,9.424688,19.98,19.82,20.44,20.9,20.61,19.64,19.41,2018-02-26,-
2019-07-31,603712,七一二,通信设备,20.12,20.51,19.85,20.3,19.85,4691911,96408819.0,1.2804,0.634,3.27,否,0.84,1.5,5.181,-1.742,-7.348,否,772000000.0,366436800.0,15926360000.0,7559591184.0,69.252515,7.044854,9.484455,20.07,19.79,20.35,20.85,20.64,19.68,19.39,2018-02-26,-
2019-08-01,603712,七一二,通信设备,20.13,20.4,19.8,20.31,19.8,6190002,126046054.0,1.6892,0.049,2.96,否,1.16,0.944,2.421,2.06,-6.492,否,772000000.0,366436800.0,15934080000.0,7563255552.0,69.286084,7.048269,9.489052,20.18,19.83,20.25,20.8,20.68,19.73,19.37,2018-02-26,-
2019-08-02,603712,七一二,通信设备,19.97,21.84,19.69,21.54,19.69,18104040,385615926.0,4.9406,6.105,10.61,否,3.48,6.792,8.953,9.119,3.112,否,772000000.0,366436800.0,16906800000.0,8024965920.0,73.515758,7.478541,10.068326,20.49,20.01,20.23,20.76,20.74,19.79,19.35,2018-02-26,-
2019-08-05,603712,七一二,通信设备,21.64,21.74,20.97,21.02,20.97,9292777,201996413.0,2.536,-2.42,3.56,否,1.22,3.547,5.1,12.286,-3.267,否,772000000.0,366436800.0,16497640000.0,7830754416.0,71.736609,7.297553,9.824663,20.67,20.24,20.25,20.73,20.76,19.83,19.33,2018-02-26,-
2019-08-06,603712,七一二,通信设备,20.53,21.5,19.89,21.25,19.89,10404100,220925487.0,2.8393,1.076,7.63,否,1.22,4.628,5.616,10.104,-4.279,否,772000000.0,366436800.0,16675200000.0,7915034880.0,72.508692,7.376095,9.930403,20.88,20.43,20.29,20.73,20.79,19.88,19.31,2018-02-26,-
2019-08-07,603712,七一二,通信设备,21.2,21.74,20.63,20.63,20.63,8021031,173013533.0,2.1889,-2.917,5.23,否,0.82,-4.225,2.281,4.034,-6.82,否,772000000.0,366436800.0,16188840000.0,7684179696.0,70.393856,7.160959,9.640767,20.95,20.51,20.31,20.68,20.79,19.91,19.3,2018-02-26,-
2019-08-08,603712,七一二,通信设备,20.66,22.09,20.66,21.46,20.66,10087230,220370899.0,2.7528,4.006,6.91,否,0.97,2.093,5.714,8.548,-4.111,否,772000000.0,366436800.0,16837320000.0,7991986608.0,73.213638,7.447807,10.026949,21.18,20.68,20.36,20.67,20.81,19.96,19.28,2018-02-26,-
2019-08-09,603712,七一二,通信设备,21.35,21.91,21.05,21.56,21.05,9899144,216378057.0,2.7015,0.504,3.99,否,0.89,1.459,6.155,7.8,-1.866,否,772000000.0,366436800.0,16922240000.0,8032294656.0,73.582895,7.485371,10.077521,21.18,20.84,20.41,20.7,20.83,20.01,19.27,2018-02-26,-
2019-08-12,603712,七一二,通信设备,21.42,22.28,21.37,22.17,21.37,13908885,311509982.0,3.7957,2.829,4.24,否,1.46,7.465,2.925,10.189,7.517,否,772000000.0,366436800.0,17400880000.0,8259485472.0,75.664163,7.697092,10.36256,21.41,21.04,20.47,20.71,20.87,20.05,19.27,2018-02-26,-
2019-08-13,603712,七一二,通信设备,22.04,22.59,21.86,22.5,21.86,13249896,300182153.0,3.6159,1.464,3.28,否,1.27,4.846,7.041,11.552,9.917,否,772000000.0,366436800.0,17655640000.0,8380409616.0,76.771935,7.809782,10.514274,21.66,21.27,20.55,20.72,20.92,20.1,19.27,2018-02-26,-
2019-08-14,603712,七一二,通信设备,22.62,22.73,22.11,22.13,22.11,10751509,243618277.0,2.9341,-1.662,2.75,否,0.97,2.644,4.141,9.015,9.23,否,772000000.0,366436800.0,17362280000.0,8241163632.0,75.496319,7.680017,10.339573,21.96,21.46,20.62,20.72,20.97,20.15,19.28,2018-02-26,-
2019-08-15,603712,七一二,通信设备,21.48,22.05,21.28,21.87,21.28,7548016,166475273.0,2.0598,-1.156,3.47,否,0.65,-1.353,6.011,7.681,7.258,否,772000000.0,366436800.0,17161560000.0,8145890064.0,74.623529,7.591231,10.22004,22.05,21.61,20.72,20.7,21.0,20.19,19.29,2018-02-26,-
2019-08-16,603712,七一二,通信设备,21.84,22.19,21.35,21.4,21.35,9188552,202568899.0,2.5075,-2.159,3.87,否,0.83,-4.889,-0.28,-0.65,4.39,否,772000000.0,366436800.0,16791000000.0,7970000400.0,70.168349,7.359475,9.68199,22.01,21.6,20.8,20.68,21.0,20.23,19.29,2018-02-26,-
2019-08-19,603712,七一二,通信设备,21.55,23.12,21.46,22.56,21.46,20016748,457741166.0,5.4625,5.425,7.77,否,1.83,1.943,4.638,7.326,7.582,否,772000000.0,366436800.0,17701960000.0,8402395824.0,73.975183,7.758748,10.207265,22.09,21.75,20.99,20.75,21.02,20.27,19.29,2018-02-26,-
2019-08-20,603712,七一二,通信设备,22.74,23.9,22.35,23.19,22.35,25698046,606513835.0,7.013,2.791,6.85,否,2.11,6.036,4.601,9.129,10.534,否,772000000.0,366436800.0,18196040000.0,8636915376.0,76.039907,7.975303,10.492161,22.23,21.95,21.19,20.84,21.03,20.32,19.29,2018-02-26,-
2019-08-21,603712,七一二,通信设备,22.95,23.7,22.78,23.54,22.78,18071596,429832850.0,4.9317,1.527,3.95,否,1.23,10.0,4.622,14.106,13.94,否,772000000.0,366436800.0,18473960000.0,8768832624.0,77.201314,8.097115,10.652414,22.51,22.24,21.37,20.95,21.07,20.36,19.3,2018-02-26,-
2019-08-22,603712,七一二,通信设备,23.66,23.76,23.08,23.24,23.08,13723394,325309890.0,3.7451,-1.295,2.88,否,0.85,3.014,5.016,8.295,16.784,否,772000000.0,366436800.0,18234640000.0,8655237216.0,76.201214,7.992221,10.514418,22.79,22.42,21.55,21.04,21.1,20.4,19.3,2018-02-26,-
2019-08-23,603712,七一二,通信设备,23.1,23.86,22.73,23.14,22.73,13264307,313777812.0,3.6198,-0.423,4.87,否,0.76,-0.216,5.807,7.328,17.224,否,772000000.0,366436800.0,18157440000.0,8618593536.0,75.878601,7.958385,10.469903,23.13,22.57,21.71,21.13,21.13,20.44,19.31,2018-02-26,-
2019-08-26,603712,七一二,通信设备,22.85,25.01,22.74,24.27,22.74,21613433,524837345.0,5.8983,4.89,9.82,否,1.19,3.101,13.411,9.472,29.647,否,772000000.0,366436800.0,19045240000.0,9039995856.0,79.588651,8.347506,10.981825,23.48,22.78,21.91,21.24,21.17,20.49,19.32,2018-02-26,-
2019-08-27,603712,七一二,通信设备,24.2,25.46,23.97,25.27,23.97,26024931,653720064.0,7.1022,4.135,6.16,否,1.41,8.735,12.012,12.311,30.933,否,772000000.0,366436800.0,19832680000.0,9413761392.0,82.879305,8.69264,11.435876,23.89,23.06,22.17,21.39,21.25,20.54,19.33,2018-02-26,-
2019-08-28,603712,七一二,通信设备,25.09,26.07,24.5,24.56,24.5,29079887,745325694.0,7.9359,-2.842,6.23,否,1.57,6.137,5.908,10.981,23.853,否,772000000.0,366436800.0,19269120000.0,9146262528.0,80.524229,8.445633,11.110918,24.1,23.3,22.38,21.52,21.34,20.59,19.35,2018-02-26,-
2019-08-29,603712,七一二,通信设备,24.79,24.97,24.18,24.53,24.18,16875451,420582899.0,4.6053,-0.12,3.21,否,0.81,1.071,4.206,12.163,24.077,否,772000000.0,366436800.0,19245960000.0,9135269424.0,80.427445,8.435482,11.097563,24.35,23.57,22.59,21.67,21.43,20.63,19.36,2018-02-26,-
2019-08-30,603712,七一二,通信设备,24.53,25.08,24.28,25.02,24.28,19815296,496619203.0,5.4076,2.006,3.25,否,0.93,-0.989,7.659,16.916,25.1,否,772000000.0,366436800.0,19631960000.0,9318487824.0,82.040511,8.604665,11.320138,24.73,23.93,22.77,21.85,21.53,20.69,19.38,2018-02-26,-
2019-09-02,603712,七一二,通信设备,25.15,27.05,25.07,26.34,25.07,29862152,782091473.0,8.1493,5.269,7.94,否,1.32,7.248,13.829,16.755,30.915,否,772000000.0,366436800.0,20666440000.0,9809513136.0,86.363526,9.058076,11.916637,25.14,24.31,23.03,22.1,21.65,20.76,19.4,2018-02-26,-
2019-09-03,603712,七一二,通信设备,26.25,26.45,25.46,25.93,25.46,18784158,493906823.0,5.1262,-1.532,3.77,否,0.77,5.707,6.84,11.815,28.557,否,772000000.0,366436800.0,20349920000.0,9659274048.0,85.040813,8.919346,11.734126,25.28,24.58,23.27,22.32,21.75,20.81,19.42,2018-02-26,-
2019-09-04,603712,七一二,通信设备,25.68,26.23,25.54,26.18,25.54,13652818,358883920.0,3.7258,0.948,2.66,否,0.6,4.636,3.601,11.215,28.966,否,772000000.0,366436800.0,20542920000.0,9750883248.0,85.847345,9.003938,11.845413,25.6,24.85,23.54,22.53,21.82,20.88,19.44,2018-02-26,-
2019-09-05,603712,七一二,通信设备,26.37,26.86,25.63,25.72,25.63,18151075,484226318.0,4.9534,-1.766,4.7,否,0.92,-2.354,4.723,10.671,26.637,否,772000000.0,366436800.0,20180080000.0,9578657952.0,84.331064,8.844905,11.636193,25.84,25.1,23.76,22.73,21.87,20.94,19.46,2018-02-26,-
2019-09-06,603712,七一二,通信设备,25.79,26.19,25.48,25.66,25.48,12524827,328178292.0,3.418,-0.23,2.75,否,0.62,-1.041,4.607,10.89,19.127,否,772000000.0,366436800.0,20133760000.0,9556671744.0,84.137496,8.824603,11.609485,25.97,25.35,23.96,22.92,21.94,21.01,19.47,2018-02-26,-
2019-09-09,603712,七一二,通信设备,25.78,25.97,25.11,25.87,25.11,17697699,460089691.0,4.8297,0.844,3.37,否,0.95,-1.184,3.397,6.593,23.073,否,772000000.0,366436800.0,20303600000.0,9637287840.0,84.847245,8.899044,11.707417,25.87,25.51,24.15,23.11,22.02,21.07,19.49,2018-02-26,-
2019-09-10,603712,七一二,通信设备,25.97,26.55,25.28,25.71,25.28,16151881,425486997.0,4.4078,-0.646,4.9,否,1.0,-0.039,-2.392,1.741,20.988,否,772000000.0,366436800.0,20172360000.0,9574993584.0,84.298802,8.841522,11.631742,25.83,25.55,24.31,23.3,22.1,21.13,19.51,2018-02-26,-
