日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-29,300465,高伟达,软件开发,21.97,22.46,21.07,21.61,21.07,5671889,398945808.0,7.09829,-1.386,6.36,否,0.74,-1.728,-7.253,5.621,8.375,否,134940000,79905000,9412065000.0,5573373750.0,290.46707,12.622562,9.575368,21.98,21.99,20.24,19.94,20.05,21.29,20.26,2015-05-28,-
2016-08-30,300465,高伟达,软件开发,22.11,22.3,21.62,21.97,21.62,4714165,334232608.0,5.899712,1.663,3.14,否,0.67,-2.702,4.42,3.0,9.85,否,134940000,79905000,9568595400.0,5666063550.0,295.297777,12.832485,9.734615,22.01,22.06,20.45,19.96,20.19,21.25,20.35,2015-05-28,-
2016-08-31,300465,高伟达,软件开发,21.75,21.84,21.07,21.4,21.07,4437407,305829728.0,5.553353,-2.581,3.51,否,0.67,-2.328,-1.88,-3.777,16.241,否,134940000,79905000,9321655200.0,5519837400.0,287.676921,12.501313,9.48339,21.89,21.97,20.62,19.96,20.34,21.19,20.44,2015-05-28,-
2016-09-01,300465,高伟达,软件开发,21.4,21.62,20.71,20.71,20.71,4124701,280848608.0,5.162006,-3.214,4.21,否,0.69,-4.165,-5.821,-6.417,16.874,否,134940000,79905000,9022088400.0,5342448300.0,278.431947,12.099562,9.178625,21.52,21.83,20.75,19.98,20.45,21.11,20.52,2015-05-28,-
2016-09-02,300465,高伟达,软件开发,20.55,20.69,19.52,19.8,19.52,5501120,357283200.0,6.884575,-4.427,5.65,否,1.04,-9.877,-12.312,-15.021,12.756,否,134940000,79905000,8622666000.0,5105929500.0,266.105316,11.563895,8.772273,21.1,21.48,20.84,19.98,20.53,21.0,20.6,2015-05-28,-
2016-09-05,300465,高伟达,软件开发,19.95,20.29,19.67,19.68,19.67,3195813,205956613.0,3.999516,-0.595,3.11,否,0.65,-8.037,-10.178,-6.464,15.765,否,134940000,79905000,8571388800.0,5075565600.0,264.522843,11.495127,8.720106,20.71,21.35,20.94,19.97,20.61,20.89,20.66,2015-05-28,-
2016-09-06,300465,高伟达,软件开发,20.03,20.29,19.77,20.07,19.77,5629237,364699088.0,7.044912,1.984,2.68,否,1.28,-3.09,-7.126,-7.978,13.007,否,134940000,79905000,8741413200.0,5176245900.0,269.76999,11.723148,8.89308,20.33,21.17,21.0,19.97,20.7,20.81,20.72,2015-05-28,-
2016-09-07,300465,高伟达,软件开发,19.86,19.88,19.17,19.22,19.17,6110152,384084832.0,7.646771,-4.23,3.55,否,1.33,-2.929,-12.517,-12.597,7.195,否,134940000,79905000,8371677600.0,4957306200.0,258.359527,11.227294,8.51693,19.9,20.9,21.03,20.0,20.75,20.71,20.77,2015-05-28,-
2016-09-08,300465,高伟达,软件开发,19.22,19.41,18.9,19.38,18.9,3790007,235289357.0,4.743141,0.854,2.64,否,0.77,-1.524,-9.439,-14.172,7.131,否,134940000,79905000,8443195800.0,4999655850.0,260.566661,11.323207,8.589689,19.63,20.58,21.06,20.05,20.77,20.64,20.82,2015-05-28,-
2016-09-09,300465,高伟达,软件开发,19.35,19.55,19.07,19.08,19.07,2262302,140441618.0,2.83124,-1.582,2.45,否,0.47,-4.933,-7.871,-12.916,4.893,否,134940000,79905000,8309605200.0,4920549900.0,256.443902,11.144048,8.45378,19.49,20.29,21.09,20.1,20.79,20.56,20.87,2015-05-28,-
2016-09-12,300465,高伟达,软件开发,18.18,18.86,18.18,18.62,18.18,2821024,169141821.0,3.530472,-2.403,3.57,否,0.67,-3.122,-5.96,-13.836,5.376,否,134940000,79905000,8109894000.0,4802290500.0,250.280587,10.876215,8.250604,19.27,19.99,20.99,20.16,20.81,20.47,20.91,2015-05-28,-
2016-09-13,300465,高伟达,软件开发,18.68,19.52,18.68,19.2,18.68,4141220,256393497.0,5.182679,3.128,4.51,否,1.0,-0.929,-2.439,-12.608,2.674,否,134940000,79905000,8363581200.0,4952511900.0,258.109663,11.216436,8.508693,19.1,19.72,20.89,20.21,20.8,20.39,20.95,2015-05-28,-
2016-09-26,300465,高伟达,软件开发,19.2,19.2,17.85,17.85,17.85,3310200,198132659.0,4.142669,-7.018,7.02,否,0.87,-6.447,-11.061,-16.589,-4.901,否,134940000,79905000,7776592200.0,4604925150.0,239.994513,10.429222,7.911519,18.83,19.36,20.67,20.2,20.75,20.29,20.98,2015-05-28,-
2016-09-27,300465,高伟达,软件开发,17.76,18.46,17.76,18.45,17.76,2370625,138450995.0,2.966804,3.332,3.92,否,0.73,-0.913,-4.006,-10.913,-1.231,否,134940000,79905000,8035677000.0,4758342750.0,247.990165,10.776682,8.175099,18.64,19.14,20.48,20.21,20.69,20.2,21.01,2015-05-28,-
2016-09-28,300465,高伟达,软件开发,18.42,18.43,18.08,18.16,18.08,1571437,92340995.0,1.966632,-1.595,1.9,否,0.53,-5.417,-6.295,-8.283,-2.366,否,134940000,79905000,7907484000.0,4682433000.0,244.033983,10.604762,8.044682,18.46,18.97,20.23,20.21,20.64,20.12,21.04,2015-05-28,-
2016-09-29,300465,高伟达,软件开发,18.12,18.52,18.12,18.18,18.12,1785081,105441696.0,2.234004,0.137,2.2,否,0.63,1.849,-4.717,-7.622,-11.144,否,134940000,79905000,7918279200.0,4688825400.0,244.367135,10.619239,8.055665,18.37,18.82,20.08,20.23,20.56,20.02,21.06,2015-05-28,-
2016-09-30,300465,高伟达,软件开发,18.05,18.34,17.97,18.29,17.97,1174064,69130561.0,1.469325,0.596,2.01,否,0.45,-0.867,-1.772,-8.869,-14.252,否,134940000,79905000,7965508200.0,4716792150.0,245.824676,10.682578,8.103713,18.19,18.64,19.91,20.22,20.5,19.95,21.08,2015-05-28,-
2016-10-10,300465,高伟达,软件开发,18.61,19.61,18.59,19.41,18.59,4031786,249926992.0,5.045724,6.149,5.59,否,1.97,6.883,1.094,0.989,-12.725,否,134940000,79905000,8455340400.0,5006847300.0,260.941457,11.339494,8.602044,18.5,18.66,19.78,20.24,20.47,19.87,21.09,2015-05-28,-
2016-10-11,300465,高伟达,软件开发,19.26,19.6,19.02,19.34,19.02,3679105,228897489.0,4.604349,-0.399,3.02,否,1.68,6.381,8.347,-0.206,-12.607,否,134940000,79905000,8421605400.0,4986871050.0,259.900356,11.294252,8.567724,18.68,18.66,19.62,20.26,20.41,19.8,21.1,2015-05-28,-
2016-10-12,300465,高伟达,软件开发,19.1,19.17,18.81,18.86,18.81,3597196,220128561.0,4.501841,-2.436,1.86,否,1.47,3.116,2.222,-1.153,-19.056,否,134940000,79905000,8216496600.0,4865415450.0,253.570465,11.01918,8.359056,18.82,18.64,19.46,20.27,20.35,19.74,21.1,2015-05-28,-
2016-10-13,300465,高伟达,软件开发,18.86,19.29,18.86,18.99,18.86,2315819,142758379.0,2.898215,0.64,2.23,否,0.81,-2.164,4.57,1.987,-9.743,否,134940000,79905000,8269123200.0,4896578400.0,255.194582,11.089758,8.412596,18.98,18.67,19.33,20.22,20.25,19.68,21.09,2015-05-28,-
2016-10-14,300465,高伟达,软件开发,19.11,19.18,18.81,19.17,18.81,2394728,146964864.0,2.996969,0.963,1.96,否,0.81,-0.879,5.446,-0.156,-12.105,否,134940000,79905000,8348737800.0,4943722350.0,257.651579,11.196529,8.493592,19.15,18.67,19.19,20.15,20.17,19.6,21.07,2015-05-28,-
2016-10-17,300465,高伟达,软件开发,19.27,19.57,18.79,18.87,18.79,3107102,192881537.0,3.888495,-1.568,4.09,否,0.97,0.053,3.171,5.714,-14.188,否,134940000,79905000,8217846000.0,4866214500.0,253.612109,11.020989,8.360429,19.05,18.77,19.07,20.04,20.07,19.54,21.05,2015-05-28,-
2016-10-18,300465,高伟达,软件开发,18.87,19.25,18.62,19.23,18.62,2967209,181387217.0,3.713421,1.921,3.33,否,0.98,1.264,-0.927,4.228,-14.836,否,134940000,79905000,8375725800.0,4959703350.0,258.48446,11.232723,8.521048,19.02,18.85,18.99,19.94,19.99,19.49,21.01,2015-05-28,-
2016-10-19,300465,高伟达,软件开发,19.52,21.15,19.37,21.15,19.37,10500869,691983264.0,13.141692,10.005,9.28,否,3.65,10.329,9.359,16.465,-3.469,是,134940000,79905000,9213703200.0,5455913400.0,284.345399,12.356538,9.373565,19.48,19.15,19.06,19.87,19.95,19.46,20.98,2015-05-28,-
2016-10-20,300465,高伟达,软件开发,21.66,22.89,21.42,22.29,21.42,13229744,947670672.0,16.556841,5.375,6.93,否,3.11,18.124,18.187,22.607,3.147,否,134940000,79905000,9708933000.0,5749164750.0,299.628756,13.020693,9.877387,20.14,19.56,19.19,19.91,19.95,19.41,20.95,2015-05-28,-
2016-10-21,300465,高伟达,软件开发,21.86,21.86,20.97,21.6,20.97,9452496,656106432.0,11.829668,-3.085,4.03,否,1.47,12.324,13.744,18.097,-1.684,否,134940000,79905000,9409366200.0,5571775650.0,290.383782,12.618942,9.572623,20.63,19.89,19.27,19.9,19.95,19.38,20.94,2015-05-28,-
2016-10-24,300465,高伟达,软件开发,21.68,23.76,21.22,22.85,21.22,14157209,1032003344.0,17.717551,5.765,11.76,否,1.8,8.038,19.197,17.723,6.776,否,134940000,79905000,9951825000.0,5892993750.0,307.12468,13.346436,10.124493,21.42,20.24,19.45,19.93,19.95,19.35,20.92,2015-05-28,-
2016-10-25,300465,高伟达,软件开发,22.62,23.64,22.39,22.74,22.39,14151482,1053303040.0,17.710384,-0.475,5.45,否,1.41,2.019,20.509,17.58,9.802,否,134940000,79905000,9904596000.0,5865027000.0,305.667139,13.283097,10.076445,22.13,20.58,19.62,19.94,19.93,19.34,20.89,2015-05-28,-
2016-10-26,300465,高伟达,软件开发,22.19,25.01,21.93,23.39,21.93,70594848,1701475168.0,27.608898,2.877,13.56,否,5.74,8.287,21.633,24.019,18.131,否,431808000,255696000,10190668800.0,6034425600.0,314.495672,13.666751,10.367481,22.57,21.03,19.83,19.99,19.95,19.34,20.88,2015-05-28,-
2016-10-27,300465,高伟达,软件开发,22.59,22.78,21.71,22.2,21.71,48016935,1076300208.0,18.778915,-5.085,4.58,否,1.97,-2.845,4.965,16.904,12.805,否,431808000,255696000,9672499200.0,5727590400.0,298.504367,12.971831,9.840321,22.56,21.35,20.01,20.01,19.97,19.34,20.87,2015-05-28,-
2016-10-28,300465,高伟达,软件开发,22.06,24.43,21.62,24.1,21.62,79940086,1907896592.0,31.263722,8.527,12.63,否,2.56,5.981,8.12,25.717,20.08,否,431808000,255696000,10497252480.0,6215969760.0,360.379147,13.927529,10.845018,23.06,21.84,20.26,20.08,20.02,19.37,20.87,2015-05-28,-
2016-10-31,300465,高伟达,软件开发,23.3,23.99,22.7,23.92,22.7,50655104,1194447344.0,19.810675,-0.74,5.35,否,1.12,2.266,10.741,26.762,24.454,否,431808000,255696000,10419527040.0,6169944480.0,357.71077,13.824404,10.764718,23.27,22.35,20.56,20.16,20.06,19.41,20.88,2015-05-28,-
2016-11-01,300465,高伟达,软件开发,23.48,25.16,23.13,24.4,23.13,60150793,1468633664.0,23.524339,1.989,8.5,否,1.14,9.91,6.783,26.885,25.903,否,431808000,255696000,10626794880.0,6292678560.0,364.826442,14.099403,10.978852,23.6,22.86,20.86,20.28,20.13,19.46,20.91,2015-05-28,-
2016-11-02,300465,高伟达,软件开发,23.99,26.05,23.51,25.27,23.51,64840395,1625985088.0,25.358392,3.576,10.4,否,1.05,4.855,11.126,19.48,32.442,否,431808000,255696000,11006785920.0,6517691040.0,377.871841,14.603567,11.371432,23.98,23.28,21.21,20.47,20.22,19.49,20.92,2015-05-28,-
2016-11-03,300465,高伟达,软件开发,24.88,27.8,24.76,27.05,24.76,77420168,2090087696.0,30.278208,7.062,12.0,否,1.28,13.085,15.648,21.355,45.274,否,431808000,255696000,11784040320.0,6977943840.0,404.555611,15.634811,12.174436,24.95,23.75,21.66,20.71,20.34,19.54,20.94,2015-05-28,-
2016-11-04,300465,高伟达,软件开发,26.35,27.31,24.44,24.93,24.44,62718370,1631576832.0,24.528491,-7.842,10.63,否,0.94,2.172,12.297,15.417,29.844,否,431808000,255696000,10859971200.0,6430754400.0,372.831573,14.408776,11.219754,25.11,24.09,21.99,20.87,20.42,19.59,20.94,2015-05-28,-
2016-11-07,300465,高伟达,软件开发,24.45,25.26,24.11,24.52,24.11,26578755,661737824.0,10.39467,-1.63,4.61,否,0.42,-2.968,1.743,7.309,37.367,否,431808000,255696000,10682929920.0,6325919040.0,366.753603,14.173882,11.036847,25.23,24.25,22.24,21.05,20.52,19.63,20.94,2015-05-28,-
2016-11-08,300465,高伟达,软件开发,24.8,25.26,24.39,24.61,24.39,28140363,704438368.0,11.005398,0.364,3.56,否,0.48,-9.02,2.885,8.223,33.388,否,431808000,255696000,10721792640.0,6348931680.0,368.087791,14.225444,11.076997,25.28,24.44,22.51,21.22,20.64,19.67,20.94,2015-05-28,-
2016-11-09,300465,高伟达,软件开发,24.19,24.19,22.8,23.5,22.8,36617203,867576352.0,14.320601,-4.511,5.64,否,0.7,-5.736,-3.689,0.47,29.405,否,431808000,255696000,10238167680.0,6062552160.0,351.484556,13.583781,10.57735,24.92,24.45,22.74,21.37,20.74,19.72,20.96,2015-05-28,-
2016-11-10,300465,高伟达,软件开发,23.76,24.88,23.3,24.41,23.3,35427078,862207584.0,13.855155,3.838,6.75,否,0.77,-0.449,-3.403,9.955,34.268,否,431808000,255696000,10631112960.0,6295235520.0,364.974685,14.105132,10.983313,24.39,24.67,23.01,21.56,20.86,19.79,20.97,2015-05-28,-
2016-11-11,300465,高伟达,软件开发,24.04,25.67,24.0,25.14,24.0,39378559,996726448.0,15.400538,3.006,6.86,否,1.04,2.154,-7.061,4.315,37.452,否,431808000,255696000,10950650880.0,6484450560.0,375.944679,14.529088,11.313437,24.44,24.78,23.31,21.76,20.98,19.88,20.97,2015-05-28,-
2016-11-14,300465,高伟达,软件开发,25.15,25.28,24.08,24.4,24.08,27405322,677386176.0,10.717931,-2.957,4.77,否,0.82,3.83,-2.126,2.007,25.708,否,431808000,255696000,10626794880.0,6292678560.0,364.826442,14.099403,10.978852,24.41,24.82,23.59,21.98,21.09,19.95,20.97,2015-05-28,-
2016-11-15,300465,高伟达,软件开发,24.1,24.67,23.99,24.3,23.99,17027373,417006640.0,6.659225,-0.406,2.8,否,0.51,-0.451,-0.897,-0.41,25.646,否,431808000,255696000,10583614080.0,6267108960.0,363.34401,14.042112,10.934241,24.35,24.81,23.84,22.18,21.2,20.03,20.96,2015-05-28,-
2016-11-16,300465,高伟达,软件开发,23.77,23.95,23.17,23.18,23.17,29736887,704195488.0,11.629782,-4.61,3.22,否,0.95,-7.796,-5.811,-8.271,22.906,否,431808000,255696000,10095671040.0,5978172480.0,346.592532,13.394719,10.430133,24.29,24.6,23.94,22.34,21.28,20.08,20.94,2015-05-28,-
2016-11-17,300465,高伟达,软件开发,23.0,23.0,22.12,22.42,22.12,17913394,407359648.0,7.005739,-3.251,3.81,否,0.6,-8.115,-4.596,-17.116,18.062,否,431808000,255696000,9767496960.0,5783843520.0,335.326051,12.959305,10.091086,23.89,24.14,23.95,22.48,21.36,20.13,20.9,2015-05-28,-
2016-11-18,300465,高伟达,软件开发,22.5,22.99,22.2,22.28,22.2,13427000,305797472.0,5.251158,-0.619,3.49,否,0.51,-8.313,-8.726,-10.63,16.223,否,431808000,255696000,9707043840.0,5748046080.0,333.250646,12.879097,10.028631,23.32,23.88,23.98,22.62,21.42,20.17,20.88,2015-05-28,-
2016-11-21,300465,高伟达,软件开发,22.05,22.84,22.05,22.59,22.05,11132125,252491218.0,4.353656,1.379,3.56,否,0.53,-2.545,-10.143,-7.871,19.714,否,431808000,255696000,9840904320.0,5827311840.0,337.846185,13.0567,10.166926,22.95,23.68,23.97,22.72,21.48,20.21,20.88,2015-05-28,-
2016-11-22,300465,高伟达,软件开发,22.69,22.73,22.25,22.64,22.25,12562538,284330800.0,4.913076,0.219,2.11,否,0.7,0.981,-7.213,-8.005,17.733,否,431808000,255696000,9862494720.0,5840096640.0,338.587401,13.085346,10.189231,22.62,23.49,23.96,22.83,21.55,20.26,20.87,2015-05-28,-
2016-11-23,300465,高伟达,软件开发,22.7,22.71,21.92,22.18,21.92,11883685,268698512.0,4.647583,-2.058,3.5,否,0.7,-0.449,-8.724,-5.617,4.87,否,431808000,255696000,9659544960.0,5719919520.0,331.619972,12.816076,9.979558,22.42,23.35,23.9,22.94,21.61,20.3,20.86,2015-05-28,-
2016-11-24,300465,高伟达,软件开发,22.18,22.32,21.28,21.42,21.28,15094564,331728592.0,5.903324,-3.397,4.69,否,1.13,-5.179,-7.593,-12.249,-3.903,否,431808000,255696000,9331370880.0,5525590560.0,320.353491,12.380662,9.640512,22.22,23.06,23.86,23.03,21.62,20.32,20.86,2015-05-28,-
2016-11-25,300465,高伟达,软件开发,21.42,21.6,20.31,21.17,20.31,12500076,264549033.0,4.888647,-1.157,6.02,否,0.98,-6.493,-5.575,-15.792,-1.991,否,434592000,255696000,9282885120.0,5461666560.0,318.688935,12.316332,9.59042,22.0,22.66,23.72,23.09,21.62,20.35,20.87,2015-05-28,-
2016-11-28,300465,高伟达,软件开发,21.26,21.69,21.07,21.31,21.07,9683706,209431560.0,3.787195,0.655,2.9,否,0.77,-3.922,-4.354,-12.664,-6.74,否,434592000,255696000,9343728000.0,5497464000.0,320.777721,12.397057,9.653278,21.74,22.35,23.59,23.17,21.6,20.38,20.87,2015-05-28,-
2016-11-29,300465,高伟达,软件开发,21.24,21.45,20.62,20.67,20.62,10651204,225142127.0,4.165573,-3.023,3.91,否,0.86,-3.501,-8.499,-14.938,-9.103,否,434592000,255696000,9061243200.0,5331261600.0,311.079789,12.022263,9.361435,21.35,21.99,23.4,23.22,21.58,20.4,20.87,2015-05-28,-
2016-11-30,300465,高伟达,软件开发,20.8,21.0,20.36,20.71,20.36,7813440,163516251.0,3.055754,0.192,3.07,否,0.65,-2.173,-8.525,-10.656,-11.458,否,434592000,255696000,9078626880.0,5341489440.0,311.676585,12.045327,9.379395,21.06,21.74,23.17,23.21,21.54,20.43,20.87,2015-05-28,-
2016-12-01,300465,高伟达,软件开发,20.63,20.71,20.47,20.57,20.47,6678850,138545581.0,2.612028,-0.67,1.15,否,0.6,-3.473,-7.259,-8.252,-7.342,否,434592000,255696000,9017784000.0,5305692000.0,309.5878,11.964602,9.316536,20.89,21.55,22.85,23.15,21.53,20.46,20.87,2015-05-28,-
2016-12-02,300465,高伟达,软件开发,20.65,21.69,20.52,21.37,20.52,19547249,419090304.0,7.644722,3.904,5.69,否,2.07,3.387,-0.233,-4.084,-11.328,否,434592000,255696000,9369803520.0,5512805760.0,321.672914,12.431654,9.680218,20.93,21.46,22.67,23.14,21.52,20.51,20.87,2015-05-28,-
2016-12-05,300465,高伟达,软件开发,21.14,22.29,20.96,22.28,20.96,23158844,514067536.0,9.057179,4.267,6.26,否,2.13,7.581,5.243,-1.372,-6.856,否,434592000,255696000,9769628160.0,5748046080.0,335.399217,12.962133,10.093288,21.12,21.43,22.56,23.12,21.53,20.58,20.87,2015-05-28,-
2016-12-06,300465,高伟达,软件开发,22.29,22.38,21.73,21.91,21.73,14712010,326056752.0,5.753711,-1.69,2.94,否,1.08,6.514,2.816,-3.224,-10.205,否,452976657,255696000,10010784119.7,5650881600.0,343.678295,13.282093,10.342434,21.37,21.36,22.42,23.09,21.52,20.65,20.87,2015-05-28,-
2016-12-07,300465,高伟达,软件开发,21.99,21.99,21.07,21.35,21.07,17674888,380295856.0,6.912462,-2.534,4.16,否,1.23,-0.094,3.29,-3.742,-15.512,否,452976657,255696000,9757117191.78,5507691840.0,334.969705,12.945533,10.080363,21.5,21.28,22.32,23.03,21.51,20.72,20.87,2015-05-28,-
2016-12-08,300465,高伟达,软件开发,21.11,21.17,20.34,20.43,20.34,17732475,370686448.0,6.934983,-4.318,3.9,否,1.08,-8.303,-1.352,-4.622,-24.473,否,452976657,255696000,9335848900.77,5269894560.0,320.507225,12.386604,9.645138,21.47,21.18,22.12,22.97,21.49,20.77,20.87,2015-05-28,-
2016-12-09,300465,高伟达,软件开发,20.22,20.62,20.08,20.23,20.08,10003760,204828128.0,3.912365,-0.97,2.62,否,0.54,-7.668,-1.653,-4.44,-18.853,否,452976657,255696000,9245253569.37,5218755360.0,317.397014,12.266404,9.551542,21.24,21.08,21.87,22.84,21.46,20.82,20.87,2015-05-28,-
2016-12-12,300465,高伟达,软件开发,20.14,20.24,18.21,18.32,18.21,16721535,319237776.0,6.539615,-9.456,10.04,否,1.0,-14.192,-14.272,-14.031,-25.285,否,452976657,255696000,8371008621.36,4725262080.0,287.38348,11.106474,8.648334,20.45,20.78,21.57,22.65,21.41,20.87,20.87,2015-05-28,-
2016-12-13,300465,高伟达,软件开发,18.14,18.14,16.85,17.8,16.85,11330137,201989047.0,4.431097,-2.814,7.03,否,0.74,-12.873,-20.108,-13.885,-27.672,否,452976657,255696000,8135460759.72,4592300160.0,279.296931,10.793954,8.404982,19.63,20.5,21.24,22.43,21.36,20.9,20.87,2015-05-28,-
2016-12-14,300465,高伟达,软件开发,17.84,18.49,17.6,17.75,17.6,9363308,170850469.0,3.661891,-0.278,5.01,否,0.64,-12.259,-18.987,-14.293,-24.468,否,452976657,255696000,8112811926.87,4579515360.0,278.519379,10.763904,8.381583,18.91,20.2,20.97,22.18,21.32,20.93,20.88,2015-05-28,-
2016-12-15,300465,高伟达,软件开发,17.51,18.19,17.26,17.89,17.26,7931676,142966500.0,3.101995,0.782,5.25,否,0.61,-2.347,-16.206,-13.029,-26.71,否,452976657,255696000,8176228658.85,4615312800.0,280.696526,10.848044,8.447101,18.4,19.93,20.74,21.88,21.29,20.95,20.89,2015-05-28,-
2016-12-16,300465,高伟达,软件开发,17.91,18.32,17.75,18.22,17.75,8625398,157847507.0,3.373302,1.828,3.16,否,0.78,2.36,-10.817,-14.74,-27.526,否,452976657,255696000,8325710955.66,4699692480.0,285.828374,11.046374,8.601535,18.0,19.62,20.54,21.65,21.26,20.98,20.91,2015-05-28,-
2016-12-19,300465,高伟达,软件开发,18.22,18.22,17.73,17.76,17.73,6729251,121413740.0,2.631739,-2.503,2.67,否,0.62,0.056,-12.21,-20.287,-27.213,否,452976657,255696000,8117341693.44,4582072320.0,278.674889,10.769914,8.386263,17.88,19.17,20.3,21.43,21.24,20.99,20.93,2015-05-28,-
2016-12-20,300465,高伟达,软件开发,17.73,17.93,17.65,17.79,17.65,4635363,83166798.0,1.812841,0.167,1.62,否,0.53,-0.559,-2.893,-18.804,-26.79,否,452976657,255696000,8130930993.15,4589743200.0,279.141421,10.787944,8.400302,17.88,18.75,20.06,21.2,21.21,20.99,20.95,2015-05-28,-
2016-12-21,300465,高伟达,软件开发,17.96,18.13,17.84,18.13,17.84,7275035,132222404.0,2.845189,1.894,1.62,否,0.98,-0.494,1.854,-15.082,-21.786,否,452976657,255696000,8284943056.53,4676679840.0,284.428779,10.992284,8.559417,17.96,18.43,19.85,21.02,21.2,20.99,20.97,2015-05-28,-
2016-12-22,300465,高伟达,软件开发,18.29,18.29,17.96,17.99,17.96,5842680,106583368.0,2.28501,-0.765,1.8,否,0.83,1.295,1.352,-11.943,-19.759,否,452976657,255696000,8221526324.55,4640882400.0,282.251632,10.908144,8.493899,17.98,18.19,19.68,20.81,21.19,21.0,20.99,2015-05-28,-
2016-12-23,300465,高伟达,软件开发,17.95,17.95,17.15,17.18,17.15,7896020,139247564.0,3.08805,-4.518,4.46,否,1.19,-3.429,-3.969,-15.077,-22.89,否,452976657,255696000,7850085465.81,4431211680.0,269.499767,10.415325,8.110153,17.77,17.88,19.48,20.54,21.15,20.98,21.01,2015-05-28,-
2016-12-26,300465,高伟达,软件开发,17.05,17.58,16.47,17.45,16.47,7865468,134271978.0,3.076101,1.558,6.46,否,1.21,-3.751,-4.226,-4.749,-22.753,否,452976657,255696000,7972389163.2,4500249600.0,273.698552,10.577594,8.236508,17.71,17.8,19.29,20.31,21.15,20.95,21.03,2015-05-28,-
2016-12-27,300465,高伟达,软件开发,17.35,17.6,17.23,17.35,17.23,4523087,79317768.0,1.768931,-0.568,2.1,否,0.67,-3.558,-2.309,-2.528,-23.366,否,452976657,255696000,7927091497.5,4474680000.0,272.143446,10.517495,8.18971,17.62,17.75,19.12,20.08,21.13,20.91,21.06,2015-05-28,-
2016-12-28,300465,高伟达,软件开发,17.45,17.61,17.11,17.11,17.11,3638725,63598914.0,1.423067,-1.371,2.86,否,0.54,-0.407,-3.822,-3.606,-22.858,否,452976657,255696000,7818377099.82,4413312960.0,268.411194,10.373255,8.077394,17.42,17.69,18.94,19.88,21.11,20.87,21.08,2015-05-28,-
2016-12-29,300465,高伟达,软件开发,17.12,17.42,16.96,17.02,16.96,4497068,78051237.0,1.758756,-0.521,2.67,否,0.76,-2.464,-6.122,-4.863,-20.542,否,452976657,255696000,7777609200.69,4390300320.0,267.011599,10.319165,8.035275,17.22,17.6,18.77,19.7,21.09,20.83,21.1,2015-05-28,-
2016-12-30,300465,高伟达,软件开发,17.46,18.27,17.46,17.96,17.46,19166495,346917264.0,7.495813,5.533,4.78,否,3.37,3.516,-0.167,-1.427,-15.163,否,452976657,255696000,8207937024.84,4633211520.0,281.7851,10.890114,8.47986,17.38,17.57,18.6,19.55,21.08,20.79,21.13,2015-05-28,-
2017-01-03,300465,高伟达,软件开发,17.68,17.97,17.65,17.89,17.65,8585899,154111898.0,3.357854,-0.386,1.82,否,1.08,4.559,4.133,0.732,-16.049,否,452976657,255696000,8176228658.85,4615312800.0,280.696526,10.848044,8.447101,17.47,17.59,18.38,19.4,21.06,20.77,21.15,2015-05-28,-
2017-01-04,300465,高伟达,软件开发,17.76,17.92,17.45,17.87,17.45,9274530,165846745.0,3.627171,-0.111,2.66,否,1.15,4.994,2.407,0.45,-13.546,否,452976657,255696000,8167169125.71,4610198880.0,280.385505,10.836024,8.437741,17.57,17.6,18.17,19.24,21.03,20.72,21.17,2015-05-28,-
2017-01-05,300465,高伟达,软件开发,17.89,18.83,17.69,18.21,17.69,16000751,296685984.0,6.257724,1.886,6.38,否,1.77,1.392,4.957,0.441,-12.071,否,452976657,255696000,8321181189.09,4697135520.0,285.672864,11.040364,8.596855,17.79,17.6,18.02,19.1,21.02,20.68,21.2,2015-05-28,-
2017-01-06,300465,高伟达,软件开发,18.03,18.64,17.94,18.08,17.94,10303061,189177787.0,4.029418,-0.708,3.81,否,0.9,1.062,5.669,0.5,-12.105,否,452976657,255696000,8262294223.68,4663895040.0,283.651227,10.962234,8.536018,18.0,17.61,17.9,18.99,21.01,20.63,21.24,2015-05-28,-
2017-01-09,300465,高伟达,软件开发,18.26,18.82,18.24,18.44,18.24,11753718,219330691.0,4.596755,1.974,3.23,否,0.93,3.19,8.343,7.334,-13.711,否,452976657,255696000,8425365820.2,4755945600.0,289.249606,11.178594,8.704492,18.1,17.74,17.81,18.9,21.0,20.58,21.27,2015-05-28,-
2017-01-10,300465,高伟达,软件开发,18.43,18.44,17.74,17.96,17.74,11206270,203164938.0,4.382654,-2.581,3.76,否,1.0,-1.373,0.0,2.923,-19.39,否,452976657,255696000,8207937024.84,4633211520.0,281.7851,10.890114,8.47986,18.11,17.79,17.79,18.79,20.98,20.53,21.29,2015-05-28,-
2017-01-11,300465,高伟达,软件开发,17.74,17.74,17.02,17.18,17.02,9020635,158357278.0,3.527875,-4.36,4.03,否,0.77,-4.978,-3.969,-0.98,-21.588,否,452976657,255696000,7850085465.81,4431211680.0,269.499767,10.415325,8.110153,17.97,17.77,17.76,18.67,20.95,20.47,21.31,2015-05-28,-
