日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-05,301312,智立方,专用设备,33.969742307692314,35.796913461538466,33.969742307692314,35.491200000000006,33.969742307692314,2389135,84793268.11,15.5608,,,否,,,,,,否,62576643,15353537,2220920152.04,544915452.37,,,,35.59,34.33,33.62,31.38,29.36,26.72,23.5,2022-07-11,-
2023-06-06,301312,智立方,专用设备,33.83465961538462,33.83465961538462,30.095001923076925,30.201646153846156,30.095001923076925,4032443,121786416.62,26.2639,,,否,,,,,,否,62576643,15353537,1889917629.38,463702091.68,,,,34.8,34.0,33.67,31.36,29.46,26.78,23.63,2022-07-11,-
2023-06-07,301312,智立方,专用设备,29.917261538461545,33.201903846153854,29.739521153846155,32.298982692307696,29.739521153846155,3664689,118365726.58,23.8687,,,否,,,,,,否,62576643,15353537,2021161909.2,495903625.83,,,,34.1,33.91,33.78,31.45,29.58,26.86,23.75,2022-07-11,-
2023-06-08,301312,智立方,专用设备,32.48383269230769,33.80622115384615,31.097457692307696,31.218321153846155,31.097457692307696,2474785,77258632.92,16.1187,,,否,,,,,,否,62576643,15353537,1953537737.9,479311648.91,,,,32.87,33.84,33.82,31.51,29.7,26.93,23.88,2022-07-11,-
2023-06-09,301312,智立方,专用设备,31.168553846153852,31.346294230769235,30.052344230769236,30.6851,30.052344230769236,2237192,68648460.24,14.5712,,,否,,,,,,否,62576643,15353537,1920170548.12,471124818.2,,,,31.98,33.59,33.87,31.71,29.8,27.0,24.0,2022-07-11,-
2023-06-12,301312,智立方,专用设备,30.507359615384615,33.47917884615385,30.23008461538462,32.76821730769231,30.23008461538462,2880650,94393765.19,18.7621,,,否,,,,,,否,62576643,15353537,2050525036.21,503108036.86,,,,31.43,33.51,34.01,32.04,29.95,27.08,24.13,2022-07-11,-
2023-06-13,301312,智立方,专用设备,32.76821730769231,33.408082692307694,31.98615961538462,33.11658846153846,31.98615961538462,2028704,67183755.48,13.2133,,,否,,,,,,否,62576643,15353537,2072324933.54,508456766.26,,,,32.01,33.41,34.05,32.3,30.08,27.17,24.27,2022-07-11,-
2023-06-14,301312,智立方,专用设备,33.35120576923077,33.42230192307692,32.23499615384616,33.07393076923078,32.23499615384616,1454596,48109207.4,9.474,,,否,,,,,,否,62576643,15353537,2069655558.35,507801819.8,,,,32.17,33.14,33.93,32.54,30.23,27.26,24.4,2022-07-11,-
2023-06-15,301312,智立方,专用设备,32.72555961538462,33.20901346153847,31.524034615384625,31.68044615384616,31.524034615384625,1939631,61448375.45,12.6331,,,否,,,,,,否,62576643,15353537,1982455969.05,486406902.2,,,,32.26,32.57,33.78,32.71,30.34,27.34,24.52,2022-07-11,-
2023-06-16,301312,智立方,专用设备,31.524034615384625,32.36296923076924,31.275198076923083,31.936392307692312,31.275198076923083,1243029,39697861.79,8.096,,,否,,,,,,否,62576643,15353537,1998472220.15,490336580.94,,,,32.51,32.25,33.4,32.89,30.42,27.43,24.65,2022-07-11,-
2023-06-19,301312,智立方,专用设备,31.580911538461542,32.626025000000006,31.524034615384625,32.220776923076926,31.524034615384625,1474260,47501802.59,9.6021,,,否,,,,,,否,62576643,15353537,2016268054.7,494702890.66,,,,32.41,31.92,33.12,33.05,30.51,27.52,24.78,2022-07-11,-
2023-06-20,301312,智立方,专用设备,31.98615961538462,34.90821153846154,31.907953846153852,34.680703846153854,31.907953846153852,3246667,112596696.71,21.1461,,,否,,,,,,否,62576643,15353537,2170202023.57,532471469.69,,,,32.72,32.37,33.18,33.24,30.64,27.64,24.92,2022-07-11,-
2023-06-21,301312,智立方,专用设备,35.37744615384616,37.18328846153846,34.19014038461539,34.19014038461539,34.19014038461539,3356065,114744333.49,21.8586,,,否,,,,,,否,62576643,15353537,2139504208.97,524939585.43,,,,32.94,32.55,33.24,33.37,30.76,27.75,25.05,2022-07-11,-
2023-06-26,301312,智立方,专用设备,33.98396153846154,34.86555384615385,32.69712115384616,33.05260192307693,32.69712115384616,2101671,69465694.94,13.6885,,,否,,,,,,否,62576643,15353537,2068320870.76,507474346.57,,,,33.22,32.74,33.29,33.46,30.81,27.86,25.19,2022-07-11,-
2023-06-27,301312,智立方,专用设备,32.377188461538466,32.69712115384616,31.246759615384622,32.44828461538462,31.246759615384622,1569959,50942476.47,10.2254,,,否,,,,,,否,62576643,15353537,2030504722.34,498195938.43,,,,33.32,32.92,33.25,33.55,30.88,27.97,25.32,2022-07-11,-
2023-06-28,301312,智立方,专用设备,32.988615384615386,34.83711538461539,31.801309615384618,34.66648461538462,31.801309615384618,2599575,90118126.74,16.9314,,,否,,,,,,否,62576643,15353537,2169312231.84,532253154.2,,,,33.81,33.11,33.31,33.71,31.03,28.08,25.46,2022-07-11,-
2023-06-29,301312,智立方,专用设备,34.43186730769231,35.95332500000001,33.855988461538466,35.07884230769231,33.855988461538466,2493370,87464533.04,16.2397,,,否,,,,,,否,62576643,15353537,2195116191.94,538584303.29,,,,33.88,33.3,33.36,33.8,31.18,28.2,25.59,2022-07-11,-
2023-06-30,301312,智立方,专用设备,35.07884230769231,37.908469230769235,34.12615384615385,37.80893461538462,34.12615384615385,3218444,121685938.76,20.9622,,,否,,,,,,否,62576643,15353537,2365956203.64,580500876.55,,,,34.61,33.78,33.46,33.88,31.32,28.35,25.75,2022-07-11,-
2023-07-03,301312,智立方,专用设备,36.99843846153846,38.676307692307695,35.38455576923077,35.654721153846154,35.38455576923077,2662256,94921995.32,17.3397,,,否,,,,,,否,62576643,15353537,2231152756.91,547426080.46,,,,35.13,34.18,33.37,33.91,31.46,28.47,25.89,2022-07-11,-
2023-07-04,301312,智立方,专用设备,35.61917307692308,37.09797307692308,35.20681538461539,36.202161538461546,35.20681538461539,1622656,58743654.63,10.5686,,,否,,,,,,否,62576643,15353537,2265409738.42,555831226.66,,,,35.88,34.6,33.42,33.8,31.59,28.61,26.04,2022-07-11,-
2023-07-05,301312,智立方,专用设备,36.138175,36.18794230769231,34.67359423076924,35.08595192307693,34.67359423076924,1342739,47111276.0,8.7455,,,否,,,,,,否,62576643,15353537,2195561087.81,538693461.03,,,,35.97,34.89,33.4,33.71,31.69,28.72,26.18,2022-07-11,-
2023-07-06,301312,智立方,专用设备,35.35611730769231,36.429669230769235,34.37499038461539,34.559840384615384,34.37499038461539,1136199,39266856.09,7.4002,,,否,,,,,,否,62576643,15353537,2162638793.89,530615788.06,,,,35.86,34.87,33.62,33.75,31.78,28.84,26.31,2022-07-11,-
2023-07-07,301312,智立方,专用设备,34.37499038461539,34.51007307692308,33.01705384615385,33.49339807692308,33.01705384615385,1036655,34721098.58,6.7519,,,否,,,,,,否,62576643,15353537,2095904414.32,514242126.63,,,,35.0,34.81,33.68,33.76,31.85,28.93,26.45,2022-07-11,-
2023-07-10,301312,智立方,专用设备,33.792001923076924,33.90575576923077,32.704230769230776,32.75399807692308,32.704230769230776,846414,27723442.53,5.5128,,,否,,,,,,否,62576643,15353537,2049635244.48,502889721.37,,,,34.42,34.77,33.76,33.78,31.91,29.01,26.58,2022-07-11,-
2023-07-11,301312,智立方,专用设备,32.72555961538462,33.408082692307694,32.27765384615385,33.26589038461539,32.27765384615385,615881,20487829.84,4.0113,,,否,,,,,,否,62576643,15353537,2081667746.68,510749078.86,,,,33.83,34.86,33.88,33.78,31.99,29.1,26.71,2022-07-11,-
2023-07-12,301312,智立方,专用设备,33.18768461538462,33.19479423076923,30.79885384615385,31.10456730769231,30.79885384615385,1535553,47762711.64,10.0013,,,否,,,,,,否,62576643,15353537,1946419404.08,477565125.03,,,,33.04,34.5,33.81,33.71,32.01,29.16,26.84,2022-07-11,-
2023-07-13,301312,智立方,专用设备,31.346294230769235,32.185228846153855,30.926826923076927,32.163900000000005,30.926826923076927,914698,29420255.0,5.9576,,,否,,,,,,否,62576643,15353537,2012708887.79,493829628.71,,,,32.55,34.21,33.76,33.64,32.07,29.23,26.97,2022-07-11,-
2023-07-14,301312,智立方,专用设备,32.05725576923078,32.59047692307693,31.559582692307696,32.10702307692308,31.559582692307696,775698,24905353.59,5.0522,,,否,,,,,,否,62576643,15353537,2009149720.88,492956366.77,,,,32.28,33.64,33.71,33.52,32.12,29.31,27.09,2022-07-11,-
2023-07-17,301312,智立方,专用设备,32.242105769230776,32.43406538461539,31.502705769230776,31.67333653846154,31.502705769230776,792819,25111223.0,4.7146,,,否,,,,,,否,62576643,16816305,1982011073.19,532628487.6,,,,32.06,33.24,33.71,33.33,32.16,29.37,27.22,2022-07-11,-
2023-07-18,301312,智立方,专用设备,32.412736538461544,34.73047115384616,31.701775000000005,33.62848076923077,31.701775000000005,2347709,78949886.96,13.9609,,,否,,,,,,否,62576643,16816305,2104357435.73,565506789.3,,,,32.14,32.98,33.79,33.28,32.23,29.46,27.36,2022-07-11,-
2023-07-19,301312,智立方,专用设备,33.273,33.550275,32.34164038461539,32.55492884615385,32.34164038461539,1269153,41317185.61,7.5472,,,否,,,,,,否,62576643,16816305,2037178160.3,547453612.73,,,,32.43,32.73,33.81,33.18,32.28,29.52,27.49,2022-07-11,-
2023-07-20,301312,智立方,专用设备,32.54070961538462,33.258780769230775,32.05725576923078,32.12124230769231,32.05725576923078,882711,28353773.92,5.2491,,,否,,,,,,否,62576643,16816305,2010039512.6,540160607.63,,,,32.42,32.48,33.68,33.24,32.3,29.58,27.54,2022-07-11,-
2023-07-21,301312,智立方,专用设备,31.715994230769233,32.96728653846154,31.70888461538462,32.35585961538462,31.70888461538462,687732,22252160.05,4.0897,,,否,,,,,,否,62576643,16816305,2024721076.11,544106003.83,,,,32.47,32.37,33.59,33.24,32.35,29.65,27.59,2022-07-11,-
2023-07-24,301312,智立方,专用设备,32.05725576923078,33.67113846153846,31.84396730769231,33.621371153846155,31.84396730769231,1257189,42268417.98,7.476,,,否,,,,,,否,62576643,16816305,2103912539.86,565387231.84,,,,32.85,32.46,33.61,33.32,32.42,29.73,27.64,2022-07-11,-
2023-07-25,301312,智立方,专用设备,34.32522307692308,34.32522307692308,32.17100961538462,32.83931346153847,32.17100961538462,1334237,43815427.07,7.9342,,,否,,,,,,否,62576643,16816305,2054973994.85,552235911.16,,,,32.7,32.42,33.64,33.39,32.55,29.8,27.7,2022-07-11,-
2023-07-26,301312,智立方,专用设备,32.73977884615385,32.73977884615385,31.73732307692308,31.87951538461539,31.73732307692308,638000,20339130.82,3.7939,,,否,,,,,,否,62576643,16816305,1994913053.24,536095653.96,,,,32.56,32.5,33.5,33.37,32.7,29.85,27.75,2022-07-11,-
2023-07-27,301312,智立方,专用设备,32.05014615384616,32.391407692307695,30.58556538461539,30.713538461538462,30.58556538461539,875205,26880642.43,5.2045,,,否,,,,,,否,62576643,16816305,1921950131.57,516488230.4,,,,32.28,32.35,33.28,33.29,32.8,29.89,27.79,2022-07-11,-
2023-07-28,301312,智立方,专用设备,30.35094807692308,31.339184615384617,30.016796153846155,30.592675000000003,30.016796153846155,716130,21908332.35,4.2585,,,否,,,,,,否,62576643,16816305,1914386901.89,514455753.57,,,,31.93,32.2,32.92,33.2,32.87,29.92,27.84,2022-07-11,-
2023-07-31,301312,智立方,专用设备,30.58556538461539,31.054800000000004,30.272742307692308,30.450482692307695,30.272742307692308,548350,16697522.18,3.2608,,,否,,,,,,否,62576643,16816305,1905488984.61,512064604.35,,,,31.3,32.08,32.66,33.17,32.94,29.92,27.88,2022-07-11,-
2023-08-01,301312,智立方,专用设备,30.62822307692308,30.94104615384616,29.40536923076923,30.69931923076923,29.40536923076923,795881,24433004.89,4.7328,,,否,,,,,,否,62576643,16816305,1921060339.85,516249115.48,,,,30.87,31.78,32.38,33.12,33.0,29.94,27.93,2022-07-11,-
2023-08-02,301312,智立方,专用设备,30.27985192307693,31.32496538461539,30.16609807692308,31.253869230769233,30.16609807692308,756100,23631050.53,4.4962,,,否,,,,,,否,62576643,16816305,1955762217.22,525574597.41,,,,30.74,31.65,32.19,33.09,33.07,29.95,27.97,2022-07-11,-
2023-08-03,301312,智立方,专用设备,31.005032692307697,31.467157692307698,30.450482692307695,30.457592307692313,30.450482692307695,588150,17913632.92,3.4975,,,否,,,,,,否,62576643,16816305,1905933880.48,512184161.81,,,,30.69,31.49,31.99,32.95,33.1,29.97,28.0,2022-07-11,-
2023-08-04,301312,智立方,专用设备,30.450482692307695,31.218321153846155,30.37938653846154,30.88416923076923,30.37938653846154,562050,17358447.32,3.3423,,,否,,,,,,否,62576643,16816305,1932627632.31,519357609.46,,,,30.75,31.34,31.86,32.84,33.11,30.0,28.05,2022-07-11,-
2023-08-07,301312,智立方,专用设备,30.88416923076923,31.907953846153852,30.763305769230776,31.659117307692313,30.763305769230776,956300,30275613.88,5.6867,,,否,,,,,,否,62576643,16816305,1981121281.46,532389372.68,,,,30.99,31.14,31.8,32.79,33.12,30.02,28.1,2022-07-11,-
2023-08-08,301312,智立方,专用设备,31.659117307692313,31.88662500000001,30.791744230769236,30.990813461538465,30.791744230769236,551525,17092208.39,3.2797,,,否,,,,,,否,62576643,16816305,1939301070.26,521150971.37,,,,31.05,30.96,31.69,32.75,33.15,30.05,28.13,2022-07-11,-
2023-08-09,301312,智立方,专用设备,30.976594230769233,30.976594230769233,29.199190384615388,29.526232692307698,29.199190384615388,1029600,30400209.18,6.1226,,,否,,,,,,否,62576643,16816305,1847652522.32,496522134.45,,,,30.71,30.72,31.61,32.58,33.15,30.07,28.15,2022-07-11,-
2023-08-10,301312,智立方,专用设备,29.654205769230774,29.95280961538462,29.2063,29.618657692307693,29.2063,545410,16154312.09,3.2433,,,否,,,,,,否,62576643,16816305,1853436168.55,498076381.44,,,,30.54,30.61,31.48,32.39,33.1,30.08,28.17,2022-07-11,-
2023-08-11,301312,智立方,专用设备,29.66131538461539,29.66131538461539,28.523776923076923,28.72995576923077,28.523776923076923,780600,22426603.47,4.6419,,,否,,,,,,否,62576643,16816305,1797824185.58,483131698.85,,,,30.1,30.43,31.31,32.09,32.99,30.11,28.18,2022-07-11,-
2023-08-14,301312,智立方,专用设备,28.545105769230773,28.545105769230773,27.322251923076927,28.061651923076926,27.322251923076927,1007166,28262741.72,5.9892,,,否,,,,,,否,62576643,16816305,1756003974.38,471893297.54,,,,29.38,30.19,31.13,31.84,32.87,30.13,28.18,2022-07-11,-
2023-08-15,301312,智立方,专用设备,28.061651923076926,28.23939230769231,27.535540384615384,27.734609615384617,27.535540384615384,439019,12176020.58,2.6107,,,否,,,,,,否,62576643,16816305,1735538764.65,466393654.35,,,,28.74,29.89,30.83,31.55,32.68,30.14,28.18,2022-07-11,-
2023-08-16,301312,智立方,专用设备,27.68484230769231,27.87680192307693,26.80325000000001,26.902784615384626,26.80325000000001,569250,15314410.14,3.3851,,,否,,,,,,否,62576643,16816305,1683485948.58,452405431.44,,,,28.21,29.46,30.56,31.28,32.5,30.16,28.15,2022-07-11,-
2023-08-17,301312,智立方,专用设备,26.888565384615383,28.30337884615385,26.64683846153846,27.86969230769231,26.64683846153846,782150,21798279.84,4.6511,,,否,,,,,,否,62576643,16816305,1743991786.06,468665246.1,,,,27.86,29.2,30.34,31.05,32.4,30.18,28.13,2022-07-11,-
2023-08-18,301312,智立方,专用设备,27.85547307692308,28.13274807692308,27.25115576923077,27.30092307692308,27.25115576923077,495750,13534432.62,2.948,,,否,,,,,,否,62576643,16816305,1708400116.96,459100649.24,,,,27.57,28.84,30.09,30.85,32.31,30.19,28.1,2022-07-11,-
2023-08-21,301312,智立方,专用设备,27.30092307692308,27.59952692307693,26.888565384615383,26.888565384615383,26.888565384615383,378350,10173288.71,2.2499,,,否,,,,,,否,62576643,16816305,1682596156.86,452166316.52,,,,27.34,28.36,29.75,30.66,32.22,30.21,28.08,2022-07-11,-
2023-08-22,301312,智立方,专用设备,26.888565384615383,27.535540384615384,26.6184,27.44311538461539,26.6184,576950,15833305.42,3.4309,,,否,,,,,,否,62576643,16816305,1717298034.23,461491798.46,,,,27.28,28.0,29.48,30.46,32.12,30.23,28.04,2022-07-11,-
2023-08-23,301312,智立方,专用设备,27.101853846153848,27.52843076923077,26.632619230769233,26.632619230769233,26.632619230769233,627850,16721289.98,3.7336,,,否,,,,,,否,62576643,16816305,1666579905.76,447862247.93,,,,27.23,27.72,29.22,30.32,32.01,30.24,28.0,2022-07-11,-
2023-08-24,301312,智立方,专用设备,26.6184,27.25115576923077,25.644382692307698,26.31268653846154,25.644382692307698,756500,19905547.37,4.4986,,,否,,,,,,否,62576643,16816305,1646559591.89,442482162.2,,,,26.92,27.39,29.0,30.12,31.88,30.25,27.96,2022-07-11,-
2023-08-25,301312,智立方,专用设备,26.34823461538462,26.597071153846155,25.075613461538467,25.33155961538462,25.075613461538467,1071750,27149099.02,6.3733,,,否,,,,,,否,62576643,16816305,1585163962.69,425983232.62,,,,26.52,27.04,28.74,29.89,31.7,30.25,27.93,2022-07-11,-
2023-08-28,301312,智立方,专用设备,26.78192115384616,27.428896153846157,24.243788461538465,24.67036538461539,24.243788461538465,1475550,36402357.64,8.7745,,,否,,,,,,否,62576643,16816305,1543788647.35,414864388.77,,,,26.08,26.71,28.45,29.65,31.5,30.25,27.86,2022-07-11,-
2023-08-29,301312,智立方,专用设备,24.57794038461539,27.236936538461546,24.4002,27.158730769230775,24.4002,1630400,44279594.65,9.6954,,,否,,,,,,否,62576643,16816305,1699502199.68,456709500.03,,,,26.02,26.65,28.27,29.44,31.36,30.27,27.81,2022-07-11,-
2023-08-30,301312,智立方,专用设备,27.436005769230775,28.260721153846156,27.421786538461543,27.88391153846154,27.421786538461543,942900,26291740.19,5.6071,,,否,,,,,,否,62576643,16816305,1744881577.79,468904361.02,,,,26.27,26.75,28.1,29.28,31.23,30.3,27.76,2022-07-11,-
2023-08-31,301312,智立方,专用设备,27.85547307692308,28.56643461538462,27.379128846153847,28.282050000000005,27.379128846153847,995750,28161851.29,5.9213,,,否,,,,,,否,62576643,16816305,1769795746.16,475599578.83,,,,26.67,26.79,28.0,29.16,31.2,30.33,27.73,2022-07-11,-
2023-09-01,301312,智立方,专用设备,28.26783076923077,29.028559615384616,27.784376923076923,28.850819230769233,27.784376923076923,1237000,35688463.39,7.356,,,否,,,,,,否,62576643,16816305,1805387415.26,485164175.68,,,,27.37,26.95,27.89,29.04,31.14,30.37,27.69,2022-07-11,-
2023-09-04,301312,智立方,专用设备,29.170751923076928,30.215865384615388,28.530886538461544,29.59732884615385,28.530886538461544,1286150,38066604.5,7.6482,,,否,,,,,,否,62576643,16816305,1852101480.96,497717709.06,,,,28.35,27.22,27.79,28.91,31.12,30.41,27.67,2022-07-11,-
2023-09-05,301312,智立方,专用设备,29.654205769230774,30.187426923076927,29.30583461538462,29.70397307692308,29.30583461538462,1295800,38490408.31,7.7056,,,否,,,,,,否,62576643,16816305,1858774918.92,499511070.97,,,,28.87,27.44,27.73,28.8,31.1,30.45,27.65,2022-07-11,-
2023-09-06,301312,智立方,专用设备,29.049888461538465,30.61400384615385,29.049888461538465,30.557126923076925,29.049888461538465,1475550,45088568.63,8.7745,,,否,,,,,,否,62576643,16816305,1912162422.57,513857966.26,,,,29.4,27.83,27.78,28.76,31.06,30.51,27.65,2022-07-11,-
2023-09-07,301312,智立方,专用设备,29.796398076923076,30.507359615384615,29.099655769230772,29.177861538461546,29.099655769230772,967000,28214992.11,5.7504,,,否,,,,,,否,62576643,16816305,1825852625.0,490663818.88,,,,29.58,28.12,27.76,28.71,31.0,30.54,27.64,2022-07-11,-
2023-09-08,301312,智立方,专用设备,29.035669230769237,29.83905576923077,28.87214807692308,29.62576730769231,28.87214807692308,925750,27426054.09,5.5051,,,否,,,,,,否,62576643,16816305,1853881064.41,498195938.91,,,,29.73,28.55,27.8,28.67,30.94,30.59,27.63,2022-07-11,-
2023-09-11,301312,智立方,专用设备,29.668425,31.346294230769235,29.668425,30.791744230769236,29.668425,1952941,60134459.77,11.6134,,,否,,,,,,否,62576643,16816305,1926843986.08,517803362.47,,,,29.97,29.16,27.93,28.69,30.93,30.63,27.64,2022-07-11,-
2023-09-12,301312,智立方,专用设备,30.272742307692308,31.16144423076923,29.739521153846155,30.6353326923077,29.739521153846155,1637600,50168420.82,9.7382,,,否,,,,,,否,62576643,16816305,1917056277.07,515173098.33,,,,30.16,29.51,28.08,28.69,30.91,30.66,27.64,2022-07-11,-
2023-09-13,301312,智立方,专用设备,29.917261538461545,29.917261538461545,28.139857692307693,28.779723076923077,28.139857692307693,1544210,44441936.17,9.1828,,,否,,,,,,否,62576643,16816305,1800938456.62,483968601.08,,,,29.8,29.6,28.18,28.6,30.85,30.68,27.62,2022-07-11,-
2023-09-14,301312,智立方,专用设备,28.374475,28.850819230769233,27.64218461538462,28.026103846153852,27.64218461538462,790000,22140622.04,4.6978,,,否,,,,,,否,62576643,16816305,1753779495.06,471295510.24,,,,29.57,29.58,28.18,28.52,30.73,30.69,27.6,2022-07-11,-
2023-09-15,301312,智立方,专用设备,27.89102115384615,28.139857692307693,26.831688461538462,27.265375,26.831688461538462,946050,25794408.02,5.6258,,,否,,,,,,否,62576643,16816305,1706175637.64,458502861.94,,,,29.1,29.42,28.18,28.4,30.62,30.69,27.58,2022-07-11,-
2023-09-18,301312,智立方,专用设备,27.272484615384617,27.571088461538466,26.639728846153847,26.767701923076924,26.639728846153847,751400,20113251.23,4.4683,,,否,,,,,,否,62576643,16816305,1675032927.17,450133839.69,,,,28.3,29.14,28.18,28.24,30.51,30.66,27.55,2022-07-11,-
2023-09-19,301312,智立方,专用设备,26.604180769230773,26.959661538461543,25.843451923076927,26.07095961538462,25.843451923076927,654900,17073871.45,3.8944,,,否,,,,,,否,62576643,16816305,1631433132.52,438417208.53,,,,27.38,28.77,28.1,28.08,30.41,30.65,27.53,2022-07-11,-
2023-09-20,301312,智立方,专用设备,25.95720576923077,26.277138461538463,25.587505769230773,25.60883461538462,25.587505769230773,487400,12481745.99,2.8984,,,否,,,,,,否,62576643,16816305,1602514901.37,430645973.59,,,,26.75,28.27,28.05,27.94,30.26,30.64,27.51,2022-07-11,-
2023-09-21,301312,智立方,专用设备,25.60883461538462,25.77235576923077,25.29601153846154,25.509300000000003,25.29601153846154,471950,12039114.14,2.8065,,,否,,,,,,否,62576643,16816305,1596286359.28,428972169.14,,,,26.24,27.91,28.01,27.81,30.1,30.64,27.49,2022-07-11,-
2023-09-22,301312,智立方,专用设备,25.487971153846157,26.51175576923077,25.29601153846154,26.41222115384615,25.29601153846154,687800,18166325.71,4.0901,,,否,,,,,,否,62576643,16816305,1652788133.98,444155966.65,,,,26.07,27.59,28.07,27.73,29.91,30.61,27.47,2022-07-11,-
2023-09-25,301312,智立方,专用设备,26.547303846153852,26.80325000000001,25.96431538461539,26.41222115384615,25.96431538461539,617950,16321432.06,3.6747,,,否,,,,,,否,62576643,16816305,1652788133.98,444155966.65,,,,26.0,27.15,28.15,27.67,29.75,30.61,27.46,2022-07-11,-
2023-09-26,301312,智立方,专用设备,26.355344230769234,27.094744230769233,26.198932692307697,26.661057692307693,26.198932692307697,666500,17769594.95,3.9634,,,否,,,,,,否,62576643,16816305,1668359489.21,448340477.78,,,,26.12,26.75,28.13,27.64,29.6,30.59,27.45,2022-07-11,-
2023-09-27,301312,智立方,专用设备,26.639728846153847,27.67062307692308,26.362453846153848,26.70371538461539,26.362453846153848,837192,22356136.89,4.9785,,,否,,,,,,否,62576643,16816305,1671028864.4,449057822.54,,,,26.34,26.55,28.07,27.63,29.46,30.58,27.44,2022-07-11,-
2023-09-28,301312,智立方,专用设备,26.753482692307696,28.388694230769232,26.753482692307696,28.18251538461539,26.753482692307696,1226150,34555991.24,7.2914,,,否,,,,,,否,62576643,16816305,1763567204.07,473925774.37,,,,26.87,26.56,28.07,27.64,29.35,30.56,27.44,2022-07-11,-
2023-10-09,301312,智立方,专用设备,27.96211730769231,28.026103846153852,27.094744230769233,27.521321153846156,27.094744230769233,967798,26635079.57,5.7551,,,否,,,,,,否,62576643,16816305,1722191888.73,462806930.53,,,,27.09,26.58,28.0,27.65,29.25,30.55,27.44,2022-07-11,-
2023-10-10,301312,智立方,专用设备,27.57819807692308,28.061651923076926,27.49999230769231,27.635075,27.49999230769231,541500,14964393.11,3.2201,,,否,,,,,,否,62576643,16816305,1729310222.55,464719849.9,,,,27.34,26.68,27.91,27.67,29.16,30.54,27.43,2022-07-11,-
2023-10-11,301312,智立方,专用设备,27.89102115384615,28.33892692307693,27.101853846153848,28.054542307692312,27.101853846153848,812342,22789883.01,4.8307,,,否,,,,,,否,62576643,16816305,1755559078.52,471773740.08,,,,27.62,26.87,27.82,27.69,29.08,30.53,27.44,2022-07-11,-
2023-10-12,301312,智立方,专用设备,28.026103846153852,28.18251538461539,27.52843076923077,27.649294230769232,27.52843076923077,617200,17065144.4,3.6702,,,否,,,,,,否,62576643,16816305,1730200014.28,464958964.82,,,,27.81,27.07,27.68,27.73,29.02,30.51,27.44,2022-07-11,-
2023-10-13,301312,智立方,专用设备,27.350690384615387,28.13274807692308,27.32936153846154,27.66351346153846,27.32936153846154,570650,15786183.96,3.3934,,,否,,,,,,否,62576643,16816305,1731089806.01,465198079.74,,,,27.71,27.29,27.6,27.77,28.94,30.51,27.44,2022-07-11,-
2023-10-16,301312,智立方,专用设备,27.627965384615383,27.627965384615383,26.28424807692308,26.48331730769231,26.28424807692308,644608,17071358.2,3.8332,,,否,,,,,,否,62576643,16816305,1657237092.62,445351541.26,,,,27.5,27.29,27.44,27.81,28.85,30.49,27.45,2022-07-11,-
2023-10-17,301312,智立方,专用设备,26.58996153846154,26.58996153846154,25.67993076923077,26.17760384615385,25.67993076923077,384300,10060053.16,2.2853,,,否,,,,,,否,62576643,16816305,1638106570.48,440210570.45,,,,27.21,27.27,27.21,27.86,28.76,30.46,27.45,2022-07-11,-
2023-10-18,301312,智立方,专用设备,26.04252115384616,26.17760384615385,25.11116153846154,25.153819230769233,25.11116153846154,483139,12152791.07,2.873,,,否,,,,,,否,62576643,16816305,1574041566.09,422994296.1,,,,26.63,27.12,26.94,27.79,28.62,30.43,27.46,2022-07-11,-
2023-10-19,301312,智立方,专用设备,25.11116153846154,26.305576923076927,24.983188461538465,25.431094230769236,24.983188461538465,605034,15386676.67,3.5979,,,否,,,,,,否,62576643,16816305,1591392504.78,427657037.07,,,,26.18,27.0,26.77,27.71,28.5,30.39,27.47,2022-07-11,-
2023-10-20,301312,智立方,专用设备,25.232025000000004,25.815013461538467,24.613488461538463,24.641926923076923,24.613488461538463,561550,13837674.06,3.3393,,,否,,,,,,否,62576643,16816305,1542009063.9,414386158.93,,,,25.58,26.64,26.6,27.59,28.37,30.34,27.49,2022-07-11,-
2023-10-23,301312,智立方,专用设备,24.641926923076923,24.66325576923077,23.760334615384615,23.83854038461539,23.760334615384615,527878,12583841.02,3.1391,,,否,,,,,,否,62576643,16816305,1491735831.29,400876165.86,,,,25.05,26.27,26.43,27.42,28.23,30.29,27.49,2022-07-11,-
2023-10-24,301312,智立方,专用设备,23.625251923076924,24.93342115384616,23.625251923076924,24.71302307692308,23.625251923076924,479250,11843716.31,2.8499,,,否,,,,,,否,62576643,16816305,1546458022.54,415581733.53,,,,24.76,25.98,26.33,27.27,28.08,30.25,27.49,2022-07-11,-
2023-10-25,301312,智立方,专用设备,24.656146153846155,25.502190384615385,24.414419230769237,25.260463461538464,24.414419230769237,574800,14519714.4,3.4181,,,否,,,,,,否,62576643,16816305,1580715004.05,424787658.01,,,,24.78,25.7,26.28,27.12,27.96,30.26,27.5,2022-07-11,-
